gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
485,1061,2048,1280,1280,128,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://3,932,True,13.6,17.9,1.31575,742
486,1062,2048,1280,1280,64,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://1,933,True,13.55,13.09,0.96621,152
487,1063,2048,1280,1280,32,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://4,934,True,13.76,15.85,1.15193,477
488,1064,2048,1280,1280,128,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://7,935,True,13.82,17.56,1.2702,677
489,1065,2048,1280,1280,128,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://5,936,True,13.85,18.64,1.34632,779
490,1066,2048,1280,1280,256,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://6,937,True,14.04,29.29,2.08602,1321
492,1067,2048,1280,1280,256,256,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://2,938,True,13.35,185.93,13.93213,1801
493,1068,2048,1280,1280,256,128,64,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://0,939,True,13.66,19.35,1.41609,850
494,1069,2048,1280,1280,256,128,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://3,940,True,13.6,19.31,1.41972,855
495,1070,2048,1280,1280,64,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://1,941,True,13.55,12.52,0.92393,84
496,1071,2048,1280,1280,32,256,128,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://7,942,True,13.82,14.4,1.04159,284
499,1072,2048,1280,1280,32,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://4,943,True,13.76,17.03,1.23803,622
500,1073,2048,1280,1280,64,256,256,256,1,1,1,4,32,64,0,0,0,True,True,True,hip://5,944,True,13.85,13.25,0.95703,130
538,1074,2048,1280,1280,128,320,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://2,945,True,13.35,17.26,1.29308,718
539,1075,2048,1280,1280,128,320,64,128,4,1,4,2,32,64,0,0,0,True,False,False,,,False,,,,
540,1076,2048,1280,1280,128,320,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://6,946,True,14.04,18.43,1.31271,739
542,1077,2048,1280,1280,128,320,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,947,True,13.66,21.63,1.5835,1007
543,1078,2048,1280,1280,128,320,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,948,True,13.6,26.29,1.93258,1274
545,1079,2048,1280,1280,128,320,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://7,949,True,13.82,22.21,1.60699,1031
546,1080,2048,1280,1280,256,320,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://4,950,True,13.76,100.96,7.33858,1644
547,1081,2048,1280,1280,256,320,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://2,951,True,13.35,311.1,23.31086,1946
548,1082,2048,1280,1280,512,320,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://5,952,True,13.85,586.16,42.33663,2106
549,1083,2048,1280,1280,256,320,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,953,True,13.66,300.38,21.98578,1918
550,1084,2048,1280,1280,512,320,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,954,True,14.04,754.91,53.75708,2148
551,1085,2048,1280,1280,512,320,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,955,True,13.55,337.64,24.9241,1966
552,1086,2048,1280,1280,512,320,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://3,956,True,13.6,763.2,56.11159,2163
553,1087,2048,1280,1280,256,320,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://4,957,True,13.76,63.97,4.65022,1562
554,1088,2048,1280,1280,64,320,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,958,True,13.82,16.09,1.16394,498
556,1089,2048,1280,1280,64,320,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,959,True,13.35,15.0,1.12363,426
557,1090,2048,1280,1280,256,320,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,960,True,13.85,218.41,15.77544,1828
558,1091,2048,1280,1280,256,320,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,961,True,14.04,276.63,19.69912,1889
559,1092,2048,1280,1280,64,320,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,962,True,13.66,15.34,1.1228,422
560,1093,2048,1280,1280,256,320,64,128,4,1,4,2,32,64,0,0,0,True,False,False,,,False,,,,
561,1094,2048,1280,1280,256,320,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://1,963,True,13.55,75.82,5.59724,1588
562,1095,2048,1280,1280,256,320,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://3,964,True,13.6,29.69,2.18288,1341
563,1096,2048,1280,1280,512,320,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://4,965,True,13.76,381.12,27.70353,2001
564,1097,2048,1280,1280,512,320,64,128,4,1,4,2,32,64,0,0,0,True,False,False,,,False,,,,
566,1098,2048,1280,1280,128,320,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,966,True,13.82,20.77,1.50283,934
567,1099,2048,1280,1280,128,320,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,967,True,13.35,53.87,4.03669,1529
568,1100,2048,1280,1280,128,320,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,968,True,14.04,20.28,1.44449,884
569,1101,2048,1280,1280,512,320,64,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
570,1102,2048,1280,1280,512,320,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://5,969,True,13.85,552.58,39.91146,2096
573,1103,2048,1280,1280,512,128,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://1,970,True,13.55,25.28,1.8662,1238
574,1104,2048,1280,1280,512,256,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://0,971,True,13.66,311.32,22.78656,1935
580,1105,2048,1280,1280,512,160,128,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
581,1106,2048,1280,1280,512,128,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://3,972,True,13.6,24.57,1.8065,1210
582,1107,2048,1280,1280,512,32,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://4,973,True,13.76,15.37,1.11705,417
583,1108,2048,1280,1280,512,64,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://2,974,True,13.35,17.37,1.30123,730
584,1109,2048,1280,1280,512,32,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://5,975,True,13.85,16.83,1.21564,590
585,1110,2048,1280,1280,512,64,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://1,976,True,13.55,21.2,1.56487,989
589,1111,2048,1280,1280,512,32,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://7,977,True,13.82,16.0,1.15785,488
590,1112,2048,1280,1280,512,32,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,978,True,14.04,18.71,1.33259,763
592,1113,2048,1280,1280,512,32,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://0,979,True,13.66,15.69,1.14821,468
594,1114,2048,1280,1280,512,32,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,980,True,13.6,19.7,1.44804,886
598,1115,2048,1280,1280,512,128,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://4,981,True,13.76,75.24,5.46897,1583
604,1116,2048,1280,1280,512,160,64,64,4,1,4,1,32,64,0,0,0,True,False,False,,,False,,,,
605,1117,2048,1280,1280,512,256,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://1,982,True,13.55,559.83,41.32601,2102
610,1118,2048,1280,1280,512,160,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://2,983,True,13.35,44.74,3.35238,1500
611,1119,2048,1280,1280,512,256,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://5,984,True,13.85,386.26,27.89848,2003
613,1120,2048,1280,1280,512,64,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,985,True,14.04,22.4,1.59492,1014
615,1121,2048,1280,1280,512,128,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://7,986,True,13.82,30.22,2.18659,1342
616,1122,2048,1280,1280,512,64,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,987,True,13.66,21.09,1.5438,968
617,1123,2048,1280,1280,512,128,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,988,True,13.6,195.24,14.35427,1808
619,1124,2048,1280,1280,512,64,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://4,989,True,13.76,18.52,1.34608,777
620,1125,2048,1280,1280,512,64,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://1,990,True,13.55,18.59,1.37244,806
621,1126,2048,1280,1280,512,128,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://2,991,True,13.35,79.27,5.9401,1599
622,1127,2048,1280,1280,512,160,64,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
623,1128,2048,1280,1280,512,256,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://5,992,True,13.85,356.58,25.75502,1979
624,1129,2048,1280,1280,512,128,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://7,993,True,13.82,25.18,1.82175,1216
625,1130,2048,1280,1280,512,256,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://6,994,True,14.04,342.41,24.38333,1958
628,1131,2048,1280,1280,256,64,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://0,995,True,13.66,12.64,0.92539,87
631,1132,2048,1280,1280,256,64,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,996,True,13.6,12.77,0.93871,106
632,1133,2048,1280,1280,128,64,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://1,997,True,13.55,12.03,0.88838,47
638,1134,2048,1280,1280,256,128,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://4,998,True,13.76,17.2,1.25007,639
639,1135,2048,1280,1280,256,160,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://2,999,True,13.35,57.0,4.27091,1546
640,1136,2048,1280,1280,256,256,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://5,1000,True,13.85,205.77,14.86244,1818
641,1137,2048,1280,1280,128,160,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1001,True,13.66,13.32,0.97471,168
642,1138,2048,1280,1280,128,128,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://7,1002,True,13.82,12.3,0.89024,50
643,1139,2048,1280,1280,128,256,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,1003,True,14.04,18.49,1.31651,744
644,1140,2048,1280,1280,256,32,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,1004,True,13.6,14.12,1.03809,276
663,1141,2048,1280,1280,256,64,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://2,1005,True,13.35,11.99,0.89848,63
664,1142,2048,1280,1280,256,32,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://1,1006,True,13.55,15.11,1.11527,410
665,1143,2048,1280,1280,128,32,128,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://4,1007,True,13.76,12.44,0.90461,69
669,1144,2048,1280,1280,128,32,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://5,1008,True,13.85,13.7,0.98955,193
670,1145,2048,1280,1280,128,32,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://7,1009,True,13.82,14.9,1.07784,354
675,1146,2048,1280,1280,256,32,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://6,1010,True,14.04,15.99,1.13898,446
676,1147,2048,1280,1280,256,32,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://3,1011,True,13.6,15.76,1.15905,490
677,1148,2048,1280,1280,256,32,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1012,True,13.66,16.97,1.24231,626
679,1149,2048,1280,1280,256,32,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://1,1013,True,13.55,15.14,1.11739,418
703,1150,2048,1280,1280,256,160,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://2,1014,True,13.35,17.89,1.34039,771
704,1151,2048,1280,1280,256,256,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://5,1015,True,13.85,39.41,2.84647,1463
705,1152,2048,1280,1280,256,320,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://4,1016,True,13.76,58.49,4.25145,1543
707,1153,2048,1280,1280,256,256,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,1017,True,14.04,51.15,3.64258,1511
708,1154,2048,1280,1280,256,160,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://7,1018,True,13.82,20.74,1.50044,932
709,1155,2048,1280,1280,256,128,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1019,True,13.66,17.69,1.29457,722
710,1156,2048,1280,1280,256,64,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,1020,True,13.6,13.76,1.01135,232
711,1157,2048,1280,1280,256,128,256,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://5,1021,True,13.85,16.36,1.18145,534
728,1158,2048,1280,1280,256,160,64,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
729,1159,2048,1280,1280,256,160,64,64,4,1,4,1,32,64,0,0,0,True,False,False,,,False,,,,
731,1160,2048,1280,1280,256,256,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://4,1022,True,13.76,22.86,1.66162,1088
732,1161,2048,1280,1280,256,320,64,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
733,1162,2048,1280,1280,256,256,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://2,1023,True,13.35,196.67,14.73695,1816
736,1163,2048,1280,1280,256,128,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://1,1024,True,13.55,16.0,1.18083,531
737,1164,2048,1280,1280,256,64,64,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://7,1025,True,13.82,13.54,0.97976,176
738,1165,2048,1280,1280,256,128,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,1026,True,14.04,16.74,1.19238,555
740,1166,2048,1280,1280,256,64,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1027,True,13.66,13.08,0.95743,131
742,1167,2048,1280,1280,256,160,128,64,8,1,8,1,32,64,0,0,0,True,False,False,,,False,,,,
743,1168,2048,1280,1280,256,320,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://3,1028,True,13.6,34.06,2.50429,1410
744,1169,2048,1280,1280,256,256,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://5,1029,True,13.85,23.61,1.70518,1143
745,1170,2048,1280,1280,256,128,128,64,8,1,8,1,32,64,0,0,0,True,True,True,hip://6,1030,True,14.04,16.02,1.14062,450
752,1171,2048,1280,1280,512,256,128,512,1,1,1,8,32,64,0,0,0,True,True,True,hip://4,1031,True,13.76,398.46,28.96428,2012
761,1172,2048,1280,1280,512,256,64,512,1,1,1,8,32,64,0,0,0,True,True,True,hip://2,1032,True,13.35,434.51,32.55841,2050
764,1173,2048,1280,1280,128,160,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://1,1033,True,13.55,14.95,1.10393,393
773,1174,2048,1280,1280,256,256,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://7,1034,True,13.82,32.38,2.34249,1375
775,1175,2048,1280,1280,256,256,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://0,1035,True,13.66,22.52,1.64854,1072
793,1176,2048,1280,1280,512,128,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://3,1036,True,13.6,109.77,8.07032,1666
794,1177,2048,1280,1280,256,128,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://5,1037,True,13.85,16.35,1.18126,532
795,1178,2048,1280,1280,256,128,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://6,1038,True,14.04,15.52,1.10523,394
796,1179,2048,1280,1280,256,128,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://4,1039,True,13.76,16.49,1.19865,566
797,1180,2048,1280,1280,256,256,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://2,1040,True,13.35,23.08,1.72949,1163
801,1181,2048,1280,1280,512,256,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://7,1041,True,13.82,331.91,24.0142,1954
805,1182,2048,1280,1280,256,256,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://0,1042,True,13.66,36.56,2.67614,1443
806,1183,2048,1280,1280,256,256,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,1043,True,13.55,31.73,2.34202,1373
809,1184,2048,1280,1280,512,256,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://3,1044,True,13.6,260.03,19.11753,1877
810,1185,2048,1280,1280,512,256,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://6,1045,True,14.04,297.38,21.17657,1911
811,1186,2048,1280,1280,512,256,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,1046,True,13.85,571.24,41.25908,2101
812,1187,2048,1280,1280,512,256,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,1047,True,13.35,238.33,17.85807,1860
813,1188,2048,1280,1280,128,256,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://4,1048,True,13.76,15.15,1.10115,388
814,1189,2048,1280,1280,64,256,256,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://7,1049,True,13.82,13.41,0.96993,158
817,1190,2048,1280,1280,128,256,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1050,True,13.66,19.32,1.4142,847
818,1191,2048,1280,1280,128,256,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://1,1051,True,13.55,15.76,1.1631,495
821,1192,2048,1280,1280,64,256,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://3,1052,True,13.6,14.36,1.05586,316
822,1193,2048,1280,1280,128,256,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,1053,True,13.85,18.6,1.34353,774
831,1194,2048,1280,1280,256,256,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://6,1054,True,14.04,22.45,1.59837,1018
832,1195,2048,1280,1280,256,256,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,1055,True,13.35,183.38,13.74059,1799
833,1196,2048,1280,1280,256,256,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://4,1056,True,13.76,23.3,1.69378,1129
834,1197,2048,1280,1280,256,256,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,1057,True,13.82,165.88,12.00153,1758
835,1198,2048,1280,1280,128,256,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://3,1058,True,13.6,16.1,1.184,538
836,1199,2048,1280,1280,64,256,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,1059,True,13.66,13.75,1.00654,220
837,1200,2048,1280,1280,128,256,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,1060,True,13.55,17.32,1.27855,693
838,1201,2048,1280,1280,64,256,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,1061,True,13.85,13.1,0.94648,118
839,1202,2048,1280,1280,128,256,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,1062,True,14.04,17.29,1.23103,613
841,1203,2048,1280,1280,128,256,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://2,1063,True,13.35,15.47,1.15954,492
844,1204,2048,1280,1280,128,256,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://4,1064,True,13.76,15.5,1.12697,433
846,1205,2048,1280,1280,64,256,128,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://7,1065,True,13.82,12.29,0.88893,49
851,1206,2048,1280,1280,128,256,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://3,1066,True,13.6,18.44,1.35602,793
853,1207,2048,1280,1280,64,256,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://5,1067,True,13.85,13.28,0.95917,139
858,1208,2048,1280,1280,128,256,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://1,1068,True,13.55,15.31,1.13042,436
867,1209,2048,1280,1280,128,64,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://0,1069,True,13.66,13.08,0.95748,132
868,1210,2048,1280,1280,128,128,256,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://2,1070,True,13.35,13.41,1.00452,217
872,1211,2048,1280,1280,128,64,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://6,1071,True,14.04,13.09,0.93205,99
873,1212,2048,1280,1280,128,128,64,64,4,1,4,1,32,64,0,0,0,True,True,True,hip://4,1072,True,13.76,12.8,0.93067,98
878,1213,2048,1280,1280,128,160,64,64,4,1,4,1,32,64,0,0,0,True,False,False,,,False,,,,
913,1214,2048,1280,1280,256,128,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://7,1073,True,13.82,16.19,1.1711,518
914,1215,2048,1280,1280,512,128,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://3,1074,True,13.6,25.59,1.88137,1245
915,1216,2048,1280,1280,256,128,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://5,1075,True,13.85,15.34,1.10774,398
916,1217,2048,1280,1280,512,128,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://0,1076,True,13.66,24.68,1.80613,1209
917,1218,2048,1280,1280,256,128,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://2,1077,True,13.35,14.87,1.11444,409
918,1219,2048,1280,1280,512,128,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://1,1078,True,13.55,73.67,5.43845,1580
929,1220,2048,1280,1280,256,128,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://4,1079,True,13.76,18.42,1.33902,769
930,1221,2048,1280,1280,512,128,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,1080,True,14.04,110.91,7.89819,1659
932,1222,2048,1280,1280,256,128,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,1081,True,13.82,17.36,1.25596,649
934,1223,2048,1280,1280,64,128,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://3,1082,True,13.6,12.59,0.92593,89
935,1224,2048,1280,1280,64,128,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,1083,True,13.66,13.15,0.9624,146
937,1225,2048,1280,1280,128,128,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://5,1084,True,13.85,12.64,0.91291,71
938,1226,2048,1280,1280,128,128,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://1,1085,True,13.55,11.77,0.86901,31
939,1227,2048,1280,1280,512,128,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,1086,True,14.04,197.04,14.03126,1805
940,1228,2048,1280,1280,128,128,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,1087,True,13.35,11.93,0.89357,54
942,1229,2048,1280,1280,128,128,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://4,1088,True,13.76,12.39,0.90031,66
943,1230,2048,1280,1280,64,128,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,1089,True,13.82,12.11,0.87631,36
944,1231,2048,1280,1280,256,128,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,1090,True,13.85,17.01,1.22842,609
945,1232,2048,1280,1280,512,128,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://3,1091,True,13.6,32.69,2.40346,1386
946,1233,2048,1280,1280,128,128,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://0,1092,True,13.66,10.81,0.79105,5
947,1234,2048,1280,1280,128,128,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,1093,True,13.55,11.38,0.83992,18
948,1235,2048,1280,1280,512,128,64,256,2,1,2,4,32,64,0,0,0,True,True,True,hip://6,1094,True,14.04,26.12,1.85966,1235
950,1236,2048,1280,1280,128,64,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,1095,True,13.35,13.15,0.98552,186
952,1237,2048,1280,1280,128,64,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://7,1096,True,13.82,12.89,0.93283,102
953,1238,2048,1280,1280,128,64,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://4,1097,True,13.76,12.13,0.88166,42
954,1239,2048,1280,1280,256,64,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://3,1098,True,13.6,13.92,1.02374,251
955,1240,2048,1280,1280,256,64,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://5,1099,True,13.85,13.98,1.00975,227
956,1241,2048,1280,1280,512,64,64,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://0,1100,True,13.66,22.76,1.66616,1090
957,1242,2048,1280,1280,512,64,128,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://6,1101,True,14.04,22.63,1.61159,1039
959,1243,2048,1280,1280,256,64,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://1,1102,True,13.55,13.87,1.02392,252
960,1244,2048,1280,1280,512,64,256,128,2,1,2,2,32,64,0,0,0,True,True,True,hip://2,1103,True,13.35,22.72,1.70225,1139
962,1245,2048,1280,1280,128,64,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://7,1104,True,13.82,13.41,0.96995,159
964,1246,2048,1280,1280,128,64,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://3,1105,True,13.6,13.76,1.01158,233
965,1247,2048,1280,1280,128,64,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://4,1106,True,13.76,12.67,0.921,81
968,1248,2048,1280,1280,256,64,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://5,1107,True,13.85,13.54,0.97783,172
969,1249,2048,1280,1280,512,64,64,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://0,1108,True,13.66,19.41,1.42103,857
970,1250,2048,1280,1280,256,64,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://6,1109,True,14.04,12.47,0.88782,46
971,1251,2048,1280,1280,512,64,128,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://2,1110,True,13.35,18.65,1.39728,829
973,1252,2048,1280,1280,256,64,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://7,1111,True,13.82,13.32,0.96362,148
974,1253,2048,1280,1280,512,64,256,128,4,1,4,2,32,64,0,0,0,True,True,True,hip://1,1112,True,13.55,19.26,1.42163,858
1774,1254,2048,1280,1280,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1113,True,13.85,36.15,2.61098,1426
1795,1255,2048,1280,1280,512,320,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1114,True,14.04,721.71,51.393,2140
