gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3572,662,1024,10240,1280,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,594,True,42.87,520.8,12.14783,2359
3573,663,1024,10240,1280,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,595,True,42.98,66.31,1.54281,701
3575,664,1024,10240,1280,512,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,596,True,42.41,157.38,3.71073,1947
3576,665,1024,10240,1280,512,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,597,True,42.69,389.77,9.12962,2260
3578,666,1024,10240,1280,512,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,598,True,42.74,135.74,3.17583,1799
3579,667,1024,10240,1280,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,599,True,42.51,152.03,3.57654,1925
3580,668,1024,10240,1280,512,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,600,True,43.03,215.79,5.01513,2068
3583,669,1024,10240,1280,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,601,True,42.51,136.66,3.21467,1816
3584,670,1024,10240,1280,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,602,True,42.87,92.14,2.14912,1321
3586,671,1024,10240,1280,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,603,True,42.98,134.01,3.1177,1777
3588,672,1024,10240,1280,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,604,True,42.41,75.29,1.77509,986
3589,673,1024,10240,1280,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,605,True,42.69,96.51,2.2605,1408
3590,674,1024,10240,1280,128,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3591,675,1024,10240,1280,128,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,606,True,42.74,1142.78,26.73741,2688
3592,676,1024,10240,1280,128,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,607,True,42.51,176.98,4.16351,1992
3593,677,1024,10240,1280,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,608,True,43.03,147.77,3.43417,1894
3594,678,1024,10240,1280,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,609,True,42.51,78.69,1.85107,1058
3595,679,1024,10240,1280,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,610,True,42.87,95.95,2.23811,1386
3596,680,1024,10240,1280,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3597,681,1024,10240,1280,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3598,682,1024,10240,1280,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,611,True,42.98,1866.99,43.43541,2886
3599,683,1024,10240,1280,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,612,True,42.41,2514.62,59.28978,2987
3600,684,1024,10240,1280,64,160,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,613,True,42.74,105.32,2.46411,1514
3602,685,1024,10240,1280,64,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,614,True,42.69,88.92,2.08283,1276
3603,686,1024,10240,1280,64,256,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,615,True,42.51,602.27,14.16862,2409
3605,687,1024,10240,1280,64,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,616,True,42.87,139.65,3.25733,1838
3608,688,1024,10240,1280,64,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,617,True,42.51,152.64,3.59054,1926
3609,689,1024,10240,1280,64,512,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,618,True,43.03,199.45,4.63536,2038
3611,690,1024,10240,1280,64,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,619,True,42.98,100.2,2.33113,1444
3612,691,1024,10240,1280,64,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,620,True,42.41,102.79,2.42355,1495
3614,692,1024,10240,1280,64,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,621,True,42.69,76.08,1.78204,990
3616,693,1024,10240,1280,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,622,True,42.74,88.05,2.06008,1259
3617,694,1024,10240,1280,128,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,623,True,42.51,102.25,2.40555,1482
3620,695,1024,10240,1280,128,160,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,624,True,42.87,91.29,2.12947,1309
3625,696,1024,10240,1280,512,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,625,True,42.51,290.02,6.82226,2158
3627,697,1024,10240,1280,128,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,626,True,43.03,62.47,1.45178,575
3628,698,1024,10240,1280,128,160,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,627,True,42.98,67.74,1.57605,740
3629,699,1024,10240,1280,128,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,628,True,42.69,133.81,3.13424,1782
3630,700,1024,10240,1280,128,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,629,True,42.41,89.61,2.11274,1301
3631,701,1024,10240,1280,128,512,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,630,True,42.74,867.53,20.29737,2566
3633,702,1024,10240,1280,512,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,631,True,42.51,1440.45,33.88705,2790
3635,703,1024,10240,1280,512,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,632,True,42.87,2261.1,52.74097,2948
3639,704,1024,10240,1280,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,633,True,42.51,139.94,3.29176,1851
3640,705,1024,10240,1280,128,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,634,True,43.03,396.9,9.22401,2269
3641,706,1024,10240,1280,128,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,635,True,42.41,396.75,9.35456,2274
3642,707,1024,10240,1280,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,636,True,42.98,87.34,2.03204,1236
3643,708,1024,10240,1280,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,637,True,42.69,72.78,1.70473,915
3644,709,1024,10240,1280,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,638,True,42.74,67.48,1.57892,744
3645,710,1024,10240,1280,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,639,True,42.51,63.85,1.50217,658
3654,711,1024,10240,1280,32,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3655,712,1024,10240,1280,32,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3656,713,1024,10240,1280,64,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3657,714,1024,10240,1280,64,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3658,715,1024,10240,1280,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3659,716,1024,10240,1280,256,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3662,717,1024,10240,1280,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3664,718,1024,10240,1280,256,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3667,719,1024,10240,1280,32,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,640,True,42.87,144.88,3.37928,1881
3670,720,1024,10240,1280,64,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,641,True,42.51,102.48,2.41074,1485
3674,721,1024,10240,1280,128,160,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,642,True,43.03,90.36,2.10004,1290
3676,722,1024,10240,1280,32,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,643,True,42.41,79.69,1.87884,1083
3677,723,1024,10240,1280,32,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,644,True,42.98,105.3,2.44988,1511
3679,724,1024,10240,1280,64,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,645,True,42.69,64.72,1.51585,674
3680,725,1024,10240,1280,64,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,646,True,42.74,77.82,1.82064,1033
3681,726,1024,10240,1280,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3682,727,1024,10240,1280,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3684,728,1024,10240,1280,128,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,647,True,42.51,61.24,1.44064,552
3685,729,1024,10240,1280,128,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,648,True,42.87,62.64,1.46116,591
3687,730,1024,10240,1280,512,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,649,True,42.51,220.41,5.18475,2076
3688,731,1024,10240,1280,256,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,650,True,43.03,102.78,2.38861,1475
3689,732,1024,10240,1280,256,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,651,True,42.41,74.16,1.74854,956
3742,733,1024,10240,1280,128,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,652,True,42.98,75.57,1.75823,967
3746,734,1024,10240,1280,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,653,True,42.69,81.73,1.91449,1119
3747,735,1024,10240,1280,128,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,654,True,42.74,110.75,2.59112,1587
3862,736,1024,10240,1280,512,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,655,True,42.51,173.94,4.09208,1986
3863,737,1024,10240,1280,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,656,True,42.87,102.98,2.4021,1481
3864,738,1024,10240,1280,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,657,True,43.03,142.47,3.31098,1860
3865,739,1024,10240,1280,256,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,658,True,42.51,116.91,2.75004,1647
3867,740,1024,10240,1280,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,659,True,42.41,141.55,3.33753,1868
3874,741,1024,10240,1280,256,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,660,True,42.98,89.36,2.07901,1270
3878,742,1024,10240,1280,512,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,661,True,42.69,389.88,9.13217,2261
3880,743,1024,10240,1280,256,64,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,662,True,42.74,637.62,14.91832,2435
3882,744,1024,10240,1280,256,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,663,True,42.51,134.22,3.15747,1793
3895,745,1024,10240,1280,128,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,664,True,43.03,109.33,2.54095,1559
3897,746,1024,10240,1280,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,665,True,42.87,71.33,1.66391,856
3898,747,1024,10240,1280,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,666,True,42.51,129.43,3.04449,1749
3899,748,1024,10240,1280,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,667,True,42.69,62.14,1.45551,579
3900,749,1024,10240,1280,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,668,True,42.41,73.54,1.73402,943
3902,750,1024,10240,1280,256,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,669,True,42.98,444.74,10.34692,2310
3904,751,1024,10240,1280,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,670,True,42.74,170.31,3.9846,1975
3905,752,1024,10240,1280,256,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,671,True,42.51,112.29,2.64166,1604
3906,753,1024,10240,1280,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,672,True,43.03,102.84,2.39004,1476
3907,754,1024,10240,1280,512,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,673,True,42.87,118.72,2.76918,1655
3909,755,1024,10240,1280,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,674,True,42.51,100.42,2.36223,1463
3910,756,1024,10240,1280,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,675,True,42.98,100.09,2.32849,1440
3911,757,1024,10240,1280,256,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,676,True,42.69,65.72,1.53949,697
3912,758,1024,10240,1280,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,677,True,42.41,63.75,1.50318,660
3913,759,1024,10240,1280,16,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,678,True,42.74,159.39,3.72917,1950
3914,760,1024,10240,1280,32,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,679,True,42.51,99.03,2.32963,1442
3915,761,1024,10240,1280,64,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,680,True,43.03,275.48,6.40224,2147
3947,762,1024,10240,1280,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,681,True,42.87,490.33,11.43712,2338
3948,763,1024,10240,1280,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3949,764,1024,10240,1280,256,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,682,True,42.98,618.56,14.39074,2420
3951,765,1024,10240,1280,256,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,683,True,42.51,355.5,8.36258,2213
3952,766,1024,10240,1280,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3953,767,1024,10240,1280,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,684,True,42.69,2090.73,48.97174,2923
3957,768,1024,10240,1280,512,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,685,True,42.41,1310.77,30.90552,2751
3969,769,1024,10240,1280,256,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,686,True,42.74,849.18,19.86815,2553
3970,770,1024,10240,1280,256,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,687,True,42.51,559.5,13.16247,2387
3974,771,1024,10240,1280,64,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,688,True,42.87,79.13,1.84578,1051
3975,772,1024,10240,1280,32,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,689,True,43.03,75.98,1.7658,976
3976,773,1024,10240,1280,128,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,690,True,42.98,64.35,1.49717,651
3977,774,1024,10240,1280,64,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,691,True,42.51,85.91,2.02085,1227
3978,775,1024,10240,1280,32,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,692,True,42.69,100.47,2.35323,1458
3979,776,1024,10240,1280,128,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,693,True,42.41,294.87,6.95255,2161
3980,777,1024,10240,1280,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,694,True,42.74,89.7,2.09862,1289
3981,778,1024,10240,1280,128,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,695,True,42.51,66.17,1.55656,717
3983,779,1024,10240,1280,512,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,696,True,42.87,2468.06,57.56845,2974
3985,780,1024,10240,1280,256,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,697,True,43.03,1006.56,23.39278,2634
3986,781,1024,10240,1280,512,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,698,True,42.98,6401.27,148.92489,3137
3992,782,1024,10240,1280,512,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,699,True,42.51,710.06,16.70294,2488
3993,783,1024,10240,1280,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,700,True,42.69,66.72,1.56289,727
3996,784,1024,10240,1280,256,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,701,True,42.41,57.53,1.35633,444
3998,785,1024,10240,1280,256,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,702,True,42.74,70.84,1.65752,849
4001,786,1024,10240,1280,256,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,703,True,42.51,61.96,1.45753,580
4002,787,1024,10240,1280,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,704,True,42.87,67.58,1.57637,741
4003,788,1024,10240,1280,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,705,True,42.98,73.17,1.70229,911
4004,789,1024,10240,1280,128,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4005,790,1024,10240,1280,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,706,True,43.03,53.72,1.24839,303
4007,791,1024,10240,1280,32,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,707,True,42.51,88.77,2.08822,1280
4020,792,1024,10240,1280,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,708,True,42.69,85.42,2.00086,1213
4021,793,1024,10240,1280,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,709,True,42.41,63.03,1.48615,637
4022,794,1024,10240,1280,32,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
4023,795,1024,10240,1280,256,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,710,True,42.74,68.23,1.59643,763
4024,796,1024,10240,1280,256,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,711,True,42.51,58.9,1.38557,478
4025,797,1024,10240,1280,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,712,True,42.87,2381.72,55.55446,2967
4026,798,1024,10240,1280,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,713,True,42.98,2685.56,62.4793,3006
4028,799,1024,10240,1280,512,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,714,True,43.03,1435.7,33.36623,2785
4034,800,1024,10240,1280,256,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,715,True,42.69,111.04,2.60102,1595
4036,801,1024,10240,1280,256,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,716,True,42.51,79.73,1.87548,1079
4037,802,1024,10240,1280,256,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,717,True,42.41,62.74,1.47929,624
4041,803,1024,10240,1280,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,718,True,42.74,2081.04,48.68944,2919
4042,804,1024,10240,1280,16,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,719,True,42.51,136.05,3.20061,1810
4043,805,1024,10240,1280,32,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,720,True,42.87,83.33,1.94378,1152
4044,806,1024,10240,1280,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,721,True,43.03,73.39,1.70557,916
4045,807,1024,10240,1280,128,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,722,True,42.51,380.13,8.94172,2245
4046,808,1024,10240,1280,16,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,723,True,42.98,124.52,2.89706,1694
4047,809,1024,10240,1280,32,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4048,810,1024,10240,1280,64,320,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
4049,811,1024,10240,1280,32,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,724,True,42.69,115.35,2.7018,1628
4050,812,1024,10240,1280,64,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,725,True,42.41,108.67,2.56233,1574
4051,813,1024,10240,1280,128,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,726,True,42.74,463.41,10.84224,2324
4053,814,1024,10240,1280,16,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,727,True,42.51,112.42,2.64464,1606
4054,815,1024,10240,1280,32,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,728,True,42.87,70.74,1.65012,834
4057,816,1024,10240,1280,64,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,729,True,43.03,78.02,1.81328,1024
4059,817,1024,10240,1280,64,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,730,True,42.98,332.16,7.72764,2187
4060,818,1024,10240,1280,256,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,731,True,42.51,1083.37,25.48435,2665
4061,819,1024,10240,1280,512,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,732,True,42.69,2442.43,57.20985,2973
4063,820,1024,10240,1280,16,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,733,True,42.41,161.1,3.79836,1956
4064,821,1024,10240,1280,32,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,734,True,42.74,99.54,2.32902,1441
4065,822,1024,10240,1280,64,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,735,True,42.51,69.75,1.64083,822
4067,823,1024,10240,1280,128,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,736,True,42.87,53.95,1.25832,320
4068,824,1024,10240,1280,32,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,737,True,43.03,73.16,1.70028,907
4069,825,1024,10240,1280,64,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,738,True,42.51,54.18,1.27447,345
4070,826,1024,10240,1280,128,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,739,True,42.69,607.94,14.23998,2412
4072,827,1024,10240,1280,512,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,740,True,42.98,753.5,17.53008,2502
4077,828,1024,10240,1280,512,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,741,True,42.41,2738.64,64.57178,3014
4079,829,1024,10240,1280,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,742,True,42.74,415.66,9.72509,2289
4080,830,1024,10240,1280,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,743,True,42.51,144.4,3.3971,1889
4081,831,1024,10240,1280,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,744,True,42.87,92.65,2.1612,1331
4082,832,1024,10240,1280,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,745,True,43.03,100.47,2.33496,1445
4083,833,1024,10240,1280,128,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,746,True,42.69,340.05,7.96499,2197
4084,834,1024,10240,1280,16,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,747,True,42.51,239.45,5.6326,2097
4085,835,1024,10240,1280,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,748,True,42.98,142.42,3.31334,1863
4086,836,1024,10240,1280,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,749,True,42.41,95.43,2.25007,1401
4087,837,1024,10240,1280,512,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,750,True,42.74,6087.71,142.43258,3130
4089,838,1024,10240,1280,128,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,751,True,42.51,125.35,2.94879,1715
4091,839,1024,10240,1280,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,752,True,42.87,2242.69,52.31154,2945
4092,840,1024,10240,1280,32,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,753,True,43.03,71.11,1.65269,841
4093,841,1024,10240,1280,32,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,754,True,42.98,101.91,2.37097,1468
4095,842,1024,10240,1280,32,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,755,True,42.69,76.95,1.80238,1015
4098,843,1024,10240,1280,16,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,756,True,42.51,89.12,2.09647,1287
4099,844,1024,10240,1280,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,757,True,42.74,64.66,1.51284,668
4103,845,1024,10240,1280,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,758,True,42.41,58.85,1.38747,481
4105,846,1024,10240,1280,256,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,759,True,42.51,964.55,22.69141,2618
4107,847,1024,10240,1280,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,760,True,42.87,79.76,1.86038,1069
4108,848,1024,10240,1280,256,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,761,True,43.03,1318.57,30.64399,2745
4110,849,1024,10240,1280,64,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,762,True,42.98,51.37,1.19509,240
4111,850,1024,10240,1280,128,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,763,True,42.51,54.07,1.27192,342
4112,851,1024,10240,1280,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,764,True,42.69,84.17,1.97163,1182
4113,852,1024,10240,1280,256,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,765,True,42.74,536.56,12.55385,2371
4114,853,1024,10240,1280,512,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,766,True,42.41,939.1,22.14213,2611
4115,854,1024,10240,1280,256,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,767,True,42.51,658.37,15.48846,2454
4116,855,1024,10240,1280,256,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,768,True,42.87,746.95,17.42297,2500
