gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1057,667,8192,640,640,256,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,547,True,18.76,33.1,1.76481,1033
1065,668,8192,640,640,256,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,548,True,18.81,22.07,1.17355,439
1066,669,8192,640,640,256,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,549,True,19.12,26.59,1.39036,715
1067,670,8192,640,640,256,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,550,True,19.26,23.74,1.23274,514
1068,671,8192,640,640,256,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,551,True,19.13,21.35,1.11581,318
1069,672,8192,640,640,512,32,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,552,True,18.79,33.32,1.7727,1037
1070,673,8192,640,640,512,32,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,553,True,18.87,32.16,1.70431,993
1071,674,8192,640,640,512,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,554,True,19.37,36.28,1.87318,1081
1072,675,8192,640,640,512,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,555,True,18.76,27.89,1.48697,816
1073,676,8192,640,640,512,128,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,556,True,19.26,29.16,1.5142,844
1074,677,8192,640,640,512,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,557,True,18.81,72.04,3.83099,1348
1075,678,8192,640,640,512,320,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,558,True,19.12,365.69,19.12512,1617
1076,679,8192,640,640,512,160,64,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1077,680,8192,640,640,512,320,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1078,681,8192,640,640,512,160,32,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1079,682,8192,640,640,64,128,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,559,True,19.13,19.45,1.0169,127
1080,683,8192,640,640,512,64,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,560,True,18.79,22.85,1.21582,488
1081,684,8192,640,640,512,64,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,561,True,18.87,24.12,1.27786,577
1082,685,8192,640,640,512,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,562,True,19.37,25.81,1.33234,645
1101,686,8192,640,640,512,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,563,True,18.76,49.03,2.61425,1262
1102,687,8192,640,640,512,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,564,True,18.81,34.26,1.82156,1061
1103,688,8192,640,640,512,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,565,True,19.26,41.63,2.16147,1173
1104,689,8192,640,640,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,566,True,19.12,32.36,1.6924,987
1105,690,8192,640,640,256,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,567,True,18.79,26.53,1.41149,739
1106,691,8192,640,640,256,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,568,True,19.13,37.34,1.95191,1104
1107,692,8192,640,640,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,569,True,18.87,31.77,1.68328,981
1108,693,8192,640,640,64,16,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,570,True,19.37,29.57,1.52644,856
1109,694,8192,640,640,64,16,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,571,True,18.76,41.85,2.23136,1198
1110,695,8192,640,640,512,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,572,True,18.81,41.41,2.2019,1189
1111,696,8192,640,640,512,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,573,True,19.26,29.82,1.54847,879
1112,697,8192,640,640,512,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,574,True,18.79,73.57,3.91458,1353
1113,698,8192,640,640,256,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,575,True,19.12,93.68,4.8992,1383
1114,699,8192,640,640,256,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,576,True,19.13,24.02,1.25556,550
1115,700,8192,640,640,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,577,True,18.87,28.06,1.4868,815
1116,701,8192,640,640,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,578,True,19.37,26.39,1.36233,686
1117,702,8192,640,640,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,579,True,18.76,22.85,1.21849,491
1118,703,8192,640,640,64,80,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,580,True,18.81,18.8,0.99948,102
1119,704,8192,640,640,64,320,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,581,True,19.26,22.46,1.16635,427
1120,705,8192,640,640,64,160,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,582,True,19.12,19.26,1.00725,110
1121,706,8192,640,640,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,583,True,18.87,20.4,1.08124,246
1122,707,8192,640,640,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,584,True,18.79,22.95,1.22093,494
1123,708,8192,640,640,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,585,True,19.37,21.46,1.10791,301
1124,709,8192,640,640,64,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1125,710,8192,640,640,64,80,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1126,711,8192,640,640,64,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,586,True,19.13,22.76,1.18955,455
1127,712,8192,640,640,64,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,587,True,18.76,20.1,1.07192,215
1128,713,8192,640,640,64,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,588,True,18.81,16.99,0.90344,23
1129,714,8192,640,640,64,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,589,True,19.26,18.04,0.93692,37
1130,715,8192,640,640,64,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,590,True,19.12,21.42,1.12011,332
1131,716,8192,640,640,64,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1132,717,8192,640,640,64,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,591,True,18.87,22.45,1.18959,456
1133,718,8192,640,640,64,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,592,True,19.37,31.02,1.6013,931
1134,719,8192,640,640,64,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,593,True,18.79,20.67,1.09967,279
1135,720,8192,640,640,64,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,594,True,19.13,18.92,0.98907,91
1136,721,8192,640,640,512,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1137,722,8192,640,640,256,160,32,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1138,723,8192,640,640,512,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,595,True,18.76,32.87,1.75231,1026
1139,724,8192,640,640,512,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,596,True,18.81,26.33,1.40015,726
1140,725,8192,640,640,256,32,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,597,True,19.26,26.36,1.36891,694
1141,726,8192,640,640,256,64,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,598,True,19.12,22.11,1.15642,416
1142,727,8192,640,640,512,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,599,True,18.87,762.01,40.37903,1762
1143,728,8192,640,640,256,320,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,600,True,19.37,298.21,15.39636,1580
1144,729,8192,640,640,512,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,601,True,18.79,199.52,10.616,1514
1145,730,8192,640,640,256,128,32,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,602,True,19.13,21.56,1.12713,348
1146,731,8192,640,640,512,80,64,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1147,732,8192,640,640,512,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,603,True,18.76,50.37,2.68555,1266
1148,733,8192,640,640,256,160,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,604,True,18.81,35.38,1.88154,1083
1149,734,8192,640,640,256,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,605,True,19.12,21.06,1.10155,285
1150,735,8192,640,640,512,128,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,606,True,18.87,34.74,1.84109,1069
1151,736,8192,640,640,256,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,607,True,19.26,272.08,14.12753,1566
1152,737,8192,640,640,512,320,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,608,True,19.37,377.59,19.49433,1624
1153,738,8192,640,640,256,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,609,True,18.79,20.9,1.11193,310
1154,739,8192,640,640,256,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,610,True,19.13,21.31,1.11401,315
1155,740,8192,640,640,512,32,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,611,True,18.76,28.41,1.51468,845
1156,741,8192,640,640,512,64,64,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,612,True,18.81,27.28,1.45071,782
1165,742,8192,640,640,64,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,613,True,19.12,17.82,0.93215,32
1168,743,8192,640,640,32,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,614,True,18.87,21.61,1.14523,385
1184,744,8192,640,640,512,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1185,745,8192,640,640,512,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,615,True,19.26,44.82,2.32741,1222
1187,746,8192,640,640,256,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1188,747,8192,640,640,256,160,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,616,True,19.37,25.88,1.33608,650
1189,748,8192,640,640,32,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1190,749,8192,640,640,64,160,32,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1191,750,8192,640,640,32,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,617,True,18.79,19.16,1.01971,133
1192,751,8192,640,640,64,160,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,618,True,19.13,16.0,0.83652,1
1195,752,8192,640,640,512,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1198,753,8192,640,640,512,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1200,754,8192,640,640,256,160,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,619,True,18.76,22.99,1.22571,499
1201,755,8192,640,640,256,160,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1210,756,8192,640,640,256,160,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1235,757,8192,640,640,512,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,620,True,18.81,27.23,1.44808,780
1236,758,8192,640,640,512,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,621,True,18.87,29.31,1.55314,881
1237,759,8192,640,640,512,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,622,True,19.12,34.41,1.79949,1049
1238,760,8192,640,640,512,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,623,True,19.26,28.19,1.46368,795
1239,761,8192,640,640,512,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,624,True,19.37,217.17,11.21216,1526
1240,762,8192,640,640,512,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,625,True,18.79,742.25,39.4941,1756
1241,763,8192,640,640,512,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1242,764,8192,640,640,256,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,626,True,19.13,260.23,13.60264,1560
1243,765,8192,640,640,256,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1244,766,8192,640,640,256,128,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://6,627,True,18.76,20.22,1.0783,232
1245,767,8192,640,640,256,64,32,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,628,True,18.81,24.61,1.30889,611
1246,768,8192,640,640,256,32,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,629,True,18.87,26.33,1.39522,721
1247,769,8192,640,640,256,64,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,630,True,19.12,22.67,1.18538,451
1248,770,8192,640,640,256,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,631,True,18.79,21.38,1.13759,362
1249,771,8192,640,640,32,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1250,772,8192,640,640,64,320,32,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1251,773,8192,640,640,32,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,632,True,19.37,23.29,1.20224,472
1252,774,8192,640,640,64,320,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,633,True,19.26,19.2,0.99719,101
1253,775,8192,640,640,32,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,634,True,19.13,26.23,1.37102,697
1254,776,8192,640,640,64,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,635,True,18.76,19.61,1.0456,166
1275,777,8192,640,640,256,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,636,True,18.81,20.71,1.10139,284
1277,778,8192,640,640,256,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://5,637,True,18.87,19.08,1.01113,115
1278,779,8192,640,640,256,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,638,True,18.79,23.72,1.26189,559
1280,780,8192,640,640,256,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,639,True,19.12,27.94,1.46125,792
1282,781,8192,640,640,256,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,640,True,19.26,23.88,1.23976,530
1283,782,8192,640,640,256,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,641,True,19.37,27.78,1.4345,761
1285,783,8192,640,640,256,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,642,True,19.13,22.44,1.17321,438
1286,784,8192,640,640,256,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,643,True,18.76,32.24,1.71877,1005
1288,785,8192,640,640,256,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,644,True,18.81,21.95,1.16727,428
1289,786,8192,640,640,256,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,645,True,18.87,60.68,3.21555,1308
1302,787,8192,640,640,32,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,646,True,18.79,20.83,1.10815,302
1303,788,8192,640,640,32,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,647,True,19.12,21.15,1.10588,296
1306,789,8192,640,640,64,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://0,648,True,19.26,16.3,0.84627,4
1307,790,8192,640,640,64,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,649,True,19.37,19.1,0.98619,87
1309,791,8192,640,640,512,320,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,650,True,19.13,400.85,20.95288,1633
1310,792,8192,640,640,512,320,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,651,True,18.76,369.95,19.72432,1625
1311,793,8192,640,640,512,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,652,True,18.81,37.7,2.00487,1119
1312,794,8192,640,640,512,64,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,653,True,18.87,31.47,1.66762,971
1313,795,8192,640,640,512,32,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,654,True,19.26,32.3,1.67702,976
1314,796,8192,640,640,512,128,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,655,True,19.12,30.28,1.5834,917
1315,797,8192,640,640,512,64,64,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://7,656,True,18.79,26.69,1.42022,746
1316,798,8192,640,640,64,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,657,True,19.37,17.12,0.88401,11
1330,799,8192,640,640,512,128,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://1,658,True,19.13,91.37,4.77616,1381
1331,800,8192,640,640,512,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,659,True,18.76,81.89,4.36605,1369
1334,801,8192,640,640,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,660,True,18.87,18.59,0.98502,85
1337,802,8192,640,640,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,661,True,18.81,21.33,1.1342,356
1342,803,8192,640,640,512,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,662,True,19.26,79.22,4.11333,1361
1344,804,8192,640,640,512,64,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://2,663,True,19.12,29.82,1.55933,886
1345,805,8192,640,640,512,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,664,True,19.13,41.86,2.1881,1185
1346,806,8192,640,640,512,64,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,665,True,18.76,31.74,1.69233,986
1350,807,8192,640,640,32,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,666,True,18.79,27.67,1.47216,803
1351,808,8192,640,640,32,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://3,667,True,19.37,24.12,1.24518,536
1353,809,8192,640,640,64,320,128,256,2,1,2,4,16,32,0,0,0,True,True,True,hip://4,668,True,18.81,16.61,0.88322,10
1354,810,8192,640,640,64,320,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,669,True,18.87,19.36,1.0259,140
1401,811,8192,640,640,512,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,670,True,19.26,28.54,1.48205,808
1402,812,8192,640,640,512,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,671,True,19.12,28.85,1.50881,836
1403,813,8192,640,640,256,128,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,672,True,18.76,20.72,1.10487,293
1404,814,8192,640,640,256,128,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,673,True,19.13,18.78,0.98151,84
1406,815,8192,640,640,256,128,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,674,True,18.79,21.2,1.12783,349
1418,816,8192,640,640,256,80,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1488,817,8192,640,640,512,80,64,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1489,818,8192,640,640,256,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,675,True,19.37,110.04,5.68145,1403
1490,819,8192,640,640,512,320,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,676,True,18.81,432.89,23.01917,1646
1492,820,8192,640,640,256,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,677,True,18.87,21.16,1.12121,335
1493,821,8192,640,640,512,80,128,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1494,822,8192,640,640,512,80,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,678,True,19.26,30.14,1.56518,895
1495,823,8192,640,640,512,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1496,824,8192,640,640,256,320,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,679,True,19.12,235.88,12.33618,1540
1497,825,8192,640,640,256,320,32,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1501,826,8192,640,640,256,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,680,True,18.76,30.54,1.62832,948
1502,827,8192,640,640,256,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,681,True,19.13,23.69,1.23835,528
1503,828,8192,640,640,256,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,682,True,19.37,25.13,1.29751,605
1504,829,8192,640,640,256,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,683,True,18.79,36.21,1.92682,1100
1505,830,8192,640,640,512,16,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://4,684,True,18.81,41.57,2.21059,1192
1506,831,8192,640,640,512,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,685,True,18.87,30.74,1.62894,949
1519,832,8192,640,640,64,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,686,True,19.26,17.57,0.91229,25
1520,833,8192,640,640,256,32,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://2,687,True,19.12,26.67,1.39505,720
1521,834,8192,640,640,256,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,688,True,18.76,23.48,1.25175,543
1522,835,8192,640,640,256,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,689,True,19.13,21.35,1.11594,319
1523,836,8192,640,640,256,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,690,True,18.79,21.14,1.1248,342
1524,837,8192,640,640,16,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,691,True,19.37,41.72,2.15374,1169
1527,838,8192,640,640,64,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,692,True,18.81,18.63,0.99091,92
1530,839,8192,640,640,512,64,32,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,693,True,18.87,23.94,1.26853,568
1531,840,8192,640,640,512,32,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,694,True,19.26,32.9,1.70846,999
1532,841,8192,640,640,64,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,695,True,19.12,18.56,0.97085,71
1534,842,8192,640,640,512,32,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://1,696,True,19.13,26.9,1.40635,734
1535,843,8192,640,640,512,64,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://3,697,True,19.37,22.89,1.18203,447
1536,844,8192,640,640,512,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://7,698,True,18.79,32.88,1.74974,1024
1537,845,8192,640,640,256,16,64,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://6,699,True,18.76,26.07,1.38988,713
1539,846,8192,640,640,32,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,700,True,18.81,21.2,1.12712,347
1540,847,8192,640,640,512,64,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://5,701,True,18.87,25.13,1.33166,643
1541,848,8192,640,640,512,16,128,64,8,1,8,1,16,32,0,0,0,True,True,True,hip://0,702,True,19.26,41.75,2.16788,1177
1545,849,8192,640,640,512,128,32,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://2,703,True,19.12,37.89,1.9814,1115
1546,850,8192,640,640,512,128,128,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://3,704,True,19.37,228.55,11.79991,1532
1549,851,8192,640,640,512,128,64,512,1,1,1,8,16,32,0,0,0,True,True,True,hip://1,705,True,19.13,98.44,5.14582,1388
1552,852,8192,640,640,512,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,706,True,18.79,47.82,2.5442,1255
1553,853,8192,640,640,512,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,707,True,18.76,143.86,7.67027,1455
1555,854,8192,640,640,256,64,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,708,True,18.81,32.26,1.71551,1004
1556,855,8192,640,640,512,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,709,True,18.87,30.32,1.60689,936
1557,856,8192,640,640,512,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,710,True,19.26,814.6,42.29733,1768
1558,857,8192,640,640,512,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,711,True,19.12,271.22,14.18444,1568
1567,858,8192,640,640,256,128,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,712,True,19.37,22.19,1.14566,390
1568,859,8192,640,640,16,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,713,True,19.13,36.49,1.90746,1095
1573,860,8192,640,640,512,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,714,True,18.76,41.7,2.22332,1196
1574,861,8192,640,640,256,128,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://7,715,True,18.79,27.92,1.48575,811
1575,862,8192,640,640,256,64,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://4,716,True,18.81,24.62,1.30899,613
1579,863,8192,640,640,256,320,32,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://0,717,True,19.26,277.86,14.42742,1570
1580,864,8192,640,640,32,320,128,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://5,718,True,18.87,25.2,1.33525,648
1590,865,8192,640,640,512,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://2,719,True,19.12,111.38,5.82502,1409
1591,866,8192,640,640,512,320,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://3,720,True,19.37,430.04,22.20214,1641
1592,867,8192,640,640,256,64,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://1,721,True,19.13,25.04,1.30912,614
1593,868,8192,640,640,256,128,64,256,1,1,1,4,16,32,0,0,0,True,True,True,hip://6,722,True,18.76,25.68,1.36909,695
