gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
838,1310,2048,1280,5120,512,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,1161,True,84.03,193.84,2.30689,1577
839,1311,2048,1280,5120,256,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
847,1312,2048,1280,5120,64,256,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,1162,True,82.98,277.39,3.34277,1804
849,1313,2048,1280,5120,512,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
850,1314,2048,1280,5120,512,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1163,True,82.32,2343.8,28.4716,2373
851,1315,2048,1280,5120,128,160,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1164,True,85.04,114.21,1.34306,764
857,1316,2048,1280,5120,256,32,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,1165,True,83.24,120.26,1.44482,898
962,1317,2048,1280,5120,64,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1166,True,82.49,245.48,2.97574,1750
963,1318,2048,1280,5120,512,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1167,True,85.74,5921.59,69.06741,2616
964,1319,2048,1280,5120,512,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1168,True,84.03,5543.8,65.97735,2605
965,1320,2048,1280,5120,256,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1169,True,82.02,804.95,9.81411,2069
966,1321,2048,1280,5120,256,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1170,True,82.98,1870.96,22.54662,2301
967,1322,2048,1280,5120,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1171,True,82.32,165.35,2.00856,1433
968,1323,2048,1280,5120,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1172,True,85.04,265.12,3.11778,1774
969,1324,2048,1280,5120,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,1173,True,83.24,147.86,1.77639,1236
970,1325,2048,1280,5120,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1174,True,85.74,1323.91,15.44167,2173
971,1326,2048,1280,5120,256,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1175,True,82.49,1255.71,15.22187,2166
972,1327,2048,1280,5120,256,256,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,1176,True,84.03,149.97,1.78485,1243
974,1328,2048,1280,5120,256,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1177,True,82.02,244.5,2.98098,1752
977,1329,2048,1280,5120,256,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://0,1178,True,82.98,110.23,1.32838,740
978,1330,2048,1280,5120,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1179,True,82.32,109.37,1.32861,741
979,1331,2048,1280,5120,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1180,True,85.04,102.37,1.20383,571
980,1332,2048,1280,5120,256,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1181,True,83.24,112.77,1.35482,785
981,1333,2048,1280,5120,256,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1182,True,85.74,94.74,1.10506,410
982,1334,2048,1280,5120,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1183,True,82.49,135.88,1.64718,1119
983,1335,2048,1280,5120,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1184,True,84.03,116.31,1.38419,821
984,1336,2048,1280,5120,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1185,True,82.02,90.94,1.10873,419
985,1337,2048,1280,5120,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1186,True,82.98,82.45,0.99361,230
986,1338,2048,1280,5120,256,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1187,True,82.32,2076.72,25.2272,2338
987,1339,2048,1280,5120,128,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1188,True,85.04,102.61,1.20664,576
988,1340,2048,1280,5120,64,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://6,1189,True,83.24,73.56,0.88376,86
989,1341,2048,1280,5120,128,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://3,1190,True,85.74,92.77,1.08209,376
990,1342,2048,1280,5120,64,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,1191,True,82.49,69.47,0.84214,56
991,1343,2048,1280,5120,64,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1192,True,84.03,103.32,1.22961,600
992,1344,2048,1280,5120,128,320,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1193,True,82.02,140.5,1.71303,1175
993,1345,2048,1280,5120,64,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1194,True,82.98,126.76,1.52751,993
994,1346,2048,1280,5120,128,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1195,True,82.32,144.84,1.75952,1221
995,1347,2048,1280,5120,64,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1196,True,85.04,103.11,1.21255,581
996,1348,2048,1280,5120,128,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1197,True,83.24,136.34,1.63798,1110
997,1349,2048,1280,5120,64,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1198,True,85.74,84.13,0.98125,209
998,1350,2048,1280,5120,128,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1199,True,82.49,114.65,1.38981,830
999,1351,2048,1280,5120,64,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1200,True,84.03,69.52,0.82733,43
1000,1352,2048,1280,5120,128,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1201,True,82.02,67.62,0.82441,42
1001,1353,2048,1280,5120,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1202,True,82.98,70.29,0.84701,59
1002,1354,2048,1280,5120,128,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1203,True,82.32,117.57,1.42815,868
1003,1355,2048,1280,5120,128,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1204,True,85.04,125.85,1.47999,941
1004,1356,2048,1280,5120,64,256,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1205,True,83.24,95.09,1.14234,472
1005,1357,2048,1280,5120,64,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1206,True,85.74,93.86,1.09481,392
1006,1358,2048,1280,5120,512,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1207,True,82.49,1618.88,19.62424,2251
1007,1359,2048,1280,5120,512,64,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1208,True,84.03,160.81,1.91382,1363
1008,1360,2048,1280,5120,512,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1209,True,82.02,805.39,9.81948,2070
1009,1361,2048,1280,5120,512,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1210,True,82.98,186.98,2.25325,1554
1010,1362,2048,1280,5120,64,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1211,True,82.32,80.11,0.97315,197
1011,1363,2048,1280,5120,128,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1212,True,85.04,77.26,0.9086,106
1012,1364,2048,1280,5120,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1213,True,83.24,78.98,0.94887,167
1013,1365,2048,1280,5120,64,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1214,True,85.74,82.37,0.9607,181
1014,1366,2048,1280,5120,128,128,32,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1215,True,82.49,86.24,1.04537,312
1016,1367,2048,1280,5120,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1216,True,84.03,114.0,1.35673,788
1019,1368,2048,1280,5120,64,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1217,True,82.02,114.5,1.39597,836
1022,1369,2048,1280,5120,128,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1218,True,82.98,85.38,1.02887,282
1024,1370,2048,1280,5120,512,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1219,True,82.32,790.22,9.59932,2064
1025,1371,2048,1280,5120,512,128,32,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1220,True,85.04,193.49,2.27535,1566
1026,1372,2048,1280,5120,256,160,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1221,True,83.24,137.82,1.65575,1126
1027,1373,2048,1280,5120,256,320,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,1222,True,85.74,198.13,2.31097,1582
1028,1374,2048,1280,5120,256,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1223,True,82.49,4217.34,51.1232,2537
1029,1375,2048,1280,5120,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,1224,True,84.03,172.19,2.04923,1452
1030,1376,2048,1280,5120,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1225,True,82.02,2459.16,29.98277,2387
1031,1377,2048,1280,5120,128,160,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1226,True,82.98,84.08,1.01323,259
1032,1378,2048,1280,5120,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1227,True,82.32,188.89,2.29458,1572
1033,1379,2048,1280,5120,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1228,True,85.04,124.6,1.46527,926
1034,1380,2048,1280,5120,512,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1035,1381,2048,1280,5120,512,320,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1229,True,83.24,5984.03,71.89074,2624
1036,1382,2048,1280,5120,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,1230,True,85.74,2618.38,30.53981,2395
1037,1383,2048,1280,5120,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1231,True,82.49,4493.97,54.47652,2555
1038,1384,2048,1280,5120,256,160,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,1232,True,84.03,127.88,1.52188,987
1039,1385,2048,1280,5120,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,1233,True,82.02,182.94,2.2305,1541
1040,1386,2048,1280,5120,256,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1234,True,82.98,139.9,1.68591,1155
1041,1387,2048,1280,5120,256,320,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,1235,True,82.32,242.57,2.94669,1744
1042,1388,2048,1280,5120,256,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1236,True,85.04,1071.68,12.60257,2123
1043,1389,2048,1280,5120,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1237,True,83.24,518.1,6.22438,1966
1044,1390,2048,1280,5120,256,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1045,1391,2048,1280,5120,256,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1238,True,85.74,147.33,1.71837,1179
1047,1392,2048,1280,5120,256,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1239,True,82.98,208.77,2.51587,1645
1050,1393,2048,1280,5120,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1240,True,84.03,102.46,1.21937,585
1051,1394,2048,1280,5120,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1241,True,82.49,93.62,1.13489,463
1052,1395,2048,1280,5120,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1242,True,82.02,114.1,1.39111,832
1053,1396,2048,1280,5120,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1243,True,82.32,92.99,1.12967,449
1054,1397,2048,1280,5120,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1244,True,85.04,77.3,0.90901,108
1055,1398,2048,1280,5120,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1245,True,83.24,118.05,1.41821,854
1056,1399,2048,1280,5120,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1246,True,85.74,107.61,1.25508,638
1057,1400,2048,1280,5120,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1247,True,82.98,88.72,1.06909,352
1058,1401,2048,1280,5120,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1248,True,82.32,127.67,1.55093,1018
1059,1402,2048,1280,5120,256,320,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1249,True,84.03,2558.32,30.44678,2393
1060,1403,2048,1280,5120,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1250,True,82.49,1690.92,20.49758,2266
1061,1404,2048,1280,5120,256,160,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1062,1405,2048,1280,5120,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,1251,True,82.02,163.19,1.98966,1420
1063,1406,2048,1280,5120,256,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1065,1407,2048,1280,5120,256,64,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,1252,True,85.04,273.25,3.2133,1787
1068,1408,2048,1280,5120,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,1253,True,83.24,109.56,1.3162,725
1069,1409,2048,1280,5120,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,1254,True,85.74,108.6,1.26664,661
1070,1410,2048,1280,5120,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,1255,True,82.98,99.91,1.20404,574
1071,1411,2048,1280,5120,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,1256,True,84.03,105.36,1.25385,636
1072,1412,2048,1280,5120,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,1257,True,82.49,88.16,1.0687,351
1073,1413,2048,1280,5120,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,1258,True,82.32,95.68,1.16225,507
1074,1414,2048,1280,5120,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,1259,True,82.02,73.45,0.89548,97
1075,1415,2048,1280,5120,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,1260,True,85.04,90.86,1.06851,349
1076,1416,2048,1280,5120,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,1261,True,83.24,67.37,0.80934,35
1077,1417,2048,1280,5120,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1078,1418,2048,1280,5120,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1262,True,85.74,121.9,1.42178,864
1079,1419,2048,1280,5120,128,320,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1263,True,82.98,175.97,2.12055,1493
1080,1420,2048,1280,5120,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1264,True,84.03,96.71,1.15094,483
1081,1421,2048,1280,5120,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1265,True,82.49,160.15,1.94135,1387
1082,1422,2048,1280,5120,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1266,True,82.32,188.94,2.2952,1573
1084,1423,2048,1280,5120,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1267,True,82.02,97.82,1.19261,549
1086,1424,2048,1280,5120,128,32,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1268,True,85.04,306.76,3.60739,1824
1088,1425,2048,1280,5120,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1269,True,83.24,113.95,1.36897,803
1091,1426,2048,1280,5120,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1270,True,85.74,108.34,1.2636,655
1093,1427,2048,1280,5120,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1271,True,82.98,69.82,0.84134,55
1094,1428,2048,1280,5120,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1272,True,84.03,87.95,1.04667,314
1095,1429,2048,1280,5120,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1273,True,82.49,82.05,0.99458,233
1096,1430,2048,1280,5120,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1274,True,82.32,129.89,1.57789,1051
1097,1431,2048,1280,5120,512,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1275,True,82.02,147.74,1.80133,1257
1098,1432,2048,1280,5120,512,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1276,True,85.04,818.18,9.62153,2065
1099,1433,2048,1280,5120,512,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1277,True,83.24,172.26,2.0695,1462
1100,1434,2048,1280,5120,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1278,True,85.74,83.11,0.96942,193
1101,1435,2048,1280,5120,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1279,True,82.98,1418.28,17.09137,2201
1102,1436,2048,1280,5120,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1280,True,84.03,153.8,1.83044,1277
1103,1437,2048,1280,5120,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1281,True,85.04,70.89,0.83369,48
1104,1438,2048,1280,5120,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1282,True,82.32,81.01,0.98408,215
1105,1439,2048,1280,5120,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1283,True,82.49,69.31,0.84017,53
1106,1440,2048,1280,5120,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1284,True,82.02,75.18,0.91667,120
1107,1441,2048,1280,5120,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1285,True,83.24,78.86,0.9474,161
1108,1442,2048,1280,5120,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,1286,True,85.74,194.68,2.27064,1558
1109,1443,2048,1280,5120,512,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,1287,True,82.98,614.69,7.4075,2004
1110,1444,2048,1280,5120,512,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,1288,True,82.02,135.02,1.64622,1117
1111,1445,2048,1280,5120,512,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,1289,True,82.32,113.51,1.37889,811
1112,1446,2048,1280,5120,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,1290,True,84.03,122.14,1.45363,908
1113,1447,2048,1280,5120,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,1291,True,82.49,145.19,1.75995,1223
1114,1448,2048,1280,5120,128,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1292,True,85.04,148.13,1.74191,1200
1115,1449,2048,1280,5120,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1293,True,83.24,102.1,1.22665,593
1116,1450,2048,1280,5120,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1117,1451,2048,1280,5120,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1294,True,85.74,110.12,1.2844,674
1118,1452,2048,1280,5120,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1295,True,85.04,1948.0,22.90791,2306
1119,1453,2048,1280,5120,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1296,True,82.98,131.08,1.57959,1053
1120,1454,2048,1280,5120,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1297,True,82.02,108.73,1.3257,735
1122,1455,2048,1280,5120,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1298,True,82.32,69.46,0.84374,57
1125,1456,2048,1280,5120,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1299,True,82.49,91.06,1.10386,408
1127,1457,2048,1280,5120,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1300,True,84.03,77.08,0.91732,122
1128,1458,2048,1280,5120,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1301,True,83.24,65.52,0.78709,24
1129,1459,2048,1280,5120,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1302,True,85.74,71.27,0.83131,45
1130,1460,2048,1280,5120,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1303,True,85.04,84.6,0.99492,234
1131,1461,2048,1280,5120,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1304,True,82.98,59.82,0.72084,5
1132,1462,2048,1280,5120,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1305,True,82.02,81.36,0.99198,226
1133,1463,2048,1280,5120,256,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1306,True,82.49,297.76,3.60951,1825
1134,1464,2048,1280,5120,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1307,True,84.03,173.26,2.06196,1459
1135,1465,2048,1280,5120,256,320,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1308,True,82.32,184.21,2.2377,1544
1136,1466,2048,1280,5120,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1309,True,83.24,153.49,1.84399,1291
1137,1467,2048,1280,5120,256,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1138,1468,2048,1280,5120,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1310,True,85.74,161.36,1.88202,1330
1139,1469,2048,1280,5120,512,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1311,True,85.04,133.36,1.56832,1038
1140,1470,2048,1280,5120,512,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1312,True,82.98,545.41,6.57259,1982
1141,1471,2048,1280,5120,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1313,True,82.02,140.9,1.71785,1178
1142,1472,2048,1280,5120,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1314,True,82.49,171.56,2.0797,1468
1143,1473,2048,1280,5120,256,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1315,True,84.03,273.96,3.26039,1795
1145,1474,2048,1280,5120,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1316,True,82.32,69.02,0.83842,51
1147,1475,2048,1280,5120,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1317,True,83.24,94.93,1.14041,469
1148,1476,2048,1280,5120,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1318,True,85.74,107.79,1.25727,643
1149,1477,2048,1280,5120,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1319,True,82.98,89.51,1.07863,369
1150,1478,2048,1280,5120,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1320,True,85.04,102.11,1.20078,564
1151,1479,2048,1280,5120,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1321,True,82.02,74.42,0.90737,105
2,1480,2048,1280,5120,64,64,32,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1322,True,82.49,74.59,0.90419,102
21,1481,2048,1280,5120,128,160,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1323,True,84.03,390.02,4.64162,1897
22,1482,2048,1280,5120,128,128,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1324,True,82.32,147.99,1.79772,1253
194,1483,2048,1280,5120,32,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1325,True,83.24,537.32,6.45529,1976
195,1484,2048,1280,5120,64,160,256,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://3,1326,True,85.74,125.94,1.46894,933
196,1485,2048,1280,5120,64,160,256,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1327,True,82.98,890.38,10.72982,2092
272,1486,2048,1280,5120,64,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://2,1328,True,85.04,232.89,2.73874,1696
273,1487,2048,1280,5120,32,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://4,1329,True,82.02,637.42,7.77163,2017
274,1488,2048,1280,5120,64,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://7,1330,True,82.49,2227.78,27.0054,2360
275,1489,2048,1280,5120,128,320,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://1,1331,True,82.32,3028.91,36.79406,2441
276,1490,2048,1280,5120,128,320,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1332,True,84.03,1547.93,18.42203,2227
277,1491,2048,1280,5120,128,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1333,True,83.24,1623.22,19.50094,2248
278,1492,2048,1280,5120,64,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1334,True,85.74,184.15,2.14791,1503
279,1493,2048,1280,5120,32,160,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1335,True,82.98,132.42,1.59579,1069
280,1494,2048,1280,5120,128,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://2,1336,True,85.04,2535.78,29.81996,2386
281,1495,2048,1280,5120,128,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://4,1337,True,82.02,735.34,8.96549,2049
282,1496,2048,1280,5120,128,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://7,1338,True,82.49,168.39,2.04127,1446
283,1497,2048,1280,5120,64,160,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://1,1339,True,82.32,98.65,1.19832,558
284,1498,2048,1280,5120,64,256,128,64,2,1,2,1,32,8,0,0,0,True,True,True,hip://5,1340,True,84.03,182.07,2.16683,1509
285,1499,2048,1280,5120,32,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://6,1341,True,83.24,232.02,2.78742,1712
286,1500,2048,1280,5120,64,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://3,1342,True,85.74,1461.83,17.05028,2200
287,1501,2048,1280,5120,256,256,128,64,1,1,1,1,32,8,0,0,0,True,True,True,hip://0,1343,True,82.98,4264.64,51.39227,2539
