gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2746,906,2048,10240,1280,256,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,798,True,40.33,42.31,1.04897,83
2747,907,2048,10240,1280,512,32,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,799,True,40.93,74.75,1.82616,1144
2748,908,2048,10240,1280,512,64,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,800,True,40.3,58.45,1.45044,669
2749,909,2048,10240,1280,512,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,801,True,40.72,374.37,9.19366,2297
2750,910,2048,10240,1280,128,64,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,802,True,40.34,52.99,1.31365,437
2751,911,2048,10240,1280,128,32,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,803,True,40.67,81.34,1.99985,1327
2752,912,2048,10240,1280,128,128,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,804,True,40.51,40.16,0.99142,33
2753,913,2048,10240,1280,128,256,64,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,805,True,40.16,40.69,1.01319,48
2754,914,2048,10240,1280,128,160,64,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2755,915,2048,10240,1280,128,256,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,806,True,40.33,44.2,1.09599,141
2756,916,2048,10240,1280,256,256,64,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,807,True,40.93,320.56,7.83094,2186
2760,917,2048,10240,1280,64,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,808,True,40.3,50.65,1.25677,342
2761,918,2048,10240,1280,64,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,809,True,40.67,42.54,1.0459,81
2762,919,2048,10240,1280,128,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,810,True,40.72,41.1,1.00922,43
2763,920,2048,10240,1280,128,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,811,True,40.34,37.24,0.92319,10
2764,921,2048,10240,1280,512,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,812,True,40.51,52.82,1.30399,418
2765,922,2048,10240,1280,256,160,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,813,True,40.16,50.78,1.26449,349
2766,923,2048,10240,1280,256,160,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,814,True,40.33,39.28,0.97383,23
2767,924,2048,10240,1280,256,256,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,815,True,40.93,68.37,1.67017,964
2768,925,2048,10240,1280,256,256,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,816,True,40.67,274.31,6.74437,2120
2769,926,2048,10240,1280,512,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,817,True,40.3,477.19,11.84055,2424
2770,927,2048,10240,1280,256,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,818,True,40.72,137.49,3.37639,1834
2771,928,2048,10240,1280,128,512,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,819,True,40.34,171.52,4.25201,1973
2772,929,2048,10240,1280,128,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,820,True,40.51,50.67,1.25096,337
2773,930,2048,10240,1280,64,512,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,821,True,40.16,75.74,1.8858,1209
2774,931,2048,10240,1280,64,320,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,822,True,40.93,67.28,1.64349,922
2775,932,2048,10240,1280,64,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,823,True,40.33,45.56,1.12969,178
2776,933,2048,10240,1280,128,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,824,True,40.67,58.62,1.44121,657
2777,934,2048,10240,1280,256,320,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,825,True,40.3,333.61,8.2779,2223
2778,935,2048,10240,1280,128,256,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,826,True,40.72,43.33,1.06412,100
2779,936,2048,10240,1280,64,256,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,827,True,40.34,45.79,1.13508,185
2780,937,2048,10240,1280,128,256,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,828,True,40.51,59.32,1.46444,690
2781,938,2048,10240,1280,64,256,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,829,True,40.16,66.16,1.64732,928
2782,939,2048,10240,1280,128,64,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,830,True,40.33,47.05,1.16646,223
2783,940,2048,10240,1280,128,32,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,831,True,40.93,72.38,1.76816,1066
2784,941,2048,10240,1280,128,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,832,True,40.67,42.27,1.03922,69
2785,942,2048,10240,1280,512,64,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,833,True,40.72,61.89,1.51987,761
2786,943,2048,10240,1280,512,32,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,834,True,40.3,70.9,1.75918,1055
2787,944,2048,10240,1280,512,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,835,True,40.51,68.6,1.69345,989
2788,945,2048,10240,1280,256,64,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,836,True,40.34,45.65,1.13157,181
2789,946,2048,10240,1280,256,32,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,837,True,40.16,59.75,1.48781,716
2790,947,2048,10240,1280,256,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,838,True,40.93,45.57,1.11324,158
2791,948,2048,10240,1280,64,128,128,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://6,839,True,40.33,41.69,1.03373,66
2792,949,2048,10240,1280,512,64,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://3,840,True,40.67,85.54,2.10313,1420
2793,950,2048,10240,1280,512,32,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://0,841,True,40.3,100.48,2.49314,1615
2794,951,2048,10240,1280,512,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://4,842,True,40.72,137.05,3.36574,1830
2795,952,2048,10240,1280,256,64,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://2,843,True,40.34,74.2,1.83941,1166
2796,953,2048,10240,1280,256,32,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://5,844,True,40.51,73.98,1.82627,1145
2797,954,2048,10240,1280,256,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://1,845,True,40.16,60.95,1.51762,759
2798,955,2048,10240,1280,64,128,256,128,2,1,2,2,16,64,0,0,0,True,True,True,hip://7,846,True,40.93,47.03,1.14894,207
2800,956,2048,10240,1280,256,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,847,True,40.33,102.35,2.53769,1631
2802,957,2048,10240,1280,64,512,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,848,True,40.67,62.33,1.53253,776
2803,958,2048,10240,1280,64,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,849,True,40.3,56.39,1.39919,592
2804,959,2048,10240,1280,128,512,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://4,850,True,40.72,148.36,3.64349,1896
2805,960,2048,10240,1280,128,320,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://2,851,True,40.34,43.08,1.06788,105
2831,961,2048,10240,1280,128,256,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://5,852,True,40.51,49.26,1.2162,297
2832,962,2048,10240,1280,64,256,256,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://1,853,True,40.16,56.22,1.39994,595
2834,963,2048,10240,1280,64,256,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://7,854,True,40.93,44.2,1.07981,124
2835,964,2048,10240,1280,512,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://6,855,True,40.33,428.09,10.61406,2370
2836,965,2048,10240,1280,256,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://3,856,True,40.67,39.57,0.97283,22
2837,966,2048,10240,1280,64,320,128,256,2,1,2,4,16,64,0,0,0,True,True,True,hip://0,857,True,40.3,53.51,1.32787,470
2838,967,2048,10240,1280,64,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2839,968,2048,10240,1280,64,160,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2840,969,2048,10240,1280,64,160,128,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2841,970,2048,10240,1280,64,256,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,858,True,40.72,52.49,1.28905,394
2842,971,2048,10240,1280,64,256,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,859,True,40.51,51.85,1.28007,378
2843,972,2048,10240,1280,512,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2844,973,2048,10240,1280,512,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2845,974,2048,10240,1280,256,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2846,975,2048,10240,1280,512,256,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,860,True,40.16,298.32,7.42805,2162
2847,976,2048,10240,1280,256,256,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,861,True,40.34,51.6,1.27909,376
2848,977,2048,10240,1280,512,256,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,862,True,40.93,266.61,6.51311,2104
2849,978,2048,10240,1280,256,256,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,863,True,40.33,53.47,1.32582,463
2850,979,2048,10240,1280,512,160,128,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2851,980,2048,10240,1280,256,160,128,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2852,981,2048,10240,1280,512,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,864,True,40.67,55.14,1.3558,512
2853,982,2048,10240,1280,256,64,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,865,True,40.3,43.9,1.08937,135
2854,983,2048,10240,1280,256,32,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,866,True,40.51,61.1,1.50846,748
2855,984,2048,10240,1280,256,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,867,True,40.72,47.83,1.17462,234
2856,985,2048,10240,1280,512,160,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2857,986,2048,10240,1280,512,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,868,True,40.16,61.18,1.52343,768
2858,987,2048,10240,1280,512,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,869,True,40.34,84.21,2.08756,1408
2859,988,2048,10240,1280,512,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,870,True,40.93,136.16,3.32621,1817
2860,989,2048,10240,1280,512,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,871,True,40.33,54.08,1.34099,489
2861,990,2048,10240,1280,512,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,872,True,40.3,74.15,1.83983,1168
2862,991,2048,10240,1280,512,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,873,True,40.67,55.75,1.37069,538
2863,992,2048,10240,1280,256,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,874,True,40.51,48.33,1.19307,257
2864,993,2048,10240,1280,256,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,875,True,40.16,75.16,1.87154,1198
2865,994,2048,10240,1280,256,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,876,True,40.72,42.0,1.03146,62
2866,995,2048,10240,1280,256,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,877,True,40.34,56.05,1.38959,578
2867,996,2048,10240,1280,256,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,878,True,40.93,70.42,1.72036,1017
2868,997,2048,10240,1280,256,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,879,True,40.33,49.86,1.23627,313
2869,998,2048,10240,1280,128,64,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,880,True,40.67,51.56,1.26758,353
2870,999,2048,10240,1280,128,32,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,881,True,40.3,73.32,1.81937,1133
2871,1000,2048,10240,1280,128,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,882,True,40.51,40.85,1.00855,42
2872,1001,2048,10240,1280,64,128,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,883,True,40.72,56.99,1.39964,594
2873,1002,2048,10240,1280,128,64,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,884,True,40.16,52.38,1.30432,420
2874,1003,2048,10240,1280,128,32,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,885,True,40.34,83.96,2.08144,1406
2875,1004,2048,10240,1280,64,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,886,True,40.93,56.13,1.37115,540
2876,1005,2048,10240,1280,128,128,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,887,True,40.33,42.33,1.04963,84
2877,1006,2048,10240,1280,64,128,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,888,True,40.67,52.09,1.28065,379
2878,1007,2048,10240,1280,256,160,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,889,True,40.3,45.33,1.12468,170
2879,1008,2048,10240,1280,256,320,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,890,True,40.51,202.17,4.99096,2015
2880,1009,2048,10240,1280,512,512,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,891,True,40.72,1161.71,28.52915,2866
2881,1010,2048,10240,1280,128,160,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2882,1011,2048,10240,1280,128,512,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,892,True,40.34,72.07,1.78654,1087
2883,1012,2048,10240,1280,128,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2884,1013,2048,10240,1280,128,160,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,893,True,40.16,56.21,1.39955,593
2885,1014,2048,10240,1280,128,512,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,894,True,40.93,358.89,8.76726,2264
2886,1015,2048,10240,1280,128,320,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,895,True,40.33,82.44,2.04407,1374
2887,1016,2048,10240,1280,512,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2888,1017,2048,10240,1280,256,512,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,896,True,40.67,485.69,11.94142,2428
2889,1018,2048,10240,1280,256,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,897,True,40.3,106.07,2.63195,1656
2890,1019,2048,10240,1280,256,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,898,True,40.51,48.1,1.1875,253
2891,1020,2048,10240,1280,256,320,64,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2892,1021,2048,10240,1280,256,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,899,True,40.72,115.07,2.82579,1691
2893,1022,2048,10240,1280,64,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,900,True,40.34,58.0,1.43785,647
2894,1023,2048,10240,1280,128,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,901,True,40.16,107.87,2.68603,1670
2895,1024,2048,10240,1280,128,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,902,True,40.93,57.5,1.4046,605
2896,1025,2048,10240,1280,512,16,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,903,True,40.33,128.77,3.19272,1771
2897,1026,2048,10240,1280,128,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,904,True,40.67,73.18,1.79917,1101
2898,1027,2048,10240,1280,128,80,256,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2899,1028,2048,10240,1280,128,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,905,True,40.3,55.91,1.38734,574
2900,1029,2048,10240,1280,128,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,906,True,40.51,139.14,3.43487,1847
2901,1030,2048,10240,1280,64,160,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,907,True,40.72,55.56,1.36437,525
2902,1031,2048,10240,1280,256,160,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,908,True,40.34,41.19,1.02122,54
2903,1032,2048,10240,1280,256,256,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,909,True,40.16,119.64,2.97896,1715
2904,1033,2048,10240,1280,256,160,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2905,1034,2048,10240,1280,512,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,910,True,40.93,59.63,1.45674,680
2906,1035,2048,10240,1280,512,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,911,True,40.33,75.8,1.87948,1207
2907,1036,2048,10240,1280,512,80,256,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2908,1037,2048,10240,1280,512,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,912,True,40.3,157.87,3.91727,1940
2909,1038,2048,10240,1280,256,64,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://3,913,True,40.67,56.62,1.39217,579
2910,1039,2048,10240,1280,128,160,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2911,1040,2048,10240,1280,128,256,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://5,914,True,40.51,45.51,1.12361,168
2912,1041,2048,10240,1280,128,160,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2913,1042,2048,10240,1280,256,32,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,915,True,40.72,64.23,1.57738,841
2914,1043,2048,10240,1280,256,128,256,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,916,True,40.34,52.84,1.31002,431
2915,1044,2048,10240,1280,512,16,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,917,True,40.93,130.19,3.18031,1765
2916,1045,2048,10240,1280,128,160,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,918,True,40.16,47.97,1.19442,262
2917,1046,2048,10240,1280,64,256,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,919,True,40.33,62.58,1.55156,799
2918,1047,2048,10240,1280,128,256,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,920,True,40.3,52.8,1.31002,430
2919,1048,2048,10240,1280,128,160,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,921,True,40.67,47.68,1.17221,232
2920,1049,2048,10240,1280,512,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,922,True,40.51,53.54,1.32172,452
2921,1050,2048,10240,1280,512,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,923,True,40.72,73.67,1.80916,1114
2922,1051,2048,10240,1280,512,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,924,True,40.34,60.95,1.51094,755
2923,1052,2048,10240,1280,512,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,925,True,40.93,55.69,1.36053,520
2924,1053,2048,10240,1280,256,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://1,926,True,40.16,49.15,1.22383,305
2925,1054,2048,10240,1280,256,320,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://6,927,True,40.33,42.44,1.05218,92
2926,1055,2048,10240,1280,512,320,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://0,928,True,40.3,384.66,9.5447,2322
2927,1056,2048,10240,1280,256,512,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,929,True,40.67,350.94,8.62835,2256
2928,1057,2048,10240,1280,256,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://5,930,True,40.51,57.73,1.42527,633
2929,1058,2048,10240,1280,256,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://4,931,True,40.72,53.23,1.30723,424
2930,1059,2048,10240,1280,128,64,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://2,932,True,40.34,56.23,1.39388,584
2931,1060,2048,10240,1280,512,512,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,933,True,40.16,1020.63,25.41304,2812
2932,1061,2048,10240,1280,512,320,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2933,1062,2048,10240,1280,256,320,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2934,1063,2048,10240,1280,128,32,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://7,934,True,40.93,83.63,2.04303,1372
2935,1064,2048,10240,1280,128,80,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://6,935,True,40.33,72.98,1.80959,1116
2936,1065,2048,10240,1280,128,128,64,64,8,1,8,1,16,64,0,0,0,True,True,True,hip://0,936,True,40.3,48.22,1.19657,266
2937,1066,2048,10240,1280,256,320,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://3,937,True,40.67,104.24,2.56298,1637
2938,1067,2048,10240,1280,512,512,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,938,True,40.51,1736.32,42.86472,3034
2939,1068,2048,10240,1280,64,512,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,939,True,40.72,85.58,2.10164,1419
2940,1069,2048,10240,1280,64,320,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,940,True,40.93,63.01,1.5392,786
2941,1070,2048,10240,1280,128,512,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://1,941,True,40.16,214.15,5.33213,2031
2942,1071,2048,10240,1280,64,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,942,True,40.34,115.03,2.85171,1696
2943,1072,2048,10240,1280,64,64,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,943,True,40.33,60.56,1.50154,739
2944,1073,2048,10240,1280,64,32,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,944,True,40.3,78.33,1.94353,1264
2945,1074,2048,10240,1280,64,80,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,945,True,40.67,57.2,1.40637,606
2946,1075,2048,10240,1280,64,128,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,946,True,40.51,53.75,1.3269,467
2947,1076,2048,10240,1280,128,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,947,True,40.72,98.44,2.4176,1577
2948,1077,2048,10240,1280,64,320,128,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,948,True,40.34,60.42,1.4978,729
2949,1078,2048,10240,1280,64,512,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://7,949,True,40.93,62.68,1.53111,774
2950,1079,2048,10240,1280,64,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,950,True,40.16,164.91,4.10607,1957
2951,1080,2048,10240,1280,64,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,951,True,40.33,65.71,1.62923,901
2952,1081,2048,10240,1280,64,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,952,True,40.3,101.1,2.50874,1620
2953,1082,2048,10240,1280,64,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2954,1083,2048,10240,1280,64,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,953,True,40.67,53.26,1.30957,428
2955,1084,2048,10240,1280,128,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,954,True,40.51,140.07,3.4579,1848
2956,1085,2048,10240,1280,128,320,256,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://4,955,True,40.72,46.34,1.13808,191
2957,1086,2048,10240,1280,128,512,64,128,4,1,4,2,16,64,0,0,0,True,True,True,hip://2,956,True,40.34,65.78,1.63081,904
2958,1087,2048,10240,1280,512,16,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,957,True,40.16,128.22,3.19256,1770
2959,1088,2048,10240,1280,512,64,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,958,True,40.93,54.59,1.33351,479
2960,1089,2048,10240,1280,512,32,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,959,True,40.33,72.62,1.80061,1102
2961,1090,2048,10240,1280,512,80,64,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2962,1091,2048,10240,1280,512,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://0,960,True,40.3,345.25,8.56685,2254
2963,1092,2048,10240,1280,256,128,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://3,961,True,40.67,45.23,1.112,157
2964,1093,2048,10240,1280,128,320,64,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2965,1094,2048,10240,1280,128,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://5,962,True,40.51,52.81,1.30364,416
2966,1095,2048,10240,1280,128,512,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://4,963,True,40.72,300.39,7.37693,2158
2967,1096,2048,10240,1280,64,320,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://2,964,True,40.34,77.44,1.91976,1242
2968,1097,2048,10240,1280,512,16,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://1,965,True,40.16,157.73,3.92741,1942
2969,1098,2048,10240,1280,64,512,256,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://7,966,True,40.93,106.63,2.60478,1647
2970,1099,2048,10240,1280,512,320,64,64,4,1,4,1,16,64,0,0,0,True,True,True,hip://6,967,True,40.33,1046.73,25.95282,2820
