gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1030,1069,1024,1280,5120,256,256,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,929,True,45.11,116.72,2.58756,1893
1032,1070,1024,1280,5120,256,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,930,True,44.51,107.6,2.41726,1855
1033,1071,1024,1280,5120,256,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,931,True,45.28,105.42,2.3282,1826
1034,1072,1024,1280,5120,256,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,932,True,44.4,115.0,2.59008,1896
1035,1073,1024,1280,5120,256,320,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,933,True,44.49,129.95,2.9207,1946
1036,1074,1024,1280,5120,256,320,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1037,1075,1024,1280,5120,256,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1038,1076,1024,1280,5120,256,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,934,True,44.66,89.87,2.01261,1706
1039,1077,1024,1280,5120,256,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1040,1078,1024,1280,5120,256,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1041,1079,1024,1280,5120,256,320,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,935,True,44.84,158.42,3.53313,1998
1043,1080,1024,1280,5120,256,160,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,936,True,44.99,94.72,2.10533,1753
1046,1081,1024,1280,5120,512,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,937,True,45.11,711.49,15.77244,2354
1047,1082,1024,1280,5120,512,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1048,1083,1024,1280,5120,512,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1050,1084,1024,1280,5120,128,160,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,938,True,44.4,50.52,1.13792,949
1051,1085,1024,1280,5120,128,160,64,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1052,1086,1024,1280,5120,128,160,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1053,1087,1024,1280,5120,128,160,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,939,True,44.51,55.73,1.25194,1102
1055,1088,1024,1280,5120,128,160,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,940,True,45.28,56.95,1.2577,1110
1124,1089,1024,1280,5120,256,32,512,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,941,True,44.49,31.58,0.70982,204
1125,1090,1024,1280,5120,256,64,512,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,942,True,44.66,251.75,5.63761,2088
1126,1091,1024,1280,5120,256,64,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,943,True,44.84,180.12,4.01693,2021
1127,1092,1024,1280,5120,256,32,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,944,True,45.11,42.05,0.93226,600
1130,1093,1024,1280,5120,256,128,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,945,True,44.99,69.22,1.53859,1381
1132,1094,1024,1280,5120,256,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,946,True,45.28,63.59,1.40434,1261
1133,1095,1024,1280,5120,256,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,947,True,44.51,62.08,1.39477,1248
1134,1096,1024,1280,5120,256,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,948,True,44.4,81.44,1.83425,1610
1136,1097,1024,1280,5120,256,64,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,949,True,44.49,44.28,0.99521,720
1138,1098,1024,1280,5120,256,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,950,True,44.66,40.53,0.90771,543
1139,1099,1024,1280,5120,256,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,951,True,44.84,46.33,1.03318,781
1140,1100,1024,1280,5120,256,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,952,True,44.99,59.78,1.32864,1178
1146,1101,1024,1280,5120,256,320,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,953,True,45.11,632.51,14.02159,2304
1147,1102,1024,1280,5120,256,256,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,954,True,44.51,311.78,7.0045,2136
1154,1103,1024,1280,5120,256,32,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,955,True,45.28,30.82,0.68074,154
1155,1104,1024,1280,5120,256,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,956,True,44.4,42.54,0.95805,647
1156,1105,1024,1280,5120,256,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,957,True,44.49,53.3,1.198,1029
1157,1106,1024,1280,5120,256,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,958,True,44.84,81.61,1.81997,1601
1165,1107,1024,1280,5120,256,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,959,True,44.66,29.84,0.66833,134
1166,1108,1024,1280,5120,256,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,960,True,45.11,39.42,0.8739,480
1167,1109,1024,1280,5120,256,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,961,True,44.99,51.52,1.14518,956
1170,1110,1024,1280,5120,256,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,962,True,44.51,37.85,0.85032,448
1171,1111,1024,1280,5120,256,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,963,True,44.4,45.16,1.01714,756
1172,1112,1024,1280,5120,256,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,964,True,45.28,52.58,1.16135,973
1199,1113,1024,1280,5120,256,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,965,True,44.49,63.59,1.42927,1294
1200,1114,1024,1280,5120,256,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,966,True,44.66,52.08,1.16633,985
1201,1115,1024,1280,5120,256,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1202,1116,1024,1280,5120,256,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,967,True,44.84,2947.07,65.72471,2794
1203,1117,1024,1280,5120,256,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,968,True,44.99,891.58,19.81737,2429
1204,1118,1024,1280,5120,256,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,969,True,45.11,89.06,1.97423,1684
1205,1119,1024,1280,5120,256,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,970,True,45.28,1794.09,39.62319,2653
1206,1120,1024,1280,5120,256,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,971,True,44.4,71.77,1.61646,1441
1208,1121,1024,1280,5120,256,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,972,True,44.51,2168.48,48.71718,2727
1211,1122,1024,1280,5120,256,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,973,True,44.49,1271.39,28.57597,2547
1212,1123,1024,1280,5120,256,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,974,True,44.84,77.67,1.73218,1525
1213,1124,1024,1280,5120,256,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,975,True,44.66,49.5,1.1085,902
1231,1125,1024,1280,5120,512,32,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,976,True,44.99,60.19,1.33791,1184
1233,1126,1024,1280,5120,512,64,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,977,True,45.11,82.1,1.82003,1602
1237,1127,1024,1280,5120,512,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,978,True,45.28,73.33,1.61959,1444
1238,1128,1024,1280,5120,512,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,979,True,44.51,102.44,2.30139,1819
1239,1129,1024,1280,5120,512,128,256,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,980,True,44.4,503.18,11.33266,2242
1240,1130,1024,1280,5120,512,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,981,True,44.49,510.03,11.46357,2245
1242,1131,1024,1280,5120,512,32,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,982,True,44.84,56.89,1.26878,1121
1243,1132,1024,1280,5120,512,32,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,983,True,44.66,75.76,1.69646,1504
1244,1133,1024,1280,5120,512,32,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,984,True,44.99,61.16,1.3594,1215
1245,1134,1024,1280,5120,512,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,985,True,45.11,69.9,1.54959,1386
1246,1135,1024,1280,5120,512,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,986,True,45.28,83.16,1.83659,1613
1247,1136,1024,1280,5120,512,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,987,True,44.4,74.49,1.67773,1493
1252,1137,1024,1280,5120,512,320,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,988,True,44.51,3988.06,89.59584,2854
1253,1138,1024,1280,5120,512,256,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,989,True,44.49,2226.4,50.04096,2732
1254,1139,1024,1280,5120,512,160,128,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1255,1140,1024,1280,5120,512,128,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,990,True,44.84,115.95,2.58595,1892
1256,1141,1024,1280,5120,512,64,128,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://3,991,True,44.66,76.39,1.71059,1513
1257,1142,1024,1280,5120,512,320,32,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1258,1143,1024,1280,5120,512,256,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://5,992,True,44.99,1237.09,27.4969,2538
1259,1144,1024,1280,5120,512,160,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://7,993,True,45.11,180.39,3.99894,2019
1260,1145,1024,1280,5120,512,128,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://6,994,True,45.28,133.23,2.94253,1949
1261,1146,1024,1280,5120,512,320,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1262,1147,1024,1280,5120,512,256,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://1,995,True,44.4,3544.94,79.83905,2834
1263,1148,1024,1280,5120,512,160,64,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1264,1149,1024,1280,5120,512,128,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://0,996,True,44.49,111.19,2.49917,1877
1265,1150,1024,1280,5120,512,64,32,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://2,997,True,44.51,92.51,2.07829,1743
1266,1151,1024,1280,5120,512,64,64,64,8,1,8,1,32,16,0,0,0,True,True,True,hip://4,998,True,44.84,78.06,1.74097,1534
1272,1152,1024,1280,5120,512,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,999,True,44.66,91.73,2.05414,1727
1275,1153,1024,1280,5120,512,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1000,True,44.99,107.43,2.38797,1844
1276,1154,1024,1280,5120,512,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1001,True,45.11,96.0,2.12809,1762
1283,1155,1024,1280,5120,512,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1002,True,45.28,4830.35,106.68035,2890
1284,1156,1024,1280,5120,512,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1003,True,44.4,3090.35,69.60085,2807
1285,1157,1024,1280,5120,512,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1004,True,44.51,365.2,8.20451,2163
1289,1158,1024,1280,5120,512,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1290,1159,1024,1280,5120,512,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1005,True,44.49,6197.59,139.29834,2913
1291,1160,1024,1280,5120,512,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1006,True,44.84,4600.78,102.60531,2882
1292,1161,1024,1280,5120,512,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1007,True,44.66,863.02,19.32601,2423
1293,1162,1024,1280,5120,512,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1008,True,44.99,4708.83,104.66389,2886
1294,1163,1024,1280,5120,512,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1009,True,45.11,1778.11,39.41764,2652
1320,1164,1024,1280,5120,128,320,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1010,True,44.49,114.57,2.5752,1890
1323,1165,1024,1280,5120,128,256,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1011,True,44.4,96.2,2.16656,1778
1330,1166,1024,1280,5120,128,320,32,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1331,1167,1024,1280,5120,128,320,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1012,True,45.28,91.66,2.02428,1714
1332,1168,1024,1280,5120,128,320,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1013,True,44.51,89.54,2.01151,1705
1344,1169,1024,1280,5120,128,32,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1014,True,44.66,40.8,0.91362,554
1345,1170,1024,1280,5120,128,64,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1015,True,44.84,42.88,0.95627,642
1346,1171,1024,1280,5120,128,128,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1016,True,45.11,59.46,1.31822,1170
1347,1172,1024,1280,5120,128,256,32,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1017,True,44.99,90.41,2.00953,1703
1348,1173,1024,1280,5120,128,32,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1018,True,44.49,45.46,1.02186,761
1349,1174,1024,1280,5120,128,64,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1019,True,45.28,33.1,0.73104,248
1351,1175,1024,1280,5120,128,32,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1020,True,44.4,31.92,0.7188,222
1352,1176,1024,1280,5120,128,64,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1021,True,44.51,31.27,0.7026,195
1353,1177,1024,1280,5120,128,128,512,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1022,True,44.66,49.54,1.10939,905
1355,1178,1024,1280,5120,128,128,256,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1023,True,44.84,47.98,1.07003,842
1359,1179,1024,1280,5120,128,128,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://5,1024,True,44.99,47.38,1.05308,814
1360,1180,1024,1280,5120,128,128,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://7,1025,True,45.11,43.74,0.96974,667
1361,1181,1024,1280,5120,128,32,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://0,1026,True,44.49,28.78,0.64695,110
1362,1182,1024,1280,5120,128,64,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://6,1027,True,45.28,28.37,0.62667,80
1363,1183,1024,1280,5120,128,256,128,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://2,1028,True,44.51,76.66,1.72226,1519
1364,1184,1024,1280,5120,128,32,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://1,1029,True,44.4,32.19,0.72491,230
1365,1185,1024,1280,5120,128,64,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://3,1030,True,44.66,35.83,0.80231,373
1366,1186,1024,1280,5120,128,256,64,64,4,1,4,1,32,16,0,0,0,True,True,True,hip://4,1031,True,44.84,75.25,1.67817,1494
1438,1187,1024,1280,5120,256,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1032,True,44.99,58.93,1.30982,1163
1439,1188,1024,1280,5120,512,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1033,True,45.11,93.67,2.07639,1740
1440,1189,1024,1280,5120,256,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1034,True,44.49,46.7,1.04961,808
1441,1190,1024,1280,5120,512,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1035,True,44.51,80.29,1.80378,1583
1442,1191,1024,1280,5120,256,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1036,True,45.28,54.2,1.19693,1027
1443,1192,1024,1280,5120,512,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1037,True,44.4,100.95,2.27369,1815
1444,1193,1024,1280,5120,256,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1038,True,44.66,44.29,0.99177,713
1446,1194,1024,1280,5120,256,64,512,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1039,True,44.84,250.19,5.57973,2083
1450,1195,1024,1280,5120,256,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1040,True,44.99,51.58,1.1464,958
1451,1196,1024,1280,5120,256,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1041,True,45.11,40.76,0.90359,534
1452,1197,1024,1280,5120,256,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1042,True,44.49,55.18,1.24031,1087
1454,1198,1024,1280,5120,256,64,512,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1043,True,44.51,218.51,4.90897,2058
1455,1199,1024,1280,5120,512,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1044,True,45.28,113.42,2.505,1878
1457,1200,1024,1280,5120,128,64,512,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1045,True,44.4,34.49,0.77677,328
1458,1201,1024,1280,5120,128,64,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1046,True,44.66,33.4,0.74803,276
1460,1202,1024,1280,5120,512,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://4,1047,True,44.84,125.32,2.79484,1926
1461,1203,1024,1280,5120,128,64,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1048,True,44.99,36.38,0.80855,382
1462,1204,1024,1280,5120,128,64,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1049,True,45.11,29.53,0.65471,121
1463,1205,1024,1280,5120,512,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1050,True,44.49,84.02,1.88839,1641
1464,1206,1024,1280,5120,128,64,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1051,True,44.51,42.01,0.9439,622
1466,1207,1024,1280,5120,128,64,512,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1052,True,45.28,25.7,0.56749,38
1467,1208,1024,1280,5120,128,64,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1053,True,44.66,24.26,0.54335,21
1468,1209,1024,1280,5120,128,64,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1054,True,44.4,32.32,0.72798,241
1469,1210,1024,1280,5120,512,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1055,True,44.84,79.27,1.76795,1550
1470,1211,1024,1280,5120,128,64,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1056,True,44.99,23.6,0.5246,8
1473,1212,1024,1280,5120,512,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://7,1057,True,45.11,3417.97,75.7703,2824
1474,1213,1024,1280,5120,256,256,32,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,1058,True,44.49,679.42,15.2708,2334
1476,1214,1024,1280,5120,256,256,256,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://2,1059,True,44.51,122.17,2.74466,1918
1477,1215,1024,1280,5120,256,320,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1060,True,45.28,535.54,11.82756,2251
1478,1216,1024,1280,5120,256,256,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://1,1061,True,44.4,281.72,6.34494,2113
1479,1217,1024,1280,5120,256,128,256,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1062,True,44.66,87.24,1.9537,1667
1480,1218,1024,1280,5120,256,320,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1063,True,44.84,188.13,4.19559,2034
1481,1219,1024,1280,5120,256,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1064,True,45.11,67.98,1.5069,1359
1482,1220,1024,1280,5120,256,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1484,1221,1024,1280,5120,256,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1485,1222,1024,1280,5120,256,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1065,True,44.99,126.82,2.81886,1934
1488,1223,1024,1280,5120,256,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1066,True,44.49,81.09,1.82253,1605
1489,1224,1024,1280,5120,256,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1067,True,44.51,121.65,2.73293,1917
1491,1225,1024,1280,5120,256,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1068,True,45.28,62.01,1.36946,1223
1492,1226,1024,1280,5120,256,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1069,True,44.4,63.04,1.41988,1279
1493,1227,1024,1280,5120,256,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1070,True,44.66,103.96,2.32806,1825
1494,1228,1024,1280,5120,256,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1071,True,44.84,105.75,2.35847,1837
1498,1229,1024,1280,5120,256,320,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://7,1072,True,45.11,2440.91,54.11077,2748
1499,1230,1024,1280,5120,256,320,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://5,1073,True,44.99,2322.56,51.62397,2739
1508,1231,1024,1280,5120,256,128,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://0,1074,True,44.49,78.75,1.76991,1555
1509,1232,1024,1280,5120,256,128,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://2,1075,True,44.51,76.23,1.7125,1516
1510,1233,1024,1280,5120,256,256,128,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://6,1076,True,45.28,1470.56,32.47783,2594
1511,1234,1024,1280,5120,256,256,64,128,2,1,2,2,32,16,0,0,0,True,True,True,hip://3,1077,True,44.66,1642.35,36.77804,2631
1520,1235,1024,1280,5120,256,128,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://1,1078,True,44.4,67.13,1.51195,1362
1521,1236,1024,1280,5120,256,128,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://4,1079,True,44.84,64.75,1.44404,1305
1522,1237,1024,1280,5120,256,256,64,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://7,1080,True,45.11,107.52,2.38355,1841
1523,1238,1024,1280,5120,256,256,128,256,2,1,2,4,32,16,0,0,0,True,True,True,hip://5,1081,True,44.99,108.5,2.41155,1852
1524,1239,1024,1280,5120,256,256,64,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://0,1082,True,44.49,1151.35,25.87791,2516
1525,1240,1024,1280,5120,256,256,128,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://2,1083,True,44.51,1220.71,27.42452,2534
1526,1241,1024,1280,5120,256,256,256,256,1,1,1,4,32,16,0,0,0,True,True,True,hip://6,1084,True,45.28,348.51,7.69699,2151
1530,1242,1024,1280,5120,128,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1531,1243,1024,1280,5120,128,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1532,1244,1024,1280,5120,128,320,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1085,True,44.66,76.05,1.70304,1510
1533,1245,1024,1280,5120,512,320,32,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1534,1246,1024,1280,5120,512,320,64,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1537,1247,1024,1280,5120,128,320,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1086,True,44.4,82.47,1.8573,1626
1543,1248,1024,1280,5120,512,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1087,True,44.84,116.94,2.60788,1899
1544,1249,1024,1280,5120,512,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1088,True,45.11,115.06,2.55066,1885
1545,1250,1024,1280,5120,512,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1089,True,44.99,123.95,2.755,1919
1546,1251,1024,1280,5120,512,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1090,True,44.49,2656.43,59.7065,2777
1547,1252,1024,1280,5120,512,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1091,True,44.51,3047.88,68.47365,2803
1548,1253,1024,1280,5120,512,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1092,True,45.28,1147.04,25.33286,2511
1550,1254,1024,1280,5120,512,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1093,True,44.66,512.23,11.47073,2246
1554,1255,1024,1280,5120,128,128,512,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1094,True,44.4,42.29,0.95257,635
1556,1256,1024,1280,5120,128,128,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://4,1095,True,44.84,39.25,0.8753,482
1557,1257,1024,1280,5120,128,128,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://7,1096,True,45.11,36.65,0.81236,387
1558,1258,1024,1280,5120,128,128,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://5,1097,True,44.99,43.86,0.97489,679
1559,1259,1024,1280,5120,128,128,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://0,1098,True,44.49,55.52,1.24785,1097
1560,1260,1024,1280,5120,128,256,128,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://2,1099,True,44.51,63.41,1.42455,1287
1561,1261,1024,1280,5120,128,256,64,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://6,1100,True,45.28,60.87,1.34424,1194
1562,1262,1024,1280,5120,128,256,32,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://3,1101,True,44.66,83.62,1.87249,1630
1564,1263,1024,1280,5120,128,256,256,128,4,1,4,2,32,16,0,0,0,True,True,True,hip://1,1102,True,44.4,68.4,1.54039,1383
