gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3296,610,2048,1280,1280,128,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,518,True,23.69,35.38,1.49353,1009
3298,611,2048,1280,1280,128,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,519,True,23.46,32.61,1.38965,866
3299,612,2048,1280,1280,128,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3301,613,2048,1280,1280,128,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,520,True,23.57,20.66,0.87638,54
3302,614,2048,1280,1280,128,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,521,True,23.41,26.65,1.13855,462
3303,615,2048,1280,1280,128,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,522,True,24.14,22.03,0.91258,88
3304,616,2048,1280,1280,128,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,523,True,24.1,22.59,0.93723,111
3306,617,2048,1280,1280,128,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,524,True,23.82,30.19,1.26727,676
3308,618,2048,1280,1280,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,525,True,23.96,25.64,1.07001,339
3310,619,2048,1280,1280,128,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,526,True,23.69,28.59,1.20697,575
3314,620,2048,1280,1280,128,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,527,True,23.46,46.54,1.98342,1468
3315,621,2048,1280,1280,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,528,True,23.57,27.16,1.15217,488
3316,622,2048,1280,1280,128,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,529,True,23.41,79.56,3.39855,1792
3317,623,2048,1280,1280,128,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,530,True,24.14,26.0,1.07704,355
3320,624,2048,1280,1280,128,128,256,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,531,True,24.1,26.1,1.08291,363
3322,625,2048,1280,1280,128,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,532,True,23.69,42.48,1.79346,1324
3324,626,2048,1280,1280,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,533,True,23.82,24.97,1.04828,294
3327,627,2048,1280,1280,128,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,534,True,23.96,38.2,1.59441,1123
3328,628,2048,1280,1280,128,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,535,True,23.46,24.48,1.04349,286
3335,629,2048,1280,1280,128,64,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,536,True,23.57,33.27,1.41134,890
3336,630,2048,1280,1280,128,32,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,537,True,23.41,36.36,1.55306,1071
3339,631,2048,1280,1280,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,538,True,24.14,26.26,1.08775,374
3342,632,2048,1280,1280,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,539,True,23.69,23.0,0.97111,164
3343,633,2048,1280,1280,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,540,True,24.1,26.66,1.10613,409
3347,634,2048,1280,1280,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,541,True,23.96,24.0,1.00197,219
3348,635,2048,1280,1280,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,542,True,23.82,46.31,1.94411,1440
3349,636,2048,1280,1280,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,543,True,23.46,40.46,1.72422,1260
3350,637,2048,1280,1280,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,544,True,23.57,44.77,1.89949,1409
3352,638,2048,1280,1280,128,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,545,True,23.41,33.93,1.44951,950
3353,639,2048,1280,1280,128,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,546,True,24.14,36.79,1.52394,1039
3356,640,2048,1280,1280,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,547,True,23.69,21.06,0.889,65
3358,641,2048,1280,1280,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,548,True,23.96,22.04,0.92015,95
3359,642,2048,1280,1280,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,549,True,23.82,23.08,0.96882,156
3360,643,2048,1280,1280,128,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,550,True,24.1,24.27,1.00709,230
3362,644,2048,1280,1280,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,551,True,23.46,32.19,1.37191,843
3363,645,2048,1280,1280,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,552,True,23.57,24.64,1.04516,287
3364,646,2048,1280,1280,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,553,True,23.41,29.67,1.26725,675
3365,647,2048,1280,1280,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,554,True,24.14,33.95,1.40648,882
3367,648,2048,1280,1280,128,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,555,True,23.69,46.92,1.98089,1466
3372,649,2048,1280,1280,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,556,True,23.96,43.12,1.79971,1333
3377,650,2048,1280,1280,128,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,557,True,23.82,28.21,1.18421,543
3379,651,2048,1280,1280,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,558,True,24.1,26.72,1.10857,414
3382,652,2048,1280,1280,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,559,True,23.46,22.74,0.96899,157
3389,653,2048,1280,1280,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,560,True,23.57,25.67,1.08895,382
3391,654,2048,1280,1280,128,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,561,True,23.41,48.27,2.06207,1508
3393,655,2048,1280,1280,128,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,562,True,23.69,42.88,1.81003,1340
3394,656,2048,1280,1280,128,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,563,True,24.14,49.85,2.06488,1509
3396,657,2048,1280,1280,128,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,564,True,23.96,36.2,1.51087,1028
3398,658,2048,1280,1280,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,565,True,24.1,32.97,1.36785,837
3399,659,2048,1280,1280,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,566,True,23.82,42.66,1.79088,1319
3401,660,2048,1280,1280,64,80,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,567,True,23.46,21.22,0.90442,83
3402,661,2048,1280,1280,64,256,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,568,True,23.57,150.5,6.38483,1938
3405,662,2048,1280,1280,64,16,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,569,True,23.41,34.01,1.45255,953
3406,663,2048,1280,1280,64,32,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,570,True,24.14,24.79,1.02686,259
3407,664,2048,1280,1280,64,64,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,571,True,23.69,25.6,1.08075,358
3409,665,2048,1280,1280,64,128,256,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,572,True,23.96,35.57,1.48467,998
3597,666,2048,1280,1280,64,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,573,True,23.46,20.03,0.85369,34
3598,667,2048,1280,1280,512,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,574,True,23.82,78.4,3.29142,1778
3599,668,2048,1280,1280,512,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3600,669,2048,1280,1280,512,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3601,670,2048,1280,1280,512,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,575,True,24.1,883.37,36.64912,2405
3602,671,2048,1280,1280,512,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,576,True,23.57,927.32,39.33994,2421
3603,672,2048,1280,1280,512,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,577,True,23.41,1826.96,78.03924,2578
3604,673,2048,1280,1280,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,578,True,24.14,1197.21,49.59094,2485
3605,674,2048,1280,1280,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,579,True,23.69,357.97,15.11161,2136
3606,675,2048,1280,1280,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,580,True,23.96,42.1,1.75737,1291
3607,676,2048,1280,1280,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,581,True,24.1,48.41,2.00822,1480
3608,677,2048,1280,1280,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,582,True,23.82,54.13,2.27229,1596
3609,678,2048,1280,1280,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,583,True,23.46,35.77,1.52469,1040
3610,679,2048,1280,1280,512,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,584,True,23.57,43.49,1.84511,1370
3611,680,2048,1280,1280,512,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,585,True,23.41,50.68,2.16484,1559
3612,681,2048,1280,1280,64,256,256,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,586,True,24.14,129.96,5.38338,1899
3613,682,2048,1280,1280,64,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,587,True,23.69,113.36,4.78546,1870
3614,683,2048,1280,1280,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,588,True,23.96,25.56,1.06697,332
3616,684,2048,1280,1280,32,128,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,589,True,24.1,35.12,1.45697,956
3620,685,2048,1280,1280,64,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,590,True,23.82,25.59,1.07438,350
3622,686,2048,1280,1280,64,128,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,591,True,23.46,30.07,1.28148,701
3625,687,2048,1280,1280,64,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,592,True,23.57,32.56,1.38121,856
3626,688,2048,1280,1280,64,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,593,True,23.41,23.64,1.00977,236
3627,689,2048,1280,1280,64,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,594,True,24.14,25.58,1.05949,315
3628,690,2048,1280,1280,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,595,True,23.69,64.96,2.74225,1690
3630,691,2048,1280,1280,512,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,596,True,23.96,44.2,1.84511,1369
3633,692,2048,1280,1280,64,256,256,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,597,True,24.1,185.23,7.68496,1975
3634,693,2048,1280,1280,512,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,598,True,23.82,45.17,1.89617,1402
3635,694,2048,1280,1280,512,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,599,True,23.46,36.46,1.55384,1073
3636,695,2048,1280,1280,512,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,600,True,23.57,34.09,1.44623,941
3637,696,2048,1280,1280,512,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,601,True,23.41,40.34,1.72298,1259
3638,697,2048,1280,1280,512,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,602,True,24.14,45.92,1.90231,1411
3639,698,2048,1280,1280,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3640,699,2048,1280,1280,64,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3641,700,2048,1280,1280,64,80,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,603,True,23.69,29.94,1.26373,666
3642,701,2048,1280,1280,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,604,True,23.96,27.28,1.13858,463
3643,702,2048,1280,1280,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,605,True,24.1,22.76,0.94413,118
3644,703,2048,1280,1280,32,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,606,True,23.82,41.33,1.73511,1272
3645,704,2048,1280,1280,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,607,True,23.46,29.04,1.23783,625
3646,705,2048,1280,1280,512,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,608,True,23.57,62.13,2.63589,1677
3648,706,2048,1280,1280,512,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,609,True,23.41,40.67,1.73708,1273
3649,707,2048,1280,1280,512,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,610,True,24.14,35.75,1.4809,993
3651,708,2048,1280,1280,32,256,256,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,611,True,23.69,43.14,1.82123,1349
3653,709,2048,1280,1280,64,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,612,True,23.96,27.75,1.15833,502
3655,710,2048,1280,1280,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,613,True,23.82,27.49,1.15397,491
3656,711,2048,1280,1280,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,614,True,24.1,25.85,1.07247,344
3657,712,2048,1280,1280,64,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,615,True,23.57,35.82,1.51945,1037
3660,713,2048,1280,1280,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,616,True,23.46,23.43,0.99841,212
3662,714,2048,1280,1280,512,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,617,True,23.41,39.48,1.68649,1217
3664,715,2048,1280,1280,512,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,618,True,23.69,43.41,1.83248,1359
3667,716,2048,1280,1280,512,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,619,True,24.14,108.73,4.50385,1853
3668,717,2048,1280,1280,512,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,620,True,23.96,127.93,5.33978,1896
3670,718,2048,1280,1280,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,621,True,23.82,55.17,2.31617,1606
3671,719,2048,1280,1280,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,622,True,24.1,31.71,1.31565,754
3674,720,2048,1280,1280,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,623,True,23.57,30.44,1.29157,722
3675,721,2048,1280,1280,512,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,624,True,23.46,98.84,4.21238,1842
3676,722,2048,1280,1280,32,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,625,True,23.41,41.82,1.78654,1316
3677,723,2048,1280,1280,16,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,626,True,24.14,50.58,2.09494,1524
3684,724,2048,1280,1280,16,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,627,True,23.69,39.68,1.67497,1201
3687,725,2048,1280,1280,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,628,True,23.96,74.27,3.09989,1761
3688,726,2048,1280,1280,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,629,True,23.82,51.48,2.16128,1558
3690,727,2048,1280,1280,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,630,True,24.1,27.54,1.14255,469
3691,728,2048,1280,1280,32,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,631,True,23.57,43.99,1.86615,1377
3692,729,2048,1280,1280,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,632,True,23.46,33.85,1.44261,935
3693,730,2048,1280,1280,64,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,633,True,23.41,39.34,1.6806,1212
3694,731,2048,1280,1280,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,634,True,24.14,66.93,2.7724,1698
3695,732,2048,1280,1280,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,635,True,23.69,32.6,1.37623,851
3696,733,2048,1280,1280,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,636,True,23.96,48.53,2.02557,1489
3699,734,2048,1280,1280,64,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,637,True,23.82,30.43,1.27744,693
3701,735,2048,1280,1280,32,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,638,True,24.1,34.56,1.43365,922
3702,736,2048,1280,1280,512,128,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,639,True,23.46,676.71,28.84048,2337
3703,737,2048,1280,1280,512,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,640,True,23.57,464.16,19.69117,2225
3707,738,2048,1280,1280,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,641,True,23.41,40.29,1.72111,1257
3708,739,2048,1280,1280,64,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,642,True,23.69,21.14,0.89261,68
3712,740,2048,1280,1280,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,643,True,24.14,21.71,0.89911,71
3713,741,2048,1280,1280,512,64,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,644,True,23.96,78.15,3.26209,1777
3715,742,2048,1280,1280,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,645,True,23.82,23.38,0.98165,183
3716,743,2048,1280,1280,64,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,646,True,24.1,22.36,0.92773,105
3718,744,2048,1280,1280,512,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,647,True,23.46,66.66,2.84082,1716
3721,745,2048,1280,1280,64,256,256,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,648,True,23.57,94.29,3.99998,1831
3722,746,2048,1280,1280,512,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,649,True,23.41,29.68,1.2678,678
3723,747,2048,1280,1280,512,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,650,True,23.69,39.08,1.64963,1177
3725,748,2048,1280,1280,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,651,True,23.96,30.43,1.27021,681
3726,749,2048,1280,1280,32,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,652,True,24.14,42.71,1.76896,1300
3730,750,2048,1280,1280,512,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,653,True,23.82,89.78,3.7692,1818
3733,751,2048,1280,1280,32,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,654,True,24.1,31.98,1.32694,778
3736,752,2048,1280,1280,512,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,655,True,23.57,59.62,2.52936,1656
3737,753,2048,1280,1280,512,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,656,True,23.46,39.47,1.68203,1214
3744,754,2048,1280,1280,16,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,657,True,23.41,71.22,3.04203,1752
3747,755,2048,1280,1280,16,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,658,True,23.69,31.89,1.34609,803
3748,756,2048,1280,1280,64,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,659,True,23.96,28.91,1.20659,573
3750,757,2048,1280,1280,512,128,64,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://5,660,True,24.14,103.82,4.30038,1845
3751,758,2048,1280,1280,512,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,661,True,23.82,123.51,5.18495,1889
3754,759,2048,1280,1280,512,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,662,True,24.1,660.01,27.38229,2321
3756,760,2048,1280,1280,64,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,663,True,23.57,24.21,1.02716,260
3757,761,2048,1280,1280,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,664,True,23.46,30.0,1.27849,696
3758,762,2048,1280,1280,512,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,665,True,23.41,47.81,2.04207,1496
3759,763,2048,1280,1280,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,666,True,23.69,81.46,3.43883,1798
3760,764,2048,1280,1280,512,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,667,True,23.96,641.93,26.79417,2313
3761,765,2048,1280,1280,512,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,668,True,24.14,60.41,2.50231,1649
3762,766,2048,1280,1280,512,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,669,True,23.82,91.13,3.82559,1822
3763,767,2048,1280,1280,512,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,670,True,24.1,110.31,4.57668,1861
3764,768,2048,1280,1280,512,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,671,True,23.57,687.32,29.15856,2340
3765,769,2048,1280,1280,512,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,672,True,23.46,788.68,33.61256,2374
3766,770,2048,1280,1280,64,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,673,True,23.41,29.87,1.27611,692
3767,771,2048,1280,1280,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,674,True,23.96,42.94,1.79241,1321
3768,772,2048,1280,1280,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,675,True,23.69,35.93,1.51686,1033
3793,773,2048,1280,1280,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,676,True,24.14,1655.22,68.56266,2560
3794,774,2048,1280,1280,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,677,True,23.82,992.1,41.64973,2433
3795,775,2048,1280,1280,512,128,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://6,678,True,24.1,79.97,3.31786,1784
3796,776,2048,1280,1280,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,679,True,23.57,325.54,13.81049,2100
3802,777,2048,1280,1280,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,680,True,23.46,30.15,1.28505,708
3803,778,2048,1280,1280,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,681,True,23.41,42.86,1.83088,1357
3804,779,2048,1280,1280,64,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,682,True,23.96,33.73,1.4077,883
3806,780,2048,1280,1280,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,683,True,24.14,28.71,1.18928,551
3807,781,2048,1280,1280,64,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,684,True,23.69,32.94,1.39056,867
3808,782,2048,1280,1280,64,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,685,True,23.82,28.18,1.18305,540
3809,783,2048,1280,1280,512,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,686,True,24.1,48.43,2.00927,1481
3810,784,2048,1280,1280,512,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,687,True,23.57,76.1,3.22855,1773
3811,785,2048,1280,1280,512,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,688,True,23.46,414.77,17.6769,2186
3812,786,2048,1280,1280,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,689,True,23.41,483.97,20.67297,2239
3813,787,2048,1280,1280,512,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,690,True,24.14,1696.8,70.28501,2564
3815,788,2048,1280,1280,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,691,True,23.96,578.97,24.16651,2279
3816,789,2048,1280,1280,512,128,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,692,True,23.69,71.98,3.03878,1749
3817,790,2048,1280,1280,512,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,693,True,23.82,356.32,14.95894,2129
3818,791,2048,1280,1280,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,694,True,23.57,83.48,3.54163,1806
3819,792,2048,1280,1280,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,695,True,24.1,333.16,13.82209,2102
3820,793,2048,1280,1280,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,696,True,23.41,357.38,15.26567,2139
1143,794,2048,1280,1280,32,128,64,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://0,697,True,23.46,25.62,1.09207,386
1144,795,2048,1280,1280,64,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,698,True,24.14,31.28,1.29558,728
1145,796,2048,1280,1280,256,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,699,True,23.96,159.72,6.66689,1948
1146,797,2048,1280,1280,128,320,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,700,True,23.69,45.92,1.93854,1438
1147,798,2048,1280,1280,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,701,True,23.82,33.76,1.41708,899
1148,799,2048,1280,1280,128,160,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,702,True,23.57,23.62,1.00205,220
1149,800,2048,1280,1280,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,703,True,24.1,108.85,4.51602,1856
1150,801,2048,1280,1280,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,704,True,23.41,25.91,1.10681,411
1151,802,2048,1280,1280,128,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,705,True,23.46,30.61,1.30439,739
1152,803,2048,1280,1280,128,256,32,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,706,True,24.14,32.75,1.35662,821
1153,804,2048,1280,1280,512,256,64,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,707,True,23.96,507.32,21.17568,2246
