gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2251,596,4096,4096,4096,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,596,True,158.49,239.6,1.51171,531
2252,597,4096,4096,4096,32,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,597,True,158.43,338.15,2.13443,925
2255,598,4096,4096,4096,64,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,598,True,158.44,211.07,1.33215,364
2256,599,4096,4096,4096,64,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,599,True,158.65,294.54,1.85659,742
2257,600,4096,4096,4096,64,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,600,True,158.3,271.51,1.71521,673
2258,601,4096,4096,4096,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,601,True,159.12,760.72,4.7807,1559
2259,602,4096,4096,4096,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,602,True,159.03,463.55,2.91495,1234
2260,603,4096,4096,4096,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,603,True,165.18,328.78,1.99041,805
2264,604,4096,4096,4096,64,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,604,True,158.49,207.52,1.30932,342
2265,605,4096,4096,4096,64,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,605,True,158.43,218.29,1.37786,418
2266,606,4096,4096,4096,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,606,True,158.44,252.35,1.59269,588
2267,607,4096,4096,4096,64,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,607,True,158.65,238.9,1.50583,525
2269,608,4096,4096,4096,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,608,True,158.3,249.94,1.57897,578
2270,609,4096,4096,4096,64,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,609,True,159.12,324.05,2.03649,838
2273,610,4096,4096,4096,128,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,610,True,159.03,224.7,1.41296,447
2274,611,4096,4096,4096,256,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,611,True,165.18,245.57,1.48666,508
2275,612,4096,4096,4096,256,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,612,True,158.49,167.55,1.05712,102
2276,613,4096,4096,4096,256,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,613,True,158.43,211.31,1.33383,368
2277,614,4096,4096,4096,256,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,614,True,158.44,215.09,1.35755,391
2278,615,4096,4096,4096,256,64,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,615,True,158.65,241.19,1.52028,540
2279,616,4096,4096,4096,256,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,616,True,158.3,229.75,1.4514,472
2280,617,4096,4096,4096,256,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,617,True,159.12,200.68,1.26118,289
2281,618,4096,4096,4096,256,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,618,True,159.03,186.46,1.17252,183
2282,619,4096,4096,4096,256,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,619,True,165.18,211.61,1.28106,312
2285,620,4096,4096,4096,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,620,True,158.49,381.82,2.40903,1075
2286,621,4096,4096,4096,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,621,True,158.43,190.95,1.2053,230
2287,622,4096,4096,4096,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,622,True,158.44,242.95,1.53335,552
2288,623,4096,4096,4096,128,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,623,True,158.65,678.23,4.27508,1499
2289,624,4096,4096,4096,128,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,624,True,158.3,382.51,2.41641,1082
2290,625,4096,4096,4096,128,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,625,True,159.12,269.08,1.691,666
2291,626,4096,4096,4096,128,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,626,True,159.03,677.13,4.25799,1492
2292,627,4096,4096,4096,128,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,627,True,165.18,382.95,2.31835,1024
2295,628,4096,4096,4096,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,628,True,158.49,381.03,2.40405,1072
2297,629,4096,4096,4096,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,629,True,158.43,184.21,1.16273,168
2298,630,4096,4096,4096,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,630,True,158.65,239.74,1.51117,529
2299,631,4096,4096,4096,128,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,631,True,158.44,231.38,1.46033,482
2301,632,4096,4096,4096,128,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,632,True,158.3,186.5,1.17817,191
2303,633,4096,4096,4096,128,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,633,True,159.12,186.56,1.17242,182
2304,634,4096,4096,4096,128,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,634,True,159.03,185.7,1.16776,176
2305,635,4096,4096,4096,128,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,635,True,165.18,176.85,1.07066,108
2306,636,4096,4096,4096,128,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,636,True,158.43,237.34,1.4981,517
2307,637,4096,4096,4096,128,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,637,True,158.49,199.99,1.2618,290
2308,638,4096,4096,4096,128,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,638,True,158.65,253.91,1.60043,591
2309,639,4096,4096,4096,128,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,639,True,158.44,217.25,1.37117,409
2310,640,4096,4096,4096,128,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,640,True,159.12,178.95,1.12457,139
2311,641,4096,4096,4096,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,641,True,158.3,224.65,1.41917,453
2312,642,4096,4096,4096,32,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,642,True,159.03,340.88,2.14354,934
2313,643,4096,4096,4096,32,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,643,True,165.18,398.39,2.41183,1077
2315,644,4096,4096,4096,32,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,644,True,158.43,334.29,2.11007,897
2317,645,4096,4096,4096,256,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,645,True,158.49,195.88,1.23589,268
2323,646,4096,4096,4096,64,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://1,646,True,158.65,327.44,2.06394,863
2324,647,4096,4096,4096,64,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,647,True,158.44,338.61,2.13712,927
2326,648,4096,4096,4096,64,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,648,True,159.12,368.13,2.31347,1019
2330,649,4096,4096,4096,32,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,649,True,158.3,337.18,2.13009,920
2331,650,4096,4096,4096,32,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,650,True,159.03,287.93,1.81061,713
2334,651,4096,4096,4096,32,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,651,True,165.18,627.95,3.80159,1398
2339,652,4096,4096,4096,64,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,652,True,158.49,202.46,1.2774,306
2340,653,4096,4096,4096,64,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,653,True,158.43,232.82,1.46958,492
2342,654,4096,4096,4096,32,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,654,True,158.65,285.92,1.80221,705
2343,655,4096,4096,4096,32,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,655,True,158.44,287.6,1.81514,717
2344,656,4096,4096,4096,32,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,656,True,159.12,378.29,2.37737,1054
2345,657,4096,4096,4096,64,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,657,True,158.3,233.28,1.47367,498
2349,658,4096,4096,4096,32,512,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,658,True,159.03,481.37,3.027,1258
2351,659,4096,4096,4096,128,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,659,True,165.18,219.68,1.32994,358
2354,660,4096,4096,4096,32,512,16,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://2,660,True,158.43,616.3,3.89013,1419
2355,661,4096,4096,4096,32,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,661,True,158.49,626.91,3.95541,1436
2356,662,4096,4096,4096,32,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,662,True,158.65,648.78,4.08946,1467
2358,663,4096,4096,4096,32,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://4,663,True,158.44,322.75,2.03703,840
2359,664,4096,4096,4096,128,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,664,True,158.3,194.1,1.22617,252
2360,665,4096,4096,4096,32,512,128,512,1,1,1,8,16,16,0,0,0,True,True,True,hip://7,665,True,159.12,361.93,2.27452,999
2361,666,4096,4096,4096,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,666,True,159.03,364.65,2.29305,1011
2362,667,4096,4096,4096,128,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,667,True,165.18,217.01,1.31375,344
2363,668,4096,4096,4096,64,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,668,True,158.43,851.6,5.37539,1594
2364,669,4096,4096,4096,32,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://5,669,True,158.49,617.7,3.89735,1424
2365,670,4096,4096,4096,32,512,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,670,True,158.65,643.42,4.05567,1460
2368,671,4096,4096,4096,256,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,671,True,158.44,8251.34,52.07775,2327
2369,672,4096,4096,4096,128,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,672,True,158.3,274.54,1.73434,681
2370,673,4096,4096,4096,128,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,673,True,159.12,208.25,1.30873,341
2377,674,4096,4096,4096,512,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,674,True,159.03,341.66,2.14843,939
2378,675,4096,4096,4096,128,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,675,True,165.18,221.39,1.34027,376
2383,676,4096,4096,4096,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,676,True,158.43,353.31,2.23014,982
2384,677,4096,4096,4096,128,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,677,True,158.49,528.96,3.3374,1327
2385,678,4096,4096,4096,128,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,678,True,158.65,351.48,2.21547,977
2386,679,4096,4096,4096,128,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,679,True,158.44,317.96,2.00675,811
2387,680,4096,4096,4096,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,680,True,158.3,342.71,2.16503,949
2390,681,4096,4096,4096,128,128,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,681,True,159.12,195.82,1.23065,255
2391,682,4096,4096,4096,128,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,682,True,159.03,233.65,1.46925,491
2392,683,4096,4096,4096,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,683,True,158.49,237.9,1.50101,519
2393,684,4096,4096,4096,128,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,684,True,165.18,271.48,1.64353,620
2394,685,4096,4096,4096,128,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,685,True,158.43,232.64,1.46845,490
2395,686,4096,4096,4096,128,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,686,True,158.65,263.91,1.66349,642
2396,687,4096,4096,4096,256,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,687,True,158.44,197.57,1.24694,276
2397,688,4096,4096,4096,256,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,688,True,158.3,1587.73,10.0302,1790
2398,689,4096,4096,4096,256,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,689,True,159.12,1031.69,6.48359,1638
2399,690,4096,4096,4096,256,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,690,True,159.03,2177.75,13.69428,1905
2400,691,4096,4096,4096,256,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,691,True,158.49,219.41,1.38434,428
2401,692,4096,4096,4096,256,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,692,True,165.18,380.52,2.3037,1015
2402,693,4096,4096,4096,256,64,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,693,True,158.43,360.96,2.2784,1004
2403,694,4096,4096,4096,256,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,694,True,158.65,216.28,1.36324,401
2404,695,4096,4096,4096,256,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,695,True,158.44,217.99,1.37584,413
2405,696,4096,4096,4096,256,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,696,True,158.3,218.01,1.37723,415
2407,697,4096,4096,4096,256,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,697,True,159.12,362.08,2.2755,1000
2408,698,4096,4096,4096,256,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,698,True,159.03,374.27,2.35351,1047
2410,699,4096,4096,4096,256,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,699,True,158.49,204.41,1.2897,322
2411,700,4096,4096,4096,256,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,700,True,158.43,1801.31,11.37005,1832
2412,701,4096,4096,4096,256,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,701,True,165.18,9446.97,57.19196,2358
2413,702,4096,4096,4096,256,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,702,True,158.65,1807.1,11.39066,1833
2415,703,4096,4096,4096,32,256,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,703,True,158.44,322.51,2.03551,837
2416,704,4096,4096,4096,64,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,704,True,158.3,218.03,1.37737,416
2417,705,4096,4096,4096,32,256,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,705,True,159.12,369.0,2.31895,1025
2418,706,4096,4096,4096,32,512,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,706,True,159.03,403.52,2.53742,1136
2419,707,4096,4096,4096,32,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,707,True,158.49,327.04,2.06344,862
2420,708,4096,4096,4096,128,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,708,True,165.18,192.77,1.167,174
2421,709,4096,4096,4096,128,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,709,True,158.43,1785.18,11.26824,1826
2422,710,4096,4096,4096,128,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,710,True,158.65,216.82,1.36668,405
2423,711,4096,4096,4096,128,256,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,711,True,158.44,223.4,1.40999,444
2424,712,4096,4096,4096,64,256,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,712,True,158.3,359.89,2.27355,998
2425,713,4096,4096,4096,64,512,16,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://7,713,True,159.12,331.46,2.08302,876
2426,714,4096,4096,4096,64,512,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,714,True,159.03,340.32,2.14,930
2427,715,4096,4096,4096,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,715,True,158.43,691.48,4.36471,1513
2428,716,4096,4096,4096,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,716,True,165.18,425.94,2.57863,1148
2429,717,4096,4096,4096,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,717,True,158.49,262.79,1.65807,633
2434,718,4096,4096,4096,128,64,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,718,True,158.65,413.75,2.60801,1159
2454,719,4096,4096,4096,64,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,719,True,158.44,241.83,1.52627,546
2458,720,4096,4096,4096,64,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,720,True,158.3,275.95,1.74327,686
2462,721,4096,4096,4096,64,512,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,721,True,159.12,332.14,2.08734,881
2463,722,4096,4096,4096,64,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,722,True,159.03,327.05,2.05657,854
2464,723,4096,4096,4096,64,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,723,True,158.43,377.73,2.38427,1059
2465,724,4096,4096,4096,64,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,724,True,158.49,509.57,3.21509,1302
2466,725,4096,4096,4096,64,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,725,True,165.18,787.17,4.76551,1557
2467,726,4096,4096,4096,64,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,726,True,158.65,1259.41,7.9384,1703
2468,727,4096,4096,4096,128,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,727,True,158.44,219.17,1.38325,426
2469,728,4096,4096,4096,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,728,True,158.3,282.4,1.78403,696
2470,729,4096,4096,4096,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,729,True,159.12,412.99,2.59542,1154
2471,730,4096,4096,4096,128,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,730,True,159.03,681.95,4.28832,1504
2472,731,4096,4096,4096,128,512,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,731,True,158.49,236.23,1.49046,513
2473,732,4096,4096,4096,128,256,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,732,True,158.43,225.45,1.42304,455
2474,733,4096,4096,4096,128,256,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,733,True,165.18,223.96,1.35587,389
2475,734,4096,4096,4096,128,512,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,734,True,158.65,1519.12,9.57546,1773
2476,735,4096,4096,4096,128,32,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,735,True,158.44,678.41,4.28175,1501
2477,736,4096,4096,4096,128,128,16,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,736,True,158.3,284.45,1.79696,702
2478,737,4096,4096,4096,128,32,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,737,True,159.03,683.45,4.29772,1505
2479,738,4096,4096,4096,128,64,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,738,True,159.12,425.67,2.67508,1173
2480,739,4096,4096,4096,128,16,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,739,True,158.43,1189.09,7.50564,1686
2481,740,4096,4096,4096,128,128,16,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,740,True,158.65,263.77,1.6626,639
896,741,4096,4096,4096,128,128,32,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,741,True,158.49,160.38,1.0119,80
897,742,4096,4096,4096,64,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,742,True,165.18,297.63,1.80184,704
898,743,4096,4096,4096,64,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,743,True,158.44,382.36,2.41322,1079
899,744,4096,4096,4096,64,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,744,True,158.3,571.12,3.60797,1369
900,745,4096,4096,4096,64,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,745,True,159.03,725.57,4.56257,1534
901,746,4096,4096,4096,64,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,746,True,159.12,369.7,2.32337,1029
902,747,4096,4096,4096,64,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,747,True,158.43,257.91,1.62793,612
903,748,4096,4096,4096,128,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,748,True,158.49,488.23,3.08044,1273
904,749,4096,4096,4096,256,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,749,True,165.18,550.51,3.33276,1326
905,750,4096,4096,4096,512,16,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,750,True,158.65,779.23,4.91172,1568
906,751,4096,4096,4096,512,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,751,True,158.44,470.78,2.9713,1251
907,752,4096,4096,4096,512,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,752,True,158.3,273.24,1.72613,679
908,753,4096,4096,4096,512,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,753,True,159.03,897.42,5.64324,1605
909,754,4096,4096,4096,256,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,754,True,159.12,362.41,2.27757,1003
910,755,4096,4096,4096,128,512,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://5,755,True,158.49,1546.99,9.76059,1782
911,756,4096,4096,4096,128,256,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://3,756,True,165.18,223.4,1.35247,386
912,757,4096,4096,4096,128,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://2,757,True,158.43,217.28,1.37147,410
913,758,4096,4096,4096,128,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://1,758,True,158.65,184.86,1.16523,172
914,759,4096,4096,4096,128,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://4,759,True,158.44,314.91,1.98754,804
915,760,4096,4096,4096,256,64,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://0,760,True,159.03,306.88,1.92975,774
916,761,4096,4096,4096,256,128,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://6,761,True,158.3,218.25,1.37877,420
917,762,4096,4096,4096,256,32,128,64,4,1,4,1,16,32,0,0,0,True,True,True,hip://7,762,True,159.12,320.55,2.01451,818
918,763,4096,4096,4096,512,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,763,True,158.49,381.18,2.40503,1074
919,764,4096,4096,4096,512,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,764,True,165.18,225.08,1.36266,399
920,765,4096,4096,4096,256,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,765,True,158.65,238.68,1.50445,522
921,766,4096,4096,4096,128,64,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,766,True,158.43,240.12,1.51564,535
922,767,4096,4096,4096,128,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,767,True,158.44,354.84,2.23958,988
923,768,4096,4096,4096,256,32,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,768,True,159.03,324.32,2.03941,845
924,769,4096,4096,4096,512,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,769,True,158.3,578.89,3.65705,1375
925,770,4096,4096,4096,64,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://7,770,True,159.12,284.05,1.7851,697
926,771,4096,4096,4096,64,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://5,771,True,158.49,413.19,2.60698,1158
928,772,4096,4096,4096,128,512,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://3,772,True,165.18,671.02,4.06237,1462
929,773,4096,4096,4096,256,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://2,773,True,158.43,442.99,2.79619,1205
930,774,4096,4096,4096,256,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://1,774,True,158.65,173.48,1.09351,121
931,775,4096,4096,4096,128,256,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://4,775,True,158.44,188.54,1.18998,207
932,776,4096,4096,4096,128,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://6,776,True,158.3,213.92,1.35141,385
933,777,4096,4096,4096,64,128,128,128,4,1,4,2,16,32,0,0,0,True,True,True,hip://0,777,True,159.03,269.33,1.69361,667
935,778,4096,4096,4096,64,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://7,778,True,159.12,215.9,1.35682,390
936,779,4096,4096,4096,32,128,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://3,779,True,165.18,336.81,2.03904,844
953,780,4096,4096,4096,32,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://5,780,True,158.49,349.67,2.20618,974
954,781,4096,4096,4096,64,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://1,781,True,158.65,286.82,1.80791,712
955,782,4096,4096,4096,128,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://2,782,True,158.43,210.84,1.33084,362
956,783,4096,4096,4096,256,256,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://4,783,True,158.44,228.34,1.44115,465
957,784,4096,4096,4096,512,32,128,128,2,1,2,2,16,32,0,0,0,True,True,True,hip://6,784,True,158.3,479.3,3.02789,1261
