gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3148,617,4096,5120,640,512,16,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,561,True,47.84,130.92,2.73632,1650
3149,618,4096,5120,640,512,32,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,562,True,47.77,73.21,1.53251,1069
3150,619,4096,5120,640,512,64,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,563,True,47.96,57.56,1.20028,607
3151,620,4096,5120,640,512,80,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,564,True,47.91,64.43,1.34484,823
3152,621,4096,5120,640,512,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,565,True,48.4,128.61,2.65721,1617
3153,622,4096,5120,640,512,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,566,True,47.67,74.47,1.56225,1114
3154,623,4096,5120,640,64,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,567,True,47.97,67.4,1.40514,898
3155,624,4096,5120,640,64,80,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3156,625,4096,5120,640,64,32,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,568,True,48.16,94.42,1.96059,1423
3157,626,4096,5120,640,64,16,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,569,True,47.84,162.99,3.40667,1778
3158,627,4096,5120,640,64,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,570,True,47.77,54.9,1.14927,516
3159,628,4096,5120,640,64,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3160,629,4096,5120,640,64,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,571,True,47.96,55.06,1.14808,513
3161,630,4096,5120,640,64,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,572,True,47.91,61.39,1.28143,740
3164,631,4096,5120,640,64,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,573,True,48.4,115.33,2.38279,1573
3166,632,4096,5120,640,64,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,574,True,47.67,100.11,2.10017,1487
3168,633,4096,5120,640,64,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,575,True,47.97,79.16,1.65015,1196
3171,634,4096,5120,640,64,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,576,True,47.84,68.95,1.44108,950
3173,635,4096,5120,640,256,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,577,True,48.16,116.32,2.4152,1576
3175,636,4096,5120,640,256,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://2,578,True,47.77,83.69,1.75199,1305
3177,637,4096,5120,640,512,16,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,579,True,47.96,108.95,2.27199,1548
3180,638,4096,5120,640,128,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,580,True,47.91,72.1,1.50491,1023
3183,639,4096,5120,640,128,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,581,True,48.4,73.55,1.51964,1043
3187,640,4096,5120,640,128,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,582,True,47.67,146.32,3.06971,1731
3188,641,4096,5120,640,128,32,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,583,True,47.97,79.93,1.66632,1228
3189,642,4096,5120,640,128,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,584,True,48.16,59.45,1.23438,671
3190,643,4096,5120,640,128,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,585,True,47.77,66.7,1.39634,891
3191,644,4096,5120,640,128,32,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,586,True,47.84,80.91,1.69113,1249
3192,645,4096,5120,640,128,64,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,587,True,47.91,98.47,2.0553,1467
3193,646,4096,5120,640,128,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,588,True,47.96,53.17,1.10871,432
3194,647,4096,5120,640,128,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,589,True,48.4,44.12,0.91149,115
3195,648,4096,5120,640,128,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,590,True,47.67,70.64,1.48197,996
3196,649,4096,5120,640,128,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3197,650,4096,5120,640,128,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,591,True,47.97,42.14,0.87844,57
3198,651,4096,5120,640,128,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3199,652,4096,5120,640,128,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,592,True,48.16,63.01,1.30836,777
3200,653,4096,5120,640,128,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3201,654,4096,5120,640,128,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,593,True,47.77,68.4,1.43182,942
3202,655,4096,5120,640,128,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3203,656,4096,5120,640,128,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,594,True,47.84,41.19,0.86099,45
3204,657,4096,5120,640,128,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,595,True,47.91,44.89,0.937,147
3205,658,4096,5120,640,128,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,596,True,47.96,46.36,0.9667,186
3206,659,4096,5120,640,128,64,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,597,True,48.4,54.32,1.12234,461
3207,660,4096,5120,640,128,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,598,True,47.97,91.71,1.91184,1389
3209,661,4096,5120,640,128,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,599,True,47.67,51.64,1.08345,371
3212,662,4096,5120,640,128,160,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,600,True,48.16,46.23,0.95997,175
3218,663,4096,5120,640,256,32,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,601,True,47.84,136.63,2.85572,1685
3221,664,4096,5120,640,512,32,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,602,True,47.77,131.53,2.75345,1656
3224,665,4096,5120,640,256,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,603,True,47.91,60.18,1.25617,704
3226,666,4096,5120,640,512,32,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,604,True,48.4,65.77,1.35887,842
3227,667,4096,5120,640,512,32,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,605,True,47.96,74.56,1.55471,1103
3343,668,4096,5120,640,256,512,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,606,True,47.97,1266.2,26.39563,2595
3344,669,4096,5120,640,512,64,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,607,True,47.67,94.88,1.99046,1441
3345,670,4096,5120,640,512,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,608,True,48.16,152.6,3.16872,1744
3346,671,4096,5120,640,512,64,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,609,True,47.77,104.43,2.18622,1525
3347,672,4096,5120,640,512,512,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,610,True,47.84,1043.79,21.81621,2516
3348,673,4096,5120,640,512,320,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,611,True,47.91,457.3,9.5453,2154
3349,674,4096,5120,640,512,256,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://6,612,True,47.96,363.34,7.57664,2073
3350,675,4096,5120,640,512,128,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,613,True,48.4,81.19,1.67744,1243
3351,676,4096,5120,640,512,512,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,614,True,47.97,1276.0,26.59998,2598
3352,677,4096,5120,640,512,320,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,615,True,47.67,736.09,15.44231,2367
3353,678,4096,5120,640,512,256,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://7,616,True,48.16,499.62,10.37414,2194
3354,679,4096,5120,640,512,160,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,617,True,47.84,81.63,1.70617,1268
3355,680,4096,5120,640,512,128,64,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,618,True,47.77,97.35,2.03781,1461
3356,681,4096,5120,640,512,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,619,True,47.91,1145.61,23.91257,2560
3357,682,4096,5120,640,512,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,620,True,47.96,547.36,11.41402,2232
3358,683,4096,5120,640,512,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,621,True,48.4,399.76,8.25963,2107
3359,684,4096,5120,640,512,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3360,685,4096,5120,640,512,128,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,622,True,47.97,67.47,1.40648,899
3361,686,4096,5120,640,512,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,623,True,47.67,674.44,14.14898,2327
3362,687,4096,5120,640,512,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,624,True,48.16,388.86,8.0744,2094
3363,688,4096,5120,640,512,128,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,625,True,47.84,113.0,2.3618,1566
3364,689,4096,5120,640,512,64,64,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,626,True,47.77,78.15,1.63592,1182
3365,690,4096,5120,640,512,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,627,True,47.91,1496.28,31.23222,2664
3366,691,4096,5120,640,512,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,628,True,47.96,1795.65,37.44438,2726
3367,692,4096,5120,640,512,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,629,True,48.4,519.82,10.74018,2208
3368,693,4096,5120,640,512,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,630,True,47.97,525.52,10.95513,2217
3369,694,4096,5120,640,512,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,631,True,47.67,831.93,17.45306,2431
3370,695,4096,5120,640,512,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3371,696,4096,5120,640,512,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://1,632,True,47.84,822.42,17.18933,2424
3372,697,4096,5120,640,512,160,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,633,True,48.16,159.47,3.31132,1769
3373,698,4096,5120,640,512,128,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,634,True,47.77,67.2,1.40665,900
3374,699,4096,5120,640,512,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3375,700,4096,5120,640,512,80,64,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3376,701,4096,5120,640,512,32,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,635,True,47.91,65.82,1.3738,862
3377,702,4096,5120,640,512,128,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,636,True,47.96,120.18,2.50612,1594
3394,703,4096,5120,640,512,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3395,704,4096,5120,640,512,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,637,True,48.4,1564.04,32.3151,2675
3396,705,4096,5120,640,512,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,638,True,47.97,960.31,20.01887,2490
3397,706,4096,5120,640,512,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,639,True,47.67,698.68,14.65761,2344
3398,707,4096,5120,640,512,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,640,True,47.84,450.86,9.42353,2148
3399,708,4096,5120,640,512,256,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,641,True,48.16,1199.27,24.90197,2579
3400,709,4096,5120,640,512,256,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,642,True,47.77,252.05,5.27633,1897
3401,710,4096,5120,640,512,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,643,True,47.91,304.52,6.35632,1980
3402,711,4096,5120,640,512,256,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://6,644,True,47.96,569.83,11.88269,2247
3403,712,4096,5120,640,512,256,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://4,645,True,48.4,249.68,5.15865,1881
3404,713,4096,5120,640,512,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,646,True,47.97,577.37,12.03601,2255
3405,714,4096,5120,640,512,320,32,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3406,715,4096,5120,640,512,512,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,647,True,47.67,1010.07,21.19018,2505
3407,716,4096,5120,640,512,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,648,True,48.16,1097.57,22.79022,2543
3408,717,4096,5120,640,512,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3409,718,4096,5120,640,512,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,649,True,47.84,1181.66,24.69779,2573
3410,719,4096,5120,640,512,320,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,650,True,47.77,1083.55,22.68288,2538
3411,720,4096,5120,640,512,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://3,651,True,47.91,1399.38,29.20958,2634
3412,721,4096,5120,640,512,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,652,True,47.96,2324.46,48.47167,2772
3413,722,4096,5120,640,512,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3414,723,4096,5120,640,512,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3415,724,4096,5120,640,512,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3416,725,4096,5120,640,512,128,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,653,True,48.4,290.8,6.00823,1959
3417,726,4096,5120,640,512,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,654,True,47.97,68.0,1.41758,917
3421,727,4096,5120,640,512,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,655,True,47.67,130.94,2.74703,1654
3422,728,4096,5120,640,512,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,656,True,48.16,82.95,1.72247,1282
3423,729,4096,5120,640,512,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,657,True,47.84,95.17,1.98913,1439
3424,730,4096,5120,640,512,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,658,True,47.77,58.35,1.22159,642
3425,731,4096,5120,640,512,160,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3426,732,4096,5120,640,512,128,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,659,True,47.91,71.74,1.49747,1013
3427,733,4096,5120,640,512,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,660,True,47.96,61.79,1.28856,753
3428,734,4096,5120,640,512,160,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,661,True,48.4,61.45,1.26956,717
3429,735,4096,5120,640,512,160,16,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3430,736,4096,5120,640,512,160,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3431,737,4096,5120,640,512,160,32,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3432,738,4096,5120,640,512,160,32,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3433,739,4096,5120,640,512,128,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://5,662,True,47.97,75.8,1.5802,1131
3434,740,4096,5120,640,512,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,663,True,47.67,82.52,1.73126,1292
3435,741,4096,5120,640,512,128,16,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,664,True,48.16,259.24,5.38296,1910
3436,742,4096,5120,640,512,128,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,665,True,47.84,574.22,12.00171,2252
3439,743,4096,5120,640,512,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,666,True,47.77,256.14,5.36205,1906
3440,744,4096,5120,640,512,128,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,667,True,47.91,244.95,5.11289,1877
3441,745,4096,5120,640,512,64,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,668,True,47.96,82.89,1.7284,1289
3442,746,4096,5120,640,512,64,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,669,True,48.4,69.26,1.43102,939
3443,747,4096,5120,640,512,64,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,670,True,47.97,63.56,1.325,801
3445,748,4096,5120,640,512,64,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,671,True,47.67,68.76,1.44256,951
3446,749,4096,5120,640,512,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,672,True,48.16,63.38,1.31604,786
3448,750,4096,5120,640,512,64,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://1,673,True,47.84,113.68,2.37594,1569
3450,751,4096,5120,640,512,64,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://2,674,True,47.77,99.44,2.08164,1480
3452,752,4096,5120,640,512,64,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://3,675,True,47.91,88.88,1.85532,1368
3455,753,4096,5120,640,512,80,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,676,True,47.96,67.74,1.41247,911
3456,754,4096,5120,640,512,128,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,677,True,48.4,279.29,5.77044,1940
3460,755,4096,5120,640,512,128,16,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://5,678,True,47.97,262.67,5.47572,1919
3461,756,4096,5120,640,512,128,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,679,True,47.67,277.13,5.81388,1943
3462,757,4096,5120,640,512,128,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,680,True,47.84,358.66,7.49643,2069
3465,758,4096,5120,640,512,128,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,681,True,48.16,75.97,1.57748,1127
3467,759,4096,5120,640,512,128,32,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://2,682,True,47.77,80.87,1.69291,1252
3468,760,4096,5120,640,512,128,128,256,2,1,2,4,16,16,0,0,0,True,True,True,hip://3,683,True,47.91,452.73,9.44993,2152
3469,761,4096,5120,640,512,128,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,684,True,47.96,349.7,7.29217,2049
3475,762,4096,5120,640,512,32,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://4,685,True,48.4,98.03,2.02534,1454
3476,763,4096,5120,640,512,16,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,686,True,47.97,165.51,3.45024,1786
3482,764,4096,5120,640,512,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,687,True,47.67,89.33,1.87397,1376
3483,765,4096,5120,640,512,32,128,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://1,688,True,47.84,102.55,2.14349,1504
3485,766,4096,5120,640,256,16,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,689,True,48.16,105.2,2.18448,1524
3486,767,4096,5120,640,256,16,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,690,True,47.77,85.77,1.79551,1337
3487,768,4096,5120,640,256,512,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,691,True,47.96,547.8,11.4232,2233
3488,769,4096,5120,640,256,320,32,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3489,770,4096,5120,640,64,512,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://3,692,True,47.91,66.03,1.37825,865
3490,771,4096,5120,640,64,512,32,128,2,1,2,2,16,16,0,0,0,True,True,True,hip://4,693,True,48.4,69.9,1.44422,955
3491,772,4096,5120,640,256,320,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,694,True,47.97,340.85,7.10556,2035
3492,773,4096,5120,640,256,320,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,695,True,47.67,344.63,7.22988,2048
3494,774,4096,5120,640,256,320,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,696,True,47.84,189.77,3.96631,1819
3495,775,4096,5120,640,256,512,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://7,697,True,48.16,492.36,10.22341,2184
3497,776,4096,5120,640,256,512,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,698,True,47.77,624.19,13.06679,2297
3498,777,4096,5120,640,256,512,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://6,699,True,47.96,776.05,16.18295,2390
3499,778,4096,5120,640,256,512,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,700,True,47.91,513.12,10.71051,2207
3502,779,4096,5120,640,256,512,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,701,True,48.4,444.35,9.18083,2144
3503,780,4096,5120,640,256,512,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,702,True,47.97,1139.06,23.7453,2557
3504,781,4096,5120,640,256,320,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://0,703,True,47.67,91.94,1.92871,1399
3505,782,4096,5120,640,256,320,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://7,704,True,48.16,75.52,1.56813,1120
3507,783,4096,5120,640,256,320,32,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3508,784,4096,5120,640,256,160,64,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3509,785,4096,5120,640,256,64,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,705,True,47.84,44.34,0.92681,135
3510,786,4096,5120,640,256,256,64,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://2,706,True,47.77,64.47,1.34959,830
3512,787,4096,5120,640,256,32,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://6,707,True,47.96,68.12,1.4205,925
3523,788,4096,5120,640,256,80,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3525,789,4096,5120,640,256,32,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,708,True,47.91,64.41,1.34446,822
3526,790,4096,5120,640,256,64,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,709,True,48.4,62.08,1.28264,744
3529,791,4096,5120,640,256,32,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://5,710,True,47.97,54.63,1.13879,492
3530,792,4096,5120,640,256,256,32,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,711,True,47.67,80.73,1.69354,1253
3531,793,4096,5120,640,256,64,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://1,712,True,47.84,44.42,0.92852,138
3533,794,4096,5120,640,256,256,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://7,713,True,48.16,126.37,2.62391,1611
3535,795,4096,5120,640,256,320,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://2,714,True,47.77,223.58,4.68047,1861
3537,796,4096,5120,640,256,256,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://6,715,True,47.96,93.31,1.94575,1418
3538,797,4096,5120,640,256,320,64,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://3,716,True,47.91,155.47,3.24513,1757
3539,798,4096,5120,640,256,160,128,64,8,1,8,1,16,16,0,0,0,True,True,True,hip://4,717,True,48.4,49.5,1.02265,277
3540,799,4096,5120,640,256,80,128,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3542,800,4096,5120,640,256,160,64,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3543,801,4096,5120,640,256,320,16,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3544,802,4096,5120,640,256,320,16,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
3545,803,4096,5120,640,256,320,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,718,True,47.97,588.23,12.26245,2268
3547,804,4096,5120,640,256,320,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,719,True,47.67,208.37,4.37129,1845
3548,805,4096,5120,640,256,320,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,720,True,48.16,518.23,10.76068,2210
3556,806,4096,5120,640,256,256,32,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://1,721,True,47.84,236.7,4.94719,1872
3557,807,4096,5120,640,256,256,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://2,722,True,47.77,416.26,8.71396,2133
3559,808,4096,5120,640,256,256,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,723,True,47.96,174.49,3.6386,1802
3560,809,4096,5120,640,256,256,32,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://3,724,True,47.91,68.29,1.42544,935
3562,810,4096,5120,640,256,256,128,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://4,725,True,48.4,71.73,1.48205,997
3563,811,4096,5120,640,256,256,32,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://5,726,True,47.97,460.02,9.58969,2160
3564,812,4096,5120,640,256,256,64,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,727,True,47.67,517.16,10.84954,2213
3566,813,4096,5120,640,256,256,128,64,4,1,4,1,16,16,0,0,0,True,True,True,hip://7,728,True,48.16,233.45,4.84735,1868
3567,814,4096,5120,640,256,64,16,128,4,1,4,2,16,16,0,0,0,True,True,True,hip://1,729,True,47.84,79.35,1.65855,1210
3569,815,4096,5120,640,256,64,128,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://6,730,True,47.96,84.81,1.7686,1320
3571,816,4096,5120,640,256,64,64,256,1,1,1,4,16,16,0,0,0,True,True,True,hip://5,731,True,47.97,59.92,1.24905,690
