gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
813,813,2048,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,813,True,18.97,22.81,1.20271,792
814,814,2048,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,814,True,18.74,22.71,1.21224,813
815,815,2048,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,815,True,18.97,13.89,0.73241,52
816,816,2048,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,816,True,18.97,13.27,0.69974,26
817,817,2048,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,817,True,18.74,32.37,1.72748,1431
818,818,2048,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,818,True,18.97,21.85,1.15153,725
819,819,2048,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,819,True,18.74,13.4,0.71498,39
820,820,2048,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,820,True,18.97,22.33,1.1772,759
821,821,2048,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,821,True,18.97,18.83,0.99278,448
822,822,2048,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,822,True,18.97,16.75,0.88297,264
823,823,2048,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,823,True,18.97,15.3,0.80638,157
824,824,2048,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,824,True,18.74,15.24,0.81313,166
825,825,2048,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,825,True,18.97,28.44,1.49936,1243
826,826,2048,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,826,True,18.97,22.34,1.17797,760
827,827,2048,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,827,True,18.74,21.84,1.16554,738
828,828,2048,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,828,True,18.97,14.65,0.77236,112
829,829,2048,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,829,True,18.74,30.36,1.6201,1363
830,830,2048,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,830,True,18.97,22.28,1.17434,750
831,831,2048,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,831,True,18.74,14.25,0.76039,85
832,832,2048,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,832,True,18.97,13.33,0.70248,31
833,833,2048,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,833,True,18.97,22.14,1.16713,739
834,834,2048,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,834,True,18.74,14.49,0.7731,115
835,835,2048,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,835,True,18.97,19.2,1.01194,477
836,836,2048,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,836,True,18.97,57.98,3.05678,1883
837,837,2048,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,837,True,18.97,15.94,0.84054,205
838,838,2048,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,838,True,18.74,15.5,0.8272,184
839,839,2048,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,839,True,18.97,25.53,1.34558,1028
840,840,2048,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,840,True,18.97,24.51,1.29224,932
841,841,2048,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,841,True,18.97,14.99,0.7904,141
842,842,2048,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,842,True,18.74,14.28,0.76237,91
843,843,2048,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,843,True,18.97,16.62,0.87619,252
844,844,2048,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,844,True,18.97,28.58,1.5065,1247
845,845,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,845,True,18.74,19.76,1.05437,564
846,846,2048,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,846,True,18.97,18.63,0.982,427
847,847,2048,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,847,True,18.97,14.17,0.74669,73
848,848,2048,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,848,True,18.74,17.49,0.93359,350
849,849,2048,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,849,True,18.97,14.74,0.77684,120
850,850,2048,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,850,True,18.97,192.39,10.14135,2054
851,851,2048,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,851,True,18.74,21.42,1.14298,711
852,852,2048,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,852,True,18.97,229.98,12.12464,2086
853,853,2048,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,853,True,18.97,38.64,2.03651,1600
854,854,2048,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,854,True,18.74,26.14,1.39535,1096
855,855,2048,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,855,True,18.97,26.12,1.37701,1068
856,856,2048,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,856,True,18.97,123.49,6.50937,1994
857,857,2048,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,857,True,18.74,49.94,2.66525,1816
858,858,2048,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,858,True,18.97,54.28,2.86143,1859
859,859,2048,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,859,True,18.97,29.52,1.55638,1304
860,860,2048,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://1,860,True,18.74,19.06,1.0172,491
861,861,2048,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,861,True,18.97,19.28,1.0163,489
862,862,2048,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,862,True,18.97,35.41,1.86672,1504
863,863,2048,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,863,True,18.74,19.02,1.01507,486
864,864,2048,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,864,True,18.97,16.46,0.86779,244
865,865,2048,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,865,True,18.97,159.16,8.39098,2023
866,866,2048,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://1,866,True,18.74,189.15,10.09514,2053
867,867,2048,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,867,True,18.97,52.76,2.78143,1845
868,868,2048,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,868,True,18.74,22.55,1.2034,794
869,869,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,869,True,18.97,861.06,45.38775,2258
870,870,2048,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,870,True,18.97,251.84,13.27682,2099
871,871,2048,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,871,True,18.97,29.46,1.55262,1299
872,872,2048,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,872,True,18.74,25.27,1.34888,1035
873,873,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,873,True,18.97,35.18,1.85443,1493
874,874,2048,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,874,True,18.97,18.56,0.9781,422
875,875,2048,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://1,875,True,18.74,18.14,0.9681,402
876,876,2048,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,876,True,18.97,19.64,1.03535,534
877,877,2048,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://1,877,True,18.74,46.35,2.47361,1758
878,878,2048,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,878,True,18.97,17.83,0.94009,363
879,879,2048,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,879,True,18.97,26.94,1.42049,1149
880,880,2048,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,880,True,18.74,17.07,0.91127,314
881,881,2048,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,881,True,18.97,24.92,1.3138,972
882,882,2048,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,882,True,18.97,27.06,1.42641,1162
883,883,2048,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://1,883,True,18.74,18.66,0.99567,454
884,884,2048,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,884,True,18.97,15.42,0.81281,165
885,885,2048,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,885,True,18.97,14.29,0.75318,80
886,886,2048,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://1,886,True,18.74,506.23,27.0176,2187
887,887,2048,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,887,True,18.97,34.29,1.80737,1475
888,888,2048,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,888,True,18.74,21.07,1.12436,692
889,889,2048,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,889,True,18.97,30.55,1.61053,1356
890,890,2048,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,890,True,18.97,48.34,2.54792,1779
891,891,2048,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,891,True,18.97,50.93,2.68517,1824
892,892,2048,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,892,True,18.97,36.11,1.90322,1522
893,893,2048,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,893,True,18.74,26.53,1.41584,1141
894,894,2048,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,894,True,18.97,31.5,1.66029,1390
895,895,2048,1280,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,895,True,18.97,1291.03,68.06309,2301
896,896,2048,1280,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,896,True,18.74,952.26,50.82206,2274
897,897,2048,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,897,True,18.97,50.08,2.64016,1810
898,898,2048,1280,1280,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://1,898,True,18.74,1492.55,79.65725,2317
899,899,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,899,True,18.97,35.58,1.87529,1507
900,900,2048,1280,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://1,900,True,18.74,50.96,2.71951,1831
901,901,2048,1280,1280,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,901,True,18.97,873.62,46.05726,2261
902,902,2048,1280,1280,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,902,True,18.97,25.03,1.31927,983
903,903,2048,1280,1280,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,903,True,18.97,21.09,1.11185,672
904,904,2048,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,904,True,18.74,18.22,0.97243,413
905,905,2048,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,905,True,18.97,19.82,1.04474,553
906,906,2048,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,906,True,18.97,33.27,1.7542,1446
907,907,2048,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,907,True,18.74,32.74,1.7472,1439
908,908,2048,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,908,True,18.97,15.68,0.82644,182
909,909,2048,1280,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,909,True,18.97,48.83,2.57447,1785
910,910,2048,1280,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://1,910,True,18.74,113.33,6.04851,1985
911,911,2048,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,911,True,18.97,30.66,1.61622,1361
912,912,2048,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,912,True,18.97,24.6,1.29678,940
913,913,2048,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,913,True,18.74,16.18,0.86341,234
914,914,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,914,True,18.97,15.52,0.81792,172
915,915,2048,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,915,True,18.97,29.14,1.53606,1284
916,916,2048,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://1,916,True,18.74,29.18,1.55732,1306
917,917,2048,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,917,True,18.97,24.55,1.29398,934
918,918,2048,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,918,True,18.97,14.59,0.76914,105
919,919,2048,1280,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://1,919,True,18.74,1316.46,70.25927,2303
920,920,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,920,True,18.97,918.13,48.39586,2268
921,921,2048,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,921,True,18.97,37.82,1.99366,1580
922,922,2048,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://1,922,True,18.74,190.31,10.15679,2055
923,923,2048,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,923,True,18.97,49.48,2.6082,1801
924,924,2048,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,924,True,18.74,20.94,1.11764,683
925,925,2048,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,925,True,18.97,19.16,1.01009,471
926,926,2048,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,926,True,18.97,31.71,1.67154,1396
927,927,2048,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,927,True,18.97,48.84,2.5747,1786
928,928,2048,1280,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://1,928,True,18.74,47.01,2.50893,1767
929,929,2048,1280,1280,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,929,True,18.97,44.26,2.33324,1714
930,930,2048,1280,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,930,True,18.97,40.12,2.11513,1631
931,931,2048,1280,1280,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://1,931,True,18.74,52.02,2.77629,1844
932,932,2048,1280,1280,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,932,True,18.97,61.01,3.21585,1904
933,933,2048,1280,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,933,True,18.97,53.15,2.80206,1849
934,934,2048,1280,1280,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://1,934,True,18.74,849.95,45.3618,2257
935,935,2048,1280,1280,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,935,True,18.97,406.28,21.41571,2156
936,936,2048,1280,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://1,936,True,18.74,406.37,21.68769,2157
937,937,2048,1280,1280,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,937,True,18.97,29.16,1.53747,1289
938,938,2048,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,938,True,18.97,38.55,2.03218,1596
939,939,2048,1280,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,939,True,18.97,28.71,1.5136,1256
940,940,2048,1280,1280,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://1,940,True,18.74,24.04,1.28327,911
941,941,2048,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,941,True,18.97,41.57,2.19109,1666
942,942,2048,1280,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,942,True,18.97,25.49,1.34363,1026
943,943,2048,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,943,True,18.74,19.29,1.02975,520
944,944,2048,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,944,True,18.97,19.31,1.01787,492
945,945,2048,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,945,True,18.97,19.27,1.01557,487
946,946,2048,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,946,True,18.97,14.54,0.76643,99
947,947,2048,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,947,True,18.74,28.38,1.51487,1259
948,948,2048,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,948,True,18.97,34.05,1.79526,1468
949,949,2048,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://1,949,True,18.74,19.76,1.05453,566
950,950,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,950,True,18.97,26.34,1.38818,1085
951,951,2048,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,951,True,18.97,20.17,1.06352,580
952,952,2048,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,952,True,18.74,26.69,1.42461,1157
953,953,2048,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,953,True,18.97,15.19,0.80077,148
954,954,2048,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://1,954,True,18.74,25.24,1.34725,1030
955,955,2048,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,955,True,18.97,45.94,2.42179,1740
956,956,2048,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,956,True,18.97,25.49,1.34367,1027
957,957,2048,1280,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://1,957,True,18.74,25.77,1.37548,1066
958,958,2048,1280,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,958,True,18.97,39.8,2.09827,1625
959,959,2048,1280,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,959,True,18.97,140.04,7.38187,2006
960,960,2048,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,960,True,18.74,34.66,1.84965,1492
961,961,2048,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,961,True,18.97,36.46,1.92214,1536
962,962,2048,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,962,True,18.97,51.1,2.69334,1826
963,963,2048,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,963,True,18.74,35.14,1.87562,1508
964,964,2048,1280,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,964,True,18.97,40.67,2.14395,1640
965,965,2048,1280,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,965,True,18.97,33.22,1.75122,1443
966,966,2048,1280,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://1,966,True,18.74,290.32,15.49423,2116
967,967,2048,1280,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,967,True,18.97,896.6,47.26844,2266
968,968,2048,1280,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,968,True,18.97,1284.29,67.69657,2300
969,969,2048,1280,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,969,True,18.97,392.85,20.71087,2154
970,970,2048,1280,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://1,970,True,18.74,26.11,1.39351,1091
971,971,2048,1280,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,971,True,18.97,42.46,2.23799,1682
972,972,2048,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,972,True,18.97,58.63,3.09091,1890
973,973,2048,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,973,True,18.97,16.41,0.86492,237
974,974,2048,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,974,True,18.74,15.6,0.83253,190
975,975,2048,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,975,True,18.97,18.88,0.99549,453
976,976,2048,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://1,976,True,18.74,26.51,1.41482,1140
977,977,2048,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,977,True,18.97,33.63,1.77248,1455
978,978,2048,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,978,True,18.97,18.0,0.94893,381
979,979,2048,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,979,True,18.74,28.43,1.51718,1263
980,980,2048,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,980,True,18.97,24.95,1.31493,976
981,981,2048,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://1,981,True,18.74,24.45,1.30481,960
982,982,2048,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,982,True,18.97,50.59,2.66724,1818
983,983,2048,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,983,True,18.97,73.6,3.87963,1941
984,984,2048,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,984,True,18.97,26.16,1.37912,1070
985,985,2048,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,985,True,18.97,35.81,1.88777,1516
986,986,2048,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://1,986,True,18.74,34.19,1.82478,1481
987,987,2048,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,987,True,18.97,32.67,1.72257,1429
988,988,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,988,True,18.97,36.12,1.90388,1524
989,989,2048,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,989,True,18.74,25.99,1.38728,1083
990,990,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,990,True,18.97,37.62,1.98305,1570
991,991,2048,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,991,True,18.97,30.01,1.58189,1327
992,992,2048,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,992,True,18.74,18.25,0.97402,416
993,993,2048,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,993,True,18.97,30.12,1.58766,1333
994,994,2048,1280,1280,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,994,True,18.97,21.18,1.1168,681
995,995,2048,1280,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://1,995,True,18.74,46.04,2.45705,1751
996,996,2048,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,996,True,18.97,43.37,2.28616,1703
997,997,2048,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,997,True,18.97,19.56,1.03112,525
998,998,2048,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,998,True,18.74,16.42,0.87641,253
999,999,2048,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,999,True,18.97,15.73,0.82889,186
1000,1000,2048,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1000,True,18.97,20.44,1.07744,604
1001,1001,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,1001,True,18.74,22.0,1.1743,749
1002,1002,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1002,True,18.97,21.6,1.13849,704
1003,1003,2048,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1003,True,18.97,95.95,5.05834,1971
1004,1004,2048,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,1004,True,18.74,22.97,1.22612,832
1005,1005,2048,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1005,True,18.97,23.94,1.26226,880
1006,1006,2048,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,1006,True,18.74,21.42,1.14309,712
1007,1007,2048,1280,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1007,True,18.97,23.34,1.23038,837
