gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
804,804,1024,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,804,True,10.54,14.09,1.33603,577
805,805,1024,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,805,True,11.06,12.25,1.10742,282
806,806,1024,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,806,True,10.65,9.66,0.90733,62
807,807,1024,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,807,True,10.54,14.41,1.36652,614
808,808,1024,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,808,True,11.06,10.49,0.94871,88
809,809,1024,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,809,True,10.65,15.1,1.41877,695
810,810,1024,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,810,True,10.54,21.17,2.00787,1176
811,811,1024,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://1,811,True,11.06,15.64,1.41403,687
812,812,1024,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,812,True,10.65,10.4,0.97714,121
813,813,1024,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,813,True,10.54,27.31,2.59007,1527
814,814,1024,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://1,814,True,11.06,10.82,0.97796,122
815,815,1024,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,815,True,10.65,19.63,1.84408,1071
816,816,1024,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,816,True,10.54,12.94,1.22732,427
817,817,1024,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,817,True,11.06,15.4,1.39214,654
818,818,1024,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,818,True,10.65,18.68,1.75428,1007
819,819,1024,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,819,True,10.54,22.01,2.08798,1239
820,820,1024,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,820,True,11.06,12.22,1.10521,279
821,821,1024,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,821,True,10.65,11.64,1.09374,271
822,822,1024,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,822,True,10.54,12.61,1.19637,395
823,823,1024,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,823,True,11.06,10.06,0.90939,64
824,824,1024,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,824,True,10.65,9.24,0.86764,35
825,825,1024,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,825,True,10.54,9.42,0.89367,52
826,826,1024,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,826,True,11.06,8.77,0.79282,9
827,827,1024,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,827,True,10.65,17.6,1.65289,935
828,828,1024,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,828,True,10.54,9.64,0.91383,66
829,829,1024,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,829,True,11.06,23.84,2.15506,1294
830,830,1024,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,830,True,10.65,19.07,1.79086,1029
831,831,1024,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,831,True,10.54,20.86,1.97845,1161
832,832,1024,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,832,True,11.06,10.82,0.97812,123
833,833,1024,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,833,True,10.65,23.5,2.20747,1344
834,834,1024,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,834,True,10.54,12.88,1.22173,418
835,835,1024,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://1,835,True,11.06,25.21,2.2791,1394
836,836,1024,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,836,True,10.65,15.54,1.45939,753
837,837,1024,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,837,True,10.54,14.64,1.38898,649
838,838,1024,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,838,True,11.06,13.99,1.26479,477
839,839,1024,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,839,True,10.65,15.34,1.44108,724
840,840,1024,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,840,True,10.54,279.88,26.54449,2128
841,841,1024,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://1,841,True,11.06,19.79,1.78917,1028
842,842,1024,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,842,True,10.65,12.2,1.1463,333
843,843,1024,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,843,True,10.54,21.78,2.0655,1224
844,844,1024,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://1,844,True,11.06,151.69,13.71433,2034
845,845,1024,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,845,True,10.65,13.87,1.30281,529
846,846,1024,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,846,True,10.54,31.75,3.01095,1658
847,847,1024,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,847,True,11.06,27.3,2.46812,1482
848,848,1024,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,848,True,10.65,22.74,2.13577,1273
849,849,1024,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,849,True,10.54,14.79,1.40251,667
850,850,1024,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,850,True,11.06,16.74,1.51335,830
851,851,1024,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://5,851,True,10.65,853.66,80.18273,2272
852,852,1024,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,852,True,10.54,247.29,23.45402,2112
853,853,1024,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://1,853,True,11.06,44.37,4.01114,1807
854,854,1024,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,854,True,10.65,34.49,3.23987,1712
855,855,1024,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,855,True,10.54,19.66,1.86468,1082
856,856,1024,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,856,True,11.06,23.07,2.0861,1237
857,857,1024,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,857,True,10.65,30.94,2.90602,1633
858,858,1024,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,858,True,10.54,19.62,1.8608,1080
859,859,1024,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://1,859,True,11.06,25.04,2.2638,1388
860,860,1024,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,860,True,10.65,13.52,1.27003,488
861,861,1024,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,861,True,10.54,15.61,1.48095,782
862,862,1024,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://1,862,True,11.06,22.64,2.04733,1209
863,863,1024,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,863,True,10.65,13.9,1.30568,533
864,864,1024,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,864,True,10.54,22.35,2.11934,1258
865,865,1024,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://1,865,True,11.06,32.66,2.95299,1647
866,866,1024,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,866,True,10.65,16.46,1.54609,859
867,867,1024,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,867,True,10.54,15.87,1.50543,822
868,868,1024,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://1,868,True,11.06,15.94,1.44074,722
869,869,1024,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,869,True,10.65,26.32,2.472,1483
870,870,1024,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,870,True,10.54,23.57,2.23586,1370
871,871,1024,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://1,871,True,11.06,500.46,45.24755,2200
872,872,1024,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,872,True,10.65,523.3,49.15255,2212
873,873,1024,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,873,True,10.54,370.35,35.1256,2169
874,874,1024,1280,1280,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,874,True,11.06,23.25,2.102,1248
875,875,1024,1280,1280,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,875,True,10.65,23.25,2.18418,1320
876,876,1024,1280,1280,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,876,True,10.54,30.1,2.8545,1622
877,877,1024,1280,1280,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,877,True,11.06,23.32,2.1087,1252
878,878,1024,1280,1280,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,878,True,10.65,27.42,2.57562,1519
879,879,1024,1280,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,879,True,10.54,66.19,6.27816,1951
880,880,1024,1280,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://1,880,True,11.06,48.34,4.37066,1856
881,881,1024,1280,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,881,True,10.65,276.19,25.94153,2123
882,882,1024,1280,1280,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,882,True,10.54,101.8,9.65531,1994
883,883,1024,1280,1280,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,883,True,11.06,45.0,4.06813,1814
884,884,1024,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,884,True,10.65,915.06,85.94986,2282
885,885,1024,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,885,True,10.54,550.29,52.19215,2222
886,886,1024,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,886,True,11.06,400.25,36.18694,2174
887,887,1024,1280,1280,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://5,887,True,10.65,855.51,80.35623,2273
888,888,1024,1280,1280,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,888,True,10.54,1652.34,156.71454,2330
889,889,1024,1280,1280,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,889,True,10.65,45.81,4.30242,1848
890,890,1024,1280,1280,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://1,890,True,11.06,269.32,24.34924,2117
891,891,1024,1280,1280,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,891,True,10.54,22.36,2.12108,1259
892,892,1024,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,892,True,10.65,15.49,1.45493,740
893,893,1024,1280,1280,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,893,True,11.06,26.53,2.39865,1456
894,894,1024,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,894,True,10.54,23.12,2.19234,1329
895,895,1024,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,895,True,10.65,15.66,1.47089,773
896,896,1024,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://1,896,True,11.06,17.98,1.62518,917
897,897,1024,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,897,True,10.54,21.53,2.04161,1205
898,898,1024,1280,1280,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,898,True,10.65,23.19,2.17801,1313
899,899,1024,1280,1280,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,899,True,11.06,22.35,2.02111,1183
900,900,1024,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,900,True,10.54,29.08,2.75823,1591
901,901,1024,1280,1280,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://1,901,True,11.06,23.05,2.08409,1235
902,902,1024,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,902,True,10.65,16.43,1.54282,857
903,903,1024,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,903,True,10.54,22.64,2.14705,1287
904,904,1024,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,904,True,11.06,18.87,1.70571,977
905,905,1024,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,905,True,10.65,29.84,2.80281,1605
906,906,1024,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,906,True,10.54,18.78,1.78125,1026
907,907,1024,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,907,True,11.06,24.37,2.20313,1339
908,908,1024,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,908,True,10.65,21.49,2.01896,1182
909,909,1024,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,909,True,10.54,15.53,1.4732,777
910,910,1024,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,910,True,11.06,12.76,1.15328,349
911,911,1024,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,911,True,10.65,22.56,2.11876,1257
912,912,1024,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,912,True,10.54,13.27,1.25884,468
913,913,1024,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,913,True,11.06,22.11,1.99871,1174
914,914,1024,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,914,True,10.65,15.45,1.45114,737
915,915,1024,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,915,True,10.54,34.31,3.25379,1715
916,916,1024,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://1,916,True,11.06,270.84,24.48728,2118
917,917,1024,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,917,True,10.65,185.82,17.45376,2068
918,918,1024,1280,1280,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,918,True,10.54,982.72,93.2052,2292
919,919,1024,1280,1280,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,919,True,11.06,14.22,1.28583,505
920,920,1024,1280,1280,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,920,True,10.65,14.86,1.39621,659
921,921,1024,1280,1280,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,921,True,10.54,47.06,4.46339,1868
922,922,1024,1280,1280,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,922,True,11.06,27.1,2.45049,1475
923,923,1024,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,923,True,10.65,14.57,1.36817,620
924,924,1024,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,924,True,10.54,10.12,0.96004,97
925,925,1024,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,925,True,11.06,10.57,0.95543,93
926,926,1024,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,926,True,10.65,11.24,1.05571,220
927,927,1024,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,927,True,10.54,21.78,2.06614,1225
928,928,1024,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,928,True,11.06,10.48,0.94764,86
929,929,1024,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,929,True,10.65,19.8,1.86009,1078
930,930,1024,1280,1280,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,930,True,10.54,14.15,1.3425,589
931,931,1024,1280,1280,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,931,True,11.06,20.34,1.83867,1068
932,932,1024,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,932,True,10.65,27.28,2.56189,1511
933,933,1024,1280,1280,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,933,True,10.54,44.57,4.22724,1835
934,934,1024,1280,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,934,True,11.06,26.42,2.38843,1449
935,935,1024,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,935,True,10.65,67.1,6.30264,1953
936,936,1024,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,936,True,10.54,31.87,3.02264,1664
937,937,1024,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,937,True,11.06,17.7,1.60038,902
938,938,1024,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,938,True,10.65,36.63,3.44016,1738
939,939,1024,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,939,True,10.54,17.57,1.66605,950
940,940,1024,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://1,940,True,11.06,60.48,5.46837,1929
941,941,1024,1280,1280,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,941,True,10.65,115.43,10.84165,2001
942,942,1024,1280,1280,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,942,True,10.54,136.64,12.95937,2028
943,943,1024,1280,1280,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,943,True,11.06,1238.08,111.93677,2304
944,944,1024,1280,1280,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,944,True,10.65,627.43,58.93307,2238
945,945,1024,1280,1280,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,945,True,10.54,2281.62,216.39814,2347
946,946,1024,1280,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://1,946,True,11.06,22.47,2.03122,1192
947,947,1024,1280,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,947,True,10.65,375.38,35.25872,2170
948,948,1024,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,948,True,10.54,223.17,21.16627,2098
949,949,1024,1280,1280,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,949,True,10.65,740.53,69.55661,2254
950,950,1024,1280,1280,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,950,True,11.06,15.77,1.42551,704
951,951,1024,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,951,True,10.54,12.41,1.17673,374
952,952,1024,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,952,True,10.65,47.01,4.41559,1862
953,953,1024,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,953,True,10.54,36.77,3.48699,1748
954,954,1024,1280,1280,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,954,True,11.06,25.79,2.33209,1423
955,955,1024,1280,1280,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,955,True,10.65,16.19,1.52063,836
956,956,1024,1280,1280,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,956,True,11.06,15.8,1.42871,709
957,957,1024,1280,1280,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,957,True,10.54,23.54,2.23293,1366
958,958,1024,1280,1280,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,958,True,10.65,16.09,1.51146,829
959,959,1024,1280,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,959,True,10.54,1843.81,174.87411,2336
960,960,1024,1280,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://1,960,True,11.06,1260.88,113.9975,2306
961,961,1024,1280,1280,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,961,True,10.65,17.38,1.63238,922
962,962,1024,1280,1280,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,962,True,10.54,951.31,90.22634,2288
963,963,1024,1280,1280,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,963,True,11.06,25.35,2.29237,1403
964,964,1024,1280,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,964,True,10.65,19.1,1.79393,1032
965,965,1024,1280,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,965,True,10.54,19.26,1.82687,1055
966,966,1024,1280,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,966,True,11.06,23.02,2.08089,1230
967,967,1024,1280,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,967,True,10.65,29.77,2.79592,1603
968,968,1024,1280,1280,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,968,True,10.54,40.65,3.85571,1796
969,969,1024,1280,1280,128,320,4,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,969,True,11.06,30.63,2.76944,1594
970,970,1024,1280,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,970,True,10.65,22.78,2.13927,1276
971,971,1024,1280,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,971,True,10.54,34.44,3.26648,1717
972,972,1024,1280,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,972,True,11.06,13.13,1.18752,383
973,973,1024,1280,1280,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,973,True,10.65,12.43,1.16711,366
974,974,1024,1280,1280,128,128,10,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,974,True,10.54,18.25,1.73082,991
975,975,1024,1280,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://1,975,True,11.06,65.72,5.94145,1939
976,976,1024,1280,1280,128,128,5,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,976,True,10.65,21.73,2.04062,1203
977,977,1024,1280,1280,256,256,1,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,977,True,10.54,34.56,3.27798,1720
978,978,1024,1280,1280,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://1,978,True,11.06,30.29,2.73813,1582
979,979,1024,1280,1280,256,256,5,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,979,True,10.65,42.29,3.97257,1802
980,980,1024,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,980,True,10.54,643.8,61.06064,2245
981,981,1024,1280,1280,256,320,5,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://1,981,True,11.06,50.02,4.52255,1874
982,982,1024,1280,1280,256,320,1,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,982,True,10.54,55.21,5.23638,1921
983,983,1024,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,983,True,10.65,40.48,3.80231,1781
984,984,1024,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,984,True,11.06,32.68,2.95487,1648
985,985,1024,1280,1280,256,256,2,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://7,985,True,10.54,34.47,3.26955,1718
986,986,1024,1280,1280,256,320,2,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://5,986,True,10.65,54.86,5.15273,1914
987,987,1024,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://1,987,True,11.06,358.29,32.39332,2156
988,988,1024,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,988,True,10.54,693.33,65.75839,2250
989,989,1024,1280,1280,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,989,True,10.65,14.95,1.40395,669
990,990,1024,1280,1280,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://1,990,True,11.06,40.71,3.68072,1768
991,991,1024,1280,1280,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,991,True,10.54,22.26,2.11118,1253
992,992,1024,1280,1280,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,992,True,10.65,17.97,1.68777,965
993,993,1024,1280,1280,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,993,True,11.06,13.24,1.19745,397
994,994,1024,1280,1280,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,994,True,10.54,24.05,2.28096,1398
995,995,1024,1280,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,995,True,10.65,11.7,1.09942,275
996,996,1024,1280,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,996,True,11.06,14.69,1.32801,568
997,997,1024,1280,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,997,True,10.54,32.45,3.07754,1678
998,998,1024,1280,1280,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,998,True,10.65,22.8,2.14186,1281
999,999,1024,1280,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,999,True,11.06,22.09,1.99735,1173
1000,1000,1024,1280,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1000,True,10.54,15.84,1.50199,810
