gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1032,1032,512,512,512,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,1028,True,8.67,10.93,1.25964,427
1033,1033,512,512,512,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,1029,True,8.1,226.98,28.02314,1167
1034,1034,512,512,512,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://7,1030,True,8.07,581.52,72.06005,1241
1035,1035,512,512,512,256,512,2,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://1,1031,True,8.67,958.19,110.46618,1285
1036,1036,512,512,512,512,512,2,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
1037,1037,512,512,512,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,1032,True,8.1,724.49,89.44617,1268
1038,1038,512,512,512,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,1033,True,8.07,256.88,31.8321,1179
1039,1039,512,512,512,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://1,1034,True,8.67,32.0,3.6891,950
1040,1040,512,512,512,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://5,1035,True,8.1,345.1,42.60614,1212
1041,1041,512,512,512,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://7,1036,True,8.07,946.26,117.25663,1287
1042,1042,512,512,512,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://1,1037,True,8.67,2226.59,256.69565,1342
1043,1043,512,512,512,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://5,1038,True,8.1,16.77,2.06997,698
1044,1044,512,512,512,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1039,True,8.07,12.4,1.53717,561
1045,1045,512,512,512,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://1,1040,True,8.67,9.42,1.08583,343
1046,1046,512,512,512,16,512,2,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,1041,True,8.1,12.55,1.54883,568
1047,1047,512,512,512,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,1042,True,8.07,14.68,1.81871,625
1048,1048,512,512,512,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://1,1043,True,8.67,18.49,2.13138,722
1049,1049,512,512,512,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,1044,True,8.1,10.02,1.23658,417
1050,1050,512,512,512,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,1045,True,8.07,9.6,1.18902,391
1051,1051,512,512,512,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://1,1046,True,8.67,11.42,1.3167,466
1052,1052,512,512,512,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,1047,True,8.1,16.59,2.0488,694
1053,1053,512,512,512,64,512,2,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://7,1048,True,8.07,23.36,2.89507,883
1054,1054,512,512,512,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://1,1049,True,8.67,40.23,4.63836,1011
1055,1055,512,512,512,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://5,1050,True,8.1,18.12,2.23724,761
1056,1056,512,512,512,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://7,1051,True,8.07,23.04,2.85448,881
1057,1057,512,512,512,32,512,2,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://1,1052,True,8.67,17.49,2.01624,685
1058,1058,512,512,512,16,512,2,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,1053,True,8.1,15.37,1.89799,651
1059,1059,512,512,512,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,1054,True,8.07,7.02,0.86943,204
1060,1060,512,512,512,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://1,1055,True,8.67,5.99,0.69001,42
1061,1061,512,512,512,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,1056,True,8.1,6.93,0.85519,193
1062,1062,512,512,512,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,1057,True,8.07,6.3,0.78092,126
1063,1063,512,512,512,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://1,1058,True,8.67,5.55,0.63984,17
1064,1064,512,512,512,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,1059,True,8.1,5.31,0.65606,25
1065,1065,512,512,512,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://7,1060,True,8.07,11.48,1.42239,520
1066,1066,512,512,512,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://1,1061,True,8.67,8.35,0.96259,270
1067,1067,512,512,512,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,1062,True,8.1,8.89,1.09785,353
1068,1068,512,512,512,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1063,True,8.07,6.62,0.81978,169
1069,1069,512,512,512,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://1,1064,True,8.67,6.06,0.69889,51
1070,1070,512,512,512,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1065,True,8.1,7.66,0.94529,258
1071,1071,512,512,512,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1066,True,8.07,5.52,0.68463,37
1072,1072,512,512,512,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://1,1067,True,8.67,5.48,0.63141,11
1073,1073,512,512,512,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,1068,True,8.1,8.1,1.00049,294
1074,1074,512,512,512,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1069,True,8.07,8.6,1.06626,334
1075,1075,512,512,512,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1070,True,8.1,7.14,0.88209,217
1076,1076,512,512,512,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://1,1071,True,8.67,6.12,0.70583,56
1077,1077,512,512,512,64,512,1,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://7,1072,True,8.07,20.01,2.47936,828
1078,1078,512,512,512,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://5,1073,True,8.1,19.35,2.38907,807
1079,1079,512,512,512,64,256,1,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://1,1074,True,8.67,12.82,1.47848,541
1080,1080,512,512,512,32,256,1,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1075,True,8.07,11.18,1.38585,504
1081,1081,512,512,512,16,256,1,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://5,1076,True,8.1,11.36,1.40213,512
1082,1082,512,512,512,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://1,1077,True,8.67,7.45,0.85843,196
1083,1083,512,512,512,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://7,1078,True,8.07,9.88,1.2249,410
1084,1084,512,512,512,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,1079,True,8.1,6.37,0.78642,132
1085,1085,512,512,512,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://1,1080,True,8.67,8.64,0.99571,291
1086,1086,512,512,512,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,1081,True,8.07,6.16,0.76375,111
1087,1087,512,512,512,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1082,True,8.1,9.14,1.12893,373
1088,1088,512,512,512,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://1,1083,True,8.67,9.79,1.12826,372
1089,1089,512,512,512,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,1084,True,8.07,16.31,2.02057,687
1090,1090,512,512,512,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,1085,True,8.1,7.36,0.90866,233
1091,1091,512,512,512,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://1,1086,True,8.67,8.17,0.9419,255
1092,1092,512,512,512,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1087,True,8.07,23.72,2.93918,885
1093,1093,512,512,512,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1088,True,8.1,6.1,0.75317,98
1094,1094,512,512,512,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://1,1089,True,8.67,5.48,0.6319,12
1095,1095,512,512,512,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,1090,True,8.07,5.37,0.66493,29
1096,1096,512,512,512,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,1091,True,8.1,8.31,1.02563,307
1097,1097,512,512,512,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://1,1092,True,8.67,7.47,0.86151,199
1098,1098,512,512,512,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,1093,True,8.07,5.73,0.71,60
1099,1099,512,512,512,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://1,1094,True,8.67,5.42,0.6252,7
1100,1100,512,512,512,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1095,True,8.1,6.96,0.85929,197
1101,1101,512,512,512,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,1096,True,8.07,5.81,0.71981,64
1102,1102,512,512,512,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://1,1097,True,8.67,7.68,0.88561,222
1103,1103,512,512,512,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1098,True,8.1,6.34,0.78213,127
1104,1104,512,512,512,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,1099,True,8.07,8.83,1.09378,347
1105,1105,512,512,512,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://1,1100,True,8.67,6.3,0.72673,71
1106,1106,512,512,512,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1101,True,8.1,6.24,0.77055,115
1107,1107,512,512,512,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,1102,True,8.07,5.83,0.72193,65
1108,1108,512,512,512,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://1,1103,True,8.67,4.25,0.49017,1
1109,1109,512,512,512,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,1104,True,8.1,17.58,2.17022,739
1110,1110,512,512,512,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,1105,True,8.07,7.94,0.98413,283
1111,1111,512,512,512,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://1,1106,True,8.67,5.84,0.67299,31
1112,1112,512,512,512,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1107,True,8.1,17.92,2.21284,755
1113,1113,512,512,512,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1108,True,8.07,6.09,0.75449,99
1114,1114,512,512,512,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://1,1109,True,8.67,8.41,0.96935,273
1115,1115,512,512,512,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1110,True,8.1,6.14,0.758,105
1116,1116,512,512,512,16,16,16,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,1111,True,8.07,5.99,0.7427,88
1117,1117,512,512,512,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,1112,True,8.67,6.36,0.73367,78
1118,1118,512,512,512,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1113,True,8.1,6.41,0.79121,140
1119,1119,512,512,512,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,1114,True,8.07,5.93,0.73456,80
1120,1120,512,512,512,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://1,1115,True,8.67,9.05,1.04372,316
1121,1121,512,512,512,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,1116,True,8.1,5.86,0.72371,67
1122,1122,512,512,512,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1117,True,8.07,5.67,0.70255,54
1123,1123,512,512,512,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,1118,True,8.67,8.14,0.93843,248
1124,1124,512,512,512,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1119,True,8.1,17.76,2.19317,744
1125,1125,512,512,512,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1120,True,8.07,11.29,1.39938,511
1126,1126,512,512,512,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://1,1121,True,8.67,32.24,3.71689,953
1127,1127,512,512,512,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1122,True,8.1,8.7,1.07381,338
1128,1128,512,512,512,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://7,1123,True,8.07,22.43,2.77929,876
1129,1129,512,512,512,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://1,1124,True,8.67,21.97,2.5327,837
1130,1130,512,512,512,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,1125,True,8.1,137.76,17.0078,1107
1131,1131,512,512,512,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1126,True,8.07,17.4,2.15665,734
1132,1132,512,512,512,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://1,1127,True,8.67,12.0,1.38374,499
1133,1133,512,512,512,512,512,1,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
1134,1134,512,512,512,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://5,1128,True,8.1,3057.61,377.4934,1356
1135,1135,512,512,512,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://7,1129,True,8.07,264.35,32.75705,1184
1136,1136,512,512,512,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://5,1130,True,8.1,1172.64,144.77402,1303
1137,1137,512,512,512,256,512,1,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://1,1131,True,8.67,3329.8,383.88071,1357
1138,1138,512,512,512,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://7,1132,True,8.07,1125.87,139.51418,1300
1139,1139,512,512,512,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,1133,True,8.1,179.08,22.10909,1139
1140,1140,512,512,512,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://1,1134,True,8.67,199.91,23.04733,1145
1141,1141,512,512,512,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1135,True,8.07,16.93,2.09835,711
1142,1142,512,512,512,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,1136,True,8.1,13.65,1.68496,592
1143,1143,512,512,512,128,512,1,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://1,1137,True,8.67,1262.12,145.50507,1304
1144,1144,512,512,512,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://7,1138,True,8.07,219.11,27.15144,1161
1145,1145,512,512,512,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://1,1139,True,8.67,48.05,5.53938,1049
1146,1146,512,512,512,256,32,1,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://5,1140,True,8.1,22.34,2.75816,874
1147,1147,512,512,512,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,1141,True,8.07,19.16,2.37467,803
1148,1148,512,512,512,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://1,1142,True,8.67,193.63,22.32243,1141
1149,1149,512,512,512,64,512,1,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://5,1143,True,8.1,422.1,52.11248,1227
1150,1150,512,512,512,32,512,1,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://7,1144,True,8.07,39.54,4.90022,1024
1151,1151,512,512,512,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://1,1145,True,8.67,9.21,1.06187,330
1152,1152,512,512,512,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1146,True,8.1,12.28,1.51628,551
1153,1153,512,512,512,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,1147,True,8.07,17.29,2.14199,726
1154,1154,512,512,512,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,1148,True,8.67,11.37,1.31033,458
1155,1155,512,512,512,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,1149,True,8.1,10.19,1.25853,425
1156,1156,512,512,512,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1150,True,8.07,6.59,0.81623,165
1157,1157,512,512,512,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://1,1151,True,8.67,8.08,0.93175,244
1158,1158,512,512,512,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://5,1152,True,8.1,8.81,1.08749,344
1159,1159,512,512,512,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,1153,True,8.07,8.75,1.08489,342
1160,1160,512,512,512,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://1,1154,True,8.67,8.94,1.03049,311
1161,1161,512,512,512,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1155,True,8.1,10.62,1.31148,460
1162,1162,512,512,512,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://7,1156,True,8.07,13.63,1.68853,594
1163,1163,512,512,512,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://1,1157,True,8.67,10.95,1.26255,431
1164,1164,512,512,512,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://5,1158,True,8.1,12.15,1.49957,546
1165,1165,512,512,512,16,512,1,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://7,1159,True,8.07,19.53,2.42009,812
1166,1166,512,512,512,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://1,1160,True,8.67,12.8,1.4759,539
1167,1167,512,512,512,32,512,1,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://5,1161,True,8.1,22.59,2.78874,877
1168,1168,512,512,512,64,512,1,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://7,1162,True,8.07,32.76,4.0593,968
1169,1169,512,512,512,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://1,1163,True,8.67,16.77,1.93316,665
1170,1170,512,512,512,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,1164,True,8.1,9.82,1.21225,406
1171,1171,512,512,512,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,1165,True,8.07,11.27,1.39622,508
1172,1172,512,512,512,64,512,1,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://1,1166,True,8.67,21.13,2.43552,814
1173,1173,512,512,512,16,512,1,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,1167,True,8.1,18.33,2.26337,767
1174,1174,512,512,512,32,512,1,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://7,1168,True,8.07,18.91,2.3428,795
1175,1175,512,512,512,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://1,1169,True,8.67,5.63,0.64871,20
1176,1176,512,512,512,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,1170,True,8.1,7.66,0.94578,260
1177,1177,512,512,512,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,1171,True,8.07,5.67,0.70235,53
1178,1178,512,512,512,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,1172,True,8.67,11.13,1.28292,441
1179,1179,512,512,512,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,1173,True,8.1,12.97,1.60168,576
1180,1180,512,512,512,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,1174,True,8.07,6.83,0.84647,189
1181,1181,512,512,512,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://1,1175,True,8.67,29.66,3.41971,936
1182,1182,512,512,512,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1176,True,8.1,10.34,1.27662,436
1183,1183,512,512,512,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,1177,True,8.07,16.88,2.09185,707
1184,1184,512,512,512,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://1,1178,True,8.67,10.46,1.20571,400
1185,1185,512,512,512,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,1179,True,8.1,7.14,0.88185,216
1186,1186,512,512,512,32,32,32,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,1180,True,8.07,14.17,1.75569,612
1187,1187,512,512,512,32,32,16,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://1,1181,True,8.67,5.64,0.64985,22
1188,1188,512,512,512,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1182,True,8.1,6.24,0.76984,113
1189,1189,512,512,512,64,512,2,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://7,1183,True,8.07,19.33,2.3955,809
1190,1190,512,512,512,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://1,1184,True,8.67,23.82,2.74584,872
1191,1191,512,512,512,512,512,2,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://5,1185,True,8.1,846.69,104.53237,1280
1192,1192,512,512,512,256,512,1,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://7,1186,True,8.07,237.89,29.47891,1173
1193,1193,512,512,512,512,512,1,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://1,1187,True,8.67,1295.91,149.40062,1307
1194,1194,512,512,512,128,512,1,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://5,1188,True,8.1,26.99,3.33267,929
1195,1195,512,512,512,64,512,1,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://7,1189,True,8.07,20.43,2.53148,836
1196,1196,512,512,512,32,512,1,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://1,1190,True,8.67,19.33,2.22862,760
1197,1197,512,512,512,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,1191,True,8.1,12.99,1.60333,577
1198,1198,512,512,512,256,128,1,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://7,1192,True,8.07,17.38,2.15401,733
1199,1199,512,512,512,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://1,1193,True,8.67,11.77,1.35741,491
1200,1200,512,512,512,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,1194,True,8.1,30.75,3.79669,958
1201,1201,512,512,512,256,64,1,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,1195,True,8.07,14.4,1.78443,620
1202,1202,512,512,512,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://1,1196,True,8.67,23.88,2.75269,873
1203,1203,512,512,512,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1197,True,8.1,9.75,1.20347,398
1204,1204,512,512,512,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1198,True,8.07,8.63,1.06897,336
1205,1205,512,512,512,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1199,True,8.07,7.22,0.89443,227
1206,1206,512,512,512,64,128,1,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://1,1200,True,8.67,9.55,1.101,355
1207,1207,512,512,512,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,1201,True,8.1,8.78,1.08358,341
1208,1208,512,512,512,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,1202,True,8.1,731.93,90.3644,1269
1209,1209,512,512,512,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://1,1203,True,8.67,13.32,1.53571,560
1210,1210,512,512,512,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1204,True,8.07,9.78,1.21244,407
1211,1211,512,512,512,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,1205,True,8.1,9.06,1.11915,366
1212,1212,512,512,512,64,512,1,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://1,1206,True,8.67,22.65,2.61129,849
1213,1213,512,512,512,32,512,1,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,1207,True,8.07,19.42,2.40701,810
1214,1214,512,512,512,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,1208,True,8.1,8.08,0.998,293
1215,1215,512,512,512,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,1209,True,8.07,7.95,0.9846,284
1216,1216,512,512,512,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://1,1210,True,8.67,8.16,0.94099,253
1217,1217,512,512,512,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1211,True,8.1,6.17,0.7622,109
1218,1218,512,512,512,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://7,1212,True,8.07,261.67,32.42579,1183
1219,1219,512,512,512,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://1,1213,True,8.67,28.57,3.29404,926
1220,1220,512,512,512,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,1214,True,8.1,20.66,2.55049,841
1221,1221,512,512,512,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,1215,True,8.07,1592.54,197.34144,1327
1222,1222,512,512,512,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://1,1216,True,8.67,26.7,3.07806,899
1223,1223,512,512,512,256,128,1,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,1217,True,8.1,16.57,2.04598,693
1224,1224,512,512,512,256,64,1,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,1218,True,8.07,12.97,1.60776,578
1225,1225,512,512,512,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://1,1219,True,8.67,9.75,1.12442,370
1226,1226,512,512,512,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://7,1220,True,8.07,12.49,1.54713,566
1227,1227,512,512,512,256,32,1,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,1221,True,8.1,11.74,1.44946,529
1228,1228,512,512,512,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://1,1222,True,8.67,14.59,1.68224,591
1229,1229,512,512,512,128,32,1,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,1223,True,8.1,8.86,1.09378,348
1230,1230,512,512,512,128,16,1,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://7,1224,True,8.07,8.86,1.0975,352
