gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
663,663,2048,1280,1280,64,80,1,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://1,648,True,118.75,137.06,1.1542,616
664,664,2048,1280,1280,64,80,2,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://7,649,True,118.39,82.79,0.69929,68
665,665,2048,1280,1280,64,80,4,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://5,650,True,118.43,102.19,0.86282,243
666,666,2048,1280,1280,64,128,1,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://1,651,True,118.75,165.71,1.39545,896
667,667,2048,1280,1280,64,128,2,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://7,652,True,118.39,103.38,0.87317,259
668,668,2048,1280,1280,64,128,4,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://5,653,True,118.43,104.21,0.87988,273
669,669,2048,1280,1280,64,256,1,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://1,654,True,118.75,177.74,1.49677,977
670,670,2048,1280,1280,64,160,1,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://5,655,True,118.43,129.9,1.0968,556
671,671,2048,1280,1280,64,320,1,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,656,True,118.39,372.38,3.14534,1642
672,672,2048,1280,1280,64,64,1,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,657,True,118.75,166.63,1.40323,907
673,673,2048,1280,1280,64,16,1,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,658,True,118.43,335.3,2.83117,1593
674,674,2048,1280,1280,64,32,1,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,659,True,118.39,207.73,1.75457,1176
675,675,2048,1280,1280,64,256,2,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://5,660,True,118.43,158.33,1.33686,831
676,676,2048,1280,1280,64,160,2,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://1,661,True,118.75,162.35,1.36714,857
677,677,2048,1280,1280,64,320,2,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,662,True,118.39,248.15,2.09598,1364
678,678,2048,1280,1280,64,256,4,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://1,663,True,118.75,118.15,0.99496,441
679,679,2048,1280,1280,64,160,4,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://5,664,True,118.43,139.43,1.17726,649
680,680,2048,1280,1280,64,320,4,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://7,665,True,118.39,154.82,1.30774,793
681,681,2048,1280,1280,64,128,16,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://1,666,True,118.75,123.96,1.04385,499
682,682,2048,1280,1280,64,16,40,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,667,True,118.43,156.92,1.32498,815
683,683,2048,1280,1280,64,16,20,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,668,True,118.39,128.06,1.08168,544
684,684,2048,1280,1280,64,16,32,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://1,669,True,118.75,118.75,1.00003,450
685,685,2048,1280,1280,64,16,16,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,670,True,118.43,78.79,0.66524,53
686,686,2048,1280,1280,64,32,40,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,671,True,118.39,104.02,0.87863,270
687,687,2048,1280,1280,64,32,20,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://1,672,True,118.75,110.76,0.93267,342
688,688,2048,1280,1280,64,32,32,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,673,True,118.43,100.57,0.84913,222
689,689,2048,1280,1280,64,32,16,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,674,True,118.39,77.69,0.6562,42
690,690,2048,1280,1280,64,64,20,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,675,True,118.75,101.79,0.85719,235
691,691,2048,1280,1280,64,64,32,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,676,True,118.39,327.31,2.76465,1578
692,692,2048,1280,1280,64,64,16,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,677,True,118.75,101.09,0.85129,226
693,693,2048,1280,1280,64,64,8,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://5,678,True,118.43,77.2,0.65184,38
694,694,2048,1280,1280,64,64,4,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://1,679,True,118.75,85.04,0.71612,82
695,695,2048,1280,1280,64,64,2,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,680,True,118.39,89.65,0.75723,123
696,696,2048,1280,1280,64,32,4,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,681,True,118.43,75.73,0.63945,27
697,697,2048,1280,1280,64,16,4,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://1,682,True,118.75,89.4,0.75283,119
698,698,2048,1280,1280,64,16,2,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,683,True,118.39,170.24,1.43792,933
699,699,2048,1280,1280,64,16,8,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,684,True,118.43,72.48,0.61198,7
700,700,2048,1280,1280,64,32,2,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://1,685,True,118.75,106.24,0.89467,291
701,701,2048,1280,1280,64,32,8,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://7,686,True,118.39,77.9,0.65803,44
702,702,2048,1280,1280,256,16,1,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://5,687,True,118.43,339.82,2.86933,1600
703,703,2048,1280,1280,128,16,1,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://1,688,True,118.75,310.07,2.61111,1540
704,704,2048,1280,1280,256,16,2,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://7,689,True,118.39,169.62,1.43274,930
705,705,2048,1280,1280,128,16,2,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,690,True,118.43,154.01,1.30036,786
706,706,2048,1280,1280,128,16,4,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://1,691,True,118.75,98.36,0.82832,190
707,707,2048,1280,1280,256,16,4,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://7,692,True,118.39,115.69,0.97716,420
708,708,2048,1280,1280,256,16,10,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://1,693,True,118.75,159.96,1.34706,841
709,709,2048,1280,1280,256,16,8,256,1,1,4,1,16,4,4,1,0,True,True,True,hip://5,694,True,118.43,148.57,1.25445,731
710,710,2048,1280,1280,128,16,10,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,695,True,118.39,92.22,0.77898,144
711,711,2048,1280,1280,128,16,8,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,696,True,118.43,83.89,0.70837,75
712,712,2048,1280,1280,128,16,16,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://1,697,True,118.75,126.76,1.06741,526
713,713,2048,1280,1280,128,16,20,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,698,True,118.39,163.9,1.38439,883
714,714,2048,1280,1280,128,32,1,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,699,True,118.43,195.73,1.65268,1090
715,715,2048,1280,1280,128,80,1,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://1,700,True,118.75,120.01,1.01059,457
716,716,2048,1280,1280,128,128,1,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,701,True,118.43,149.48,1.26217,742
717,717,2048,1280,1280,128,256,1,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://7,702,True,118.39,243.66,2.05806,1349
718,718,2048,1280,1280,128,160,1,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://1,703,True,118.75,173.4,1.46018,948
719,719,2048,1280,1280,128,320,1,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,704,True,118.43,466.61,3.93984,1756
720,720,2048,1280,1280,128,64,1,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,705,True,118.39,157.17,1.32752,820
721,721,2048,1280,1280,256,32,1,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,706,True,118.43,231.74,1.9567,1299
722,722,2048,1280,1280,256,80,1,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://1,707,True,118.75,175.14,1.47487,960
723,723,2048,1280,1280,256,64,1,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,708,True,118.39,151.96,1.28352,764
724,724,2048,1280,1280,256,128,1,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://5,709,True,118.43,235.07,1.98481,1318
725,725,2048,1280,1280,256,256,1,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://1,710,True,118.75,1284.58,10.81743,1911
726,726,2048,1280,1280,256,160,1,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://7,711,True,118.39,286.44,2.41942,1498
727,727,2048,1280,1280,256,320,1,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://1,712,True,118.75,2488.06,20.95194,1968
728,728,2048,1280,1280,128,32,2,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,713,True,118.43,97.41,0.82252,179
729,729,2048,1280,1280,128,32,10,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,714,True,118.39,134.65,1.13736,590
730,730,2048,1280,1280,128,32,8,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://1,715,True,118.75,86.01,0.72429,94
731,731,2048,1280,1280,128,32,16,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,716,True,118.43,108.51,0.91618,315
732,732,2048,1280,1280,128,32,20,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,717,True,118.39,149.64,1.26395,744
733,733,2048,1280,1280,128,32,4,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://1,718,True,118.75,87.46,0.73648,109
734,734,2048,1280,1280,128,80,2,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,719,True,118.43,95.03,0.80242,166
735,735,2048,1280,1280,128,64,2,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,720,True,118.39,110.9,0.93676,354
736,736,2048,1280,1280,128,64,4,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://1,721,True,118.75,99.29,0.83614,195
737,737,2048,1280,1280,128,64,10,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,722,True,118.43,120.56,1.01797,464
738,738,2048,1280,1280,128,64,8,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,723,True,118.39,100.88,0.85206,228
739,739,2048,1280,1280,128,64,16,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://1,724,True,118.75,118.13,0.99474,438
740,740,2048,1280,1280,128,64,20,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,725,True,118.43,117.91,0.99556,443
741,741,2048,1280,1280,128,80,4,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,726,True,118.39,120.0,1.01359,460
742,742,2048,1280,1280,128,256,4,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://1,727,True,118.75,209.5,1.76419,1191
743,743,2048,1280,1280,128,128,4,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,728,True,118.43,104.92,0.88589,281
744,744,2048,1280,1280,128,160,4,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,729,True,118.39,198.25,1.67454,1106
745,745,2048,1280,1280,128,320,4,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://1,730,True,118.75,278.83,2.34799,1473
746,746,2048,1280,1280,128,256,2,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://5,731,True,118.43,217.28,1.83463,1245
747,747,2048,1280,1280,128,128,2,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,732,True,118.39,127.01,1.07279,535
748,748,2048,1280,1280,128,160,2,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://1,733,True,118.75,223.58,1.88273,1262
749,749,2048,1280,1280,128,320,2,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,734,True,118.43,375.94,3.17428,1649
750,750,2048,1280,1280,128,320,8,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://1,735,True,118.75,281.42,2.3698,1482
751,751,2048,1280,1280,128,128,16,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,736,True,118.39,234.53,1.98101,1314
752,752,2048,1280,1280,128,128,10,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,737,True,118.43,114.96,0.97072,414
753,753,2048,1280,1280,128,128,8,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://1,738,True,118.75,112.08,0.94385,361
754,754,2048,1280,1280,128,160,10,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,739,True,118.39,202.83,1.71323,1137
755,755,2048,1280,1280,128,160,8,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://5,740,True,118.43,141.48,1.19463,667
756,756,2048,1280,1280,256,256,8,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://1,741,True,118.75,705.32,5.93948,1840
757,757,2048,1280,1280,256,256,4,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://7,742,True,118.39,430.67,3.6377,1712
758,758,2048,1280,1280,256,80,8,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://5,743,True,118.43,187.99,1.58729,1036
759,759,2048,1280,1280,256,64,8,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://1,744,True,118.75,121.36,1.02196,471
760,760,2048,1280,1280,256,32,8,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://7,745,True,118.39,147.45,1.24544,721
761,761,2048,1280,1280,256,160,8,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,746,True,118.43,278.9,2.35489,1477
762,762,2048,1280,1280,256,128,8,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://1,747,True,118.75,213.62,1.79889,1219
763,763,2048,1280,1280,256,256,2,256,1,1,4,1,16,4,4,16,0,True,True,True,hip://7,748,True,118.39,1327.45,11.21241,1915
764,764,2048,1280,1280,256,80,4,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://5,749,True,118.43,193.01,1.62974,1070
765,765,2048,1280,1280,256,64,4,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,750,True,118.39,110.61,0.93424,347
766,766,2048,1280,1280,256,32,4,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://1,751,True,118.75,112.32,0.94583,366
767,767,2048,1280,1280,256,160,4,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,752,True,118.43,319.85,2.70066,1563
768,768,2048,1280,1280,256,128,4,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://7,753,True,118.39,203.43,1.71828,1140
769,769,2048,1280,1280,256,320,4,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://1,754,True,118.75,622.22,5.2397,1827
770,770,2048,1280,1280,256,160,2,256,1,1,4,1,16,4,4,10,0,True,True,True,hip://5,755,True,118.43,360.56,3.04442,1631
771,771,2048,1280,1280,256,32,2,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://1,756,True,118.75,118.43,0.99734,446
772,772,2048,1280,1280,256,80,2,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://7,757,True,118.39,156.42,1.32124,809
773,773,2048,1280,1280,256,64,2,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://5,758,True,118.43,136.75,1.15469,619
774,774,2048,1280,1280,256,128,2,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://1,759,True,118.75,209.06,1.7605,1188
775,775,2048,1280,1280,256,320,2,256,1,1,4,1,16,4,4,20,0,True,True,True,hip://7,760,True,118.39,2030.53,17.15101,1948
776,776,2048,1280,1280,256,32,10,256,1,1,4,1,16,4,4,2,0,True,True,True,hip://5,761,True,118.43,194.33,1.64084,1079
777,777,2048,1280,1280,256,64,10,256,1,1,4,1,16,4,4,4,0,True,True,True,hip://7,762,True,118.39,154.9,1.30835,795
778,778,2048,1280,1280,256,128,10,256,1,1,4,1,16,4,4,8,0,True,True,True,hip://1,763,True,118.75,215.98,1.81877,1234
779,779,2048,1280,1280,256,80,10,256,1,1,4,1,16,4,4,5,0,True,True,True,hip://5,764,True,118.43,183.67,1.55085,1016
780,780,2048,1280,1280,512,16,1,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://1,765,True,118.75,443.32,3.73322,1727
781,781,2048,1280,1280,512,32,1,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://7,766,True,118.39,281.81,2.38035,1487
782,782,2048,1280,1280,512,32,5,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,767,True,118.43,500.15,4.22306,1781
783,783,2048,1280,1280,512,32,4,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://7,768,True,118.39,264.78,2.23645,1419
784,784,2048,1280,1280,512,64,5,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://1,769,True,118.75,731.64,6.16113,1847
785,785,2048,1280,1280,512,64,1,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://7,770,True,118.39,1423.46,12.02336,1923
786,786,2048,1280,1280,512,64,2,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://1,771,True,118.75,437.14,3.68118,1717
787,787,2048,1280,1280,512,256,1,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://5,772,True,118.43,20054.67,169.3338,2084
788,788,2048,1280,1280,512,160,1,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://7,773,True,118.39,9295.24,78.51287,2070
789,789,2048,1280,1280,512,128,1,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://5,774,True,118.43,7289.23,61.5474,2054
790,790,2048,1280,1280,512,80,1,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://1,775,True,118.75,2590.7,21.81626,1970
791,791,2048,1280,1280,512,320,1,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://5,776,True,118.43,21762.05,183.75024,2086
792,792,2048,1280,1280,512,64,4,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://7,777,True,118.39,472.01,3.98688,1764
793,793,2048,1280,1280,512,16,2,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://1,778,True,118.75,255.99,2.15572,1384
794,794,2048,1280,1280,512,16,5,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://5,779,True,118.43,323.79,2.73391,1572
795,795,2048,1280,1280,512,32,2,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://7,780,True,118.39,257.04,2.17107,1391
796,796,2048,1280,1280,512,16,4,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://1,781,True,118.75,300.56,2.53104,1521
797,797,2048,1280,1280,512,80,2,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://5,782,True,118.43,771.79,6.5167,1852
798,798,2048,1280,1280,512,256,2,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://7,783,True,118.39,13936.04,117.7117,2079
799,799,2048,1280,1280,512,160,2,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://7,784,True,118.39,5282.78,44.6214,2041
800,800,2048,1280,1280,512,128,2,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://1,785,True,118.75,2785.13,23.4536,1981
801,801,2048,1280,1280,512,320,2,128,1,1,2,1,16,4,16,20,0,True,False,False,,,False,,,,
802,802,2048,1280,1280,512,80,5,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://5,786,True,118.43,922.61,7.79019,1870
803,803,2048,1280,1280,512,80,4,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://7,787,True,118.39,770.5,6.50809,1851
804,804,2048,1280,1280,512,128,5,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://1,788,True,118.75,2440.13,20.54833,1966
805,805,2048,1280,1280,512,256,4,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://5,789,True,118.43,8054.6,68.00991,2062
806,806,2048,1280,1280,512,160,4,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://1,790,True,118.75,3777.4,31.80948,2014
807,807,2048,1280,1280,512,320,4,128,1,1,2,1,16,4,16,20,0,True,False,False,,,False,,,,
808,808,2048,1280,1280,512,128,4,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://7,791,True,118.39,2599.59,21.95759,1971
809,809,2048,1280,1280,512,64,1,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://5,792,True,118.43,257.18,2.1715,1392
810,810,2048,1280,1280,512,16,1,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://1,793,True,118.75,442.03,3.72237,1721
811,811,2048,1280,1280,512,32,1,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://7,794,True,118.39,208.04,1.75726,1183
812,812,2048,1280,1280,512,80,1,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://5,795,True,118.43,290.87,2.45599,1503
813,813,2048,1280,1280,512,128,1,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://1,796,True,118.75,417.4,3.51491,1701
814,814,2048,1280,1280,512,256,1,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://7,797,True,118.39,1925.88,16.26706,1944
815,815,2048,1280,1280,512,160,1,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://5,798,True,118.43,492.92,4.16202,1779
816,816,2048,1280,1280,512,320,1,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://1,799,True,118.75,4653.13,39.18403,2037
817,817,2048,1280,1280,512,16,4,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://7,800,True,118.39,210.87,1.78113,1198
818,818,2048,1280,1280,512,32,4,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://5,801,True,118.43,136.11,1.14928,610
819,819,2048,1280,1280,512,64,4,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,802,True,118.39,221.79,1.87333,1261
820,820,2048,1280,1280,512,80,4,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://1,803,True,118.75,260.7,2.1954,1402
821,821,2048,1280,1280,512,256,4,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://7,804,True,118.39,2028.44,17.1334,1947
822,822,2048,1280,1280,512,128,4,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://5,805,True,118.43,401.65,3.39137,1692
823,823,2048,1280,1280,512,160,4,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://1,806,True,118.75,541.98,4.56401,1798
824,824,2048,1280,1280,512,320,4,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://7,807,True,118.39,4064.3,34.32941,2025
825,825,2048,1280,1280,512,16,2,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,808,True,118.43,212.81,1.79689,1216
826,826,2048,1280,1280,512,32,2,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://1,809,True,118.75,153.13,1.28953,774
827,827,2048,1280,1280,512,64,2,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,810,True,118.39,246.57,2.0827,1360
828,828,2048,1280,1280,512,80,2,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://5,811,True,118.43,261.79,2.21044,1405
829,829,2048,1280,1280,512,256,2,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://1,812,True,118.75,2133.87,17.96933,1951
830,830,2048,1280,1280,512,128,2,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://7,813,True,118.39,394.88,3.33541,1683
831,831,2048,1280,1280,512,160,2,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://5,814,True,118.43,473.76,4.0002,1767
832,832,2048,1280,1280,512,320,2,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://1,815,True,118.75,3359.67,28.2918,2000
833,833,2048,1280,1280,64,16,16,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,816,True,118.39,97.91,0.82704,187
834,834,2048,1280,1280,64,32,16,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,817,True,118.43,95.93,0.81002,171
835,835,2048,1280,1280,64,32,10,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://1,818,True,118.75,138.94,1.17004,642
836,836,2048,1280,1280,64,32,8,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://7,819,True,118.39,90.32,0.76287,127
837,837,2048,1280,1280,64,32,5,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,820,True,118.43,141.14,1.19173,662
838,838,2048,1280,1280,64,64,5,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://1,821,True,118.75,180.02,1.51593,994
839,839,2048,1280,1280,64,256,5,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://7,822,True,118.39,265.55,2.24301,1426
840,840,2048,1280,1280,64,80,5,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://5,823,True,118.43,204.98,1.73079,1151
841,841,2048,1280,1280,64,128,5,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://1,824,True,118.75,238.8,2.0109,1328
842,842,2048,1280,1280,64,160,5,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,825,True,118.43,281.44,2.37639,1485
843,843,2048,1280,1280,64,320,5,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://7,826,True,118.39,521.78,4.40723,1788
844,844,2048,1280,1280,64,16,5,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://1,827,True,118.75,124.07,1.04476,501
845,845,2048,1280,1280,64,64,32,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://7,828,True,118.39,245.71,2.0754,1357
846,846,2048,1280,1280,64,64,20,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://5,829,True,118.43,157.76,1.33209,825
847,847,2048,1280,1280,64,16,20,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://1,830,True,118.75,163.2,1.37434,869
848,848,2048,1280,1280,64,16,32,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://7,831,True,118.39,166.12,1.40313,906
849,849,2048,1280,1280,64,16,40,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,832,True,118.43,167.81,1.4169,920
850,850,2048,1280,1280,64,32,20,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://1,833,True,118.75,95.88,0.80741,169
851,851,2048,1280,1280,64,32,32,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://7,834,True,118.39,151.78,1.28199,762
852,852,2048,1280,1280,64,32,40,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://5,835,True,118.43,155.36,1.31181,798
853,853,2048,1280,1280,64,80,20,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://1,836,True,118.75,256.93,2.16357,1387
854,854,2048,1280,1280,64,128,20,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://7,837,True,118.39,205.88,1.73897,1161
855,855,2048,1280,1280,64,80,1,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://5,838,True,118.43,139.31,1.17626,647
856,856,2048,1280,1280,64,80,4,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://1,839,True,118.75,146.76,1.23587,708
857,857,2048,1280,1280,64,80,8,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,840,True,118.39,116.33,0.98263,427
