gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
691,691,1024,10240,1280,64,512,2,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://7,690,True,31.06,62.81,2.0222,1287
692,692,1024,10240,1280,128,512,1,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://1,691,True,32.93,341.34,10.36632,2203
693,693,1024,10240,1280,128,512,4,256,1,1,1,4,32,16,4,4,0,True,True,True,hip://5,692,True,31.16,57.43,1.84293,1094
694,694,1024,10240,1280,512,512,2,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://7,693,True,31.06,1912.98,61.59443,2531
695,695,1024,10240,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,694,True,32.93,88.92,2.70046,1679
696,696,1024,10240,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,695,True,31.16,82.88,2.65979,1661
697,697,1024,10240,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,696,True,31.06,1642.97,52.90051,2505
698,698,1024,10240,1280,64,256,1,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://1,697,True,32.93,93.31,2.83375,1721
699,699,1024,10240,1280,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,698,True,31.16,29.21,0.93724,5
700,700,1024,10240,1280,64,512,4,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,699,True,31.06,49.47,1.59298,751
701,701,1024,10240,1280,512,512,4,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://1,700,True,32.93,2073.89,62.98293,2533
702,702,1024,10240,1280,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://5,701,True,31.16,48.0,1.54046,673
703,703,1024,10240,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,702,True,31.06,166.84,5.3718,2055
704,704,1024,10240,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://1,703,True,32.93,966.27,29.34519,2399
705,705,1024,10240,1280,64,256,2,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,704,True,31.16,52.69,1.69084,881
706,706,1024,10240,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,705,True,31.06,1370.64,44.13215,2480
707,707,1024,10240,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://1,706,True,32.93,535.97,16.27723,2291
708,708,1024,10240,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,707,True,31.16,1141.05,36.61825,2452
709,709,1024,10240,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,708,True,31.06,626.9,20.18498,2331
710,710,1024,10240,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://1,709,True,32.93,51.21,1.5552,694
711,711,1024,10240,1280,64,256,10,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://5,710,True,31.16,62.53,2.00666,1267
712,712,1024,10240,1280,64,256,8,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://7,711,True,31.06,46.47,1.4961,622
713,713,1024,10240,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://1,712,True,32.93,49.95,1.51704,648
714,714,1024,10240,1280,64,512,1,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,713,True,31.16,100.67,3.23079,1824
715,715,1024,10240,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,714,True,31.06,47.12,1.51711,649
716,716,1024,10240,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://1,715,True,32.93,46.58,1.4146,476
717,717,1024,10240,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,716,True,31.16,52.01,1.66924,851
718,718,1024,10240,1280,128,256,4,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,717,True,31.06,36.05,1.1608,145
719,719,1024,10240,1280,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://1,718,True,32.93,70.22,2.1326,1365
720,720,1024,10240,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,719,True,31.16,100.98,3.2407,1826
721,721,1024,10240,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,720,True,31.06,61.08,1.96675,1224
722,722,1024,10240,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://1,721,True,32.93,41.22,1.25177,263
723,723,1024,10240,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,722,True,31.16,47.11,1.5119,640
724,724,1024,10240,1280,128,512,4,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,723,True,31.06,40.35,1.29908,338
725,725,1024,10240,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://1,724,True,32.93,47.04,1.42853,501
726,726,1024,10240,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,725,True,31.16,45.54,1.46156,570
727,727,1024,10240,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,726,True,31.06,678.57,21.84878,2349
728,728,1024,10240,1280,64,512,1,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,727,True,32.93,100.1,3.04006,1772
729,729,1024,10240,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,728,True,31.16,46.37,1.48825,603
730,730,1024,10240,1280,128,512,5,512,1,1,4,2,32,16,1,8,0,True,True,True,hip://7,729,True,31.06,52.9,1.70337,901
731,731,1024,10240,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://1,730,True,32.93,576.31,17.50212,2307
732,732,1024,10240,1280,128,256,10,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,731,True,31.16,52.71,1.69171,882
733,733,1024,10240,1280,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://7,732,True,31.06,41.15,1.32501,363
734,734,1024,10240,1280,64,512,5,256,1,1,2,2,32,16,1,8,0,True,True,True,hip://1,733,True,32.93,73.79,2.24094,1436
735,735,1024,10240,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,734,True,31.16,46.62,1.49619,623
736,736,1024,10240,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,735,True,31.06,45.48,1.46445,573
737,737,1024,10240,1280,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,736,True,32.93,141.06,4.284,1959
738,738,1024,10240,1280,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,737,True,31.16,193.21,6.20031,2095
739,739,1024,10240,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,738,True,31.06,48.44,1.55965,705
740,740,1024,10240,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,739,True,32.93,38.26,1.16186,149
741,741,1024,10240,1280,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,740,True,31.16,68.82,2.20863,1413
742,742,1024,10240,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://7,741,True,31.06,851.34,27.41141,2382
743,743,1024,10240,1280,512,512,1,512,1,1,1,8,32,16,16,2,0,True,True,True,hip://1,742,True,32.93,3203.93,97.30162,2573
744,744,1024,10240,1280,64,512,2,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://7,743,True,31.06,61.72,1.98716,1247
745,745,1024,10240,1280,512,512,4,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://5,744,True,31.16,2752.04,88.31775,2565
746,746,1024,10240,1280,512,512,1,512,1,1,4,2,32,16,4,8,0,True,True,True,hip://1,745,True,32.93,3410.8,103.58406,2581
747,747,1024,10240,1280,128,128,4,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,746,True,31.06,33.22,1.06952,59
748,748,1024,10240,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,747,True,31.16,75.96,2.43782,1564
749,749,1024,10240,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,748,True,32.93,55.76,1.69347,885
750,750,1024,10240,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,749,True,31.16,32.73,1.05047,44
751,751,1024,10240,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,750,True,31.06,36.94,1.18927,175
752,752,1024,10240,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://1,751,True,32.93,98.45,2.98975,1762
753,753,1024,10240,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,752,True,31.16,39.03,1.25269,264
754,754,1024,10240,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,753,True,31.06,54.89,1.76748,983
755,755,1024,10240,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://1,754,True,32.93,58.73,1.78361,1013
756,756,1024,10240,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,755,True,31.16,49.87,1.60032,764
757,757,1024,10240,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,756,True,31.06,98.45,3.16976,1805
758,758,1024,10240,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,757,True,32.93,57.09,1.73367,941
759,759,1024,10240,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,758,True,31.06,56.96,1.83393,1082
760,760,1024,10240,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,759,True,31.16,65.06,2.08797,1335
761,761,1024,10240,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,760,True,32.93,66.35,2.01509,1278
762,762,1024,10240,1280,32,256,8,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,761,True,31.06,66.62,2.14513,1373
763,763,1024,10240,1280,32,256,10,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,762,True,31.16,98.4,3.15794,1798
764,764,1024,10240,1280,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,763,True,32.93,67.5,2.04983,1313
765,765,1024,10240,1280,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,764,True,31.06,90.22,2.90493,1743
766,766,1024,10240,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,765,True,31.16,124.08,3.98196,1914
767,767,1024,10240,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://1,766,True,32.93,146.9,4.46139,1983
768,768,1024,10240,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,767,True,31.06,302.52,9.74073,2193
769,769,1024,10240,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,768,True,31.16,34.38,1.10327,89
770,770,1024,10240,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,769,True,32.93,58.85,1.78712,1016
771,771,1024,10240,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,770,True,31.06,58.04,1.86863,1124
772,772,1024,10240,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,771,True,31.16,63.15,2.02664,1291
773,773,1024,10240,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,772,True,32.93,63.19,1.91892,1187
774,774,1024,10240,1280,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,773,True,31.06,67.84,2.18419,1398
775,775,1024,10240,1280,32,64,20,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,774,True,31.16,49.73,1.59587,758
776,776,1024,10240,1280,32,64,16,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,775,True,32.93,50.0,1.5184,650
777,777,1024,10240,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,776,True,31.06,119.81,3.8576,1904
778,778,1024,10240,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,777,True,31.16,39.23,1.25912,275
779,779,1024,10240,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,778,True,32.93,39.34,1.19462,185
780,780,1024,10240,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,779,True,31.06,63.2,2.03499,1300
781,781,1024,10240,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,780,True,31.16,57.44,1.84331,1096
782,782,1024,10240,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,781,True,32.93,40.42,1.22745,228
783,783,1024,10240,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,782,True,31.06,35.98,1.15843,139
784,784,1024,10240,1280,32,128,10,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,783,True,31.16,77.0,2.47099,1585
785,785,1024,10240,1280,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,784,True,32.93,43.95,1.33468,372
786,786,1024,10240,1280,32,64,10,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,785,True,31.06,63.46,2.04315,1309
787,787,1024,10240,1280,32,64,8,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,786,True,31.16,39.88,1.27993,313
788,788,1024,10240,1280,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,787,True,32.93,67.01,2.03512,1301
789,789,1024,10240,1280,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,788,True,31.06,45.27,1.45753,559
790,790,1024,10240,1280,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,789,True,31.16,79.87,2.56303,1627
791,791,1024,10240,1280,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,790,True,32.93,159.55,4.84557,2023
792,792,1024,10240,1280,32,64,5,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,791,True,31.06,75.69,2.43693,1562
793,793,1024,10240,1280,32,64,4,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://5,792,True,31.16,51.02,1.63735,810
794,794,1024,10240,1280,32,64,2,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://1,793,True,32.93,89.15,2.70759,1681
795,795,1024,10240,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,794,True,31.06,180.88,5.82407,2081
796,796,1024,10240,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,795,True,31.16,209.44,6.72138,2119
797,797,1024,10240,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://1,796,True,32.93,104.26,3.16619,1804
798,798,1024,10240,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,797,True,31.06,55.39,1.78347,1012
799,799,1024,10240,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,798,True,31.16,371.87,11.93402,2233
800,800,1024,10240,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,799,True,32.93,62.77,1.90644,1166
801,801,1024,10240,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,800,True,31.06,41.67,1.34175,381
802,802,1024,10240,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,801,True,31.16,68.01,2.18247,1394
803,803,1024,10240,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://1,802,True,32.93,129.34,3.92801,1907
804,804,1024,10240,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,803,True,31.06,699.35,22.5178,2356
805,805,1024,10240,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,804,True,31.16,694.69,22.29383,2353
806,806,1024,10240,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,805,True,32.93,243.43,7.39276,2139
807,807,1024,10240,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,806,True,31.06,1020.84,32.86915,2433
808,808,1024,10240,1280,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,807,True,31.16,56.61,1.81672,1060
809,809,1024,10240,1280,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,808,True,32.93,39.66,1.20441,199
810,810,1024,10240,1280,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,809,True,31.06,54.72,1.76186,972
811,811,1024,10240,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,810,True,31.16,98.95,3.17551,1808
812,812,1024,10240,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,811,True,32.93,44.36,1.34723,386
813,813,1024,10240,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,812,True,31.06,33.44,1.07677,63
814,814,1024,10240,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,813,True,31.16,45.04,1.44534,529
815,815,1024,10240,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,814,True,32.93,76.39,2.31995,1498
816,816,1024,10240,1280,32,256,5,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,815,True,31.06,74.61,2.4022,1540
817,817,1024,10240,1280,32,512,5,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,816,True,31.16,115.44,3.70457,1892
818,818,1024,10240,1280,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,817,True,32.93,147.64,4.48364,1988
819,819,1024,10240,1280,32,256,4,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,818,True,31.06,50.66,1.63118,799
820,820,1024,10240,1280,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,819,True,31.16,44.06,1.4141,473
821,821,1024,10240,1280,32,512,4,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://1,820,True,32.93,79.34,2.4095,1544
822,822,1024,10240,1280,32,256,2,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://7,821,True,31.06,80.82,2.60236,1640
823,823,1024,10240,1280,32,256,1,128,1,1,1,2,32,16,1,4,0,True,True,True,hip://5,822,True,31.16,145.46,4.66812,2007
824,824,1024,10240,1280,32,512,2,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://1,823,True,32.93,91.11,2.76684,1702
825,825,1024,10240,1280,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,824,True,31.06,74.5,2.39879,1538
826,826,1024,10240,1280,32,512,1,128,1,1,1,2,32,16,1,8,0,True,True,True,hip://5,825,True,31.16,149.93,4.81136,2022
827,827,1024,10240,1280,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,826,True,32.93,145.12,4.40733,1973
828,828,1024,10240,1280,64,512,1,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,827,True,31.06,334.89,10.78292,2213
829,829,1024,10240,1280,128,512,1,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,828,True,31.16,1460.99,46.88579,2492
830,830,1024,10240,1280,512,512,1,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://1,829,True,32.93,4723.2,143.44089,2586
831,831,1024,10240,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,830,True,31.06,3248.35,104.5908,2582
832,832,1024,10240,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,831,True,31.16,411.99,13.2216,2256
833,833,1024,10240,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,832,True,32.93,98.26,2.9841,1759
834,834,1024,10240,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,833,True,31.06,300.69,9.68169,2191
835,835,1024,10240,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,834,True,31.16,2604.67,83.58836,2561
836,836,1024,10240,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,835,True,32.93,92.79,2.81795,1715
837,837,1024,10240,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,836,True,31.06,160.39,5.16418,2046
838,838,1024,10240,1280,128,512,5,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://5,837,True,31.16,762.48,24.46941,2370
839,839,1024,10240,1280,128,512,2,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://1,838,True,32.93,448.37,13.61679,2264
840,840,1024,10240,1280,128,512,4,128,1,1,1,2,32,16,4,8,0,True,True,True,hip://7,839,True,31.06,864.9,27.84811,2387
841,841,1024,10240,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,840,True,31.16,167.06,5.36127,2053
842,842,1024,10240,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,841,True,32.93,708.15,21.50626,2345
843,843,1024,10240,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,842,True,31.06,98.14,3.15978,1801
844,844,1024,10240,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,843,True,31.16,1590.49,51.04165,2499
845,845,1024,10240,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,844,True,32.93,71.59,2.1743,1389
846,846,1024,10240,1280,64,512,5,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,845,True,31.06,218.21,7.02579,2126
847,847,1024,10240,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,846,True,31.16,167.8,5.385,2057
848,848,1024,10240,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://1,847,True,32.93,53.9,1.6368,807
849,849,1024,10240,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,848,True,31.06,44.57,1.43504,511
850,850,1024,10240,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://5,849,True,31.16,1138.15,36.52507,2451
851,851,1024,10240,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://1,850,True,32.93,1388.22,42.15946,2473
852,852,1024,10240,1280,512,512,2,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://7,851,True,31.06,2632.5,84.76148,2564
853,853,1024,10240,1280,512,512,4,128,1,1,1,2,32,16,16,8,0,True,True,True,hip://5,852,True,31.16,3180.25,102.05966,2578
854,854,1024,10240,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://1,853,True,32.93,1676.43,50.91241,2498
855,855,1024,10240,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,854,True,31.06,45.31,1.45893,566
856,856,1024,10240,1280,64,512,2,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://5,855,True,31.16,53.1,1.70411,902
857,857,1024,10240,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://1,856,True,32.93,1787.83,54.29556,2506
858,858,1024,10240,1280,64,512,4,128,1,1,1,2,32,16,2,8,0,True,True,True,hip://7,857,True,31.06,118.64,3.81992,1901
859,859,1024,10240,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,858,True,31.16,32.51,1.04337,35
860,860,1024,10240,1280,128,512,1,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://1,859,True,32.93,293.3,8.9074,2169
861,861,1024,10240,1280,128,512,5,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://7,860,True,31.06,91.27,2.93871,1748
862,862,1024,10240,1280,128,512,4,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://5,861,True,31.16,86.77,2.78446,1707
863,863,1024,10240,1280,128,512,2,256,1,1,2,2,32,16,2,8,0,True,True,True,hip://1,862,True,32.93,284.87,8.65124,2163
864,864,1024,10240,1280,512,512,1,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,863,True,31.06,4735.95,152.48848,2589
865,865,1024,10240,1280,512,512,4,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://5,864,True,31.16,2486.49,79.7959,2558
866,866,1024,10240,1280,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://1,865,True,32.93,2375.52,72.14328,2546
867,867,1024,10240,1280,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://7,866,True,31.06,775.32,24.96391,2371
868,868,1024,10240,1280,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,867,True,31.16,1330.87,42.70997,2474
869,869,1024,10240,1280,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://1,868,True,32.93,64.66,1.96371,1223
870,870,1024,10240,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,869,True,31.06,83.52,2.6891,1674
871,871,1024,10240,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,870,True,31.16,51.93,1.66662,846
872,872,1024,10240,1280,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,871,True,32.93,42.14,1.27988,312
873,873,1024,10240,1280,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,872,True,31.06,41.13,1.32436,362
874,874,1024,10240,1280,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,873,True,31.16,69.6,2.2337,1433
875,875,1024,10240,1280,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,874,True,32.93,76.39,2.31994,1497
876,876,1024,10240,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,875,True,31.06,60.81,1.95793,1219
877,877,1024,10240,1280,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,876,True,31.16,44.39,1.42461,498
878,878,1024,10240,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://1,877,True,32.93,60.6,1.84048,1093
879,879,1024,10240,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,878,True,31.06,35.42,1.14034,123
880,880,1024,10240,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,879,True,31.16,33.59,1.07792,67
881,881,1024,10240,1280,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://1,880,True,32.93,33.49,1.01711,17
882,882,1024,10240,1280,512,512,2,256,1,1,2,2,32,16,8,8,0,True,True,True,hip://7,881,True,31.06,2200.04,70.83722,2544
883,883,1024,10240,1280,64,512,5,512,1,1,1,8,32,16,2,2,0,True,True,True,hip://5,882,True,31.16,59.07,1.8958,1149
884,884,1024,10240,1280,128,512,5,512,1,1,1,8,32,16,4,2,0,True,True,True,hip://1,883,True,32.93,52.76,1.60227,766
