gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
768,768,4096,5120,640,256,256,4,64,1,1,1,1,32,16,8,8,0,True,True,True,hip://5,765,True,35.79,1467.45,40.99718,2379
769,769,4096,5120,640,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://1,766,True,37.23,56.03,1.50511,907
770,770,4096,5120,640,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,767,True,35.94,47.27,1.31501,559
771,771,4096,5120,640,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,768,True,35.79,39.67,1.10841,182
772,772,4096,5120,640,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://1,769,True,37.23,46.41,1.24658,442
773,773,4096,5120,640,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,770,True,35.94,43.75,1.21724,373
774,774,4096,5120,640,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,771,True,35.79,38.67,1.08044,138
775,775,4096,5120,640,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,772,True,37.23,38.93,1.04566,65
776,776,4096,5120,640,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,773,True,35.94,46.98,1.30714,545
777,777,4096,5120,640,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,774,True,35.79,38.36,1.07167,113
778,778,4096,5120,640,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://1,775,True,37.23,47.98,1.28868,515
779,779,4096,5120,640,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,776,True,35.94,38.12,1.06059,93
780,780,4096,5120,640,256,128,4,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,777,True,35.79,790.96,22.0976,2257
781,781,4096,5120,640,256,32,4,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,778,True,37.23,48.9,1.31347,557
782,782,4096,5120,640,256,64,4,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,779,True,35.94,87.16,2.42488,1636
783,783,4096,5120,640,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,780,True,35.79,61.8,1.72643,1185
784,784,4096,5120,640,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://1,781,True,37.23,62.73,1.68496,1142
785,785,4096,5120,640,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,782,True,35.94,77.51,2.1564,1531
786,786,4096,5120,640,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,783,True,35.79,53.25,1.48763,869
787,787,4096,5120,640,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://1,784,True,37.23,60.66,1.62931,1076
788,788,4096,5120,640,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,785,True,35.94,44.66,1.2425,430
789,789,4096,5120,640,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,786,True,35.79,50.81,1.4196,764
790,790,4096,5120,640,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://1,787,True,37.23,58.25,1.5647,996
791,791,4096,5120,640,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,788,True,35.79,84.43,2.35884,1608
792,792,4096,5120,640,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,789,True,35.94,53.41,1.48604,866
793,793,4096,5120,640,256,32,10,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://1,790,True,37.23,137.64,3.69718,1855
794,794,4096,5120,640,256,32,8,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://5,791,True,35.79,129.88,3.62849,1849
795,795,4096,5120,640,256,128,10,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://7,792,True,35.94,736.83,20.50001,2243
796,796,4096,5120,640,256,128,8,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://1,793,True,37.23,762.99,20.49463,2242
797,797,4096,5120,640,256,64,10,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://5,794,True,35.79,404.9,11.31182,2114
798,798,4096,5120,640,256,64,8,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://7,795,True,35.94,268.56,7.47174,2016
799,799,4096,5120,640,256,64,5,64,1,1,1,1,32,16,8,2,0,True,True,True,hip://1,796,True,37.23,227.99,6.12398,1988
800,800,4096,5120,640,256,128,5,64,1,1,1,1,32,16,8,4,0,True,True,True,hip://5,797,True,35.79,919.92,25.70035,2294
801,801,4096,5120,640,256,32,5,64,1,1,1,1,32,16,8,1,0,True,True,True,hip://7,798,True,35.94,238.46,6.6343,2000
802,802,4096,5120,640,64,128,4,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,799,True,37.23,43.51,1.16863,284
803,803,4096,5120,640,128,128,4,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,800,True,35.79,37.24,1.04045,56
804,804,4096,5120,640,512,128,4,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,801,True,35.94,864.85,24.06175,2285
805,805,4096,5120,640,64,128,4,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,802,True,37.23,45.97,1.23469,417
806,806,4096,5120,640,512,128,4,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://5,803,True,35.79,1455.35,40.65903,2378
807,807,4096,5120,640,512,32,4,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,804,True,35.94,72.46,2.01586,1449
808,808,4096,5120,640,512,32,4,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,805,True,37.23,235.55,6.32715,1991
809,809,4096,5120,640,512,64,4,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://5,806,True,35.79,88.86,2.48266,1658
810,810,4096,5120,640,512,64,4,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://7,807,True,35.94,1042.35,29.00023,2321
811,811,4096,5120,640,64,32,4,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,808,True,37.23,57.78,1.55213,976
812,812,4096,5120,640,32,32,4,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,809,True,35.79,63.1,1.7628,1232
813,813,4096,5120,640,32,64,4,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,810,True,35.94,53.23,1.48089,856
814,814,4096,5120,640,32,128,4,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,811,True,37.23,55.88,1.50093,897
815,815,4096,5120,640,64,64,4,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,812,True,35.79,43.67,1.21991,380
816,816,4096,5120,640,64,32,4,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,813,True,35.94,55.69,1.54934,972
817,817,4096,5120,640,64,64,4,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,814,True,37.23,46.61,1.25202,455
818,818,4096,5120,640,128,64,4,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,815,True,35.79,40.48,1.13102,221
819,819,4096,5120,640,128,32,4,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,816,True,35.94,51.01,1.41922,763
820,820,4096,5120,640,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,817,True,37.23,60.68,1.62992,1078
821,821,4096,5120,640,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,818,True,35.79,65.15,1.8202,1306
822,822,4096,5120,640,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,819,True,35.94,45.43,1.2639,479
823,823,4096,5120,640,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://1,820,True,37.23,74.84,2.01019,1446
824,824,4096,5120,640,32,32,20,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,821,True,35.79,70.15,1.95969,1403
825,825,4096,5120,640,32,32,10,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://7,822,True,35.94,58.07,1.61571,1055
826,826,4096,5120,640,32,32,8,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://1,823,True,37.23,51.97,1.39607,725
827,827,4096,5120,640,32,32,5,64,1,1,1,1,32,16,1,1,0,True,True,True,hip://5,824,True,35.79,97.18,2.71487,1717
828,828,4096,5120,640,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,825,True,35.94,61.33,1.7064,1167
829,829,4096,5120,640,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://1,826,True,37.23,44.36,1.1916,327
830,830,4096,5120,640,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,827,True,35.79,39.88,1.11416,195
831,831,4096,5120,640,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,828,True,35.94,50.01,1.39135,713
832,832,4096,5120,640,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,829,True,37.23,71.29,1.91505,1367
833,833,4096,5120,640,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,830,True,35.94,42.12,1.17188,292
834,834,4096,5120,640,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,831,True,35.79,40.05,1.11902,203
835,835,4096,5120,640,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://1,832,True,37.23,67.33,1.80841,1287
836,836,4096,5120,640,32,128,20,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,833,True,35.94,113.56,3.15938,1776
837,837,4096,5120,640,32,128,10,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://5,834,True,35.79,63.02,1.76074,1231
838,838,4096,5120,640,32,128,8,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://1,835,True,37.23,62.31,1.67365,1131
839,839,4096,5120,640,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,836,True,35.94,74.03,2.0597,1474
840,840,4096,5120,640,32,64,20,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,837,True,35.79,77.28,2.15908,1534
841,841,4096,5120,640,32,64,10,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://1,838,True,37.23,53.36,1.43329,790
842,842,4096,5120,640,32,64,8,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://7,839,True,35.94,48.16,1.33997,612
843,843,4096,5120,640,32,64,5,64,1,1,1,1,32,16,1,2,0,True,True,True,hip://5,840,True,35.79,66.96,1.87079,1339
844,844,4096,5120,640,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,841,True,37.23,57.96,1.55677,982
845,845,4096,5120,640,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,842,True,35.79,54.42,1.5203,930
846,846,4096,5120,640,512,128,5,128,1,1,2,1,32,16,8,4,0,True,True,True,hip://7,843,True,35.94,842.5,23.44012,2276
847,847,4096,5120,640,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://1,844,True,37.23,44.18,1.18677,317
848,848,4096,5120,640,128,32,20,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://7,845,True,35.94,81.29,2.2617,1587
849,849,4096,5120,640,128,32,10,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,846,True,35.79,78.59,2.19559,1552
850,850,4096,5120,640,128,32,8,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://1,847,True,37.23,49.9,1.34039,615
851,851,4096,5120,640,512,32,5,128,1,1,2,1,32,16,8,1,0,True,True,True,hip://7,848,True,35.94,242.81,6.75554,2005
852,852,4096,5120,640,128,32,5,128,1,1,2,1,32,16,2,1,0,True,True,True,hip://5,849,True,35.79,64.41,1.79952,1272
853,853,4096,5120,640,512,64,5,128,1,1,2,1,32,16,8,2,0,True,True,True,hip://1,850,True,37.23,181.02,4.86249,1939
854,854,4096,5120,640,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,851,True,35.94,51.06,1.42051,768
855,855,4096,5120,640,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,852,True,35.79,41.33,1.15472,263
856,856,4096,5120,640,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://1,853,True,37.23,41.3,1.10949,186
857,857,4096,5120,640,64,32,20,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://7,854,True,35.94,78.37,2.18045,1543
858,858,4096,5120,640,64,32,10,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,855,True,35.79,50.29,1.40497,740
859,859,4096,5120,640,64,32,8,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://1,856,True,37.23,52.32,1.40532,742
860,860,4096,5120,640,64,128,20,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,857,True,35.94,202.79,5.64196,1974
861,861,4096,5120,640,64,128,10,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,858,True,35.79,59.48,1.66163,1111
862,862,4096,5120,640,64,128,8,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://1,859,True,37.23,57.3,1.53906,961
863,863,4096,5120,640,64,64,20,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,860,True,35.94,104.68,2.91246,1745
864,864,4096,5120,640,64,64,10,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://5,861,True,35.79,44.59,1.24586,440
865,865,4096,5120,640,64,64,8,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://1,862,True,37.23,45.65,1.22627,397
866,866,4096,5120,640,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://7,863,True,35.94,1623.04,45.15615,2403
867,867,4096,5120,640,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,864,True,35.79,41.31,1.15403,260
868,868,4096,5120,640,512,64,5,64,1,1,1,1,32,16,16,2,0,True,True,True,hip://1,865,True,37.23,1104.51,29.66815,2329
869,869,4096,5120,640,64,64,5,64,1,1,1,1,32,16,2,2,0,True,True,True,hip://7,866,True,35.94,48.34,1.34481,624
870,870,4096,5120,640,64,32,5,64,1,1,1,1,32,16,2,1,0,True,True,True,hip://5,867,True,35.79,71.11,1.98652,1427
871,871,4096,5120,640,512,32,5,64,1,1,1,1,32,16,16,1,0,True,True,True,hip://1,868,True,37.23,475.19,12.76401,2144
872,872,4096,5120,640,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,869,True,35.94,39.18,1.09017,155
873,873,4096,5120,640,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,870,True,35.79,47.41,1.32452,577
874,874,4096,5120,640,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,871,True,37.23,40.14,1.07829,135
875,875,4096,5120,640,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,872,True,35.94,44.42,1.23588,418
876,876,4096,5120,640,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,873,True,35.79,40.38,1.12799,216
877,877,4096,5120,640,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,874,True,37.23,50.44,1.3548,641
878,878,4096,5120,640,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,875,True,35.94,43.99,1.22379,391
879,879,4096,5120,640,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,876,True,35.79,46.55,1.30059,539
880,880,4096,5120,640,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://1,877,True,37.23,63.69,1.71066,1169
881,881,4096,5120,640,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,878,True,35.94,54.97,1.52948,942
882,882,4096,5120,640,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,879,True,35.79,49.82,1.39175,715
883,883,4096,5120,640,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://1,880,True,37.23,52.78,1.41768,761
884,884,4096,5120,640,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,881,True,35.94,43.1,1.19905,346
885,885,4096,5120,640,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,882,True,35.79,35.92,1.0034,32
886,886,4096,5120,640,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,883,True,37.23,55.83,1.4997,896
887,887,4096,5120,640,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,884,True,35.94,40.8,1.13503,226
888,888,4096,5120,640,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,885,True,35.79,39.75,1.11042,187
889,889,4096,5120,640,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://1,886,True,37.23,57.78,1.55213,977
890,890,4096,5120,640,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://7,887,True,35.94,49.68,1.38228,693
891,891,4096,5120,640,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,888,True,35.79,43.77,1.22274,384
892,892,4096,5120,640,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,889,True,37.23,46.32,1.24417,434
893,893,4096,5120,640,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,890,True,35.94,38.08,1.05941,91
894,894,4096,5120,640,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://1,891,True,37.23,66.84,1.79528,1268
895,895,4096,5120,640,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,892,True,35.79,34.9,0.97491,14
896,896,4096,5120,640,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,893,True,35.94,49.0,1.36315,658
897,897,4096,5120,640,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://1,894,True,37.23,48.63,1.30627,543
898,898,4096,5120,640,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,895,True,35.79,51.74,1.44543,808
899,899,4096,5120,640,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,896,True,35.94,51.12,1.42238,772
900,900,4096,5120,640,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,897,True,35.79,35.62,0.99518,25
901,901,4096,5120,640,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,898,True,37.23,56.91,1.52873,941
902,902,4096,5120,640,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,899,True,35.94,37.5,1.04325,60
903,903,4096,5120,640,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,900,True,35.79,50.83,1.4201,765
904,904,4096,5120,640,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://1,901,True,37.23,55.54,1.49185,877
905,905,4096,5120,640,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://7,902,True,35.94,60.28,1.67722,1135
906,906,4096,5120,640,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,903,True,35.79,51.27,1.43228,789
907,907,4096,5120,640,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://1,904,True,37.23,42.72,1.14744,247
908,908,4096,5120,640,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,905,True,35.94,40.34,1.12228,207
909,909,4096,5120,640,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,906,True,35.79,42.74,1.19405,332
910,910,4096,5120,640,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,907,True,37.23,50.79,1.36424,660
911,911,4096,5120,640,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,908,True,35.94,42.79,1.19063,326
912,912,4096,5120,640,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,909,True,35.79,38.53,1.07647,130
913,913,4096,5120,640,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,910,True,37.23,51.31,1.37825,686
914,914,4096,5120,640,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,911,True,35.94,41.44,1.15307,256
915,915,4096,5120,640,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://1,912,True,37.23,52.21,1.4025,737
916,916,4096,5120,640,64,512,4,512,1,1,2,4,32,16,1,4,0,True,True,True,hip://5,913,True,35.79,46.26,1.29238,518
917,917,4096,5120,640,512,512,4,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://7,914,True,35.94,1288.65,35.85273,2360
918,918,4096,5120,640,128,512,4,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,915,True,37.23,48.69,1.30785,547
919,919,4096,5120,640,256,512,4,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,916,True,35.79,456.83,12.76275,2143
920,920,4096,5120,640,256,512,2,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://7,917,True,35.94,274.94,7.64938,2021
921,921,4096,5120,640,512,512,2,512,1,1,2,4,32,16,8,4,0,True,True,True,hip://5,918,True,35.79,1070.02,29.89373,2331
922,922,4096,5120,640,128,512,2,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,919,True,37.23,52.74,1.41665,759
923,923,4096,5120,640,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,920,True,35.94,137.83,3.83462,1875
924,924,4096,5120,640,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,921,True,35.79,39.79,1.11173,190
925,925,4096,5120,640,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,922,True,37.23,49.67,1.33428,600
926,926,4096,5120,640,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,923,True,35.94,37.69,1.04873,69
927,927,4096,5120,640,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,924,True,35.79,43.19,1.20667,357
928,928,4096,5120,640,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,925,True,37.23,47.0,1.26246,475
929,929,4096,5120,640,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,926,True,35.94,391.1,10.88129,2104
930,930,4096,5120,640,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,927,True,35.79,54.46,1.52159,932
931,931,4096,5120,640,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://1,928,True,37.23,49.79,1.33742,605
932,932,4096,5120,640,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,929,True,35.94,179.54,4.99524,1947
933,933,4096,5120,640,256,512,5,512,1,1,2,4,32,16,4,4,0,True,True,True,hip://5,930,True,35.79,399.88,11.1716,2110
934,934,4096,5120,640,128,512,5,512,1,1,2,4,32,16,2,4,0,True,True,True,hip://1,931,True,37.23,58.32,1.56647,998
935,935,4096,5120,640,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,932,True,35.94,61.24,1.70383,1164
936,936,4096,5120,640,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,933,True,35.79,354.45,9.90248,2078
937,937,4096,5120,640,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://1,934,True,37.23,61.23,1.64475,1095
938,938,4096,5120,640,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,935,True,35.94,43.64,1.21402,364
939,939,4096,5120,640,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,936,True,35.79,41.03,1.1463,245
940,940,4096,5120,640,512,320,2,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://1,937,True,37.23,592.16,15.906,2183
941,941,4096,5120,640,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://7,938,True,35.94,668.24,18.59167,2217
942,942,4096,5120,640,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,939,True,35.79,47.63,1.33054,589
943,943,4096,5120,640,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://1,940,True,37.23,42.14,1.13196,222
944,944,4096,5120,640,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,941,True,35.94,38.54,1.07213,116
945,945,4096,5120,640,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,942,True,35.79,35.42,0.98963,23
946,946,4096,5120,640,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://1,943,True,37.23,65.14,1.74976,1216
947,947,4096,5120,640,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,944,True,35.94,41.5,1.15455,262
948,948,4096,5120,640,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,945,True,35.79,64.94,1.81422,1293
949,949,4096,5120,640,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://1,946,True,37.23,46.68,1.25378,457
950,950,4096,5120,640,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,947,True,35.94,47.73,1.32803,585
951,951,4096,5120,640,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,948,True,35.79,53.51,1.49499,888
952,952,4096,5120,640,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,949,True,37.23,57.89,1.55505,979
953,953,4096,5120,640,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,950,True,35.94,58.8,1.63588,1082
954,954,4096,5120,640,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,951,True,35.79,65.11,1.8189,1303
955,955,4096,5120,640,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://1,952,True,37.23,59.88,1.60847,1047
956,956,4096,5120,640,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,953,True,35.94,35.86,0.99781,27
957,957,4096,5120,640,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,954,True,35.79,39.71,1.10946,185
958,958,4096,5120,640,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,955,True,37.23,535.05,14.37204,2162
959,959,4096,5120,640,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,956,True,35.94,102.48,2.85124,1734
960,960,4096,5120,640,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,957,True,35.79,130.54,3.64706,1851
961,961,4096,5120,640,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://1,958,True,37.23,60.6,1.62764,1073
962,962,4096,5120,640,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,959,True,35.94,45.4,1.26315,477
963,963,4096,5120,640,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,960,True,35.79,46.84,1.3087,551
964,964,4096,5120,640,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://1,961,True,37.23,43.12,1.1582,267
965,965,4096,5120,640,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,962,True,35.94,44.09,1.2268,399
