gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
730,730,8192,640,2560,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,730,True,52.71,1786.77,33.90068,1973
731,731,8192,640,2560,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://1,731,True,52.76,2365.48,44.83898,1988
732,732,8192,640,2560,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,732,True,52.76,55.39,1.04982,307
733,733,8192,640,2560,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,733,True,52.71,72.45,1.37454,751
734,734,8192,640,2560,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://1,734,True,52.76,483.46,9.1643,1838
735,735,8192,640,2560,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,735,True,52.76,101.53,1.92442,1248
736,736,8192,640,2560,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,736,True,52.71,77.41,1.46876,876
737,737,8192,640,2560,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,737,True,52.76,62.47,1.18407,489
738,738,8192,640,2560,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,738,True,52.76,63.04,1.195,505
739,739,8192,640,2560,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,739,True,52.71,84.56,1.60428,997
740,740,8192,640,2560,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://1,740,True,52.76,49.39,0.93614,132
741,741,8192,640,2560,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,741,True,52.76,65.26,1.23702,562
742,742,8192,640,2560,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,742,True,52.71,58.96,1.11872,407
743,743,8192,640,2560,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,743,True,52.76,68.59,1.30007,653
744,744,8192,640,2560,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,744,True,52.76,427.16,8.09663,1823
745,745,8192,640,2560,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,745,True,52.71,620.22,11.76751,1862
746,746,8192,640,2560,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,746,True,52.76,48.15,0.91271,109
747,747,8192,640,2560,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://1,747,True,52.76,59.68,1.13118,421
748,748,8192,640,2560,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,748,True,52.71,69.35,1.31587,674
749,749,8192,640,2560,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,749,True,52.76,57.99,1.09924,379
750,750,8192,640,2560,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://1,750,True,52.76,963.42,18.26203,1911
751,751,8192,640,2560,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,751,True,52.71,47.29,0.89717,96
752,752,8192,640,2560,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://1,752,True,52.76,148.33,2.8117,1602
753,753,8192,640,2560,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,753,True,52.76,68.53,1.29891,648
754,754,8192,640,2560,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,754,True,52.71,51.03,0.96823,164
755,755,8192,640,2560,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,755,True,52.76,48.7,0.92321,117
756,756,8192,640,2560,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,756,True,52.76,61.04,1.15703,457
757,757,8192,640,2560,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,757,True,52.71,76.34,1.44843,860
758,758,8192,640,2560,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://1,758,True,52.76,48.44,0.91812,113
759,759,8192,640,2560,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,759,True,52.76,160.43,3.04098,1644
760,760,8192,640,2560,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,760,True,52.71,90.52,1.71749,1106
761,761,8192,640,2560,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,761,True,52.76,69.61,1.31937,681
762,762,8192,640,2560,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://1,762,True,52.76,327.64,6.21057,1796
763,763,8192,640,2560,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,763,True,52.71,2199.85,41.738,1984
764,764,8192,640,2560,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,764,True,52.76,148.75,2.81954,1604
765,765,8192,640,2560,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,765,True,52.76,127.97,2.42572,1493
766,766,8192,640,2560,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,766,True,52.71,368.1,6.98405,1804
767,767,8192,640,2560,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,767,True,52.76,93.13,1.76526,1137
768,768,8192,640,2560,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,768,True,52.76,86.79,1.64519,1044
769,769,8192,640,2560,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,769,True,52.71,76.2,1.44578,859
770,770,8192,640,2560,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://1,770,True,52.76,68.27,1.29406,644
771,771,8192,640,2560,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,771,True,52.76,2912.54,55.20649,2000
772,772,8192,640,2560,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,772,True,52.71,3008.54,57.08155,2001
773,773,8192,640,2560,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://1,773,True,52.76,3395.55,64.36434,2005
774,774,8192,640,2560,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,774,True,52.76,74.15,1.40554,795
775,775,8192,640,2560,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,775,True,52.71,47.84,0.90771,102
776,776,8192,640,2560,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,776,True,52.76,634.59,12.0285,1868
777,777,8192,640,2560,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://1,777,True,52.76,72.81,1.38018,756
778,778,8192,640,2560,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,778,True,52.71,865.56,16.42233,1904
779,779,8192,640,2560,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,779,True,52.76,266.34,5.04842,1777
780,780,8192,640,2560,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://1,780,True,52.76,174.23,3.30271,1675
781,781,8192,640,2560,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,781,True,52.71,156.04,2.96051,1630
782,782,8192,640,2560,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,782,True,52.76,64.84,1.22905,551
783,783,8192,640,2560,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://1,783,True,52.76,98.0,1.85764,1199
784,784,8192,640,2560,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,784,True,52.71,60.63,1.15039,444
785,785,8192,640,2560,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://1,785,True,52.76,95.08,1.80236,1162
786,786,8192,640,2560,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,786,True,52.76,475.92,9.02087,1835
787,787,8192,640,2560,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,787,True,52.71,1165.29,22.10915,1932
788,788,8192,640,2560,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,788,True,52.76,95.14,1.80338,1165
789,789,8192,640,2560,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://1,789,True,52.76,1375.32,26.06984,1951
790,790,8192,640,2560,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,790,True,52.71,56.51,1.07212,343
791,791,8192,640,2560,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,791,True,52.76,83.98,1.59192,986
792,792,8192,640,2560,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,792,True,52.76,171.34,3.24772,1664
793,793,8192,640,2560,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,793,True,52.71,77.33,1.46717,874
794,794,8192,640,2560,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://1,794,True,52.76,59.74,1.1324,423
795,795,8192,640,2560,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,795,True,52.76,47.38,0.89811,97
796,796,8192,640,2560,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,796,True,52.71,59.77,1.13396,426
797,797,8192,640,2560,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://1,797,True,52.76,188.86,3.58,1715
798,798,8192,640,2560,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,798,True,52.76,71.4,1.35331,735
799,799,8192,640,2560,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,799,True,52.71,69.01,1.30925,661
800,800,8192,640,2560,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,800,True,52.76,83.18,1.57669,970
801,801,8192,640,2560,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,801,True,52.76,290.81,5.51216,1784
802,802,8192,640,2560,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,802,True,52.71,61.67,1.16998,470
803,803,8192,640,2560,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,803,True,52.76,33.34,0.63197,2
804,804,8192,640,2560,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,804,True,52.76,378.03,7.16554,1806
805,805,8192,640,2560,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,805,True,52.71,102.31,1.9411,1262
806,806,8192,640,2560,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,806,True,52.76,96.78,1.83461,1182
807,807,8192,640,2560,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,807,True,52.76,118.13,2.23921,1425
808,808,8192,640,2560,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,808,True,52.71,66.64,1.26431,603
809,809,8192,640,2560,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,809,True,52.76,99.55,1.88696,1219
810,810,8192,640,2560,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,810,True,52.76,74.93,1.42029,815
811,811,8192,640,2560,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,811,True,52.71,55.13,1.04597,301
812,812,8192,640,2560,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,812,True,52.76,52.6,0.99704,214
813,813,8192,640,2560,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,813,True,52.76,46.79,0.88697,81
814,814,8192,640,2560,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,814,True,52.71,51.34,0.97411,172
815,815,8192,640,2560,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,815,True,52.76,56.22,1.06573,335
816,816,8192,640,2560,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,816,True,52.76,72.62,1.37647,752
817,817,8192,640,2560,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,817,True,52.71,53.45,1.01418,245
818,818,8192,640,2560,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,818,True,52.76,88.21,1.67203,1070
819,819,8192,640,2560,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,819,True,52.76,66.52,1.26089,597
820,820,8192,640,2560,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,820,True,52.71,55.05,1.04441,297
821,821,8192,640,2560,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,821,True,52.76,67.71,1.2834,632
822,822,8192,640,2560,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,822,True,52.76,67.56,1.28058,629
823,823,8192,640,2560,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,823,True,52.71,72.87,1.38263,762
824,824,8192,640,2560,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,824,True,52.76,70.4,1.33435,700
825,825,8192,640,2560,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,825,True,52.76,54.06,1.0248,267
826,826,8192,640,2560,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,826,True,52.71,81.67,1.5496,947
827,827,8192,640,2560,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,827,True,52.76,42.72,0.80982,37
828,828,8192,640,2560,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,828,True,52.76,51.27,0.97193,167
829,829,8192,640,2560,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,829,True,52.71,98.18,1.86281,1201
830,830,8192,640,2560,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://1,830,True,52.76,55.31,1.04834,304
831,831,8192,640,2560,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,831,True,52.76,47.55,0.90127,99
832,832,8192,640,2560,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,832,True,52.71,83.88,1.59144,984
833,833,8192,640,2560,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://1,833,True,52.76,78.78,1.49328,897
834,834,8192,640,2560,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,834,True,52.76,46.8,0.88711,82
835,835,8192,640,2560,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,835,True,52.71,52.12,0.98897,197
836,836,8192,640,2560,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,836,True,52.76,91.83,1.74078,1116
837,837,8192,640,2560,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,837,True,52.76,65.09,1.23384,556
838,838,8192,640,2560,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,838,True,52.71,62.63,1.18834,495
839,839,8192,640,2560,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://1,839,True,52.76,83.59,1.5845,977
840,840,8192,640,2560,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,840,True,52.76,54.06,1.02479,266
841,841,8192,640,2560,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,841,True,52.71,53.22,1.00967,237
842,842,8192,640,2560,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://1,842,True,52.76,45.7,0.86633,54
843,843,8192,640,2560,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://5,843,True,52.76,57.08,1.08203,359
844,844,8192,640,2560,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,844,True,52.71,69.17,1.31233,668
845,845,8192,640,2560,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,845,True,52.76,239.06,4.53133,1758
846,846,8192,640,2560,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://1,846,True,52.76,470.93,8.92667,1834
847,847,8192,640,2560,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,847,True,52.71,510.74,9.6903,1846
848,848,8192,640,2560,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://1,848,True,52.76,171.7,3.25464,1665
849,849,8192,640,2560,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,849,True,52.76,58.83,1.11517,402
850,850,8192,640,2560,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,850,True,52.71,55.81,1.05882,322
851,851,8192,640,2560,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,851,True,52.76,59.12,1.12067,411
852,852,8192,640,2560,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,852,True,52.76,85.52,1.62105,1021
853,853,8192,640,2560,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,853,True,52.71,1317.3,24.99339,1947
854,854,8192,640,2560,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://1,854,True,52.76,541.38,10.26222,1847
855,855,8192,640,2560,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,855,True,52.71,357.35,6.78008,1803
856,856,8192,640,2560,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,856,True,52.76,90.52,1.71582,1105
857,857,8192,640,2560,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://1,857,True,52.76,71.04,1.34661,721
858,858,8192,640,2560,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,858,True,52.76,1229.01,23.29555,1938
859,859,8192,640,2560,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,859,True,52.71,59.66,1.13195,422
860,860,8192,640,2560,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,860,True,52.76,62.26,1.18021,483
861,861,8192,640,2560,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,861,True,52.76,80.73,1.53017,930
862,862,8192,640,2560,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,862,True,52.71,718.98,13.6414,1881
863,863,8192,640,2560,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://1,863,True,52.76,257.35,4.87817,1768
864,864,8192,640,2560,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,864,True,52.76,252.57,4.78742,1766
865,865,8192,640,2560,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,865,True,52.71,993.7,18.85359,1917
866,866,8192,640,2560,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://1,866,True,52.76,49.95,0.94675,140
867,867,8192,640,2560,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,867,True,52.71,84.73,1.6076,1003
868,868,8192,640,2560,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,868,True,52.76,54.1,1.02536,269
869,869,8192,640,2560,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,869,True,52.76,60.97,1.15579,452
870,870,8192,640,2560,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,870,True,52.71,91.5,1.736,1111
871,871,8192,640,2560,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,871,True,52.76,68.17,1.2922,640
872,872,8192,640,2560,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,872,True,52.76,60.84,1.15324,449
873,873,8192,640,2560,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,873,True,52.71,63.4,1.20299,518
874,874,8192,640,2560,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,874,True,52.76,68.79,1.30388,657
875,875,8192,640,2560,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,875,True,52.76,66.69,1.26424,602
876,876,8192,640,2560,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,876,True,52.71,46.07,0.87418,63
877,877,8192,640,2560,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,877,True,52.76,62.44,1.18345,486
878,878,8192,640,2560,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,878,True,52.76,93.6,1.77422,1146
879,879,8192,640,2560,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,879,True,52.71,72.17,1.3693,747
880,880,8192,640,2560,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,880,True,52.76,39.24,0.74371,13
881,881,8192,640,2560,128,320,4,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://1,881,True,52.76,90.21,1.71002,1104
882,882,8192,640,2560,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,882,True,52.71,59.05,1.12035,410
883,883,8192,640,2560,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,883,True,52.76,83.15,1.57613,968
884,884,8192,640,2560,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,884,True,52.76,72.01,1.36507,742
885,885,8192,640,2560,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,885,True,52.71,52.4,0.99423,212
886,886,8192,640,2560,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,886,True,52.76,56.2,1.06528,332
887,887,8192,640,2560,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,887,True,52.71,57.34,1.088,366
888,888,8192,640,2560,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://1,888,True,52.76,43.35,0.82166,41
889,889,8192,640,2560,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,889,True,52.76,104.75,1.98543,1298
890,890,8192,640,2560,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,890,True,52.71,66.4,1.25981,594
891,891,8192,640,2560,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://1,891,True,52.76,78.3,1.48425,887
892,892,8192,640,2560,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,892,True,52.76,60.87,1.15383,450
893,893,8192,640,2560,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,893,True,52.71,83.33,1.58102,974
894,894,8192,640,2560,32,160,4,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://1,894,True,52.76,52.91,1.00288,226
895,895,8192,640,2560,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,895,True,52.76,71.23,1.35012,726
896,896,8192,640,2560,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,896,True,52.71,5704.92,108.24036,2021
897,897,8192,640,2560,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://1,897,True,52.76,1585.14,30.04721,1969
898,898,8192,640,2560,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://5,898,True,52.76,14891.95,282.27345,2026
899,899,8192,640,2560,512,320,1,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://7,899,True,52.71,1117.06,21.19421,1927
900,900,8192,640,2560,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://1,900,True,52.76,996.17,18.88296,1918
901,901,8192,640,2560,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
902,902,8192,640,2560,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://5,901,True,52.76,5656.92,107.22555,2020
903,903,8192,640,2560,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,902,True,52.71,1475.3,27.99113,1960
904,904,8192,640,2560,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://1,903,True,52.76,100.06,1.89664,1230
905,905,8192,640,2560,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,904,True,52.76,81.32,1.54134,940
906,906,8192,640,2560,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,905,True,52.71,141.2,2.67892,1568
907,907,8192,640,2560,256,320,1,320,1,1,1,5,16,32,16,4,0,True,True,True,hip://1,906,True,52.76,283.98,5.38307,1783
908,908,8192,640,2560,256,320,1,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,907,True,52.76,630.58,11.95244,1867
909,909,8192,640,2560,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://7,908,True,52.71,1212.03,22.99612,1937
910,910,8192,640,2560,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://1,909,True,52.76,111.67,2.11667,1376
911,911,8192,640,2560,512,320,1,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://5,910,True,52.76,2141.81,40.59757,1982
912,912,8192,640,2560,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,911,True,52.71,1539.42,29.20764,1965
913,913,8192,640,2560,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://1,912,True,52.76,69.88,1.32468,687
914,914,8192,640,2560,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,913,True,52.76,54.5,1.03298,280
915,915,8192,640,2560,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,914,True,52.71,79.28,1.50428,904
916,916,8192,640,2560,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,915,True,52.76,165.72,3.14135,1653
917,917,8192,640,2560,128,320,1,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://5,916,True,52.76,77.12,1.46183,871
918,918,8192,640,2560,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,917,True,52.71,60.17,1.1416,435
919,919,8192,640,2560,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,918,True,52.76,113.26,2.14696,1392
920,920,8192,640,2560,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,919,True,52.76,806.77,15.2921,1898
921,921,8192,640,2560,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,920,True,52.71,92.92,1.76297,1134
922,922,8192,640,2560,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,921,True,52.76,65.52,1.24182,575
923,923,8192,640,2560,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://1,922,True,52.76,90.03,1.70657,1098
924,924,8192,640,2560,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,923,True,52.71,140.8,2.6715,1565
925,925,8192,640,2560,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,924,True,52.76,84.39,1.59957,993
926,926,8192,640,2560,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,925,True,52.76,152.64,2.8933,1620
