gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
258,1368,2048,2048,2048,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1358,True,57.6,74.87,1.29982,358
259,1369,2048,2048,2048,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1359,True,56.21,600.14,10.67758,1184
260,1370,2048,2048,2048,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1360,True,57.03,1176.02,20.62264,1260
261,1371,2048,2048,2048,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1361,True,56.89,3687.21,64.81188,1363
262,1372,2048,2048,2048,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1362,True,57.6,70.24,1.21946,294
264,1373,2048,2048,2048,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1363,True,56.21,440.1,7.83009,1162
271,1374,2048,2048,2048,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1364,True,57.03,883.51,15.49318,1221
272,1375,2048,2048,2048,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1365,True,56.89,93.05,1.63559,621
273,1376,2048,2048,2048,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1366,True,57.6,1430.78,24.84071,1283
280,1377,2048,2048,2048,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1367,True,56.21,2260.42,40.21672,1332
281,1378,2048,2048,2048,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1368,True,57.03,1837.07,32.21484,1308
282,1379,2048,2048,2048,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1369,True,56.89,6455.01,113.46291,1400
283,1380,2048,2048,2048,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1370,True,57.6,5855.25,101.65665,1391
284,1381,2048,2048,2048,32,256,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
285,1382,2048,2048,2048,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1371,True,56.21,80.97,1.44061,483
290,1383,2048,2048,2048,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1372,True,57.03,326.04,5.71746,1130
291,1384,2048,2048,2048,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1373,True,56.89,95.02,1.67028,637
296,1385,2048,2048,2048,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1374,True,57.6,915.76,15.89912,1224
297,1386,2048,2048,2048,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1375,True,57.03,68.75,1.20565,284
300,1387,2048,2048,2048,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1376,True,56.21,51.51,0.91645,90
301,1388,2048,2048,2048,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1377,True,56.89,801.1,14.08129,1213
304,1389,2048,2048,2048,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1378,True,57.6,415.43,7.21258,1154
305,1390,2048,2048,2048,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1379,True,57.03,1994.29,34.97181,1322
309,1391,2048,2048,2048,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1380,True,56.21,9395.74,167.16605,1419
312,1392,2048,2048,2048,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1381,True,56.89,1644.72,28.91015,1297
313,1393,2048,2048,2048,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1382,True,57.6,183.38,3.18374,1001
314,1394,2048,2048,2048,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1383,True,57.03,77.32,1.35585,406
315,1395,2048,2048,2048,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1384,True,56.21,70.75,1.25884,326
402,1396,2048,2048,2048,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1385,True,56.89,54.91,0.96518,132
403,1397,2048,2048,2048,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1386,True,57.6,551.07,9.56742,1180
409,1398,2048,2048,2048,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1387,True,57.03,142.47,2.49833,896
410,1399,2048,2048,2048,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1388,True,56.21,305.28,5.4314,1123
488,1400,2048,2048,2048,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1389,True,56.89,138.29,2.43073,872
551,1401,2048,2048,2048,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1390,True,57.6,149.26,2.59144,915
552,1402,2048,2048,2048,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1391,True,57.03,729.65,12.79513,1200
553,1403,2048,2048,2048,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1392,True,56.21,4595.95,81.76974,1380
555,1404,2048,2048,2048,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1393,True,56.89,71.85,1.26288,329
595,1405,2048,2048,2048,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1394,True,57.6,89.67,1.55683,573
596,1406,2048,2048,2048,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1395,True,57.03,139.83,2.45211,881
712,1407,2048,2048,2048,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1396,True,56.21,84.11,1.49639,525
713,1408,2048,2048,2048,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1397,True,56.89,125.37,2.20363,807
716,1409,2048,2048,2048,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1398,True,57.6,84.81,1.47239,510
717,1410,2048,2048,2048,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1399,True,57.03,87.75,1.53881,550
718,1411,2048,2048,2048,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1400,True,56.21,86.69,1.54239,553
730,1412,2048,2048,2048,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1401,True,56.89,58.58,1.02962,172
731,1413,2048,2048,2048,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1402,True,57.6,61.87,1.07423,194
743,1414,2048,2048,2048,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1403,True,57.03,96.0,1.68344,643
745,1415,2048,2048,2048,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1404,True,56.21,95.32,1.69594,650
747,1416,2048,2048,2048,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1405,True,56.89,60.45,1.06256,185
749,1417,2048,2048,2048,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1406,True,57.6,102.06,1.77188,681
750,1418,2048,2048,2048,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1407,True,57.03,121.8,2.13593,778
771,1419,2048,2048,2048,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1408,True,56.21,90.12,1.60332,606
773,1420,2048,2048,2048,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1409,True,56.89,80.06,1.40731,451
775,1421,2048,2048,2048,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1410,True,57.6,89.25,1.54952,559
812,1422,2048,2048,2048,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1411,True,57.03,74.4,1.30465,365
816,1423,2048,2048,2048,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1412,True,56.21,122.25,2.1751,793
829,1424,2048,2048,2048,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1413,True,56.89,95.14,1.67233,638
830,1425,2048,2048,2048,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1414,True,57.6,70.79,1.22905,303
831,1426,2048,2048,2048,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1415,True,57.03,68.38,1.19916,281
903,1427,2048,2048,2048,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1416,True,56.21,92.22,1.64078,626
906,1428,2048,2048,2048,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1417,True,56.89,469.85,8.25872,1172
907,1429,2048,2048,2048,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1418,True,57.6,38.73,0.67236,12
944,1430,2048,2048,2048,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1419,True,57.03,61.1,1.07148,192
960,1431,2048,2048,2048,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1420,True,56.21,2409.69,42.87255,1335
961,1432,2048,2048,2048,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1421,True,56.89,72.87,1.28079,343
1011,1433,2048,2048,2048,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1422,True,57.6,446.3,7.74843,1161
1014,1434,2048,2048,2048,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1423,True,57.03,51.63,0.9054,80
1015,1435,2048,2048,2048,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1424,True,56.21,964.17,17.15421,1233
1036,1436,2048,2048,2048,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1425,True,56.89,508.98,8.94662,1177
1038,1437,2048,2048,2048,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1426,True,57.6,54.46,0.9455,118
1040,1438,2048,2048,2048,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1427,True,57.03,76.22,1.33662,385
1048,1439,2048,2048,2048,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1428,True,56.21,62.78,1.11695,225
1053,1440,2048,2048,2048,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1429,True,56.89,90.61,1.59262,597
1054,1441,2048,2048,2048,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1430,True,57.6,2256.66,39.17927,1330
1055,1442,2048,2048,2048,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1431,True,57.03,9855.47,172.82518,1420
1056,1443,2048,2048,2048,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1432,True,56.21,791.74,14.08646,1214
