gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1045,1229,512,512,512,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1223,True,8.26,17.53,2.12258,781
1046,1230,512,512,512,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1224,True,8.39,11.83,1.41077,537
1047,1231,512,512,512,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1225,True,8.35,9.12,1.09248,338
1048,1232,512,512,512,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1226,True,8.27,7.8,0.94259,245
1049,1233,512,512,512,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1227,True,8.26,6.19,0.75014,100
1050,1234,512,512,512,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1228,True,8.35,6.26,0.74899,98
1051,1235,512,512,512,64,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1229,True,8.39,9.97,1.18944,390
1052,1236,512,512,512,64,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1230,True,8.27,7.54,0.91093,221
1053,1237,512,512,512,64,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1231,True,8.26,5.52,0.66865,47
1054,1238,512,512,512,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1232,True,8.35,5.86,0.70183,67
1055,1239,512,512,512,64,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1233,True,8.39,6.72,0.80178,129
1056,1240,512,512,512,64,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1234,True,8.27,7.02,0.84838,166
1057,1241,512,512,512,64,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1235,True,8.26,4.79,0.57987,9
1058,1242,512,512,512,64,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1236,True,8.35,4.97,0.5953,12
1059,1243,512,512,512,64,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1237,True,8.39,5.11,0.60911,17
1082,1244,512,512,512,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1238,True,8.27,5.22,0.63069,28
1083,1245,512,512,512,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1239,True,8.26,5.33,0.6454,36
1084,1246,512,512,512,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1240,True,8.35,7.35,0.88,190
1085,1247,512,512,512,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1241,True,8.39,8.12,0.96881,257
1086,1248,512,512,512,32,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1242,True,8.27,17.78,2.14865,798
1087,1249,512,512,512,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1243,True,8.35,22.07,2.64263,926
1090,1250,512,512,512,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1244,True,8.26,28.32,3.43039,994
1091,1251,512,512,512,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1245,True,8.39,10.86,1.2948,470
1092,1252,512,512,512,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1246,True,8.27,18.02,2.17841,809
1096,1253,512,512,512,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1247,True,8.35,30.72,3.67807,1019
1099,1254,512,512,512,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1248,True,8.26,12.67,1.53432,584
1100,1255,512,512,512,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1249,True,8.27,20.42,2.46814,903
1101,1256,512,512,512,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1250,True,8.39,7.62,0.90913,219
1103,1257,512,512,512,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1251,True,8.35,10.51,1.25889,451
1104,1258,512,512,512,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1252,True,8.26,106.46,12.89339,1181
1109,1259,512,512,512,256,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1253,True,8.27,315.11,38.08556,1284
1111,1260,512,512,512,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1254,True,8.39,372.68,44.44043,1302
1115,1261,512,512,512,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1255,True,8.35,1266.3,151.61712,1390
1116,1262,512,512,512,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1256,True,8.26,34.13,4.13386,1050
1117,1263,512,512,512,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1257,True,8.27,370.45,44.77375,1306
1141,1264,512,512,512,32,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1258,True,8.39,8.96,1.06823,324
1145,1265,512,512,512,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1259,True,8.35,168.86,20.21792,1209
1146,1266,512,512,512,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1260,True,8.26,551.54,66.79748,1336
1161,1267,512,512,512,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1261,True,8.27,945.24,114.24584,1372
1172,1268,512,512,512,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1262,True,8.39,5.24,0.62429,23
1173,1269,512,512,512,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1263,True,8.35,16.82,2.01437,735
1174,1270,512,512,512,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1264,True,8.26,11.28,1.36628,514
1186,1271,512,512,512,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1265,True,8.27,32.27,3.90051,1035
1191,1272,512,512,512,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1266,True,8.39,6.7,0.79875,128
1194,1273,512,512,512,256,512,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1198,1274,512,512,512,512,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1267,True,8.35,1227.53,146.97588,1387
1200,1275,512,512,512,256,512,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1209,1276,512,512,512,256,256,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1210,1277,512,512,512,512,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1268,True,8.26,386.35,46.79147,1313
1212,1278,512,512,512,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1269,True,8.27,808.41,97.70821,1369
1214,1279,512,512,512,512,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1270,True,8.39,755.93,90.14183,1358
1224,1280,512,512,512,128,256,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1225,1281,512,512,512,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1271,True,8.35,29.54,3.53696,1010
1226,1282,512,512,512,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1272,True,8.26,342.99,41.53986,1295
1227,1283,512,512,512,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1273,True,8.27,14.45,1.74707,638
1253,1284,512,512,512,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1274,True,8.39,18.39,2.19346,818
1254,1285,512,512,512,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1275,True,8.35,10.59,1.26846,457
1258,1286,512,512,512,16,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1276,True,8.26,7.51,0.90929,220
1259,1287,512,512,512,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1277,True,8.27,6.24,0.75391,102
1260,1288,512,512,512,64,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1278,True,8.39,7.0,0.83492,151
1261,1289,512,512,512,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1279,True,8.35,10.51,1.25823,450
1262,1290,512,512,512,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1280,True,8.26,6.04,0.73148,87
1263,1291,512,512,512,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1281,True,8.27,7.51,0.90715,218
1264,1292,512,512,512,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1282,True,8.39,8.07,0.96276,252
1265,1293,512,512,512,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1283,True,8.35,11.14,1.33407,494
1266,1294,512,512,512,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1284,True,8.27,16.49,1.99292,724
1267,1295,512,512,512,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1285,True,8.26,24.46,2.96219,963
1268,1296,512,512,512,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1286,True,8.39,12.46,1.486,563
1269,1297,512,512,512,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1287,True,8.35,36.91,4.41889,1071
1280,1298,512,512,512,512,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1288,True,8.27,17.56,2.12237,780
1281,1299,512,512,512,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1289,True,8.26,28.0,3.39161,988
1282,1300,512,512,512,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1290,True,8.39,115.45,13.76659,1185
1283,1301,512,512,512,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1291,True,8.35,453.24,54.26768,1325
1284,1302,512,512,512,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1292,True,8.27,14.09,1.7033,627
1285,1303,512,512,512,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1293,True,8.39,18.29,2.18158,814
1373,1304,512,512,512,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1294,True,8.26,32.12,3.89022,1034
1374,1305,512,512,512,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1295,True,8.35,11.52,1.37876,523
1375,1306,512,512,512,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1296,True,8.27,10.18,1.23048,419
1376,1307,512,512,512,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1297,True,8.39,16.77,2.00033,727
1377,1308,512,512,512,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1298,True,8.26,5.29,0.64071,34
1379,1309,512,512,512,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1299,True,8.35,8.63,1.03295,296
1380,1310,512,512,512,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1300,True,8.27,14.26,1.72305,632
1381,1311,512,512,512,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1301,True,8.39,18.27,2.17908,812
1383,1312,512,512,512,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1302,True,8.26,11.17,1.35269,506
1385,1313,512,512,512,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1303,True,8.35,85.69,10.26016,1157
1386,1314,512,512,512,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1304,True,8.27,20.61,2.49089,905
1387,1315,512,512,512,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1305,True,8.39,7.27,0.86687,178
1388,1316,512,512,512,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1306,True,8.26,10.08,1.22031,409
1389,1317,512,512,512,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1307,True,8.35,7.48,0.89558,206
1390,1318,512,512,512,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1308,True,8.27,11.16,1.34845,501
1391,1319,512,512,512,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1309,True,8.39,6.77,0.80683,132
1392,1320,512,512,512,64,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1310,True,8.35,5.9,0.70676,69
1393,1321,512,512,512,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1311,True,8.26,9.65,1.16887,373
90,1322,512,512,512,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1312,True,8.27,17.05,2.06114,756
91,1323,512,512,512,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1313,True,8.35,7.49,0.89624,209
92,1324,512,512,512,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1314,True,8.39,9.55,1.13905,350
93,1325,512,512,512,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1315,True,8.26,14.83,1.79573,654
95,1326,512,512,512,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1316,True,8.27,7.34,0.88741,199
101,1327,512,512,512,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1317,True,8.39,6.93,0.82618,141
102,1328,512,512,512,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1318,True,8.35,10.29,1.23172,422
103,1329,512,512,512,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1319,True,8.26,9.65,1.16927,374
104,1330,512,512,512,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1320,True,8.27,23.47,2.83686,946
105,1331,512,512,512,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1321,True,8.39,15.01,1.78977,651
106,1332,512,512,512,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1322,True,8.26,340.78,41.27179,1293
107,1333,512,512,512,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1323,True,8.35,78.55,9.40476,1149
110,1334,512,512,512,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1324,True,8.27,72.0,8.70207,1140
111,1335,512,512,512,64,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1325,True,8.39,10.37,1.23709,425
112,1336,512,512,512,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1326,True,8.26,15.87,1.92144,699
122,1337,512,512,512,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1327,True,8.35,97.84,11.71495,1170
123,1338,512,512,512,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1328,True,8.27,11.08,1.33882,496
124,1339,512,512,512,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1329,True,8.39,10.32,1.23099,420
125,1340,512,512,512,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1330,True,8.35,16.09,1.92681,701
126,1341,512,512,512,64,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1331,True,8.26,64.43,7.80339,1132
127,1342,512,512,512,128,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1332,True,8.27,16.06,1.94087,708
134,1343,512,512,512,256,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1333,True,8.26,87.48,10.59445,1162
137,1344,512,512,512,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1334,True,8.39,282.11,33.64084,1275
138,1345,512,512,512,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1335,True,8.35,742.63,88.91766,1356
643,1346,512,512,512,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1336,True,8.27,254.54,30.76537,1262
646,1347,512,512,512,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1337,True,8.26,46.3,5.60736,1113
649,1348,512,512,512,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1338,True,8.39,175.51,20.92848,1215
651,1349,512,512,512,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1339,True,8.35,452.47,54.17553,1324
653,1350,512,512,512,256,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1340,True,8.27,1036.15,125.23302,1376
654,1351,512,512,512,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1341,True,8.35,17.07,2.04358,749
658,1352,512,512,512,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1342,True,8.39,17.03,2.03092,744
663,1353,512,512,512,256,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1343,True,8.26,78.74,9.53578,1152
664,1354,512,512,512,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1344,True,8.27,83.88,10.13841,1156
665,1355,512,512,512,256,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1345,True,8.39,11.12,1.32639,487
666,1356,512,512,512,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1346,True,8.35,16.52,1.97821,718
667,1357,512,512,512,256,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1347,True,8.26,18.7,2.26534,850
669,1358,512,512,512,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1348,True,8.27,118.02,14.26498,1187
670,1359,512,512,512,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1349,True,8.35,10.93,1.30818,481
671,1360,512,512,512,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1350,True,8.39,15.77,1.88031,683
672,1361,512,512,512,128,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1351,True,8.26,10.26,1.24262,429
673,1362,512,512,512,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1352,True,8.27,15.24,1.84185,674
674,1363,512,512,512,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1353,True,8.35,329.1,39.40366,1289
675,1364,512,512,512,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1354,True,8.39,179.71,21.43025,1217
676,1365,512,512,512,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1355,True,8.26,98.62,11.94346,1174
677,1366,512,512,512,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1356,True,8.27,17.88,2.16097,804
678,1367,512,512,512,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1357,True,8.35,16.22,1.94188,709
679,1368,512,512,512,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1358,True,8.39,11.18,1.33258,489
680,1369,512,512,512,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1359,True,8.26,7.0,0.84832,165
681,1370,512,512,512,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1360,True,8.27,10.29,1.24357,431
682,1371,512,512,512,64,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1361,True,8.35,7.3,0.87401,184
683,1372,512,512,512,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1362,True,8.39,10.08,1.20246,401
684,1373,512,512,512,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1363,True,8.26,6.92,0.83845,158
685,1374,512,512,512,64,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1364,True,8.27,7.41,0.8962,208
686,1375,512,512,512,64,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1365,True,8.35,12.54,1.50119,573
687,1376,512,512,512,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1366,True,8.26,9.79,1.1858,386
688,1377,512,512,512,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1367,True,8.39,1263.92,150.71701,1389
689,1378,512,512,512,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1368,True,8.27,340.82,41.19258,1292
690,1379,512,512,512,128,256,32,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
691,1380,512,512,512,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1369,True,8.26,248.68,30.1177,1258
692,1381,512,512,512,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1370,True,8.39,447.23,53.32991,1322
693,1382,512,512,512,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1371,True,8.35,66.59,7.97264,1133
694,1383,512,512,512,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1372,True,8.27,17.66,2.13487,787
695,1384,512,512,512,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1373,True,8.26,241.88,29.29486,1254
696,1385,512,512,512,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1374,True,8.39,181.53,21.64656,1219
697,1386,512,512,512,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1375,True,8.35,1346.5,161.2205,1396
698,1387,512,512,512,64,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1376,True,8.27,7.4,0.89387,204
699,1388,512,512,512,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1377,True,8.26,117.99,14.29032,1188
700,1389,512,512,512,128,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1378,True,8.39,18.76,2.23726,834
701,1390,512,512,512,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1379,True,8.35,343.84,41.16944,1291
702,1391,512,512,512,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1380,True,8.27,512.75,61.97329,1333
703,1392,512,512,512,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1381,True,8.26,6.84,0.82786,144
704,1393,512,512,512,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1382,True,8.35,7.14,0.85471,169
731,1394,512,512,512,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1383,True,8.39,7.29,0.8688,180
734,1395,512,512,512,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1384,True,8.27,20.76,2.50872,910
735,1396,512,512,512,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1385,True,8.26,98.26,11.90086,1172
736,1397,512,512,512,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1386,True,8.35,2139.24,256.13731,1419
737,1398,512,512,512,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1387,True,8.27,1254.54,151.62869,1391
742,1399,512,512,512,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1388,True,8.39,379.36,45.23757,1309
743,1400,512,512,512,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1389,True,8.26,11.27,1.36548,513
744,1401,512,512,512,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1390,True,8.35,16.58,1.98511,721
754,1402,512,512,512,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1391,True,8.27,10.35,1.25136,442
755,1403,512,512,512,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1392,True,8.39,10.58,1.26174,453
756,1404,512,512,512,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1393,True,8.26,9.71,1.1759,379
757,1405,512,512,512,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1394,True,8.35,11.61,1.39017,528
758,1406,512,512,512,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1395,True,8.27,16.79,2.02968,742
777,1407,512,512,512,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1396,True,8.39,77.63,9.25732,1145
778,1408,512,512,512,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1397,True,8.26,5.03,0.60976,18
779,1409,512,512,512,64,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1398,True,8.35,5.76,0.68986,59
780,1410,512,512,512,64,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1399,True,8.27,10.69,1.29156,468
781,1411,512,512,512,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1400,True,8.39,7.39,0.88131,194
782,1412,512,512,512,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1401,True,8.26,7.3,0.88401,197
786,1413,512,512,512,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1402,True,8.27,10.58,1.27872,462
787,1414,512,512,512,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1403,True,8.35,21.78,2.60746,924
788,1415,512,512,512,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1404,True,8.39,11.93,1.42309,543
789,1416,512,512,512,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1405,True,8.26,93.48,11.3211,1168
790,1417,512,512,512,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1406,True,8.27,173.7,20.99415,1216
791,1418,512,512,512,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1407,True,8.35,492.95,59.02219,1329
792,1419,512,512,512,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1408,True,8.39,2178.55,259.78383,1420
800,1420,512,512,512,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1409,True,8.26,489.55,59.29033,1330
801,1421,512,512,512,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1410,True,8.27,22.83,2.75913,937
802,1422,512,512,512,128,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1411,True,8.35,10.73,1.28443,464
803,1423,512,512,512,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1412,True,8.39,77.72,9.26782,1146
804,1424,512,512,512,128,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1413,True,8.26,15.95,1.93192,702
805,1425,512,512,512,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1414,True,8.27,15.49,1.8727,681
806,1426,512,512,512,128,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1415,True,8.35,10.44,1.24984,440
807,1427,512,512,512,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1416,True,8.39,95.21,11.354,1169
808,1428,512,512,512,128,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1417,True,8.26,15.95,1.93219,703
809,1429,512,512,512,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1418,True,8.27,15.63,1.88961,688
