gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
518,1176,1024,1024,1024,16,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1171,True,14.38,16.0,1.11294,237
519,1177,1024,1024,1024,16,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1172,True,14.4,16.22,1.12639,245
520,1178,1024,1024,1024,16,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1173,True,14.92,11.72,0.7855,33
524,1179,1024,1024,1024,16,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1174,True,14.36,18.74,1.30518,350
525,1180,1024,1024,1024,16,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1175,True,14.38,23.93,1.66425,544
526,1181,1024,1024,1024,16,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1176,True,14.4,26.48,1.83877,593
530,1182,1024,1024,1024,16,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1177,True,14.36,57.29,3.98972,1010
540,1183,1024,1024,1024,16,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1178,True,14.92,17.96,1.20372,278
541,1184,1024,1024,1024,16,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1179,True,14.38,34.34,2.38817,803
542,1185,1024,1024,1024,16,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1180,True,14.4,19.54,1.35668,398
551,1186,1024,1024,1024,16,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1181,True,14.92,14.64,0.98119,156
708,1187,1024,1024,1024,32,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1182,True,14.36,17.75,1.23622,301
715,1188,1024,1024,1024,32,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1183,True,14.38,13.02,0.90535,103
717,1189,1024,1024,1024,64,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1184,True,14.4,14.56,1.01112,170
723,1190,1024,1024,1024,32,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1185,True,14.92,19.16,1.28432,332
728,1191,1024,1024,1024,32,128,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1186,True,14.36,13.65,0.95071,135
729,1192,1024,1024,1024,32,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1187,True,14.38,20.39,1.41802,437
730,1193,1024,1024,1024,32,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1188,True,14.4,18.16,1.26125,318
731,1194,1024,1024,1024,32,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1189,True,14.92,35.74,2.39541,808
736,1195,1024,1024,1024,32,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1190,True,14.36,39.2,2.73006,892
753,1196,1024,1024,1024,64,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1191,True,14.38,15.41,1.07201,210
760,1197,1024,1024,1024,32,128,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1192,True,14.4,17.72,1.23032,296
786,1198,1024,1024,1024,32,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1193,True,14.92,13.76,0.92198,118
787,1199,1024,1024,1024,64,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1194,True,14.36,24.51,1.70681,557
794,1200,1024,1024,1024,256,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1195,True,14.38,33.06,2.29898,763
795,1201,1024,1024,1024,128,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1196,True,14.4,435.07,30.20804,1241
796,1202,1024,1024,1024,512,256,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1197,True,14.92,59.93,4.01715,1014
819,1203,1024,1024,1024,64,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1198,True,14.36,1538.72,107.16583,1364
825,1204,1024,1024,1024,256,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1199,True,14.38,34.66,2.41014,813
826,1205,1024,1024,1024,128,256,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1200,True,14.4,709.94,49.29347,1300
830,1206,1024,1024,1024,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1201,True,14.92,113.44,7.60351,1119
831,1207,1024,1024,1024,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1202,True,14.36,18.92,1.31779,363
832,1208,1024,1024,1024,64,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1203,True,14.38,12.75,0.88651,80
833,1209,1024,1024,1024,64,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1204,True,14.4,19.85,1.37823,412
835,1210,1024,1024,1024,64,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1205,True,14.92,18.95,1.27045,325
884,1211,1024,1024,1024,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1206,True,14.36,113.89,7.93208,1121
885,1212,1024,1024,1024,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1207,True,14.4,11.36,0.7885,35
889,1213,1024,1024,1024,32,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1208,True,14.38,13.85,0.96346,144
890,1214,1024,1024,1024,32,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1209,True,14.92,13.23,0.88651,79
891,1215,1024,1024,1024,32,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1210,True,14.36,14.65,1.02028,177
897,1216,1024,1024,1024,64,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1211,True,14.38,10.57,0.73498,12
902,1217,1024,1024,1024,64,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1212,True,14.4,34.42,2.38992,805
903,1218,1024,1024,1024,64,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1213,True,14.92,67.23,4.50634,1044
905,1219,1024,1024,1024,32,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1214,True,14.36,32.05,2.23185,726
912,1220,1024,1024,1024,32,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1215,True,14.92,21.68,1.45333,452
913,1221,1024,1024,1024,32,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1216,True,14.4,12.68,0.88014,74
935,1222,1024,1024,1024,32,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1217,True,14.38,20.92,1.45492,453
953,1223,1024,1024,1024,128,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1218,True,14.36,13.98,0.97388,152
955,1224,1024,1024,1024,256,128,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1219,True,14.92,30.11,2.01841,657
970,1225,1024,1024,1024,512,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1220,True,14.4,72.74,5.05083,1071
971,1226,1024,1024,1024,256,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1221,True,14.36,848.47,59.09262,1320
972,1227,1024,1024,1024,128,128,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1222,True,14.38,56.24,3.91119,1001
1031,1228,1024,1024,1024,512,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1223,True,14.4,28.74,1.99522,647
1033,1229,1024,1024,1024,64,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1224,True,14.92,2834.46,189.98653,1397
1034,1230,1024,1024,1024,128,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1225,True,14.36,30.6,2.13083,686
1037,1231,1024,1024,1024,256,128,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1226,True,14.38,56.24,3.91124,1002
1038,1232,1024,1024,1024,64,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1227,True,14.92,699.12,46.86021,1294
1039,1233,1024,1024,1024,128,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1228,True,14.4,31.24,2.1692,703
1040,1234,1024,1024,1024,256,128,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1229,True,14.36,108.49,7.55597,1117
1056,1235,1024,1024,1024,256,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1230,True,14.38,657.59,45.73154,1292
1057,1236,1024,1024,1024,256,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1231,True,14.92,63.1,4.22949,1027
1058,1237,1024,1024,1024,256,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1232,True,14.4,27.34,1.89858,614
1061,1238,1024,1024,1024,256,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1233,True,14.36,35.24,2.45458,831
1062,1239,1024,1024,1024,256,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1234,True,14.38,1475.39,102.60463,1358
1065,1240,1024,1024,1024,256,512,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1066,1241,1024,1024,1024,256,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1235,True,14.92,1482.08,99.33998,1353
1067,1242,1024,1024,1024,256,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1236,True,14.4,775.76,53.8632,1313
1070,1243,1024,1024,1024,256,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1237,True,14.38,23.38,1.62583,532
1077,1244,1024,1024,1024,128,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1238,True,14.36,33.92,2.36257,788
1078,1245,1024,1024,1024,64,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1239,True,14.92,448.71,30.07581,1240
1079,1246,1024,1024,1024,128,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1240,True,14.4,731.88,50.81659,1305
1080,1247,1024,1024,1024,128,256,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1241,True,14.38,1698.53,118.1232,1370
1081,1248,1024,1024,1024,64,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1242,True,14.36,56.28,3.91957,1003
1082,1249,1024,1024,1024,128,256,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1243,True,14.4,62.31,4.32669,1036
1083,1250,1024,1024,1024,128,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1244,True,14.92,713.68,47.83635,1295
1084,1251,1024,1024,1024,128,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1245,True,14.38,14.54,1.01105,169
1085,1252,1024,1024,1024,128,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1246,True,14.36,19.84,1.38172,418
1086,1253,1024,1024,1024,128,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1247,True,14.92,20.23,1.35603,396
1087,1254,1024,1024,1024,64,16,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1248,True,14.4,30.69,2.13066,685
1088,1255,1024,1024,1024,64,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1249,True,14.38,22.05,1.53343,495
1092,1256,1024,1024,1024,512,512,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1250,True,14.36,16.86,1.17427,263
1093,1257,1024,1024,1024,512,256,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1096,1258,1024,1024,1024,512,16,32,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
1097,1259,1024,1024,1024,512,32,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1251,True,14.4,56.73,3.93903,1005
1099,1260,1024,1024,1024,512,64,32,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1252,True,14.92,294.28,19.72498,1196
1112,1261,1024,1024,1024,128,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1253,True,14.38,919.1,63.91808,1326
1113,1262,1024,1024,1024,512,32,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1254,True,14.36,20.25,1.41025,431
1114,1263,1024,1024,1024,512,64,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1255,True,14.4,46.22,3.20944,947
1122,1264,1024,1024,1024,64,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1256,True,14.92,73.09,4.89897,1064
1123,1265,1024,1024,1024,128,256,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1257,True,14.38,215.23,14.96783,1178
1124,1266,1024,1024,1024,128,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1258,True,14.36,59.1,4.11583,1018
1125,1267,1024,1024,1024,512,512,32,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1259,True,14.92,632.92,42.42316,1283
1126,1268,1024,1024,1024,512,256,32,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1128,1269,1024,1024,1024,128,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1260,True,14.4,1565.53,108.69956,1365
1129,1270,1024,1024,1024,64,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1261,True,14.38,32.36,2.2503,737
1130,1271,1024,1024,1024,256,256,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1262,True,14.36,13.58,0.94564,131
1131,1272,1024,1024,1024,128,64,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,1263,True,14.92,2623.79,175.86587,1391
1132,1273,1024,1024,1024,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1264,True,14.4,18.34,1.27336,327
1135,1274,1024,1024,1024,64,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1265,True,14.38,18.95,1.3176,362
1136,1275,1024,1024,1024,64,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1266,True,14.36,19.82,1.38012,416
1138,1276,1024,1024,1024,64,64,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1267,True,14.92,32.67,2.1898,708
1140,1277,1024,1024,1024,64,32,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1268,True,14.4,18.2,1.26366,321
1170,1278,1024,1024,1024,32,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1269,True,14.38,21.99,1.52907,491
1216,1279,1024,1024,1024,128,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1270,True,14.36,49.49,3.44708,969
1217,1280,1024,1024,1024,256,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1271,True,14.92,584.84,39.20003,1277
1218,1281,1024,1024,1024,512,512,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1272,True,14.4,1568.49,108.90503,1366
1261,1282,1024,1024,1024,256,256,64,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
1276,1283,1024,1024,1024,512,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1273,True,14.38,753.72,52.4166,1308
1277,1284,1024,1024,1024,512,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1274,True,14.36,488.59,34.02816,1261
1278,1285,1024,1024,1024,512,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1275,True,14.92,73.07,4.89744,1063
1279,1286,1024,1024,1024,512,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1276,True,14.4,43.9,3.04781,928
1333,1287,1024,1024,1024,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1277,True,14.38,35.25,2.45164,829
1334,1288,1024,1024,1024,128,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1278,True,14.36,33.03,2.30057,765
1335,1289,1024,1024,1024,256,128,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1279,True,14.92,31.23,2.09294,675
1336,1290,1024,1024,1024,128,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1280,True,14.4,79.67,5.53192,1093
1337,1291,1024,1024,1024,256,128,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1281,True,14.38,28.99,2.01638,654
1346,1292,1024,1024,1024,256,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1282,True,14.36,59.95,4.1754,1022
1347,1293,1024,1024,1024,256,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1283,True,14.92,22.29,1.49383,472
1348,1294,1024,1024,1024,256,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1284,True,14.4,22.35,1.55164,506
1349,1295,1024,1024,1024,256,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,1285,True,14.38,35.85,2.493,850
1350,1296,1024,1024,1024,256,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1286,True,14.36,168.93,11.76513,1154
1354,1297,1024,1024,1024,256,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1287,True,14.92,38.2,2.56036,862
1358,1298,1024,1024,1024,256,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,1288,True,14.4,32.74,2.27305,749
1364,1299,1024,1024,1024,128,32,128,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1289,True,14.38,20.7,1.43987,449
1366,1300,1024,1024,1024,128,16,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1290,True,14.36,14.56,1.01435,172
1369,1301,1024,1024,1024,128,32,128,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1291,True,14.92,27.54,1.84565,595
1370,1302,1024,1024,1024,64,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1292,True,14.4,20.45,1.41979,438
1371,1303,1024,1024,1024,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1293,True,14.36,13.77,0.95897,141
1373,1304,1024,1024,1024,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1294,True,14.38,19.27,1.33987,386
1375,1305,1024,1024,1024,128,32,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1295,True,14.92,19.32,1.29477,342
1378,1306,1024,1024,1024,128,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1296,True,14.4,13.25,0.91995,115
1380,1307,1024,1024,1024,256,16,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,1297,True,14.36,15.98,1.11308,238
1382,1308,1024,1024,1024,128,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1298,True,14.38,26.24,1.82493,591
1383,1309,1024,1024,1024,128,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1299,True,14.92,19.15,1.28327,331
1385,1310,1024,1024,1024,64,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1300,True,14.4,12.76,0.88616,78
1389,1311,1024,1024,1024,128,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1301,True,14.38,12.6,0.87595,70
1390,1312,1024,1024,1024,128,32,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,1302,True,14.36,19.54,1.36073,402
1391,1313,1024,1024,1024,128,64,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,1303,True,14.92,13.62,0.91269,109
1392,1314,1024,1024,1024,128,32,64,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,1304,True,14.4,32.18,2.23459,729
1395,1315,1024,1024,1024,256,64,64,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,1305,True,14.38,19.85,1.38074,417
1402,1316,1024,1024,1024,256,16,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1306,True,14.36,36.48,2.54051,859
1405,1317,1024,1024,1024,256,16,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1307,True,14.92,17.78,1.1918,273
1417,1318,1024,1024,1024,128,64,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,1308,True,14.4,18.77,1.30352,349
1418,1319,1024,1024,1024,128,64,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,1309,True,14.38,19.46,1.35365,394
1422,1320,1024,1024,1024,128,32,32,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,1310,True,14.36,19.22,1.33855,384
1423,1321,1024,1024,1024,128,32,64,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,1311,True,14.92,14.65,0.98223,157
20,1322,1024,1024,1024,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1312,True,14.4,12.75,0.88558,77
21,1323,1024,1024,1024,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1313,True,14.38,338.25,23.52367,1209
40,1324,1024,1024,1024,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1314,True,14.36,41.21,2.87,905
41,1325,1024,1024,1024,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1315,True,14.92,2351.49,157.61418,1385
44,1326,1024,1024,1024,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1316,True,14.4,926.42,64.32413,1327
45,1327,1024,1024,1024,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1317,True,14.38,502.74,34.96243,1264
46,1328,1024,1024,1024,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1318,True,14.36,130.31,9.07556,1129
47,1329,1024,1024,1024,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1319,True,14.92,893.08,59.86046,1322
48,1330,1024,1024,1024,128,512,32,128,1,1,1,2,32,16,0,0,0,True,False,False,,,False,,,,
49,1331,1024,1024,1024,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1320,True,14.4,355.69,24.69694,1218
58,1332,1024,1024,1024,32,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1321,True,14.38,4363.92,303.48555,1418
59,1333,1024,1024,1024,32,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1322,True,14.92,23.0,1.54175,501
60,1334,1024,1024,1024,32,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1323,True,14.36,13.89,0.96757,147
61,1335,1024,1024,1024,32,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1324,True,14.4,13.01,0.90367,101
62,1336,1024,1024,1024,32,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1325,True,14.38,19.34,1.34525,388
63,1337,1024,1024,1024,32,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,1326,True,14.92,35.94,2.40866,812
70,1338,1024,1024,1024,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1327,True,14.36,19.93,1.38809,421
71,1339,1024,1024,1024,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,1328,True,14.4,32.52,2.25826,744
72,1340,1024,1024,1024,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1329,True,14.38,19.71,1.3708,410
79,1341,1024,1024,1024,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1330,True,14.92,15.88,1.06411,205
80,1342,1024,1024,1024,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,1331,True,14.36,21.87,1.52343,488
82,1343,1024,1024,1024,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,1332,True,14.4,13.08,0.908,106
83,1344,1024,1024,1024,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,1333,True,14.38,12.3,0.85506,56
89,1345,1024,1024,1024,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,1334,True,14.92,13.73,0.92032,117
106,1346,1024,1024,1024,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1335,True,14.36,21.48,1.49604,474
107,1347,1024,1024,1024,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1336,True,14.4,4526.15,314.2654,1419
108,1348,1024,1024,1024,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1337,True,14.38,967.5,67.28388,1330
110,1349,1024,1024,1024,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1338,True,14.92,2521.69,169.02191,1390
111,1350,1024,1024,1024,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1339,True,14.36,370.5,25.80377,1222
113,1351,1024,1024,1024,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1340,True,14.4,1451.57,100.78711,1357
114,1352,1024,1024,1024,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,1341,True,14.38,191.24,13.29967,1165
115,1353,1024,1024,1024,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1342,True,14.92,733.65,49.17442,1299
116,1354,1024,1024,1024,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,1343,True,14.36,43.62,3.0377,925
148,1355,1024,1024,1024,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1344,True,14.4,343.06,23.81967,1211
149,1356,1024,1024,1024,128,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1345,True,14.38,32.22,2.24105,730
150,1357,1024,1024,1024,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1346,True,14.92,19.67,1.31842,364
157,1358,1024,1024,1024,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1347,True,14.36,15.86,1.10479,231
159,1359,1024,1024,1024,64,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1348,True,14.4,10.16,0.7052,3
160,1360,1024,1024,1024,64,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1349,True,14.38,13.07,0.90911,107
161,1361,1024,1024,1024,64,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1350,True,14.92,18.72,1.25444,310
162,1362,1024,1024,1024,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1351,True,14.36,31.05,2.16223,702
163,1363,1024,1024,1024,64,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1352,True,14.4,240.61,16.70603,1186
164,1364,1024,1024,1024,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,1353,True,14.38,30.99,2.15533,699
167,1365,1024,1024,1024,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,1354,True,14.36,15.51,1.08036,219
203,1366,1024,1024,1024,64,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,1355,True,14.92,10.75,0.72088,9
210,1367,1024,1024,1024,64,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,1356,True,14.4,18.74,1.30144,347
