gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1146,1031,1024,1280,5120,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,924,False,74.6,,inf,1030
1148,1032,1024,1280,5120,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,925,False,74.6,,inf,1031
1150,1033,1024,1280,5120,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,926,False,74.6,,inf,1032
1152,1034,1024,1280,5120,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,927,True,74.6,117.36,1.57325,245
1154,1035,1024,1280,5120,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,928,True,74.6,111.26,1.49151,221
1156,1036,1024,1280,5120,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,929,True,74.6,83.89,1.12451,113
1158,1037,1024,1280,5120,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,930,True,74.6,73.7,0.98793,58
1159,1038,1024,1280,5120,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,931,True,74.6,405.87,5.44073,419
1160,1039,1024,1280,5120,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,932,True,74.6,765.27,10.25867,564
1161,1040,1024,1280,5120,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,933,True,74.6,972.57,13.03755,602
1162,1041,1024,1280,5120,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,934,True,74.6,680.09,9.11679,545
1163,1042,1024,1280,5120,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,935,True,74.6,4804.15,64.40078,687
1164,1043,1024,1280,5120,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1165,1044,1024,1280,5120,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,936,False,74.6,,inf,1033
1166,1045,1024,1280,5120,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1167,1046,1024,1280,5120,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,937,True,74.6,1083.7,14.52733,615
1168,1047,1024,1280,5120,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,938,True,74.6,1009.99,13.53913,608
1169,1048,1024,1280,5120,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,939,False,74.6,,inf,1034
1240,1049,1024,1280,5120,256,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,940,False,74.6,,inf,1035
1247,1050,1024,1280,5120,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,74.6,1166.18,15.63294,626
1262,1051,1024,1280,5120,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,True,74.6,106.33,1.4254,207
1263,1052,1024,1280,5120,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,943,True,74.6,75.14,1.00724,73
1265,1053,1024,1280,5120,64,64,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,944,True,74.6,610.99,8.19042,529
1266,1054,1024,1280,5120,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,945,True,74.6,122.37,1.64039,255
1269,1055,1024,1280,5120,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,946,True,74.6,73.32,0.98293,56
1280,1056,1024,1280,5120,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,947,False,74.6,,inf,1036
1281,1057,1024,1280,5120,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,948,True,74.6,349.56,4.68594,382
1282,1058,1024,1280,5120,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,949,False,74.6,,inf,1037
1283,1059,1024,1280,5120,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,950,True,74.6,143.33,1.92134,297
1284,1060,1024,1280,5120,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,951,True,74.6,343.13,4.59971,379
1285,1061,1024,1280,5120,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,952,False,74.6,,inf,1038
1286,1062,1024,1280,5120,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,953,False,74.6,,inf,1039
1287,1063,1024,1280,5120,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,954,True,74.6,1102.47,14.77884,617
1288,1064,1024,1280,5120,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,955,False,74.6,,inf,1040
1294,1065,1024,1280,5120,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,956,False,74.6,,inf,1041
1295,1066,1024,1280,5120,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,957,True,74.6,194.86,2.61213,335
1296,1067,1024,1280,5120,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,958,True,74.6,463.28,6.21037,457
1300,1068,1024,1280,5120,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,959,True,74.6,734.7,9.84886,553
1302,1069,1024,1280,5120,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,960,True,74.6,540.15,7.24087,494
1303,1070,1024,1280,5120,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,961,True,74.6,661.23,8.86389,542
1487,1071,1024,1280,5120,16,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,962,True,74.6,104.15,1.39618,196
1488,1072,1024,1280,5120,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,963,True,74.6,418.64,5.61194,428
1489,1073,1024,1280,5120,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,964,False,74.6,,inf,1042
1494,1074,1024,1280,5120,16,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,965,False,74.6,,inf,1043
1499,1075,1024,1280,5120,256,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,966,False,74.6,,inf,1044
1503,1076,1024,1280,5120,16,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,967,True,74.6,182.31,2.44392,332
1505,1077,1024,1280,5120,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,968,True,74.6,1063.88,14.26159,613
1507,1078,1024,1280,5120,16,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,969,True,74.6,106.14,1.42286,205
1509,1079,1024,1280,5120,256,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,970,True,74.6,1139.01,15.26874,620
1519,1080,1024,1280,5120,64,32,512,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,971,False,74.6,,inf,1045
1525,1081,1024,1280,5120,64,32,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,972,False,74.6,,inf,1046
1526,1082,1024,1280,5120,64,32,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,973,True,74.6,82.75,1.10925,105
1527,1083,1024,1280,5120,64,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,974,True,74.6,467.77,6.27061,463
1528,1084,1024,1280,5120,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,975,True,74.6,346.79,4.64886,381
1531,1085,1024,1280,5120,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,976,True,74.6,462.92,6.20553,456
1532,1086,1024,1280,5120,64,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,977,False,74.6,,inf,1047
1538,1087,1024,1280,5120,32,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,978,False,74.6,,inf,1048
1539,1088,1024,1280,5120,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,979,True,74.6,73.28,0.98237,55
1541,1089,1024,1280,5120,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,980,True,74.6,150.7,2.02022,312
1543,1090,1024,1280,5120,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,981,True,74.6,247.69,3.32032,338
1546,1091,1024,1280,5120,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,982,True,74.6,793.08,10.63138,573
1550,1092,1024,1280,5120,64,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,983,True,74.6,872.17,11.69169,585
1551,1093,1024,1280,5120,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,984,True,74.6,1193.2,15.99519,630
1552,1094,1024,1280,5120,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,985,True,74.6,468.58,6.28144,464
1608,1095,1024,1280,5120,64,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,986,False,74.6,,inf,1049
1609,1096,1024,1280,5120,64,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,987,False,74.6,,inf,1050
1610,1097,1024,1280,5120,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,988,False,74.6,,inf,1051
1611,1098,1024,1280,5120,256,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,989,False,74.6,,inf,1052
1612,1099,1024,1280,5120,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1613,1100,1024,1280,5120,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,990,False,74.6,,inf,1053
1614,1101,1024,1280,5120,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,991,False,74.6,,inf,1054
1615,1102,1024,1280,5120,16,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,992,False,74.6,,inf,1055
1616,1103,1024,1280,5120,64,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1617,1104,1024,1280,5120,64,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,993,True,74.6,2244.79,30.09191,666
1618,1105,1024,1280,5120,64,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,994,True,74.6,940.15,12.60299,598
1619,1106,1024,1280,5120,64,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,995,True,74.6,293.36,3.93259,361
1620,1107,1024,1280,5120,512,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1621,1108,1024,1280,5120,256,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1622,1109,1024,1280,5120,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,996,True,74.6,12564.44,168.42944,700
1623,1110,1024,1280,5120,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,997,True,74.6,9955.49,133.45578,696
1624,1111,1024,1280,5120,256,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,998,True,74.6,6188.45,82.9577,692
1625,1112,1024,1280,5120,256,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,999,True,74.6,4600.98,61.67721,685
1626,1113,1024,1280,5120,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1000,True,74.6,433.71,5.81401,436
1627,1114,1024,1280,5120,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1001,True,74.6,434.29,5.82171,437
1628,1115,1024,1280,5120,32,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1002,False,74.6,,inf,1056
1629,1116,1024,1280,5120,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1630,1117,1024,1280,5120,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1003,False,74.6,,inf,1057
1631,1118,1024,1280,5120,256,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1004,False,74.6,,inf,1058
1634,1119,1024,1280,5120,64,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1005,False,74.6,,inf,1059
1635,1120,1024,1280,5120,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1006,False,74.6,,inf,1060
1636,1121,1024,1280,5120,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1007,True,74.6,790.52,10.59717,572
1637,1122,1024,1280,5120,256,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1008,True,74.6,121.38,1.62718,252
1638,1123,1024,1280,5120,256,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1009,False,74.6,,inf,1061
1639,1124,1024,1280,5120,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1010,False,74.6,,inf,1062
1640,1125,1024,1280,5120,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1011,True,74.6,135.72,1.81933,284
1641,1126,1024,1280,5120,64,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1012,True,74.6,82.13,1.10102,101
1642,1127,1024,1280,5120,16,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1013,True,74.6,439.95,5.8976,445
1643,1128,1024,1280,5120,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1014,True,74.6,290.83,3.89861,356
1644,1129,1024,1280,5120,64,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1015,True,74.6,157.92,2.1169,323
1645,1130,1024,1280,5120,16,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1016,True,74.6,155.15,2.07984,319
1646,1131,1024,1280,5120,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1017,False,74.6,,inf,1063
1647,1132,1024,1280,5120,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1018,False,74.6,,inf,1064
1648,1133,1024,1280,5120,16,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1019,False,74.6,,inf,1065
1649,1134,1024,1280,5120,256,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1020,False,74.6,,inf,1066
1650,1135,1024,1280,5120,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1021,False,74.6,,inf,1067
1651,1136,1024,1280,5120,64,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1022,False,74.6,,inf,1068
1652,1137,1024,1280,5120,512,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1023,False,74.6,,inf,1069
1653,1138,1024,1280,5120,256,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1024,True,74.6,954.79,12.79914,600
1654,1139,1024,1280,5120,32,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1025,True,74.6,93.17,1.24895,147
1655,1140,1024,1280,5120,64,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1026,True,74.6,65.23,0.87448,21
1656,1141,1024,1280,5120,512,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1027,False,74.6,,inf,1070
1657,1142,1024,1280,5120,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1028,False,74.6,,inf,1071
1658,1143,1024,1280,5120,256,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1029,True,74.6,1245.23,16.69262,637
1659,1144,1024,1280,5120,256,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1030,False,74.6,,inf,1072
1660,1145,1024,1280,5120,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1031,False,74.6,,inf,1073
1661,1146,1024,1280,5120,512,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1032,False,74.6,,inf,1074
1662,1147,1024,1280,5120,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1033,True,74.6,299.17,4.01045,367
1663,1148,1024,1280,5120,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1034,True,74.6,107.89,1.44631,212
1664,1149,1024,1280,5120,64,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1035,True,74.6,774.01,10.3758,565
1665,1150,1024,1280,5120,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1036,True,74.6,658.57,8.82833,541
1666,1151,1024,1280,5120,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1037,True,74.6,430.61,5.77239,434
1667,1152,1024,1280,5120,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1038,True,74.6,499.89,6.70119,477
1668,1153,1024,1280,5120,256,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1039,False,74.6,,inf,1075
1669,1154,1024,1280,5120,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1040,True,74.6,1380.91,18.5115,650
1670,1155,1024,1280,5120,512,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1041,True,74.6,2750.73,36.87421,669
1671,1156,1024,1280,5120,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1042,False,74.6,,inf,1076
1672,1157,1024,1280,5120,64,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1043,True,74.6,563.06,7.5479,502
1673,1158,1024,1280,5120,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1044,True,74.6,562.77,7.54405,501
1674,1159,1024,1280,5120,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1045,False,74.6,,inf,1077
1675,1160,1024,1280,5120,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1046,False,74.6,,inf,1078
1676,1161,1024,1280,5120,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1047,False,74.6,,inf,1079
1677,1162,1024,1280,5120,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,1048,False,74.6,,inf,1080
12,1163,1024,1280,5120,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
14,1164,1024,1280,5120,16,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
23,1165,1024,1280,5120,32,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
24,1166,1024,1280,5120,64,320,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
29,1167,1024,1280,5120,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
30,1168,1024,1280,5120,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
31,1169,1024,1280,5120,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
32,1170,1024,1280,5120,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
36,1171,1024,1280,5120,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
40,1172,1024,1280,5120,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
113,1173,1024,1280,5120,16,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
114,1174,1024,1280,5120,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
115,1175,1024,1280,5120,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
116,1176,1024,1280,5120,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
117,1177,1024,1280,5120,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
118,1178,1024,1280,5120,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
119,1179,1024,1280,5120,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
120,1180,1024,1280,5120,512,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
121,1181,1024,1280,5120,256,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
122,1182,1024,1280,5120,64,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
124,1183,1024,1280,5120,32,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
126,1184,1024,1280,5120,128,256,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
145,1185,1024,1280,5120,512,80,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
146,1186,1024,1280,5120,512,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
149,1187,1024,1280,5120,512,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
150,1188,1024,1280,5120,512,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
151,1189,1024,1280,5120,512,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
152,1190,1024,1280,5120,512,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
153,1191,1024,1280,5120,512,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
157,1192,1024,1280,5120,128,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
193,1193,1024,1280,5120,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
194,1194,1024,1280,5120,128,32,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
195,1195,1024,1280,5120,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
196,1196,1024,1280,5120,128,64,320,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
198,1197,1024,1280,5120,128,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
199,1198,1024,1280,5120,128,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
209,1199,1024,1280,5120,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
221,1200,1024,1280,5120,128,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
222,1201,1024,1280,5120,128,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
227,1202,1024,1280,5120,128,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
228,1203,1024,1280,5120,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
229,1204,1024,1280,5120,128,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
231,1205,1024,1280,5120,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
233,1206,1024,1280,5120,128,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
235,1207,1024,1280,5120,128,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
238,1208,1024,1280,5120,128,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
239,1209,1024,1280,5120,128,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
244,1210,1024,1280,5120,128,256,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
245,1211,1024,1280,5120,128,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
246,1212,1024,1280,5120,128,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
247,1213,1024,1280,5120,128,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
248,1214,1024,1280,5120,128,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
250,1215,1024,1280,5120,128,128,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
251,1216,1024,1280,5120,128,64,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
256,1217,1024,1280,5120,128,128,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
257,1218,1024,1280,5120,128,64,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
279,1219,1024,1280,5120,128,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
280,1220,1024,1280,5120,128,256,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
282,1221,1024,1280,5120,128,256,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
283,1222,1024,1280,5120,128,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
284,1223,1024,1280,5120,128,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
285,1224,1024,1280,5120,128,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
286,1225,1024,1280,5120,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
290,1226,1024,1280,5120,128,128,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
293,1227,1024,1280,5120,128,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
295,1228,1024,1280,5120,128,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
296,1229,1024,1280,5120,128,160,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
297,1230,1024,1280,5120,128,160,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
299,1231,1024,1280,5120,128,256,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
301,1232,1024,1280,5120,128,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
302,1233,1024,1280,5120,128,128,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
304,1234,1024,1280,5120,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
305,1235,1024,1280,5120,128,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
306,1236,1024,1280,5120,128,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
307,1237,1024,1280,5120,128,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
308,1238,1024,1280,5120,128,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
316,1239,1024,1280,5120,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
318,1240,1024,1280,5120,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
320,1241,1024,1280,5120,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
321,1242,1024,1280,5120,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
365,1243,1024,1280,5120,128,320,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
366,1244,1024,1280,5120,128,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
368,1245,1024,1280,5120,128,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
369,1246,1024,1280,5120,128,256,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
371,1247,1024,1280,5120,128,160,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
