gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1473,1019,2048,1280,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,912,True,45.51,976.7,21.45929,870
1474,1020,2048,1280,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,913,True,45.51,791.15,17.38253,826
1475,1021,2048,1280,1280,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,914,True,45.51,453.78,9.97009,707
1476,1022,2048,1280,1280,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,915,False,45.51,,inf,1039
1477,1023,2048,1280,1280,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,916,True,45.51,75.46,1.65797,414
1479,1024,2048,1280,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,917,True,45.51,79.04,1.73654,432
1480,1025,2048,1280,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,918,True,45.51,138.2,3.03636,601
1483,1026,2048,1280,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,45.51,73.9,1.62369,405
1485,1027,2048,1280,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,45.51,79.94,1.7564,436
1486,1028,2048,1280,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,45.51,129.08,2.83608,584
1487,1029,2048,1280,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,45.51,83.33,1.83085,452
1488,1030,2048,1280,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,45.51,789.58,17.34809,824
1489,1031,2048,1280,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,45.51,452.51,9.94219,705
1490,1032,2048,1280,1280,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,45.51,753.06,16.54575,811
1491,1033,2048,1280,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,45.51,547.54,12.03005,747
1493,1034,2048,1280,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,45.51,61.23,1.34521,337
1495,1035,2048,1280,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,928,True,45.51,36.29,0.7974,52
1496,1036,2048,1280,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,929,True,45.51,54.11,1.18897,275
1497,1037,2048,1280,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,930,True,45.51,39.01,0.85704,86
1498,1038,2048,1280,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,931,True,45.51,56.63,1.24432,296
1499,1039,2048,1280,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,932,True,45.51,83.29,1.82995,451
1500,1040,2048,1280,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,933,True,45.51,78.59,1.72674,427
1501,1041,2048,1280,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,934,True,45.51,149.49,3.28444,615
1502,1042,2048,1280,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,935,True,45.51,54.52,1.19784,279
1503,1043,2048,1280,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,936,True,45.51,48.64,1.06871,212
1504,1044,2048,1280,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,937,True,45.51,475.75,10.45279,713
1505,1045,2048,1280,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,938,True,45.51,153.51,3.37279,624
1506,1046,2048,1280,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,939,True,45.51,115.9,2.5464,552
1507,1047,2048,1280,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,940,False,45.51,,inf,1040
1508,1048,2048,1280,1280,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,45.51,332.0,7.29441,666
1510,1049,2048,1280,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,False,45.51,,inf,1041
1512,1050,2048,1280,1280,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,943,False,45.51,,inf,1042
1514,1051,2048,1280,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,944,False,45.51,,inf,1043
1516,1052,2048,1280,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,945,False,45.51,,inf,1044
1521,1053,2048,1280,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,946,True,45.51,87.69,1.9267,477
1526,1054,2048,1280,1280,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,947,False,45.51,,inf,1045
1528,1055,2048,1280,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,45.51,94.37,2.07347,494
1530,1056,2048,1280,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,45.51,50.72,1.11433,241
1531,1057,2048,1280,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,45.51,1067.92,23.46356,880
1532,1058,2048,1280,1280,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,951,True,45.51,1021.23,22.43781,876
1533,1059,2048,1280,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,952,True,45.51,670.87,14.73988,781
1534,1060,2048,1280,1280,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,953,True,45.51,1133.3,24.89994,886
1535,1061,2048,1280,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,954,True,45.51,1042.17,22.89773,878
1536,1062,2048,1280,1280,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,955,True,45.51,779.08,17.11743,821
1537,1063,2048,1280,1280,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,956,True,45.51,1162.75,25.54719,889
1538,1064,2048,1280,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,957,True,45.51,1172.6,25.76346,890
1539,1065,2048,1280,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,958,True,45.51,119.87,2.63375,564
1540,1066,2048,1280,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,959,True,45.51,75.82,1.66589,416
1541,1067,2048,1280,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,960,True,45.51,77.01,1.69211,422
1542,1068,2048,1280,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,961,True,45.51,136.95,3.00889,599
1543,1069,2048,1280,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,962,True,45.51,97.57,2.14379,512
1544,1070,2048,1280,1280,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,963,True,45.51,67.37,1.48013,371
1545,1071,2048,1280,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,964,True,45.51,142.15,3.12319,605
1546,1072,2048,1280,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,965,True,45.51,84.3,1.85224,454
1547,1073,2048,1280,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,966,True,45.51,98.05,2.15427,515
1562,1074,2048,1280,1280,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1563,1075,2048,1280,1280,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,967,True,45.51,128.36,2.82029,581
1565,1076,2048,1280,1280,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,968,True,45.51,53.24,1.16964,263
1567,1077,2048,1280,1280,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,969,True,45.51,35.64,0.78316,45
1569,1078,2048,1280,1280,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,970,True,45.51,70.27,1.54399,386
1570,1079,2048,1280,1280,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,971,True,45.51,96.01,2.10949,499
1571,1080,2048,1280,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,972,False,45.51,,inf,1046
1572,1081,2048,1280,1280,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,973,False,45.51,,inf,1047
1573,1082,2048,1280,1280,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1575,1083,2048,1280,1280,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,974,True,45.51,149.77,3.29053,617
1577,1084,2048,1280,1280,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,975,True,45.51,102.18,2.24494,525
1579,1085,2048,1280,1280,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,976,False,45.51,,inf,1048
1582,1086,2048,1280,1280,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,977,False,45.51,,inf,1049
1583,1087,2048,1280,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,978,False,45.51,,inf,1050
1584,1088,2048,1280,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,979,False,45.51,,inf,1051
1585,1089,2048,1280,1280,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,980,True,45.51,40.96,0.89996,116
1586,1090,2048,1280,1280,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1587,1091,2048,1280,1280,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,981,True,45.51,479.0,10.52431,718
1588,1092,2048,1280,1280,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,982,True,45.51,120.15,2.63986,566
1589,1093,2048,1280,1280,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,983,True,45.51,66.23,1.45524,364
1590,1094,2048,1280,1280,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,984,True,45.51,56.25,1.23578,292
1611,1095,2048,1280,1280,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,985,True,45.51,372.9,8.19305,679
1612,1096,2048,1280,1280,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,986,True,45.51,537.24,11.80376,741
1613,1097,2048,1280,1280,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,987,True,45.51,626.1,13.75612,774
1614,1098,2048,1280,1280,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,988,True,45.51,686.56,15.08453,789
1615,1099,2048,1280,1280,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,989,True,45.51,1089.19,23.93091,882
1616,1100,2048,1280,1280,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,990,True,45.51,1348.67,29.63202,898
1617,1101,2048,1280,1280,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,991,True,45.51,831.96,18.27915,836
1625,1102,2048,1280,1280,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,992,False,45.51,,inf,1052
1626,1103,2048,1280,1280,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,993,True,45.51,622.94,13.68675,773
1627,1104,2048,1280,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1628,1105,2048,1280,1280,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,994,True,45.51,3712.54,81.56918,911
1629,1106,2048,1280,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,995,True,45.51,4618.89,101.48283,913
1630,1107,2048,1280,1280,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1631,1108,2048,1280,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,996,False,45.51,,inf,1053
1632,1109,2048,1280,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,997,True,45.51,393.6,8.64778,685
1633,1110,2048,1280,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1634,1111,2048,1280,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,998,True,45.51,798.88,17.5524,829
1635,1112,2048,1280,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,999,True,45.51,1016.24,22.32818,873
1636,1113,2048,1280,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1000,True,45.51,1111.8,24.42758,884
1637,1114,2048,1280,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1001,True,45.51,874.08,19.2046,854
1644,1115,2048,1280,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1002,True,45.51,41.76,0.91754,127
1645,1116,2048,1280,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1003,True,45.51,43.45,0.95476,156
1646,1117,2048,1280,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1004,True,45.51,48.72,1.07052,215
1647,1118,2048,1280,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1005,True,45.51,65.33,1.43535,360
1648,1119,2048,1280,1280,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1006,False,45.51,,inf,1054
1649,1120,2048,1280,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1007,False,45.51,,inf,1055
1650,1121,2048,1280,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1008,True,45.51,55.59,1.22141,286
1651,1122,2048,1280,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1652,1123,2048,1280,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1009,True,45.51,96.1,2.11141,501
1653,1124,2048,1280,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1010,True,45.51,83.21,1.82829,448
1654,1125,2048,1280,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1011,True,45.51,70.76,1.55477,389
1655,1126,2048,1280,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1012,True,45.51,79.16,1.73922,433
1656,1127,2048,1280,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1013,True,45.51,65.16,1.43165,359
1657,1128,2048,1280,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1014,False,45.51,,inf,1056
1658,1129,2048,1280,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1015,True,45.51,50.76,1.11534,242
1659,1130,2048,1280,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1016,True,45.51,54.23,1.19154,277
1660,1131,2048,1280,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1017,True,45.51,64.25,1.41164,353
1661,1132,2048,1280,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1018,True,45.51,54.55,1.19849,280
1662,1133,2048,1280,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1019,True,45.51,56.49,1.2412,294
1,1134,2048,1280,1280,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,1135,2048,1280,1280,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
6,1136,2048,1280,1280,512,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
7,1137,2048,1280,1280,512,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
8,1138,2048,1280,1280,512,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
9,1139,2048,1280,1280,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
10,1140,2048,1280,1280,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
29,1141,2048,1280,1280,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
32,1142,2048,1280,1280,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
33,1143,2048,1280,1280,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
34,1144,2048,1280,1280,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
43,1145,2048,1280,1280,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
50,1146,2048,1280,1280,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
51,1147,2048,1280,1280,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
52,1148,2048,1280,1280,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
65,1149,2048,1280,1280,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
67,1150,2048,1280,1280,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
69,1151,2048,1280,1280,32,160,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
70,1152,2048,1280,1280,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
71,1153,2048,1280,1280,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
73,1154,2048,1280,1280,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
74,1155,2048,1280,1280,32,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
75,1156,2048,1280,1280,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
77,1157,2048,1280,1280,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
78,1158,2048,1280,1280,64,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
79,1159,2048,1280,1280,64,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
81,1160,2048,1280,1280,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
88,1161,2048,1280,1280,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
92,1162,2048,1280,1280,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
97,1163,2048,1280,1280,64,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
98,1164,2048,1280,1280,64,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
99,1165,2048,1280,1280,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
100,1166,2048,1280,1280,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
101,1167,2048,1280,1280,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
105,1168,2048,1280,1280,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
106,1169,2048,1280,1280,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
107,1170,2048,1280,1280,64,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
108,1171,2048,1280,1280,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
125,1172,2048,1280,1280,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
184,1173,2048,1280,1280,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
185,1174,2048,1280,1280,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
186,1175,2048,1280,1280,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
187,1176,2048,1280,1280,256,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
188,1177,2048,1280,1280,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
193,1178,2048,1280,1280,128,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
194,1179,2048,1280,1280,256,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
195,1180,2048,1280,1280,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
196,1181,2048,1280,1280,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
226,1182,2048,1280,1280,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
228,1183,2048,1280,1280,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
230,1184,2048,1280,1280,64,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
231,1185,2048,1280,1280,32,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
233,1186,2048,1280,1280,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
235,1187,2048,1280,1280,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
236,1188,2048,1280,1280,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
238,1189,2048,1280,1280,128,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
244,1190,2048,1280,1280,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
246,1191,2048,1280,1280,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
248,1192,2048,1280,1280,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
251,1193,2048,1280,1280,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
252,1194,2048,1280,1280,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
253,1195,2048,1280,1280,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
255,1196,2048,1280,1280,64,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
260,1197,2048,1280,1280,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
261,1198,2048,1280,1280,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
263,1199,2048,1280,1280,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
270,1200,2048,1280,1280,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
273,1201,2048,1280,1280,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
275,1202,2048,1280,1280,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
278,1203,2048,1280,1280,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
280,1204,2048,1280,1280,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
290,1205,2048,1280,1280,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
292,1206,2048,1280,1280,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
305,1207,2048,1280,1280,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
308,1208,2048,1280,1280,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
313,1209,2048,1280,1280,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
315,1210,2048,1280,1280,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
316,1211,2048,1280,1280,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
317,1212,2048,1280,1280,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
318,1213,2048,1280,1280,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
322,1214,2048,1280,1280,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
342,1215,2048,1280,1280,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
485,1216,2048,1280,1280,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
487,1217,2048,1280,1280,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
492,1218,2048,1280,1280,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
494,1219,2048,1280,1280,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
496,1220,2048,1280,1280,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
498,1221,2048,1280,1280,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
510,1222,2048,1280,1280,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
512,1223,2048,1280,1280,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
516,1224,2048,1280,1280,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
519,1225,2048,1280,1280,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
521,1226,2048,1280,1280,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
527,1227,2048,1280,1280,256,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
533,1228,2048,1280,1280,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
542,1229,2048,1280,1280,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
544,1230,2048,1280,1280,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
547,1231,2048,1280,1280,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
548,1232,2048,1280,1280,256,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
549,1233,2048,1280,1280,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
555,1234,2048,1280,1280,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
556,1235,2048,1280,1280,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
557,1236,2048,1280,1280,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
558,1237,2048,1280,1280,256,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
559,1238,2048,1280,1280,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
571,1239,2048,1280,1280,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
