gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1473,1019,2048,1280,1280,512,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,912,True,44.54,982.47,22.0596,860
1474,1020,2048,1280,1280,256,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,913,True,44.54,809.43,18.17436,825
1475,1021,2048,1280,1280,64,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,914,True,44.54,435.2,9.77168,697
1476,1022,2048,1280,1280,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,915,False,44.54,,inf,1037
1477,1023,2048,1280,1280,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,916,False,44.54,,inf,1038
1479,1024,2048,1280,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,917,True,44.54,82.02,1.84153,447
1480,1025,2048,1280,1280,16,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,918,True,44.54,137.71,3.09202,595
1483,1026,2048,1280,1280,16,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,919,True,44.54,73.05,1.64016,402
1485,1027,2048,1280,1280,16,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,920,True,44.54,76.24,1.71181,418
1486,1028,2048,1280,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,921,True,44.54,129.51,2.90783,579
1487,1029,2048,1280,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,922,True,44.54,83.17,1.86733,451
1488,1030,2048,1280,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,923,True,44.54,790.03,17.73875,819
1489,1031,2048,1280,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,924,True,44.54,446.59,10.02736,702
1490,1032,2048,1280,1280,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,925,True,44.54,736.65,16.54012,800
1491,1033,2048,1280,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,926,True,44.54,544.14,12.21774,743
1493,1034,2048,1280,1280,64,64,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,927,True,44.54,62.03,1.39285,346
1495,1035,2048,1280,1280,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,928,True,44.54,35.39,0.79473,40
1496,1036,2048,1280,1280,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,929,True,44.54,53.09,1.19198,264
1497,1037,2048,1280,1280,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,930,True,44.54,37.93,0.85163,71
1498,1038,2048,1280,1280,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,931,True,44.54,57.05,1.2809,314
1499,1039,2048,1280,1280,32,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,932,True,44.54,82.8,1.85918,450
1500,1040,2048,1280,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,933,True,44.54,78.98,1.7733,428
1501,1041,2048,1280,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,934,True,44.54,151.36,3.39841,612
1502,1042,2048,1280,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,935,True,44.54,56.6,1.27077,309
1503,1043,2048,1280,1280,32,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,936,True,44.54,48.16,1.08129,203
1504,1044,2048,1280,1280,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,937,True,44.54,475.13,10.66826,713
1505,1045,2048,1280,1280,64,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,938,True,44.54,153.44,3.4453,615
1506,1046,2048,1280,1280,128,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,939,True,44.54,116.44,2.61455,552
1507,1047,2048,1280,1280,128,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,940,False,44.54,,inf,1039
1508,1048,2048,1280,1280,128,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,941,True,44.54,333.74,7.49358,668
1510,1049,2048,1280,1280,128,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,942,False,44.54,,inf,1040
1512,1050,2048,1280,1280,64,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,943,False,44.54,,inf,1041
1514,1051,2048,1280,1280,64,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,944,False,44.54,,inf,1042
1516,1052,2048,1280,1280,32,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,945,False,44.54,,inf,1043
1521,1053,2048,1280,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,946,True,44.54,70.23,1.57681,389
1526,1054,2048,1280,1280,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,947,False,44.54,,inf,1044
1528,1055,2048,1280,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,948,True,44.54,92.83,2.08441,486
1530,1056,2048,1280,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,949,True,44.54,51.49,1.15605,246
1531,1057,2048,1280,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,950,True,44.54,1077.58,24.19505,870
1532,1058,2048,1280,1280,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,951,True,44.54,1032.77,23.18901,867
1533,1059,2048,1280,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,952,True,44.54,662.84,14.88296,778
1534,1060,2048,1280,1280,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,953,True,44.54,1135.39,25.49325,877
1535,1061,2048,1280,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,954,True,44.54,1031.87,23.16881,866
1536,1062,2048,1280,1280,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,955,True,44.54,782.22,17.56344,817
1537,1063,2048,1280,1280,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,956,True,44.54,1175.18,26.38651,880
1538,1064,2048,1280,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,957,True,44.54,1171.43,26.30238,879
1539,1065,2048,1280,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,958,True,44.54,118.21,2.6541,556
1540,1066,2048,1280,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,959,True,44.54,75.91,1.70441,417
1541,1067,2048,1280,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,960,True,44.54,76.84,1.72523,420
1542,1068,2048,1280,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,961,True,44.54,136.58,3.06668,594
1543,1069,2048,1280,1280,64,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,962,True,44.54,99.12,2.22563,513
1544,1070,2048,1280,1280,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,963,True,44.54,67.34,1.51196,370
1545,1071,2048,1280,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,964,True,44.54,141.81,3.18404,600
1546,1072,2048,1280,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,965,True,44.54,81.05,1.81994,438
1547,1073,2048,1280,1280,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,966,True,44.54,96.66,2.17036,504
1562,1074,2048,1280,1280,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1563,1075,2048,1280,1280,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,967,True,44.54,127.31,2.85858,573
1565,1076,2048,1280,1280,64,64,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,968,True,44.54,53.53,1.20197,274
1567,1077,2048,1280,1280,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,969,True,44.54,36.05,0.80947,47
1569,1078,2048,1280,1280,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,970,True,44.54,68.68,1.54219,377
1570,1079,2048,1280,1280,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,971,True,44.54,97.62,2.19179,508
1571,1080,2048,1280,1280,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,972,False,44.54,,inf,1045
1572,1081,2048,1280,1280,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,973,True,44.54,259.86,5.83478,643
1573,1082,2048,1280,1280,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1575,1083,2048,1280,1280,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,974,True,44.54,177.31,3.98108,631
1577,1084,2048,1280,1280,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,975,True,44.54,102.49,2.30126,522
1579,1085,2048,1280,1280,64,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,976,False,44.54,,inf,1046
1582,1086,2048,1280,1280,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,977,False,44.54,,inf,1047
1583,1087,2048,1280,1280,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,978,False,44.54,,inf,1048
1584,1088,2048,1280,1280,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,979,False,44.54,,inf,1049
1585,1089,2048,1280,1280,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,980,True,44.54,41.8,0.93865,129
1586,1090,2048,1280,1280,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1587,1091,2048,1280,1280,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,981,True,44.54,479.47,10.76557,715
1588,1092,2048,1280,1280,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,982,True,44.54,118.27,2.6556,558
1589,1093,2048,1280,1280,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,983,True,44.54,65.22,1.46435,362
1590,1094,2048,1280,1280,32,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,984,True,44.54,56.5,1.26852,307
1611,1095,2048,1280,1280,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,985,True,44.54,375.75,8.43677,678
1612,1096,2048,1280,1280,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,986,True,44.54,532.56,11.9576,740
1613,1097,2048,1280,1280,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,987,True,44.54,625.17,14.03708,771
1614,1098,2048,1280,1280,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,988,True,44.54,662.29,14.87055,777
1615,1099,2048,1280,1280,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,989,True,44.54,1089.91,24.47197,873
1616,1100,2048,1280,1280,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,990,True,44.54,1328.84,29.83668,886
1617,1101,2048,1280,1280,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,991,True,44.54,848.09,19.04239,834
1625,1102,2048,1280,1280,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,992,True,44.54,873.89,19.62159,840
1626,1103,2048,1280,1280,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,993,True,44.54,692.84,15.55641,787
1627,1104,2048,1280,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1628,1105,2048,1280,1280,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,994,True,44.54,3728.22,83.71048,903
1629,1106,2048,1280,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,995,True,44.54,4628.58,103.92658,906
1630,1107,2048,1280,1280,512,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1631,1108,2048,1280,1280,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,996,False,44.54,,inf,1050
1632,1109,2048,1280,1280,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,997,False,44.54,,inf,1051
1633,1110,2048,1280,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1634,1111,2048,1280,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,998,False,44.54,,inf,1052
1635,1112,2048,1280,1280,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,999,True,44.54,996.18,22.36751,862
1636,1113,2048,1280,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1000,True,44.54,1115.71,25.05129,875
1637,1114,2048,1280,1280,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1001,True,44.54,875.94,19.66757,841
1644,1115,2048,1280,1280,32,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1002,True,44.54,40.95,0.91948,114
1645,1116,2048,1280,1280,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1003,True,44.54,43.09,0.96752,154
1646,1117,2048,1280,1280,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1004,True,44.54,49.09,1.10213,217
1647,1118,2048,1280,1280,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1005,True,44.54,63.68,1.42984,355
1648,1119,2048,1280,1280,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1006,False,44.54,,inf,1053
1649,1120,2048,1280,1280,32,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1007,False,44.54,,inf,1054
1650,1121,2048,1280,1280,32,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1008,False,44.54,,inf,1055
1651,1122,2048,1280,1280,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1652,1123,2048,1280,1280,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1009,False,44.54,,inf,1056
1653,1124,2048,1280,1280,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1010,True,44.54,81.34,1.82643,440
1654,1125,2048,1280,1280,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1011,True,44.54,70.7,1.58744,393
1655,1126,2048,1280,1280,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1012,True,44.54,80.17,1.80018,432
1656,1127,2048,1280,1280,32,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1013,True,44.54,65.08,1.46116,361
1657,1128,2048,1280,1280,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1014,True,44.54,158.68,3.5628,622
1658,1129,2048,1280,1280,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1015,True,44.54,53.25,1.19573,268
1659,1130,2048,1280,1280,32,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1016,True,44.54,53.09,1.19213,265
1660,1131,2048,1280,1280,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1017,True,44.54,60.5,1.35843,338
1661,1132,2048,1280,1280,32,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1018,True,44.54,53.46,1.20033,272
1662,1133,2048,1280,1280,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,1019,True,44.54,56.45,1.26738,304
1,1134,2048,1280,1280,32,256,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
5,1135,2048,1280,1280,256,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
6,1136,2048,1280,1280,512,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
7,1137,2048,1280,1280,512,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
8,1138,2048,1280,1280,512,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
9,1139,2048,1280,1280,512,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
10,1140,2048,1280,1280,512,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
29,1141,2048,1280,1280,128,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
32,1142,2048,1280,1280,32,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
33,1143,2048,1280,1280,32,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
34,1144,2048,1280,1280,64,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
43,1145,2048,1280,1280,64,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
50,1146,2048,1280,1280,32,128,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
51,1147,2048,1280,1280,32,160,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
52,1148,2048,1280,1280,32,64,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
65,1149,2048,1280,1280,32,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
67,1150,2048,1280,1280,32,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
69,1151,2048,1280,1280,32,160,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
70,1152,2048,1280,1280,32,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
71,1153,2048,1280,1280,32,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
73,1154,2048,1280,1280,32,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
74,1155,2048,1280,1280,32,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
75,1156,2048,1280,1280,32,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
77,1157,2048,1280,1280,128,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
78,1158,2048,1280,1280,64,256,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
79,1159,2048,1280,1280,64,320,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
81,1160,2048,1280,1280,256,256,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
88,1161,2048,1280,1280,256,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
92,1162,2048,1280,1280,128,320,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
97,1163,2048,1280,1280,64,128,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
98,1164,2048,1280,1280,64,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
99,1165,2048,1280,1280,64,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
100,1166,2048,1280,1280,128,32,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
101,1167,2048,1280,1280,128,64,320,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
105,1168,2048,1280,1280,64,64,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
106,1169,2048,1280,1280,64,128,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
107,1170,2048,1280,1280,64,160,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
108,1171,2048,1280,1280,64,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
125,1172,2048,1280,1280,64,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
184,1173,2048,1280,1280,128,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
185,1174,2048,1280,1280,64,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
186,1175,2048,1280,1280,32,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
187,1176,2048,1280,1280,256,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
188,1177,2048,1280,1280,512,256,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
193,1178,2048,1280,1280,128,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
194,1179,2048,1280,1280,256,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
195,1180,2048,1280,1280,64,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
196,1181,2048,1280,1280,32,320,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
226,1182,2048,1280,1280,64,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
228,1183,2048,1280,1280,64,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
230,1184,2048,1280,1280,64,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
231,1185,2048,1280,1280,32,128,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
233,1186,2048,1280,1280,32,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
235,1187,2048,1280,1280,32,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
236,1188,2048,1280,1280,128,128,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
238,1189,2048,1280,1280,128,128,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
244,1190,2048,1280,1280,128,64,80,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
246,1191,2048,1280,1280,128,64,160,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
248,1192,2048,1280,1280,128,64,320,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
251,1193,2048,1280,1280,64,160,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
252,1194,2048,1280,1280,64,320,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
253,1195,2048,1280,1280,64,256,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
255,1196,2048,1280,1280,64,160,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
260,1197,2048,1280,1280,512,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
261,1198,2048,1280,1280,512,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
263,1199,2048,1280,1280,256,128,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
270,1200,2048,1280,1280,128,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
273,1201,2048,1280,1280,128,64,160,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
275,1202,2048,1280,1280,128,64,320,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
278,1203,2048,1280,1280,256,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
280,1204,2048,1280,1280,512,64,80,128,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
290,1205,2048,1280,1280,32,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
292,1206,2048,1280,1280,32,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
305,1207,2048,1280,1280,128,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
308,1208,2048,1280,1280,256,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
313,1209,2048,1280,1280,16,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
315,1210,2048,1280,1280,16,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
316,1211,2048,1280,1280,64,256,80,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
317,1212,2048,1280,1280,128,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
318,1213,2048,1280,1280,64,256,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
322,1214,2048,1280,1280,256,128,160,256,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
342,1215,2048,1280,1280,64,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
485,1216,2048,1280,1280,256,32,160,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
487,1217,2048,1280,1280,256,32,80,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
492,1218,2048,1280,1280,256,32,80,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
494,1219,2048,1280,1280,256,32,160,64,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
496,1220,2048,1280,1280,256,32,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
498,1221,2048,1280,1280,256,32,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
510,1222,2048,1280,1280,256,32,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
512,1223,2048,1280,1280,256,32,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
516,1224,2048,1280,1280,256,16,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
519,1225,2048,1280,1280,256,16,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
521,1226,2048,1280,1280,256,16,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
527,1227,2048,1280,1280,256,16,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
533,1228,2048,1280,1280,256,64,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
542,1229,2048,1280,1280,256,64,80,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
544,1230,2048,1280,1280,256,64,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
547,1231,2048,1280,1280,256,64,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
548,1232,2048,1280,1280,256,80,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
549,1233,2048,1280,1280,256,128,160,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
555,1234,2048,1280,1280,256,80,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
556,1235,2048,1280,1280,256,160,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
557,1236,2048,1280,1280,256,256,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
558,1237,2048,1280,1280,256,320,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
559,1238,2048,1280,1280,256,128,80,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
571,1239,2048,1280,1280,256,80,160,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
