gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1713,660,2048,10240,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,583,True,210.91,246.89,1.17056,49
1715,661,2048,10240,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,584,True,210.91,210.61,0.99855,13
1716,662,2048,10240,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,585,True,210.91,332.03,1.57425,151
1717,663,2048,10240,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,586,True,210.91,460.12,2.18157,328
1718,664,2048,10240,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,587,True,210.91,491.98,2.33263,362
1719,665,2048,10240,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,588,True,210.91,735.63,3.48785,521
1720,666,2048,10240,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,589,True,210.91,454.68,2.15579,326
1721,667,2048,10240,1280,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,590,True,210.91,505.1,2.39483,378
1722,668,2048,10240,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,591,True,210.91,206.02,0.9768,7
1723,669,2048,10240,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,592,True,210.91,205.84,0.97596,6
1727,670,2048,10240,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1728,671,2048,10240,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,593,True,210.91,439.49,2.08376,308
1729,672,2048,10240,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1730,673,2048,10240,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,594,True,210.91,269.2,1.27636,61
1731,674,2048,10240,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,595,True,210.91,607.23,2.87906,448
1743,675,2048,10240,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,596,True,210.91,374.61,1.77616,225
1744,676,2048,10240,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,597,True,210.91,490.69,2.3265,359
1745,677,2048,10240,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,598,True,210.91,756.83,3.58835,531
1746,678,2048,10240,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,599,True,210.91,369.86,1.7536,219
1747,679,2048,10240,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1748,680,2048,10240,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,600,True,210.91,467.67,2.21739,340
1749,681,2048,10240,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,601,True,210.91,788.68,3.73938,549
1750,682,2048,10240,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,602,True,210.91,624.62,2.96151,467
1751,683,2048,10240,1280,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,603,True,210.91,354.17,1.67924,183
1754,684,2048,10240,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,604,True,210.91,278.86,1.32216,83
1756,685,2048,10240,1280,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,605,True,210.91,612.1,2.90214,455
1759,686,2048,10240,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,606,True,210.91,461.63,2.18871,333
1760,687,2048,10240,1280,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,607,True,210.91,405.44,1.92231,272
1762,688,2048,10240,1280,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,608,True,210.91,335.45,1.59048,160
1764,689,2048,10240,1280,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,609,True,210.91,274.08,1.29951,70
1767,690,2048,10240,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1769,691,2048,10240,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,610,True,210.91,323.52,1.5339,137
1801,692,2048,10240,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,611,True,210.91,653.41,3.09803,479
1802,693,2048,10240,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,612,True,210.91,384.2,1.82161,243
1803,694,2048,10240,1280,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1805,695,2048,10240,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,613,True,210.91,301.81,1.43099,110
1808,696,2048,10240,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,614,True,210.91,465.83,2.20865,338
1809,697,2048,10240,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,615,True,210.91,275.72,1.30727,75
1810,698,2048,10240,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,616,True,210.91,272.98,1.2943,67
1817,699,2048,10240,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,617,True,210.91,632.86,3.00057,468
1828,700,2048,10240,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,618,True,210.91,419.82,1.99048,288
1831,701,2048,10240,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,619,True,210.91,621.21,2.94532,464
1832,702,2048,10240,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,620,True,210.91,668.73,3.17064,490
1852,703,2048,10240,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,621,True,210.91,837.91,3.97278,563
1853,704,2048,10240,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,622,True,210.91,692.63,3.28395,504
1855,705,2048,10240,1280,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,623,True,210.91,403.34,1.91236,267
1856,706,2048,10240,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1860,707,2048,10240,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,624,True,210.91,501.32,2.37691,374
1871,708,2048,10240,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1872,709,2048,10240,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,625,True,210.91,410.66,1.94706,278
1874,710,2048,10240,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,626,True,210.91,464.96,2.20451,337
1877,711,2048,10240,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,627,True,210.91,412.78,1.95712,283
1878,712,2048,10240,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,628,True,210.91,230.17,1.09132,39
1880,713,2048,10240,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,629,True,210.91,486.54,2.30683,355
1882,714,2048,10240,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,630,True,210.91,1508.18,7.15072,699
1883,715,2048,10240,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,631,True,210.91,363.39,1.72292,200
1888,716,2048,10240,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,632,True,210.91,475.56,2.25477,348
1890,717,2048,10240,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,633,True,210.91,291.44,1.38178,93
1893,718,2048,10240,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,634,True,210.91,223.2,1.05825,30
1895,719,2048,10240,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,635,True,210.91,442.27,2.09692,313
1896,720,2048,10240,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,636,True,210.91,1651.41,7.82984,715
1897,721,2048,10240,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,637,True,210.91,1380.45,6.54512,680
26,722,2048,10240,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,638,True,210.91,1275.48,6.04742,660
32,723,2048,10240,1280,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,639,True,210.91,11553.85,54.78024,1171
33,724,2048,10240,1280,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,True,210.91,3134.35,14.86087,815
35,725,2048,10240,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,True,210.91,6932.77,32.87032,1091
36,726,2048,10240,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,642,True,210.91,6955.11,32.97624,1093
37,727,2048,10240,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,210.91,5309.95,25.17607,964
40,728,2048,10240,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,644,True,210.91,781.59,3.70575,543
41,729,2048,10240,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,645,True,210.91,1081.81,5.1292,624
45,730,2048,10240,1280,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,646,True,210.91,11318.07,53.66235,1169
46,731,2048,10240,1280,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,647,True,210.91,8372.61,39.69703,1132
47,732,2048,10240,1280,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,648,True,210.91,8344.86,39.56549,1131
53,733,2048,10240,1280,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,649,True,210.91,5000.64,23.70953,953
54,734,2048,10240,1280,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,650,True,210.91,3276.16,15.53328,823
55,735,2048,10240,1280,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,True,210.91,2531.8,12.004,786
74,736,2048,10240,1280,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,True,210.91,12422.52,58.89888,1176
75,737,2048,10240,1280,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,True,210.91,1361.05,6.45316,675
76,738,2048,10240,1280,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,True,210.91,5222.68,24.76229,961
77,739,2048,10240,1280,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,655,True,210.91,2506.86,11.88575,783
78,740,2048,10240,1280,128,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,656,True,210.91,5201.11,24.66002,960
79,741,2048,10240,1280,128,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,True,210.91,11551.06,54.76704,1170
80,742,2048,10240,1280,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
81,743,2048,10240,1280,256,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
82,744,2048,10240,1280,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,210.91,9429.32,44.70724,1155
83,745,2048,10240,1280,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,659,True,210.91,8712.01,41.30624,1140
84,746,2048,10240,1280,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,True,210.91,6727.45,31.89684,1081
85,747,2048,10240,1280,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,210.91,4189.71,19.86468,892
104,748,2048,10240,1280,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,True,210.91,6002.91,28.46161,1033
105,749,2048,10240,1280,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,663,True,210.91,1585.35,7.51663,708
115,750,2048,10240,1280,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,664,True,210.91,24763.44,117.41088,1202
116,751,2048,10240,1280,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,665,True,210.91,12183.04,57.76345,1174
117,752,2048,10240,1280,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,666,True,210.91,22777.7,107.99587,1194
118,753,2048,10240,1280,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,667,True,210.91,8786.96,41.66159,1145
119,754,2048,10240,1280,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,668,True,210.91,9903.45,46.95524,1158
120,755,2048,10240,1280,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,669,True,210.91,6682.24,31.68252,1075
121,756,2048,10240,1280,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
122,757,2048,10240,1280,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
123,758,2048,10240,1280,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,210.91,11905.56,56.4478,1172
124,759,2048,10240,1280,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,210.91,6871.6,32.58032,1090
125,760,2048,10240,1280,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,210.91,7357.51,34.88416,1109
126,761,2048,10240,1280,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,673,True,210.91,6543.31,31.02379,1069
127,762,2048,10240,1280,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,674,True,210.91,5855.68,27.76352,1018
128,763,2048,10240,1280,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,True,210.91,24756.28,117.37693,1201
129,764,2048,10240,1280,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,210.91,14467.31,68.59385,1180
130,765,2048,10240,1280,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,210.91,9600.07,45.5168,1156
183,766,2048,10240,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,678,True,210.91,776.91,3.68358,539
184,767,2048,10240,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,True,210.91,1751.42,8.304,725
185,768,2048,10240,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,True,210.91,5042.4,23.90755,955
186,769,2048,10240,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,681,True,210.91,3704.28,17.56309,851
187,770,2048,10240,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,682,True,210.91,4212.21,19.97135,893
188,771,2048,10240,1280,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,True,210.91,5535.14,26.24378,986
189,772,2048,10240,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,True,210.91,5583.86,26.47474,992
298,773,2048,10240,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,685,True,210.91,1613.02,7.64779,711
299,774,2048,10240,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,True,210.91,2226.08,10.5545,770
301,775,2048,10240,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,True,210.91,3882.0,18.40573,867
302,776,2048,10240,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,688,True,210.91,860.75,4.08107,569
303,777,2048,10240,1280,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,689,True,210.91,1914.5,9.07721,743
306,778,2048,10240,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,690,True,210.91,1911.9,9.06489,742
309,779,2048,10240,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,210.91,3221.28,15.27305,818
313,780,2048,10240,1280,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,210.91,11104.89,52.65161,1167
322,781,2048,10240,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,True,210.91,2106.38,9.98697,763
323,782,2048,10240,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,210.91,3851.72,18.26215,864
324,783,2048,10240,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,True,210.91,3758.19,17.81872,855
325,784,2048,10240,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
326,785,2048,10240,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,True,210.91,2744.65,13.01321,799
327,786,2048,10240,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,210.91,2786.52,13.21174,802
328,787,2048,10240,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,True,210.91,1926.85,9.13579,746
329,788,2048,10240,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,210.91,1509.38,7.15641,700
330,789,2048,10240,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,210.91,1595.28,7.5637,709
331,790,2048,10240,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,True,210.91,2266.29,10.74517,772
332,791,2048,10240,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,True,210.91,2099.59,9.95481,762
333,792,2048,10240,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,210.91,1798.47,8.52708,733
334,793,2048,10240,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,704,True,210.91,620.01,2.93967,462
335,794,2048,10240,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,705,True,210.91,875.73,4.15208,574
336,795,2048,10240,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
337,796,2048,10240,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
338,797,2048,10240,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,210.91,1212.49,5.74877,652
339,798,2048,10240,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,707,True,210.91,1996.46,9.46582,753
340,799,2048,10240,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,708,True,210.91,475.84,2.25608,349
342,800,2048,10240,1280,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,709,True,210.91,1460.35,6.92394,693
345,801,2048,10240,1280,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,True,210.91,6161.25,29.21234,1042
348,802,2048,10240,1280,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,711,True,210.91,789.08,3.74127,550
383,803,2048,10240,1280,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,712,True,210.91,822.97,3.90193,561
384,804,2048,10240,1280,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,713,True,210.91,3346.1,15.86484,826
394,805,2048,10240,1280,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,True,210.91,1771.91,8.40117,727
396,806,2048,10240,1280,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,715,True,210.91,1450.89,6.87909,689
399,807,2048,10240,1280,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,True,210.91,8012.09,37.98772,1124
410,808,2048,10240,1280,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,717,True,210.91,5877.15,27.8653,1021
411,809,2048,10240,1280,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,210.91,1635.93,7.75643,713
421,810,2048,10240,1280,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,719,True,210.91,785.7,3.72522,548
422,811,2048,10240,1280,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,720,True,210.91,4434.16,21.02369,910
425,812,2048,10240,1280,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,721,True,210.91,2587.33,12.26729,792
426,813,2048,10240,1280,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,True,210.91,1439.8,6.8265,688
431,814,2048,10240,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,723,True,210.91,4580.79,21.71888,920
432,815,2048,10240,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,724,True,210.91,4252.25,20.1612,897
436,816,2048,10240,1280,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,True,210.91,5856.9,27.76932,1019
440,817,2048,10240,1280,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,726,True,210.91,3559.39,16.87611,837
445,818,2048,10240,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,True,210.91,6042.65,28.65003,1036
446,819,2048,10240,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,210.91,8079.7,38.30826,1126
447,820,2048,10240,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,729,True,210.91,4606.08,21.83881,922
448,821,2048,10240,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,210.91,5815.06,27.57095,1013
478,822,2048,10240,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,731,True,210.91,5983.54,28.36977,1031
479,823,2048,10240,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,210.91,6557.68,31.09191,1072
488,824,2048,10240,1280,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,733,True,210.91,5705.23,27.05022,1005
489,825,2048,10240,1280,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,True,210.91,7374.51,34.96474,1112
492,826,2048,10240,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,735,True,210.91,5497.85,26.06696,982
495,827,2048,10240,1280,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,736,True,210.91,5485.61,26.00892,980
501,828,2048,10240,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,737,True,210.91,9336.88,44.26895,1153
507,829,2048,10240,1280,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,738,True,210.91,9194.05,43.59176,1150
508,830,2048,10240,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,True,210.91,12536.75,59.44048,1177
511,831,2048,10240,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,740,True,210.91,23067.42,109.36956,1195
512,832,2048,10240,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
513,833,2048,10240,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,741,True,210.91,22152.25,105.03044,1190
514,834,2048,10240,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,True,210.91,25045.44,118.74793,1204
515,835,2048,10240,1280,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
516,836,2048,10240,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
517,837,2048,10240,1280,512,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,743,True,210.91,11032.55,52.30864,1166
518,838,2048,10240,1280,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,744,True,210.91,12837.85,60.8681,1178
519,839,2048,10240,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,745,True,210.91,8159.37,38.68601,1129
520,840,2048,10240,1280,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,746,True,210.91,7038.44,33.37133,1098
521,841,2048,10240,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,747,True,210.91,23823.92,112.95634,1197
522,842,2048,10240,1280,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,748,True,210.91,24919.3,118.14985,1203
538,843,2048,10240,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,749,True,210.91,367.28,1.74138,209
542,844,2048,10240,1280,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,750,True,210.91,5646.47,26.77158,999
543,845,2048,10240,1280,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,751,True,210.91,3651.03,17.31063,845
545,846,2048,10240,1280,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,752,True,210.91,9825.19,46.58416,1157
548,847,2048,10240,1280,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,753,True,210.91,2433.65,11.53868,780
549,848,2048,10240,1280,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,True,210.91,4175.78,19.79863,891
550,849,2048,10240,1280,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,210.91,4967.11,23.55055,951
551,850,2048,10240,1280,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,True,210.91,6212.5,29.45534,1048
552,851,2048,10240,1280,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,210.91,6853.64,32.49518,1088
