gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1553,636,1024,10240,1280,64,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,561,False,118.06,,inf,861
1554,637,1024,10240,1280,64,32,256,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,562,False,118.06,,inf,862
1555,638,1024,10240,1280,512,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,563,True,118.06,195.14,1.65284,109
1556,639,1024,10240,1280,256,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,564,False,118.06,,inf,863
1557,640,1024,10240,1280,256,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,565,True,118.06,332.6,2.81715,212
1558,641,1024,10240,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,566,True,118.06,376.48,3.18882,241
1562,642,1024,10240,1280,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1563,643,1024,10240,1280,256,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,567,True,118.06,279.19,2.36479,158
1565,644,1024,10240,1280,256,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1566,645,1024,10240,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,568,True,118.06,107.96,0.91442,5
1568,646,1024,10240,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,647,1024,10240,1280,256,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,569,True,118.06,159.36,1.34979,82
1575,648,1024,10240,1280,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,570,False,118.06,,inf,864
1576,649,1024,10240,1280,256,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,571,False,118.06,,inf,865
1579,650,1024,10240,1280,256,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,572,False,118.06,,inf,866
1580,651,1024,10240,1280,256,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,573,True,118.06,139.6,1.18242,55
1581,652,1024,10240,1280,256,128,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,574,True,118.06,107.95,0.91435,4
1585,653,1024,10240,1280,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,575,False,118.06,,inf,867
1588,654,1024,10240,1280,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,576,True,118.06,303.28,2.56884,175
1589,655,1024,10240,1280,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,577,True,118.06,138.95,1.17687,53
1590,656,1024,10240,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,578,False,118.06,,inf,868
1591,657,1024,10240,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,579,False,118.06,,inf,869
1602,658,1024,10240,1280,128,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,580,False,118.06,,inf,870
1604,659,1024,10240,1280,128,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,581,False,118.06,,inf,871
1609,660,1024,10240,1280,128,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,582,False,118.06,,inf,872
1610,661,1024,10240,1280,128,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,583,True,118.06,227.67,1.92834,124
1611,662,1024,10240,1280,128,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,584,False,118.06,,inf,873
1612,663,1024,10240,1280,128,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,585,True,118.06,165.99,1.40591,95
1613,664,1024,10240,1280,128,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,586,True,118.06,138.34,1.17178,52
1614,665,1024,10240,1280,128,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1615,666,1024,10240,1280,128,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,587,True,118.06,131.61,1.11473,41
1616,667,1024,10240,1280,128,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1621,668,1024,10240,1280,512,128,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,588,True,118.06,504.53,4.2734,304
1622,669,1024,10240,1280,256,128,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,589,True,118.06,114.41,0.96904,18
1623,670,1024,10240,1280,256,80,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1624,671,1024,10240,1280,256,16,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,590,True,118.06,274.67,2.32645,153
1625,672,1024,10240,1280,256,32,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,591,False,118.06,,inf,874
1626,673,1024,10240,1280,512,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,592,True,118.06,418.91,3.54821,267
1627,674,1024,10240,1280,256,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,593,True,118.06,514.24,4.35567,310
1628,675,1024,10240,1280,256,160,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,594,False,118.06,,inf,875
1629,676,1024,10240,1280,256,256,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,595,False,118.06,,inf,876
1630,677,1024,10240,1280,256,160,64,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1631,678,1024,10240,1280,512,256,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,596,False,118.06,,inf,877
1640,679,1024,10240,1280,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,597,False,118.06,,inf,878
1642,680,1024,10240,1280,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,598,False,118.06,,inf,879
1643,681,1024,10240,1280,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,599,True,118.06,2628.36,22.26239,457
1644,682,1024,10240,1280,256,128,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,600,False,118.06,,inf,880
1647,683,1024,10240,1280,128,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,601,True,118.06,3693.99,31.28836,497
1650,684,1024,10240,1280,128,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,602,False,118.06,,inf,881
1651,685,1024,10240,1280,128,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,603,True,118.06,170.0,1.43992,98
1652,686,1024,10240,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,604,True,118.06,109.65,0.92873,6
1654,687,1024,10240,1280,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,605,True,118.06,252.69,2.14031,133
1655,688,1024,10240,1280,512,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1656,689,1024,10240,1280,512,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,690,1024,10240,1280,64,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,606,False,118.06,,inf,882
1695,691,1024,10240,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,607,False,118.06,,inf,883
1724,692,1024,10240,1280,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,608,False,118.06,,inf,884
1747,693,1024,10240,1280,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,609,False,118.06,,inf,885
1757,694,1024,10240,1280,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,610,True,118.06,2825.75,23.93429,463
1758,695,1024,10240,1280,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,611,False,118.06,,inf,886
1760,696,1024,10240,1280,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,612,False,118.06,,inf,887
1798,697,1024,10240,1280,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,613,False,118.06,,inf,888
1800,698,1024,10240,1280,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,614,False,118.06,,inf,889
1819,699,1024,10240,1280,128,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,615,True,118.06,120.51,1.02069,26
1844,700,1024,10240,1280,64,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,616,False,118.06,,inf,890
1848,701,1024,10240,1280,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,617,True,118.06,279.75,2.36949,159
1849,702,1024,10240,1280,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,618,False,118.06,,inf,891
1850,703,1024,10240,1280,64,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,619,False,118.06,,inf,892
1853,704,1024,10240,1280,64,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,620,True,118.06,131.39,1.11292,39
1857,705,1024,10240,1280,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,621,False,118.06,,inf,893
1858,706,1024,10240,1280,256,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,622,False,118.06,,inf,894
1859,707,1024,10240,1280,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,623,False,118.06,,inf,895
1860,708,1024,10240,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,624,True,118.06,123.13,1.04295,30
1861,709,1024,10240,1280,32,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,625,True,118.06,293.85,2.48895,169
1862,710,1024,10240,1280,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,626,True,118.06,291.02,2.46496,166
1864,711,1024,10240,1280,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,627,True,118.06,231.45,1.96042,125
1866,712,1024,10240,1280,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,628,True,118.06,313.65,2.65664,195
1870,713,1024,10240,1280,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,629,False,118.06,,inf,896
1875,714,1024,10240,1280,32,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,630,False,118.06,,inf,897
1877,715,1024,10240,1280,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,631,False,118.06,,inf,898
1878,716,1024,10240,1280,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,632,True,118.06,366.79,3.10676,232
1881,717,1024,10240,1280,16,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,633,True,118.06,255.89,2.16738,137
1883,718,1024,10240,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,634,False,118.06,,inf,899
1889,719,1024,10240,1280,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,635,False,118.06,,inf,900
1890,720,1024,10240,1280,32,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,636,False,118.06,,inf,901
1891,721,1024,10240,1280,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,637,False,118.06,,inf,902
9,722,1024,10240,1280,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,False,118.06,,inf,903
12,723,1024,10240,1280,512,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,639,True,118.06,4240.75,35.91944,523
14,724,1024,10240,1280,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
15,725,1024,10240,1280,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,640,False,118.06,,inf,904
16,726,1024,10240,1280,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
17,727,1024,10240,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,641,True,118.06,6338.49,53.68747,557
18,728,1024,10240,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,642,False,118.06,,inf,905
19,729,1024,10240,1280,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,643,True,118.06,8107.25,68.66892,564
42,730,1024,10240,1280,512,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
43,731,1024,10240,1280,512,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,False,118.06,,inf,906
44,732,1024,10240,1280,512,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,False,118.06,,inf,907
45,733,1024,10240,1280,512,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
46,734,1024,10240,1280,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
47,735,1024,10240,1280,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,646,False,118.06,,inf,908
48,736,1024,10240,1280,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,647,False,118.06,,inf,909
49,737,1024,10240,1280,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,648,False,118.06,,inf,910
50,738,1024,10240,1280,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,649,False,118.06,,inf,911
51,739,1024,10240,1280,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,650,True,118.06,2584.78,21.89322,456
52,740,1024,10240,1280,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,651,False,118.06,,inf,912
53,741,1024,10240,1280,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,False,118.06,,inf,913
54,742,1024,10240,1280,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,653,False,118.06,,inf,914
55,743,1024,10240,1280,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,False,118.06,,inf,915
57,744,1024,10240,1280,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,False,118.06,,inf,916
59,745,1024,10240,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,True,118.06,5828.59,49.36856,553
60,746,1024,10240,1280,512,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,True,118.06,5482.01,46.43301,549
61,747,1024,10240,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,118.06,7861.88,66.59064,562
62,748,1024,10240,1280,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
63,749,1024,10240,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
64,750,1024,10240,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,False,118.06,,inf,917
65,751,1024,10240,1280,512,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,660,True,118.06,4062.25,34.40751,514
66,752,1024,10240,1280,512,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,661,False,118.06,,inf,918
67,753,1024,10240,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
68,754,1024,10240,1280,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
69,755,1024,10240,1280,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,662,False,118.06,,inf,919
70,756,1024,10240,1280,512,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,False,118.06,,inf,920
71,757,1024,10240,1280,512,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,664,True,118.06,5127.2,43.42776,543
72,758,1024,10240,1280,256,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,665,False,118.06,,inf,921
73,759,1024,10240,1280,128,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,False,118.06,,inf,922
75,760,1024,10240,1280,16,80,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,False,118.06,,inf,923
77,761,1024,10240,1280,16,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,False,118.06,,inf,924
79,762,1024,10240,1280,64,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,False,118.06,,inf,925
80,763,1024,10240,1280,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,118.06,5689.21,48.18797,551
81,764,1024,10240,1280,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,118.06,3116.77,26.39923,473
82,765,1024,10240,1280,16,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,118.06,668.19,5.65964,360
83,766,1024,10240,1280,16,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,True,118.06,394.57,3.34203,251
85,767,1024,10240,1280,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,False,118.06,,inf,926
93,768,1024,10240,1280,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,True,118.06,3795.99,32.15231,502
96,769,1024,10240,1280,16,64,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,118.06,461.66,3.91029,286
97,770,1024,10240,1280,16,32,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,False,118.06,,inf,927
99,771,1024,10240,1280,16,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,True,118.06,373.63,3.16464,239
100,772,1024,10240,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,679,True,118.06,1412.29,11.96218,431
101,773,1024,10240,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,True,118.06,556.35,4.71233,329
103,774,1024,10240,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,118.06,1009.78,8.55289,403
104,775,1024,10240,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,682,True,118.06,1112.99,9.42708,413
105,776,1024,10240,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,683,True,118.06,731.33,6.19445,370
106,777,1024,10240,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
107,778,1024,10240,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,False,118.06,,inf,928
108,779,1024,10240,1280,16,80,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,685,False,118.06,,inf,929
109,780,1024,10240,1280,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,False,118.06,,inf,930
110,781,1024,10240,1280,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,False,118.06,,inf,931
113,782,1024,10240,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,688,False,118.06,,inf,932
114,783,1024,10240,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,689,False,118.06,,inf,933
115,784,1024,10240,1280,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,False,118.06,,inf,934
116,785,1024,10240,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,False,118.06,,inf,935
117,786,1024,10240,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,118.06,4303.21,36.44845,526
118,787,1024,10240,1280,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,True,118.06,463.66,3.92725,289
121,788,1024,10240,1280,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,False,118.06,,inf,936
122,789,1024,10240,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,False,118.06,,inf,937
123,790,1024,10240,1280,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,False,118.06,,inf,938
124,791,1024,10240,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,118.06,1475.13,12.49444,433
125,792,1024,10240,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,False,118.06,,inf,939
126,793,1024,10240,1280,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,118.06,6875.13,58.23283,560
128,794,1024,10240,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,118.06,691.93,5.86068,365
129,795,1024,10240,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,False,118.06,,inf,940
130,796,1024,10240,1280,16,160,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,False,118.06,,inf,941
131,797,1024,10240,1280,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,False,118.06,,inf,942
134,798,1024,10240,1280,128,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,True,118.06,4362.86,36.95374,529
135,799,1024,10240,1280,64,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,705,True,118.06,3974.0,33.66003,511
137,800,1024,10240,1280,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,706,True,118.06,3363.43,28.48848,481
138,801,1024,10240,1280,128,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,False,118.06,,inf,943
139,802,1024,10240,1280,128,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,708,True,118.06,2682.31,22.71932,459
140,803,1024,10240,1280,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,False,118.06,,inf,944
141,804,1024,10240,1280,256,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,710,False,118.06,,inf,945
142,805,1024,10240,1280,256,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,False,118.06,,inf,946
143,806,1024,10240,1280,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,True,118.06,2690.47,22.78843,460
144,807,1024,10240,1280,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,713,True,118.06,2979.65,25.23783,470
145,808,1024,10240,1280,256,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,714,True,118.06,3200.98,27.11251,475
146,809,1024,10240,1280,128,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,118.06,313.73,2.65735,196
147,810,1024,10240,1280,128,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,716,True,118.06,869.76,7.36689,389
148,811,1024,10240,1280,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,True,118.06,1644.21,13.9266,439
149,812,1024,10240,1280,32,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,718,True,118.06,1041.23,8.81925,404
150,813,1024,10240,1280,64,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,719,False,118.06,,inf,947
151,814,1024,10240,1280,32,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,720,True,118.06,3956.66,33.51317,510
152,815,1024,10240,1280,32,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,True,118.06,1512.29,12.80922,434
153,816,1024,10240,1280,64,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,722,True,118.06,4296.88,36.39485,525
154,817,1024,10240,1280,64,160,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,False,118.06,,inf,948
155,818,1024,10240,1280,32,80,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,724,True,118.06,250.58,2.12245,132
156,819,1024,10240,1280,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,725,False,118.06,,inf,949
157,820,1024,10240,1280,32,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,False,118.06,,inf,950
158,821,1024,10240,1280,32,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,727,True,118.06,238.45,2.01971,127
159,822,1024,10240,1280,64,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,118.06,186.47,1.57943,105
160,823,1024,10240,1280,64,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,118.06,163.11,1.38154,90
161,824,1024,10240,1280,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,730,True,118.06,324.4,2.74769,205
164,825,1024,10240,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,False,118.06,,inf,951
165,826,1024,10240,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,732,True,118.06,4187.46,35.46808,519
166,827,1024,10240,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,False,118.06,,inf,952
168,828,1024,10240,1280,128,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,734,False,118.06,,inf,953
170,829,1024,10240,1280,64,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,True,118.06,2973.82,25.18843,469
172,830,1024,10240,1280,128,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,736,False,118.06,,inf,954
173,831,1024,10240,1280,128,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,737,True,118.06,3942.69,33.39488,509
174,832,1024,10240,1280,128,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,738,False,118.06,,inf,955
177,833,1024,10240,1280,64,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,739,False,118.06,,inf,956
178,834,1024,10240,1280,64,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,False,118.06,,inf,957
179,835,1024,10240,1280,64,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,741,False,118.06,,inf,958
181,836,1024,10240,1280,32,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,742,False,118.06,,inf,959
