gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
218,1061,2048,1280,1280,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
219,1062,2048,1280,1280,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
220,1063,2048,1280,1280,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
235,1064,2048,1280,1280,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
236,1065,2048,1280,1280,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
243,1066,2048,1280,1280,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
245,1067,2048,1280,1280,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
260,1068,2048,1280,1280,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
269,1069,2048,1280,1280,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
271,1070,2048,1280,1280,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,832,True,78.53,157.75,2.00875,349
272,1071,2048,1280,1280,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,833,True,78.53,147.61,1.87974,329
273,1072,2048,1280,1280,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,834,True,78.53,105.6,1.34474,240
274,1073,2048,1280,1280,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,835,True,78.53,94.22,1.19983,209
275,1074,2048,1280,1280,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,836,True,78.53,79.89,1.01731,144
276,1075,2048,1280,1280,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,837,True,78.53,143.4,1.82608,323
285,1076,2048,1280,1280,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,838,True,78.53,107.76,1.37219,252
317,1077,2048,1280,1280,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
450,1078,2048,1280,1280,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
451,1079,2048,1280,1280,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
453,1080,2048,1280,1280,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
456,1081,2048,1280,1280,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
458,1082,2048,1280,1280,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
461,1083,2048,1280,1280,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
466,1084,2048,1280,1280,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
468,1085,2048,1280,1280,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
471,1086,2048,1280,1280,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
494,1087,2048,1280,1280,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
495,1088,2048,1280,1280,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
499,1089,2048,1280,1280,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
500,1090,2048,1280,1280,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
501,1091,2048,1280,1280,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
512,1092,2048,1280,1280,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
514,1093,2048,1280,1280,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
517,1094,2048,1280,1280,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
518,1095,2048,1280,1280,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
523,1096,2048,1280,1280,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
525,1097,2048,1280,1280,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
526,1098,2048,1280,1280,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
527,1099,2048,1280,1280,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
528,1100,2048,1280,1280,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
529,1101,2048,1280,1280,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
530,1102,2048,1280,1280,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
531,1103,2048,1280,1280,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
532,1104,2048,1280,1280,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
535,1105,2048,1280,1280,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
537,1106,2048,1280,1280,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
539,1107,2048,1280,1280,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
588,1108,2048,1280,1280,256,80,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,839,True,78.53,108.1,1.3766,254
623,1109,2048,1280,1280,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
627,1110,2048,1280,1280,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
628,1111,2048,1280,1280,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
663,1112,2048,1280,1280,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
664,1113,2048,1280,1280,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
727,1114,2048,1280,1280,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
731,1115,2048,1280,1280,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
734,1116,2048,1280,1280,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
735,1117,2048,1280,1280,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
736,1118,2048,1280,1280,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1119,2048,1280,1280,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
741,1120,2048,1280,1280,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
749,1121,2048,1280,1280,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
797,1122,2048,1280,1280,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
799,1123,2048,1280,1280,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
801,1124,2048,1280,1280,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
809,1125,2048,1280,1280,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
812,1126,2048,1280,1280,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
813,1127,2048,1280,1280,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
818,1128,2048,1280,1280,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
823,1129,2048,1280,1280,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
825,1130,2048,1280,1280,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
827,1131,2048,1280,1280,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
829,1132,2048,1280,1280,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
831,1133,2048,1280,1280,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
833,1134,2048,1280,1280,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
834,1135,2048,1280,1280,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
835,1136,2048,1280,1280,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
839,1137,2048,1280,1280,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
840,1138,2048,1280,1280,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
844,1139,2048,1280,1280,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
846,1140,2048,1280,1280,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
847,1141,2048,1280,1280,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
849,1142,2048,1280,1280,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
851,1143,2048,1280,1280,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
853,1144,2048,1280,1280,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
863,1145,2048,1280,1280,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
864,1146,2048,1280,1280,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
866,1147,2048,1280,1280,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
867,1148,2048,1280,1280,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
868,1149,2048,1280,1280,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
870,1150,2048,1280,1280,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
872,1151,2048,1280,1280,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
875,1152,2048,1280,1280,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
877,1153,2048,1280,1280,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
880,1154,2048,1280,1280,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
882,1155,2048,1280,1280,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
884,1156,2048,1280,1280,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
889,1157,2048,1280,1280,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
890,1158,2048,1280,1280,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
893,1159,2048,1280,1280,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
894,1160,2048,1280,1280,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
895,1161,2048,1280,1280,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
899,1162,2048,1280,1280,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
901,1163,2048,1280,1280,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
902,1164,2048,1280,1280,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
903,1165,2048,1280,1280,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
904,1166,2048,1280,1280,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
917,1167,2048,1280,1280,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
919,1168,2048,1280,1280,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
923,1169,2048,1280,1280,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
958,1170,2048,1280,1280,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
961,1171,2048,1280,1280,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
963,1172,2048,1280,1280,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1146,1173,2048,1280,1280,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,840,True,78.53,95.32,1.21387,212
1147,1174,2048,1280,1280,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,841,True,78.53,91.4,1.16393,197
1148,1175,2048,1280,1280,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,842,True,78.53,90.42,1.15143,191
1149,1176,2048,1280,1280,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,843,True,78.53,135.72,1.72832,312
1150,1177,2048,1280,1280,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,844,True,78.53,149.07,1.89832,334
1151,1178,2048,1280,1280,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,845,True,78.53,105.27,1.34049,238
1164,1179,2048,1280,1280,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1165,1180,2048,1280,1280,128,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,846,True,78.53,77.14,0.98235,123
1166,1181,2048,1280,1280,64,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,847,True,78.53,80.9,1.03025,146
1167,1182,2048,1280,1280,32,160,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,848,True,78.53,98.29,1.25158,224
1168,1183,2048,1280,1280,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,849,True,78.53,123.1,1.5676,286
