gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1491,617,8192,5120,640,512,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,541,True,316.84,5955.71,18.79721,930
1492,618,8192,5120,640,256,512,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,542,True,316.84,8838.97,27.89726,1056
1493,619,8192,5120,640,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,543,True,316.84,5898.01,18.61512,922
1494,620,8192,5120,640,256,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,544,True,316.84,5747.12,18.13887,906
1495,621,8192,5120,640,256,512,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,545,True,316.84,6604.32,20.84432,979
1496,622,8192,5120,640,256,512,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,546,True,316.84,11402.19,35.98721,1073
1497,623,8192,5120,640,256,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1498,624,8192,5120,640,512,320,64,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,547,True,316.84,6435.66,20.31201,966
1499,625,8192,5120,640,512,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,548,True,316.84,6758.89,21.33218,986
1500,626,8192,5120,640,256,256,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,549,True,316.84,4904.45,15.47926,849
1502,627,8192,5120,640,256,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,550,True,316.84,5769.7,18.21013,910
1505,628,8192,5120,640,512,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,551,True,316.84,7247.43,22.87409,1008
1519,629,8192,5120,640,512,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,552,True,316.84,9100.88,28.7239,1058
1520,630,8192,5120,640,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,553,True,316.84,5545.94,17.50392,888
1528,631,8192,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,554,True,316.84,576.88,1.82073,392
1529,632,8192,5120,640,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,555,True,316.84,6279.39,19.81879,951
1531,633,8192,5120,640,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,556,True,316.84,3591.08,11.33403,759
1532,634,8192,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,557,True,316.84,6886.84,21.736,991
1533,635,8192,5120,640,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,558,True,316.84,5399.42,17.04148,880
1534,636,8192,5120,640,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,559,True,316.84,5158.72,16.28177,864
1536,637,8192,5120,640,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,560,True,316.84,4835.36,15.26119,843
1549,638,8192,5120,640,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,561,True,316.84,8146.13,25.71055,1036
1554,639,8192,5120,640,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,562,True,316.84,3834.86,12.10346,772
1562,640,8192,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,563,True,316.84,372.97,1.17717,155
1563,641,8192,5120,640,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,564,True,316.84,442.31,1.39601,272
1565,642,8192,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,565,True,316.84,428.1,1.35115,258
1566,643,8192,5120,640,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,566,True,316.84,397.33,1.25404,205
1567,644,8192,5120,640,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,567,True,316.84,349.92,1.1044,118
1568,645,8192,5120,640,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,568,True,316.84,348.67,1.10046,115
1570,646,8192,5120,640,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,569,True,316.84,323.61,1.02136,48
1571,647,8192,5120,640,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,570,True,316.84,400.83,1.26509,211
1572,648,8192,5120,640,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1573,649,8192,5120,640,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,650,8192,5120,640,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,571,True,316.84,416.46,1.31442,231
1582,651,8192,5120,640,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,572,True,316.84,345.63,1.09085,109
1586,652,8192,5120,640,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,573,True,316.84,396.64,1.25186,204
1588,653,8192,5120,640,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,574,True,316.84,533.6,1.68412,351
1589,654,8192,5120,640,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,575,True,316.84,745.48,2.35287,499
1594,655,8192,5120,640,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,576,True,316.84,464.48,1.46598,294
1596,656,8192,5120,640,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,577,True,316.84,358.55,1.13164,128
1600,657,8192,5120,640,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1601,658,8192,5120,640,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,578,True,316.84,6337.34,20.00171,954
1602,659,8192,5120,640,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,579,True,316.84,6262.03,19.76402,949
1605,660,8192,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,580,True,316.84,4911.76,15.50235,851
1606,661,8192,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,581,True,316.84,7347.24,23.18911,1012
1607,662,8192,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,582,True,316.84,4324.45,13.64868,813
1617,663,8192,5120,640,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,583,True,316.84,5574.93,17.5954,890
1618,664,8192,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,584,True,316.84,5266.23,16.62111,872
1619,665,8192,5120,640,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,585,True,316.84,6009.97,18.96847,939
1620,666,8192,5120,640,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,586,True,316.84,5985.75,18.89202,936
1755,667,8192,5120,640,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,587,True,316.84,6419.53,20.2611,963
1756,668,8192,5120,640,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1757,669,8192,5120,640,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,588,True,316.84,6559.15,20.70177,975
1758,670,8192,5120,640,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1759,671,8192,5120,640,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1772,672,8192,5120,640,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,589,True,316.84,6268.67,19.78497,950
1795,673,8192,5120,640,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,590,True,316.84,5839.67,18.43097,917
1798,674,8192,5120,640,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,591,True,316.84,2611.52,8.24238,722
1799,675,8192,5120,640,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,592,True,316.84,4609.23,14.54749,829
1800,676,8192,5120,640,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,593,True,316.84,5685.17,17.94335,902
1801,677,8192,5120,640,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1803,678,8192,5120,640,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,594,True,316.84,4317.63,13.62717,811
1804,679,8192,5120,640,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,595,True,316.84,2519.74,7.95273,715
1,680,8192,5120,640,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,596,True,316.84,6422.42,20.27022,964
18,681,8192,5120,640,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,True,316.84,1951.84,6.16032,688
20,682,8192,5120,640,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,598,True,316.84,4730.86,14.93138,837
21,683,8192,5120,640,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,599,True,316.84,1455.12,4.59262,651
22,684,8192,5120,640,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,600,True,316.84,479.17,1.51234,311
23,685,8192,5120,640,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,601,True,316.84,550.78,1.73836,365
24,686,8192,5120,640,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,602,True,316.84,721.03,2.27569,487
25,687,8192,5120,640,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,603,True,316.84,1154.1,3.64253,614
26,688,8192,5120,640,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,604,True,316.84,549.06,1.73293,363
27,689,8192,5120,640,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,605,True,316.84,721.18,2.27617,488
28,690,8192,5120,640,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,True,316.84,1201.06,3.79073,620
29,691,8192,5120,640,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,True,316.84,753.34,2.37767,502
30,692,8192,5120,640,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,316.84,545.56,1.72187,359
31,693,8192,5120,640,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,609,True,316.84,1255.31,3.96197,629
32,694,8192,5120,640,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,610,True,316.84,1020.58,3.22111,574
33,695,8192,5120,640,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,611,True,316.84,1863.43,5.88131,679
35,696,8192,5120,640,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,612,True,316.84,634.49,2.00255,447
36,697,8192,5120,640,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,613,True,316.84,421.54,1.33046,242
39,698,8192,5120,640,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,614,True,316.84,422.09,1.33218,245
41,699,8192,5120,640,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,615,True,316.84,382.37,1.20684,176
46,700,8192,5120,640,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,616,True,316.84,374.7,1.18263,162
48,701,8192,5120,640,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,617,True,316.84,421.68,1.3309,243
49,702,8192,5120,640,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,618,True,316.84,1254.62,3.9598,628
53,703,8192,5120,640,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,619,True,316.84,3927.63,12.39627,780
54,704,8192,5120,640,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,620,True,316.84,3746.24,11.82376,767
55,705,8192,5120,640,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,316.84,325.94,1.02872,53
57,706,8192,5120,640,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,316.84,340.87,1.07584,91
60,707,8192,5120,640,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,True,316.84,338.8,1.06931,87
64,708,8192,5120,640,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,True,316.84,385.74,1.21747,184
65,709,8192,5120,640,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,False,316.84,,inf,1106
66,710,8192,5120,640,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,True,316.84,1010.11,3.18807,570
67,711,8192,5120,640,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,True,316.84,478.99,1.51178,310
68,712,8192,5120,640,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,True,316.84,729.58,2.30266,497
69,713,8192,5120,640,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,True,316.84,4871.61,15.37561,845
70,714,8192,5120,640,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,True,316.84,1830.2,5.77642,676
71,715,8192,5120,640,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,True,316.84,1102.33,3.47915,598
72,716,8192,5120,640,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,True,316.84,6086.3,19.20938,943
73,717,8192,5120,640,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,633,True,316.84,345.97,1.09195,110
75,718,8192,5120,640,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,634,True,316.84,750.37,2.36829,501
76,719,8192,5120,640,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,635,True,316.84,341.24,1.077,94
79,720,8192,5120,640,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,636,True,316.84,3188.99,10.06498,735
80,721,8192,5120,640,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,637,True,316.84,4441.72,14.01881,820
82,722,8192,5120,640,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,638,True,316.84,4000.96,12.62771,790
85,723,8192,5120,640,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,639,True,316.84,388.71,1.22684,189
88,724,8192,5120,640,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,True,316.84,335.9,1.06014,75
90,725,8192,5120,640,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,True,316.84,2155.72,6.80381,703
91,726,8192,5120,640,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,642,False,316.84,,inf,1107
92,727,8192,5120,640,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,316.84,1188.13,3.74995,618
93,728,8192,5120,640,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,True,316.84,1075.4,3.39416,588
94,729,8192,5120,640,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,True,316.84,8346.46,26.34282,1046
95,730,8192,5120,640,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,646,True,316.84,7466.68,23.5661,1016
96,731,8192,5120,640,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,647,True,316.84,5958.94,18.8074,931
98,732,8192,5120,640,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,648,True,316.84,6352.58,20.04982,956
99,733,8192,5120,640,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,649,True,316.84,3444.0,10.86985,745
102,734,8192,5120,640,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,650,True,316.84,3848.75,12.1473,775
104,735,8192,5120,640,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,651,True,316.84,1810.92,5.71557,674
105,736,8192,5120,640,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,True,316.84,796.48,2.51382,513
108,737,8192,5120,640,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,653,True,316.84,345.18,1.08945,108
126,738,8192,5120,640,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,True,316.84,1954.3,6.16811,689
128,739,8192,5120,640,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,True,316.84,955.07,3.01437,556
129,740,8192,5120,640,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,True,316.84,1210.03,3.81906,623
130,741,8192,5120,640,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,False,316.84,,inf,1108
132,742,8192,5120,640,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,316.84,7578.79,23.91993,1020
133,743,8192,5120,640,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,True,316.84,2208.3,6.96976,704
135,744,8192,5120,640,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,True,316.84,1122.21,3.54187,606
136,745,8192,5120,640,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,316.84,5905.18,18.63773,926
167,746,8192,5120,640,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,662,True,316.84,588.96,1.85885,403
168,747,8192,5120,640,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,True,316.84,3450.73,10.89107,746
169,748,8192,5120,640,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,664,True,316.84,962.95,3.03924,559
171,749,8192,5120,640,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,316.84,1039.9,3.28211,578
228,750,8192,5120,640,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,True,316.84,478.34,1.50973,309
229,751,8192,5120,640,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,True,316.84,846.91,2.67298,526
230,752,8192,5120,640,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,True,316.84,424.67,1.34032,249
238,753,8192,5120,640,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,True,316.84,507.79,1.60266,327
240,754,8192,5120,640,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,316.84,672.82,2.12354,466
241,755,8192,5120,640,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,316.84,1265.42,3.99386,630
251,756,8192,5120,640,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,316.84,5692.97,17.96798,903
252,757,8192,5120,640,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,True,316.84,4079.47,12.87548,794
253,758,8192,5120,640,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,True,316.84,1888.81,5.9614,682
255,759,8192,5120,640,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,True,316.84,8176.76,25.80724,1038
256,760,8192,5120,640,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,316.84,5904.79,18.63649,924
257,761,8192,5120,640,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,316.84,392.33,1.23825,199
258,762,8192,5120,640,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,True,316.84,588.72,1.85811,402
283,763,8192,5120,640,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,679,True,316.84,1798.08,5.67506,673
285,764,8192,5120,640,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,316.84,1491.33,4.7069,653
286,765,8192,5120,640,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,316.84,3465.21,10.93677,749
292,766,8192,5120,640,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,682,True,316.84,1516.66,4.78685,654
307,767,8192,5120,640,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,316.84,1074.47,3.39119,587
346,768,8192,5120,640,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,True,316.84,4237.66,13.37476,806
349,769,8192,5120,640,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,316.84,1427.98,4.50694,647
350,770,8192,5120,640,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,True,316.84,9354.48,29.52429,1061
351,771,8192,5120,640,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,316.84,1735.27,5.47679,667
352,772,8192,5120,640,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,316.84,2385.29,7.52838,709
358,773,8192,5120,640,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,689,True,316.84,4482.27,14.1468,825
395,774,8192,5120,640,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,True,316.84,635.38,2.00537,449
397,775,8192,5120,640,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,316.84,456.61,1.44114,286
483,776,8192,5120,640,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,692,True,316.84,727.27,2.29538,495
484,777,8192,5120,640,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,693,True,316.84,576.11,1.81828,390
485,778,8192,5120,640,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,316.84,893.2,2.81908,545
589,779,8192,5120,640,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,695,True,316.84,21543.7,67.9955,1091
590,780,8192,5120,640,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,696,True,316.84,9004.18,28.41868,1057
591,781,8192,5120,640,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,316.84,25618.43,80.85606,1100
592,782,8192,5120,640,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,698,True,316.84,23054.59,72.76413,1096
593,783,8192,5120,640,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,699,True,316.84,28989.95,91.49712,1105
594,784,8192,5120,640,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,700,True,316.84,13880.61,43.80953,1081
595,785,8192,5120,640,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,701,True,316.84,8179.82,25.81688,1039
598,786,8192,5120,640,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
601,787,8192,5120,640,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
602,788,8192,5120,640,512,512,64,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
603,789,8192,5120,640,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
608,790,8192,5120,640,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,702,True,316.84,28471.21,89.85988,1104
617,791,8192,5120,640,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,703,True,316.84,12295.75,38.80743,1079
618,792,8192,5120,640,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,704,True,316.84,8295.22,26.18109,1042
625,793,8192,5120,640,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,705,True,316.84,8810.13,27.80625,1054
635,794,8192,5120,640,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,316.84,1451.71,4.58184,650
636,795,8192,5120,640,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,True,316.84,8308.44,26.22281,1043
637,796,8192,5120,640,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,708,True,316.84,6547.03,20.66354,973
640,797,8192,5120,640,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,True,316.84,12012.37,37.91306,1078
641,798,8192,5120,640,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,710,True,316.84,8120.18,25.62864,1035
642,799,8192,5120,640,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,True,316.84,8650.5,27.30241,1053
643,800,8192,5120,640,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,True,316.84,25572.9,80.71234,1099
644,801,8192,5120,640,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,713,True,316.84,21468.02,67.75666,1090
648,802,8192,5120,640,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,714,True,316.84,1935.68,6.10932,686
649,803,8192,5120,640,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,316.84,3567.33,11.25907,755
651,804,8192,5120,640,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,716,True,316.84,2211.8,6.98082,705
653,805,8192,5120,640,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,717,True,316.84,5981.28,18.87793,933
657,806,8192,5120,640,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,316.84,22264.94,70.27187,1093
694,807,8192,5120,640,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,True,316.84,5426.36,17.1265,885
695,808,8192,5120,640,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,720,True,316.84,4705.41,14.85105,836
700,809,8192,5120,640,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,721,True,316.84,1383.95,4.36798,642
701,810,8192,5120,640,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,722,True,316.84,11455.39,36.15512,1075
704,811,8192,5120,640,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,True,316.84,4463.56,14.08774,822
