gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1713,660,2048,10240,1280,128,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,583,True,211.04,248.23,1.17622,50
1715,661,2048,10240,1280,128,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,584,True,211.04,210.96,0.99959,13
1716,662,2048,10240,1280,128,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,585,True,211.04,333.68,1.58109,152
1717,663,2048,10240,1280,128,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,586,True,211.04,460.99,2.18437,330
1718,664,2048,10240,1280,128,32,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,587,True,211.04,492.39,2.33314,360
1719,665,2048,10240,1280,128,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,588,True,211.04,735.99,3.48739,521
1720,666,2048,10240,1280,128,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,589,True,211.04,446.45,2.11544,315
1721,667,2048,10240,1280,128,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,590,True,211.04,504.31,2.38964,380
1722,668,2048,10240,1280,128,128,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,591,True,211.04,204.11,0.96715,6
1723,669,2048,10240,1280,128,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,592,True,211.04,208.32,0.98712,7
1727,670,2048,10240,1280,128,160,16,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1728,671,2048,10240,1280,128,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,593,True,211.04,441.44,2.09172,310
1729,672,2048,10240,1280,128,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1730,673,2048,10240,1280,128,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,594,True,211.04,285.55,1.35306,84
1731,674,2048,10240,1280,128,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,595,True,211.04,608.77,2.88459,450
1743,675,2048,10240,1280,128,64,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,596,True,211.04,375.48,1.77918,228
1744,676,2048,10240,1280,128,32,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,597,True,211.04,490.66,2.32496,358
1745,677,2048,10240,1280,128,16,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,598,True,211.04,759.6,3.59926,533
1746,678,2048,10240,1280,128,80,32,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,599,True,211.04,347.12,1.64478,175
1747,679,2048,10240,1280,128,160,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1748,680,2048,10240,1280,128,64,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,600,True,211.04,468.28,2.21889,341
1749,681,2048,10240,1280,128,32,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,601,True,211.04,791.11,3.74861,547
1750,682,2048,10240,1280,128,80,16,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,602,True,211.04,627.0,2.97099,466
1751,683,2048,10240,1280,128,64,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,603,True,211.04,352.8,1.67169,182
1754,684,2048,10240,1280,128,64,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,604,True,211.04,280.84,1.33071,81
1756,685,2048,10240,1280,128,16,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,605,True,211.04,611.28,2.89649,455
1759,686,2048,10240,1280,128,16,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,606,True,211.04,460.56,2.18229,329
1760,687,2048,10240,1280,128,32,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,607,True,211.04,405.84,1.92301,272
1762,688,2048,10240,1280,128,80,256,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,608,True,211.04,333.52,1.58036,149
1764,689,2048,10240,1280,128,160,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,609,True,211.04,275.08,1.30345,71
1767,690,2048,10240,1280,128,80,128,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1769,691,2048,10240,1280,128,32,128,32,8,1,8,1,16,16,0,0,0,True,True,True,hip://0,610,True,211.04,324.82,1.53914,141
1801,692,2048,10240,1280,64,128,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,611,True,211.04,647.12,3.06629,475
1802,693,2048,10240,1280,64,128,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,612,True,211.04,382.41,1.81201,241
1803,694,2048,10240,1280,64,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1805,695,2048,10240,1280,64,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,613,True,211.04,300.22,1.42258,105
1808,696,2048,10240,1280,64,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,614,True,211.04,464.75,2.20218,336
1809,697,2048,10240,1280,64,64,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,615,True,211.04,287.76,1.36353,86
1810,698,2048,10240,1280,64,80,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,616,True,211.04,275.25,1.30424,72
1817,699,2048,10240,1280,64,16,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,617,True,211.04,636.8,3.01739,469
1828,700,2048,10240,1280,64,64,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,618,True,211.04,424.58,2.01183,291
1831,701,2048,10240,1280,64,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,619,True,211.04,623.69,2.95531,464
1832,702,2048,10240,1280,64,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,620,True,211.04,670.33,3.1763,492
1852,703,2048,10240,1280,64,80,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,621,True,211.04,842.54,3.99229,564
1853,704,2048,10240,1280,64,64,16,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,622,True,211.04,674.59,3.19649,494
1855,705,2048,10240,1280,64,80,256,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,623,True,211.04,406.01,1.92382,273
1856,706,2048,10240,1280,64,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1860,707,2048,10240,1280,64,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,624,True,211.04,502.62,2.38159,375
1871,708,2048,10240,1280,128,320,16,128,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1872,709,2048,10240,1280,128,256,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,625,True,211.04,412.78,1.95593,284
1874,710,2048,10240,1280,128,64,16,128,2,1,2,4,16,16,0,0,0,True,True,True,hip://0,626,True,211.04,465.87,2.20746,338
1877,711,2048,10240,1280,128,256,16,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,627,True,211.04,412.57,1.95493,282
1878,712,2048,10240,1280,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,628,True,211.04,228.72,1.08376,37
1880,713,2048,10240,1280,16,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,629,True,211.04,488.04,2.31254,355
1882,714,2048,10240,1280,16,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,630,True,211.04,1507.37,7.14252,696
1883,715,2048,10240,1280,64,128,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,631,True,211.04,363.4,1.72194,205
1888,716,2048,10240,1280,128,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,632,True,211.04,466.7,2.21139,339
1890,717,2048,10240,1280,128,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,633,True,211.04,289.64,1.37241,91
1893,718,2048,10240,1280,128,128,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,634,True,211.04,223.28,1.058,29
1895,719,2048,10240,1280,128,128,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,635,True,211.04,443.51,2.10154,313
1896,720,2048,10240,1280,16,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,636,True,211.04,1609.02,7.62418,712
1897,721,2048,10240,1280,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,637,True,211.04,1396.35,6.61644,681
26,722,2048,10240,1280,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,638,True,211.04,1280.23,6.06621,660
32,723,2048,10240,1280,32,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,639,True,211.04,11544.92,54.70435,1171
33,724,2048,10240,1280,32,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,True,211.04,3131.48,14.83819,814
35,725,2048,10240,1280,32,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,True,211.04,6936.56,32.86812,1093
36,726,2048,10240,1280,32,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,642,True,211.04,6918.08,32.78057,1091
37,727,2048,10240,1280,32,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,211.04,5314.73,25.18327,963
40,728,2048,10240,1280,32,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,644,True,211.04,808.12,3.82917,554
41,729,2048,10240,1280,32,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,645,True,211.04,1088.25,5.15654,624
45,730,2048,10240,1280,32,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,646,True,211.04,11320.13,53.63918,1170
46,731,2048,10240,1280,32,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,647,True,211.04,8488.33,40.22102,1136
47,732,2048,10240,1280,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,648,True,211.04,8341.65,39.52599,1131
53,733,2048,10240,1280,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,649,True,211.04,5001.66,23.69981,952
54,734,2048,10240,1280,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,650,True,211.04,3295.68,15.61624,823
55,735,2048,10240,1280,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,651,True,211.04,2506.8,11.87819,783
74,736,2048,10240,1280,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,True,211.04,12411.82,58.81208,1178
75,737,2048,10240,1280,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,653,True,211.04,1363.3,6.45987,675
76,738,2048,10240,1280,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,True,211.04,5264.07,24.94321,962
77,739,2048,10240,1280,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,655,True,211.04,2520.48,11.943,784
78,740,2048,10240,1280,128,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,656,True,211.04,5197.44,24.62752,961
79,741,2048,10240,1280,128,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,True,211.04,11557.73,54.76507,1172
80,742,2048,10240,1280,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
81,743,2048,10240,1280,256,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,211.04,10186.17,48.26608,1160
82,744,2048,10240,1280,64,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,True,211.04,9433.03,44.69736,1155
83,745,2048,10240,1280,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,True,211.04,8704.95,41.24745,1140
84,746,2048,10240,1280,256,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,211.04,6649.7,31.50889,1076
85,747,2048,10240,1280,64,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,662,True,211.04,4194.48,19.87509,892
104,748,2048,10240,1280,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,True,211.04,5993.45,28.3993,1032
105,749,2048,10240,1280,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,664,True,211.04,1586.51,7.51752,707
115,750,2048,10240,1280,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,665,True,211.04,24993.26,118.42783,1203
116,751,2048,10240,1280,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,666,True,211.04,12292.44,58.2464,1175
117,752,2048,10240,1280,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,667,True,211.04,22779.76,107.93939,1195
118,753,2048,10240,1280,256,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,668,True,211.04,9032.52,42.79961,1148
119,754,2048,10240,1280,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,669,True,211.04,9566.05,45.32769,1157
120,755,2048,10240,1280,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,670,True,211.04,6622.64,31.38068,1074
121,756,2048,10240,1280,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
122,757,2048,10240,1280,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
123,758,2048,10240,1280,256,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,211.04,11909.33,56.43106,1173
124,759,2048,10240,1280,128,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,211.04,6961.39,32.98577,1094
125,760,2048,10240,1280,64,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,True,211.04,7432.17,35.21653,1112
126,761,2048,10240,1280,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,674,True,211.04,6593.65,31.24327,1071
127,762,2048,10240,1280,64,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,675,True,211.04,5856.42,27.75001,1017
128,763,2048,10240,1280,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,211.04,24701.04,117.0432,1202
129,764,2048,10240,1280,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,211.04,14169.72,67.14167,1180
130,765,2048,10240,1280,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,True,211.04,9548.97,45.24675,1156
183,766,2048,10240,1280,16,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,679,True,211.04,776.94,3.68146,539
184,767,2048,10240,1280,16,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,680,True,211.04,1790.66,8.48485,731
185,768,2048,10240,1280,64,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,211.04,5043.52,23.89816,955
186,769,2048,10240,1280,64,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,682,True,211.04,3721.44,17.63366,851
187,770,2048,10240,1280,128,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,683,True,211.04,4250.87,20.1423,896
188,771,2048,10240,1280,128,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,True,211.04,5549.35,26.295,987
189,772,2048,10240,1280,32,256,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,685,True,211.04,5554.06,26.31733,988
298,773,2048,10240,1280,16,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,686,True,211.04,1608.16,7.62011,711
299,774,2048,10240,1280,16,320,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,687,True,211.04,2211.25,10.47777,770
301,775,2048,10240,1280,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,688,True,211.04,3896.7,18.46408,867
302,776,2048,10240,1280,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,689,True,211.04,860.22,4.07608,567
303,777,2048,10240,1280,16,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,690,True,211.04,1923.98,9.11659,745
306,778,2048,10240,1280,16,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,691,True,211.04,1940.68,9.19572,748
309,779,2048,10240,1280,16,320,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,692,True,211.04,3229.53,15.30278,818
313,780,2048,10240,1280,16,320,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,693,True,211.04,11088.45,52.54141,1168
322,781,2048,10240,1280,16,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,211.04,2104.07,9.9699,762
323,782,2048,10240,1280,16,160,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,695,True,211.04,3850.25,18.24398,865
324,783,2048,10240,1280,16,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,696,True,211.04,3732.51,17.6861,853
325,784,2048,10240,1280,16,80,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
326,785,2048,10240,1280,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,211.04,2758.57,13.07117,799
327,786,2048,10240,1280,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,698,True,211.04,2785.9,13.20066,801
328,787,2048,10240,1280,16,160,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,699,True,211.04,1926.57,9.12883,746
329,788,2048,10240,1280,16,256,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,700,True,211.04,1532.31,7.26069,699
330,789,2048,10240,1280,16,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,701,True,211.04,1596.04,7.56267,710
331,790,2048,10240,1280,16,80,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,702,True,211.04,2271.74,10.76439,773
332,791,2048,10240,1280,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,703,True,211.04,2098.43,9.94321,761
333,792,2048,10240,1280,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,704,True,211.04,1781.43,8.44112,729
334,793,2048,10240,1280,32,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,705,True,211.04,617.54,2.92612,460
335,794,2048,10240,1280,32,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,211.04,874.87,4.14546,573
336,795,2048,10240,1280,32,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
337,796,2048,10240,1280,16,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
338,797,2048,10240,1280,32,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,707,True,211.04,1207.62,5.72216,650
339,798,2048,10240,1280,16,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,708,True,211.04,1995.91,9.45738,754
340,799,2048,10240,1280,32,256,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,709,True,211.04,477.17,2.26102,350
342,800,2048,10240,1280,32,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,710,True,211.04,1540.46,7.29932,702
345,801,2048,10240,1280,16,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,True,211.04,6222.58,29.48504,1050
348,802,2048,10240,1280,16,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,712,True,211.04,789.36,3.74028,546
383,803,2048,10240,1280,32,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,713,True,211.04,824.67,3.90762,560
384,804,2048,10240,1280,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,True,211.04,3331.53,15.78609,826
394,805,2048,10240,1280,32,160,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,715,True,211.04,1757.79,8.3291,727
396,806,2048,10240,1280,32,160,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,716,True,211.04,1455.43,6.8964,691
399,807,2048,10240,1280,16,160,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,717,True,211.04,8038.32,38.08872,1125
410,808,2048,10240,1280,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,211.04,5876.15,27.84352,1019
411,809,2048,10240,1280,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,True,211.04,1639.02,7.76632,714
421,810,2048,10240,1280,32,128,256,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,720,True,211.04,832.28,3.94369,561
422,811,2048,10240,1280,16,128,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,721,True,211.04,4435.02,21.01487,909
425,812,2048,10240,1280,128,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,True,211.04,2584.12,12.24459,791
426,813,2048,10240,1280,64,128,256,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,723,True,211.04,1447.16,6.8572,689
431,814,2048,10240,1280,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,724,True,211.04,4579.96,21.70163,921
432,815,2048,10240,1280,256,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,725,True,211.04,4251.97,20.14752,898
436,816,2048,10240,1280,256,128,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,726,True,211.04,5856.25,27.7492,1016
440,817,2048,10240,1280,256,128,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,727,True,211.04,3547.14,16.80774,840
445,818,2048,10240,1280,256,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,728,True,211.04,6115.07,28.97562,1040
446,819,2048,10240,1280,256,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,729,True,211.04,8118.73,38.46972,1127
447,820,2048,10240,1280,256,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,730,True,211.04,4597.57,21.78508,922
448,821,2048,10240,1280,256,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,731,True,211.04,5784.67,27.41004,1011
478,822,2048,10240,1280,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,732,True,211.04,6025.9,28.55309,1033
479,823,2048,10240,1280,512,128,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,733,True,211.04,6620.83,31.3721,1073
488,824,2048,10240,1280,512,128,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,734,True,211.04,5702.68,27.02155,1004
489,825,2048,10240,1280,512,128,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,735,True,211.04,7427.78,35.19572,1110
492,826,2048,10240,1280,512,128,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,736,True,211.04,5498.86,26.05576,980
495,827,2048,10240,1280,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,737,True,211.04,5531.92,26.2124,984
501,828,2048,10240,1280,512,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,738,True,211.04,9338.69,44.25035,1151
507,829,2048,10240,1280,512,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,739,True,211.04,9194.41,43.56672,1150
508,830,2048,10240,1280,512,128,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,740,True,211.04,12365.58,58.59294,1177
511,831,2048,10240,1280,512,320,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,741,True,211.04,23129.56,109.5969,1196
512,832,2048,10240,1280,512,320,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
513,833,2048,10240,1280,512,256,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,742,True,211.04,22124.32,104.83367,1192
514,834,2048,10240,1280,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,743,True,211.04,25022.12,118.56458,1204
515,835,2048,10240,1280,512,320,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
516,836,2048,10240,1280,512,320,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
517,837,2048,10240,1280,512,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,744,True,211.04,11014.76,52.19226,1167
518,838,2048,10240,1280,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,745,True,211.04,12874.81,61.00589,1179
519,839,2048,10240,1280,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,746,True,211.04,8241.45,39.05122,1130
520,840,2048,10240,1280,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,747,True,211.04,7044.92,33.38161,1099
521,841,2048,10240,1280,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,748,True,211.04,23773.55,112.64838,1198
522,842,2048,10240,1280,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,749,True,211.04,25246.58,119.62819,1205
538,843,2048,10240,1280,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,750,True,211.04,353.96,1.6772,184
542,844,2048,10240,1280,256,16,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,751,True,211.04,5645.7,26.75153,999
543,845,2048,10240,1280,128,16,256,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,752,True,211.04,3655.67,17.322,847
545,846,2048,10240,1280,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,753,True,211.04,9948.88,47.14171,1158
548,847,2048,10240,1280,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,754,True,211.04,2431.77,11.52269,779
549,848,2048,10240,1280,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,755,True,211.04,4158.1,19.70272,889
550,849,2048,10240,1280,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,756,True,211.04,4974.29,23.57013,951
551,850,2048,10240,1280,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,757,True,211.04,6216.46,29.45601,1049
552,851,2048,10240,1280,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,758,True,211.04,6857.7,32.49447,1087
