gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1732,625,4096,5120,640,512,128,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,541,True,159.05,1935.87,12.17172,680
1734,626,4096,5120,640,512,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,542,True,159.05,1955.31,12.29395,685
1735,627,4096,5120,640,128,256,32,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,543,True,159.05,168.87,1.06176,86
1736,628,4096,5120,640,256,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,544,True,159.05,1245.21,7.82923,618
1737,629,4096,5120,640,32,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,545,True,159.05,181.57,1.14162,130
1738,630,4096,5120,640,256,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,546,True,159.05,1634.19,10.27494,645
1739,631,4096,5120,640,512,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,547,True,159.05,2581.85,16.23331,766
1741,632,4096,5120,640,128,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,548,True,159.05,157.77,0.99195,32
1743,633,4096,5120,640,16,256,64,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,549,True,159.05,290.04,1.8236,293
1745,634,4096,5120,640,128,256,128,256,1,1,1,8,16,16,0,0,0,True,True,True,hip://0,550,True,159.05,159.38,1.00212,43
1751,635,4096,5120,640,16,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,551,True,159.05,526.49,3.31031,479
1752,636,4096,5120,640,16,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,552,True,159.05,513.53,3.2288,474
1753,637,4096,5120,640,16,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,553,True,159.05,520.4,3.27203,477
1754,638,4096,5120,640,16,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,554,True,159.05,293.53,1.84556,299
1755,639,4096,5120,640,32,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,555,True,159.05,312.77,1.96654,336
1756,640,4096,5120,640,32,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,556,True,159.05,286.08,1.79871,286
1757,641,4096,5120,640,32,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,557,True,159.05,312.54,1.96506,335
1758,642,4096,5120,640,32,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,558,True,159.05,179.97,1.13153,128
1759,643,4096,5120,640,512,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,559,True,159.05,516.04,3.24458,476
1760,644,4096,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,560,True,159.05,195.57,1.22966,176
1762,645,4096,5120,640,64,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,561,True,159.05,417.63,2.62584,427
1763,646,4096,5120,640,128,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,562,True,159.05,1343.78,8.44896,631
1764,647,4096,5120,640,256,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,563,True,159.05,2920.08,18.3599,803
1765,648,4096,5120,640,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,564,True,159.05,2801.43,17.61392,788
1766,649,4096,5120,640,512,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,565,False,159.05,,inf,1040
1767,650,4096,5120,640,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,566,True,159.05,3026.25,19.02744,814
1768,651,4096,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,567,False,159.05,,inf,1041
1769,652,4096,5120,640,128,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,568,True,159.05,2355.03,14.80721,739
1770,653,4096,5120,640,512,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,569,True,159.05,6151.62,38.67811,926
1771,654,4096,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,570,False,159.05,,inf,1042
1772,655,4096,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,571,True,159.05,2157.24,13.56361,716
1773,656,4096,5120,640,512,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,572,True,159.05,1948.18,12.24912,682
1775,657,4096,5120,640,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,573,True,159.05,2069.91,13.01447,701
1776,658,4096,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,574,True,159.05,2573.36,16.17991,762
1777,659,4096,5120,640,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,575,True,159.05,3142.98,19.76138,828
1778,660,4096,5120,640,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,576,False,159.05,,inf,1043
1780,661,4096,5120,640,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,577,True,159.05,3009.31,18.92094,813
1781,662,4096,5120,640,64,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,578,True,159.05,156.41,0.98341,25
1782,663,4096,5120,640,32,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,579,True,159.05,182.82,1.14948,135
1783,664,4096,5120,640,16,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,580,True,159.05,296.54,1.86447,303
1784,665,4096,5120,640,128,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,581,True,159.05,1765.53,11.10072,659
1785,666,4096,5120,640,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,582,True,159.05,3299.84,20.74762,849
1786,667,4096,5120,640,128,512,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,583,True,159.05,2258.85,14.20247,724
1787,668,4096,5120,640,128,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,584,False,159.05,,inf,1044
1788,669,4096,5120,640,64,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,585,True,159.05,166.04,1.04395,69
1791,670,4096,5120,640,16,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,586,True,159.05,275.74,1.73368,277
1792,671,4096,5120,640,32,320,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,587,True,159.05,213.17,1.34031,207
1793,672,4096,5120,640,64,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,588,True,159.05,196.22,1.23374,177
1794,673,4096,5120,640,128,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,589,True,159.05,1491.44,9.37741,637
1795,674,4096,5120,640,64,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,590,True,159.05,230.55,1.44955,231
1796,675,4096,5120,640,128,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,591,True,159.05,799.28,5.02544,566
1798,676,4096,5120,640,64,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,592,True,159.05,168.15,1.05727,80
1800,677,4096,5120,640,128,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,593,True,159.05,1010.37,6.35267,590
1803,678,4096,5120,640,16,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,594,True,159.05,232.1,1.4593,233
1804,679,4096,5120,640,32,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,595,True,159.05,182.98,1.1505,136
5,680,4096,5120,640,256,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,596,True,159.05,3245.25,20.40441,841
6,681,4096,5120,640,128,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,597,False,159.05,,inf,1045
7,682,4096,5120,640,128,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,598,True,159.05,2097.55,13.18828,706
8,683,4096,5120,640,128,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
9,684,4096,5120,640,128,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,599,True,159.05,675.68,4.24831,539
10,685,4096,5120,640,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,600,True,159.05,245.63,1.5444,251
11,686,4096,5120,640,256,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
12,687,4096,5120,640,256,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,601,True,159.05,2364.67,14.86778,741
13,688,4096,5120,640,256,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
16,689,4096,5120,640,256,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,602,True,159.05,1661.67,10.44771,648
19,690,4096,5120,640,64,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,603,True,159.05,168.13,1.05712,79
27,691,4096,5120,640,64,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,604,False,159.05,,inf,1046
29,692,4096,5120,640,64,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,605,True,159.05,531.07,3.33906,482
30,693,4096,5120,640,64,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,606,True,159.05,1667.74,10.48588,649
31,694,4096,5120,640,64,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,607,True,159.05,332.74,2.09207,363
39,695,4096,5120,640,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,608,True,159.05,167.73,1.05458,78
40,696,4096,5120,640,64,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,609,True,159.05,193.69,1.21783,168
41,697,4096,5120,640,64,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,610,False,159.05,,inf,1047
42,698,4096,5120,640,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,611,True,159.05,577.15,3.62882,516
43,699,4096,5120,640,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,612,False,159.05,,inf,1048
44,700,4096,5120,640,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,613,True,159.05,156.28,0.98262,22
46,701,4096,5120,640,64,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,614,True,159.05,574.43,3.61172,513
47,702,4096,5120,640,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,615,True,159.05,374.56,2.35501,400
48,703,4096,5120,640,64,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,616,True,159.05,276.8,1.74037,279
50,704,4096,5120,640,64,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,617,True,159.05,454.42,2.85717,452
51,705,4096,5120,640,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,618,True,159.05,294.67,1.85272,301
52,706,4096,5120,640,64,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,619,False,159.05,,inf,1049
57,707,4096,5120,640,64,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,620,True,159.05,259.32,1.63048,259
58,708,4096,5120,640,64,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,159.05,157.96,0.99317,34
59,709,4096,5120,640,64,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,159.05,535.34,3.36595,486
60,710,4096,5120,640,64,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
61,711,4096,5120,640,64,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,True,159.05,161.13,1.01312,50
62,712,4096,5120,640,64,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
63,713,4096,5120,640,64,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,True,159.05,230.18,1.44723,230
64,714,4096,5120,640,64,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,True,159.05,1387.03,8.72089,633
65,715,4096,5120,640,64,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,False,159.05,,inf,1050
66,716,4096,5120,640,64,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,True,159.05,3581.38,22.51783,868
67,717,4096,5120,640,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,True,159.05,3030.68,19.05531,817
68,718,4096,5120,640,64,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,True,159.05,3206.75,20.16237,838
69,719,4096,5120,640,64,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,True,159.05,277.42,1.74426,280
70,720,4096,5120,640,64,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,True,159.05,2284.36,14.36287,725
71,721,4096,5120,640,64,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,True,159.05,2308.63,14.51547,730
72,722,4096,5120,640,64,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
73,723,4096,5120,640,64,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,633,True,159.05,645.03,4.05562,530
74,724,4096,5120,640,64,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,634,True,159.05,1913.07,12.02836,674
78,725,4096,5120,640,128,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,635,True,159.05,3523.79,22.15575,864
79,726,4096,5120,640,512,512,64,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
80,727,4096,5120,640,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,636,True,159.05,7185.84,45.18077,933
81,728,4096,5120,640,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,637,True,159.05,12886.49,81.02344,952
82,729,4096,5120,640,512,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,638,True,159.05,2652.52,16.67763,772
83,730,4096,5120,640,512,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,639,True,159.05,2700.33,16.97827,779
84,731,4096,5120,640,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,640,True,159.05,2057.08,12.93383,700
85,732,4096,5120,640,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,641,True,159.05,1257.63,7.90734,620
86,733,4096,5120,640,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,642,True,159.05,726.27,4.56637,552
87,734,4096,5120,640,512,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,643,True,159.05,3027.9,19.0378,816
88,735,4096,5120,640,512,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,644,True,159.05,3550.28,22.32229,866
89,736,4096,5120,640,512,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,645,True,159.05,3337.16,20.98228,853
90,737,4096,5120,640,128,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,646,True,159.05,2083.12,13.09754,703
91,738,4096,5120,640,128,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,647,True,159.05,165.18,1.03854,65
92,739,4096,5120,640,128,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,648,True,159.05,547.57,3.44285,496
93,740,4096,5120,640,128,80,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
94,741,4096,5120,640,32,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,649,True,159.05,342.79,2.15526,369
95,742,4096,5120,640,256,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,650,True,159.05,2830.24,17.79506,792
96,743,4096,5120,640,256,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,651,False,159.05,,inf,1051
97,744,4096,5120,640,128,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,652,True,159.05,3220.47,20.24864,839
98,745,4096,5120,640,32,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,653,True,159.05,304.46,1.9143,318
99,746,4096,5120,640,512,160,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,654,True,159.05,3189.42,20.05338,835
100,747,4096,5120,640,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,655,False,159.05,,inf,1052
101,748,4096,5120,640,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,656,False,159.05,,inf,1053
102,749,4096,5120,640,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,657,True,159.05,534.83,3.36272,485
103,750,4096,5120,640,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,658,True,159.05,872.31,5.48459,575
104,751,4096,5120,640,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,659,True,159.05,2432.31,15.2931,750
105,752,4096,5120,640,512,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
106,753,4096,5120,640,512,128,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,660,True,159.05,2988.22,18.78836,811
107,754,4096,5120,640,256,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,661,True,159.05,287.45,1.80734,288
108,755,4096,5120,640,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,662,True,159.05,844.26,5.30823,570
109,756,4096,5120,640,256,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,663,True,159.05,438.7,2.75829,436
110,757,4096,5120,640,128,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,664,False,159.05,,inf,1054
111,758,4096,5120,640,128,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,159.05,341.4,2.14652,367
112,759,4096,5120,640,32,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,666,True,159.05,311.9,1.96105,334
113,760,4096,5120,640,32,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,667,True,159.05,309.28,1.94458,327
114,761,4096,5120,640,32,80,32,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
115,762,4096,5120,640,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,668,True,159.05,375.08,2.3583,401
116,763,4096,5120,640,32,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,669,True,159.05,379.89,2.38855,403
117,764,4096,5120,640,32,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,670,True,159.05,447.69,2.81481,447
118,765,4096,5120,640,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,671,True,159.05,908.45,5.71185,581
119,766,4096,5120,640,128,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,672,True,159.05,5415.0,34.04664,917
120,767,4096,5120,640,256,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,673,True,159.05,5149.37,32.37652,913
121,768,4096,5120,640,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,674,True,159.05,4500.71,28.29811,899
122,769,4096,5120,640,256,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,675,True,159.05,3811.3,23.96342,878
123,770,4096,5120,640,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,676,True,159.05,11751.15,73.88503,948
126,771,4096,5120,640,256,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,677,True,159.05,2618.02,16.46075,769
127,772,4096,5120,640,256,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,678,True,159.05,3315.53,20.84629,852
128,773,4096,5120,640,256,256,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,679,True,159.05,3044.73,19.14367,820
131,774,4096,5120,640,256,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,159.05,2846.36,17.8964,795
132,775,4096,5120,640,256,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,681,True,159.05,9710.51,61.05456,938
133,776,4096,5120,640,256,128,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,682,False,159.05,,inf,1055
134,777,4096,5120,640,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,159.05,561.26,3.52892,504
135,778,4096,5120,640,256,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,684,True,159.05,494.36,3.10827,466
136,779,4096,5120,640,256,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,159.05,720.37,4.52929,550
137,780,4096,5120,640,256,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
138,781,4096,5120,640,256,80,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,686,True,159.05,2114.04,13.29199,710
139,782,4096,5120,640,256,128,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,159.05,2186.92,13.75021,719
140,783,4096,5120,640,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,159.05,1878.33,11.80993,670
141,784,4096,5120,640,256,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,689,False,159.05,,inf,1056
142,785,4096,5120,640,256,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,690,True,159.05,282.73,1.77768,284
144,786,4096,5120,640,256,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,691,True,159.05,1739.89,10.93952,657
149,787,4096,5120,640,256,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,692,True,159.05,331.81,2.08623,362
151,788,4096,5120,640,256,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,693,True,159.05,695.51,4.37298,543
152,789,4096,5120,640,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,694,True,159.05,1525.11,9.5891,640
155,790,4096,5120,640,256,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,695,True,159.05,6970.16,43.82469,932
156,791,4096,5120,640,256,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,696,True,159.05,2149.02,13.51189,714
159,792,4096,5120,640,32,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,697,False,159.05,,inf,1057
161,793,4096,5120,640,32,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,698,False,159.05,,inf,1058
162,794,4096,5120,640,32,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
164,795,4096,5120,640,128,160,16,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
165,796,4096,5120,640,128,160,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,699,True,159.05,1898.32,11.9356,672
167,797,4096,5120,640,128,160,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,700,True,159.05,1494.49,9.39653,638
168,798,4096,5120,640,128,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,701,False,159.05,,inf,1059
169,799,4096,5120,640,128,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,702,False,159.05,,inf,1060
170,800,4096,5120,640,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,703,True,159.05,1046.73,6.5813,596
171,801,4096,5120,640,32,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,704,True,159.05,534.62,3.36138,484
172,802,4096,5120,640,32,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,705,True,159.05,730.25,4.59144,553
173,803,4096,5120,640,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,706,True,159.05,11658.83,73.30453,946
174,804,4096,5120,640,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,707,True,159.05,11186.31,70.33359,941
176,805,4096,5120,640,32,320,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,708,True,159.05,1392.71,8.75661,634
178,806,4096,5120,640,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,709,True,159.05,531.73,3.34322,483
179,807,4096,5120,640,128,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,710,True,159.05,3250.5,20.4374,842
180,808,4096,5120,640,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,711,True,159.05,2683.77,16.87411,776
191,809,4096,5120,640,128,80,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,712,True,159.05,439.69,2.76456,437
192,810,4096,5120,640,128,128,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,713,True,159.05,1316.39,8.27674,628
195,811,4096,5120,640,128,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,714,False,159.05,,inf,1061
196,812,4096,5120,640,128,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,715,True,159.05,208.89,1.31338,203
197,813,4096,5120,640,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,716,False,159.05,,inf,1062
203,814,4096,5120,640,128,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,717,True,159.05,445.99,2.80414,444
204,815,4096,5120,640,128,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,159.05,268.39,1.68752,270
205,816,4096,5120,640,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,True,159.05,384.03,2.41459,408
206,817,4096,5120,640,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,720,True,159.05,161.07,1.01271,49
207,818,4096,5120,640,128,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,721,True,159.05,453.86,2.85366,450
208,819,4096,5120,640,128,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,722,True,159.05,195.46,1.22892,173
212,820,4096,5120,640,32,32,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,723,True,159.05,200.71,1.26193,188
216,821,4096,5120,640,32,16,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,724,False,159.05,,inf,1063
221,822,4096,5120,640,32,256,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,725,True,159.05,738.08,4.64067,555
