gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1520,630,8192,5120,640,256,256,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,553,True,317.11,5544.36,17.48415,888
1528,631,8192,5120,640,256,64,16,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,554,True,317.11,582.42,1.83666,396
1529,632,8192,5120,640,512,320,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,555,True,317.11,6279.49,19.80236,950
1531,633,8192,5120,640,256,256,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,556,True,317.11,3589.69,11.32008,759
1532,634,8192,5120,640,512,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,557,True,317.11,6905.53,21.77661,992
1533,635,8192,5120,640,256,320,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,558,True,317.11,5400.36,17.03004,882
1534,636,8192,5120,640,256,256,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,559,True,317.11,5170.66,16.30567,863
1536,637,8192,5120,640,256,256,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,560,True,317.11,4837.68,15.25563,843
1549,638,8192,5120,640,512,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,561,True,317.11,8135.15,25.65422,1037
1554,639,8192,5120,640,256,256,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,562,True,317.11,3836.7,12.09903,772
1562,640,8192,5120,640,256,64,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,563,True,317.11,372.99,1.17623,156
1563,641,8192,5120,640,256,64,128,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,564,True,317.11,439.34,1.38546,267
1565,642,8192,5120,640,256,64,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,565,True,317.11,429.89,1.35565,259
1566,643,8192,5120,640,256,64,32,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,566,True,317.11,396.78,1.25123,203
1567,644,8192,5120,640,256,64,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,567,True,317.11,352.33,1.11107,122
1568,645,8192,5120,640,256,64,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,568,True,317.11,349.7,1.10279,117
1570,646,8192,5120,640,256,64,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,569,True,317.11,322.86,1.01813,45
1571,647,8192,5120,640,256,64,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,570,True,317.11,400.17,1.26193,209
1572,648,8192,5120,640,256,80,64,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1573,649,8192,5120,640,256,80,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,650,8192,5120,640,256,16,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,571,True,317.11,416.72,1.31412,231
1582,651,8192,5120,640,256,32,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,572,True,317.11,345.03,1.08804,106
1586,652,8192,5120,640,256,32,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,573,True,317.11,409.65,1.29183,222
1588,653,8192,5120,640,256,16,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,574,True,317.11,534.69,1.68615,352
1589,654,8192,5120,640,256,16,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,575,True,317.11,744.02,2.34626,499
1594,655,8192,5120,640,256,32,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,576,True,317.11,467.46,1.47413,297
1596,656,8192,5120,640,256,32,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,577,True,317.11,356.01,1.12267,127
1600,657,8192,5120,640,512,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1601,658,8192,5120,640,512,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,578,True,317.11,6336.95,19.98358,954
1602,659,8192,5120,640,512,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,579,True,317.11,6263.39,19.75159,948
1605,660,8192,5120,640,256,320,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,580,True,317.11,4910.87,15.48645,850
1606,661,8192,5120,640,256,512,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,581,True,317.11,7334.95,23.13077,1012
1607,662,8192,5120,640,256,256,32,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,582,True,317.11,4341.89,13.69214,813
1617,663,8192,5120,640,256,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,583,True,317.11,5566.31,17.55335,890
1618,664,8192,5120,640,256,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,584,True,317.11,5267.59,16.61135,872
1619,665,8192,5120,640,512,320,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,585,True,317.11,5991.53,18.89429,936
1620,666,8192,5120,640,512,256,64,128,1,1,1,4,16,16,0,0,0,True,True,True,hip://0,586,True,317.11,5977.49,18.85003,931
1755,667,8192,5120,640,256,320,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,587,True,317.11,6368.73,20.08378,957
1756,668,8192,5120,640,512,320,32,32,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1757,669,8192,5120,640,256,320,32,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,588,True,317.11,6558.54,20.68235,975
1758,670,8192,5120,640,256,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1759,671,8192,5120,640,512,160,32,32,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1772,672,8192,5120,640,512,256,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,589,True,317.11,6266.56,19.76161,949
1795,673,8192,5120,640,512,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,590,True,317.11,5897.66,18.59828,922
1798,674,8192,5120,640,256,160,128,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,591,True,317.11,2568.12,8.09856,720
1799,675,8192,5120,640,256,160,64,32,4,1,4,1,16,16,0,0,0,True,True,True,hip://0,592,True,317.11,4624.0,14.58179,829
1800,676,8192,5120,640,512,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,593,True,317.11,5672.23,17.8874,900
1801,677,8192,5120,640,256,160,32,64,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1803,678,8192,5120,640,256,160,64,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,594,True,317.11,4300.45,13.56148,811
1804,679,8192,5120,640,256,160,128,64,2,1,2,2,16,16,0,0,0,True,True,True,hip://0,595,True,317.11,2509.42,7.91346,715
1,680,8192,5120,640,128,256,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,596,True,317.11,6422.12,20.25217,965
18,681,8192,5120,640,512,32,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,597,True,317.11,1968.59,6.20795,688
20,682,8192,5120,640,512,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,598,True,317.11,4710.79,14.85549,837
21,683,8192,5120,640,256,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,599,True,317.11,1399.69,4.41391,647
22,684,8192,5120,640,128,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,600,True,317.11,479.54,1.51224,312
23,685,8192,5120,640,64,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,601,True,317.11,550.21,1.7351,362
24,686,8192,5120,640,32,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,602,True,317.11,720.19,2.27111,489
25,687,8192,5120,640,16,64,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,603,True,317.11,1150.11,3.62689,613
26,688,8192,5120,640,64,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,604,True,317.11,550.81,1.73698,365
27,689,8192,5120,640,32,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,605,True,317.11,718.3,2.26517,486
28,690,8192,5120,640,16,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,606,True,317.11,1199.1,3.78136,621
29,691,8192,5120,640,32,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,607,True,317.11,748.61,2.36074,501
30,692,8192,5120,640,64,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,608,True,317.11,545.17,1.71921,359
31,693,8192,5120,640,32,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,609,True,317.11,1252.09,3.94847,629
32,694,8192,5120,640,64,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,610,True,317.11,1027.21,3.23929,574
33,695,8192,5120,640,16,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,611,True,317.11,1865.69,5.88344,679
35,696,8192,5120,640,16,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,612,True,317.11,632.04,1.99315,446
36,697,8192,5120,640,16,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,613,True,317.11,424.59,1.33895,246
39,698,8192,5120,640,32,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,614,True,317.11,420.16,1.32496,239
41,699,8192,5120,640,32,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,615,True,317.11,382.69,1.20681,176
46,700,8192,5120,640,32,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,616,True,317.11,374.1,1.17973,160
48,701,8192,5120,640,32,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,617,True,317.11,422.77,1.33319,245
49,702,8192,5120,640,32,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,618,True,317.11,1254.79,3.95699,630
53,703,8192,5120,640,512,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,619,True,317.11,3914.55,12.34453,778
54,704,8192,5120,640,256,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,620,True,317.11,3754.31,11.83921,767
55,705,8192,5120,640,128,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,621,True,317.11,327.74,1.03354,55
57,706,8192,5120,640,64,64,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,622,True,317.11,342.5,1.08008,99
60,707,8192,5120,640,64,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,623,True,317.11,338.01,1.06591,84
64,708,8192,5120,640,128,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,624,True,317.11,386.8,1.21977,187
65,709,8192,5120,640,256,64,128,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,625,False,317.11,,inf,1106
66,710,8192,5120,640,64,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,626,True,317.11,1008.84,3.18138,570
67,711,8192,5120,640,128,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,627,True,317.11,477.69,1.50638,309
68,712,8192,5120,640,128,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,628,True,317.11,732.06,2.30856,496
69,713,8192,5120,640,512,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,629,True,317.11,4899.15,15.44949,848
70,714,8192,5120,640,256,64,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,630,True,317.11,1814.68,5.72259,675
71,715,8192,5120,640,256,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,631,True,317.11,1114.31,3.51399,602
72,716,8192,5120,640,512,64,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,632,True,317.11,6085.24,19.18981,944
73,717,8192,5120,640,64,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,633,True,317.11,345.19,1.08855,107
75,718,8192,5120,640,128,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,634,True,317.11,750.7,2.36734,502
76,719,8192,5120,640,64,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,635,True,317.11,340.75,1.07456,93
79,720,8192,5120,640,256,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,636,True,317.11,3216.92,10.14455,735
80,721,8192,5120,640,512,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,637,True,317.11,4412.39,13.91447,817
82,722,8192,5120,640,256,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,638,True,317.11,4002.12,12.62069,790
85,723,8192,5120,640,128,64,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,639,True,317.11,389.99,1.22984,193
88,724,8192,5120,640,128,64,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,640,True,317.11,334.62,1.05523,73
90,725,8192,5120,640,16,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,641,True,317.11,2159.91,6.81129,703
91,726,8192,5120,640,32,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,642,False,317.11,,inf,1107
92,727,8192,5120,640,128,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,643,True,317.11,1184.05,3.7339,618
93,728,8192,5120,640,64,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,644,True,317.11,1070.9,3.37708,587
94,729,8192,5120,640,512,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,645,True,317.11,8346.59,26.32098,1043
95,730,8192,5120,640,512,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,646,True,317.11,7453.72,23.5053,1015
96,731,8192,5120,640,512,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,647,True,317.11,5952.67,18.77176,929
98,732,8192,5120,640,256,64,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,648,True,317.11,6397.73,20.17524,961
99,733,8192,5120,640,128,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,649,True,317.11,3442.34,10.85542,745
102,734,8192,5120,640,128,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,650,True,317.11,3846.53,12.13003,774
104,735,8192,5120,640,128,64,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,651,True,317.11,1818.78,5.73552,676
105,736,8192,5120,640,64,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,652,True,317.11,792.55,2.49932,512
108,737,8192,5120,640,64,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,653,True,317.11,344.3,1.08574,104
126,738,8192,5120,640,16,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,654,True,317.11,1984.87,6.25928,689
128,739,8192,5120,640,128,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,655,True,317.11,949.72,2.99495,554
129,740,8192,5120,640,64,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,656,True,317.11,1204.48,3.79833,622
130,741,8192,5120,640,32,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,657,False,317.11,,inf,1108
132,742,8192,5120,640,512,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,658,True,317.11,7570.93,23.87494,1021
133,743,8192,5120,640,256,32,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,659,True,317.11,2302.78,7.26182,706
135,744,8192,5120,640,256,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,660,True,317.11,1121.91,3.53796,605
136,745,8192,5120,640,512,64,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,661,True,317.11,5909.56,18.63579,927
167,746,8192,5120,640,16,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,662,True,317.11,585.34,1.84587,401
168,747,8192,5120,640,16,320,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,663,True,317.11,3459.54,10.90966,747
169,748,8192,5120,640,32,320,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,664,True,317.11,965.83,3.04576,559
171,749,8192,5120,640,32,320,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,665,True,317.11,1044.48,3.29376,581
228,750,8192,5120,640,32,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,666,True,317.11,478.25,1.50817,310
229,751,8192,5120,640,32,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,667,True,317.11,851.32,2.68465,527
230,752,8192,5120,640,32,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,668,True,317.11,425.49,1.3418,249
238,753,8192,5120,640,16,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,669,True,317.11,509.33,1.60618,329
240,754,8192,5120,640,16,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,670,True,317.11,673.66,2.12439,467
241,755,8192,5120,640,16,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,671,True,317.11,1259.93,3.9732,631
251,756,8192,5120,640,256,32,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,672,True,317.11,5691.52,17.94821,901
252,757,8192,5120,640,256,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,673,True,317.11,4077.85,12.85949,793
253,758,8192,5120,640,256,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,674,True,317.11,1891.12,5.96366,681
255,759,8192,5120,640,512,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,675,True,317.11,8133.9,25.65027,1036
256,760,8192,5120,640,512,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,676,True,317.11,5869.56,18.50967,918
257,761,8192,5120,640,128,32,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,677,True,317.11,391.85,1.23569,195
258,762,8192,5120,640,128,32,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,678,True,317.11,589.25,1.85819,403
283,763,8192,5120,640,512,16,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,679,True,317.11,1786.99,5.63527,670
285,764,8192,5120,640,512,32,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,680,True,317.11,1499.69,4.72928,654
286,765,8192,5120,640,512,16,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,681,True,317.11,3466.21,10.93069,750
292,766,8192,5120,640,512,32,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,682,True,317.11,1515.03,4.77765,656
307,767,8192,5120,640,512,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,683,True,317.11,1071.74,3.37974,589
346,768,8192,5120,640,512,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,684,True,317.11,4233.8,13.3513,808
349,769,8192,5120,640,512,16,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,685,True,317.11,1339.45,4.22395,638
350,770,8192,5120,640,512,16,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,686,True,317.11,9292.88,29.30511,1061
351,771,8192,5120,640,512,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,687,True,317.11,1735.13,5.47175,666
352,772,8192,5120,640,512,32,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,688,True,317.11,2407.07,7.59069,711
358,773,8192,5120,640,512,32,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,689,True,317.11,4457.73,14.05746,822
395,774,8192,5120,640,16,64,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,690,True,317.11,638.04,2.01207,448
397,775,8192,5120,640,16,64,128,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,691,True,317.11,457.57,1.44296,286
483,776,8192,5120,640,64,16,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,692,True,317.11,729.51,2.30052,495
484,777,8192,5120,640,64,32,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,693,True,317.11,574.15,1.81057,385
485,778,8192,5120,640,32,16,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,694,True,317.11,885.18,2.79141,541
589,779,8192,5120,640,512,256,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,695,True,317.11,21536.01,67.91384,1091
590,780,8192,5120,640,512,256,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,696,True,317.11,9029.46,28.47441,1057
591,781,8192,5120,640,512,256,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,697,True,317.11,25444.13,80.23808,1099
592,782,8192,5120,640,512,320,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,698,True,317.11,23165.7,73.05306,1096
593,783,8192,5120,640,512,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,699,True,317.11,28962.28,91.33256,1105
594,784,8192,5120,640,512,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,700,True,317.11,13895.65,43.81993,1081
595,785,8192,5120,640,512,320,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,701,True,317.11,8177.56,25.78794,1039
598,786,8192,5120,640,512,512,32,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
601,787,8192,5120,640,512,512,64,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
602,788,8192,5120,640,512,512,64,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
603,789,8192,5120,640,512,512,16,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
608,790,8192,5120,640,512,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,702,True,317.11,28455.57,89.73465,1104
617,791,8192,5120,640,512,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,703,True,317.11,12241.54,38.6037,1079
618,792,8192,5120,640,512,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,704,True,317.11,8291.65,26.14772,1042
625,793,8192,5120,640,128,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,705,True,317.11,8810.02,27.78239,1054
635,794,8192,5120,640,32,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,706,True,317.11,1455.65,4.5904,652
636,795,8192,5120,640,32,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,707,True,317.11,8379.84,26.42585,1047
637,796,8192,5120,640,64,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,708,True,317.11,6549.42,20.65359,972
640,797,8192,5120,640,128,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,709,True,317.11,12051.23,38.00356,1078
641,798,8192,5120,640,128,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,710,True,317.11,8119.81,25.60581,1035
642,799,8192,5120,640,64,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,711,True,317.11,8651.29,27.28184,1053
643,800,8192,5120,640,256,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,712,True,317.11,25541.17,80.5441,1100
644,801,8192,5120,640,256,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,713,True,317.11,21461.39,67.6785,1090
648,802,8192,5120,640,16,512,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,714,True,317.11,1945.85,6.13624,686
649,803,8192,5120,640,16,512,16,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,715,True,317.11,3464.54,10.92544,749
651,804,8192,5120,640,32,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,716,True,317.11,2208.29,6.96385,704
653,805,8192,5120,640,64,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,717,True,317.11,5979.76,18.85719,933
657,806,8192,5120,640,256,512,16,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,718,True,317.11,22201.19,70.01148,1093
694,807,8192,5120,640,32,512,64,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,719,True,317.11,5453.97,17.1991,885
695,808,8192,5120,640,32,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,720,True,317.11,4709.16,14.85035,836
700,809,8192,5120,640,16,512,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,721,True,317.11,1379.64,4.35069,645
701,810,8192,5120,640,16,512,64,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,722,True,317.11,11454.62,36.12214,1075
704,811,8192,5120,640,16,512,32,32,1,1,1,1,16,16,0,0,0,True,True,True,hip://0,723,True,317.11,4425.54,13.95594,819
705,812,8192,5120,640,32,512,32,32,2,1,2,1,16,16,0,0,0,True,True,True,hip://0,724,True,317.11,1662.0,5.24112,663
709,813,8192,5120,640,32,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,725,True,317.11,2435.93,7.6817,712
713,814,8192,5120,640,16,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,726,True,317.11,1075.98,3.39311,590
866,815,8192,5120,640,128,160,16,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
867,816,8192,5120,640,128,128,16,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,727,True,317.11,999.54,3.15205,564
868,817,8192,5120,640,128,160,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,728,True,317.11,2950.63,9.3048,731
869,818,8192,5120,640,128,160,64,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,729,True,317.11,3827.98,12.07154,771
871,819,8192,5120,640,128,160,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,730,True,317.11,2589.94,8.16738,722
873,820,8192,5120,640,128,512,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,731,True,317.11,6383.43,20.13016,960
874,821,8192,5120,640,128,320,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,732,True,317.11,5606.01,17.67854,893
875,822,8192,5120,640,128,256,32,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,733,True,317.11,4900.49,15.45371,849
877,823,8192,5120,640,128,256,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,734,True,317.11,3588.37,11.31593,758
879,824,8192,5120,640,128,320,128,64,1,1,1,2,16,16,0,0,0,True,True,True,hip://0,735,True,317.11,3938.82,12.42106,782
