gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
765,765,1024,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,765,True,10.16,14.6,1.43726,653
766,766,1024,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,766,True,10.44,8.59,0.82222,13
767,767,1024,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,767,True,10.08,18.13,1.79849,963
768,768,1024,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,768,True,10.16,10.48,1.03178,154
769,769,1024,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,769,True,10.44,14.24,1.36393,540
770,770,1024,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,770,True,10.74,19.68,1.83331,989
771,771,1024,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,771,True,10.08,13.4,1.32933,498
772,772,1024,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,772,True,10.16,49.08,4.83182,1858
773,773,1024,1280,1280,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,773,True,10.74,22.65,2.10995,1154
774,774,1024,1280,1280,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,774,True,10.44,18.53,1.77409,949
775,775,1024,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,775,True,10.08,26.9,2.66851,1479
776,776,1024,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,776,True,10.44,31.33,2.99977,1582
777,777,1024,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,777,True,10.74,23.17,2.15796,1198
778,778,1024,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,778,True,10.16,28.13,2.76883,1507
779,779,1024,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,779,True,10.08,26.06,2.586,1447
780,780,1024,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,780,True,10.44,27.76,2.65777,1472
781,781,1024,1280,1280,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,781,True,10.74,129.18,12.0331,1999
782,782,1024,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,782,True,10.08,44.06,4.37128,1801
783,783,1024,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,783,True,10.16,14.3,1.40731,600
784,784,1024,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,784,True,10.44,12.55,1.20161,348
785,785,1024,1280,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,785,True,10.74,48.98,4.56266,1827
786,786,1024,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,786,True,10.08,30.63,3.0392,1598
787,787,1024,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,787,True,10.16,632.0,62.21857,2224
788,788,1024,1280,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,788,True,10.44,18.63,1.78376,955
789,789,1024,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,789,True,10.74,47.88,4.45962,1810
790,790,1024,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,790,True,10.08,277.73,27.55541,2112
791,791,1024,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,791,True,10.16,171.79,16.91241,2048
792,792,1024,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,792,True,10.44,70.69,6.76841,1940
793,793,1024,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,793,True,10.74,1141.53,106.33139,2275
794,794,1024,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,794,True,10.08,257.72,25.57016,2100
795,795,1024,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,795,True,10.16,240.14,23.64133,2087
796,796,1024,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,796,True,10.44,34.3,3.28442,1650
797,797,1024,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,797,True,10.74,11.23,1.04569,172
798,798,1024,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,798,True,10.08,10.96,1.08759,227
799,799,1024,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,799,True,10.16,16.09,1.58417,816
800,800,1024,1280,1280,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,800,True,10.44,24.7,2.3654,1337
801,801,1024,1280,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,801,True,10.74,21.25,1.97928,1076
802,802,1024,1280,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,802,True,10.08,29.54,2.93116,1560
803,803,1024,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,803,True,10.16,43.96,4.32791,1794
804,804,1024,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,804,True,10.44,13.81,1.32183,486
805,805,1024,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,805,True,10.08,12.29,1.21964,367
806,806,1024,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,806,True,10.74,9.3,0.86641,34
807,807,1024,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,807,True,10.16,14.46,1.42372,621
808,808,1024,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,808,True,10.44,10.23,0.97993,100
809,809,1024,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,809,True,10.08,14.58,1.44642,664
810,810,1024,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,810,True,10.74,21.72,2.02333,1097
811,811,1024,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,811,True,10.16,15.4,1.51568,742
812,812,1024,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,812,True,10.44,10.13,0.97018,95
813,813,1024,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,813,True,10.74,27.17,2.53108,1418
814,814,1024,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,814,True,10.08,10.47,1.03889,166
815,815,1024,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,815,True,10.16,19.12,1.88214,1016
816,816,1024,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,816,True,10.44,12.17,1.16562,316
817,817,1024,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,817,True,10.74,15.42,1.43588,651
818,818,1024,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,818,True,10.16,18.44,1.81495,975
819,819,1024,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,819,True,10.08,21.71,2.15375,1191
820,820,1024,1280,1280,32,320,10,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,820,True,10.44,12.1,1.1589,310
821,821,1024,1280,1280,32,320,8,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,821,True,10.16,11.4,1.12205,265
822,822,1024,1280,1280,32,256,10,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,822,True,10.08,11.72,1.16272,315
823,823,1024,1280,1280,32,256,8,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://2,823,True,10.74,10.36,0.96459,88
824,824,1024,1280,1280,32,160,20,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,824,True,10.44,9.07,0.86892,36
825,825,1024,1280,1280,32,160,10,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://7,825,True,10.16,8.62,0.84887,21
826,826,1024,1280,1280,32,160,8,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,826,True,10.08,8.48,0.84174,19
827,827,1024,1280,1280,32,160,5,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,827,True,10.74,17.63,1.64255,856
828,828,1024,1280,1280,32,160,4,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://6,828,True,10.44,10.02,0.95959,83
829,829,1024,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,829,True,10.08,62.68,6.21841,1923
830,830,1024,1280,1280,32,320,5,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,830,True,10.74,19.41,1.80792,972
831,831,1024,1280,1280,32,256,5,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://6,831,True,10.44,20.75,1.98647,1081
832,832,1024,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,832,True,10.16,10.91,1.07434,208
833,833,1024,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,833,True,10.08,23.33,2.31469,1307
834,834,1024,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://6,834,True,10.44,12.68,1.21458,361
835,835,1024,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://2,835,True,10.74,69.68,6.49043,1933
836,836,1024,1280,1280,32,320,2,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,836,True,10.16,15.69,1.54419,779
837,837,1024,1280,1280,32,256,2,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,837,True,10.08,13.88,1.37726,558
838,838,1024,1280,1280,32,160,2,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://2,838,True,10.74,14.33,1.33441,507
839,839,1024,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,839,True,10.44,14.99,1.43537,650
840,840,1024,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,840,True,10.16,280.99,27.66255,2113
841,841,1024,1280,1280,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,841,True,10.08,19.74,1.95824,1066
842,842,1024,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,842,True,10.74,12.45,1.15988,311
843,843,1024,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,843,True,10.44,21.68,2.07609,1133
844,844,1024,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,844,True,10.16,151.83,14.94756,2030
845,845,1024,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,845,True,10.08,13.11,1.3004,454
846,846,1024,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,846,True,10.44,32.04,3.0679,1607
847,847,1024,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,847,True,10.74,27.25,2.53811,1420
848,848,1024,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,848,True,10.16,22.04,2.16952,1206
849,849,1024,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,849,True,10.74,14.53,1.35345,525
850,850,1024,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,850,True,10.08,16.64,1.65046,863
851,851,1024,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,851,True,10.44,853.34,81.7073,2243
852,852,1024,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,852,True,10.16,247.52,24.36802,2095
853,853,1024,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,853,True,10.08,44.43,4.40787,1803
854,854,1024,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,854,True,10.44,34.42,3.2956,1651
855,855,1024,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,855,True,10.74,19.23,1.79161,959
856,856,1024,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,856,True,10.16,23.23,2.28689,1290
857,857,1024,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,857,True,10.08,30.34,3.00998,1589
858,858,1024,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,858,True,10.44,19.71,1.88755,1022
859,859,1024,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,859,True,10.74,24.93,2.32228,1312
860,860,1024,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,860,True,10.16,12.99,1.27841,434
861,861,1024,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,861,True,10.08,16.02,1.5896,817
862,862,1024,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,862,True,10.44,22.24,2.12938,1173
863,863,1024,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,863,True,10.74,13.88,1.2931,448
864,864,1024,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,864,True,10.16,22.04,2.16934,1205
865,865,1024,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,865,True,10.08,32.14,3.18862,1637
866,866,1024,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,866,True,10.44,15.82,1.51445,740
867,867,1024,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,867,True,10.74,16.24,1.51235,737
868,868,1024,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,868,True,10.16,15.42,1.51825,744
869,869,1024,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,869,True,10.08,25.64,2.54379,1426
870,870,1024,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,870,True,10.44,23.47,2.24747,1267
871,871,1024,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,871,True,10.74,451.45,42.05162,2170
872,872,1024,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://7,872,True,10.16,522.57,51.4451,2198
873,873,1024,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,873,True,10.08,369.47,36.6576,2153
874,874,1024,1280,1280,256,128,8,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,874,True,10.44,22.84,2.18712,1221
875,875,1024,1280,1280,256,128,10,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://2,875,True,10.74,23.12,2.15348,1190
876,876,1024,1280,1280,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,876,True,10.16,29.86,2.93928,1565
877,877,1024,1280,1280,256,128,4,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,877,True,10.08,22.56,2.23866,1258
878,878,1024,1280,1280,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,878,True,10.44,26.89,2.57463,1444
879,879,1024,1280,1280,512,128,5,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://2,879,True,10.74,66.39,6.18409,1921
880,880,1024,1280,1280,512,128,4,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://7,880,True,10.16,47.04,4.63094,1837
881,881,1024,1280,1280,512,128,1,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://5,881,True,10.08,311.35,30.89056,2126
882,882,1024,1280,1280,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,882,True,10.44,95.45,9.13928,1973
883,883,1024,1280,1280,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,883,True,10.74,44.97,4.18846,1773
884,884,1024,1280,1280,512,256,5,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,884,True,10.16,943.72,92.90642,2258
885,885,1024,1280,1280,512,256,4,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://5,885,True,10.08,579.32,57.47816,2210
886,886,1024,1280,1280,512,256,1,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://6,886,True,10.44,400.76,38.37276,2156
887,887,1024,1280,1280,512,256,4,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://7,887,True,10.16,836.29,82.33056,2244
888,888,1024,1280,1280,512,256,1,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://2,888,True,10.74,1579.09,147.08968,2300
889,889,1024,1280,1280,256,256,4,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,889,True,10.08,44.91,4.45574,1809
890,890,1024,1280,1280,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,890,True,10.44,269.77,25.83017,2104
891,891,1024,1280,1280,128,256,4,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,891,True,10.16,22.18,2.18397,1217
892,892,1024,1280,1280,64,256,4,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,892,True,10.74,14.54,1.35424,529
893,893,1024,1280,1280,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,893,True,10.08,26.59,2.63801,1464
894,894,1024,1280,1280,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,894,True,10.16,23.37,2.30113,1300
895,895,1024,1280,1280,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,895,True,10.44,15.54,1.4876,707
896,896,1024,1280,1280,64,256,10,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,896,True,10.74,17.77,1.65531,870
897,897,1024,1280,1280,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,897,True,10.08,21.78,2.16134,1200
898,898,1024,1280,1280,128,256,10,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,898,True,10.44,23.06,2.20761,1237
899,899,1024,1280,1280,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,899,True,10.16,22.2,2.1852,1220
900,900,1024,1280,1280,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,900,True,10.74,28.85,2.68711,1487
901,901,1024,1280,1280,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,901,True,10.08,23.23,2.3052,1304
902,902,1024,1280,1280,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,902,True,10.44,16.09,1.5403,770
903,903,1024,1280,1280,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,903,True,10.16,22.87,2.25195,1271
904,904,1024,1280,1280,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,904,True,10.08,18.99,1.88372,1019
905,905,1024,1280,1280,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,905,True,10.74,29.47,2.74537,1503
906,906,1024,1280,1280,128,256,4,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,906,True,10.44,18.73,1.79333,960
907,907,1024,1280,1280,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,907,True,10.16,31.0,3.05222,1600
908,908,1024,1280,1280,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,908,True,10.08,27.02,2.68112,1484
909,909,1024,1280,1280,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,909,True,10.74,19.54,1.82045,982
910,910,1024,1280,1280,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,910,True,10.44,13.33,1.27673,433
911,911,1024,1280,1280,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,911,True,10.74,22.78,2.12214,1163
912,912,1024,1280,1280,64,256,4,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,912,True,10.08,13.62,1.35127,521
913,913,1024,1280,1280,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,913,True,10.16,22.82,2.24658,1265
914,914,1024,1280,1280,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,914,True,10.44,15.65,1.49834,722
915,915,1024,1280,1280,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,915,True,10.08,34.2,3.39326,1668
916,916,1024,1280,1280,512,256,2,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://2,916,True,10.74,264.85,24.67004,2096
917,917,1024,1280,1280,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,917,True,10.16,262.07,25.7999,2103
918,918,1024,1280,1280,512,256,2,256,1,1,2,2,32,16,8,4,0,True,True,True,hip://6,918,True,10.44,1010.89,96.79245,2264
919,919,1024,1280,1280,128,128,10,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,919,True,10.08,14.63,1.45152,668
920,920,1024,1280,1280,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,920,True,10.44,14.18,1.35818,535
921,921,1024,1280,1280,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,921,True,10.16,47.14,4.64113,1840
922,922,1024,1280,1280,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,922,True,10.74,27.6,2.57085,1442
923,923,1024,1280,1280,64,128,10,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,923,True,10.08,14.34,1.42291,618
924,924,1024,1280,1280,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,924,True,10.44,10.3,0.98605,107
925,925,1024,1280,1280,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,925,True,10.74,10.65,0.99169,112
926,926,1024,1280,1280,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,926,True,10.16,10.36,1.01984,141
927,927,1024,1280,1280,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,927,True,10.08,21.99,2.18206,1214
928,928,1024,1280,1280,64,128,4,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,928,True,10.74,10.15,0.94519,71
929,929,1024,1280,1280,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,929,True,10.44,19.77,1.89284,1024
930,930,1024,1280,1280,128,128,4,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,930,True,10.16,14.41,1.41898,613
931,931,1024,1280,1280,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,931,True,10.74,20.9,1.94686,1062
932,932,1024,1280,1280,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,932,True,10.08,26.5,2.62961,1462
933,933,1024,1280,1280,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,933,True,10.44,44.96,4.30491,1790
934,934,1024,1280,1280,128,320,4,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,934,True,10.16,26.39,2.59792,1454
935,935,1024,1280,1280,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,935,True,10.74,66.41,6.18642,1922
936,936,1024,1280,1280,64,320,10,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,936,True,10.44,32.25,3.08802,1612
937,937,1024,1280,1280,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,937,True,10.08,17.89,1.77465,950
938,938,1024,1280,1280,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,938,True,10.16,36.4,3.58375,1701
939,939,1024,1280,1280,64,320,4,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,939,True,10.74,17.46,1.62598,846
940,940,1024,1280,1280,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,940,True,10.08,60.8,6.03255,1917
941,941,1024,1280,1280,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,941,True,10.44,115.33,11.04284,1990
942,942,1024,1280,1280,256,320,4,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,942,True,10.16,108.23,10.65462,1987
943,943,1024,1280,1280,512,320,4,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://2,943,True,10.74,1234.49,114.99068,2279
944,944,1024,1280,1280,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,944,True,10.44,628.36,60.16544,2217
945,945,1024,1280,1280,512,320,1,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,945,True,10.08,2278.95,226.1084,2326
946,946,1024,1280,1280,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,946,True,10.16,22.67,2.23215,1253
947,947,1024,1280,1280,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,947,True,10.74,370.91,34.5499,2147
948,948,1024,1280,1280,512,128,2,256,1,1,2,2,32,16,8,2,0,True,True,True,hip://6,948,True,10.44,177.21,16.96795,2049
949,949,1024,1280,1280,512,320,2,256,1,1,2,2,32,16,8,5,0,True,True,True,hip://5,949,True,10.08,689.11,68.37025,2230
950,950,1024,1280,1280,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,950,True,10.16,15.22,1.49824,721
951,951,1024,1280,1280,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,951,True,10.74,12.06,1.12319,269
952,952,1024,1280,1280,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,952,True,10.08,46.41,4.60437,1833
953,953,1024,1280,1280,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,953,True,10.44,36.74,3.51776,1689
954,954,1024,1280,1280,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,954,True,10.16,25.2,2.48084,1392
955,955,1024,1280,1280,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,955,True,10.74,16.03,1.4936,713
956,956,1024,1280,1280,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,956,True,10.44,16.1,1.54203,776
957,957,1024,1280,1280,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,957,True,10.08,23.96,2.37734,1343
958,958,1024,1280,1280,64,320,4,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,958,True,10.16,15.37,1.51307,738
959,959,1024,1280,1280,512,320,1,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://6,959,True,10.44,1840.74,176.2507,2312
960,960,1024,1280,1280,512,320,4,640,1,1,2,5,32,16,8,2,0,True,True,True,hip://5,960,True,10.08,1313.52,130.32217,2289
961,961,1024,1280,1280,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,961,True,10.74,16.79,1.56372,800
