gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
617,617,8192,640,640,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://6,617,True,13.56,46.61,3.43734,1515
618,618,8192,640,640,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://5,618,True,13.23,15.56,1.17543,220
619,619,8192,640,640,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://7,619,True,13.67,31.05,2.27156,1285
620,620,8192,640,640,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://2,620,True,13.4,19.47,1.45363,639
621,621,8192,640,640,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,621,True,13.56,17.9,1.32003,409
622,622,8192,640,640,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,622,True,13.23,42.05,3.17701,1488
623,623,8192,640,640,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,623,True,13.67,20.04,1.46616,653
624,624,8192,640,640,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,624,True,13.4,25.52,1.90508,1080
625,625,8192,640,640,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,625,True,13.56,654.13,48.23818,1775
626,626,8192,640,640,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,626,True,13.23,51.24,3.8716,1536
627,627,8192,640,640,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,627,True,13.67,31.96,2.33801,1322
628,628,8192,640,640,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,628,True,13.4,31.4,2.34382,1326
629,629,8192,640,640,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,629,True,13.56,16.61,1.22458,292
630,630,8192,640,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,630,True,13.23,36.39,2.74979,1427
631,631,8192,640,640,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,631,True,13.67,38.32,2.80311,1433
632,632,8192,640,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,632,True,13.4,50.11,3.74089,1527
633,633,8192,640,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,633,True,13.56,41.22,3.0397,1466
634,634,8192,640,640,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,634,True,13.23,24.95,1.88506,1064
635,635,8192,640,640,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,635,True,13.4,34.93,2.60787,1396
636,636,8192,640,640,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,636,True,13.67,19.16,1.40189,548
637,637,8192,640,640,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,637,True,13.56,18.11,1.33585,429
638,638,8192,640,640,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,638,True,13.23,21.03,1.58886,766
639,639,8192,640,640,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,639,True,13.4,25.1,1.87365,1052
640,640,8192,640,640,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,640,True,13.67,25.77,1.88552,1065
641,641,8192,640,640,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,641,True,13.56,19.62,1.44668,628
642,642,8192,640,640,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,642,True,13.23,27.77,2.0983,1200
643,643,8192,640,640,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,643,True,13.4,14.94,1.11493,146
644,644,8192,640,640,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,644,True,13.67,18.7,1.36798,481
645,645,8192,640,640,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,645,True,13.23,22.0,1.66269,837
646,646,8192,640,640,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,646,True,13.56,19.46,1.4354,608
647,647,8192,640,640,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,647,True,13.4,19.64,1.46596,650
648,648,8192,640,640,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,648,True,13.67,15.66,1.14576,188
649,649,8192,640,640,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,649,True,13.23,17.86,1.34935,448
650,650,8192,640,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,650,True,13.56,1203.32,88.73855,1801
651,651,8192,640,640,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,651,True,13.4,12.72,0.94978,15
652,652,8192,640,640,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,652,True,13.67,19.87,1.45328,637
653,653,8192,640,640,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,653,True,13.56,20.93,1.54338,726
654,654,8192,640,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,654,True,13.23,830.62,62.76201,1792
655,655,8192,640,640,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,655,True,13.4,556.89,41.57207,1768
656,656,8192,640,640,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,656,True,13.67,33.94,2.48274,1368
657,657,8192,640,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,657,True,13.56,43.22,3.18756,1489
658,658,8192,640,640,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,658,True,13.23,33.97,2.56652,1387
659,659,8192,640,640,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,659,True,13.4,20.92,1.56201,739
660,660,8192,640,640,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,660,True,13.67,24.26,1.77441,962
661,661,8192,640,640,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,661,True,13.23,743.06,56.14582,1785
662,662,8192,640,640,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,662,True,13.56,19.59,1.44487,625
663,663,8192,640,640,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,663,True,13.4,488.22,36.44543,1758
664,664,8192,640,640,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,664,True,13.67,81.47,5.95982,1583
665,665,8192,640,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,665,True,13.23,382.29,28.88593,1748
666,666,8192,640,640,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,666,True,13.56,333.8,24.61605,1730
667,667,8192,640,640,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,667,True,13.4,68.34,5.10176,1569
668,668,8192,640,640,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,668,True,13.67,28.37,2.07575,1190
669,669,8192,640,640,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,669,True,13.23,24.15,1.82461,1006
670,670,8192,640,640,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,670,True,13.56,179.93,13.2685,1669
671,671,8192,640,640,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,671,True,13.4,47.3,3.53114,1518
672,672,8192,640,640,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,672,True,13.67,19.43,1.42128,584
673,673,8192,640,640,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,673,True,13.56,16.64,1.22678,299
674,674,8192,640,640,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,674,True,13.4,17.78,1.32753,420
675,675,8192,640,640,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,675,True,13.23,19.12,1.44501,626
676,676,8192,640,640,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,676,True,13.67,18.55,1.35726,460
677,677,8192,640,640,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,677,True,13.56,28.31,2.0877,1193
678,678,8192,640,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,678,True,13.4,26.61,1.98647,1143
679,679,8192,640,640,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,679,True,13.23,24.7,1.86604,1041
680,680,8192,640,640,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,680,True,13.67,22.16,1.621,802
681,681,8192,640,640,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,681,True,13.56,35.93,2.65,1407
682,682,8192,640,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,682,True,13.4,33.0,2.46379,1364
683,683,8192,640,640,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,683,True,13.23,30.92,2.33637,1320
684,684,8192,640,640,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,684,True,13.67,29.85,2.18374,1241
685,685,8192,640,640,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,685,True,13.56,27.32,2.01471,1156
686,686,8192,640,640,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,686,True,13.4,24.81,1.8518,1032
687,687,8192,640,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,687,True,13.23,44.88,3.39101,1511
688,688,8192,640,640,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,688,True,13.67,26.55,1.94207,1105
689,689,8192,640,640,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,689,True,13.56,21.9,1.61481,793
690,690,8192,640,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,690,True,13.4,27.37,2.04306,1170
691,691,8192,640,640,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,691,True,13.67,22.35,1.63499,812
692,692,8192,640,640,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,692,True,13.23,15.05,1.13729,171
693,693,8192,640,640,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,693,True,13.56,19.51,1.43862,615
694,694,8192,640,640,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,694,True,13.4,17.2,1.28372,354
695,695,8192,640,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,695,True,13.67,23.22,1.69836,880
696,696,8192,640,640,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,696,True,13.23,21.21,1.60266,781
697,697,8192,640,640,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,697,True,13.56,22.88,1.68756,869
698,698,8192,640,640,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,698,True,13.4,27.43,2.04743,1173
699,699,8192,640,640,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,699,True,13.23,34.13,2.57915,1388
700,700,8192,640,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,700,True,13.67,21.8,1.59448,769
701,701,8192,640,640,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,701,True,13.56,28.75,2.12011,1209
702,702,8192,640,640,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,702,True,13.4,26.34,1.96647,1128
703,703,8192,640,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,703,True,13.23,142.16,10.74187,1649
704,704,8192,640,640,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,704,True,13.67,15.39,1.12607,161
705,705,8192,640,640,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,705,True,13.56,16.18,1.193,254
706,706,8192,640,640,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,706,True,13.4,25.91,1.93419,1101
707,707,8192,640,640,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,707,True,13.23,29.98,2.26525,1282
708,708,8192,640,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,708,True,13.67,37.51,2.74376,1425
709,709,8192,640,640,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,709,True,13.56,24.22,1.78609,971
710,710,8192,640,640,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,710,True,13.4,20.47,1.52793,710
711,711,8192,640,640,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,711,True,13.23,41.39,3.12769,1480
712,712,8192,640,640,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,712,True,13.67,24.02,1.75703,944
713,713,8192,640,640,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,713,True,13.56,17.07,1.25916,324
714,714,8192,640,640,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,714,True,13.4,125.42,9.36292,1634
715,715,8192,640,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,715,True,13.23,34.35,2.59578,1393
716,716,8192,640,640,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,716,True,13.67,21.55,1.57668,754
717,717,8192,640,640,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,717,True,13.23,19.8,1.49593,682
718,718,8192,640,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,718,True,13.56,21.79,1.60667,786
719,719,8192,640,640,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,719,True,13.4,22.87,1.70702,891
720,720,8192,640,640,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,720,True,13.67,22.89,1.67484,849
721,721,8192,640,640,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,721,True,13.23,15.61,1.17985,233
722,722,8192,640,640,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,722,True,13.56,24.27,1.79009,973
723,723,8192,640,640,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,723,True,13.4,17.14,1.27932,347
724,724,8192,640,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,724,True,13.67,18.81,1.37603,496
725,725,8192,640,640,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,725,True,13.23,16.53,1.2494,314
726,726,8192,640,640,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,726,True,13.56,22.6,1.6666,839
727,727,8192,640,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,727,True,13.4,29.96,2.2368,1272
728,728,8192,640,640,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,728,True,13.67,32.37,2.36779,1338
729,729,8192,640,640,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,729,True,13.23,33.83,2.55659,1386
730,730,8192,640,640,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,730,True,13.56,23.31,1.71876,905
731,731,8192,640,640,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,731,True,13.4,14.9,1.11258,140
732,732,8192,640,640,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,732,True,13.67,19.95,1.45918,644
733,733,8192,640,640,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,733,True,13.23,18.39,1.3899,523
734,734,8192,640,640,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,734,True,13.56,16.08,1.18545,245
735,735,8192,640,640,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,735,True,13.4,21.02,1.56895,744
736,736,8192,640,640,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,736,True,13.23,25.83,1.95145,1114
737,737,8192,640,640,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,737,True,13.67,18.35,1.34261,442
738,738,8192,640,640,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,738,True,13.56,29.06,2.14294,1222
739,739,8192,640,640,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,739,True,13.4,23.86,1.78109,966
740,740,8192,640,640,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,740,True,13.67,18.57,1.35855,463
741,741,8192,640,640,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,741,True,13.23,20.52,1.55019,729
742,742,8192,640,640,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,742,True,13.56,38.85,2.86507,1440
743,743,8192,640,640,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,743,True,13.4,18.05,1.34779,446
744,744,8192,640,640,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,744,True,13.67,17.66,1.29161,365
745,745,8192,640,640,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,745,True,13.23,15.28,1.15423,199
746,746,8192,640,640,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,746,True,13.56,22.64,1.66984,842
747,747,8192,640,640,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,747,True,13.4,25.69,1.91778,1088
748,748,8192,640,640,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,748,True,13.67,20.34,1.48765,671
749,749,8192,640,640,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,749,True,13.23,31.24,2.36026,1336
750,750,8192,640,640,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,750,True,13.56,17.62,1.29916,378
751,751,8192,640,640,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,751,True,13.4,41.08,3.06694,1470
752,752,8192,640,640,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,752,True,13.67,20.93,1.53146,712
753,753,8192,640,640,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,753,True,13.23,24.42,1.84554,1029
754,754,8192,640,640,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,754,True,13.56,26.75,1.9724,1131
755,755,8192,640,640,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,755,True,13.4,23.59,1.76098,947
756,756,8192,640,640,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,756,True,13.67,20.19,1.47686,661
757,757,8192,640,640,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,757,True,13.23,19.2,1.45055,635
758,758,8192,640,640,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,758,True,13.56,24.19,1.7839,970
759,759,8192,640,640,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,759,True,13.67,19.71,1.44187,621
760,760,8192,640,640,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,760,True,13.4,32.17,2.40137,1349
761,761,8192,640,640,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://5,761,True,13.23,43.7,3.30227,1502
762,762,8192,640,640,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,762,True,13.56,23.08,1.70225,885
763,763,8192,640,640,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,763,True,13.67,20.04,1.46611,651
764,764,8192,640,640,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://2,764,True,13.4,14.26,1.06454,89
765,765,8192,640,640,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,765,True,13.56,17.96,1.32462,416
766,766,8192,640,640,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,766,True,13.23,14.1,1.06522,92
767,767,8192,640,640,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,767,True,13.23,18.29,1.38203,508
768,768,8192,640,640,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,768,True,13.56,17.88,1.31857,408
769,769,8192,640,640,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,769,True,13.4,17.37,1.29655,372
770,770,8192,640,640,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,770,True,13.67,18.69,1.36709,477
771,771,8192,640,640,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://5,771,True,13.23,230.39,17.40847,1695
772,772,8192,640,640,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,772,True,13.56,326.66,24.08958,1727
773,773,8192,640,640,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,773,True,13.4,30.61,2.28502,1292
774,774,8192,640,640,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,774,True,13.67,190.18,13.91299,1674
775,775,8192,640,640,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,775,True,13.23,95.54,7.21892,1605
776,776,8192,640,640,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,776,True,13.56,30.92,2.28003,1288
777,777,8192,640,640,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,777,True,13.4,20.34,1.51844,701
778,778,8192,640,640,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,778,True,13.67,40.93,2.99449,1460
779,779,8192,640,640,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,779,True,13.23,38.34,2.89687,1445
780,780,8192,640,640,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,780,True,13.56,36.84,2.71694,1419
781,781,8192,640,640,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,781,True,13.4,24.7,1.84364,1027
782,782,8192,640,640,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,782,True,13.67,19.12,1.39878,543
783,783,8192,640,640,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,783,True,13.23,28.31,2.13904,1215
784,784,8192,640,640,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,784,True,13.56,18.35,1.35347,456
785,785,8192,640,640,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,785,True,13.4,15.71,1.17291,218
786,786,8192,640,640,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,786,True,13.67,17.69,1.29406,369
787,787,8192,640,640,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,787,True,13.23,24.04,1.81674,996
788,788,8192,640,640,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,788,True,13.56,19.88,1.46614,652
789,789,8192,640,640,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,789,True,13.67,25.13,1.83836,1021
790,790,8192,640,640,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,790,True,13.4,18.83,1.40552,555
791,791,8192,640,640,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,791,True,13.23,24.94,1.88437,1062
792,792,8192,640,640,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,792,True,13.56,18.35,1.35328,455
793,793,8192,640,640,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,793,True,13.67,13.61,0.99571,40
794,794,8192,640,640,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,794,True,13.4,32.14,2.39916,1347
795,795,8192,640,640,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,795,True,13.23,21.4,1.61703,798
796,796,8192,640,640,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://6,796,True,13.56,115.8,8.53948,1626
797,797,8192,640,640,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,797,True,13.67,18.28,1.33693,432
798,798,8192,640,640,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,798,True,13.4,23.51,1.75492,942
799,799,8192,640,640,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,799,True,13.23,25.41,1.92015,1089
800,800,8192,640,640,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,800,True,13.56,19.27,1.42111,583
801,801,8192,640,640,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,801,True,13.67,15.98,1.16911,215
802,802,8192,640,640,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,802,True,13.4,22.27,1.66246,835
803,803,8192,640,640,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,803,True,13.23,14.11,1.06643,95
804,804,8192,640,640,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,804,True,13.56,25.22,1.85949,1034
805,805,8192,640,640,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,805,True,13.67,32.15,2.35193,1329
806,806,8192,640,640,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,806,True,13.4,37.31,2.78554,1429
807,807,8192,640,640,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,807,True,13.56,27.56,2.0321,1165
808,808,8192,640,640,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://5,808,True,13.23,15.82,1.19521,258
809,809,8192,640,640,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,809,True,13.67,30.16,2.20617,1252
810,810,8192,640,640,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,810,True,13.4,18.36,1.37093,486
811,811,8192,640,640,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://6,811,True,13.56,29.8,2.19771,1251
812,812,8192,640,640,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,812,True,13.23,17.23,1.3022,383
813,813,8192,640,640,128,320,2,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,813,True,13.67,51.91,3.7976,1531
814,814,8192,640,640,128,64,5,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,814,True,13.4,17.94,1.33886,437
815,815,8192,640,640,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,815,True,13.56,16.9,1.24616,310
816,816,8192,640,640,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,816,True,13.23,23.43,1.77016,956
