gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
961,961,8192,8192,8192,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://7,956,True,1172.38,1330.26,1.13467,175
962,962,8192,8192,8192,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,957,True,1153.32,2253.79,1.95417,517
963,963,8192,8192,8192,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,958,True,1149.4,1349.86,1.17441,189
964,964,8192,8192,8192,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://5,959,True,1150.18,1602.09,1.39291,307
965,965,8192,8192,8192,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,960,True,1172.38,2751.32,2.34679,649
966,966,8192,8192,8192,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,961,True,1153.32,1597.06,1.38475,300
967,967,8192,8192,8192,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,962,True,1149.4,1832.88,1.59464,388
968,968,8192,8192,8192,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,963,True,1150.18,1907.24,1.65821,419
969,969,8192,8192,8192,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,964,True,1172.38,1402.45,1.19625,198
970,970,8192,8192,8192,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://6,965,True,1153.32,1314.53,1.13977,180
971,971,8192,8192,8192,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://2,966,True,1149.4,5075.52,4.41579,950
972,972,8192,8192,8192,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,967,True,1150.18,964.21,0.83831,15
973,973,8192,8192,8192,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,968,True,1172.38,3091.75,2.63716,710
974,974,8192,8192,8192,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,969,True,1153.32,2094.42,1.81599,474
975,975,8192,8192,8192,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,970,True,1149.4,1228.15,1.06851,132
976,976,8192,8192,8192,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,971,True,1150.18,3530.22,3.06928,781
977,977,8192,8192,8192,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,972,True,1172.38,1853.4,1.58089,377
978,978,8192,8192,8192,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,973,True,1153.32,3566.59,3.09244,788
979,979,8192,8192,8192,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,974,True,1149.4,2436.07,2.11942,589
980,980,8192,8192,8192,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,975,True,1150.18,2200.88,1.91352,500
981,981,8192,8192,8192,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,976,True,1172.38,1455.91,1.24184,224
982,982,8192,8192,8192,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,977,True,1153.32,2100.88,1.82159,475
983,983,8192,8192,8192,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,978,True,1149.4,1106.79,0.96293,63
984,984,8192,8192,8192,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,979,True,1150.18,2029.58,1.76458,458
985,985,8192,8192,8192,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,980,True,1172.38,2450.33,2.09005,578
986,986,8192,8192,8192,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,981,True,1153.32,3079.37,2.66999,714
987,987,8192,8192,8192,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,982,True,1149.4,2379.2,2.06994,572
988,988,8192,8192,8192,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,983,True,1172.38,2687.03,2.29195,638
989,989,8192,8192,8192,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,984,True,1150.18,1839.41,1.59924,389
990,990,8192,8192,8192,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,985,True,1153.32,4245.51,3.68111,876
991,991,8192,8192,8192,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,986,True,1149.4,1380.68,1.20121,201
992,992,8192,8192,8192,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,987,True,1172.38,20471.55,17.46159,1215
993,993,8192,8192,8192,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,988,True,1150.18,10770.49,9.3642,1124
994,994,8192,8192,8192,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://6,989,True,1153.32,1102.24,0.95571,58
995,995,8192,8192,8192,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,990,True,1149.4,2354.35,2.04833,558
996,996,8192,8192,8192,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,991,True,1150.18,1272.14,1.10604,159
997,997,8192,8192,8192,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://7,992,True,1172.38,13866.02,11.82728,1154
998,998,8192,8192,8192,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,993,True,1153.32,1049.94,0.91036,40
999,999,8192,8192,8192,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,994,True,1149.4,1044.95,0.90912,39
1000,1000,8192,8192,8192,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,995,True,1150.18,3802.58,3.30608,820
1001,1001,8192,8192,8192,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,996,True,1172.38,2177.35,1.85722,485
1002,1002,8192,8192,8192,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,997,True,1153.32,2262.68,1.96187,523
1003,1003,8192,8192,8192,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,998,True,1149.4,2771.24,2.41103,655
1004,1004,8192,8192,8192,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://7,999,True,1172.38,25945.29,22.13052,1238
1005,1005,8192,8192,8192,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,1000,True,1150.18,16055.97,13.95956,1178
1006,1006,8192,8192,8192,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,1001,True,1153.32,6783.08,5.88133,1034
1007,1007,8192,8192,8192,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://2,1002,True,1149.4,2847.48,2.47736,674
1008,1008,8192,8192,8192,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,1003,True,1150.18,2242.45,1.94966,513
1009,1009,8192,8192,8192,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1004,True,1172.38,2547.35,2.17281,604
1010,1010,8192,8192,8192,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1005,True,1153.32,4630.44,4.01486,915
1011,1011,8192,8192,8192,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1006,True,1149.4,3114.68,2.70983,723
1012,1012,8192,8192,8192,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,1007,True,1150.18,5146.56,4.47458,956
1013,1013,8192,8192,8192,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,1008,True,1172.38,2838.17,2.42087,659
1014,1014,8192,8192,8192,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,1009,True,1153.32,1310.0,1.13585,176
1015,1015,8192,8192,8192,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://2,1010,True,1149.4,17056.77,14.8397,1193
1016,1016,8192,8192,8192,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,1011,True,1150.18,9376.74,8.15243,1104
1017,1017,8192,8192,8192,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,1012,True,1172.38,1088.24,0.92824,46
1018,1018,8192,8192,8192,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1013,True,1153.32,3187.47,2.76372,730
1019,1019,8192,8192,8192,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://2,1014,True,1149.4,1875.19,1.63145,404
1020,1020,8192,8192,8192,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1015,True,1150.18,1953.6,1.69852,435
1021,1021,8192,8192,8192,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://7,1016,True,1172.38,4161.83,3.54991,860
1022,1022,8192,8192,8192,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,1017,True,1153.32,1191.0,1.03267,109
1023,1023,8192,8192,8192,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1018,True,1149.4,1584.57,1.3786,295
1024,1024,8192,8192,8192,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,1019,True,1150.18,3883.16,3.37614,833
1025,1025,8192,8192,8192,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1020,True,1172.38,2474.17,2.11039,585
1026,1026,8192,8192,8192,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,1021,True,1153.32,2651.48,2.29899,639
1027,1027,8192,8192,8192,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,1022,True,1149.4,2308.95,2.00883,541
1028,1028,8192,8192,8192,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,1023,True,1150.18,2657.74,2.31073,640
1029,1029,8192,8192,8192,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1024,True,1172.38,3432.08,2.92745,755
1030,1030,8192,8192,8192,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1025,True,1153.32,3085.9,2.67566,715
1031,1031,8192,8192,8192,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1026,True,1149.4,3400.52,2.95852,761
1032,1032,8192,8192,8192,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1027,True,1150.18,2737.76,2.38029,652
1033,1033,8192,8192,8192,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1028,True,1172.38,3929.69,3.35191,829
1034,1034,8192,8192,8192,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1029,True,1153.32,2470.51,2.14208,596
1035,1035,8192,8192,8192,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1030,True,1149.4,6102.93,5.30966,1003
1036,1036,8192,8192,8192,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1031,True,1150.18,1813.17,1.57643,375
1037,1037,8192,8192,8192,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,1032,True,1172.38,1913.8,1.63241,405
1038,1038,8192,8192,8192,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1033,True,1153.32,2594.64,2.2497,627
1039,1039,8192,8192,8192,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,1034,True,1149.4,1781.15,1.54963,362
1040,1040,8192,8192,8192,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1035,True,1150.18,965.23,0.8392,16
1041,1041,8192,8192,8192,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1036,True,1172.38,1483.65,1.2655,246
1042,1042,8192,8192,8192,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1037,True,1153.32,3580.35,3.10438,791
1043,1043,8192,8192,8192,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1038,True,1149.4,8652.81,7.5281,1089
1044,1044,8192,8192,8192,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1039,True,1150.18,1159.43,1.00804,95
1045,1045,8192,8192,8192,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1040,True,1172.38,2137.29,1.82304,476
1046,1046,8192,8192,8192,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1041,True,1153.32,1278.73,1.10874,161
1047,1047,8192,8192,8192,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1042,True,1149.4,3575.36,3.11063,793
1048,1048,8192,8192,8192,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1043,True,1150.18,1914.73,1.66473,422
1049,1049,8192,8192,8192,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1044,True,1172.38,1621.87,1.3834,298
1050,1050,8192,8192,8192,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1045,True,1153.32,1110.06,0.96249,62
1051,1051,8192,8192,8192,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1046,True,1149.4,1146.8,0.99774,87
1052,1052,8192,8192,8192,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1047,True,1150.18,1043.17,0.90697,38
1053,1053,8192,8192,8192,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1048,True,1172.38,1944.41,1.65852,420
1054,1054,8192,8192,8192,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1049,True,1153.32,1040.42,0.90211,37
1055,1055,8192,8192,8192,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1050,True,1149.4,1247.09,1.08499,144
1056,1056,8192,8192,8192,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1051,True,1150.18,2421.52,2.10535,582
1057,1057,8192,8192,8192,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1052,True,1172.38,1295.57,1.10508,158
1058,1058,8192,8192,8192,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1053,True,1153.32,3105.81,2.69292,721
1059,1059,8192,8192,8192,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1054,True,1149.4,1942.9,1.69036,430
1060,1060,8192,8192,8192,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1055,True,1150.18,1251.81,1.08836,147
1061,1061,8192,8192,8192,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1056,True,1172.38,3985.42,3.39944,839
1062,1062,8192,8192,8192,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1057,True,1153.32,7169.28,6.21619,1041
1063,1063,8192,8192,8192,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1058,True,1149.4,2170.48,1.88836,494
1064,1064,8192,8192,8192,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1059,True,1150.18,3391.81,2.94894,758
1065,1065,8192,8192,8192,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1060,True,1172.38,4476.57,3.81837,898
1066,1066,8192,8192,8192,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1061,True,1153.32,2529.92,2.19359,611
1067,1067,8192,8192,8192,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1062,True,1149.4,5075.81,4.41605,951
1068,1068,8192,8192,8192,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1063,True,1150.18,1605.86,1.39618,310
1069,1069,8192,8192,8192,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1064,True,1172.38,6517.62,5.55932,1016
1070,1070,8192,8192,8192,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1065,True,1153.32,2374.8,2.0591,568
1071,1071,8192,8192,8192,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1066,True,1149.4,2826.01,2.45868,665
1072,1072,8192,8192,8192,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1067,True,1150.18,1639.5,1.42543,322
1073,1073,8192,8192,8192,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1068,True,1172.38,1217.85,1.03879,114
1074,1074,8192,8192,8192,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1069,True,1153.32,1588.24,1.3771,293
1075,1075,8192,8192,8192,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1070,True,1149.4,6108.45,5.31446,1004
1076,1076,8192,8192,8192,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1071,True,1150.18,1983.34,1.72438,445
1077,1077,8192,8192,8192,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1072,True,1172.38,1566.65,1.3363,278
1078,1078,8192,8192,8192,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1073,True,1153.32,1837.38,1.59312,387
1079,1079,8192,8192,8192,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1074,True,1149.4,1110.57,0.96621,66
1080,1080,8192,8192,8192,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1075,True,1150.18,2543.84,2.21169,619
1081,1081,8192,8192,8192,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1076,True,1172.38,2902.6,2.47583,673
1082,1082,8192,8192,8192,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1077,True,1153.32,4318.66,3.74453,887
1083,1083,8192,8192,8192,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,1078,True,1149.4,2107.76,1.83379,480
1084,1084,8192,8192,8192,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1079,True,1150.18,1436.61,1.24903,232
1085,1085,8192,8192,8192,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1080,True,1172.38,3924.55,3.34752,826
1086,1086,8192,8192,8192,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1081,True,1149.4,4505.98,3.92028,905
1087,1087,8192,8192,8192,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1082,True,1153.32,7686.92,6.66501,1060
1088,1088,8192,8192,8192,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1083,True,1150.18,6100.81,5.30423,1002
1089,1089,8192,8192,8192,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1084,True,1172.38,3472.21,2.96168,763
1090,1090,8192,8192,8192,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1085,True,1153.32,1273.04,1.1038,157
1091,1091,8192,8192,8192,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://2,1086,True,1149.4,4965.55,4.32012,939
1092,1092,8192,8192,8192,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1087,True,1150.18,865.57,0.75255,1
1093,1093,8192,8192,8192,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1088,True,1172.38,1991.2,1.69843,434
1094,1094,8192,8192,8192,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://6,1089,True,1153.32,2613.96,2.26646,632
1095,1095,8192,8192,8192,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1090,True,1149.4,1404.55,1.22198,216
1096,1096,8192,8192,8192,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1091,True,1150.18,2617.94,2.27612,635
1097,1097,8192,8192,8192,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1092,True,1172.38,2340.42,1.99631,537
1098,1098,8192,8192,8192,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1093,True,1149.4,2156.65,1.87632,489
1099,1099,8192,8192,8192,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1094,True,1153.32,4112.39,3.56569,863
1100,1100,8192,8192,8192,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1095,True,1150.18,4536.59,3.94425,906
1101,1101,8192,8192,8192,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1096,True,1172.38,3945.87,3.3657,832
1102,1102,8192,8192,8192,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1097,True,1149.4,2827.06,2.4596,667
1103,1103,8192,8192,8192,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1098,True,1153.32,4665.02,4.04485,919
1104,1104,8192,8192,8192,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1099,True,1150.18,3441.87,2.99247,769
1105,1105,8192,8192,8192,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,1100,True,1172.38,2012.21,1.71635,442
1106,1106,8192,8192,8192,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,1101,True,1149.4,1730.89,1.50591,346
1107,1107,8192,8192,8192,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,1102,True,1153.32,30142.01,26.1349,1273
1108,1108,8192,8192,8192,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,1103,True,1150.18,4650.8,4.04355,918
1109,1109,8192,8192,8192,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://7,1104,True,1172.38,1753.19,1.49542,341
1110,1110,8192,8192,8192,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://2,1105,True,1149.4,1441.63,1.25424,235
1111,1111,8192,8192,8192,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://6,1106,True,1153.32,14260.23,12.36446,1160
1112,1112,8192,8192,8192,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://5,1107,True,1150.18,1097.07,0.95382,56
1113,1113,8192,8192,8192,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,1108,True,1172.38,5773.6,4.9247,983
1114,1114,8192,8192,8192,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://2,1109,True,1149.4,2287.28,1.98998,532
1115,1115,8192,8192,8192,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,1110,True,1153.32,4249.82,3.68485,877
1116,1116,8192,8192,8192,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,1111,True,1150.18,6320.05,5.49484,1013
1117,1117,8192,8192,8192,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,1112,True,1172.38,10587.31,9.03064,1122
1118,1118,8192,8192,8192,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,1113,True,1149.4,1640.84,1.42756,324
1119,1119,8192,8192,8192,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://6,1114,True,1153.32,27338.73,23.70429,1252
1120,1120,8192,8192,8192,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,1115,True,1150.18,13478.61,11.71872,1151
1121,1121,8192,8192,8192,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://7,1116,True,1172.38,15857.83,13.52623,1172
1122,1122,8192,8192,8192,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,1117,True,1149.4,1706.21,1.48444,337
1123,1123,8192,8192,8192,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,1118,True,1153.32,1184.78,1.02727,105
1124,1124,8192,8192,8192,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://5,1119,True,1150.18,1808.57,1.57242,372
1125,1125,8192,8192,8192,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://7,1120,True,1172.38,1593.41,1.35913,287
1126,1126,8192,8192,8192,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://2,1121,True,1149.4,6200.45,5.3945,1008
1127,1127,8192,8192,8192,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,1122,True,1153.32,1551.64,1.34536,281
1128,1128,8192,8192,8192,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,1123,True,1150.18,3902.52,3.39297,836
1129,1129,8192,8192,8192,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,1124,True,1172.38,8578.15,7.31689,1084
1130,1130,8192,8192,8192,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1125,True,1149.4,2414.19,2.10039,580
1131,1131,8192,8192,8192,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,1126,True,1153.32,1423.52,1.23428,221
1132,1132,8192,8192,8192,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1127,True,1150.18,2418.72,2.10291,581
1133,1133,8192,8192,8192,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1128,True,1172.38,1079.46,0.92075,43
1134,1134,8192,8192,8192,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1129,True,1149.4,906.68,0.78882,3
1135,1135,8192,8192,8192,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1130,True,1153.32,5770.3,5.00319,991
1136,1136,8192,8192,8192,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,1131,True,1150.18,978.58,0.85081,17
1137,1137,8192,8192,8192,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://7,1132,True,1172.38,8724.47,7.4417,1088
1138,1138,8192,8192,8192,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1133,True,1149.4,1105.89,0.96214,61
1139,1139,8192,8192,8192,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,1134,True,1153.32,1809.76,1.56917,371
1140,1140,8192,8192,8192,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1135,True,1150.18,1157.09,1.00601,94
1141,1141,8192,8192,8192,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,1136,True,1172.38,1472.97,1.2564,237
1142,1142,8192,8192,8192,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1137,True,1149.4,1825.17,1.58793,382
1143,1143,8192,8192,8192,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1138,True,1153.32,10857.9,9.41444,1126
1144,1144,8192,8192,8192,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1139,True,1150.18,1554.62,1.35164,285
1145,1145,8192,8192,8192,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1140,True,1172.38,1374.61,1.1725,187
1146,1146,8192,8192,8192,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1141,True,1149.4,3145.93,2.73702,727
1147,1147,8192,8192,8192,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1142,True,1153.32,1964.75,1.70355,436
