gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
850,850,2048,1280,1280,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,850,True,34.83,27.65,0.79376,100
851,851,2048,1280,1280,64,128,10,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,851,True,34.34,37.53,1.09294,472
852,852,2048,1280,1280,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,852,True,34.34,27.9,0.81256,127
853,853,2048,1280,1280,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,853,True,34.66,80.68,2.32755,1621
854,854,2048,1280,1280,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,854,True,34.83,52.88,1.51815,1060
855,855,2048,1280,1280,64,128,5,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,855,True,34.34,47.19,1.37444,882
856,856,2048,1280,1280,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,856,True,34.34,131.01,3.81529,1980
857,857,2048,1280,1280,128,128,10,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,857,True,34.66,48.52,1.39978,917
858,858,2048,1280,1280,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,858,True,34.83,25.0,0.71758,30
859,859,2048,1280,1280,256,128,10,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,859,True,34.34,59.69,1.73847,1292
860,860,2048,1280,1280,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,860,True,34.34,46.31,1.34878,835
861,861,2048,1280,1280,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://6,861,True,34.66,138.53,3.99628,2004
862,862,2048,1280,1280,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,862,True,34.34,97.31,2.83399,1797
863,863,2048,1280,1280,512,128,5,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,863,True,34.83,117.01,3.35904,1931
864,864,2048,1280,1280,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,864,True,34.34,57.67,1.6794,1241
865,865,2048,1280,1280,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,865,True,34.66,82.53,2.38099,1655
866,866,2048,1280,1280,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://2,866,True,34.34,40.3,1.17354,576
867,867,2048,1280,1280,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,867,True,34.83,60.38,1.73345,1287
868,868,2048,1280,1280,256,128,5,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,868,True,34.34,77.22,2.24877,1578
869,869,2048,1280,1280,128,128,5,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,869,True,34.66,54.32,1.56709,1121
870,870,2048,1280,1280,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,870,True,34.83,33.54,0.96281,298
871,871,2048,1280,1280,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,871,True,34.34,48.55,1.41396,935
872,872,2048,1280,1280,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,872,True,34.34,82.09,2.39084,1661
873,873,2048,1280,1280,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,873,True,34.66,37.74,1.08885,467
874,874,2048,1280,1280,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,874,True,34.34,168.43,4.90501,2044
875,875,2048,1280,1280,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,875,True,34.83,781.25,22.42859,2239
876,876,2048,1280,1280,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,876,True,34.34,472.02,13.74692,2175
877,877,2048,1280,1280,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,877,True,34.66,34.36,0.99118,342
878,878,2048,1280,1280,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,878,True,34.34,47.3,1.37741,886
879,879,2048,1280,1280,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,879,True,34.83,104.31,2.99463,1837
880,880,2048,1280,1280,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,880,True,34.34,33.37,0.97188,312
881,881,2048,1280,1280,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,881,True,34.66,81.1,2.33958,1629
882,882,2048,1280,1280,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,882,True,34.83,141.07,4.04992,2007
883,883,2048,1280,1280,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,883,True,34.34,117.33,3.41691,1943
884,884,2048,1280,1280,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,884,True,34.34,106.95,3.11487,1870
885,885,2048,1280,1280,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,885,True,34.66,347.81,10.03388,2124
886,886,2048,1280,1280,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,886,True,34.83,482.42,13.84954,2178
887,887,2048,1280,1280,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,887,True,34.34,1885.48,54.90904,2359
888,888,2048,1280,1280,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,888,True,34.34,82.27,2.39599,1666
889,889,2048,1280,1280,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,889,True,34.66,160.57,4.63227,2031
890,890,2048,1280,1280,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,890,True,34.83,64.47,1.8509,1379
891,891,2048,1280,1280,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,891,True,34.34,86.47,2.51821,1712
892,892,2048,1280,1280,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://2,892,True,34.34,52.41,1.52649,1069
893,893,2048,1280,1280,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,893,True,34.66,52.23,1.5069,1049
894,894,2048,1280,1280,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,894,True,34.83,55.14,1.5829,1139
895,895,2048,1280,1280,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,895,True,34.34,105.93,3.08516,1861
896,896,2048,1280,1280,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,896,True,34.34,103.06,3.00141,1840
897,897,2048,1280,1280,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,897,True,34.66,60.06,1.73271,1285
898,898,2048,1280,1280,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,898,True,34.83,79.52,2.283,1595
899,899,2048,1280,1280,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,899,True,34.34,74.7,2.17533,1543
900,900,2048,1280,1280,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,900,True,34.34,81.29,2.36749,1648
901,901,2048,1280,1280,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,901,True,34.66,35.5,1.02411,393
902,902,2048,1280,1280,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,902,True,34.83,67.15,1.9277,1421
903,903,2048,1280,1280,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,903,True,34.34,50.1,1.45907,991
904,904,2048,1280,1280,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,904,True,34.34,30.7,0.89407,219
905,905,2048,1280,1280,128,32,10,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,905,True,34.66,52.68,1.51974,1062
906,906,2048,1280,1280,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,906,True,34.34,35.84,1.04378,416
907,907,2048,1280,1280,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,907,True,34.83,51.61,1.48175,1023
908,908,2048,1280,1280,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,908,True,34.34,98.09,2.8565,1804
909,909,2048,1280,1280,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,909,True,34.66,69.96,2.01825,1473
910,910,2048,1280,1280,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,910,True,34.34,55.43,1.61422,1163
911,911,2048,1280,1280,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,911,True,34.83,40.06,1.15009,554
912,912,2048,1280,1280,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,912,True,34.34,44.06,1.28301,735
913,913,2048,1280,1280,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,913,True,34.66,57.1,1.64722,1201
914,914,2048,1280,1280,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://2,914,True,34.34,57.48,1.67413,1236
915,915,2048,1280,1280,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,915,True,34.83,83.35,2.39294,1664
916,916,2048,1280,1280,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,916,True,34.34,56.48,1.64484,1197
917,917,2048,1280,1280,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,917,True,34.66,112.23,3.23767,1905
918,918,2048,1280,1280,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,918,True,34.34,75.28,2.1924,1552
919,919,2048,1280,1280,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,919,True,34.83,160.63,4.61133,2028
920,920,2048,1280,1280,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,920,True,34.34,122.16,3.5576,1956
921,921,2048,1280,1280,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,921,True,34.66,105.01,3.02951,1849
922,922,2048,1280,1280,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,922,True,34.34,44.82,1.30523,780
923,923,2048,1280,1280,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,923,True,34.83,55.77,1.60107,1151
924,924,2048,1280,1280,64,256,5,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,924,True,34.34,75.72,2.20504,1560
925,925,2048,1280,1280,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,925,True,34.66,64.72,1.86694,1389
926,926,2048,1280,1280,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://2,926,True,34.34,64.08,1.86632,1387
927,927,2048,1280,1280,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,927,True,34.83,138.8,3.98474,2003
928,928,2048,1280,1280,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,928,True,34.34,32.78,0.9546,284
929,929,2048,1280,1280,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,929,True,34.66,96.39,2.78061,1789
930,930,2048,1280,1280,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,930,True,34.34,29.84,0.86894,185
931,931,2048,1280,1280,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,931,True,34.83,107.19,3.07737,1858
932,932,2048,1280,1280,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,932,True,34.34,43.43,1.26466,709
933,933,2048,1280,1280,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,933,True,34.66,29.77,0.85896,174
934,934,2048,1280,1280,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,934,True,34.34,29.91,0.87095,186
935,935,2048,1280,1280,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,935,True,34.83,56.67,1.62681,1179
936,936,2048,1280,1280,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,936,True,34.34,27.73,0.80754,113
937,937,2048,1280,1280,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,937,True,34.66,54.71,1.57841,1134
938,938,2048,1280,1280,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,938,True,34.34,47.21,1.37492,883
939,939,2048,1280,1280,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,939,True,34.83,49.15,1.41105,929
940,940,2048,1280,1280,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,940,True,34.66,36.71,1.05893,434
941,941,2048,1280,1280,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,941,True,34.34,36.29,1.05674,431
942,942,2048,1280,1280,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,942,True,34.83,52.62,1.51075,1053
943,943,2048,1280,1280,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,943,True,34.34,104.81,3.05248,1851
944,944,2048,1280,1280,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,944,True,34.66,56.11,1.61857,1169
945,945,2048,1280,1280,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,945,True,34.34,77.9,2.2686,1590
946,946,2048,1280,1280,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,946,True,34.34,63.09,1.8373,1370
947,947,2048,1280,1280,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,947,True,34.83,32.36,0.92906,256
948,948,2048,1280,1280,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,948,True,34.66,39.49,1.13916,532
949,949,2048,1280,1280,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,949,True,34.34,204.64,5.95942,2071
950,950,2048,1280,1280,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,950,True,34.34,694.9,20.23803,2232
951,951,2048,1280,1280,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,951,True,34.34,1752.13,51.0256,2349
952,952,2048,1280,1280,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,952,True,34.83,62.58,1.79647,1343
953,953,2048,1280,1280,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://6,953,True,34.66,64.75,1.86808,1391
954,954,2048,1280,1280,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,954,True,34.34,108.96,3.17316,1881
955,955,2048,1280,1280,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,955,True,34.34,1015.15,29.56316,2284
956,956,2048,1280,1280,256,256,5,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,956,True,34.66,1042.58,30.07713,2289
957,957,2048,1280,1280,256,256,2,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,957,True,34.83,1365.62,39.20503,2320
958,958,2048,1280,1280,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://2,958,True,34.34,2119.2,61.71864,2373
959,959,2048,1280,1280,256,320,2,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://7,959,True,34.34,1173.22,34.16649,2306
960,960,2048,1280,1280,512,320,2,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://6,960,True,34.66,3166.99,91.36341,2407
961,961,2048,1280,1280,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://5,961,True,34.83,2334.98,67.03387,2379
962,962,2048,1280,1280,256,320,1,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,962,True,34.34,2360.32,68.74105,2385
963,963,2048,1280,1280,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,963,True,34.34,4769.15,138.88775,2429
964,964,2048,1280,1280,512,320,1,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://6,964,True,34.66,5765.7,166.33261,2433
965,965,2048,1280,1280,256,320,5,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,965,True,34.83,1451.07,41.6582,2327
966,966,2048,1280,1280,256,160,1,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://2,966,True,34.34,750.45,21.85586,2238
967,967,2048,1280,1280,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://7,967,True,34.34,113.24,3.29792,1917
968,968,2048,1280,1280,256,160,8,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://6,968,True,34.66,315.91,9.11352,2114
969,969,2048,1280,1280,256,32,10,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,969,True,34.83,89.14,2.55898,1738
970,970,2048,1280,1280,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,970,True,34.34,55.07,1.60384,1154
971,971,2048,1280,1280,256,160,2,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,971,True,34.34,444.3,12.93883,2165
972,972,2048,1280,1280,256,32,2,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,972,True,34.66,58.26,1.6807,1242
973,973,2048,1280,1280,256,160,5,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://5,973,True,34.83,213.54,6.13056,2073
974,974,2048,1280,1280,256,32,5,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://2,974,True,34.34,63.31,1.84385,1375
975,975,2048,1280,1280,256,160,4,128,1,1,2,1,32,8,4,5,0,True,True,True,hip://7,975,True,34.34,158.83,4.62545,2030
976,976,2048,1280,1280,256,32,4,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,976,True,34.66,39.83,1.14912,551
977,977,2048,1280,1280,512,160,1,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://5,977,True,34.83,2442.01,70.10656,2386
978,978,2048,1280,1280,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,978,True,34.34,1430.3,41.65543,2326
979,979,2048,1280,1280,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://6,979,True,34.66,114.08,3.29118,1914
980,980,2048,1280,1280,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,980,True,34.34,80.99,2.35853,1637
981,981,2048,1280,1280,512,32,5,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://5,981,True,34.83,190.74,5.47573,2059
982,982,2048,1280,1280,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,982,True,34.34,67.87,1.97655,1448
983,983,2048,1280,1280,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,983,True,34.66,2790.13,80.49145,2396
984,984,2048,1280,1280,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://7,984,True,34.34,3445.49,100.3398,2415
985,985,2048,1280,1280,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://5,985,True,34.83,1045.98,30.02858,2288
986,986,2048,1280,1280,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://2,986,True,34.34,1499.25,43.66347,2330
987,987,2048,1280,1280,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://6,987,True,34.66,178.74,5.15633,2052
988,988,2048,1280,1280,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,988,True,34.34,57.83,1.68405,1244
989,989,2048,1280,1280,64,160,16,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,989,True,34.83,27.62,0.793,96
990,990,2048,1280,1280,64,160,10,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,990,True,34.34,37.19,1.08312,459
991,991,2048,1280,1280,64,160,8,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,991,True,34.66,21.53,0.62123,3
992,992,2048,1280,1280,128,160,1,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://7,992,True,34.34,64.52,1.87907,1395
993,993,2048,1280,1280,64,160,1,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,993,True,34.83,80.09,2.29932,1604
994,994,2048,1280,1280,64,160,2,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,994,True,34.34,36.52,1.06372,437
995,995,2048,1280,1280,512,160,2,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://6,995,True,34.66,170.69,4.92403,2046
996,996,2048,1280,1280,512,160,1,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://7,996,True,34.34,140.26,4.0847,2010
997,997,2048,1280,1280,512,160,5,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://5,997,True,34.83,135.85,3.90008,1989
998,998,2048,1280,1280,256,160,8,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://6,998,True,34.66,72.23,2.08367,1506
999,999,2048,1280,1280,256,160,2,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://2,999,True,34.34,67.85,1.97601,1445
1000,1000,2048,1280,1280,256,160,1,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://7,1000,True,34.34,87.08,2.53595,1724
1001,1001,2048,1280,1280,256,160,5,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://5,1001,True,34.83,81.32,2.33465,1627
1002,1002,2048,1280,1280,128,160,4,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://6,1002,True,34.66,36.6,1.05596,429
1003,1003,2048,1280,1280,64,160,4,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,1003,True,34.34,28.74,0.83693,156
1004,1004,2048,1280,1280,512,160,4,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://7,1004,True,34.34,136.05,3.96214,2002
1005,1005,2048,1280,1280,256,160,4,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://5,1005,True,34.83,82.3,2.36267,1642
1006,1006,2048,1280,1280,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,1006,True,34.66,48.21,1.39067,908
1007,1007,2048,1280,1280,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,1007,True,34.34,97.34,2.83484,1798
1008,1008,2048,1280,1280,512,320,1,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://7,1008,True,34.34,1455.37,42.38332,2329
1009,1009,2048,1280,1280,128,320,1,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://5,1009,True,34.83,105.44,3.02713,1847
1010,1010,2048,1280,1280,256,64,1,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://2,1010,True,34.34,46.49,1.35388,845
1011,1011,2048,1280,1280,256,80,1,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://6,1011,True,34.66,58.47,1.68674,1250
1012,1012,2048,1280,1280,256,320,1,512,1,1,8,1,16,16,2,20,0,True,True,True,hip://7,1012,True,34.34,132.73,3.86549,1986
1013,1013,2048,1280,1280,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://5,1013,True,34.83,87.46,2.5108,1708
1014,1014,2048,1280,1280,256,160,1,512,1,1,8,1,16,16,2,10,0,True,True,True,hip://6,1014,True,34.66,76.38,2.20337,1558
1015,1015,2048,1280,1280,256,128,1,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,1015,True,34.34,59.39,1.72954,1284
1016,1016,2048,1280,1280,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://2,1016,True,34.34,79.97,2.32888,1624
1017,1017,2048,1280,1280,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://5,1017,True,34.83,399.35,11.46481,2149
1018,1018,2048,1280,1280,256,128,5,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://6,1018,True,34.66,61.2,1.76555,1317
1019,1019,2048,1280,1280,256,80,5,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://7,1019,True,34.34,48.76,1.41996,944
1020,1020,2048,1280,1280,256,32,5,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://2,1020,True,34.34,45.81,1.33422,812
1021,1021,2048,1280,1280,256,16,5,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://5,1021,True,34.83,50.44,1.44812,975
1022,1022,2048,1280,1280,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://6,1022,True,34.66,41.28,1.19088,602
1023,1023,2048,1280,1280,256,32,4,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://2,1023,True,34.34,42.16,1.22788,659
1024,1024,2048,1280,1280,256,32,1,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://7,1024,True,34.34,56.74,1.65237,1208
1025,1025,2048,1280,1280,256,16,2,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://5,1025,True,34.83,55.09,1.58149,1137
1026,1026,2048,1280,1280,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://6,1026,True,34.66,49.76,1.43554,966
1027,1027,2048,1280,1280,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://5,1027,True,34.83,86.09,2.47141,1694
1028,1028,2048,1280,1280,256,64,5,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,1028,True,34.34,42.59,1.24028,683
1029,1029,2048,1280,1280,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://2,1029,True,34.34,49.78,1.44986,978
1030,1030,2048,1280,1280,256,80,2,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://6,1030,True,34.66,43.62,1.25825,704
1031,1031,2048,1280,1280,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://7,1031,True,34.34,38.66,1.12573,516
1032,1032,2048,1280,1280,256,160,2,512,1,1,8,1,16,16,2,10,0,True,True,True,hip://5,1032,True,34.83,81.72,2.34611,1632
1033,1033,2048,1280,1280,256,320,2,512,1,1,8,1,16,16,2,20,0,True,True,True,hip://2,1033,True,34.34,126.52,3.68478,1968
1034,1034,2048,1280,1280,256,160,4,512,1,1,8,1,16,16,2,10,0,True,True,True,hip://7,1034,True,34.34,71.47,2.08123,1505
1035,1035,2048,1280,1280,256,128,4,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://6,1035,True,34.66,44.37,1.28008,727
1036,1036,2048,1280,1280,256,80,4,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://2,1036,True,34.34,50.48,1.4702,1002
1037,1037,2048,1280,1280,256,64,4,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,1037,True,34.83,29.05,0.83394,153
1038,1038,2048,1280,1280,128,32,5,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,1038,True,34.34,52.78,1.53694,1084
1039,1039,2048,1280,1280,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,1039,True,34.34,36.85,1.07308,446
1040,1040,2048,1280,1280,128,32,10,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://6,1040,True,34.66,51.39,1.48249,1025
1041,1041,2048,1280,1280,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,1041,True,34.83,40.75,1.16987,571
1042,1042,2048,1280,1280,64,32,20,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,1042,True,34.34,42.37,1.23387,671
1043,1043,2048,1280,1280,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,1043,True,34.34,108.43,3.15781,1876
1044,1044,2048,1280,1280,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1044,True,34.66,55.12,1.59015,1141
