gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
823,823,2048,10240,1280,64,256,10,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://6,820,True,106.11,1576.17,14.85425,2364
824,824,2048,10240,1280,64,256,5,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://2,821,True,106.05,560.44,5.28448,2080
825,825,2048,10240,1280,64,320,5,64,1,1,1,1,32,8,2,10,0,True,True,True,hip://5,822,True,105.89,2654.58,25.06908,2468
826,826,2048,10240,1280,512,32,5,64,1,1,1,1,32,8,16,1,0,True,True,True,hip://7,823,True,107.74,1943.55,18.03951,2400
827,827,2048,10240,1280,128,32,16,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://6,824,True,106.11,393.29,3.7065,1873
828,828,2048,10240,1280,128,32,8,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://2,825,True,106.05,205.88,1.94126,1027
829,829,2048,10240,1280,128,32,10,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://5,826,True,105.89,210.68,1.98956,1076
830,830,2048,10240,1280,128,32,5,64,1,1,1,1,32,8,4,1,0,True,True,True,hip://7,827,True,107.74,325.91,3.02504,1673
831,831,2048,10240,1280,64,160,16,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://6,828,True,106.11,337.01,3.17612,1737
832,832,2048,10240,1280,64,160,8,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://2,829,True,106.05,194.41,1.83318,905
833,833,2048,10240,1280,64,160,10,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,830,True,105.89,347.18,3.27865,1777
834,834,2048,10240,1280,64,128,16,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,831,True,107.74,339.25,3.14884,1724
835,835,2048,10240,1280,64,128,8,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://6,832,True,106.11,183.88,1.7329,790
836,836,2048,10240,1280,64,128,10,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://2,833,True,106.05,199.02,1.87657,962
837,837,2048,10240,1280,64,160,5,64,1,1,1,1,32,8,2,5,0,True,True,True,hip://5,834,True,105.89,449.24,4.2425,1964
838,838,2048,10240,1280,64,128,5,64,1,1,1,1,32,8,2,4,0,True,True,True,hip://7,835,True,107.74,139.94,1.29888,283
839,839,2048,10240,1280,64,32,40,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,836,True,106.11,522.33,4.92263,2023
840,840,2048,10240,1280,64,32,32,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,837,True,106.05,435.02,4.10195,1949
841,841,2048,10240,1280,64,32,16,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://5,838,True,105.89,237.59,2.24374,1304
842,842,2048,10240,1280,64,32,8,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://7,839,True,107.74,167.79,1.55735,569
843,843,2048,10240,1280,64,32,10,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://6,840,True,106.11,172.2,1.62282,658
844,844,2048,10240,1280,64,32,5,64,1,1,1,1,32,8,2,1,0,True,True,True,hip://2,841,True,106.05,265.32,2.50172,1462
845,845,2048,10240,1280,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,842,True,105.89,783.69,7.40094,2215
846,846,2048,10240,1280,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,843,True,107.74,144.71,1.34311,336
847,847,2048,10240,1280,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,844,True,106.11,139.3,1.31283,304
848,848,2048,10240,1280,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,845,True,106.05,173.83,1.63909,678
849,849,2048,10240,1280,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,846,True,105.89,192.44,1.81736,883
850,850,2048,10240,1280,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,847,True,107.74,203.51,1.88892,969
851,851,2048,10240,1280,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,848,True,106.11,188.8,1.77935,834
852,852,2048,10240,1280,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,849,True,106.05,175.1,1.65104,689
853,853,2048,10240,1280,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,850,True,105.89,154.48,1.45883,470
854,854,2048,10240,1280,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,851,True,107.74,138.45,1.28506,267
855,855,2048,10240,1280,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,852,True,106.11,236.79,2.2316,1298
856,856,2048,10240,1280,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,853,True,106.05,189.65,1.78822,845
857,857,2048,10240,1280,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,854,True,105.89,260.13,2.45655,1427
858,858,2048,10240,1280,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,855,True,107.74,169.44,1.57273,595
859,859,2048,10240,1280,256,256,5,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://6,856,True,106.11,221.56,2.08801,1178
860,860,2048,10240,1280,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,857,True,106.05,938.34,8.84788,2258
861,861,2048,10240,1280,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,858,True,105.89,119.93,1.13263,95
862,862,2048,10240,1280,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,859,True,107.74,226.03,2.09798,1185
863,863,2048,10240,1280,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,860,True,106.11,180.17,1.69801,748
864,864,2048,10240,1280,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,861,True,106.05,134.85,1.27152,255
865,865,2048,10240,1280,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,862,True,105.89,193.37,1.82609,895
866,866,2048,10240,1280,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,863,True,107.74,198.81,1.8453,922
867,867,2048,10240,1280,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,864,True,106.11,274.99,2.59161,1495
868,868,2048,10240,1280,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,865,True,106.05,266.57,2.51357,1470
869,869,2048,10240,1280,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,866,True,105.89,152.77,1.44275,454
870,870,2048,10240,1280,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,867,True,107.74,200.02,1.85653,935
871,871,2048,10240,1280,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,868,True,106.11,150.58,1.41907,422
872,872,2048,10240,1280,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,869,True,106.05,148.43,1.39961,399
873,873,2048,10240,1280,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,870,True,105.89,222.52,2.10145,1187
874,874,2048,10240,1280,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,871,True,107.74,249.13,2.31237,1341
875,875,2048,10240,1280,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,872,True,106.11,354.84,3.34409,1794
876,876,2048,10240,1280,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,873,True,106.05,387.51,3.65397,1865
877,877,2048,10240,1280,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,874,True,105.89,255.57,2.41357,1410
878,878,2048,10240,1280,64,160,16,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://7,875,True,107.74,214.08,1.98705,1073
879,879,2048,10240,1280,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,876,True,106.05,156.14,1.47229,484
880,880,2048,10240,1280,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,877,True,106.11,125.96,1.18706,157
881,881,2048,10240,1280,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,878,True,105.89,261.23,2.46702,1434
882,882,2048,10240,1280,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,879,True,107.74,193.25,1.79368,855
883,883,2048,10240,1280,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,880,True,106.05,183.97,1.73467,794
884,884,2048,10240,1280,128,320,8,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://6,881,True,106.11,128.69,1.21279,184
885,885,2048,10240,1280,128,320,8,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,882,True,105.89,144.26,1.36238,356
886,886,2048,10240,1280,128,320,2,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://7,883,True,107.74,129.67,1.20353,174
887,887,2048,10240,1280,128,320,1,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://2,884,True,106.05,229.63,2.1652,1242
888,888,2048,10240,1280,128,320,4,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://6,885,True,106.11,100.61,0.94821,7
889,889,2048,10240,1280,512,320,2,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://5,886,True,105.89,1935.69,18.28013,2403
890,890,2048,10240,1280,512,320,1,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://7,887,True,107.74,4912.28,45.59441,2600
891,891,2048,10240,1280,256,320,2,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://2,888,True,106.05,2152.9,20.3002,2428
892,892,2048,10240,1280,256,320,1,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://6,889,True,106.11,3752.86,35.36807,2552
893,893,2048,10240,1280,256,320,4,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://5,890,True,105.89,807.17,7.62267,2225
894,894,2048,10240,1280,512,320,4,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://7,891,True,107.74,2781.73,25.81925,2474
895,895,2048,10240,1280,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://2,892,True,106.05,3557.41,33.54369,2541
896,896,2048,10240,1280,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,893,True,105.89,5353.07,50.55291,2619
897,897,2048,10240,1280,512,512,2,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,894,True,106.11,4930.72,46.46857,2606
898,898,2048,10240,1280,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://7,895,True,107.74,9625.74,89.3434,2673
899,899,2048,10240,1280,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://2,896,True,106.05,4730.76,44.60757,2599
900,900,2048,10240,1280,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,897,True,105.89,2207.27,20.84487,2435
901,901,2048,10240,1280,512,320,2,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://6,898,True,106.11,3684.84,34.72707,2547
902,902,2048,10240,1280,512,320,1,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://7,899,True,107.74,6793.78,63.05796,2653
903,903,2048,10240,1280,512,512,2,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://5,900,True,105.89,5722.19,54.0388,2624
904,904,2048,10240,1280,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://2,901,True,106.05,10581.95,99.77986,2678
905,905,2048,10240,1280,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://6,902,True,106.11,3913.53,36.8823,2564
906,906,2048,10240,1280,512,512,4,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://7,903,True,107.74,6272.04,58.21527,2640
907,907,2048,10240,1280,64,320,10,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,904,True,105.89,149.24,1.40939,410
908,908,2048,10240,1280,64,320,8,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,905,True,106.05,147.48,1.39059,388
909,909,2048,10240,1280,128,320,5,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://6,906,True,106.11,167.5,1.57854,604
910,910,2048,10240,1280,64,320,5,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,907,True,107.74,247.21,2.29451,1330
911,911,2048,10240,1280,128,320,4,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://5,908,True,105.89,104.95,0.99109,19
912,912,2048,10240,1280,128,320,2,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://2,909,True,106.05,137.87,1.30005,288
913,913,2048,10240,1280,128,320,1,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://6,910,True,106.11,208.2,1.96217,1051
914,914,2048,10240,1280,64,320,4,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,911,True,107.74,149.13,1.3842,378
915,915,2048,10240,1280,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,912,True,105.89,126.01,1.18998,161
916,916,2048,10240,1280,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://6,913,True,106.11,193.94,1.82773,900
917,917,2048,10240,1280,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,914,True,106.05,241.22,2.27451,1317
918,918,2048,10240,1280,128,320,5,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://7,915,True,107.74,241.44,2.24098,1301
919,919,2048,10240,1280,64,320,2,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,916,True,105.89,186.83,1.76437,820
920,920,2048,10240,1280,64,320,1,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,917,True,106.11,347.89,3.27864,1776
921,921,2048,10240,1280,64,320,10,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,918,True,106.05,401.97,3.79032,1889
922,922,2048,10240,1280,64,320,8,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,919,True,107.74,163.6,1.51848,534
923,923,2048,10240,1280,64,320,2,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,920,True,105.89,176.79,1.6696,712
924,924,2048,10240,1280,64,320,1,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,921,True,106.11,331.14,3.12073,1716
925,925,2048,10240,1280,64,320,5,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,922,True,106.05,383.24,3.61366,1855
926,926,2048,10240,1280,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://7,923,True,107.74,1671.13,15.51098,2371
927,927,2048,10240,1280,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,924,True,105.89,3718.05,35.11221,2548
928,928,2048,10240,1280,128,512,5,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,925,True,106.05,334.21,3.15132,1726
929,929,2048,10240,1280,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://6,926,True,106.11,224.46,2.11537,1196
930,930,2048,10240,1280,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://7,927,True,107.74,375.45,3.48485,1829
931,931,2048,10240,1280,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,928,True,105.89,3186.3,30.0905,2515
932,932,2048,10240,1280,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,929,True,106.05,3495.12,32.95635,2534
933,933,2048,10240,1280,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,930,True,106.11,593.72,5.59537,2109
934,934,2048,10240,1280,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,931,True,107.74,270.93,2.51471,1471
935,935,2048,10240,1280,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,932,True,105.89,329.95,3.11591,1714
936,936,2048,10240,1280,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,933,True,106.11,670.02,6.31445,2171
937,937,2048,10240,1280,128,320,4,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,934,True,106.05,659.89,6.22229,2166
938,938,2048,10240,1280,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,935,True,107.74,123.38,1.14518,113
939,939,2048,10240,1280,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://5,936,True,105.89,2360.1,22.28813,2448
940,940,2048,10240,1280,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,937,True,106.11,4967.54,46.81554,2607
941,941,2048,10240,1280,512,320,4,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,938,True,106.05,2935.22,27.67688,2488
942,942,2048,10240,1280,512,512,4,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,939,True,107.74,5104.57,47.37917,2612
943,943,2048,10240,1280,512,256,4,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,940,True,105.89,2244.38,21.19531,2437
944,944,2048,10240,1280,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,941,True,106.11,212.89,2.00636,1086
945,945,2048,10240,1280,512,160,4,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,942,True,106.05,189.62,1.78798,844
946,946,2048,10240,1280,512,64,4,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,943,True,107.74,195.49,1.81445,876
947,947,2048,10240,1280,512,32,4,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,944,True,105.89,274.41,2.59147,1494
948,948,2048,10240,1280,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,945,True,106.11,3538.93,33.35194,2539
949,949,2048,10240,1280,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,946,True,106.05,2999.97,28.28752,2495
950,950,2048,10240,1280,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,947,True,107.74,3131.14,29.06239,2507
951,951,2048,10240,1280,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://5,948,True,105.89,325.55,3.07436,1694
952,952,2048,10240,1280,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,949,True,106.05,339.28,3.19918,1750
953,953,2048,10240,1280,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,950,True,106.11,278.6,2.62563,1509
954,954,2048,10240,1280,128,512,4,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://7,951,True,107.74,3276.68,30.41318,2517
955,955,2048,10240,1280,128,160,4,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,952,True,105.89,121.75,1.14974,118
956,956,2048,10240,1280,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,953,True,106.05,117.24,1.10552,75
957,957,2048,10240,1280,128,32,4,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,954,True,106.11,180.09,1.69725,746
958,958,2048,10240,1280,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,955,True,107.74,129.83,1.20501,176
959,959,2048,10240,1280,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,956,True,105.89,204.68,1.93294,1015
960,960,2048,10240,1280,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,957,True,106.05,148.51,1.40036,401
961,961,2048,10240,1280,64,512,4,128,1,1,2,1,32,8,1,16,0,True,True,True,hip://6,958,True,106.11,339.05,3.19531,1748
962,962,2048,10240,1280,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,959,True,107.74,153.39,1.42368,427
963,963,2048,10240,1280,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,960,True,105.89,137.46,1.29814,282
964,964,2048,10240,1280,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,961,True,106.05,5777.52,54.47766,2625
965,965,2048,10240,1280,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,962,True,106.11,3649.54,34.3944,2543
966,966,2048,10240,1280,512,512,1,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://7,963,True,107.74,10378.77,96.33279,2676
967,967,2048,10240,1280,512,512,2,256,1,1,4,1,32,8,4,16,0,True,True,True,hip://2,964,True,106.05,4973.79,46.89912,2608
968,968,2048,10240,1280,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,965,True,105.89,3261.3,30.79883,2521
969,969,2048,10240,1280,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,966,True,106.11,1326.52,12.50151,2330
970,970,2048,10240,1280,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,967,True,107.74,1713.83,15.90732,2378
971,971,2048,10240,1280,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,968,True,106.05,2066.76,19.48796,2418
972,972,2048,10240,1280,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,969,True,105.89,214.93,2.02975,1115
973,973,2048,10240,1280,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,970,True,106.11,335.25,3.1595,1729
974,974,2048,10240,1280,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,971,True,107.74,309.14,2.86938,1609
975,975,2048,10240,1280,512,64,5,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://2,972,True,106.05,274.52,2.58847,1493
976,976,2048,10240,1280,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://5,973,True,105.89,366.35,3.4597,1822
977,977,2048,10240,1280,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,974,True,106.11,208.23,1.96243,1052
978,978,2048,10240,1280,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,975,True,107.74,587.26,5.45075,2092
979,979,2048,10240,1280,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://2,976,True,106.05,308.78,2.91157,1627
980,980,2048,10240,1280,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://5,977,True,105.89,6854.54,64.73239,2659
981,981,2048,10240,1280,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,978,True,106.11,3391.54,31.96287,2528
982,982,2048,10240,1280,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,979,True,107.74,1427.94,13.25378,2346
983,983,2048,10240,1280,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://2,980,True,106.05,250.28,2.35992,1379
984,984,2048,10240,1280,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://5,981,True,105.89,561.38,5.30152,2082
985,985,2048,10240,1280,512,160,1,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,982,True,106.11,6189.91,58.33559,2642
986,986,2048,10240,1280,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,983,True,107.74,6806.35,63.17463,2654
987,987,2048,10240,1280,512,64,5,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,984,True,105.89,695.6,6.56906,2182
988,988,2048,10240,1280,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,985,True,106.05,3075.68,29.00133,2504
989,989,2048,10240,1280,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,986,True,106.11,3440.04,32.41997,2532
990,990,2048,10240,1280,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,987,True,107.74,1915.51,17.77919,2395
991,991,2048,10240,1280,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://5,988,True,105.89,338.08,3.19277,1747
992,992,2048,10240,1280,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://2,989,True,106.05,119.69,1.12856,90
993,993,2048,10240,1280,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,990,True,106.11,137.83,1.29897,285
994,994,2048,10240,1280,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,991,True,107.74,200.73,1.86314,945
995,995,2048,10240,1280,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,992,True,105.89,1363.59,12.87741,2339
996,996,2048,10240,1280,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,993,True,106.05,1332.06,12.56036,2332
997,997,2048,10240,1280,256,256,5,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,994,True,106.11,208.09,1.9611,1049
998,998,2048,10240,1280,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,995,True,107.74,419.27,3.89158,1914
999,999,2048,10240,1280,128,256,2,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,996,True,105.89,154.4,1.45811,469
1000,1000,2048,10240,1280,256,160,2,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://2,997,True,106.05,131.46,1.23955,211
1001,1001,2048,10240,1280,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,998,True,106.11,155.6,1.46642,474
1002,1002,2048,10240,1280,128,256,1,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,999,True,107.74,252.38,2.34252,1366
1003,1003,2048,10240,1280,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,1000,True,105.89,343.65,3.24534,1766
1004,1004,2048,10240,1280,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,1001,True,106.05,137.8,1.29933,286
1005,1005,2048,10240,1280,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,1002,True,106.11,254.07,2.39442,1402
1006,1006,2048,10240,1280,256,128,5,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,1003,True,107.74,240.15,2.229,1295
1007,1007,2048,10240,1280,256,128,10,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,1004,True,105.89,155.38,1.46734,476
1008,1008,2048,10240,1280,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,1005,True,106.05,152.32,1.4363,443
1009,1009,2048,10240,1280,256,160,1,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://6,1006,True,106.11,195.8,1.84525,921
1010,1010,2048,10240,1280,128,256,10,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://7,1007,True,107.74,171.9,1.59555,627
1011,1011,2048,10240,1280,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,1008,True,105.89,118.94,1.12321,88
1012,1012,2048,10240,1280,512,256,5,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,1009,True,106.05,2355.25,22.20826,2445
1013,1013,2048,10240,1280,512,128,5,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://6,1010,True,106.11,327.98,3.091,1704
