gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
961,961,8192,8192,8192,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,956,True,1141.33,1334.18,1.16897,183
962,962,8192,8192,8192,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,957,True,1154.33,2245.56,1.94533,515
963,963,8192,8192,8192,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,958,True,1140.85,1359.61,1.19176,196
964,964,8192,8192,8192,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,959,True,1141.0,1588.39,1.3921,302
965,965,8192,8192,8192,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,960,True,1141.33,2773.25,2.42983,655
966,966,8192,8192,8192,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,961,True,1154.33,1591.35,1.37859,292
967,967,8192,8192,8192,64,64,2,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,962,True,1140.85,1827.73,1.60208,387
968,968,8192,8192,8192,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,963,True,1141.0,1891.13,1.65744,419
969,969,8192,8192,8192,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,964,True,1141.33,1417.14,1.24165,227
970,970,8192,8192,8192,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,965,True,1154.33,1303.23,1.12899,175
971,971,8192,8192,8192,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,966,True,1140.85,5085.34,4.45751,950
972,972,8192,8192,8192,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,967,True,1141.0,944.88,0.82811,19
973,973,8192,8192,8192,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,968,True,1141.33,3097.61,2.71403,718
974,974,8192,8192,8192,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,969,True,1154.33,2087.86,1.80872,467
975,975,8192,8192,8192,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,970,True,1140.85,1227.07,1.07558,138
976,976,8192,8192,8192,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,971,True,1141.0,3487.82,3.05681,775
977,977,8192,8192,8192,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,972,True,1141.33,1845.86,1.61729,398
978,978,8192,8192,8192,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,973,True,1154.33,3555.17,3.07985,781
979,979,8192,8192,8192,256,32,4,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,974,True,1140.85,2449.32,2.14693,591
980,980,8192,8192,8192,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,975,True,1141.0,2174.17,1.9055,493
981,981,8192,8192,8192,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,976,True,1141.33,1438.97,1.26078,238
982,982,8192,8192,8192,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,977,True,1154.33,2095.46,1.8153,468
983,983,8192,8192,8192,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,978,True,1140.85,1077.03,0.94406,52
984,984,8192,8192,8192,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,979,True,1141.0,1991.14,1.74508,450
985,985,8192,8192,8192,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,980,True,1141.33,2465.08,2.15983,599
986,986,8192,8192,8192,32,16,4,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,981,True,1154.33,3068.38,2.65814,707
987,987,8192,8192,8192,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,982,True,1140.85,2391.56,2.0963,570
988,988,8192,8192,8192,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,983,True,1141.0,2653.48,2.32557,642
989,989,8192,8192,8192,64,32,4,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,984,True,1141.33,1783.57,1.56271,366
990,990,8192,8192,8192,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,985,True,1154.33,4303.1,3.72778,879
991,991,8192,8192,8192,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,986,True,1140.85,1397.44,1.22491,216
992,992,8192,8192,8192,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://2,987,True,1141.0,20177.37,17.68395,1216
993,993,8192,8192,8192,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,988,True,1141.33,10727.11,9.39876,1125
994,994,8192,8192,8192,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://7,989,True,1154.33,1104.0,0.9564,62
995,995,8192,8192,8192,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://5,990,True,1140.85,2307.62,2.02272,537
996,996,8192,8192,8192,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,991,True,1141.0,1257.5,1.1021,155
997,997,8192,8192,8192,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://6,992,True,1141.33,13978.13,12.24719,1158
998,998,8192,8192,8192,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,993,True,1154.33,1046.04,0.90618,43
999,999,8192,8192,8192,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,994,True,1140.85,1040.39,0.91195,44
1000,1000,8192,8192,8192,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,995,True,1141.0,3790.0,3.32165,815
1001,1001,8192,8192,8192,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,996,True,1141.33,2162.34,1.89458,489
1002,1002,8192,8192,8192,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,997,True,1154.33,2255.95,1.95434,520
1003,1003,8192,8192,8192,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,998,True,1140.85,2771.12,2.429,654
1004,1004,8192,8192,8192,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://2,999,True,1141.0,25627.5,22.46058,1242
1005,1005,8192,8192,8192,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://6,1000,True,1141.33,16019.07,14.03541,1180
1006,1006,8192,8192,8192,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1001,True,1154.33,6754.14,5.85112,1025
1007,1007,8192,8192,8192,32,512,2,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,1002,True,1140.85,2848.14,2.49651,671
1008,1008,8192,8192,8192,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,1003,True,1141.0,2223.18,1.94845,517
1009,1009,8192,8192,8192,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1004,True,1141.33,2549.33,2.23364,621
1010,1010,8192,8192,8192,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1005,True,1154.33,4622.32,4.00432,912
1011,1011,8192,8192,8192,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1006,True,1140.85,3140.16,2.75247,728
1012,1012,8192,8192,8192,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,1007,True,1141.0,5143.73,4.50809,956
1013,1013,8192,8192,8192,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,1008,True,1141.33,2848.33,2.49561,670
1014,1014,8192,8192,8192,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://7,1009,True,1154.33,1292.76,1.11992,171
1015,1015,8192,8192,8192,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://5,1010,True,1140.85,17051.23,14.94609,1193
1016,1016,8192,8192,8192,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,1011,True,1141.0,9361.28,8.20445,1102
1017,1017,8192,8192,8192,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1012,True,1141.33,1079.04,0.94542,53
1018,1018,8192,8192,8192,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1013,True,1154.33,3169.95,2.74613,725
1019,1019,8192,8192,8192,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,1014,True,1140.85,1869.9,1.63905,409
1020,1020,8192,8192,8192,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,1015,True,1141.0,1948.14,1.7074,435
1021,1021,8192,8192,8192,64,512,2,128,1,1,2,1,16,32,2,32,0,True,True,True,hip://6,1016,True,1141.33,4175.81,3.65871,873
1022,1022,8192,8192,8192,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,1017,True,1154.33,1161.3,1.00604,92
1023,1023,8192,8192,8192,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,1018,True,1140.85,1576.22,1.38162,295
1024,1024,8192,8192,8192,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1019,True,1141.0,3853.45,3.37726,829
1025,1025,8192,8192,8192,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,1020,True,1141.33,2458.27,2.15386,596
1026,1026,8192,8192,8192,32,64,16,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,1021,True,1154.33,2633.84,2.2817,633
1027,1027,8192,8192,8192,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,1022,True,1140.85,2318.94,2.03265,545
1028,1028,8192,8192,8192,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,1023,True,1141.0,2608.77,2.28639,636
1029,1029,8192,8192,8192,32,16,16,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://6,1024,True,1141.33,3484.67,3.05316,772
1030,1030,8192,8192,8192,32,16,8,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,1025,True,1154.33,3094.44,2.68072,711
1031,1031,8192,8192,8192,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,1026,True,1140.85,3414.15,2.99264,760
1032,1032,8192,8192,8192,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,1027,True,1141.0,2720.79,2.38456,652
1033,1033,8192,8192,8192,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1028,True,1141.33,3956.08,3.46619,847
1034,1034,8192,8192,8192,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1029,True,1154.33,2435.96,2.11027,581
1035,1035,8192,8192,8192,64,64,16,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,1030,True,1140.85,6114.14,5.35929,1005
1036,1036,8192,8192,8192,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1031,True,1141.0,1787.58,1.56668,369
1037,1037,8192,8192,8192,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,1032,True,1141.33,1897.02,1.66211,421
1038,1038,8192,8192,8192,64,32,16,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,1033,True,1154.33,2576.77,2.23227,619
1039,1039,8192,8192,8192,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,1034,True,1140.85,1778.09,1.55857,364
1040,1040,8192,8192,8192,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1035,True,1141.0,937.33,0.8215,15
1041,1041,8192,8192,8192,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1036,True,1141.33,1469.07,1.28716,260
1042,1042,8192,8192,8192,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1037,True,1154.33,3569.59,3.09234,785
1043,1043,8192,8192,8192,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,1038,True,1140.85,8579.77,7.52051,1090
1044,1044,8192,8192,8192,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1039,True,1141.0,1136.32,0.9959,82
1045,1045,8192,8192,8192,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1040,True,1141.33,2139.99,1.87499,482
1046,1046,8192,8192,8192,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1041,True,1154.33,1226.82,1.0628,129
1047,1047,8192,8192,8192,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1042,True,1140.85,3583.63,3.14119,797
1048,1048,8192,8192,8192,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1043,True,1141.0,1884.38,1.65152,417
1049,1049,8192,8192,8192,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1044,True,1141.33,1592.79,1.39555,304
1050,1050,8192,8192,8192,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1045,True,1154.33,1083.62,0.93874,49
1051,1051,8192,8192,8192,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1046,True,1140.85,1142.05,1.00105,88
1052,1052,8192,8192,8192,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1047,True,1141.0,1003.42,0.87942,36
1053,1053,8192,8192,8192,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1048,True,1141.33,1950.06,1.70858,438
1054,1054,8192,8192,8192,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1049,True,1154.33,1014.55,0.87891,35
1055,1055,8192,8192,8192,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1050,True,1140.85,1241.51,1.08823,144
1056,1056,8192,8192,8192,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1051,True,1141.0,2405.9,2.10859,579
1057,1057,8192,8192,8192,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1052,True,1141.33,1288.75,1.12916,176
1058,1058,8192,8192,8192,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1053,True,1154.33,3102.08,2.68734,713
1059,1059,8192,8192,8192,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1054,True,1140.85,1948.02,1.70751,436
1060,1060,8192,8192,8192,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1055,True,1141.0,1268.2,1.11148,162
1061,1061,8192,8192,8192,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1056,True,1141.33,4057.04,3.55465,859
1062,1062,8192,8192,8192,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1057,True,1154.33,6916.1,5.99143,1036
1063,1063,8192,8192,8192,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1058,True,1140.85,2168.96,1.90118,491
1064,1064,8192,8192,8192,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1059,True,1141.0,3381.86,2.96394,755
1065,1065,8192,8192,8192,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1060,True,1141.33,4473.31,3.91937,901
1066,1066,8192,8192,8192,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1061,True,1154.33,2519.71,2.18283,604
1067,1067,8192,8192,8192,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1062,True,1140.85,5073.11,4.44678,949
1068,1068,8192,8192,8192,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1063,True,1141.0,1660.64,1.45542,329
1069,1069,8192,8192,8192,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,1064,True,1141.33,6349.14,5.56292,1015
1070,1070,8192,8192,8192,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1065,True,1154.33,2319.54,2.00942,534
1071,1071,8192,8192,8192,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1066,True,1140.85,2822.52,2.47405,663
1072,1072,8192,8192,8192,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1067,True,1141.0,1651.75,1.44764,326
1073,1073,8192,8192,8192,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1068,True,1141.33,1168.74,1.02401,105
1074,1074,8192,8192,8192,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1069,True,1154.33,1606.55,1.39176,301
1075,1075,8192,8192,8192,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1070,True,1140.85,6118.2,5.36285,1006
1076,1076,8192,8192,8192,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1071,True,1141.0,1970.98,1.72742,445
1077,1077,8192,8192,8192,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1072,True,1141.33,1440.05,1.26173,239
1078,1078,8192,8192,8192,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1073,True,1154.33,1781.39,1.54322,354
1079,1079,8192,8192,8192,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1074,True,1140.85,1093.58,0.95857,63
1080,1080,8192,8192,8192,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1075,True,1141.0,2537.27,2.22372,616
1081,1081,8192,8192,8192,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1076,True,1141.33,2880.51,2.52381,677
1082,1082,8192,8192,8192,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,1077,True,1154.33,4202.28,3.64045,871
1083,1083,8192,8192,8192,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1078,True,1140.85,2103.57,1.84386,478
1084,1084,8192,8192,8192,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1079,True,1141.0,1426.95,1.25061,232
1085,1085,8192,8192,8192,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1080,True,1141.33,3902.29,3.41907,837
1086,1086,8192,8192,8192,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1081,True,1154.33,4502.64,3.90065,900
1087,1087,8192,8192,8192,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1082,True,1140.85,7511.6,6.58422,1054
1088,1088,8192,8192,8192,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1083,True,1141.0,6089.73,5.33719,1002
1089,1089,8192,8192,8192,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1084,True,1141.33,3428.95,3.00434,763
1090,1090,8192,8192,8192,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1085,True,1154.33,1258.73,1.09044,149
1091,1091,8192,8192,8192,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,1086,True,1140.85,5016.76,4.39739,945
1092,1092,8192,8192,8192,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1087,True,1141.0,861.26,0.75483,1
1093,1093,8192,8192,8192,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1088,True,1141.33,1957.0,1.71466,439
1094,1094,8192,8192,8192,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,1089,True,1154.33,2605.1,2.25681,626
1095,1095,8192,8192,8192,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1090,True,1140.85,1388.09,1.21672,210
1096,1096,8192,8192,8192,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1091,True,1141.0,2603.64,2.2819,634
1097,1097,8192,8192,8192,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1092,True,1141.33,2327.34,2.03915,551
1098,1098,8192,8192,8192,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1093,True,1154.33,2176.43,1.88545,484
1099,1099,8192,8192,8192,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1094,True,1140.85,4126.49,3.61703,864
1100,1100,8192,8192,8192,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1095,True,1141.0,4525.08,3.96589,907
1101,1101,8192,8192,8192,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1096,True,1141.33,3934.15,3.44698,843
1102,1102,8192,8192,8192,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1097,True,1154.33,2778.7,2.40719,653
1103,1103,8192,8192,8192,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1098,True,1140.85,4621.91,4.05129,916
1104,1104,8192,8192,8192,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1099,True,1141.0,3418.9,2.99641,762
1105,1105,8192,8192,8192,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://6,1100,True,1141.33,1980.61,1.73535,446
1106,1106,8192,8192,8192,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,1101,True,1154.33,1758.26,1.52318,348
1107,1107,8192,8192,8192,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://5,1102,True,1140.85,26949.05,23.62193,1251
1108,1108,8192,8192,8192,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://2,1103,True,1141.0,4718.01,4.13498,919
1109,1109,8192,8192,8192,128,512,1,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://6,1104,True,1141.33,1752.07,1.53511,353
1110,1110,8192,8192,8192,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,1105,True,1154.33,1481.37,1.28332,259
1111,1111,8192,8192,8192,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://5,1106,True,1140.85,14501.06,12.71076,1163
1112,1112,8192,8192,8192,128,512,2,512,1,1,1,8,16,32,8,4,0,True,True,True,hip://2,1107,True,1141.0,1086.32,0.95208,59
1113,1113,8192,8192,8192,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://6,1108,True,1141.33,5772.54,5.05772,988
1114,1114,8192,8192,8192,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,1109,True,1154.33,2433.1,2.1078,578
1115,1115,8192,8192,8192,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://5,1110,True,1140.85,4145.29,3.63352,868
1116,1116,8192,8192,8192,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://2,1111,True,1141.0,6325.1,5.54347,1014
1117,1117,8192,8192,8192,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1112,True,1141.33,10564.44,9.25623,1123
1118,1118,8192,8192,8192,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://7,1113,True,1154.33,1651.6,1.43079,320
1119,1119,8192,8192,8192,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,1114,True,1140.85,27367.47,23.9887,1256
1120,1120,8192,8192,8192,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1115,True,1141.0,13503.99,11.83523,1152
1121,1121,8192,8192,8192,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://6,1116,True,1141.33,15958.25,13.98212,1177
1122,1122,8192,8192,8192,128,512,1,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,1117,True,1154.33,1720.83,1.49076,336
1123,1123,8192,8192,8192,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://5,1118,True,1140.85,1174.67,1.02965,111
1124,1124,8192,8192,8192,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,1119,True,1141.0,1796.65,1.57462,372
1125,1125,8192,8192,8192,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1120,True,1141.33,1553.74,1.36133,284
1126,1126,8192,8192,8192,512,256,1,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,1121,True,1154.33,6253.16,5.41713,1008
1127,1127,8192,8192,8192,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1122,True,1140.85,1558.79,1.36635,286
1128,1128,8192,8192,8192,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1123,True,1141.0,3852.37,3.37631,828
1129,1129,8192,8192,8192,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://6,1124,True,1141.33,8504.44,7.45133,1087
1130,1130,8192,8192,8192,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1125,True,1154.33,2387.48,2.06828,561
1131,1131,8192,8192,8192,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1126,True,1140.85,1409.59,1.23557,222
1132,1132,8192,8192,8192,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,1127,True,1141.0,2421.72,2.12246,585
1133,1133,8192,8192,8192,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://6,1128,True,1141.33,1066.98,0.93486,48
1134,1134,8192,8192,8192,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1129,True,1154.33,914.32,0.79207,5
1135,1135,8192,8192,8192,128,128,8,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1130,True,1140.85,5762.25,5.05084,986
1136,1136,8192,8192,8192,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,1131,True,1141.0,965.29,0.846,24
1137,1137,8192,8192,8192,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,1132,True,1141.33,8739.74,7.65748,1091
1138,1138,8192,8192,8192,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,1133,True,1154.33,1078.85,0.93461,47
1139,1139,8192,8192,8192,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,1134,True,1140.85,1780.28,1.56049,365
1140,1140,8192,8192,8192,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,1135,True,1141.0,1151.08,1.00884,95
1141,1141,8192,8192,8192,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1136,True,1141.33,1463.37,1.28216,257
1142,1142,8192,8192,8192,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1137,True,1154.33,1796.0,1.55588,362
1143,1143,8192,8192,8192,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1138,True,1140.85,10851.61,9.51188,1128
1144,1144,8192,8192,8192,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1139,True,1141.0,1562.49,1.3694,288
1145,1145,8192,8192,8192,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1140,True,1141.33,1361.87,1.19323,199
1146,1146,8192,8192,8192,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1141,True,1154.33,3172.2,2.74808,727
1147,1147,8192,8192,8192,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1142,True,1140.85,1943.49,1.70354,432
