gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
989,989,1024,1024,1024,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,983,True,8.83,7.28,0.82497,41
990,990,1024,1024,1024,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,984,True,8.86,8.4,0.94755,124
991,991,1024,1024,1024,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,985,True,8.81,9.51,1.07979,219
992,992,1024,1024,1024,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,986,True,8.84,8.38,0.94831,125
993,993,1024,1024,1024,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,987,True,8.83,6.97,0.78982,21
994,994,1024,1024,1024,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,988,True,8.81,6.87,0.77976,16
995,995,1024,1024,1024,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,989,True,8.86,8.66,0.97693,148
996,996,1024,1024,1024,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,990,True,8.84,199.72,22.59794,1142
997,997,1024,1024,1024,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,991,True,8.83,27.73,3.14134,906
998,998,1024,1024,1024,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,992,True,8.81,1360.19,154.42015,1303
999,999,1024,1024,1024,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://6,993,True,8.86,211.87,23.90529,1148
1000,1000,1024,1024,1024,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://5,994,True,8.84,29.2,3.30401,920
1001,1001,1024,1024,1024,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,995,True,8.83,17.95,2.03351,663
1002,1002,1024,1024,1024,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,996,True,8.81,31.41,3.56625,941
1003,1003,1024,1024,1024,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,997,True,8.86,16.93,1.91047,616
1004,1004,1024,1024,1024,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,998,True,8.84,20.64,2.33558,772
1005,1005,1024,1024,1024,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,999,True,8.83,10.25,1.16092,268
1006,1006,1024,1024,1024,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1000,True,8.81,13.3,1.50955,471
1007,1007,1024,1024,1024,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1001,True,8.86,13.04,1.47121,458
1008,1008,1024,1024,1024,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1002,True,8.84,12.02,1.36,398
1009,1009,1024,1024,1024,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1003,True,8.81,26.72,3.03329,887
1010,1010,1024,1024,1024,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1004,True,8.83,16.71,1.89285,610
1011,1011,1024,1024,1024,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1005,True,8.86,14.54,1.64083,517
1012,1012,1024,1024,1024,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1006,True,8.84,52.61,5.95272,1051
1013,1013,1024,1024,1024,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1007,True,8.81,9.76,1.10801,233
1014,1014,1024,1024,1024,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1008,True,8.83,11.95,1.35417,392
1015,1015,1024,1024,1024,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,1009,True,8.86,16.42,1.85223,598
1016,1016,1024,1024,1024,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1010,True,8.84,33.6,3.8022,954
1017,1017,1024,1024,1024,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1011,True,8.81,6.53,0.74122,4
1018,1018,1024,1024,1024,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1012,True,8.83,7.04,0.79804,28
1019,1019,1024,1024,1024,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1013,True,8.86,7.91,0.89257,87
1020,1020,1024,1024,1024,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1014,True,8.84,15.11,1.71019,544
1021,1021,1024,1024,1024,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1015,True,8.81,17.62,2.00055,651
1022,1022,1024,1024,1024,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,1016,True,8.83,30.89,3.49946,936
1023,1023,1024,1024,1024,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1017,True,8.86,109.01,12.29919,1073
1024,1024,1024,1024,1024,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1018,True,8.84,8.81,0.99648,168
1025,1025,1024,1024,1024,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,1019,True,8.81,10.07,1.14345,254
1026,1026,1024,1024,1024,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,1020,True,8.83,178.51,20.22233,1129
1027,1027,1024,1024,1024,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1021,True,8.86,29.32,3.30776,923
1028,1028,1024,1024,1024,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://5,1022,True,8.84,249.02,28.17632,1166
1029,1029,1024,1024,1024,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,1023,True,8.81,845.77,96.01918,1268
1030,1030,1024,1024,1024,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,1024,True,8.83,17.26,1.95558,630
1031,1031,1024,1024,1024,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1025,True,8.86,9.01,1.01686,176
1032,1032,1024,1024,1024,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1026,True,8.84,10.37,1.17335,281
1033,1033,1024,1024,1024,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1027,True,8.81,15.13,1.71726,550
1034,1034,1024,1024,1024,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,1028,True,8.86,26.64,3.00555,881
1035,1035,1024,1024,1024,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1029,True,8.83,9.31,1.05418,202
1036,1036,1024,1024,1024,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1030,True,8.84,8.15,0.9216,107
1037,1037,1024,1024,1024,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1031,True,8.81,8.6,0.97611,147
1038,1038,1024,1024,1024,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1032,True,8.86,7.65,0.86329,65
1039,1039,1024,1024,1024,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1033,True,8.83,9.01,1.0204,179
1040,1040,1024,1024,1024,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1034,True,8.84,14.19,1.60603,500
1041,1041,1024,1024,1024,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1035,True,8.81,76.37,8.67032,1061
1042,1042,1024,1024,1024,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1036,True,8.83,13.48,1.52693,478
1043,1043,1024,1024,1024,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1037,True,8.86,11.04,1.24546,323
1044,1044,1024,1024,1024,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1038,True,8.84,28.04,3.17293,908
1045,1045,1024,1024,1024,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1039,True,8.81,19.96,2.26554,753
1046,1046,1024,1024,1024,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://2,1040,True,8.83,34.57,3.91616,959
1047,1047,1024,1024,1024,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1041,True,8.86,18.65,2.10412,695
1048,1048,1024,1024,1024,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://5,1042,True,8.84,272.76,30.86264,1176
1049,1049,1024,1024,1024,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,1043,True,8.81,1528.88,173.57079,1314
1050,1050,1024,1024,1024,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1044,True,8.83,11.51,1.30358,359
1051,1051,1024,1024,1024,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1045,True,8.86,16.03,1.80908,585
1052,1052,1024,1024,1024,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1046,True,8.84,11.93,1.34997,389
1053,1053,1024,1024,1024,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1047,True,8.81,7.38,0.83796,49
1054,1054,1024,1024,1024,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1048,True,8.86,6.84,0.77177,12
1055,1055,1024,1024,1024,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1049,True,8.83,8.48,0.96103,130
1056,1056,1024,1024,1024,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1050,True,8.84,9.83,1.11199,237
1057,1057,1024,1024,1024,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1051,True,8.81,7.96,0.9042,99
1058,1058,1024,1024,1024,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1052,True,8.86,10.65,1.20168,290
1059,1059,1024,1024,1024,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,1053,True,8.83,12.31,1.39504,425
1060,1060,1024,1024,1024,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,1054,True,8.84,19.19,2.17166,721
1061,1061,1024,1024,1024,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1055,True,8.81,36.07,4.0944,969
1062,1062,1024,1024,1024,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1056,True,8.83,8.56,0.9694,136
1063,1063,1024,1024,1024,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1057,True,8.84,19.18,2.17019,719
1064,1064,1024,1024,1024,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://6,1058,True,8.86,751.08,84.74462,1258
1065,1065,1024,1024,1024,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1059,True,8.81,9.98,1.13264,250
1066,1066,1024,1024,1024,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1060,True,8.83,7.78,0.88193,78
1067,1067,1024,1024,1024,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1061,True,8.84,14.57,1.64884,523
1068,1068,1024,1024,1024,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1062,True,8.86,9.14,1.03086,184
1069,1069,1024,1024,1024,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1063,True,8.81,23.8,2.70175,841
1070,1070,1024,1024,1024,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://6,1064,True,8.86,154.34,17.41388,1107
1071,1071,1024,1024,1024,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1065,True,8.84,45.32,5.12831,1032
1072,1072,1024,1024,1024,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1066,True,8.83,8.88,1.00587,173
1073,1073,1024,1024,1024,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1067,True,8.81,21.41,2.43029,791
1074,1074,1024,1024,1024,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1068,True,8.86,11.5,1.29811,355
1075,1075,1024,1024,1024,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1069,True,8.84,21.62,2.44585,796
1076,1076,1024,1024,1024,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1070,True,8.83,78.27,8.8671,1062
1077,1077,1024,1024,1024,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1071,True,8.81,46.77,5.30952,1040
1078,1078,1024,1024,1024,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1072,True,8.86,9.98,1.12587,244
1079,1079,1024,1024,1024,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1073,True,8.84,12.64,1.4297,444
1080,1080,1024,1024,1024,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1074,True,8.83,8.73,0.98941,159
1081,1081,1024,1024,1024,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1075,True,8.81,7.33,0.83197,45
1082,1082,1024,1024,1024,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1076,True,8.86,15.04,1.69688,538
1083,1083,1024,1024,1024,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1077,True,8.84,13.28,1.50297,467
1084,1084,1024,1024,1024,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1078,True,8.83,15.81,1.79049,578
1085,1085,1024,1024,1024,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1079,True,8.81,18.79,2.13343,708
1086,1086,1024,1024,1024,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1080,True,8.84,156.76,17.73697,1111
1087,1087,1024,1024,1024,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1081,True,8.86,10.0,1.12861,246
1088,1088,1024,1024,1024,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1082,True,8.83,10.65,1.20691,293
1089,1089,1024,1024,1024,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1083,True,8.81,21.94,2.4905,805
1090,1090,1024,1024,1024,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1084,True,8.86,39.3,4.43436,1003
1091,1091,1024,1024,1024,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1085,True,8.84,10.46,1.18355,284
1092,1092,1024,1024,1024,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://2,1086,True,8.83,32.71,3.70562,950
1093,1093,1024,1024,1024,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,1087,True,8.81,156.76,17.7965,1112
1094,1094,1024,1024,1024,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1088,True,8.84,7.55,0.85457,57
1095,1095,1024,1024,1024,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1089,True,8.86,12.14,1.36951,408
1096,1096,1024,1024,1024,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1090,True,8.83,8.21,0.92953,114
1097,1097,1024,1024,1024,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1091,True,8.81,18.98,2.15491,716
1098,1098,1024,1024,1024,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,1092,True,8.84,10.95,1.23871,317
1099,1099,1024,1024,1024,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1093,True,8.86,167.27,18.87273,1119
1100,1100,1024,1024,1024,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,1094,True,8.83,7.85,0.88898,85
1101,1101,1024,1024,1024,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1095,True,8.81,18.58,2.10903,699
1102,1102,1024,1024,1024,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1096,True,8.84,9.48,1.07235,214
1103,1103,1024,1024,1024,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1097,True,8.86,13.08,1.47631,461
1104,1104,1024,1024,1024,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1098,True,8.83,14.53,1.64646,522
1105,1105,1024,1024,1024,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://7,1099,True,8.81,1345.83,152.78913,1302
1106,1106,1024,1024,1024,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1100,True,8.84,7.54,0.85316,55
1107,1107,1024,1024,1024,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1101,True,8.86,18.88,2.1307,706
1108,1108,1024,1024,1024,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1102,True,8.83,7.58,0.85912,61
1109,1109,1024,1024,1024,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1103,True,8.81,10.26,1.16455,270
1110,1110,1024,1024,1024,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1104,True,8.84,7.58,0.85714,58
1111,1111,1024,1024,1024,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1105,True,8.86,13.62,1.53645,484
1112,1112,1024,1024,1024,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1106,True,8.83,7.27,0.82323,38
1113,1113,1024,1024,1024,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1107,True,8.81,8.6,0.97589,146
1114,1114,1024,1024,1024,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1108,True,8.84,6.99,0.79118,22
1115,1115,1024,1024,1024,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1109,True,8.86,29.17,3.29096,917
1116,1116,1024,1024,1024,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1110,True,8.83,11.78,1.33448,381
1117,1117,1024,1024,1024,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1111,True,8.84,15.11,1.70917,543
1118,1118,1024,1024,1024,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1112,True,8.81,24.1,2.73578,850
1119,1119,1024,1024,1024,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,1113,True,8.86,20.84,2.35146,775
1120,1120,1024,1024,1024,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1114,True,8.83,11.16,1.26474,336
1121,1121,1024,1024,1024,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1115,True,8.84,46.48,5.25883,1037
1122,1122,1024,1024,1024,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1116,True,8.81,11.75,1.33339,379
1123,1123,1024,1024,1024,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://6,1117,True,8.86,37.62,4.24467,988
1124,1124,1024,1024,1024,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://2,1118,True,8.83,985.99,111.6998,1277
1125,1125,1024,1024,1024,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1119,True,8.84,240.73,27.23799,1161
1126,1126,1024,1024,1024,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://7,1120,True,8.81,355.47,40.35634,1201
1127,1127,1024,1024,1024,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1121,True,8.86,28.67,3.23435,914
1128,1128,1024,1024,1024,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,1122,True,8.83,17.63,1.99687,648
1129,1129,1024,1024,1024,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1123,True,8.84,10.33,1.16834,274
1130,1130,1024,1024,1024,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1124,True,8.81,14.43,1.63765,513
1131,1131,1024,1024,1024,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1125,True,8.86,23.67,2.67076,835
1132,1132,1024,1024,1024,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1126,True,8.83,13.33,1.50965,472
1133,1133,1024,1024,1024,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1127,True,8.84,30.45,3.44502,931
1134,1134,1024,1024,1024,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1128,True,8.86,9.35,1.05441,203
1135,1135,1024,1024,1024,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1129,True,8.81,8.67,0.98377,157
1136,1136,1024,1024,1024,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1130,True,8.83,8.78,0.99482,166
1137,1137,1024,1024,1024,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1131,True,8.84,23.75,2.68763,838
1138,1138,1024,1024,1024,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1132,True,8.81,17.16,1.94866,628
1139,1139,1024,1024,1024,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1133,True,8.86,12.17,1.3735,412
1140,1140,1024,1024,1024,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1134,True,8.83,7.85,0.88885,84
1141,1141,1024,1024,1024,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1135,True,8.84,7.58,0.85822,59
1142,1142,1024,1024,1024,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1136,True,8.86,10.99,1.24008,320
1143,1143,1024,1024,1024,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1137,True,8.81,14.93,1.69482,537
1144,1144,1024,1024,1024,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,1138,True,8.83,23.84,2.70131,840
1145,1145,1024,1024,1024,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,1139,True,8.84,1419.15,160.57314,1308
1146,1146,1024,1024,1024,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1140,True,8.81,32.14,3.64904,946
1147,1147,1024,1024,1024,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1141,True,8.86,109.14,12.3138,1074
1148,1148,1024,1024,1024,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1142,True,8.83,25.97,2.9426,869
1149,1149,1024,1024,1024,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1143,True,8.84,15.19,1.71829,551
1150,1150,1024,1024,1024,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1144,True,8.86,16.95,1.91272,618
1151,1151,1024,1024,1024,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1145,True,8.83,263.17,29.81376,1174
1152,1152,1024,1024,1024,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1146,True,8.81,6.82,0.77385,13
1153,1153,1024,1024,1024,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1147,True,8.84,7.4,0.83775,48
1154,1154,1024,1024,1024,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1148,True,8.86,6.96,0.78546,20
1155,1155,1024,1024,1024,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,1149,True,8.83,25.18,2.85249,862
1156,1156,1024,1024,1024,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,1150,True,8.81,20.92,2.37498,781
1157,1157,1024,1024,1024,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1151,True,8.84,12.02,1.3605,399
1158,1158,1024,1024,1024,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1152,True,8.83,9.61,1.0889,222
1159,1159,1024,1024,1024,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1153,True,8.86,15.87,1.79029,577
1160,1160,1024,1024,1024,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1154,True,8.81,12.73,1.44559,452
1161,1161,1024,1024,1024,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1155,True,8.84,11.55,1.30652,362
1162,1162,1024,1024,1024,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1156,True,8.83,14.81,1.67792,535
1163,1163,1024,1024,1024,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1157,True,8.86,8.51,0.96001,129
1164,1164,1024,1024,1024,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1158,True,8.81,6.57,0.74606,5
1165,1165,1024,1024,1024,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1159,True,8.84,9.55,1.08029,220
1166,1166,1024,1024,1024,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://2,1160,True,8.83,20.72,2.3472,773
1167,1167,1024,1024,1024,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,1161,True,8.81,24.06,2.73142,849
1168,1168,1024,1024,1024,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,1162,True,8.86,20.41,2.30327,762
1169,1169,1024,1024,1024,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1163,True,8.84,22.47,2.54261,818
1170,1170,1024,1024,1024,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,1164,True,8.83,16.33,1.85033,596
1171,1171,1024,1024,1024,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,1165,True,8.86,14.25,1.60734,503
1172,1172,1024,1024,1024,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,1166,True,8.81,337.48,38.31382,1197
1173,1173,1024,1024,1024,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1167,True,8.84,29.78,3.36907,928
1174,1174,1024,1024,1024,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://2,1168,True,8.83,1296.74,146.90375,1300
1175,1175,1024,1024,1024,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1169,True,8.86,273.81,30.89441,1177
1176,1176,1024,1024,1024,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://7,1170,True,8.81,126.13,14.31919,1080
1177,1177,1024,1024,1024,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1171,True,8.84,592.11,66.99545,1236
1178,1178,1024,1024,1024,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,1172,True,8.83,1138.99,129.03237,1288
1179,1179,1024,1024,1024,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1173,True,8.86,9.85,1.11119,236
