gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
986,986,2048,2048,2048,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,981,True,55.89,720.17,12.88461,1113
987,987,2048,2048,2048,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,982,True,55.9,198.73,3.55533,886
988,988,2048,2048,2048,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,983,True,56.61,440.84,7.78661,1067
989,989,2048,2048,2048,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,984,True,56.03,174.37,3.11201,825
990,990,2048,2048,2048,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,985,True,55.89,403.26,7.21481,1059
991,991,2048,2048,2048,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,986,True,55.9,203.46,3.63998,897
992,992,2048,2048,2048,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,987,True,56.61,112.46,1.98647,556
993,993,2048,2048,2048,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://7,988,True,56.03,306.14,5.46397,1015
994,994,2048,2048,2048,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,989,True,55.89,504.6,9.02789,1080
995,995,2048,2048,2048,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,990,True,55.9,270.67,4.84248,997
996,996,2048,2048,2048,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,991,True,56.61,438.98,7.75381,1065
997,997,2048,2048,2048,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://7,992,True,56.03,69.47,1.23982,237
998,998,2048,2048,2048,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,993,True,55.89,101.06,1.80803,517
999,999,2048,2048,2048,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://6,994,True,55.9,187.68,3.35773,859
1000,1000,2048,2048,2048,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,995,True,56.61,131.68,2.32597,656
1001,1001,2048,2048,2048,256,512,1,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://7,996,True,56.03,756.67,13.50487,1121
1002,1002,2048,2048,2048,512,512,1,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://5,997,True,55.89,5291.72,94.67511,1298
1003,1003,2048,2048,2048,128,512,1,512,1,1,1,8,16,16,8,4,0,True,True,True,hip://6,998,True,55.9,143.85,2.57355,738
1004,1004,2048,2048,2048,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://2,999,True,56.61,129.39,2.28552,648
1005,1005,2048,2048,2048,64,512,1,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://7,1000,True,56.03,125.6,2.24165,636
1006,1006,2048,2048,2048,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,1001,True,55.89,207.89,3.71938,911
1007,1007,2048,2048,2048,16,512,1,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://6,1002,True,55.9,197.09,3.52598,878
1008,1008,2048,2048,2048,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://2,1003,True,56.61,201.04,3.55108,885
1009,1009,2048,2048,2048,256,16,2,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://7,1004,True,56.03,190.38,3.39785,863
1010,1010,2048,2048,2048,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://5,1005,True,55.89,347.41,6.21565,1039
1011,1011,2048,2048,2048,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1006,True,55.9,107.33,1.92018,544
1012,1012,2048,2048,2048,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,1007,True,56.61,95.04,1.67866,483
1013,1013,2048,2048,2048,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1008,True,56.03,136.47,2.43565,686
1014,1014,2048,2048,2048,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,1009,True,55.89,225.2,4.02913,948
1015,1015,2048,2048,2048,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1010,True,55.9,165.94,2.96884,804
1016,1016,2048,2048,2048,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1011,True,56.61,190.69,3.36817,861
1017,1017,2048,2048,2048,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,1012,True,56.03,91.78,1.63808,469
1018,1018,2048,2048,2048,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1013,True,55.89,100.39,1.79604,513
1019,1019,2048,2048,2048,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,1014,True,55.9,187.03,3.34609,856
1020,1020,2048,2048,2048,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,1015,True,56.61,180.06,3.18035,837
1021,1021,2048,2048,2048,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,1016,True,56.03,99.07,1.76825,508
1022,1022,2048,2048,2048,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1017,True,55.89,147.77,2.6437,753
1023,1023,2048,2048,2048,16,16,16,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,1018,True,55.9,142.95,2.55748,732
1024,1024,2048,2048,2048,16,16,32,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1019,True,56.61,301.69,5.32886,1010
1025,1025,2048,2048,2048,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,1020,True,56.03,119.02,2.12414,603
1026,1026,2048,2048,2048,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,1021,True,55.89,132.52,2.37094,672
1027,1027,2048,2048,2048,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,1022,True,55.9,209.08,3.74053,916
1028,1028,2048,2048,2048,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://2,1023,True,56.61,186.12,3.2875,849
1029,1029,2048,2048,2048,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://7,1024,True,56.03,197.92,3.53233,879
1030,1030,2048,2048,2048,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,1025,True,55.89,74.89,1.33993,292
1031,1031,2048,2048,2048,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,1026,True,55.9,69.98,1.25206,245
1032,1032,2048,2048,2048,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,1027,True,56.61,238.09,4.20538,957
1033,1033,2048,2048,2048,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://7,1028,True,56.03,263.41,4.70128,989
1034,1034,2048,2048,2048,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://5,1029,True,55.89,1610.25,28.80922,1208
1035,1035,2048,2048,2048,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,1030,True,55.9,64.63,1.1562,196
1036,1036,2048,2048,2048,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,1031,True,56.61,79.05,1.39621,332
1037,1037,2048,2048,2048,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1032,True,56.03,62.2,1.11017,169
1038,1038,2048,2048,2048,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,1033,True,55.89,72.77,1.30202,269
1039,1039,2048,2048,2048,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1034,True,55.9,404.61,7.23872,1061
1040,1040,2048,2048,2048,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://2,1035,True,56.61,53.25,0.94052,81
1041,1041,2048,2048,2048,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,1036,True,56.03,122.26,2.18197,616
1042,1042,2048,2048,2048,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1037,True,55.89,80.38,1.43801,352
1043,1043,2048,2048,2048,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,1038,True,55.9,62.13,1.11152,170
1044,1044,2048,2048,2048,64,512,2,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://2,1039,True,56.61,113.68,2.00799,561
1045,1045,2048,2048,2048,64,512,1,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://7,1040,True,56.03,124.6,2.22377,632
1046,1046,2048,2048,2048,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,1041,True,55.89,57.99,1.0376,137
1047,1047,2048,2048,2048,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://6,1042,True,55.9,121.74,2.17801,615
1048,1048,2048,2048,2048,64,256,4,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://2,1043,True,56.61,57.06,1.00786,126
1049,1049,2048,2048,2048,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1044,True,56.03,81.56,1.45569,366
1050,1050,2048,2048,2048,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,1045,True,55.89,77.34,1.38376,324
1051,1051,2048,2048,2048,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://6,1046,True,55.9,99.08,1.77266,509
1052,1052,2048,2048,2048,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://2,1047,True,56.61,321.48,5.67829,1023
1053,1053,2048,2048,2048,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,1048,True,56.03,84.19,1.50256,396
1054,1054,2048,2048,2048,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,1049,True,55.89,159.95,2.86162,783
1055,1055,2048,2048,2048,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,1050,True,55.9,55.73,0.99709,118
1056,1056,2048,2048,2048,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,1051,True,56.61,154.03,2.72071,768
1057,1057,2048,2048,2048,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,1052,True,56.03,3384.51,60.40573,1269
1058,1058,2048,2048,2048,512,256,1,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://5,1053,True,55.89,932.45,16.68254,1144
1059,1059,2048,2048,2048,256,512,2,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://6,1054,True,55.9,1014.79,18.15524,1159
1060,1060,2048,2048,2048,512,512,1,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://7,1055,True,56.03,5553.12,99.11028,1303
1061,1061,2048,2048,2048,256,512,1,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,1056,True,56.61,996.87,17.60784,1152
1062,1062,2048,2048,2048,256,32,1,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://5,1057,True,55.89,141.65,2.53428,724
1063,1063,2048,2048,2048,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://6,1058,True,55.9,256.9,4.59602,983
1064,1064,2048,2048,2048,256,512,1,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://7,1059,True,56.03,732.36,13.07085,1116
1065,1065,2048,2048,2048,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://2,1060,True,56.61,826.04,14.59057,1132
1066,1066,2048,2048,2048,256,512,2,512,1,1,8,1,16,16,2,32,0,True,True,True,hip://5,1061,True,55.89,1991.93,35.6379,1233
1067,1067,2048,2048,2048,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,1062,True,55.9,137.93,2.46758,693
1068,1068,2048,2048,2048,256,256,4,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://2,1063,True,56.61,449.78,7.94447,1072
1069,1069,2048,2048,2048,256,256,2,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://7,1064,True,56.03,124.16,2.21599,629
1070,1070,2048,2048,2048,256,256,4,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://5,1065,True,55.89,638.37,11.4212,1100
1071,1071,2048,2048,2048,256,16,4,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://6,1066,True,55.9,120.57,2.15699,613
1072,1072,2048,2048,2048,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1067,True,56.03,86.28,1.53999,415
1073,1073,2048,2048,2048,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,1068,True,56.61,55.81,0.98575,110
1074,1074,2048,2048,2048,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,1069,True,55.89,82.59,1.47766,382
1075,1075,2048,2048,2048,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://6,1070,True,55.9,175.36,3.13736,830
1076,1076,2048,2048,2048,512,512,2,512,1,1,1,8,16,16,32,4,0,True,True,True,hip://7,1071,True,56.03,3069.46,54.7827,1254
1077,1077,2048,2048,2048,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://2,1072,True,56.61,103.91,1.83538,528
1078,1078,2048,2048,2048,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,1073,True,55.89,85.06,1.52174,406
1079,1079,2048,2048,2048,256,64,4,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,1074,True,55.9,54.18,0.96931,96
1080,1080,2048,2048,2048,256,64,1,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,1075,True,56.03,137.97,2.46251,691
1081,1081,2048,2048,2048,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,1076,True,56.61,68.73,1.21391,220
1082,1082,2048,2048,2048,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,1077,True,55.89,82.93,1.48367,386
1083,1083,2048,2048,2048,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,1078,True,55.9,71.86,1.28553,259
1084,1084,2048,2048,2048,256,512,2,512,1,1,1,8,16,16,16,4,0,True,True,True,hip://7,1079,True,56.03,757.41,13.51801,1122
1085,1085,2048,2048,2048,128,16,8,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://2,1080,True,56.61,93.7,1.65498,474
1086,1086,2048,2048,2048,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,1081,True,55.89,149.58,2.67607,761
1087,1087,2048,2048,2048,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://6,1082,True,55.9,804.33,14.38991,1129
1088,1088,2048,2048,2048,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://7,1083,True,56.03,192.43,3.43442,868
1089,1089,2048,2048,2048,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://2,1084,True,56.61,118.91,2.10025,591
1090,1090,2048,2048,2048,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,1085,True,55.89,147.45,2.6381,751
1091,1091,2048,2048,2048,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,1086,True,55.9,81.87,1.46478,371
1092,1092,2048,2048,2048,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://7,1087,True,56.03,84.02,1.49961,395
1093,1093,2048,2048,2048,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,1088,True,56.61,63.54,1.12228,180
1094,1094,2048,2048,2048,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,1089,True,55.89,48.1,0.86054,56
1095,1095,2048,2048,2048,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,1090,True,55.9,48.16,0.86161,57
1096,1096,2048,2048,2048,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,1091,True,56.03,55.31,0.98711,111
1097,1097,2048,2048,2048,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1092,True,56.61,76.33,1.34831,295
1098,1098,2048,2048,2048,256,256,1,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://5,1093,True,55.89,145.1,2.59603,742
1099,1099,2048,2048,2048,256,128,1,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://6,1094,True,55.9,107.07,1.91551,543
1100,1100,2048,2048,2048,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,1095,True,56.03,286.25,5.10888,1006
1101,1101,2048,2048,2048,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,1096,True,56.61,62.42,1.10259,162
1102,1102,2048,2048,2048,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1097,True,55.89,74.37,1.33048,283
1103,1103,2048,2048,2048,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,1098,True,55.9,44.96,0.80428,36
1104,1104,2048,2048,2048,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,1099,True,56.03,63.8,1.13874,187
1105,1105,2048,2048,2048,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,1100,True,56.61,65.14,1.15052,192
1106,1106,2048,2048,2048,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://5,1101,True,55.89,57.08,1.02125,134
1107,1107,2048,2048,2048,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1102,True,55.9,210.2,3.76054,920
1108,1108,2048,2048,2048,512,512,2,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://7,1103,True,56.03,3333.77,59.50011,1266
1109,1109,2048,2048,2048,256,512,2,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,1104,True,56.61,976.8,17.25339,1149
1110,1110,2048,2048,2048,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://5,1105,True,55.89,116.69,2.08766,586
1111,1111,2048,2048,2048,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://6,1106,True,55.9,77.93,1.39418,329
1112,1112,2048,2048,2048,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,1107,True,56.03,75.71,1.35116,298
1113,1113,2048,2048,2048,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://2,1108,True,56.61,134.07,2.36804,670
1114,1114,2048,2048,2048,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://5,1109,True,55.89,54.28,0.97112,97
1115,1115,2048,2048,2048,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,1110,True,55.9,84.78,1.51677,403
1116,1116,2048,2048,2048,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://7,1111,True,56.03,62.76,1.12015,177
1117,1117,2048,2048,2048,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1112,True,56.61,81.48,1.43927,355
1118,1118,2048,2048,2048,32,512,2,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://5,1113,True,55.89,97.11,1.73741,498
1119,1119,2048,2048,2048,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://6,1114,True,55.9,88.71,1.58698,445
1120,1120,2048,2048,2048,128,512,2,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://7,1115,True,56.03,123.9,2.21134,627
1121,1121,2048,2048,2048,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,1116,True,56.61,75.77,1.33831,291
1122,1122,2048,2048,2048,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,1117,True,55.89,54.82,0.98088,104
1123,1123,2048,2048,2048,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1118,True,55.9,47.77,0.85459,53
1124,1124,2048,2048,2048,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1119,True,56.03,173.61,3.09852,823
1125,1125,2048,2048,2048,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,1120,True,56.61,58.59,1.03494,135
1126,1126,2048,2048,2048,64,256,1,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,1121,True,55.89,95.79,1.71386,492
1127,1127,2048,2048,2048,64,256,4,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://6,1122,True,55.9,48.29,0.86389,59
1128,1128,2048,2048,2048,64,128,1,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,1123,True,56.03,89.5,1.59737,451
1129,1129,2048,2048,2048,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,1124,True,56.61,41.56,0.73403,24
1130,1130,2048,2048,2048,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,1125,True,55.89,131.9,2.35984,666
1131,1131,2048,2048,2048,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,1126,True,55.9,59.35,1.0618,147
1132,1132,2048,2048,2048,32,512,1,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://7,1127,True,56.03,130.52,2.32956,657
1133,1133,2048,2048,2048,32,256,1,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://2,1128,True,56.61,124.0,2.19026,618
1134,1134,2048,2048,2048,32,256,4,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://5,1129,True,55.89,84.73,1.51585,402
1135,1135,2048,2048,2048,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://6,1130,True,55.9,89.81,1.60668,456
1136,1136,2048,2048,2048,128,64,4,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://7,1131,True,56.03,41.06,0.73288,23
1137,1137,2048,2048,2048,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://2,1132,True,56.61,68.43,1.20872,216
1138,1138,2048,2048,2048,128,256,1,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,1133,True,55.89,146.87,2.62769,749
1139,1139,2048,2048,2048,128,512,1,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://6,1134,True,55.9,141.01,2.52269,718
1140,1140,2048,2048,2048,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://7,1135,True,56.03,37.44,0.66815,4
1141,1141,2048,2048,2048,128,256,4,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://2,1136,True,56.61,69.2,1.22221,226
1142,1142,2048,2048,2048,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1137,True,55.89,78.17,1.3986,334
1143,1143,2048,2048,2048,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,1138,True,55.9,56.39,1.00889,128
1144,1144,2048,2048,2048,64,16,16,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1139,True,56.03,132.42,2.36341,667
1145,1145,2048,2048,2048,64,16,8,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://2,1140,True,56.61,78.69,1.38993,327
1146,1146,2048,2048,2048,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,1141,True,55.89,99.4,1.77837,511
1147,1147,2048,2048,2048,32,32,32,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1142,True,55.9,498.13,8.91186,1077
1148,1148,2048,2048,2048,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1143,True,56.03,66.14,1.18036,203
1149,1149,2048,2048,2048,32,16,16,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1144,True,56.61,105.59,1.86509,534
1150,1150,2048,2048,2048,32,16,8,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1145,True,55.89,88.18,1.57764,440
1151,1151,2048,2048,2048,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1146,True,55.9,137.13,2.45339,688
1152,1152,2048,2048,2048,64,16,4,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,1147,True,56.03,88.25,1.57513,437
1153,1153,2048,2048,2048,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,1148,True,56.61,152.78,2.69858,763
1154,1154,2048,2048,2048,32,16,4,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1149,True,55.89,98.15,1.7561,504
1155,1155,2048,2048,2048,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,1150,True,55.9,97.96,1.7526,503
1156,1156,2048,2048,2048,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1151,True,56.03,65.84,1.17512,202
1157,1157,2048,2048,2048,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,1152,True,56.61,55.21,0.97521,100
1158,1158,2048,2048,2048,32,16,1,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://5,1153,True,55.89,346.71,6.20296,1037
1159,1159,2048,2048,2048,64,16,1,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://6,1154,True,55.9,308.44,5.51821,1016
1160,1160,2048,2048,2048,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,1155,True,56.61,54.99,0.97123,98
1161,1161,2048,2048,2048,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,1156,True,56.03,64.52,1.1515,193
1162,1162,2048,2048,2048,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,1157,True,55.89,54.06,0.96721,93
1163,1163,2048,2048,2048,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,1158,True,55.9,82.11,1.46895,377
1164,1164,2048,2048,2048,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1159,True,56.61,81.33,1.43659,351
1165,1165,2048,2048,2048,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,1160,True,56.03,114.12,2.03685,576
1166,1166,2048,2048,2048,32,32,32,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,1161,True,55.89,392.36,7.01983,1052
1167,1167,2048,2048,2048,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,1162,True,55.9,69.12,1.23659,234
1168,1168,2048,2048,2048,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,1163,True,56.61,89.4,1.57907,441
1169,1169,2048,2048,2048,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,1164,True,56.03,88.22,1.5745,436
1170,1170,2048,2048,2048,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,1165,True,55.89,62.39,1.11629,176
1171,1171,2048,2048,2048,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,1166,True,55.9,119.77,2.14274,606
1172,1172,2048,2048,2048,32,512,1,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://2,1167,True,56.61,209.84,3.70646,908
1173,1173,2048,2048,2048,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://7,1168,True,56.03,95.52,1.70487,485
1174,1174,2048,2048,2048,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://5,1169,True,55.89,72.29,1.29343,265
1175,1175,2048,2048,2048,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://6,1170,True,55.9,136.05,2.43395,685
1176,1176,2048,2048,2048,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,1171,True,56.61,75.15,1.32746,280
