gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
852,852,2048,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,852,True,18.72,178.04,9.50901,2048
853,853,2048,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,853,True,18.7,37.82,2.02243,1588
854,854,2048,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,854,True,18.69,25.88,1.38505,1093
855,855,2048,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,855,True,18.67,25.63,1.37255,1072
856,856,2048,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,856,True,18.72,123.27,6.58406,2001
857,857,2048,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,857,True,18.7,48.46,2.59171,1789
858,858,2048,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,858,True,18.69,104.63,5.59876,1980
859,859,2048,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,859,True,18.67,29.29,1.56893,1325
860,860,2048,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,860,True,18.72,18.99,1.01432,498
861,861,2048,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,861,True,18.7,19.98,1.06875,594
862,862,2048,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,862,True,18.69,35.21,1.88386,1506
863,863,2048,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,863,True,18.67,18.69,1.00075,471
864,864,2048,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,864,True,18.72,15.82,0.84484,214
865,865,2048,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,865,True,18.7,158.92,8.49921,2030
866,866,2048,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,866,True,18.67,189.02,10.1236,2057
867,867,2048,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,867,True,18.69,52.31,2.79924,1848
868,868,2048,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,868,True,18.72,22.2,1.18593,779
869,869,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,869,True,18.7,861.23,46.05989,2258
870,870,2048,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,870,True,18.67,252.39,13.5174,2100
871,871,2048,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,871,True,18.69,29.4,1.57305,1331
872,872,2048,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,872,True,18.72,25.01,1.33576,1017
873,873,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,873,True,18.7,34.62,1.85151,1489
874,874,2048,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,874,True,18.67,18.76,1.00475,483
875,875,2048,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,875,True,18.69,17.79,0.95216,393
876,876,2048,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,876,True,18.72,19.6,1.0467,560
877,877,2048,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,877,True,18.7,46.08,2.46449,1747
878,878,2048,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,878,True,18.67,17.26,0.92455,349
879,879,2048,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,879,True,18.69,26.33,1.40891,1131
880,880,2048,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,880,True,18.7,17.42,0.93142,359
881,881,2048,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,881,True,18.72,25.56,1.36504,1063
882,882,2048,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,882,True,18.67,26.9,1.4409,1177
883,883,2048,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,883,True,18.69,18.74,1.00266,480
884,884,2048,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,884,True,18.72,15.41,0.82325,186
885,885,2048,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,885,True,18.7,14.03,0.75046,88
886,886,2048,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,886,True,18.67,457.29,24.4912,2175
887,887,2048,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,887,True,18.69,34.12,1.8257,1481
888,888,2048,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,888,True,18.72,20.87,1.11442,672
889,889,2048,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,889,True,18.7,30.27,1.6189,1367
890,890,2048,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,890,True,18.67,48.57,2.60138,1793
891,891,2048,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,891,True,18.69,50.34,2.69367,1823
892,892,2048,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,892,True,18.72,35.72,1.90774,1519
893,893,2048,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,893,True,18.67,26.88,1.43978,1176
894,894,2048,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,894,True,18.7,31.53,1.68622,1405
895,895,2048,1280,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,895,True,18.69,1217.54,65.15015,2295
896,896,2048,1280,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://6,896,True,18.72,944.44,50.44227,2269
897,897,2048,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,897,True,18.7,49.4,2.64194,1808
898,898,2048,1280,1280,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,898,True,18.67,1425.23,76.33136,2304
899,899,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,899,True,18.69,35.19,1.88319,1505
900,900,2048,1280,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,900,True,18.72,51.41,2.74603,1837
901,901,2048,1280,1280,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,901,True,18.67,751.96,40.27288,2242
902,902,2048,1280,1280,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,902,True,18.7,25.03,1.3389,1023
903,903,2048,1280,1280,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,903,True,18.69,20.48,1.09565,647
904,904,2048,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,904,True,18.72,17.74,0.94732,387
905,905,2048,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,905,True,18.67,20.09,1.07612,604
906,906,2048,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,906,True,18.7,33.13,1.77184,1455
907,907,2048,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,907,True,18.69,33.0,1.76587,1450
908,908,2048,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,908,True,18.72,16.14,0.86195,238
909,909,2048,1280,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,909,True,18.67,48.12,2.57696,1780
910,910,2048,1280,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,910,True,18.7,89.79,4.80206,1965
911,911,2048,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,911,True,18.69,30.0,1.60504,1358
912,912,2048,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,912,True,18.72,23.92,1.2773,917
913,913,2048,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,913,True,18.67,16.21,0.86819,247
914,914,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,914,True,18.7,15.2,0.8128,176
915,915,2048,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,915,True,18.69,29.21,1.56305,1318
916,916,2048,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,916,True,18.72,29.41,1.57102,1328
917,917,2048,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,917,True,18.67,24.82,1.32956,1005
918,918,2048,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,918,True,18.7,13.9,0.7434,74
919,919,2048,1280,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,919,True,18.69,1272.31,68.08096,2299
920,920,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,920,True,18.72,973.65,52.00222,2273
921,921,2048,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,921,True,18.7,37.6,2.01069,1583
922,922,2048,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,922,True,18.67,190.99,10.22907,2059
923,923,2048,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,923,True,18.69,49.34,2.64004,1807
924,924,2048,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,924,True,18.72,20.82,1.11206,666
925,925,2048,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,925,True,18.7,18.26,0.97651,428
926,926,2048,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,926,True,18.67,31.89,1.70772,1419
927,927,2048,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,927,True,18.69,48.41,2.59043,1788
928,928,2048,1280,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,928,True,18.72,47.28,2.52513,1768
929,929,2048,1280,1280,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,929,True,18.7,43.97,2.35156,1716
930,930,2048,1280,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://5,930,True,18.67,39.22,2.10073,1624
931,931,2048,1280,1280,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,931,True,18.69,52.82,2.82647,1851
932,932,2048,1280,1280,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,932,True,18.72,61.3,3.27419,1904
933,933,2048,1280,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,933,True,18.7,52.2,2.79158,1847
934,934,2048,1280,1280,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,934,True,18.67,850.41,45.54579,2254
935,935,2048,1280,1280,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,935,True,18.69,406.41,21.7469,2157
936,936,2048,1280,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,936,True,18.72,473.3,25.27864,2181
937,937,2048,1280,1280,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,937,True,18.7,28.57,1.52801,1283
938,938,2048,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,938,True,18.67,38.87,2.08189,1616
939,939,2048,1280,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,939,True,18.69,28.59,1.53011,1285
940,940,2048,1280,1280,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,940,True,18.72,23.58,1.25951,891
941,941,2048,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,941,True,18.7,41.85,2.23839,1683
942,942,2048,1280,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,942,True,18.67,24.8,1.32847,1004
943,943,2048,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,943,True,18.69,19.75,1.05672,576
944,944,2048,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,944,True,18.72,18.67,0.99693,461
945,945,2048,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,945,True,18.7,19.07,1.01978,505
946,946,2048,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,946,True,18.67,14.22,0.76177,112
947,947,2048,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,947,True,18.69,28.9,1.54633,1300
948,948,2048,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,948,True,18.72,33.66,1.79757,1467
949,949,2048,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,949,True,18.7,19.61,1.04884,567
950,950,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,950,True,18.67,26.47,1.41788,1147
951,951,2048,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,951,True,18.69,19.57,1.04736,562
952,952,2048,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,952,True,18.72,26.29,1.40417,1124
953,953,2048,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,953,True,18.7,14.29,0.76422,115
954,954,2048,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,954,True,18.67,25.51,1.3664,1065
955,955,2048,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,955,True,18.69,45.7,2.44563,1743
956,956,2048,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,956,True,18.72,25.19,1.34529,1032
957,957,2048,1280,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,957,True,18.7,25.57,1.36756,1067
958,958,2048,1280,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,958,True,18.67,39.63,2.12265,1633
959,959,2048,1280,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,959,True,18.69,139.96,7.48934,2013
960,960,2048,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,960,True,18.72,34.83,1.86019,1493
961,961,2048,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,961,True,18.7,36.48,1.95117,1550
962,962,2048,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,962,True,18.67,50.8,2.72047,1831
963,963,2048,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,963,True,18.69,35.32,1.8902,1512
964,964,2048,1280,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,964,True,18.72,40.4,2.15798,1647
965,965,2048,1280,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,965,True,18.7,32.46,1.73578,1437
966,966,2048,1280,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,966,True,18.67,310.6,16.63481,2130
967,967,2048,1280,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,967,True,18.69,856.15,45.81236,2256
968,968,2048,1280,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,968,True,18.72,1241.19,66.29167,2297
969,969,2048,1280,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,969,True,18.7,381.54,20.40541,2151
970,970,2048,1280,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,970,True,18.67,25.37,1.35892,1051
971,971,2048,1280,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,971,True,18.69,41.95,2.24499,1686
972,972,2048,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,972,True,18.72,58.53,3.12597,1887
973,973,2048,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,973,True,18.7,16.04,0.85791,232
974,974,2048,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,974,True,18.67,14.74,0.78953,149
975,975,2048,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,975,True,18.72,18.18,0.97102,422
976,976,2048,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,976,True,18.69,25.91,1.38631,1094
977,977,2048,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,977,True,18.7,27.65,1.47893,1220
978,978,2048,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,978,True,18.67,17.25,0.92367,348
979,979,2048,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,979,True,18.69,28.7,1.53578,1291
980,980,2048,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,980,True,18.72,24.93,1.3314,1009
981,981,2048,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,981,True,18.7,24.52,1.31122,965
982,982,2048,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,982,True,18.67,50.47,2.70296,1826
983,983,2048,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,983,True,18.72,74.05,3.95478,1941
984,984,2048,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,984,True,18.69,25.57,1.36823,1068
985,985,2048,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,985,True,18.7,35.74,1.91153,1524
986,986,2048,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,986,True,18.67,33.62,1.80063,1468
987,987,2048,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,987,True,18.72,31.91,1.70442,1412
988,988,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,988,True,18.69,35.73,1.91203,1526
989,989,2048,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,989,True,18.7,26.2,1.40098,1121
990,990,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,990,True,18.67,36.68,1.96451,1559
991,991,2048,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,991,True,18.72,29.15,1.5571,1311
992,992,2048,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,992,True,18.69,18.05,0.966,415
993,993,2048,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,993,True,18.7,30.2,1.61507,1365
994,994,2048,1280,1280,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,994,True,18.67,20.84,1.11602,678
995,995,2048,1280,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,995,True,18.72,45.84,2.44856,1744
996,996,2048,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://7,996,True,18.69,43.42,2.32353,1709
997,997,2048,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,997,True,18.7,18.92,1.01173,491
998,998,2048,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,998,True,18.67,16.18,0.86631,242
999,999,2048,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,999,True,18.72,14.8,0.79059,152
1000,1000,2048,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1000,True,18.69,20.12,1.07644,605
1001,1001,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1001,True,18.7,21.82,1.16706,751
1002,1002,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1002,True,18.67,21.16,1.13304,707
1003,1003,2048,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1003,True,18.72,95.51,5.10111,1972
1004,1004,2048,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1004,True,18.69,22.94,1.22729,842
1005,1005,2048,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1005,True,18.7,23.71,1.26817,901
1006,1006,2048,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,1006,True,18.72,21.76,1.16238,744
1007,1007,2048,1280,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1007,True,18.67,22.7,1.21573,827
1008,1008,2048,1280,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1008,True,18.69,19.3,1.03295,531
1009,1009,2048,1280,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1009,True,18.7,25.07,1.3406,1027
1010,1010,2048,1280,1280,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1010,True,18.72,18.08,0.96568,414
1011,1011,2048,1280,1280,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1011,True,18.67,19.12,1.02399,513
1012,1012,2048,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1012,True,18.69,18.47,0.98818,447
1013,1013,2048,1280,1280,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1013,True,18.7,21.31,1.13945,715
1014,1014,2048,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1014,True,18.72,44.07,2.35388,1718
1015,1015,2048,1280,1280,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1015,True,18.67,61.24,3.27983,1905
1016,1016,2048,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1016,True,18.69,40.62,2.17359,1657
1017,1017,2048,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1017,True,18.7,32.39,1.73247,1436
1018,1018,2048,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1018,True,18.72,16.55,0.88396,278
1019,1019,2048,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1019,True,18.67,26.02,1.39336,1105
1020,1020,2048,1280,1280,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1020,True,18.69,22.73,1.21633,828
1021,1021,2048,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1021,True,18.7,25.31,1.35345,1045
1022,1022,2048,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1022,True,18.72,23.84,1.2734,909
1023,1023,2048,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1023,True,18.67,38.31,2.05183,1603
1024,1024,2048,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1024,True,18.69,16.3,0.87221,253
1025,1025,2048,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1025,True,18.7,19.66,1.05129,570
1026,1026,2048,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1026,True,18.72,24.27,1.29614,945
1027,1027,2048,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1027,True,18.69,14.99,0.80226,164
1028,1028,2048,1280,1280,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1028,True,18.67,25.59,1.37054,1070
1029,1029,2048,1280,1280,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1029,True,18.7,24.15,1.29156,936
1030,1030,2048,1280,1280,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1030,True,18.72,22.63,1.20876,811
1031,1031,2048,1280,1280,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,1031,True,18.69,16.28,0.87093,249
1032,1032,2048,1280,1280,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1032,True,18.67,14.59,0.7816,138
1033,1033,2048,1280,1280,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1033,True,18.7,13.57,0.72555,52
1034,1034,2048,1280,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,1034,True,18.72,17.36,0.92695,352
1035,1035,2048,1280,1280,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,1035,True,18.69,22.46,1.2018,805
1036,1036,2048,1280,1280,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1036,True,18.67,19.82,1.0615,587
1037,1037,2048,1280,1280,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1037,True,18.7,20.89,1.11696,682
1038,1038,2048,1280,1280,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1038,True,18.67,16.98,0.90947,321
1039,1039,2048,1280,1280,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1039,True,18.72,18.45,0.98558,440
1040,1040,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1040,True,18.69,16.5,0.88291,276
1041,1041,2048,1280,1280,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1041,True,18.7,15.65,0.8368,204
1042,1042,2048,1280,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1042,True,18.67,20.76,1.11183,665
1043,1043,2048,1280,1280,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1043,True,18.72,22.38,1.19557,796
1044,1044,2048,1280,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1044,True,18.69,17.74,0.94923,390
1045,1045,2048,1280,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1045,True,18.7,19.05,1.01907,503
1046,1046,2048,1280,1280,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1046,True,18.67,13.19,0.70651,31
