gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1032,1032,512,512,512,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,1028,True,4.94,9.87,1.99905,704
1033,1033,512,512,512,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1029,True,5.17,79.84,15.44862,1107
1034,1034,512,512,512,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://6,1030,True,4.96,7.03,1.41934,500
1035,1035,512,512,512,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1031,True,5.73,4.67,0.81483,79
1036,1036,512,512,512,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1032,True,4.94,4.67,0.94659,173
1037,1037,512,512,512,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,1033,True,5.17,4.78,0.92554,156
1038,1038,512,512,512,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1034,True,4.96,5.2,1.04898,259
1039,1039,512,512,512,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1035,True,5.73,4.11,0.71743,26
1040,1040,512,512,512,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1036,True,5.17,5.46,1.05616,268
1041,1041,512,512,512,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1037,True,4.94,4.74,0.95923,185
1042,1042,512,512,512,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1038,True,4.96,4.58,0.92311,154
1043,1043,512,512,512,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1039,True,5.73,4.4,0.7666,45
1044,1044,512,512,512,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1040,True,5.17,6.3,1.21936,392
1045,1045,512,512,512,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,1041,True,4.94,5.3,1.07417,285
1046,1046,512,512,512,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1042,True,4.96,7.69,1.55193,559
1047,1047,512,512,512,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,1043,True,5.73,6.42,1.11974,315
1048,1048,512,512,512,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1044,True,5.17,6.41,1.24086,407
1049,1049,512,512,512,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1045,True,4.94,7.42,1.50377,544
1050,1050,512,512,512,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1046,True,4.96,15.64,3.15641,917
1051,1051,512,512,512,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1047,True,5.17,8.99,1.73998,616
1052,1052,512,512,512,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1048,True,5.73,4.44,0.77463,54
1053,1053,512,512,512,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1049,True,4.94,6.36,1.28859,434
1054,1054,512,512,512,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://6,1050,True,4.96,8.44,1.70344,600
1055,1055,512,512,512,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1051,True,5.17,8.86,1.71483,605
1056,1056,512,512,512,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1052,True,4.94,4.69,0.94998,177
1057,1057,512,512,512,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1053,True,5.73,11.73,2.0458,719
1058,1058,512,512,512,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1054,True,5.17,7.07,1.36805,476
1059,1059,512,512,512,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1055,True,4.96,4.13,0.83402,93
1060,1060,512,512,512,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1056,True,5.73,4.37,0.76245,43
1061,1061,512,512,512,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1057,True,4.94,20.59,4.17049,995
1062,1062,512,512,512,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,1058,True,4.96,5.73,1.15529,348
1063,1063,512,512,512,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1059,True,5.17,5.68,1.09826,305
1064,1064,512,512,512,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1060,True,5.73,6.6,1.15176,345
1065,1065,512,512,512,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1061,True,4.94,100.43,20.34606,1136
1066,1066,512,512,512,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1062,True,4.96,16.3,3.28921,933
1067,1067,512,512,512,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://5,1063,True,5.17,97.13,18.79391,1129
1068,1068,512,512,512,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://2,1064,True,5.73,24.52,4.27564,1004
1069,1069,512,512,512,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1065,True,4.94,136.45,27.64236,1174
1070,1070,512,512,512,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1066,True,4.96,6.49,1.30883,445
1071,1071,512,512,512,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://5,1067,True,5.17,7.59,1.46884,526
1072,1072,512,512,512,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1068,True,4.94,94.9,19.22463,1132
1073,1073,512,512,512,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://2,1069,True,5.73,243.17,42.40712,1212
1074,1074,512,512,512,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1070,True,4.96,7.38,1.48932,535
1075,1075,512,512,512,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://5,1071,True,5.17,12.78,2.47355,836
1076,1076,512,512,512,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,1072,True,4.94,21.31,4.31772,1010
1077,1077,512,512,512,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://2,1073,True,5.73,410.45,71.57919,1248
1078,1078,512,512,512,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1074,True,4.96,11.63,2.34603,813
1079,1079,512,512,512,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,1075,True,5.17,24.34,4.71009,1029
1080,1080,512,512,512,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1076,True,4.94,4.15,0.84062,99
1081,1081,512,512,512,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://2,1077,True,5.73,10.85,1.89191,667
1082,1082,512,512,512,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1078,True,4.96,7.39,1.49122,536
1083,1083,512,512,512,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,1079,True,5.17,5.91,1.14337,340
1084,1084,512,512,512,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1080,True,5.73,24.0,4.18549,997
1085,1085,512,512,512,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1081,True,4.94,7.36,1.49154,537
1086,1086,512,512,512,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1082,True,5.17,10.97,2.12358,762
1087,1087,512,512,512,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,1083,True,4.96,6.18,1.2476,409
1088,1088,512,512,512,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1084,True,5.73,4.01,0.69927,20
1089,1089,512,512,512,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1085,True,4.94,14.91,3.02027,905
1090,1090,512,512,512,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1086,True,5.17,4.22,0.81692,80
1091,1091,512,512,512,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1087,True,4.96,4.9,0.98961,213
1092,1092,512,512,512,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1088,True,5.73,7.1,1.23801,404
1093,1093,512,512,512,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1089,True,4.94,11.47,2.32418,809
1094,1094,512,512,512,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1090,True,4.96,5.42,1.09355,300
1095,1095,512,512,512,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1091,True,5.17,5.19,1.00332,222
1096,1096,512,512,512,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1092,True,5.73,4.44,0.77425,52
1097,1097,512,512,512,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1093,True,4.94,5.71,1.15749,350
1098,1098,512,512,512,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1094,True,4.96,6.94,1.40044,490
1099,1099,512,512,512,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1095,True,5.17,6.06,1.17245,361
1100,1100,512,512,512,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1096,True,5.73,3.53,0.61611,3
1101,1101,512,512,512,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,1097,True,4.94,5.12,1.03621,247
1102,1102,512,512,512,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1098,True,4.96,4.78,0.96366,190
1103,1103,512,512,512,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1099,True,5.17,3.74,0.72414,29
1104,1104,512,512,512,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1100,True,5.73,3.65,0.63597,8
1105,1105,512,512,512,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1101,True,4.94,4.21,0.85231,105
1106,1106,512,512,512,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1102,True,4.96,4.39,0.88601,125
1107,1107,512,512,512,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,1103,True,5.17,10.64,2.05878,728
1108,1108,512,512,512,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,1104,True,5.73,72.63,12.66608,1085
1109,1109,512,512,512,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://5,1105,True,5.17,751.73,145.46078,1305
1110,1110,512,512,512,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,1106,True,4.94,7.26,1.47035,528
1111,1111,512,512,512,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1107,True,4.96,6.13,1.23623,401
1112,1112,512,512,512,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1108,True,5.73,18.26,3.18428,923
1113,1113,512,512,512,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,1109,True,4.94,677.05,137.15807,1301
1114,1114,512,512,512,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,1110,True,5.17,251.71,48.70569,1222
1115,1115,512,512,512,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,1111,True,4.96,21.24,4.28644,1007
1116,1116,512,512,512,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1112,True,5.73,5.98,1.04367,254
1117,1117,512,512,512,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,1113,True,4.94,5.64,1.14204,338
1118,1118,512,512,512,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://5,1114,True,5.17,317.73,61.48074,1231
1119,1119,512,512,512,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1120,1120,512,512,512,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1115,True,4.96,11.58,2.33639,811
1121,1121,512,512,512,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1116,True,5.73,5.7,0.99409,215
1122,1122,512,512,512,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1117,True,4.94,5.6,1.13538,333
1123,1123,512,512,512,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1118,True,5.17,24.98,4.83379,1033
1124,1124,512,512,512,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,1119,True,4.96,8.53,1.72035,607
1125,1125,512,512,512,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1120,True,5.73,47.22,8.234,1057
1126,1126,512,512,512,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1121,True,5.17,11.07,2.1418,768
1127,1127,512,512,512,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,1122,True,4.94,124.7,25.26121,1164
1128,1128,512,512,512,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,1123,True,4.96,16.38,3.30588,936
1129,1129,512,512,512,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1124,True,5.73,8.94,1.55839,561
1130,1130,512,512,512,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1125,True,4.94,17.76,3.59741,955
1131,1131,512,512,512,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,1126,True,5.17,65.5,12.67342,1086
1132,1132,512,512,512,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1127,True,4.96,62.36,12.58169,1084
1133,1133,512,512,512,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,1128,True,5.73,293.84,51.2444,1224
1134,1134,512,512,512,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,1129,True,5.17,8.2,1.58624,570
1135,1135,512,512,512,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1130,True,4.94,10.43,2.11373,757
1136,1136,512,512,512,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,1131,True,4.96,13.16,2.65614,872
1137,1137,512,512,512,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1132,True,5.73,23.49,4.09576,990
1138,1138,512,512,512,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,1133,True,4.94,7.43,1.50566,546
1139,1139,512,512,512,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,1134,True,5.17,5.87,1.13508,332
1140,1140,512,512,512,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,1135,True,4.96,10.16,2.04951,722
1141,1141,512,512,512,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1136,True,5.73,5.23,0.91178,140
1142,1142,512,512,512,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1137,True,4.94,6.11,1.23788,403
1143,1143,512,512,512,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1138,True,5.17,4.81,0.93141,163
1144,1144,512,512,512,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://6,1139,True,4.96,92.88,18.73971,1127
1145,1145,512,512,512,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,1140,True,5.73,12.81,2.23384,790
1146,1146,512,512,512,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1141,True,5.17,9.87,1.9089,675
1147,1147,512,512,512,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1142,True,4.94,4.22,0.85583,109
1148,1148,512,512,512,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1143,True,4.96,4.61,0.93027,162
1149,1149,512,512,512,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1144,True,5.73,3.92,0.68337,14
1150,1150,512,512,512,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1145,True,5.17,4.01,0.77654,58
1151,1151,512,512,512,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://7,1146,True,4.94,21.29,4.31366,1009
1152,1152,512,512,512,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1147,True,4.96,5.42,1.09299,299
1153,1153,512,512,512,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1148,True,5.73,4.8,0.83684,96
1154,1154,512,512,512,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1149,True,5.17,5.08,0.98359,208
1155,1155,512,512,512,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1150,True,4.94,7.01,1.41954,502
1156,1156,512,512,512,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1151,True,4.96,7.9,1.59451,573
1157,1157,512,512,512,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1152,True,5.73,4.54,0.79167,66
1158,1158,512,512,512,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1153,True,5.17,4.1,0.79273,67
1159,1159,512,512,512,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1154,True,4.94,3.56,0.72214,27
1160,1160,512,512,512,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1155,True,4.96,3.86,0.77827,60
1161,1161,512,512,512,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1156,True,5.17,3.09,0.59746,2
1162,1162,512,512,512,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1157,True,4.94,5.89,1.19416,374
1163,1163,512,512,512,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1158,True,5.73,4.79,0.83481,94
1164,1164,512,512,512,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1159,True,4.96,4.52,0.9125,141
1165,1165,512,512,512,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1160,True,5.17,4.27,0.82675,86
1166,1166,512,512,512,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1161,True,4.94,10.3,2.08734,743
1167,1167,512,512,512,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,1162,True,5.73,6.17,1.07633,286
1168,1168,512,512,512,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1163,True,4.96,18.56,3.74528,966
1169,1169,512,512,512,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1164,True,4.94,6.28,1.27251,425
1170,1170,512,512,512,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1165,True,5.17,4.92,0.9512,178
1171,1171,512,512,512,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1166,True,5.73,3.95,0.68921,15
1172,1172,512,512,512,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1167,True,4.96,3.82,0.77134,51
1173,1173,512,512,512,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1168,True,4.94,5.03,1.01821,232
1174,1174,512,512,512,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1169,True,5.17,7.12,1.37864,482
1175,1175,512,512,512,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1170,True,4.96,4.32,0.87216,119
1176,1176,512,512,512,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1171,True,5.73,3.61,0.62963,6
1177,1177,512,512,512,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1172,True,4.94,4.56,0.92415,155
1178,1178,512,512,512,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1173,True,5.17,9.44,1.82741,646
1179,1179,512,512,512,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1174,True,5.73,6.22,1.0848,293
1180,1180,512,512,512,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1175,True,4.96,10.46,2.10956,755
1181,1181,512,512,512,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1176,True,5.17,4.21,0.81479,78
1182,1182,512,512,512,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1177,True,4.94,4.34,0.87878,121
1183,1183,512,512,512,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1178,True,5.73,3.97,0.69289,18
1184,1184,512,512,512,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1179,True,4.96,4.38,0.88438,124
1185,1185,512,512,512,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,1180,True,5.17,148.86,28.80558,1178
1186,1186,512,512,512,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,1181,True,4.94,8.75,1.77269,628
1187,1187,512,512,512,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1182,True,5.73,15.76,2.74808,879
1188,1188,512,512,512,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1183,True,4.96,4.72,0.9529,179
1189,1189,512,512,512,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1184,True,5.17,3.79,0.73282,32
1190,1190,512,512,512,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1185,True,4.94,3.5,0.70885,22
1191,1191,512,512,512,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1186,True,5.73,4.28,0.74631,37
1192,1192,512,512,512,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1187,True,5.17,5.08,0.98389,209
1193,1193,512,512,512,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1188,True,4.94,4.98,1.0085,225
1194,1194,512,512,512,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1189,True,4.96,4.64,0.93704,166
1195,1195,512,512,512,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1190,True,5.73,4.84,0.84358,101
1196,1196,512,512,512,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1191,True,5.17,4.54,0.87806,120
1197,1197,512,512,512,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1192,True,4.96,4.29,0.86559,114
1198,1198,512,512,512,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1193,True,4.94,10.62,2.15054,774
1199,1199,512,512,512,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1194,True,5.73,4.72,0.8229,85
1200,1200,512,512,512,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1195,True,5.17,5.46,1.05669,272
1201,1201,512,512,512,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1196,True,4.96,4.4,0.88703,128
1202,1202,512,512,512,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1197,True,4.94,5.25,1.06338,280
1203,1203,512,512,512,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,1198,True,5.73,13.84,2.41295,826
1204,1204,512,512,512,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1199,True,5.17,4.94,0.95523,183
1205,1205,512,512,512,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1200,True,4.96,6.24,1.25908,419
1206,1206,512,512,512,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1201,True,4.94,11.35,2.29936,799
1207,1207,512,512,512,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1202,True,5.73,5.05,0.88108,122
1208,1208,512,512,512,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1203,True,5.17,3.69,0.7135,25
1209,1209,512,512,512,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1204,True,4.96,4.99,1.00716,224
1210,1210,512,512,512,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1205,True,4.94,4.38,0.8867,127
1211,1211,512,512,512,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1206,True,5.73,4.87,0.84911,104
1212,1212,512,512,512,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1207,True,5.17,4.65,0.89981,134
1213,1213,512,512,512,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1208,True,4.96,4.61,0.92963,159
1214,1214,512,512,512,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1209,True,4.94,5.23,1.05935,276
1215,1215,512,512,512,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1210,True,5.73,4.99,0.86944,118
1216,1216,512,512,512,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1211,True,5.17,8.42,1.63013,582
1217,1217,512,512,512,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1212,True,4.96,5.21,1.05099,263
1218,1218,512,512,512,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1213,True,4.94,8.6,1.7432,618
1219,1219,512,512,512,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,1214,True,5.73,18.92,3.29917,935
1220,1220,512,512,512,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1215,True,5.17,182.53,35.32071,1198
1221,1221,512,512,512,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1216,True,4.96,52.85,10.6631,1065
1222,1222,512,512,512,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://7,1217,True,4.94,561.91,113.83144,1283
1223,1223,512,512,512,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,1218,True,5.73,231.37,40.34965,1207
1224,1224,512,512,512,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,1219,True,5.17,495.99,95.9756,1270
1225,1225,512,512,512,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1226,1226,512,512,512,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1220,True,4.96,15.67,3.16189,918
1227,1227,512,512,512,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1221,True,4.94,75.82,15.35915,1105
1228,1228,512,512,512,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,1222,True,5.73,314.3,54.81125,1226
1229,1229,512,512,512,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1223,True,5.17,7.03,1.36034,473
1230,1230,512,512,512,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1224,True,4.94,9.84,1.99292,700
