gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
717,717,1024,1280,5120,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,717,True,129.89,3600.73,27.72131,2276
718,718,1024,1280,5120,512,128,5,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://7,718,True,130.05,437.04,3.36059,1939
719,719,1024,1280,5120,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,719,True,129.75,290.91,2.24201,1681
720,720,1024,1280,5120,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,720,True,129.57,321.68,2.48257,1772
721,721,1024,1280,5120,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,721,True,129.89,173.05,1.3323,1114
722,722,1024,1280,5120,512,64,2,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://7,722,True,130.05,304.2,2.3391,1714
723,723,1024,1280,5120,512,64,1,256,1,1,4,1,32,8,4,2,0,True,True,True,hip://6,723,True,129.75,460.25,3.5471,1957
724,724,1024,1280,5120,512,32,2,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,724,True,129.57,240.36,1.85503,1525
725,725,1024,1280,5120,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,725,True,129.89,232.45,1.7896,1490
726,726,1024,1280,5120,256,64,2,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,726,True,130.05,174.58,1.34242,1127
727,727,1024,1280,5120,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,727,True,129.75,162.91,1.25552,1035
728,728,1024,1280,5120,256,320,4,640,1,1,2,5,32,8,4,2,0,True,True,True,hip://5,728,True,129.57,489.31,3.77625,1984
729,729,1024,1280,5120,64,320,4,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,729,True,129.89,149.13,1.14814,926
730,730,1024,1280,5120,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,730,True,130.05,365.4,2.80968,1842
731,731,1024,1280,5120,512,320,2,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://6,731,True,129.75,7722.9,59.51988,2371
732,732,1024,1280,5120,512,320,4,640,1,1,2,5,32,8,8,2,0,True,True,True,hip://5,732,True,129.57,8474.93,65.40582,2381
733,733,1024,1280,5120,256,160,4,640,1,1,2,5,32,8,4,1,0,True,True,True,hip://2,733,True,129.89,313.58,2.41419,1741
734,734,1024,1280,5120,64,160,4,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,734,True,129.75,94.51,0.72836,415
735,735,1024,1280,5120,512,160,4,640,1,1,2,5,32,8,8,1,0,True,True,True,hip://7,735,True,130.05,521.59,4.01069,2002
736,736,1024,1280,5120,512,320,4,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://5,736,True,129.57,9733.63,75.11991,2397
737,737,1024,1280,5120,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://2,737,True,129.89,13249.62,102.0063,2419
738,738,1024,1280,5120,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://6,738,True,129.75,6350.87,48.94578,2345
739,739,1024,1280,5120,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,739,True,130.05,10896.28,83.78527,2403
740,740,1024,1280,5120,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,740,True,129.57,266.87,2.0596,1628
741,741,1024,1280,5120,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://2,741,True,129.89,422.5,3.25278,1918
742,742,1024,1280,5120,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,742,True,129.75,369.83,2.85028,1848
743,743,1024,1280,5120,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,743,True,130.05,192.56,1.48063,1264
744,744,1024,1280,5120,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,744,True,129.57,147.62,1.13926,914
745,745,1024,1280,5120,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://2,745,True,129.89,150.37,1.15769,943
746,746,1024,1280,5120,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,746,True,129.75,95.08,0.73275,428
747,747,1024,1280,5120,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,747,True,130.05,64.66,0.49721,108
748,748,1024,1280,5120,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,748,True,129.57,126.28,0.97454,740
749,749,1024,1280,5120,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,749,True,129.89,93.29,0.71824,405
750,750,1024,1280,5120,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,750,True,129.75,160.9,1.24003,1021
751,751,1024,1280,5120,256,320,4,256,1,1,2,2,32,8,4,5,0,True,True,True,hip://7,751,True,130.05,702.06,5.39836,2062
752,752,1024,1280,5120,128,320,4,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://5,752,True,129.57,214.0,1.65153,1387
753,753,1024,1280,5120,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,753,True,129.89,192.57,1.48258,1267
754,754,1024,1280,5120,512,256,4,512,1,1,2,4,32,8,8,2,0,True,True,True,hip://6,754,True,129.75,4485.46,34.56919,2311
755,755,1024,1280,5120,256,256,4,512,1,1,2,4,32,8,4,2,0,True,True,True,hip://7,755,True,130.05,254.03,1.95333,1580
756,756,1024,1280,5120,128,256,4,512,1,1,2,4,32,8,2,2,0,True,True,True,hip://5,756,True,129.57,173.88,1.34192,1126
757,757,1024,1280,5120,128,320,4,640,1,1,2,5,32,8,2,2,0,True,True,True,hip://2,757,True,129.89,192.61,1.48287,1268
758,758,1024,1280,5120,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,758,True,129.75,135.07,1.04099,809
759,759,1024,1280,5120,256,256,4,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://7,759,True,130.05,4093.31,31.47486,2295
760,760,1024,1280,5120,256,320,4,128,1,1,2,1,32,8,4,10,0,True,True,True,hip://5,760,True,129.57,6269.47,48.38506,2343
761,761,1024,1280,5120,128,320,4,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,761,True,129.89,1151.92,8.86841,2111
762,762,1024,1280,5120,128,128,4,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,762,True,129.75,148.7,1.14603,924
763,763,1024,1280,5120,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,763,True,130.05,367.63,2.82685,1845
764,764,1024,1280,5120,128,160,4,640,1,1,2,5,32,8,2,1,0,True,True,True,hip://5,764,True,129.57,127.97,0.98759,753
765,765,1024,1280,5120,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://2,765,True,129.89,117.03,0.90103,665
766,766,1024,1280,5120,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,766,True,129.75,84.4,0.65046,309
767,767,1024,1280,5120,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://7,767,True,130.05,306.34,2.35555,1721
768,768,1024,1280,5120,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://5,768,True,129.57,176.85,1.36488,1157
769,769,1024,1280,5120,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,769,True,129.89,251.84,1.93884,1572
770,770,1024,1280,5120,256,320,4,512,1,1,4,2,32,8,2,5,0,True,True,True,hip://6,770,True,129.75,446.25,3.43919,1950
771,771,1024,1280,5120,256,128,4,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,771,True,130.05,174.44,1.34134,1125
772,772,1024,1280,5120,512,256,4,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://5,772,True,129.57,4602.34,35.51883,2317
773,773,1024,1280,5120,512,320,4,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,773,True,129.89,7746.76,59.64085,2372
774,774,1024,1280,5120,512,128,4,512,1,1,4,2,32,8,4,2,0,True,True,True,hip://6,774,True,129.75,303.27,2.33726,1712
775,775,1024,1280,5120,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,775,True,130.05,114.71,0.88205,627
776,776,1024,1280,5120,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,776,True,129.57,172.52,1.33146,1112
777,777,1024,1280,5120,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,777,True,129.89,299.64,2.30687,1702
778,778,1024,1280,5120,512,64,4,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,778,True,129.75,245.77,1.89413,1556
779,779,1024,1280,5120,256,64,4,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://7,779,True,130.05,136.72,1.05129,822
780,780,1024,1280,5120,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,780,True,129.57,84.58,0.65277,311
781,781,1024,1280,5120,512,320,1,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://2,781,True,129.89,18261.42,140.59121,2434
782,782,1024,1280,5120,512,320,2,256,1,1,4,1,32,8,4,10,0,True,True,True,hip://6,782,True,129.75,7436.91,57.31581,2365
783,783,1024,1280,5120,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,783,True,130.05,798.57,6.14048,2075
784,784,1024,1280,5120,512,160,1,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://5,784,True,129.57,6445.09,49.74042,2348
785,785,1024,1280,5120,512,160,2,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://2,785,True,129.89,2737.03,21.07191,2239
786,786,1024,1280,5120,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,786,True,129.75,658.16,5.07238,2050
787,787,1024,1280,5120,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://7,787,True,130.05,3106.56,23.8874,2247
788,788,1024,1280,5120,512,256,5,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://5,788,True,129.57,6789.71,52.40002,2352
789,789,1024,1280,5120,512,256,1,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://2,789,True,129.89,15625.1,120.29466,2426
790,790,1024,1280,5120,512,256,2,256,1,1,4,1,32,8,4,8,0,True,True,True,hip://6,790,True,129.75,9749.68,75.14019,2398
791,791,1024,1280,5120,512,32,5,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://5,791,True,129.57,232.91,1.79752,1495
792,792,1024,1280,5120,512,32,1,256,1,1,4,1,32,8,4,1,0,True,True,True,hip://7,792,True,130.05,409.35,3.14761,1897
793,793,1024,1280,5120,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,793,True,129.89,122.29,0.94151,710
794,794,1024,1280,5120,256,64,5,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,794,True,129.75,232.1,1.78876,1489
795,795,1024,1280,5120,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,795,True,129.57,253.65,1.95753,1586
796,796,1024,1280,5120,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,796,True,130.05,170.86,1.31378,1090
797,797,1024,1280,5120,256,256,8,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,797,True,129.89,957.84,7.37423,2095
798,798,1024,1280,5120,256,160,5,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,798,True,129.75,356.75,2.74944,1831
799,799,1024,1280,5120,256,128,5,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://5,799,True,129.57,318.33,2.45673,1757
800,800,1024,1280,5120,256,128,1,256,1,1,4,1,32,8,2,4,0,True,True,True,hip://7,800,True,130.05,319.82,2.45921,1758
801,801,1024,1280,5120,256,160,1,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://2,801,True,129.89,339.74,2.61557,1805
802,802,1024,1280,5120,256,320,1,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://6,802,True,129.75,5327.03,41.0551,2328
803,803,1024,1280,5120,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,803,True,129.57,2361.15,18.22232,2217
804,804,1024,1280,5120,256,320,2,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://7,804,True,130.05,3595.54,27.64738,2275
805,805,1024,1280,5120,256,256,2,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://2,805,True,129.89,2154.95,16.59051,2203
806,806,1024,1280,5120,256,256,5,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://6,806,True,129.75,428.87,3.30527,1929
807,807,1024,1280,5120,256,320,5,256,1,1,4,1,32,8,2,10,0,True,True,True,hip://5,807,True,129.57,1188.74,9.1742,2112
808,808,1024,1280,5120,512,64,1,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://7,808,True,130.05,461.16,3.54599,1956
809,809,1024,1280,5120,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,809,True,129.89,115.7,0.89078,646
810,810,1024,1280,5120,512,64,2,512,1,1,4,2,32,8,4,1,0,True,True,True,hip://6,810,True,129.75,291.62,2.2475,1684
811,811,1024,1280,5120,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,811,True,129.57,151.09,1.16606,951
812,812,1024,1280,5120,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,812,True,130.05,320.88,2.46733,1762
813,813,1024,1280,5120,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,813,True,129.89,386.16,2.97294,1872
814,814,1024,1280,5120,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,814,True,129.75,226.0,1.74177,1460
815,815,1024,1280,5120,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,815,True,129.57,331.47,2.55812,1790
816,816,1024,1280,5120,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,816,True,130.05,303.05,2.33027,1708
817,817,1024,1280,5120,512,320,2,512,1,1,4,2,32,8,4,5,0,True,True,True,hip://2,817,True,129.89,6238.87,48.03188,2341
818,818,1024,1280,5120,512,256,2,512,1,1,4,2,32,8,4,4,0,True,True,True,hip://6,818,True,129.75,5228.28,40.29405,2326
819,819,1024,1280,5120,256,64,8,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://5,819,True,129.57,103.6,0.79956,517
820,820,1024,1280,5120,256,128,1,512,1,1,4,2,32,8,2,2,0,True,True,True,hip://7,820,True,130.05,318.96,2.45261,1755
821,821,1024,1280,5120,256,64,1,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://2,821,True,129.89,253.05,1.94818,1577
822,822,1024,1280,5120,64,128,20,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,822,True,129.75,64.62,0.49804,111
823,823,1024,1280,5120,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,823,True,129.57,64.02,0.4941,102
824,824,1024,1280,5120,64,128,10,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,824,True,130.05,132.42,1.01825,781
825,825,1024,1280,5120,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,825,True,129.89,59.34,0.45688,69
826,826,1024,1280,5120,64,64,20,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,826,True,129.75,76.7,0.59109,229
827,827,1024,1280,5120,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,827,True,129.57,72.43,0.55898,186
828,828,1024,1280,5120,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,828,True,130.05,352.12,2.70757,1820
829,829,1024,1280,5120,64,64,10,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,829,True,129.89,149.81,1.15335,935
830,830,1024,1280,5120,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,830,True,129.75,55.89,0.43074,45
831,831,1024,1280,5120,64,64,5,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,831,True,129.57,166.9,1.28803,1060
832,832,1024,1280,5120,64,128,5,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,832,True,130.05,213.96,1.64523,1384
833,833,1024,1280,5120,512,128,5,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://2,833,True,129.89,649.56,5.00086,2048
834,834,1024,1280,5120,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://6,834,True,129.75,2734.84,21.07721,2240
835,835,1024,1280,5120,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://5,835,True,129.57,1741.6,13.44094,2174
836,836,1024,1280,5120,512,64,1,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,836,True,130.05,461.39,3.54779,1958
837,837,1024,1280,5120,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,837,True,129.89,216.42,1.66615,1393
838,838,1024,1280,5120,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,838,True,129.75,215.12,1.6579,1390
839,839,1024,1280,5120,256,64,1,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://5,839,True,129.57,253.15,1.95367,1581
840,840,1024,1280,5120,128,64,20,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,840,True,130.05,65.41,0.503,118
841,841,1024,1280,5120,128,64,10,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,841,True,129.89,140.48,1.08156,850
842,842,1024,1280,5120,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,842,True,129.75,59.69,0.45999,73
843,843,1024,1280,5120,128,64,16,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://5,843,True,129.57,66.09,0.51008,133
844,844,1024,1280,5120,128,64,5,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,844,True,130.05,210.88,1.62157,1370
845,845,1024,1280,5120,512,64,5,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://2,845,True,129.89,379.9,2.92477,1859
846,846,1024,1280,5120,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,846,True,129.75,365.26,2.81504,1844
847,847,1024,1280,5120,128,128,10,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,847,True,129.57,106.77,0.82399,553
848,848,1024,1280,5120,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,848,True,130.05,97.86,0.75247,448
849,849,1024,1280,5120,128,128,5,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,849,True,129.89,273.82,2.10811,1641
850,850,1024,1280,5120,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,850,True,129.75,152.22,1.17312,955
851,851,1024,1280,5120,256,128,10,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,851,True,129.57,189.85,1.46521,1252
852,852,1024,1280,5120,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://7,852,True,130.05,189.45,1.45674,1238
853,853,1024,1280,5120,256,128,5,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,853,True,129.89,324.85,2.50095,1780
854,854,1024,1280,5120,256,64,10,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://6,854,True,129.75,194.51,1.49907,1278
855,855,1024,1280,5120,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://5,855,True,129.57,125.32,0.96716,727
856,856,1024,1280,5120,256,64,5,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://7,856,True,130.05,235.0,1.80697,1499
857,857,1024,1280,5120,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,857,True,129.89,114.11,0.87852,621
858,858,1024,1280,5120,64,320,1,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,858,True,129.75,542.28,4.17929,2016
859,859,1024,1280,5120,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,859,True,129.57,265.64,2.0501,1622
860,860,1024,1280,5120,64,320,2,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,860,True,130.05,339.23,2.60847,1804
861,861,1024,1280,5120,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,861,True,129.89,176.31,1.35738,1146
862,862,1024,1280,5120,128,320,2,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://6,862,True,129.75,432.21,3.33099,1933
863,863,1024,1280,5120,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,863,True,129.57,234.76,1.8118,1500
864,864,1024,1280,5120,512,320,2,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://7,864,True,130.05,5837.5,44.88657,2338
865,865,1024,1280,5120,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,865,True,129.89,8408.47,64.73522,2380
866,866,1024,1280,5120,64,320,8,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,866,True,129.75,152.64,1.17637,958
867,867,1024,1280,5120,64,320,5,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,867,True,129.57,375.65,2.89911,1854
868,868,1024,1280,5120,64,256,10,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,868,True,130.05,182.4,1.40255,1199
869,869,1024,1280,5120,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,869,True,129.89,121.74,0.93724,703
870,870,1024,1280,5120,64,256,5,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,870,True,129.75,235.76,1.81696,1504
871,871,1024,1280,5120,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,871,True,129.57,323.42,2.49602,1776
872,872,1024,1280,5120,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://7,872,True,130.05,13485.93,103.69804,2420
873,873,1024,1280,5120,512,256,5,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,873,True,129.89,7033.19,54.14716,2359
874,874,1024,1280,5120,128,256,10,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,874,True,129.75,189.46,1.46016,1243
875,875,1024,1280,5120,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,875,True,130.05,187.04,1.43821,1225
876,876,1024,1280,5120,128,256,5,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,876,True,129.57,314.06,2.42376,1747
877,877,1024,1280,5120,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,877,True,129.89,2360.49,18.17296,2216
878,878,1024,1280,5120,256,256,5,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,878,True,129.75,394.96,3.0439,1881
879,879,1024,1280,5120,128,320,1,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://7,879,True,130.05,599.98,4.61342,2037
880,880,1024,1280,5120,512,320,1,256,1,1,2,2,32,8,8,5,0,True,True,True,hip://5,880,True,129.57,18296.94,141.20781,2435
881,881,1024,1280,5120,128,320,8,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://2,881,True,129.89,229.5,1.76685,1477
882,882,1024,1280,5120,128,320,5,256,1,1,2,2,32,8,2,5,0,True,True,True,hip://6,882,True,129.75,461.21,3.55452,1960
883,883,1024,1280,5120,512,64,5,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://7,883,True,130.05,263.18,2.02367,1612
884,884,1024,1280,5120,512,32,5,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,884,True,129.57,203.39,1.56971,1332
885,885,1024,1280,5120,512,32,2,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://2,885,True,129.89,260.48,2.0054,1604
886,886,1024,1280,5120,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://6,886,True,129.75,403.27,3.10795,1890
887,887,1024,1280,5120,512,160,2,512,1,1,8,1,32,8,2,5,0,True,True,True,hip://7,887,True,130.05,471.75,3.62748,1971
888,888,1024,1280,5120,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://5,888,True,129.57,3529.86,27.24192,2272
889,889,1024,1280,5120,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,889,True,129.89,421.76,3.24704,1914
890,890,1024,1280,5120,128,160,8,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,890,True,129.75,185.62,1.43058,1220
891,891,1024,1280,5120,128,320,8,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,891,True,130.05,1545.42,11.88329,2147
892,892,1024,1280,5120,128,256,10,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,892,True,129.57,868.59,6.70341,2082
893,893,1024,1280,5120,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,893,True,129.89,511.1,3.93488,1997
894,894,1024,1280,5120,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,894,True,129.75,1103.57,8.50514,2105
895,895,1024,1280,5120,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,895,True,130.05,2264.94,17.41588,2207
896,896,1024,1280,5120,128,256,5,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,896,True,129.57,526.56,4.06376,2007
897,897,1024,1280,5120,128,128,5,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,897,True,129.89,141.19,1.08697,861
898,898,1024,1280,5120,128,160,5,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,898,True,129.75,411.92,3.17463,1903
899,899,1024,1280,5120,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,899,True,130.05,234.46,1.80287,1496
900,900,1024,1280,5120,128,128,2,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,900,True,129.57,181.47,1.4005,1196
901,901,1024,1280,5120,128,128,10,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,901,True,129.89,150.08,1.15546,940
902,902,1024,1280,5120,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,902,True,129.75,300.34,2.31474,1705
903,903,1024,1280,5120,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://7,903,True,130.05,138.38,1.06409,833
904,904,1024,1280,5120,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://5,904,True,129.57,528.96,4.08226,2010
905,905,1024,1280,5120,128,160,2,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://2,905,True,129.89,396.08,3.04933,1883
906,906,1024,1280,5120,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://6,906,True,129.75,3122.19,24.06249,2248
907,907,1024,1280,5120,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,907,True,129.57,1637.75,12.63941,2166
908,908,1024,1280,5120,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,908,True,130.05,1438.54,11.06147,2134
909,909,1024,1280,5120,128,64,20,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,909,True,129.89,82.74,0.63703,285
