gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
990,990,1024,1024,1024,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,984,True,9.17,7.98,0.87033,79
991,991,1024,1024,1024,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,985,True,9.13,9.03,0.98928,161
992,992,1024,1024,1024,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,986,True,8.49,8.33,0.98124,156
993,993,1024,1024,1024,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,987,True,9.06,7.04,0.77608,23
994,994,1024,1024,1024,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,988,True,9.13,6.44,0.70507,2
995,995,1024,1024,1024,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,989,True,9.17,9.08,0.98987,163
996,996,1024,1024,1024,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,990,True,8.49,199.73,23.51759,1120
997,997,1024,1024,1024,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,991,True,9.06,27.21,3.00201,868
998,998,1024,1024,1024,512,512,1,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://6,992,True,9.13,1360.53,149.04802,1269
999,999,1024,1024,1024,256,512,1,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://7,993,True,9.17,212.37,23.15681,1119
1000,1000,1024,1024,1024,128,512,1,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://2,994,True,8.49,29.43,3.46531,918
1001,1001,1024,1024,1024,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,995,True,9.06,17.49,1.9296,618
1002,1002,1024,1024,1024,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,996,True,9.13,31.57,3.4581,915
1003,1003,1024,1024,1024,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,997,True,9.17,16.91,1.84407,595
1004,1004,1024,1024,1024,32,512,1,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://2,998,True,8.49,20.59,2.42493,779
1005,1005,1024,1024,1024,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,999,True,9.06,10.72,1.18243,295
1006,1006,1024,1024,1024,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1000,True,9.13,12.35,1.3535,395
1007,1007,1024,1024,1024,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1001,True,9.17,12.4,1.35172,394
1008,1008,1024,1024,1024,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1002,True,8.49,12.59,1.48248,457
1009,1009,1024,1024,1024,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1003,True,9.06,26.74,2.94931,857
1010,1010,1024,1024,1024,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1004,True,9.13,16.23,1.77845,571
1011,1011,1024,1024,1024,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1005,True,9.17,14.23,1.55112,477
1012,1012,1024,1024,1024,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1006,True,8.49,52.68,6.20302,1028
1013,1013,1024,1024,1024,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1007,True,9.06,9.75,1.07547,221
1014,1014,1024,1024,1024,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1008,True,9.13,12.31,1.3491,392
1015,1015,1024,1024,1024,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1009,True,9.17,16.39,1.7872,575
1016,1016,1024,1024,1024,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1010,True,8.49,33.58,3.9537,942
1017,1017,1024,1024,1024,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1011,True,9.06,6.37,0.70216,1
1018,1018,1024,1024,1024,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1012,True,9.13,7.06,0.77398,22
1019,1019,1024,1024,1024,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1013,True,9.17,7.35,0.80113,39
1020,1020,1024,1024,1024,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1014,True,8.49,15.17,1.78637,574
1021,1021,1024,1024,1024,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1015,True,9.13,17.62,1.93039,620
1022,1022,1024,1024,1024,128,512,2,512,1,1,2,4,16,32,4,8,0,True,True,True,hip://5,1016,True,9.06,30.44,3.35756,907
1023,1023,1024,1024,1024,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1017,True,9.17,108.88,11.8719,1048
1024,1024,1024,1024,1024,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1018,True,8.49,8.99,1.05803,211
1025,1025,1024,1024,1024,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1019,True,9.13,10.21,1.11863,245
1026,1026,1024,1024,1024,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,1020,True,9.06,178.21,19.6592,1100
1027,1027,1024,1024,1024,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1021,True,9.17,29.17,3.18098,889
1028,1028,1024,1024,1024,256,512,2,512,1,1,2,4,16,32,8,8,0,True,True,True,hip://2,1022,True,8.49,248.9,29.30837,1144
1029,1029,1024,1024,1024,512,512,2,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://5,1023,True,9.06,845.56,93.27895,1233
1030,1030,1024,1024,1024,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://6,1024,True,9.13,17.27,1.89193,607
1031,1031,1024,1024,1024,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1025,True,9.17,9.57,1.04377,198
1032,1032,1024,1024,1024,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1026,True,8.49,10.35,1.21813,308
1033,1033,1024,1024,1024,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1027,True,9.06,15.7,1.7322,554
1034,1034,1024,1024,1024,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,1028,True,9.13,26.67,2.92152,855
1035,1035,1024,1024,1024,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1029,True,9.17,9.04,0.98519,157
1036,1036,1024,1024,1024,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1030,True,8.49,7.67,0.90299,98
1037,1037,1024,1024,1024,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1031,True,9.06,9.16,1.00995,175
1038,1038,1024,1024,1024,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1032,True,9.13,7.41,0.81179,50
1039,1039,1024,1024,1024,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1033,True,9.17,8.62,0.93956,130
1040,1040,1024,1024,1024,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1034,True,8.49,14.05,1.65479,520
1041,1041,1024,1024,1024,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1035,True,9.06,76.0,8.38426,1036
1042,1042,1024,1024,1024,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1036,True,9.13,13.0,1.42428,437
1043,1043,1024,1024,1024,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1037,True,9.17,11.53,1.25697,336
1044,1044,1024,1024,1024,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1038,True,8.49,28.49,3.35495,906
1045,1045,1024,1024,1024,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1039,True,9.13,19.52,2.13893,700
1046,1046,1024,1024,1024,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://5,1040,True,9.06,34.67,3.82436,933
1047,1047,1024,1024,1024,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1041,True,9.17,18.58,2.0264,649
1048,1048,1024,1024,1024,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://2,1042,True,8.49,272.73,32.11392,1154
1049,1049,1024,1024,1024,512,512,1,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://6,1043,True,9.13,1528.59,167.45949,1279
1050,1050,1024,1024,1024,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1044,True,9.06,11.65,1.28468,357
1051,1051,1024,1024,1024,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1045,True,9.17,15.88,1.73141,552
1052,1052,1024,1024,1024,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,1046,True,8.49,12.47,1.46884,452
1053,1053,1024,1024,1024,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1047,True,9.13,7.33,0.80355,40
1054,1054,1024,1024,1024,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1048,True,9.17,6.6,0.71918,4
1055,1055,1024,1024,1024,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1049,True,9.06,8.38,0.92465,116
1056,1056,1024,1024,1024,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,1050,True,8.49,9.92,1.16803,279
1057,1057,1024,1024,1024,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1051,True,9.13,7.4,0.81052,48
1058,1058,1024,1024,1024,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1052,True,9.17,10.61,1.15702,272
1059,1059,1024,1024,1024,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1053,True,9.06,12.44,1.37267,410
1060,1060,1024,1024,1024,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1054,True,8.49,19.15,2.25471,736
1061,1061,1024,1024,1024,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://6,1055,True,9.13,36.03,3.94696,941
1062,1062,1024,1024,1024,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1056,True,9.17,8.56,0.93371,124
1063,1063,1024,1024,1024,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1057,True,8.49,19.21,2.26245,741
1064,1064,1024,1024,1024,256,512,1,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://5,1058,True,9.06,749.42,82.67296,1223
1065,1065,1024,1024,1024,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1059,True,9.13,9.45,1.03487,194
1066,1066,1024,1024,1024,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1060,True,9.17,7.31,0.79655,36
1067,1067,1024,1024,1024,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1061,True,8.49,14.52,1.71011,542
1068,1068,1024,1024,1024,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1062,True,9.06,9.17,1.01118,177
1069,1069,1024,1024,1024,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1063,True,9.13,23.35,2.55748,802
1070,1070,1024,1024,1024,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1064,True,9.17,154.01,16.79254,1079
1071,1071,1024,1024,1024,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1065,True,8.49,44.89,5.28626,1019
1072,1072,1024,1024,1024,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1066,True,9.06,9.13,1.00729,172
1073,1073,1024,1024,1024,32,512,1,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://7,1067,True,9.17,21.89,2.38737,765
1074,1074,1024,1024,1024,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1068,True,9.13,11.19,1.22549,313
1075,1075,1024,1024,1024,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1069,True,8.49,21.97,2.5865,808
1076,1076,1024,1024,1024,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1070,True,9.06,78.78,8.69068,1038
1077,1077,1024,1024,1024,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1071,True,9.13,47.13,5.16336,1011
1078,1078,1024,1024,1024,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1072,True,9.17,10.95,1.19447,298
1079,1079,1024,1024,1024,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1073,True,8.49,12.21,1.43741,440
1080,1080,1024,1024,1024,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1074,True,9.06,9.55,1.05352,208
1081,1081,1024,1024,1024,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1075,True,9.17,7.75,0.84488,66
1082,1082,1024,1024,1024,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1076,True,9.13,15.0,1.64359,516
1083,1083,1024,1024,1024,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1077,True,8.49,12.85,1.51277,469
1084,1084,1024,1024,1024,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://5,1078,False,9.06,,inf,1350
1085,1085,1024,1024,1024,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://6,1079,True,9.13,19.32,2.11625,689
1086,1086,1024,1024,1024,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,1080,False,9.17,,inf,1351
1087,1087,1024,1024,1024,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1081,True,8.49,9.34,1.09987,233
1088,1088,1024,1024,1024,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1082,True,9.06,11.33,1.2498,327
1089,1089,1024,1024,1024,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,1083,True,9.17,21.82,2.37967,764
1090,1090,1024,1024,1024,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1084,True,9.13,39.22,4.297,969
1091,1091,1024,1024,1024,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1085,True,8.49,9.85,1.15991,273
1092,1092,1024,1024,1024,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://5,1086,True,9.06,32.8,3.6185,923
1093,1093,1024,1024,1024,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1087,True,9.13,157.11,17.21171,1082
1094,1094,1024,1024,1024,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1088,True,9.17,6.86,0.74788,9
1095,1095,1024,1024,1024,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://2,1089,True,8.49,11.92,1.40323,425
1096,1096,1024,1024,1024,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,1090,True,9.06,8.14,0.89799,93
1097,1097,1024,1024,1024,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,1091,True,9.13,18.64,2.04249,658
1098,1098,1024,1024,1024,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,1092,True,9.17,10.45,1.13955,263
1099,1099,1024,1024,1024,128,512,1,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://2,1093,True,8.49,166.48,19.60271,1098
1100,1100,1024,1024,1024,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,1094,True,9.06,7.92,0.87413,82
1101,1101,1024,1024,1024,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1095,True,9.17,18.97,2.06877,673
1102,1102,1024,1024,1024,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,1096,True,9.13,8.88,0.97231,149
1103,1103,1024,1024,1024,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,1097,True,8.49,13.0,1.53017,475
1104,1104,1024,1024,1024,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1098,True,9.06,14.59,1.60946,501
1105,1105,1024,1024,1024,512,512,1,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://6,1099,True,9.13,1345.72,147.42605,1266
1106,1106,1024,1024,1024,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1100,True,9.17,8.02,0.87451,83
1107,1107,1024,1024,1024,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1101,True,8.49,18.45,2.17198,706
1108,1108,1024,1024,1024,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1102,True,9.06,7.95,0.87744,84
1109,1109,1024,1024,1024,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1103,True,9.13,10.74,1.17653,291
1110,1110,1024,1024,1024,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1104,True,9.17,7.63,0.83204,61
1111,1111,1024,1024,1024,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1105,True,8.49,13.01,1.53216,476
1112,1112,1024,1024,1024,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1106,True,9.06,7.29,0.80426,41
1113,1113,1024,1024,1024,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1107,True,9.13,8.53,0.93482,125
1114,1114,1024,1024,1024,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1108,True,9.17,7.26,0.79153,32
1115,1115,1024,1024,1024,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1109,True,8.49,28.57,3.36462,909
1116,1116,1024,1024,1024,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1110,True,9.06,11.74,1.29488,362
1117,1117,1024,1024,1024,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1111,True,9.13,15.3,1.67652,530
1118,1118,1024,1024,1024,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1112,True,9.17,24.66,2.68939,825
1119,1119,1024,1024,1024,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://2,1113,True,8.49,21.33,2.51149,795
1120,1120,1024,1024,1024,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1114,True,9.13,11.45,1.25458,333
1121,1121,1024,1024,1024,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1115,True,9.06,47.05,5.18993,1014
1122,1122,1024,1024,1024,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1116,True,9.17,12.2,1.33026,378
1123,1123,1024,1024,1024,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://2,1117,True,8.49,37.38,4.4015,980
1124,1124,1024,1024,1024,512,512,2,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://6,1118,True,9.13,984.24,107.82522,1243
1125,1125,1024,1024,1024,512,256,2,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://5,1119,True,9.06,241.36,26.62571,1133
1126,1126,1024,1024,1024,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1120,True,8.49,354.75,41.77129,1174
1127,1127,1024,1024,1024,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1121,True,9.17,29.06,3.16907,886
1128,1128,1024,1024,1024,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1122,True,9.13,17.58,1.92541,617
1129,1129,1024,1024,1024,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1123,True,9.06,10.32,1.13797,260
1130,1130,1024,1024,1024,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,1124,True,8.49,14.39,1.69494,536
1131,1131,1024,1024,1024,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://7,1125,True,9.17,24.07,2.62421,810
1132,1132,1024,1024,1024,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1126,True,9.13,14.49,1.5875,487
1133,1133,1024,1024,1024,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://5,1127,True,9.06,30.5,3.36487,910
1134,1134,1024,1024,1024,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1128,True,8.49,8.78,1.03396,192
1135,1135,1024,1024,1024,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1129,True,9.17,8.21,0.89565,91
1136,1136,1024,1024,1024,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1130,True,9.13,9.34,1.0228,187
1137,1137,1024,1024,1024,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,1131,True,9.06,23.87,2.63341,813
1138,1138,1024,1024,1024,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://2,1132,True,8.49,17.69,2.0824,678
1139,1139,1024,1024,1024,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1133,True,9.17,12.2,1.33019,377
1140,1140,1024,1024,1024,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,1134,True,9.13,7.85,0.86034,76
1141,1141,1024,1024,1024,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,1135,True,9.06,8.17,0.90106,95
1142,1142,1024,1024,1024,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,1136,True,8.49,10.48,1.2341,317
1143,1143,1024,1024,1024,64,256,1,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://7,1137,True,9.17,14.48,1.57886,486
1144,1144,1024,1024,1024,64,512,1,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://6,1138,True,9.13,22.8,2.49765,791
1145,1145,1024,1024,1024,512,512,1,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://5,1139,True,9.06,1418.74,156.50908,1276
1146,1146,1024,1024,1024,512,128,1,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://7,1140,True,9.17,32.08,3.49802,919
1147,1147,1024,1024,1024,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1141,True,8.49,108.37,12.76021,1050
1148,1148,1024,1024,1024,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1142,True,9.13,26.16,2.86584,844
1149,1149,1024,1024,1024,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1143,True,9.06,15.19,1.67577,528
1150,1150,1024,1024,1024,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,1144,True,9.17,17.43,1.90026,610
1151,1151,1024,1024,1024,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1145,True,8.49,263.86,31.06882,1151
1152,1152,1024,1024,1024,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1146,True,9.13,6.73,0.73702,7
1153,1153,1024,1024,1024,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1147,True,9.06,6.97,0.76886,19
1154,1154,1024,1024,1024,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1148,True,9.17,7.25,0.79047,30
1155,1155,1024,1024,1024,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,1149,True,8.49,24.73,2.91206,854
1156,1156,1024,1024,1024,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,1150,True,9.13,20.98,2.29802,753
1157,1157,1024,1024,1024,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1151,True,9.06,12.4,1.36756,406
1158,1158,1024,1024,1024,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1152,True,9.17,9.1,0.99201,165
1159,1159,1024,1024,1024,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,1153,True,9.13,15.85,1.73624,555
1160,1160,1024,1024,1024,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1154,True,8.49,12.61,1.48495,458
1161,1161,1024,1024,1024,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1155,True,9.06,11.38,1.2552,334
1162,1162,1024,1024,1024,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,1156,True,9.17,14.9,1.62431,510
1163,1163,1024,1024,1024,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1157,True,9.13,9.09,0.99614,167
1164,1164,1024,1024,1024,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1158,True,8.49,6.5,0.7659,18
1165,1165,1024,1024,1024,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1159,True,9.06,9.11,1.00483,171
1166,1166,1024,1024,1024,512,16,1,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,1160,True,9.17,20.22,2.20468,717
1167,1167,1024,1024,1024,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://6,1161,True,9.13,24.44,2.67748,822
1168,1168,1024,1024,1024,512,32,1,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://2,1162,True,8.49,20.28,2.38824,766
1169,1169,1024,1024,1024,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://5,1163,True,9.06,22.39,2.47032,787
1170,1170,1024,1024,1024,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1164,True,9.17,16.4,1.78841,576
1171,1171,1024,1024,1024,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://6,1165,True,9.13,14.73,1.61346,507
1172,1172,1024,1024,1024,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://2,1166,True,8.49,336.64,39.63967,1168
1173,1173,1024,1024,1024,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,1167,True,9.06,30.35,3.34857,905
1174,1174,1024,1024,1024,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,1168,True,9.17,1294.48,141.1477,1265
1175,1175,1024,1024,1024,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,1169,True,8.49,273.75,32.23398,1155
1176,1176,1024,1024,1024,256,256,1,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1170,True,9.13,126.47,13.85537,1055
1177,1177,1024,1024,1024,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1171,True,9.06,592.8,65.39536,1202
1178,1178,1024,1024,1024,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,1172,True,9.17,1140.48,124.35551,1255
1179,1179,1024,1024,1024,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,1173,True,8.49,9.08,1.06904,217
1180,1180,1024,1024,1024,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,1174,True,9.13,15.41,1.68805,533
