gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
612,612,8192,640,640,512,128,5,64,1,1,1,1,32,16,16,4,0,True,True,True,hip://2,612,True,13.45,668.31,49.67038,1781
613,613,8192,640,640,128,128,2,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://5,613,True,13.47,105.39,7.82706,1622
614,614,8192,640,640,128,128,5,64,1,1,1,1,32,16,4,4,0,True,True,True,hip://6,614,True,13.8,29.86,2.16427,1263
615,615,8192,640,640,64,128,1,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,615,True,13.37,30.82,2.30532,1322
616,616,8192,640,640,32,128,1,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,616,True,13.45,42.63,3.16841,1501
617,617,8192,640,640,32,160,1,64,1,1,1,1,32,16,1,5,0,True,True,True,hip://5,617,True,13.47,37.41,2.77846,1438
618,618,8192,640,640,64,128,5,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://6,618,True,13.8,16.2,1.17403,235
619,619,8192,640,640,32,128,5,64,1,1,1,1,32,16,1,4,0,True,True,True,hip://2,619,True,13.45,30.96,2.30088,1317
620,620,8192,640,640,64,128,2,64,1,1,1,1,32,16,2,4,0,True,True,True,hip://7,620,True,13.37,19.59,1.46542,659
621,621,8192,640,640,64,160,2,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://5,621,True,13.47,17.72,1.31591,407
622,622,8192,640,640,64,160,1,64,1,1,1,1,32,16,2,5,0,True,True,True,hip://6,622,True,13.8,41.95,3.04107,1478
623,623,8192,640,640,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,623,True,13.45,19.53,1.45169,643
624,624,8192,640,640,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,624,True,13.37,26.28,1.96594,1133
625,625,8192,640,640,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://5,625,True,13.47,652.39,48.45091,1778
626,626,8192,640,640,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,626,True,13.8,50.54,3.66391,1535
627,627,8192,640,640,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,627,True,13.45,31.78,2.36189,1350
628,628,8192,640,640,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,628,True,13.37,31.67,2.36915,1355
629,629,8192,640,640,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,629,True,13.47,16.34,1.21383,287
630,630,8192,640,640,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,630,True,13.8,35.82,2.59643,1405
631,631,8192,640,640,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,631,True,13.45,36.63,2.72242,1430
632,632,8192,640,640,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,632,True,13.37,29.08,2.17496,1270
633,633,8192,640,640,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,633,True,13.47,41.29,3.0661,1485
634,634,8192,640,640,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,634,True,13.8,24.71,1.79126,994
635,635,8192,640,640,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,635,True,13.45,35.3,2.6238,1408
636,636,8192,640,640,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,636,True,13.37,18.4,1.37662,507
637,637,8192,640,640,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,637,True,13.47,17.98,1.33557,439
638,638,8192,640,640,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,638,True,13.8,21.58,1.56462,752
639,639,8192,640,640,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,639,True,13.37,25.63,1.91721,1095
640,640,8192,640,640,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,640,True,13.45,17.98,1.33612,440
641,641,8192,640,640,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,641,True,13.47,18.76,1.39357,536
642,642,8192,640,640,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,642,True,13.8,23.8,1.72549,924
643,643,8192,640,640,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,643,True,13.45,15.17,1.12719,160
644,644,8192,640,640,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,644,True,13.37,18.24,1.36465,493
645,645,8192,640,640,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,645,True,13.47,22.05,1.63753,825
646,646,8192,640,640,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,646,True,13.8,18.99,1.37624,505
647,647,8192,640,640,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,647,True,13.45,20.37,1.51398,702
648,648,8192,640,640,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,648,True,13.37,15.35,1.14819,188
649,649,8192,640,640,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,649,True,13.47,17.51,1.30035,383
650,650,8192,640,640,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://6,650,True,13.8,1205.72,87.40215,1803
651,651,8192,640,640,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,651,True,13.45,13.45,0.99978,40
652,652,8192,640,640,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,652,True,13.37,19.47,1.45628,647
653,653,8192,640,640,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,653,True,13.47,20.84,1.54782,736
654,654,8192,640,640,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://6,654,True,13.8,832.38,60.33862,1790
655,655,8192,640,640,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://7,655,True,13.37,489.49,36.61428,1764
656,656,8192,640,640,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,656,True,13.45,32.21,2.39398,1366
657,657,8192,640,640,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,657,True,13.47,42.43,3.15104,1499
658,658,8192,640,640,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,658,True,13.8,31.85,2.30905,1324
659,659,8192,640,640,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,659,True,13.37,19.38,1.44971,639
660,660,8192,640,640,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,660,True,13.45,23.83,1.77116,968
661,661,8192,640,640,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,661,True,13.47,743.52,55.21854,1786
662,662,8192,640,640,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,662,True,13.8,19.85,1.4386,617
663,663,8192,640,640,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://7,663,True,13.37,489.01,36.57839,1762
664,664,8192,640,640,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,664,True,13.45,81.57,6.06271,1590
665,665,8192,640,640,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,665,True,13.47,304.48,22.61272,1727
666,666,8192,640,640,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,666,True,13.8,261.13,18.92906,1706
667,667,8192,640,640,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,667,True,13.37,68.0,5.08678,1572
668,668,8192,640,640,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,668,True,13.45,28.77,2.138,1248
669,669,8192,640,640,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,669,True,13.47,24.14,1.79284,995
670,670,8192,640,640,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,670,True,13.8,180.34,13.07246,1673
671,671,8192,640,640,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,671,True,13.37,47.46,3.54979,1528
672,672,8192,640,640,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,672,True,13.45,19.28,1.4332,601
673,673,8192,640,640,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,673,True,13.47,17.02,1.2642,343
674,674,8192,640,640,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,674,True,13.8,18.41,1.3344,437
675,675,8192,640,640,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,675,True,13.37,19.35,1.44744,630
676,676,8192,640,640,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,676,True,13.45,17.98,1.33639,441
677,677,8192,640,640,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,677,True,13.47,29.38,2.18231,1271
678,678,8192,640,640,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,678,True,13.8,26.94,1.95307,1124
679,679,8192,640,640,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,679,True,13.37,23.99,1.79463,997
680,680,8192,640,640,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,680,True,13.45,22.23,1.65222,841
681,681,8192,640,640,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,681,True,13.47,32.1,2.38427,1361
682,682,8192,640,640,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,682,True,13.8,32.15,2.33064,1338
683,683,8192,640,640,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,683,True,13.45,31.35,2.32968,1336
684,684,8192,640,640,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,684,True,13.37,29.92,2.23798,1297
685,685,8192,640,640,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,685,True,13.47,26.75,1.98631,1146
686,686,8192,640,640,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,686,True,13.8,24.44,1.77178,969
687,687,8192,640,640,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,687,True,13.45,45.26,3.36352,1520
688,688,8192,640,640,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,688,True,13.37,26.75,2.0013,1162
689,689,8192,640,640,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,689,True,13.47,21.31,1.58289,769
690,690,8192,640,640,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,690,True,13.8,26.69,1.93447,1104
691,691,8192,640,640,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,691,True,13.45,22.72,1.68878,886
692,692,8192,640,640,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,692,True,13.37,15.6,1.16664,222
693,693,8192,640,640,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,693,True,13.47,20.09,1.49234,685
694,694,8192,640,640,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,694,True,13.8,17.94,1.30066,385
695,695,8192,640,640,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,695,True,13.45,23.41,1.74021,944
696,696,8192,640,640,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,696,True,13.37,21.25,1.58981,777
697,697,8192,640,640,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,697,True,13.47,22.9,1.701,898
698,698,8192,640,640,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,698,True,13.8,27.38,1.98463,1143
699,699,8192,640,640,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,699,True,13.45,34.47,2.56169,1402
700,700,8192,640,640,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,700,True,13.37,22.37,1.67316,865
701,701,8192,640,640,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,701,True,13.47,28.65,2.12753,1239
702,702,8192,640,640,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,702,True,13.8,26.28,1.90534,1089
703,703,8192,640,640,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://2,703,True,13.45,142.2,10.56839,1648
704,704,8192,640,640,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,704,True,13.37,15.41,1.1527,196
705,705,8192,640,640,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,705,True,13.8,16.59,1.20253,270
706,706,8192,640,640,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,706,True,13.47,22.3,1.65587,844
707,707,8192,640,640,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,707,True,13.45,29.8,2.21484,1286
708,708,8192,640,640,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,708,True,13.37,37.8,2.82761,1450
709,709,8192,640,640,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,709,True,13.8,24.19,1.75369,955
710,710,8192,640,640,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,710,True,13.47,20.33,1.5098,701
711,711,8192,640,640,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,711,True,13.45,41.44,3.07974,1486
712,712,8192,640,640,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,712,True,13.37,24.61,1.8407,1044
713,713,8192,640,640,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,713,True,13.8,18.25,1.32316,413
714,714,8192,640,640,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://5,714,True,13.47,124.59,9.25299,1636
715,715,8192,640,640,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,715,True,13.45,27.66,2.05572,1196
716,716,8192,640,640,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://7,716,True,13.37,21.77,1.62824,816
717,717,8192,640,640,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,717,True,13.47,21.32,1.58358,772
718,718,8192,640,640,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,718,True,13.8,23.97,1.73742,939
719,719,8192,640,640,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,719,True,13.45,22.73,1.68946,887
720,720,8192,640,640,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,720,True,13.37,23.51,1.75824,959
721,721,8192,640,640,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,721,True,13.47,15.13,1.12357,158
722,722,8192,640,640,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,722,True,13.8,24.45,1.77267,973
723,723,8192,640,640,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,723,True,13.45,17.1,1.27081,355
724,724,8192,640,640,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,724,True,13.37,18.98,1.41987,581
725,725,8192,640,640,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,725,True,13.8,16.57,1.20143,269
726,726,8192,640,640,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,726,True,13.47,22.1,1.64156,827
727,727,8192,640,640,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,727,True,13.45,30.37,2.25741,1304
728,728,8192,640,640,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,728,True,13.37,27.03,2.02222,1173
729,729,8192,640,640,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,729,True,13.47,28.11,2.08778,1216
730,730,8192,640,640,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,730,True,13.8,22.42,1.62515,810
731,731,8192,640,640,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,731,True,13.45,14.61,1.0856,115
732,732,8192,640,640,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,732,True,13.37,19.99,1.49523,692
733,733,8192,640,640,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,733,True,13.47,19.19,1.42534,594
734,734,8192,640,640,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,734,True,13.8,16.22,1.17584,236
735,735,8192,640,640,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,735,True,13.45,21.22,1.5773,763
736,736,8192,640,640,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,736,True,13.37,27.57,2.06252,1202
737,737,8192,640,640,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,737,True,13.47,18.82,1.39804,544
738,738,8192,640,640,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,738,True,13.45,29.47,2.19,1275
739,739,8192,640,640,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,739,True,13.8,24.04,1.74278,947
740,740,8192,640,640,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,740,True,13.37,18.75,1.40238,556
741,741,8192,640,640,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,741,True,13.47,20.77,1.54285,730
742,742,8192,640,640,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,742,True,13.45,38.21,2.83954,1453
743,743,8192,640,640,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,743,True,13.37,18.24,1.36458,492
744,744,8192,640,640,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://6,744,True,13.8,17.77,1.2878,369
745,745,8192,640,640,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,745,True,13.47,15.47,1.14916,191
746,746,8192,640,640,128,32,5,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,746,True,13.37,22.84,1.70848,908
747,747,8192,640,640,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,747,True,13.45,25.59,1.90194,1086
748,748,8192,640,640,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,748,True,13.8,21.46,1.55574,745
749,749,8192,640,640,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,749,True,13.47,32.93,2.4453,1377
750,750,8192,640,640,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,750,True,13.37,19.16,1.43352,602
751,751,8192,640,640,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,751,True,13.45,37.97,2.82167,1448
752,752,8192,640,640,128,16,2,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,752,True,13.8,22.69,1.6451,833
753,753,8192,640,640,128,16,5,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,753,True,13.45,23.79,1.76822,965
754,754,8192,640,640,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,754,True,13.8,24.71,1.79108,992
755,755,8192,640,640,128,80,5,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,755,True,13.47,24.28,1.80343,1009
756,756,8192,640,640,128,160,5,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,756,True,13.37,19.82,1.48248,677
757,757,8192,640,640,128,128,5,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,757,True,13.45,19.35,1.43814,615
758,758,8192,640,640,128,64,5,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,758,True,13.47,24.25,1.80069,1004
759,759,8192,640,640,128,320,4,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://7,759,True,13.37,19.54,1.46192,654
760,760,8192,640,640,128,320,1,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://6,760,True,13.8,31.74,2.30059,1316
761,761,8192,640,640,128,320,2,256,1,1,4,1,16,32,2,20,0,True,True,True,hip://2,761,True,13.45,43.65,3.24388,1510
762,762,8192,640,640,128,160,1,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,762,True,13.47,22.41,1.66418,852
763,763,8192,640,640,128,160,2,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://7,763,True,13.37,19.73,1.4759,670
764,764,8192,640,640,128,160,4,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://6,764,True,13.8,13.69,0.99202,33
765,765,8192,640,640,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,765,True,13.37,16.26,1.21589,292
766,766,8192,640,640,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,766,True,13.45,13.94,1.03637,69
767,767,8192,640,640,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,767,True,13.47,18.18,1.34993,460
768,768,8192,640,640,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://6,768,True,13.8,18.34,1.32956,425
769,769,8192,640,640,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,769,True,13.47,17.45,1.29604,375
770,770,8192,640,640,128,80,4,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,770,True,13.45,19.15,1.42364,593
771,771,8192,640,640,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://7,771,True,13.37,230.97,17.27649,1698
772,772,8192,640,640,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,772,True,13.8,336.26,24.37531,1735
773,773,8192,640,640,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,773,True,13.47,31.44,2.33522,1342
774,774,8192,640,640,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,774,True,13.45,192.14,14.28022,1683
775,775,8192,640,640,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,775,True,13.37,99.68,7.45585,1613
776,776,8192,640,640,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,776,True,13.8,33.21,2.40705,1368
777,777,8192,640,640,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,777,True,13.45,19.22,1.42839,597
778,778,8192,640,640,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,778,True,13.47,38.77,2.87895,1458
779,779,8192,640,640,128,16,1,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://7,779,True,13.37,38.24,2.86073,1455
780,780,8192,640,640,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,780,True,13.8,36.51,2.6468,1416
781,781,8192,640,640,128,32,1,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,781,True,13.45,24.95,1.8543,1057
782,782,8192,640,640,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,782,True,13.37,19.22,1.43735,611
783,783,8192,640,640,128,320,1,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,783,True,13.47,27.95,2.0754,1208
784,784,8192,640,640,128,160,1,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,784,True,13.8,17.98,1.3036,394
785,785,8192,640,640,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,785,True,13.45,16.29,1.21073,285
786,786,8192,640,640,128,80,1,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,786,True,13.47,17.09,1.26936,353
787,787,8192,640,640,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,787,True,13.37,23.55,1.76181,962
788,788,8192,640,640,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,788,True,13.8,20.03,1.45201,644
789,789,8192,640,640,128,32,1,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,789,True,13.45,25.01,1.8589,1059
790,790,8192,640,640,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,790,True,13.47,18.33,1.36158,487
791,791,8192,640,640,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,791,True,13.37,24.56,1.83732,1042
792,792,8192,640,640,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,792,True,13.8,18.77,1.36033,486
793,793,8192,640,640,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://2,793,True,13.45,14.18,1.05368,81
794,794,8192,640,640,128,80,5,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://5,794,True,13.47,31.96,2.37318,1356
795,795,8192,640,640,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,795,True,13.37,21.66,1.62006,805
796,796,8192,640,640,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://6,796,True,13.8,115.37,8.36332,1630
797,797,8192,640,640,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,797,True,13.45,18.11,1.34594,449
798,798,8192,640,640,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,798,True,13.47,24.19,1.79626,999
799,799,8192,640,640,128,128,5,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://7,799,True,13.37,25.15,1.88094,1073
800,800,8192,640,640,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://6,800,True,13.8,18.92,1.37165,500
801,801,8192,640,640,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,801,True,13.45,16.69,1.24014,318
802,802,8192,640,640,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,802,True,13.47,22.63,1.68074,874
803,803,8192,640,640,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,803,True,13.37,13.67,1.02254,59
804,804,8192,640,640,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,804,True,13.8,24.89,1.80443,1010
805,805,8192,640,640,128,32,10,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,805,True,13.45,26.84,1.99509,1154
806,806,8192,640,640,128,16,10,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,806,True,13.47,37.48,2.78331,1439
807,807,8192,640,640,128,32,5,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,807,True,13.37,27.78,2.07783,1209
808,808,8192,640,640,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://6,808,True,13.8,16.35,1.18522,248
809,809,8192,640,640,128,16,5,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://2,809,True,13.45,30.06,2.23449,1294
810,810,8192,640,640,128,16,4,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,810,True,13.47,18.57,1.37947,511
811,811,8192,640,640,128,160,5,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,811,True,13.37,28.45,2.12779,1241
