gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
988,988,2048,2048,2048,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,983,True,29.95,788.2,26.318,1203
989,989,2048,2048,2048,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,984,True,29.46,467.02,15.85176,1153
990,990,2048,2048,2048,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,985,True,29.37,1652.54,56.25962,1258
991,991,2048,2048,2048,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,986,True,29.61,2732.09,92.28166,1296
992,992,2048,2048,2048,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,987,True,29.95,8719.37,291.13828,1353
993,993,2048,2048,2048,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,988,True,29.46,761.86,25.85963,1200
994,994,2048,2048,2048,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,989,True,29.37,523.34,17.81682,1167
995,995,2048,2048,2048,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,990,True,29.61,2899.77,97.94521,1306
996,996,2048,2048,2048,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,991,True,29.95,199.46,6.65994,1064
997,997,2048,2048,2048,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,992,True,29.46,108.07,3.6682,990
998,998,2048,2048,2048,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,993,True,29.37,295.03,10.04408,1090
999,999,2048,2048,2048,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,994,True,29.61,82.62,2.7906,877
1000,1000,2048,2048,2048,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,995,True,29.95,100.98,3.37178,946
1001,1001,2048,2048,2048,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,996,True,29.46,102.49,3.47883,964
1002,1002,2048,2048,2048,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,997,True,29.37,55.2,1.87934,600
1003,1003,2048,2048,2048,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,998,True,29.61,94.92,3.20621,930
1004,1004,2048,2048,2048,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,999,True,29.95,105.83,3.53362,972
1005,1005,2048,2048,2048,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1000,True,29.46,79.3,2.69172,859
1006,1006,2048,2048,2048,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1001,True,29.37,39.3,1.33803,328
1007,1007,2048,2048,2048,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1002,True,29.61,89.24,3.01411,907
1008,1008,2048,2048,2048,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1003,True,29.95,46.72,1.56001,518
1009,1009,2048,2048,2048,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1004,True,29.46,101.01,3.42864,956
1010,1010,2048,2048,2048,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1005,True,29.37,63.62,2.16595,704
1011,1011,2048,2048,2048,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1006,True,29.61,70.76,2.39006,780
1012,1012,2048,2048,2048,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1007,True,29.95,84.36,2.81661,880
1013,1013,2048,2048,2048,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1008,True,29.46,76.17,2.58552,835
1014,1014,2048,2048,2048,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1009,True,29.37,47.24,1.60823,533
1015,1015,2048,2048,2048,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1010,True,29.61,43.82,1.48012,457
1016,1016,2048,2048,2048,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1011,True,29.95,40.1,1.33899,329
1017,1017,2048,2048,2048,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1012,True,29.46,38.16,1.29533,300
1018,1018,2048,2048,2048,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1013,True,29.37,34.03,1.15862,210
1019,1019,2048,2048,2048,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1014,True,29.61,89.76,3.03175,912
1020,1020,2048,2048,2048,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1015,True,29.95,118.77,3.96569,1014
1021,1021,2048,2048,2048,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1016,True,29.46,51.54,1.74945,576
1022,1022,2048,2048,2048,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1017,True,29.37,168.29,5.72929,1054
1023,1023,2048,2048,2048,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1018,True,29.61,90.72,3.0644,914
1024,1024,2048,2048,2048,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1019,True,29.95,103.37,3.45152,959
1025,1025,2048,2048,2048,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1020,True,29.46,50.27,1.70641,565
1026,1026,2048,2048,2048,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1021,True,29.37,130.23,4.43357,1027
1027,1027,2048,2048,2048,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1022,True,29.61,150.49,5.083,1043
1028,1028,2048,2048,2048,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1023,True,29.95,370.39,12.36721,1122
1029,1029,2048,2048,2048,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1024,True,29.46,65.28,2.21584,728
1030,1030,2048,2048,2048,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1025,True,29.37,42.88,1.45998,425
1031,1031,2048,2048,2048,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1026,True,29.61,74.21,2.50663,815
1032,1032,2048,2048,2048,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1027,True,29.95,185.29,6.18667,1059
1033,1033,2048,2048,2048,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1028,True,29.46,129.07,4.38099,1025
1034,1034,2048,2048,2048,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1029,True,29.37,158.67,5.40189,1048
1035,1035,2048,2048,2048,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1030,True,29.61,136.63,4.61501,1033
1036,1036,2048,2048,2048,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1031,True,29.95,72.61,2.42437,796
1037,1037,2048,2048,2048,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1032,True,29.46,37.51,1.27318,288
1038,1038,2048,2048,2048,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1033,True,29.37,100.07,3.40672,951
1039,1039,2048,2048,2048,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1034,True,29.61,54.46,1.83961,595
1040,1040,2048,2048,2048,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1035,True,29.95,34.06,1.13724,196
1041,1041,2048,2048,2048,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,1036,True,29.46,70.1,2.37948,775
1042,1042,2048,2048,2048,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://7,1037,True,29.37,28.87,0.98299,108
1043,1043,2048,2048,2048,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1038,True,29.61,41.58,1.40453,376
1044,1044,2048,2048,2048,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1039,True,29.95,38.71,1.29238,296
1045,1045,2048,2048,2048,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1040,True,29.46,39.96,1.35648,345
1046,1046,2048,2048,2048,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1041,True,29.37,41.45,1.41125,383
1047,1047,2048,2048,2048,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1042,True,29.61,37.69,1.27293,287
1048,1048,2048,2048,2048,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,1043,True,29.46,60.1,2.03999,649
1049,1049,2048,2048,2048,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1044,True,29.95,76.55,2.55599,828
1050,1050,2048,2048,2048,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,1045,True,29.37,377.62,12.85577,1129
1051,1051,2048,2048,2048,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,1046,True,29.61,71.65,2.42023,793
1052,1052,2048,2048,2048,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,1047,True,29.46,77.23,2.62135,843
1053,1053,2048,2048,2048,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,1048,True,29.95,397.97,13.28819,1131
1054,1054,2048,2048,2048,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,1049,True,29.37,72.78,2.4778,809
1055,1055,2048,2048,2048,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1050,True,29.61,32.57,1.10006,177
1056,1056,2048,2048,2048,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1051,True,29.46,225.29,7.64686,1072
1057,1057,2048,2048,2048,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1052,True,29.95,34.87,1.16442,215
1058,1058,2048,2048,2048,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1053,True,29.37,48.15,1.63919,541
1059,1059,2048,2048,2048,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1054,True,29.61,36.05,1.21761,253
1060,1060,2048,2048,2048,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1055,True,29.46,22.96,0.77919,27
1061,1061,2048,2048,2048,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1056,True,29.95,25.98,0.8674,57
1062,1062,2048,2048,2048,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1057,True,29.37,26.97,0.91816,68
1063,1063,2048,2048,2048,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1058,True,29.61,42.35,1.43052,396
1064,1064,2048,2048,2048,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1059,True,29.46,204.54,6.94265,1068
1065,1065,2048,2048,2048,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,1060,True,29.95,40.27,1.34463,335
1066,1066,2048,2048,2048,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1061,True,29.37,38.54,1.31195,313
1067,1067,2048,2048,2048,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1062,True,29.61,29.39,0.99265,115
1068,1068,2048,2048,2048,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,1063,True,29.46,31.15,1.05717,154
1069,1069,2048,2048,2048,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://2,1064,True,29.95,740.53,24.726,1195
1070,1070,2048,2048,2048,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1065,True,29.37,59.51,2.02614,646
1071,1071,2048,2048,2048,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1066,True,29.61,44.89,1.51627,480
1072,1072,2048,2048,2048,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1067,True,29.95,42.38,1.415,386
1073,1073,2048,2048,2048,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1068,True,29.46,192.16,6.52231,1060
1074,1074,2048,2048,2048,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1069,True,29.61,689.43,23.28698,1187
1075,1075,2048,2048,2048,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,1070,True,29.37,967.8,32.94799,1221
1076,1076,2048,2048,2048,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1071,True,29.95,165.49,5.52567,1051
1077,1077,2048,2048,2048,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1072,True,29.46,70.8,2.40321,785
1078,1078,2048,2048,2048,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,1073,True,29.61,1605.66,54.23411,1252
1079,1079,2048,2048,2048,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1074,True,29.37,70.17,2.3889,779
1080,1080,2048,2048,2048,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1075,True,29.95,3053.05,101.94062,1309
1081,1081,2048,2048,2048,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1076,True,29.46,343.06,11.64423,1114
1082,1082,2048,2048,2048,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,1077,True,29.61,535.78,18.09706,1168
1083,1083,2048,2048,2048,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1078,True,29.37,225.4,7.67351,1073
1084,1084,2048,2048,2048,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1079,True,29.95,58.69,1.95971,622
1085,1085,2048,2048,2048,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://6,1080,True,29.46,63.19,2.1448,691
1086,1086,2048,2048,2048,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1081,True,29.61,35.29,1.19208,238
1087,1087,2048,2048,2048,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1082,True,29.37,99.73,3.39528,948
1088,1088,2048,2048,2048,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1083,True,29.95,292.12,9.75386,1081
1089,1089,2048,2048,2048,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,1084,True,29.46,1626.94,55.2226,1255
1090,1090,2048,2048,2048,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,1085,True,29.61,2752.73,92.97866,1298
1091,1091,2048,2048,2048,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1086,True,29.37,372.89,12.69481,1126
1092,1092,2048,2048,2048,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,1087,True,29.95,1538.91,51.38378,1246
1093,1093,2048,2048,2048,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,1088,True,29.46,76.07,2.58205,834
1094,1094,2048,2048,2048,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1089,True,29.61,249.04,8.41186,1076
1095,1095,2048,2048,2048,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1090,True,29.37,293.88,10.00494,1087
1096,1096,2048,2048,2048,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1091,True,29.95,51.54,1.72098,568
1097,1097,2048,2048,2048,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,1092,True,29.46,320.46,10.87742,1101
1098,1098,2048,2048,2048,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1093,True,29.61,43.31,1.46286,430
1099,1099,2048,2048,2048,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,1094,True,29.37,56.34,1.91799,609
1100,1100,2048,2048,2048,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,1095,True,29.95,21.0,0.70119,1
1101,1101,2048,2048,2048,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1096,True,29.46,106.46,3.61349,982
1102,1102,2048,2048,2048,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,1097,True,29.61,35.12,1.18608,233
1103,1103,2048,2048,2048,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1098,True,29.37,43.86,1.49319,468
1104,1104,2048,2048,2048,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1099,True,29.95,37.86,1.26429,281
1105,1105,2048,2048,2048,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1100,True,29.46,34.41,1.16781,221
1106,1106,2048,2048,2048,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1101,True,29.61,27.78,0.93842,82
1107,1107,2048,2048,2048,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1102,True,29.37,43.01,1.46429,434
1108,1108,2048,2048,2048,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1103,True,29.95,58.43,1.95101,619
1109,1109,2048,2048,2048,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1104,True,29.46,35.73,1.21283,251
1110,1110,2048,2048,2048,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1105,True,29.61,48.65,1.64318,543
1111,1111,2048,2048,2048,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1106,True,29.37,40.85,1.39088,365
1112,1112,2048,2048,2048,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1107,True,29.46,43.35,1.47158,445
1113,1113,2048,2048,2048,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,1108,True,29.95,52.47,1.75206,577
1114,1114,2048,2048,2048,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,1109,True,29.61,103.96,3.5116,969
1115,1115,2048,2048,2048,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1110,True,29.37,59.15,2.01379,643
1116,1116,2048,2048,2048,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1111,True,29.46,67.22,2.28172,747
1117,1117,2048,2048,2048,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,1112,True,29.95,105.96,3.53791,973
1118,1118,2048,2048,2048,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1113,True,29.61,111.09,3.7524,997
1119,1119,2048,2048,2048,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1114,True,29.37,75.25,2.56171,830
1120,1120,2048,2048,2048,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1115,True,29.46,58.67,1.99137,636
1121,1121,2048,2048,2048,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1116,True,29.95,75.16,2.50958,816
1122,1122,2048,2048,2048,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,1117,True,29.61,38.53,1.3014,305
1123,1123,2048,2048,2048,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1118,True,29.37,43.23,1.47158,444
1124,1124,2048,2048,2048,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1119,True,29.46,60.49,2.05304,655
1125,1125,2048,2048,2048,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1120,True,29.95,67.82,2.26443,740
1126,1126,2048,2048,2048,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1121,True,29.61,62.85,2.123,681
1127,1127,2048,2048,2048,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1122,True,29.37,99.19,3.37674,947
1128,1128,2048,2048,2048,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,1123,True,29.46,26.99,0.91619,67
1129,1129,2048,2048,2048,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1124,True,29.95,35.38,1.18123,231
1130,1130,2048,2048,2048,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1125,True,29.61,30.68,1.03619,143
1131,1131,2048,2048,2048,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1126,True,29.37,31.46,1.0711,160
1132,1132,2048,2048,2048,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1127,True,29.46,43.52,1.47724,452
1133,1133,2048,2048,2048,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,1128,True,29.95,24.22,0.80865,33
1134,1134,2048,2048,2048,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1129,True,29.61,23.09,0.77979,28
1135,1135,2048,2048,2048,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1130,True,29.37,30.56,1.04023,147
1136,1136,2048,2048,2048,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,1131,True,29.95,25.02,0.83546,42
1137,1137,2048,2048,2048,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1132,True,29.46,38.2,1.29655,301
1138,1138,2048,2048,2048,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1133,True,29.61,44.95,1.51825,483
1139,1139,2048,2048,2048,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1134,True,29.37,34.5,1.17456,227
1140,1140,2048,2048,2048,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1135,True,29.95,32.44,1.08309,168
1141,1141,2048,2048,2048,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,1136,True,29.46,40.86,1.38694,364
1142,1142,2048,2048,2048,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1137,True,29.61,27.2,0.91857,69
1143,1143,2048,2048,2048,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1138,True,29.37,33.0,1.12354,189
1144,1144,2048,2048,2048,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1139,True,29.95,23.8,0.79455,31
1145,1145,2048,2048,2048,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1140,True,29.46,177.34,6.01939,1058
1146,1146,2048,2048,2048,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1141,True,29.61,36.41,1.22995,263
1147,1147,2048,2048,2048,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1142,True,29.37,29.97,1.02045,133
1148,1148,2048,2048,2048,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1143,True,29.95,21.08,0.70383,2
1149,1149,2048,2048,2048,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1144,True,29.46,29.65,1.00631,121
1150,1150,2048,2048,2048,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1145,True,29.61,30.24,1.02145,134
1151,1151,2048,2048,2048,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1146,True,29.37,27.83,0.94752,88
1152,1152,2048,2048,2048,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1147,True,29.46,94.02,3.19128,929
1153,1153,2048,2048,2048,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1148,True,29.95,24.86,0.82999,40
1154,1154,2048,2048,2048,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1149,True,29.61,30.06,1.01548,130
1155,1155,2048,2048,2048,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,1150,True,29.37,43.13,1.46832,442
1156,1156,2048,2048,2048,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1151,True,29.95,43.85,1.46416,433
1157,1157,2048,2048,2048,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,1152,True,29.46,56.87,1.93046,613
1158,1158,2048,2048,2048,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1153,True,29.61,37.35,1.26158,279
1159,1159,2048,2048,2048,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1154,True,29.37,31.66,1.07776,164
1160,1160,2048,2048,2048,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,1155,True,29.95,41.02,1.36957,351
1161,1161,2048,2048,2048,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1156,True,29.46,28.34,0.96198,98
1162,1162,2048,2048,2048,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1157,True,29.61,38.67,1.30607,308
1163,1163,2048,2048,2048,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1158,True,29.37,60.94,2.07483,662
1164,1164,2048,2048,2048,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1159,True,29.95,39.2,1.30884,311
1165,1165,2048,2048,2048,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1160,True,29.46,41.07,1.39411,368
1166,1166,2048,2048,2048,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1161,True,29.61,30.29,1.0231,136
1167,1167,2048,2048,2048,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1162,True,29.37,44.94,1.53006,491
1168,1168,2048,2048,2048,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1163,True,29.95,65.04,2.17176,707
1169,1169,2048,2048,2048,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1164,True,29.46,52.89,1.79532,584
1170,1170,2048,2048,2048,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1165,True,29.61,38.77,1.30946,312
1171,1171,2048,2048,2048,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1166,True,29.37,43.0,1.46397,432
1172,1172,2048,2048,2048,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1167,True,29.95,41.25,1.37738,359
1173,1173,2048,2048,2048,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1168,True,29.46,42.4,1.43905,398
1174,1174,2048,2048,2048,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1169,True,29.61,62.05,2.096,670
1175,1175,2048,2048,2048,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1170,True,29.37,65.42,2.22721,731
1176,1176,2048,2048,2048,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,1171,True,29.95,66.7,2.22724,732
1177,1177,2048,2048,2048,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1172,True,29.46,25.26,0.85741,55
1178,1178,2048,2048,2048,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,1173,True,29.61,44.06,1.48823,463
