gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1041,1041,512,512,512,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1037,True,6.06,5.49,0.90646,252
1042,1042,512,512,512,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,1038,True,6.05,5.13,0.84805,195
1043,1043,512,512,512,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1039,True,5.91,4.19,0.71034,70
1044,1044,512,512,512,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1040,True,6.05,5.74,0.94836,286
1045,1045,512,512,512,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,1041,True,5.88,5.31,0.90414,249
1046,1046,512,512,512,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,1042,True,6.06,7.31,1.20645,441
1047,1047,512,512,512,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1043,True,5.91,6.39,1.08183,381
1048,1048,512,512,512,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1044,False,6.05,,inf,1352
1049,1049,512,512,512,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1045,True,5.88,8.03,1.36737,508
1050,1050,512,512,512,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1046,True,6.06,15.61,2.57777,803
1051,1051,512,512,512,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1047,True,5.91,8.99,1.52241,549
1052,1052,512,512,512,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1048,True,6.06,4.83,0.79753,144
1053,1053,512,512,512,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,1049,True,5.88,6.96,1.18404,434
1054,1054,512,512,512,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,1050,True,6.05,8.42,1.39123,523
1055,1055,512,512,512,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1051,True,6.05,8.96,1.48101,543
1056,1056,512,512,512,128,32,4,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,1052,True,5.91,5.67,0.96054,298
1057,1057,512,512,512,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,1053,True,5.88,11.79,2.0072,718
1058,1058,512,512,512,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1054,True,6.06,6.55,1.08117,379
1059,1059,512,512,512,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1055,True,6.05,3.66,0.60406,15
1060,1060,512,512,512,128,32,2,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,1056,True,6.06,5.25,0.86727,216
1061,1061,512,512,512,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1057,True,5.88,20.02,3.40732,877
1062,1062,512,512,512,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1058,True,5.91,5.23,0.8854,238
1063,1063,512,512,512,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,1059,True,6.05,5.46,0.90206,248
1064,1064,512,512,512,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1060,True,5.88,7.05,1.20022,439
1065,1065,512,512,512,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1061,True,5.91,99.96,16.92595,1028
1066,1066,512,512,512,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,1062,True,6.06,15.8,2.60913,807
1067,1067,512,512,512,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,1063,True,6.05,97.0,16.02981,1023
1068,1068,512,512,512,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,1064,True,5.88,24.76,4.21375,924
1069,1069,512,512,512,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1065,True,5.91,135.79,22.99431,1058
1070,1070,512,512,512,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://6,1066,True,6.06,5.89,0.97245,307
1071,1071,512,512,512,64,256,2,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://2,1067,True,6.05,8.06,1.33122,492
1072,1072,512,512,512,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,1068,True,5.91,94.65,16.02806,1022
1073,1073,512,512,512,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,1069,True,5.88,242.69,41.30816,1105
1074,1074,512,512,512,64,256,4,512,1,1,4,2,16,32,1,8,0,True,True,True,hip://6,1070,True,6.06,6.92,1.14305,409
1075,1075,512,512,512,64,512,2,512,1,1,4,2,16,32,1,16,0,True,True,True,hip://2,1071,True,6.05,13.21,2.18292,757
1076,1076,512,512,512,128,512,2,256,1,1,2,2,16,32,4,16,0,True,True,True,hip://7,1072,True,5.91,21.27,3.60205,897
1077,1077,512,512,512,512,512,2,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://5,1073,True,5.88,410.96,69.94955,1144
1078,1078,512,512,512,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1074,True,6.06,11.66,1.92568,697
1079,1079,512,512,512,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1075,True,5.91,23.75,4.0209,918
1080,1080,512,512,512,64,32,16,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1076,True,6.05,4.85,0.80132,146
1081,1081,512,512,512,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1077,True,5.88,10.39,1.7688,637
1082,1082,512,512,512,128,128,2,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1078,True,6.06,7.39,1.22066,447
1083,1083,512,512,512,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,1079,True,5.91,5.48,0.92867,270
1084,1084,512,512,512,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1080,True,6.05,24.0,3.9666,915
1085,1085,512,512,512,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1081,True,5.88,6.78,1.1543,416
1086,1086,512,512,512,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1082,True,6.06,10.5,1.73329,621
1087,1087,512,512,512,256,16,4,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,1083,True,5.91,6.22,1.0527,357
1088,1088,512,512,512,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,1084,True,6.05,3.79,0.62587,26
1089,1089,512,512,512,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,1085,True,5.88,14.38,2.44719,784
1090,1090,512,512,512,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,1086,True,6.06,4.5,0.74358,96
1091,1091,512,512,512,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,1087,True,5.91,4.25,0.72012,76
1092,1092,512,512,512,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1088,True,6.05,7.64,1.26222,469
1093,1093,512,512,512,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1089,True,6.06,11.23,1.85331,674
1094,1094,512,512,512,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1090,True,5.88,5.16,0.87747,227
1095,1095,512,512,512,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1091,True,5.91,5.61,0.95019,289
1096,1096,512,512,512,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1092,True,6.05,4.98,0.82242,166
1097,1097,512,512,512,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1093,True,6.06,5.75,0.9487,287
1098,1098,512,512,512,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1094,True,5.88,6.32,1.07641,374
1099,1099,512,512,512,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1095,True,6.05,6.12,1.0122,336
1100,1100,512,512,512,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1096,True,5.91,5.31,0.89947,244
1101,1101,512,512,512,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,1097,True,6.06,5.25,0.86718,215
1102,1102,512,512,512,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1098,True,5.88,3.97,0.6765,49
1103,1103,512,512,512,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1099,True,6.05,4.41,0.72859,81
1104,1104,512,512,512,64,16,16,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,1100,True,5.91,4.48,0.75842,110
1105,1105,512,512,512,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1101,True,6.06,3.42,0.56493,3
1106,1106,512,512,512,64,16,4,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,1102,True,6.05,3.77,0.62384,23
1107,1107,512,512,512,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,1103,True,5.88,10.12,1.72261,615
1108,1108,512,512,512,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,1104,True,5.91,72.64,12.30058,992
1109,1109,512,512,512,512,512,2,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://6,1105,True,6.06,749.79,123.79026,1190
1110,1110,512,512,512,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,1106,True,5.88,7.24,1.23287,452
1111,1111,512,512,512,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1107,True,6.05,6.09,1.00675,334
1112,1112,512,512,512,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1108,True,5.91,18.23,3.08621,850
1113,1113,512,512,512,512,512,2,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://6,1109,True,6.06,676.16,111.63381,1180
1114,1114,512,512,512,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,1110,True,5.88,252.01,42.89447,1107
1115,1115,512,512,512,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,1111,True,5.91,21.23,3.59469,896
1116,1116,512,512,512,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1112,True,6.05,6.19,1.02268,340
1117,1117,512,512,512,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,1113,True,6.06,5.4,0.89105,240
1118,1118,512,512,512,256,512,2,128,1,1,2,1,16,32,8,32,0,True,True,True,hip://5,1114,True,5.88,317.54,54.0494,1118
1119,1119,512,512,512,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
1120,1120,512,512,512,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,1115,True,5.91,11.53,1.95187,701
1121,1121,512,512,512,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1116,True,6.05,5.13,0.84752,194
1122,1122,512,512,512,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1117,True,6.06,5.46,0.90106,246
1123,1123,512,512,512,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,1118,True,5.88,24.81,4.22366,925
1124,1124,512,512,512,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1119,True,5.91,8.51,1.44108,531
1125,1125,512,512,512,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,1120,True,6.05,47.16,7.79329,959
1126,1126,512,512,512,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1121,True,6.06,11.13,1.83743,666
1127,1127,512,512,512,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,1122,True,5.88,124.45,21.18341,1051
1128,1128,512,512,512,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,1123,True,5.91,16.07,2.72172,818
1129,1129,512,512,512,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,1124,True,6.05,9.35,1.54564,560
1130,1130,512,512,512,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1125,True,6.06,17.62,2.90947,836
1131,1131,512,512,512,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,1126,True,5.88,65.56,11.1597,981
1132,1132,512,512,512,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,1127,True,5.91,61.98,10.49607,974
1133,1133,512,512,512,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,1128,True,6.05,293.89,48.56827,1113
1134,1134,512,512,512,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1129,True,6.06,8.35,1.37824,517
1135,1135,512,512,512,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,1130,True,5.88,10.41,1.77249,639
1136,1136,512,512,512,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://7,1131,True,5.91,12.58,2.13076,751
1137,1137,512,512,512,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1132,True,6.05,23.63,3.90435,911
1138,1138,512,512,512,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,1133,True,6.06,7.39,1.21952,446
1139,1139,512,512,512,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,1134,True,5.88,6.14,1.04528,352
1140,1140,512,512,512,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,1135,True,5.91,10.13,1.7155,609
1141,1141,512,512,512,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,1136,True,6.05,5.54,0.91597,259
1142,1142,512,512,512,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1137,True,5.88,6.56,1.11647,401
1143,1143,512,512,512,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1138,True,6.06,5.4,0.89115,241
1144,1144,512,512,512,128,512,2,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://7,1139,True,5.91,92.67,15.69157,1016
1145,1145,512,512,512,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://2,1140,True,6.05,12.8,2.11559,747
1146,1146,512,512,512,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,1141,True,5.88,9.85,1.67621,593
1147,1147,512,512,512,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1142,True,6.06,5.02,0.82942,176
1148,1148,512,512,512,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1143,True,5.91,3.77,0.63851,31
1149,1149,512,512,512,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1144,True,6.05,4.88,0.80606,152
1150,1150,512,512,512,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1145,True,5.88,4.84,0.82461,169
1151,1151,512,512,512,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://6,1146,True,6.06,21.38,3.52908,889
1152,1152,512,512,512,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1147,True,5.91,5.64,0.95544,293
1153,1153,512,512,512,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1148,True,6.05,4.5,0.7443,98
1154,1154,512,512,512,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1149,True,5.88,4.74,0.80749,153
1155,1155,512,512,512,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1150,True,6.06,6.97,1.15142,414
1156,1156,512,512,512,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,1151,True,5.91,7.81,1.32318,487
1157,1157,512,512,512,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1152,True,6.05,3.76,0.62105,20
1158,1158,512,512,512,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1153,True,5.88,4.64,0.7903,136
1159,1159,512,512,512,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1154,True,6.06,3.61,0.59633,11
1160,1160,512,512,512,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1155,True,5.91,3.55,0.60186,13
1161,1161,512,512,512,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1156,True,6.05,3.49,0.57731,5
1162,1162,512,512,512,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1157,True,5.88,5.04,0.85838,204
1163,1163,512,512,512,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1158,True,5.91,5.17,0.87564,225
1164,1164,512,512,512,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1159,True,6.06,4.11,0.67933,52
1165,1165,512,512,512,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1160,True,6.05,5.52,0.91281,255
1166,1166,512,512,512,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,1161,True,5.88,10.22,1.73982,622
1167,1167,512,512,512,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1162,True,5.91,6.07,1.02751,344
1168,1168,512,512,512,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1163,True,6.06,18.56,3.06379,849
1169,1169,512,512,512,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1164,True,5.88,5.87,0.99839,327
1170,1170,512,512,512,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1165,True,5.91,3.41,0.57775,6
1171,1171,512,512,512,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1166,True,6.05,3.85,0.63572,29
1172,1172,512,512,512,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1167,True,6.06,4.52,0.7468,101
1173,1173,512,512,512,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1168,True,5.91,4.48,0.75798,109
1174,1174,512,512,512,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1169,True,6.05,6.87,1.13493,407
1175,1175,512,512,512,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1170,True,5.88,3.67,0.62397,24
1176,1176,512,512,512,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1171,True,6.06,3.83,0.63196,28
1177,1177,512,512,512,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1172,True,6.05,4.8,0.79248,137
1178,1178,512,512,512,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1173,True,5.91,9.0,1.52476,552
1179,1179,512,512,512,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,1174,True,5.88,6.78,1.15408,415
1180,1180,512,512,512,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1175,True,6.06,10.46,1.72735,619
1181,1181,512,512,512,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1176,True,5.91,5.48,0.92744,269
1182,1182,512,512,512,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1177,True,6.05,4.06,0.67077,45
1183,1183,512,512,512,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1178,True,5.88,4.21,0.71661,74
1184,1184,512,512,512,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1179,True,6.06,4.65,0.76819,118
1185,1185,512,512,512,256,512,2,256,1,1,2,2,16,32,8,16,0,True,True,True,hip://7,1180,True,5.91,148.36,25.1224,1069
1186,1186,512,512,512,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://5,1181,True,5.88,8.14,1.38631,520
1187,1187,512,512,512,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://2,1182,True,6.05,15.71,2.59602,805
1188,1188,512,512,512,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1183,True,6.06,4.68,0.77228,121
1189,1189,512,512,512,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1184,True,5.91,3.94,0.6677,44
1190,1190,512,512,512,32,32,16,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1185,True,5.88,4.02,0.68474,55
1191,1191,512,512,512,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1186,True,6.05,4.66,0.77077,119
1192,1192,512,512,512,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1187,True,6.06,3.59,0.59206,9
1193,1193,512,512,512,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1188,True,5.91,3.68,0.62276,22
1194,1194,512,512,512,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1189,True,5.88,4.12,0.70186,64
1195,1195,512,512,512,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,1190,True,6.05,4.19,0.69232,58
1196,1196,512,512,512,32,64,16,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1191,True,6.06,4.08,0.67282,47
1197,1197,512,512,512,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1192,True,5.91,4.64,0.78613,134
1198,1198,512,512,512,64,64,16,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1193,True,6.05,11.14,1.8418,668
1199,1199,512,512,512,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1194,True,5.88,3.94,0.67109,46
1200,1200,512,512,512,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1195,True,6.06,5.14,0.84907,196
1201,1201,512,512,512,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1196,True,5.91,5.59,0.94635,285
1202,1202,512,512,512,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1197,True,6.05,5.22,0.8635,212
1203,1203,512,512,512,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://5,1198,True,5.88,13.39,2.27988,770
1204,1204,512,512,512,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1199,True,6.06,4.6,0.75891,112
1205,1205,512,512,512,32,256,2,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1200,True,5.91,6.27,1.06253,366
1206,1206,512,512,512,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1201,True,5.88,10.8,1.83822,667
1207,1207,512,512,512,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1202,True,6.05,4.68,0.77318,122
1208,1208,512,512,512,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1203,True,6.06,4.08,0.67426,48
1209,1209,512,512,512,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1204,True,5.91,4.3,0.72773,80
1210,1210,512,512,512,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,1205,True,5.88,4.3,0.73225,85
1211,1211,512,512,512,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,1206,True,6.05,4.6,0.76099,114
1212,1212,512,512,512,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,1207,True,6.06,4.59,0.7576,108
1213,1213,512,512,512,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,1208,True,5.91,5.98,1.01222,337
1214,1214,512,512,512,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1209,True,6.05,5.9,0.97489,309
1215,1215,512,512,512,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1210,True,5.88,5.53,0.94119,280
1216,1216,512,512,512,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1211,True,5.91,8.45,1.43153,529
1217,1217,512,512,512,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1212,True,6.06,5.31,0.87747,228
1218,1218,512,512,512,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1213,True,5.88,8.03,1.36751,509
1219,1219,512,512,512,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://2,1214,True,6.05,18.9,3.12322,852
1220,1220,512,512,512,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,1215,True,5.91,182.54,30.91051,1083
1221,1221,512,512,512,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1216,True,6.06,52.83,8.72196,965
1222,1222,512,512,512,256,512,2,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://5,1217,True,5.88,561.9,95.64192,1162
1223,1223,512,512,512,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,1218,True,6.05,231.19,38.20691,1097
1224,1224,512,512,512,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,1219,True,5.91,494.75,83.7766,1154
1225,1225,512,512,512,512,512,2,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1226,1226,512,512,512,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1220,True,6.06,16.21,2.67639,812
1227,1227,512,512,512,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1221,True,5.88,75.91,12.92102,995
1228,1228,512,512,512,128,512,2,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://2,1222,True,6.05,314.24,51.93205,1116
1229,1229,512,512,512,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1223,True,5.91,6.53,1.10536,396
1230,1230,512,512,512,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1224,True,6.06,9.3,1.53497,554
1231,1231,512,512,512,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,1225,True,5.88,24.92,4.24241,926
1232,1232,512,512,512,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1226,True,6.05,66.92,11.06008,980
1233,1233,512,512,512,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1227,True,5.91,9.99,1.69239,599
1234,1234,512,512,512,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1228,True,6.06,17.88,2.95279,840
1235,1235,512,512,512,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1229,True,5.88,4.53,0.77182,120
1236,1236,512,512,512,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1230,True,6.05,4.9,0.81011,154
1237,1237,512,512,512,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1231,True,5.91,6.42,1.08692,384
1238,1238,512,512,512,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1232,True,6.06,11.5,1.89885,686
1239,1239,512,512,512,32,512,2,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://5,1233,True,5.88,70.15,11.94038,986
