gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
984,984,4096,4096,8192,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,979,True,271.66,551.1,2.02863,531
985,985,4096,4096,8192,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://7,980,True,277.66,369.72,1.33154,243
986,986,4096,4096,8192,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://6,981,True,271.66,704.67,2.59391,690
987,987,4096,4096,8192,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://2,982,True,286.38,437.5,1.52768,318
988,988,4096,4096,8192,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,983,True,274.14,355.99,1.29854,218
989,989,4096,4096,8192,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://7,984,True,277.66,300.12,1.08088,107
990,990,4096,4096,8192,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,985,True,271.66,295.88,1.08915,112
991,991,4096,4096,8192,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,986,True,274.14,538.54,1.96443,519
992,992,4096,4096,8192,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://2,987,True,286.38,330.1,1.15265,143
993,993,4096,4096,8192,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,988,True,277.66,319.38,1.15025,142
994,994,4096,4096,8192,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,989,True,271.66,301.98,1.11158,122
995,995,4096,4096,8192,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,990,True,274.14,362.7,1.32301,238
996,996,4096,4096,8192,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://2,991,True,286.38,10914.43,38.11109,1273
997,997,4096,4096,8192,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,992,True,277.66,3042.57,10.95776,1145
998,998,4096,4096,8192,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://6,993,True,271.66,277.08,1.01992,80
999,999,4096,4096,8192,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://2,994,True,286.38,439.82,1.53575,325
1000,1000,4096,4096,8192,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,995,True,274.14,278.36,1.01536,76
1001,1001,4096,4096,8192,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,996,True,277.66,354.86,1.27802,210
1002,1002,4096,4096,8192,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://6,997,True,271.66,4359.06,16.04577,1198
1003,1003,4096,4096,8192,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,998,True,274.14,246.82,0.90032,15
1004,1004,4096,4096,8192,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,999,True,286.38,925.44,3.23146,806
1005,1005,4096,4096,8192,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,1000,True,277.66,538.34,1.93884,513
1006,1006,4096,4096,8192,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,1001,True,271.66,970.46,3.57226,854
1007,1007,4096,4096,8192,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1002,True,286.38,547.91,1.91321,504
1008,1008,4096,4096,8192,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,1003,True,274.14,1043.46,3.80625,884
1009,1009,4096,4096,8192,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://7,1004,True,277.66,710.37,2.55839,680
1010,1010,4096,4096,8192,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://6,1005,True,271.66,1459.72,5.37324,992
1011,1011,4096,4096,8192,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://5,1006,True,274.14,13744.02,50.13424,1302
1012,1012,4096,4096,8192,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,1007,True,286.38,7992.91,27.90971,1246
1013,1013,4096,4096,8192,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://7,1008,True,277.66,1543.94,5.56047,1004
1014,1014,4096,4096,8192,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,1009,True,271.66,787.84,2.90007,745
1015,1015,4096,4096,8192,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,1010,True,286.38,427.4,1.49239,308
1016,1016,4096,4096,8192,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1011,True,274.14,756.79,2.76055,718
1017,1017,4096,4096,8192,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1012,True,277.66,2408.44,8.67394,1112
1018,1018,4096,4096,8192,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1013,True,271.66,319.78,1.1771,156
1019,1019,4096,4096,8192,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://5,1014,True,274.14,478.0,1.74361,436
1020,1020,4096,4096,8192,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1015,True,286.38,337.36,1.178,157
1021,1021,4096,4096,8192,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1016,True,277.66,1379.78,4.96925,968
1022,1022,4096,4096,8192,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1017,True,271.66,1253.34,4.61357,953
1023,1023,4096,4096,8192,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1018,True,274.14,620.93,2.26496,622
1024,1024,4096,4096,8192,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1019,True,286.38,1425.08,4.9761,969
1025,1025,4096,4096,8192,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1020,True,277.66,1335.34,4.8092,963
1026,1026,4096,4096,8192,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://6,1021,True,271.66,1546.87,5.69406,1018
1027,1027,4096,4096,8192,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1022,True,274.14,1631.79,5.9523,1037
1028,1028,4096,4096,8192,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1023,True,286.38,437.58,1.52793,320
1029,1029,4096,4096,8192,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://7,1024,True,277.66,313.61,1.12948,132
1030,1030,4096,4096,8192,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1025,True,271.66,476.04,1.75232,444
1031,1031,4096,4096,8192,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1026,True,274.14,379.23,1.38332,265
1032,1032,4096,4096,8192,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1027,True,286.38,2421.96,8.457,1107
1033,1033,4096,4096,8192,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,1028,True,277.66,309.6,1.11501,124
1034,1034,4096,4096,8192,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1029,True,271.66,436.05,1.60512,361
1035,1035,4096,4096,8192,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1030,True,274.14,577.03,2.10485,553
1036,1036,4096,4096,8192,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1031,True,286.38,1687.58,5.8927,1032
1037,1037,4096,4096,8192,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://7,1032,True,277.66,447.67,1.61229,366
1038,1038,4096,4096,8192,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1033,True,271.66,497.25,1.83037,471
1039,1039,4096,4096,8192,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1034,True,274.14,572.39,2.08791,546
1040,1040,4096,4096,8192,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1035,True,286.38,601.29,2.0996,551
1041,1041,4096,4096,8192,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1036,True,277.66,274.3,0.98788,58
1042,1042,4096,4096,8192,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://6,1037,True,271.66,444.29,1.63544,380
1043,1043,4096,4096,8192,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1038,True,274.14,602.9,2.1992,594
1044,1044,4096,4096,8192,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1039,True,286.38,1034.1,3.61089,859
1045,1045,4096,4096,8192,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1040,True,277.66,884.16,3.18429,800
1046,1046,4096,4096,8192,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1041,True,274.14,294.36,1.07375,103
1047,1047,4096,4096,8192,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1042,True,271.66,725.4,2.6702,706
1048,1048,4096,4096,8192,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1043,True,286.38,3140.86,10.96729,1146
1049,1049,4096,4096,8192,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1044,True,277.66,1104.5,3.97783,901
1050,1050,4096,4096,8192,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://6,1045,True,271.66,305.63,1.12501,130
1051,1051,4096,4096,8192,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1046,True,274.14,974.97,3.5564,852
1052,1052,4096,4096,8192,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1047,True,286.38,508.01,1.77388,452
1053,1053,4096,4096,8192,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://7,1048,True,277.66,2557.03,9.20909,1121
1054,1054,4096,4096,8192,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1049,True,274.14,306.63,1.11851,125
1055,1055,4096,4096,8192,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://6,1050,True,271.66,35594.86,131.02531,1350
1056,1056,4096,4096,8192,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1051,True,286.38,534.16,1.86517,484
1057,1057,4096,4096,8192,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,1052,True,277.66,677.2,2.43891,657
1058,1058,4096,4096,8192,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1053,True,274.14,7939.46,28.96086,1251
1059,1059,4096,4096,8192,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,1054,True,271.66,6901.32,25.40389,1238
1060,1060,4096,4096,8192,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1055,True,286.38,4632.57,16.17605,1199
1061,1061,4096,4096,8192,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://7,1056,True,277.66,1726.15,6.21669,1054
1062,1062,4096,4096,8192,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1057,True,274.14,303.9,1.10855,120
1063,1063,4096,4096,8192,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,1058,True,271.66,13534.25,49.81983,1300
1064,1064,4096,4096,8192,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1065,1065,4096,4096,8192,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1059,True,286.38,934.67,3.2637,812
1066,1066,4096,4096,8192,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1060,True,277.66,7328.38,26.39305,1242
1067,1067,4096,4096,8192,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1061,True,274.14,13226.6,48.24685,1297
1068,1068,4096,4096,8192,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1062,True,271.66,1544.62,5.68578,1015
1069,1069,4096,4096,8192,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1063,True,286.38,496.13,1.73239,428
1070,1070,4096,4096,8192,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1064,True,277.66,2295.2,8.26613,1106
1071,1071,4096,4096,8192,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1065,True,274.14,8413.58,30.69033,1258
1072,1072,4096,4096,8192,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1066,True,271.66,2646.19,9.74066,1133
1073,1073,4096,4096,8192,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1067,True,286.38,514.05,1.79495,457
1074,1074,4096,4096,8192,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1068,True,277.66,597.51,2.15192,580
1075,1075,4096,4096,8192,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1069,True,274.14,15129.15,55.1868,1316
1076,1076,4096,4096,8192,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://6,1070,True,271.66,8801.45,32.39831,1261
1077,1077,4096,4096,8192,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1071,True,286.38,2001.37,6.98839,1074
1078,1078,4096,4096,8192,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1072,True,277.66,335.79,1.20936,172
1079,1079,4096,4096,8192,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://5,1073,True,274.14,1409.99,5.14323,975
1080,1080,4096,4096,8192,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1074,True,271.66,378.79,1.39434,269
1081,1081,4096,4096,8192,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1075,True,286.38,760.38,2.65512,704
1082,1082,4096,4096,8192,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1076,True,277.66,479.74,1.72776,424
1083,1083,4096,4096,8192,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1077,True,274.14,390.49,1.42439,287
1084,1084,4096,4096,8192,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,1078,True,286.38,646.45,2.25728,619
1085,1085,4096,4096,8192,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,1079,True,271.66,1758.82,6.47426,1059
1086,1086,4096,4096,8192,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,1080,True,277.66,1041.12,3.74959,876
1087,1087,4096,4096,8192,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1081,True,274.14,720.3,2.62744,700
1088,1088,4096,4096,8192,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1082,True,286.38,1578.3,5.51112,998
1089,1089,4096,4096,8192,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1083,True,271.66,1035.56,3.81191,885
1090,1090,4096,4096,8192,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1084,True,277.66,482.16,1.73649,429
1091,1091,4096,4096,8192,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1085,True,274.14,668.51,2.43854,656
1092,1092,4096,4096,8192,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1086,True,271.66,1601.45,5.89495,1033
1093,1093,4096,4096,8192,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1087,True,286.38,1666.53,5.8192,1027
1094,1094,4096,4096,8192,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1088,True,277.66,938.19,3.37887,834
1095,1095,4096,4096,8192,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1089,True,274.14,1080.87,3.94271,896
1096,1096,4096,4096,8192,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1090,True,271.66,1438.85,5.29644,986
1097,1097,4096,4096,8192,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1091,True,286.38,332.17,1.15987,146
1098,1098,4096,4096,8192,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,1092,True,277.66,369.26,1.32988,242
1099,1099,4096,4096,8192,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1093,True,274.14,276.84,1.00985,72
1100,1100,4096,4096,8192,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1094,True,271.66,605.86,2.23017,608
1101,1101,4096,4096,8192,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1095,True,286.38,847.07,2.95779,757
1102,1102,4096,4096,8192,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1096,True,277.66,681.77,2.4554,662
1103,1103,4096,4096,8192,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1097,True,274.14,434.54,1.58507,348
1104,1104,4096,4096,8192,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://6,1098,True,271.66,560.37,2.06275,542
1105,1105,4096,4096,8192,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1099,True,286.38,416.33,1.45374,294
1106,1106,4096,4096,8192,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,1100,True,277.66,789.9,2.84481,731
1107,1107,4096,4096,8192,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1101,True,271.66,704.74,2.59416,691
1108,1108,4096,4096,8192,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,1102,True,274.14,510.05,1.86053,483
1109,1109,4096,4096,8192,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1103,True,286.38,387.07,1.35157,256
1110,1110,4096,4096,8192,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://7,1104,True,277.66,261.93,0.94334,32
1111,1111,4096,4096,8192,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,1105,True,271.66,1271.73,4.68125,957
1112,1112,4096,4096,8192,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,1106,True,274.14,328.08,1.19676,167
1113,1113,4096,4096,8192,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1107,True,286.38,2605.04,9.09628,1118
1114,1114,4096,4096,8192,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1108,True,277.66,342.03,1.23182,186
1115,1115,4096,4096,8192,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1109,True,271.66,520.25,1.91505,505
1116,1116,4096,4096,8192,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1110,True,274.14,664.12,2.4225,649
1117,1117,4096,4096,8192,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1111,True,286.38,436.23,1.52322,316
1118,1118,4096,4096,8192,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1112,True,277.66,1360.77,4.9008,965
1119,1119,4096,4096,8192,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1113,True,271.66,578.49,2.12944,562
1120,1120,4096,4096,8192,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1114,True,274.14,501.1,1.82786,470
1121,1121,4096,4096,8192,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1115,True,277.66,1339.3,4.82348,964
1122,1122,4096,4096,8192,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1116,True,286.38,280.23,0.9785,52
1123,1123,4096,4096,8192,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,1117,True,271.66,580.91,2.13832,568
1124,1124,4096,4096,8192,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1118,True,274.14,685.02,2.49875,670
1125,1125,4096,4096,8192,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://7,1119,True,277.66,810.33,2.91839,748
1126,1126,4096,4096,8192,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1120,True,286.38,464.54,1.6221,370
1127,1127,4096,4096,8192,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1121,True,271.66,425.31,1.56558,333
1128,1128,4096,4096,8192,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1122,True,274.14,829.27,3.02495,775
1129,1129,4096,4096,8192,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1123,True,277.66,672.95,2.42361,650
1130,1130,4096,4096,8192,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1124,True,286.38,478.39,1.67045,396
1131,1131,4096,4096,8192,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1125,True,274.14,1099.02,4.00893,905
1132,1132,4096,4096,8192,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1126,True,271.66,433.1,1.59426,357
1133,1133,4096,4096,8192,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1127,True,277.66,470.12,1.69314,408
1134,1134,4096,4096,8192,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1128,True,286.38,656.76,2.29326,628
1135,1135,4096,4096,8192,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1129,True,274.14,1664.21,6.07054,1047
1136,1136,4096,4096,8192,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,1130,True,271.66,731.76,2.69363,708
1137,1137,4096,4096,8192,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1131,True,277.66,2070.53,7.45697,1089
1138,1138,4096,4096,8192,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1132,True,286.38,873.92,3.05155,777
1139,1139,4096,4096,8192,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1133,True,274.14,1007.89,3.6765,867
1140,1140,4096,4096,8192,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,1134,True,271.66,1899.87,6.99346,1075
1141,1141,4096,4096,8192,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1135,True,277.66,1556.75,5.60661,1006
1142,1142,4096,4096,8192,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1136,True,286.38,1799.94,6.28503,1056
1143,1143,4096,4096,8192,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1137,True,274.14,1862.83,6.79507,1071
1144,1144,4096,4096,8192,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1138,True,271.66,666.93,2.45497,661
1145,1145,4096,4096,8192,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1139,True,277.66,1418.89,5.1101,973
1146,1146,4096,4096,8192,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1140,True,286.38,1352.39,4.72227,958
1147,1147,4096,4096,8192,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1141,True,274.14,656.47,2.3946,645
1148,1148,4096,4096,8192,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1142,True,271.66,1030.08,3.79176,882
1149,1149,4096,4096,8192,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1143,True,277.66,1809.23,6.51593,1061
1150,1150,4096,4096,8192,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1144,True,286.38,815.44,2.84737,732
1151,1151,4096,4096,8192,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1145,True,274.14,1503.26,5.48346,996
1152,1152,4096,4096,8192,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1146,True,271.66,565.07,2.08004,545
1153,1153,4096,4096,8192,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1147,True,277.66,1278.47,4.6044,952
1154,1154,4096,4096,8192,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1148,True,286.38,1264.29,4.41465,940
1155,1155,4096,4096,8192,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://5,1149,True,274.14,4150.71,15.14059,1194
1156,1156,4096,4096,8192,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://6,1150,True,271.66,3287.02,12.0996,1164
1157,1157,4096,4096,8192,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1151,True,277.66,931.49,3.35473,827
1158,1158,4096,4096,8192,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,1152,True,286.38,38997.26,136.1709,1352
1159,1159,4096,4096,8192,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1153,True,274.14,2909.81,10.61415,1141
1160,1160,4096,4096,8192,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://6,1154,True,271.66,13232.35,48.70852,1298
1161,1161,4096,4096,8192,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1155,True,277.66,3974.52,14.31416,1184
1162,1162,4096,4096,8192,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1156,True,286.38,3447.59,12.03832,1163
1163,1163,4096,4096,8192,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1157,True,274.14,815.44,2.9745,761
1164,1164,4096,4096,8192,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1158,True,271.66,1436.34,5.28718,982
1165,1165,4096,4096,8192,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1159,True,277.66,1201.19,4.32606,929
1166,1166,4096,4096,8192,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1160,True,286.38,1520.35,5.30878,988
1167,1167,4096,4096,8192,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1161,True,274.14,1248.75,4.55507,949
1168,1168,4096,4096,8192,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1162,True,271.66,986.11,3.6299,863
1169,1169,4096,4096,8192,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://7,1163,True,277.66,850.08,3.06153,779
1170,1170,4096,4096,8192,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1164,True,286.38,897.1,3.13249,794
1171,1171,4096,4096,8192,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1165,True,274.14,1157.98,4.224,925
1172,1172,4096,4096,8192,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1166,True,271.66,1882.34,6.92894,1072
1173,1173,4096,4096,8192,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1167,True,277.66,1415.81,5.09902,972
