gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
622,622,2048,1280,5120,256,32,5,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,622,True,129.95,195.29,1.50282,989
623,623,2048,1280,5120,256,64,10,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,623,True,130.44,191.63,1.46914,953
624,624,2048,1280,5120,128,32,2,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,624,True,130.34,195.94,1.50334,992
625,625,2048,1280,5120,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,625,True,130.47,403.89,3.09577,1823
626,626,2048,1280,5120,128,64,2,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,626,True,129.95,180.23,1.38691,861
627,627,2048,1280,5120,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,627,True,130.44,188.04,1.44156,914
628,628,2048,1280,5120,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://7,628,True,130.34,236.29,1.81292,1276
629,629,2048,1280,5120,128,256,10,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://6,629,True,130.47,190.4,1.4594,936
630,630,2048,1280,5120,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,630,True,129.95,188.16,1.44792,921
631,631,2048,1280,5120,128,320,2,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,631,True,130.44,2434.37,18.6628,2212
632,632,2048,1280,5120,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,632,True,130.34,120.86,0.92729,264
633,633,2048,1280,5120,128,32,5,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://6,633,True,130.47,192.61,1.47632,958
634,634,2048,1280,5120,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,634,True,129.95,331.86,2.5537,1662
635,635,2048,1280,5120,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,635,True,130.44,282.74,2.16762,1481
636,636,2048,1280,5120,128,256,1,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,636,True,130.47,321.11,2.46122,1618
637,637,2048,1280,5120,512,320,1,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://7,637,True,130.34,14703.23,112.81059,2430
638,638,2048,1280,5120,512,256,1,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://2,638,True,129.95,3801.24,29.25123,2283
639,639,2048,1280,5120,256,160,2,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://5,639,True,130.44,429.25,3.29082,1859
640,640,2048,1280,5120,128,256,2,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,640,True,130.34,1525.51,11.70449,2141
641,641,2048,1280,5120,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,641,True,130.47,382.8,2.93408,1781
642,642,2048,1280,5120,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,642,True,129.95,134.71,1.03659,404
643,643,2048,1280,5120,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,643,True,130.44,8238.74,63.16116,2376
644,644,2048,1280,5120,128,64,4,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://7,644,True,130.34,119.88,0.91978,255
645,645,2048,1280,5120,128,160,1,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,645,True,130.47,582.33,4.46345,2013
646,646,2048,1280,5120,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,646,True,129.95,162.24,1.24843,675
647,647,2048,1280,5120,128,320,1,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://5,647,True,130.44,3192.72,24.47655,2250
648,648,2048,1280,5120,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,648,True,130.34,230.37,1.76755,1244
649,649,2048,1280,5120,256,256,2,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://6,649,True,130.47,333.6,2.55702,1664
650,650,2048,1280,5120,256,256,1,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://2,650,True,129.95,434.93,3.34687,1878
651,651,2048,1280,5120,256,256,4,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://5,651,True,130.44,260.78,1.99921,1399
652,652,2048,1280,5120,256,256,5,512,1,1,4,2,32,8,2,4,0,True,True,True,hip://7,652,True,130.34,454.63,3.48812,1906
653,653,2048,1280,5120,256,64,2,512,1,1,4,2,32,8,2,1,0,True,True,True,hip://6,653,True,130.47,173.74,1.33165,780
654,654,2048,1280,5120,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,654,True,129.95,221.6,1.70523,1174
655,655,2048,1280,5120,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,655,True,130.44,412.78,3.16452,1837
656,656,2048,1280,5120,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,656,True,130.34,203.92,1.56456,1043
657,657,2048,1280,5120,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,657,True,130.47,166.39,1.27534,710
658,658,2048,1280,5120,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,658,True,129.95,171.05,1.31624,753
659,659,2048,1280,5120,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,659,True,130.44,155.76,1.1941,602
660,660,2048,1280,5120,256,32,5,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,660,True,130.34,188.73,1.44806,922
661,661,2048,1280,5120,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,661,True,130.47,115.83,0.88781,241
662,662,2048,1280,5120,256,32,2,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://2,662,True,129.95,294.76,2.26824,1525
663,663,2048,1280,5120,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,663,True,130.44,194.87,1.49394,976
664,664,2048,1280,5120,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,664,True,130.34,159.15,1.22108,638
665,665,2048,1280,5120,256,160,8,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,665,True,130.47,223.47,1.71288,1190
666,666,2048,1280,5120,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,666,True,129.95,107.27,0.82544,169
667,667,2048,1280,5120,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,667,True,130.44,107.94,0.82747,174
668,668,2048,1280,5120,128,160,10,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,668,True,130.34,431.27,3.30893,1865
669,669,2048,1280,5120,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,669,True,130.47,238.65,1.82918,1282
670,670,2048,1280,5120,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,670,True,129.95,105.55,0.81223,153
671,671,2048,1280,5120,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,671,True,130.44,161.87,1.24099,663
672,672,2048,1280,5120,64,32,40,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,672,True,130.34,168.65,1.29393,727
673,673,2048,1280,5120,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,673,True,130.47,218.69,1.67622,1145
674,674,2048,1280,5120,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,674,True,129.95,129.91,0.99965,362
675,675,2048,1280,5120,128,32,10,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,675,True,130.44,220.54,1.69078,1160
676,676,2048,1280,5120,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,676,True,130.34,111.8,0.85778,215
677,677,2048,1280,5120,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,677,True,130.47,132.94,1.01897,388
678,678,2048,1280,5120,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,678,True,129.95,222.22,1.71,1185
679,679,2048,1280,5120,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,679,True,130.44,258.86,1.98449,1394
680,680,2048,1280,5120,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,680,True,130.34,487.91,3.74352,1952
681,681,2048,1280,5120,128,32,5,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,681,True,130.47,195.63,1.49949,984
682,682,2048,1280,5120,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,682,True,129.95,364.03,2.80127,1746
683,683,2048,1280,5120,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,683,True,130.44,251.84,1.93072,1366
684,684,2048,1280,5120,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,684,True,130.34,215.4,1.65268,1125
685,685,2048,1280,5120,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,685,True,130.47,173.24,1.32782,776
686,686,2048,1280,5120,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,686,True,129.95,284.24,2.18729,1487
687,687,2048,1280,5120,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,687,True,130.44,230.47,1.76689,1240
688,688,2048,1280,5120,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://7,688,True,130.34,570.89,4.38016,2011
689,689,2048,1280,5120,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,689,True,130.47,325.89,2.49785,1640
690,690,2048,1280,5120,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,690,True,129.95,171.6,1.32049,761
691,691,2048,1280,5120,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,691,True,130.44,192.24,1.4738,956
692,692,2048,1280,5120,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,692,True,130.34,300.83,2.30812,1545
693,693,2048,1280,5120,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,693,True,130.47,337.62,2.58781,1679
694,694,2048,1280,5120,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,694,True,129.95,172.97,1.33103,778
695,695,2048,1280,5120,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,695,True,130.44,315.91,2.42185,1593
696,696,2048,1280,5120,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,696,True,130.34,161.72,1.24081,662
697,697,2048,1280,5120,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,697,True,130.47,222.95,1.70884,1182
698,698,2048,1280,5120,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,698,True,129.95,322.22,2.47957,1633
699,699,2048,1280,5120,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://5,699,True,130.44,457.39,3.5065,1911
700,700,2048,1280,5120,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,700,True,130.34,261.94,2.00977,1402
701,701,2048,1280,5120,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,701,True,130.47,569.51,4.36518,2010
702,702,2048,1280,5120,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,702,True,130.44,435.79,3.34094,1875
703,703,2048,1280,5120,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,703,True,129.95,138.35,1.06463,439
704,704,2048,1280,5120,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,704,True,130.34,265.87,2.03993,1421
705,705,2048,1280,5120,256,64,10,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,705,True,130.47,156.08,1.19629,611
706,706,2048,1280,5120,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,706,True,129.95,103.53,0.79671,136
707,707,2048,1280,5120,256,64,5,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,707,True,130.44,232.75,1.78438,1257
708,708,2048,1280,5120,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,708,True,130.34,265.26,2.03522,1417
709,709,2048,1280,5120,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,709,True,130.47,320.87,2.45938,1616
710,710,2048,1280,5120,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,710,True,129.95,485.6,3.73681,1951
711,711,2048,1280,5120,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,711,True,130.44,463.63,3.55438,1923
712,712,2048,1280,5120,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,712,True,130.34,1560.72,11.9746,2146
713,713,2048,1280,5120,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,713,True,130.47,112.52,0.86245,219
714,714,2048,1280,5120,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,714,True,129.95,100.09,0.77018,98
715,715,2048,1280,5120,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,715,True,130.44,123.71,0.94844,279
716,716,2048,1280,5120,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,716,True,130.34,128.61,0.98672,344
717,717,2048,1280,5120,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,717,True,130.47,204.0,1.5636,1041
718,718,2048,1280,5120,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,718,True,129.95,172.25,1.32548,771
719,719,2048,1280,5120,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,719,True,130.44,346.0,2.65257,1708
720,720,2048,1280,5120,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,720,True,130.34,547.22,4.19852,1995
721,721,2048,1280,5120,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,721,True,130.47,335.11,2.56858,1670
722,722,2048,1280,5120,128,64,5,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,722,True,129.95,220.75,1.69872,1169
723,723,2048,1280,5120,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,723,True,130.34,96.45,0.73999,70
724,724,2048,1280,5120,128,64,10,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,724,True,130.44,141.53,1.08503,461
725,725,2048,1280,5120,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,725,True,130.47,124.42,0.95364,289
726,726,2048,1280,5120,128,64,20,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,726,True,129.95,123.3,0.94882,281
727,727,2048,1280,5120,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,727,True,130.34,291.68,2.23795,1507
728,728,2048,1280,5120,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,728,True,130.44,99.42,0.76215,86
729,729,2048,1280,5120,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,729,True,130.47,109.81,0.84169,202
730,730,2048,1280,5120,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,730,True,129.95,445.78,3.43035,1895
731,731,2048,1280,5120,64,64,5,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,731,True,130.44,255.95,1.96218,1381
732,732,2048,1280,5120,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,732,True,130.34,86.05,0.66024,22
733,733,2048,1280,5120,64,64,10,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,733,True,130.47,92.39,0.70816,46
734,734,2048,1280,5120,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,734,True,129.95,144.74,1.11379,499
735,735,2048,1280,5120,64,64,20,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,735,True,130.34,146.41,1.12336,514
736,736,2048,1280,5120,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,736,True,130.44,245.02,1.87839,1319
737,737,2048,1280,5120,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,737,True,130.47,98.9,0.75806,83
738,738,2048,1280,5120,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,738,True,129.95,95.91,0.73808,67
739,739,2048,1280,5120,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,739,True,130.34,164.65,1.26329,696
740,740,2048,1280,5120,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,740,True,130.44,167.23,1.28201,714
741,741,2048,1280,5120,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,741,True,130.47,430.2,3.2974,1860
742,742,2048,1280,5120,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://2,742,True,129.95,665.75,5.12304,2046
743,743,2048,1280,5120,64,256,5,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,743,True,130.34,314.23,2.41092,1590
744,744,2048,1280,5120,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,744,True,130.44,415.0,3.18152,1840
745,745,2048,1280,5120,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,745,True,130.47,263.12,2.01675,1405
746,746,2048,1280,5120,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://2,746,True,129.95,265.94,2.04642,1428
747,747,2048,1280,5120,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,747,True,130.34,105.0,0.80558,144
748,748,2048,1280,5120,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,748,True,130.44,383.08,2.9368,1782
749,749,2048,1280,5120,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,749,True,130.47,119.59,0.91664,253
750,750,2048,1280,5120,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,750,True,129.95,210.0,1.61599,1096
751,751,2048,1280,5120,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,751,True,130.34,163.15,1.25179,679
752,752,2048,1280,5120,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,752,True,130.44,662.05,5.07553,2043
753,753,2048,1280,5120,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,753,True,130.47,296.06,2.26926,1527
754,754,2048,1280,5120,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,754,True,129.95,196.82,1.51459,1000
755,755,2048,1280,5120,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,755,True,130.44,133.66,1.02468,393
756,756,2048,1280,5120,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,756,True,130.34,152.68,1.17144,579
757,757,2048,1280,5120,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,757,True,130.47,228.31,1.74997,1225
758,758,2048,1280,5120,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,758,True,129.95,171.82,1.3222,764
759,759,2048,1280,5120,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,759,True,130.44,116.07,0.88985,242
760,760,2048,1280,5120,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,760,True,130.34,222.43,1.70656,1178
761,761,2048,1280,5120,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,761,True,130.47,98.6,0.75572,82
762,762,2048,1280,5120,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,762,True,129.95,135.29,1.04104,409
763,763,2048,1280,5120,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,763,True,130.44,96.24,0.73783,66
764,764,2048,1280,5120,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,764,True,130.34,149.02,1.14335,544
765,765,2048,1280,5120,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,765,True,130.47,329.45,2.52517,1649
766,766,2048,1280,5120,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,766,True,129.95,301.32,2.31872,1551
767,767,2048,1280,5120,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://5,767,True,130.44,364.97,2.79803,1744
768,768,2048,1280,5120,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,768,True,130.34,225.4,1.7294,1206
769,769,2048,1280,5120,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,769,True,130.47,333.78,2.55836,1666
770,770,2048,1280,5120,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,770,True,129.95,202.41,1.55759,1036
771,771,2048,1280,5120,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,771,True,130.44,312.35,2.39462,1580
772,772,2048,1280,5120,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,772,True,130.34,163.72,1.25615,685
773,773,2048,1280,5120,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,773,True,130.47,223.46,1.71276,1189
774,774,2048,1280,5120,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,774,True,129.95,220.46,1.69646,1167
775,775,2048,1280,5120,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,775,True,130.44,84.87,0.65067,17
776,776,2048,1280,5120,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,776,True,130.34,181.25,1.39062,865
777,777,2048,1280,5120,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,777,True,130.47,512.91,3.93138,1970
778,778,2048,1280,5120,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,778,True,129.95,383.08,2.94788,1785
779,779,2048,1280,5120,64,320,5,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,779,True,130.44,236.63,1.81408,1278
780,780,2048,1280,5120,64,320,8,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,780,True,130.34,141.67,1.08696,467
781,781,2048,1280,5120,64,320,10,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,781,True,130.47,136.1,1.04318,412
782,782,2048,1280,5120,64,320,4,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,782,True,129.95,143.04,1.10071,481
783,783,2048,1280,5120,64,320,1,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,783,True,130.44,284.24,2.17909,1485
784,784,2048,1280,5120,64,320,2,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,784,True,130.34,186.07,1.42761,899
785,785,2048,1280,5120,64,320,5,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,785,True,130.47,379.31,2.90737,1773
786,786,2048,1280,5120,64,320,8,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,786,True,129.95,154.45,1.18856,593
787,787,2048,1280,5120,64,320,10,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,787,True,130.44,401.53,3.07824,1821
788,788,2048,1280,5120,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,788,True,130.34,162.33,1.2455,671
789,789,2048,1280,5120,64,320,1,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,789,True,130.47,548.84,4.20679,1997
790,790,2048,1280,5120,64,320,2,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,790,True,129.95,341.87,2.63077,1699
791,791,2048,1280,5120,64,160,5,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,791,True,130.44,164.11,1.25812,689
792,792,2048,1280,5120,64,160,8,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,792,True,130.34,70.96,0.54443,2
793,793,2048,1280,5120,64,160,10,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,793,True,130.47,140.87,1.07975,455
794,794,2048,1280,5120,64,160,16,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,794,True,129.95,100.08,0.77014,97
795,795,2048,1280,5120,64,256,5,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,795,True,130.34,227.0,1.74169,1217
796,796,2048,1280,5120,64,128,5,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,796,True,130.44,205.93,1.57874,1061
797,797,2048,1280,5120,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,797,True,130.47,106.09,0.81313,154
798,798,2048,1280,5120,64,128,10,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,798,True,129.95,137.7,1.05961,435
799,799,2048,1280,5120,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,799,True,130.44,102.22,0.78367,113
800,800,2048,1280,5120,64,128,20,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,800,True,130.34,147.77,1.13375,531
801,801,2048,1280,5120,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,801,True,130.47,147.33,1.12928,523
802,802,2048,1280,5120,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,802,True,129.95,332.69,2.56012,1668
803,803,2048,1280,5120,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,803,True,130.34,212.01,1.62666,1105
804,804,2048,1280,5120,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,804,True,130.44,136.63,1.04743,420
805,805,2048,1280,5120,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,805,True,130.47,275.96,2.1152,1460
806,806,2048,1280,5120,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,806,True,129.95,176.96,1.36177,824
807,807,2048,1280,5120,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,807,True,130.44,105.43,0.80829,148
808,808,2048,1280,5120,64,256,10,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,808,True,130.34,152.15,1.16739,574
809,809,2048,1280,5120,64,160,4,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,809,True,130.47,99.75,0.76454,91
810,810,2048,1280,5120,64,160,1,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,810,True,129.95,311.91,2.40024,1583
811,811,2048,1280,5120,64,160,2,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,811,True,130.34,130.76,1.00323,370
812,812,2048,1280,5120,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,812,True,130.44,141.41,1.0841,458
813,813,2048,1280,5120,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,813,True,130.47,349.19,2.67648,1716
814,814,2048,1280,5120,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,814,True,129.95,101.08,0.77786,106
815,815,2048,1280,5120,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,815,True,130.34,319.21,2.44916,1612
