gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
834,834,2048,1280,1280,32,320,4,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://7,834,True,18.41,14.43,0.78411,117
835,835,2048,1280,1280,32,256,4,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://5,835,True,18.56,18.4,0.99183,433
836,836,2048,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,836,True,18.53,57.91,3.12486,1887
837,837,2048,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,837,True,18.4,16.25,0.88338,249
838,838,2048,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,838,True,18.41,15.57,0.84592,198
839,839,2048,1280,1280,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,839,True,18.56,24.91,1.34264,999
840,840,2048,1280,1280,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,840,True,18.53,24.21,1.30631,943
841,841,2048,1280,1280,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,841,True,18.4,14.44,0.78501,120
842,842,2048,1280,1280,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,842,True,18.41,13.94,0.75715,74
843,843,2048,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,843,True,18.56,16.78,0.90412,285
844,844,2048,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,844,True,18.53,28.11,1.51696,1247
845,845,2048,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,845,True,18.41,19.94,1.08345,595
846,846,2048,1280,1280,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,846,True,18.4,18.35,0.99766,446
847,847,2048,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,847,True,18.56,13.53,0.72913,52
848,848,2048,1280,1280,64,320,8,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,848,True,18.53,17.96,0.96911,395
849,849,2048,1280,1280,64,256,8,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://7,849,True,18.41,14.83,0.80571,156
850,850,2048,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://5,850,True,18.56,191.47,10.31839,2067
851,851,2048,1280,1280,128,256,8,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,851,True,18.4,21.24,1.15466,710
852,852,2048,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,852,True,18.53,177.86,9.5977,2055
853,853,2048,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,853,True,18.56,37.92,2.0438,1593
854,854,2048,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,854,True,18.41,25.71,1.3967,1096
855,855,2048,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,855,True,18.4,25.08,1.3632,1040
856,856,2048,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,856,True,18.53,123.32,6.65453,2007
857,857,2048,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,857,True,18.56,48.42,2.60939,1787
858,858,2048,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,858,True,18.41,104.08,5.6546,1987
859,859,2048,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,859,True,18.4,28.75,1.56262,1307
860,860,2048,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,860,True,18.53,19.07,1.02906,497
861,861,2048,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,861,True,18.56,19.84,1.06933,568
862,862,2048,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,862,True,18.41,34.88,1.8949,1505
863,863,2048,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,863,True,18.4,18.7,1.01623,473
864,864,2048,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,864,True,18.53,16.04,0.86553,226
865,865,2048,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,865,True,18.41,158.84,8.63022,2039
866,866,2048,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,866,True,18.56,189.28,10.20062,2064
867,867,2048,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,867,True,18.4,52.83,2.87183,1860
868,868,2048,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,868,True,18.53,22.36,1.20633,784
869,869,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,869,True,18.41,861.3,46.79599,2266
870,870,2048,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,870,True,18.56,252.2,13.59141,2106
871,871,2048,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,871,True,18.53,29.12,1.57155,1318
872,872,2048,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://2,872,True,18.4,24.71,1.34337,1000
873,873,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,873,True,18.41,35.0,1.9016,1511
874,874,2048,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,874,True,18.56,18.18,0.97987,411
875,875,2048,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,875,True,18.53,18.01,0.97204,397
876,876,2048,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,876,True,18.4,20.06,1.09039,606
877,877,2048,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,877,True,18.56,45.96,2.47663,1750
878,878,2048,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,878,True,18.41,17.45,0.94802,358
879,879,2048,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,879,True,18.53,26.7,1.44083,1150
880,880,2048,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,880,True,18.4,17.49,0.95043,363
881,881,2048,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,881,True,18.41,25.29,1.37388,1059
882,882,2048,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,882,True,18.56,27.13,1.462,1177
883,883,2048,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,883,True,18.53,18.28,0.98619,423
884,884,2048,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,884,True,18.4,15.33,0.83311,185
885,885,2048,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,885,True,18.41,14.17,0.76961,90
886,886,2048,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,886,True,18.56,456.58,24.60562,2183
887,887,2048,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,887,True,18.4,34.09,1.85295,1484
888,888,2048,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,888,True,18.53,20.8,1.12222,665
889,889,2048,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,889,True,18.41,30.07,1.63356,1362
890,890,2048,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,890,True,18.56,48.85,2.63251,1798
891,891,2048,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,891,True,18.4,50.5,2.74516,1834
892,892,2048,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,892,True,18.53,35.9,1.93699,1536
893,893,2048,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,893,True,18.41,27.18,1.47672,1194
894,894,2048,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,894,True,18.56,31.42,1.69347,1400
895,895,2048,1280,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,895,True,18.4,1215.09,66.04634,2304
896,896,2048,1280,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://6,896,True,18.53,944.42,50.96234,2277
897,897,2048,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,897,True,18.41,49.85,2.7086,1825
898,898,2048,1280,1280,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,898,True,18.56,1425.08,76.79877,2312
899,899,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,899,True,18.4,35.13,1.90934,1517
900,900,2048,1280,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,900,True,18.53,51.09,2.75695,1835
901,901,2048,1280,1280,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,901,True,18.41,752.52,40.88583,2250
902,902,2048,1280,1280,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,902,True,18.56,25.5,1.37412,1060
903,903,2048,1280,1280,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,903,True,18.4,20.26,1.10122,632
904,904,2048,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,904,True,18.53,17.65,0.95256,365
905,905,2048,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,905,True,18.41,19.61,1.06567,563
906,906,2048,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,906,True,18.56,33.07,1.78218,1455
907,907,2048,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,907,True,18.4,33.14,1.80108,1461
908,908,2048,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,908,True,18.53,16.2,0.87408,237
909,909,2048,1280,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,909,True,18.41,47.66,2.58953,1782
910,910,2048,1280,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,910,True,18.4,90.12,4.89843,1972
911,911,2048,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,911,True,18.56,29.91,1.612,1346
912,912,2048,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,912,True,18.53,24.02,1.29602,920
913,913,2048,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,913,True,18.56,16.33,0.88021,244
914,914,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,914,True,18.41,15.33,0.83271,184
915,915,2048,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,915,True,18.4,28.64,1.55665,1299
916,916,2048,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,916,True,18.53,29.11,1.57061,1316
917,917,2048,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,917,True,18.41,24.81,1.3478,1011
918,918,2048,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,918,True,18.56,13.88,0.74807,68
919,919,2048,1280,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,919,True,18.4,1270.47,69.05653,2308
920,920,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://6,920,True,18.53,974.88,52.606,2282
921,921,2048,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,921,True,18.4,37.3,2.02759,1586
922,922,2048,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,922,True,18.56,190.22,10.25101,2065
923,923,2048,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,923,True,18.41,49.34,2.68087,1817
924,924,2048,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,924,True,18.53,21.33,1.15114,707
925,925,2048,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,925,True,18.41,18.31,0.99459,441
926,926,2048,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,926,True,18.56,31.97,1.72296,1417
927,927,2048,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,927,True,18.4,48.68,2.6459,1802
928,928,2048,1280,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,928,True,18.53,47.28,2.55109,1769
929,929,2048,1280,1280,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,929,True,18.41,44.0,2.39062,1723
930,930,2048,1280,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,930,True,18.4,39.1,2.12553,1628
931,931,2048,1280,1280,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,931,True,18.56,52.44,2.82592,1853
932,932,2048,1280,1280,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://6,932,True,18.53,60.71,3.27621,1909
933,933,2048,1280,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,933,True,18.41,52.66,2.86127,1858
934,934,2048,1280,1280,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,934,True,18.4,852.29,46.32626,2264
935,935,2048,1280,1280,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,935,True,18.56,406.13,21.88701,2164
936,936,2048,1280,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,936,True,18.53,473.2,25.53447,2188
937,937,2048,1280,1280,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,937,True,18.41,28.6,1.55394,1293
938,938,2048,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://2,938,True,18.4,38.85,2.11192,1623
939,939,2048,1280,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,939,True,18.56,28.79,1.55167,1290
940,940,2048,1280,1280,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,940,True,18.53,24.0,1.295,917
941,941,2048,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,941,True,18.41,42.12,2.28871,1699
942,942,2048,1280,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,942,True,18.4,25.07,1.36266,1037
943,943,2048,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,943,True,18.56,19.65,1.05906,554
944,944,2048,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,944,True,18.53,18.63,1.00511,456
945,945,2048,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,945,True,18.41,19.12,1.03892,518
946,946,2048,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,946,True,18.4,14.22,0.77268,97
947,947,2048,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,947,True,18.56,28.94,1.55971,1301
948,948,2048,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,948,True,18.53,34.17,1.84404,1479
949,949,2048,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,949,True,18.4,19.89,1.08105,592
950,950,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,950,True,18.41,25.91,1.40755,1109
951,951,2048,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,951,True,18.56,19.53,1.05234,541
952,952,2048,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,952,True,18.53,26.28,1.41803,1124
953,953,2048,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,953,True,18.41,14.22,0.77246,96
954,954,2048,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,954,True,18.4,25.04,1.36091,1034
955,955,2048,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,955,True,18.56,45.41,2.44695,1741
956,956,2048,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,956,True,18.53,25.18,1.35888,1030
957,957,2048,1280,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,957,True,18.41,25.48,1.3841,1074
958,958,2048,1280,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,958,True,18.56,40.15,2.16386,1640
959,959,2048,1280,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,959,True,18.53,140.53,7.58335,2021
960,960,2048,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,960,True,18.4,34.65,1.88363,1502
961,961,2048,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,961,True,18.41,36.05,1.95893,1549
962,962,2048,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,962,True,18.56,49.95,2.69203,1821
963,963,2048,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,963,True,18.53,35.38,1.9091,1516
964,964,2048,1280,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,964,True,18.4,40.24,2.18734,1657
965,965,2048,1280,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,965,True,18.56,32.5,1.75165,1436
966,966,2048,1280,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,966,True,18.41,310.95,16.89461,2139
967,967,2048,1280,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,967,True,18.53,855.32,46.15424,2263
968,968,2048,1280,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,968,True,18.4,1241.88,67.50254,2306
969,969,2048,1280,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,969,True,18.41,381.24,20.71341,2160
970,970,2048,1280,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,970,True,18.53,25.5,1.37585,1063
971,971,2048,1280,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,971,True,18.56,42.22,2.27552,1690
972,972,2048,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,972,True,18.4,57.58,3.12959,1889
973,973,2048,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,973,True,18.41,16.09,0.87424,239
974,974,2048,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,974,True,18.53,14.67,0.79155,131
975,975,2048,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,975,True,18.4,18.64,1.0134,466
976,976,2048,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,976,True,18.56,25.91,1.39607,1092
977,977,2048,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,977,True,18.41,27.2,1.47786,1200
978,978,2048,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,978,True,18.4,17.33,0.94208,352
979,979,2048,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,979,True,18.56,28.36,1.5285,1264
980,980,2048,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,980,True,18.53,25.0,1.3488,1014
981,981,2048,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,981,True,18.41,24.62,1.33755,989
982,982,2048,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,982,True,18.4,50.81,2.76185,1840
983,983,2048,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,983,True,18.56,73.97,3.98642,1948
984,984,2048,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,984,True,18.53,25.7,1.38705,1078
985,985,2048,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,985,True,18.41,35.07,1.90547,1514
986,986,2048,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,986,True,18.4,33.72,1.8328,1473
987,987,2048,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,987,True,18.53,32.46,1.75168,1437
988,988,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,988,True,18.56,35.8,1.92904,1529
989,989,2048,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,989,True,18.4,25.8,1.40244,1103
990,990,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,990,True,18.41,37.03,2.0121,1577
991,991,2048,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,991,True,18.56,29.28,1.57777,1324
992,992,2048,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,992,True,18.53,18.22,0.98306,419
993,993,2048,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://7,993,True,18.41,30.2,1.64107,1367
994,994,2048,1280,1280,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,994,True,18.4,20.7,1.12508,668
995,995,2048,1280,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://6,995,True,18.53,46.24,2.49496,1756
996,996,2048,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,996,True,18.56,42.88,2.3107,1704
997,997,2048,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,997,True,18.4,19.3,1.049,535
998,998,2048,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,998,True,18.41,16.03,0.8709,231
999,999,2048,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,999,True,18.56,15.31,0.82497,176
1000,1000,2048,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1000,True,18.53,19.84,1.07081,571
1001,1001,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1001,True,18.4,21.75,1.18214,744
1002,1002,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1002,True,18.56,21.2,1.14226,694
1003,1003,2048,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1003,True,18.53,95.99,5.17967,1980
1004,1004,2048,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,1004,True,18.41,23.04,1.25186,848
1005,1005,2048,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1005,True,18.4,23.7,1.28828,905
1006,1006,2048,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1006,True,18.56,21.55,1.16138,718
1007,1007,2048,1280,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1007,True,18.53,23.09,1.24583,840
1008,1008,2048,1280,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1008,True,18.41,19.08,1.03669,516
1009,1009,2048,1280,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1009,True,18.4,24.79,1.34745,1010
1010,1010,2048,1280,1280,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1010,True,18.41,18.04,0.98028,413
1011,1011,2048,1280,1280,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1011,True,18.56,18.97,1.02236,486
1012,1012,2048,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1012,True,18.53,18.55,1.00104,453
1013,1013,2048,1280,1280,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1013,True,18.4,21.73,1.18101,742
1014,1014,2048,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1014,True,18.56,43.73,2.35657,1717
1015,1015,2048,1280,1280,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1015,True,18.41,60.9,3.30886,1910
1016,1016,2048,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1016,True,18.53,40.67,2.19468,1659
1017,1017,2048,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1017,True,18.4,31.62,1.71843,1413
1018,1018,2048,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1018,True,18.56,15.9,0.85709,213
1019,1019,2048,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1019,True,18.41,26.0,1.41278,1116
1020,1020,2048,1280,1280,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1020,True,18.53,22.29,1.2026,778
1021,1021,2048,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1021,True,18.4,24.74,1.34479,1002
1022,1022,2048,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1022,True,18.56,23.84,1.28472,894
1023,1023,2048,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1023,True,18.41,38.54,2.09383,1616
1024,1024,2048,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1024,True,18.53,16.43,0.88634,251
1025,1025,2048,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1025,True,18.4,19.06,1.03601,515
1026,1026,2048,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,1026,True,18.56,23.98,1.29239,912
1027,1027,2048,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1027,True,18.41,15.07,0.81891,168
1028,1028,2048,1280,1280,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1028,True,18.53,25.55,1.37869,1067
1029,1029,2048,1280,1280,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1029,True,18.4,23.6,1.28258,892
