gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
840,840,2048,1280,5120,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,840,True,67.67,165.77,2.44976,1637
841,841,2048,1280,5120,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,841,True,68.11,187.91,2.75884,1726
842,842,2048,1280,5120,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,842,True,67.98,97.12,1.42851,943
843,843,2048,1280,5120,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,843,True,73.47,87.16,1.18625,627
844,844,2048,1280,5120,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,844,True,67.67,110.54,1.63363,1158
845,845,2048,1280,5120,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,845,True,68.11,124.0,1.8205,1312
846,846,2048,1280,5120,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,846,True,67.98,242.5,3.56705,1896
847,847,2048,1280,5120,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,847,True,73.47,234.0,3.18484,1839
848,848,2048,1280,5120,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,848,True,67.67,998.14,14.75055,2131
849,849,2048,1280,5120,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,849,True,68.11,596.3,8.7547,2058
850,850,2048,1280,5120,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,850,True,67.98,1492.16,21.94882,2187
851,851,2048,1280,5120,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,851,True,73.47,178.06,2.42348,1622
852,852,2048,1280,5120,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,852,True,67.67,499.58,7.38281,2036
853,853,2048,1280,5120,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,853,True,68.11,2215.13,32.52197,2243
854,854,2048,1280,5120,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,854,True,67.98,155.55,2.2881,1550
855,855,2048,1280,5120,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,855,True,73.47,2153.51,29.3096,2227
856,856,2048,1280,5120,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,856,True,67.67,4580.64,67.69299,2336
857,857,2048,1280,5120,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,857,True,68.11,96.55,1.41757,931
858,858,2048,1280,5120,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,858,True,67.98,84.89,1.24875,712
859,859,2048,1280,5120,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,859,True,73.47,143.09,1.94745,1387
860,860,2048,1280,5120,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,860,True,67.67,4806.33,71.02825,2342
861,861,2048,1280,5120,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,861,True,68.11,2898.57,42.556,2281
862,862,2048,1280,5120,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,862,True,67.98,62.05,0.91274,278
863,863,2048,1280,5120,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,863,True,73.47,189.59,2.58039,1683
864,864,2048,1280,5120,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,864,True,67.67,54.28,0.80223,165
865,865,2048,1280,5120,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,865,True,68.11,240.88,3.53654,1894
866,866,2048,1280,5120,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,866,True,67.98,85.18,1.25299,719
867,867,2048,1280,5120,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,867,True,73.47,84.93,1.15596,595
868,868,2048,1280,5120,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,868,True,67.67,50.58,0.74743,99
869,869,2048,1280,5120,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,869,True,68.11,44.01,0.64618,28
870,870,2048,1280,5120,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,870,True,67.98,170.01,2.50081,1658
871,871,2048,1280,5120,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,871,True,73.47,152.39,2.07402,1465
872,872,2048,1280,5120,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,872,True,67.67,78.22,1.15594,594
873,873,2048,1280,5120,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,873,True,68.11,71.96,1.05652,455
874,874,2048,1280,5120,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,874,True,67.98,215.38,3.16808,1835
875,875,2048,1280,5120,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,875,True,73.47,381.36,5.1903,2000
876,876,2048,1280,5120,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,876,True,67.67,341.95,5.05342,1997
877,877,2048,1280,5120,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,877,True,68.11,95.91,1.40814,921
878,878,2048,1280,5120,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,878,True,67.98,887.11,13.04891,2114
879,879,2048,1280,5120,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,879,True,73.47,268.81,3.65849,1915
880,880,2048,1280,5120,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,880,True,68.11,1290.35,18.94462,2171
881,881,2048,1280,5120,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,881,True,67.67,209.22,3.09192,1813
882,882,2048,1280,5120,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,882,True,67.98,195.4,2.87423,1748
883,883,2048,1280,5120,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,883,True,73.47,120.68,1.64242,1165
884,884,2048,1280,5120,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,884,True,68.11,160.6,2.35793,1590
885,885,2048,1280,5120,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,885,True,67.67,42.9,0.634,20
886,886,2048,1280,5120,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,886,True,67.98,49.05,0.72146,77
887,887,2048,1280,5120,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,887,True,73.47,83.59,1.13772,565
888,888,2048,1280,5120,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,888,True,68.11,84.0,1.23327,691
889,889,2048,1280,5120,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,889,True,67.67,73.53,1.08657,505
890,890,2048,1280,5120,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,890,True,67.98,112.53,1.65527,1178
891,891,2048,1280,5120,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,891,True,73.47,165.15,2.24768,1529
892,892,2048,1280,5120,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,892,True,68.11,43.4,0.63726,22
893,893,2048,1280,5120,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,893,True,67.67,45.49,0.67218,48
894,894,2048,1280,5120,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,894,True,67.98,74.82,1.10062,523
895,895,2048,1280,5120,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,895,True,73.47,75.61,1.02908,422
896,896,2048,1280,5120,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,896,True,68.11,209.54,3.07635,1806
897,897,2048,1280,5120,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,897,True,67.67,113.28,1.67406,1201
898,898,2048,1280,5120,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,898,True,67.98,123.5,1.8166,1310
899,899,2048,1280,5120,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,899,True,73.47,145.55,1.98094,1408
900,900,2048,1280,5120,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,900,True,68.11,337.66,4.95749,1995
901,901,2048,1280,5120,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,901,True,67.67,107.31,1.58579,1115
902,902,2048,1280,5120,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,902,True,67.98,85.85,1.26284,735
903,903,2048,1280,5120,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,903,True,73.47,135.53,1.84459,1329
904,904,2048,1280,5120,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,904,True,68.11,133.98,1.96708,1402
905,905,2048,1280,5120,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,905,True,67.67,1549.2,22.89423,2193
906,906,2048,1280,5120,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,906,True,67.98,209.11,3.07585,1805
907,907,2048,1280,5120,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,907,True,73.47,146.11,1.98852,1413
908,908,2048,1280,5120,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,908,True,68.11,334.0,4.90374,1991
909,909,2048,1280,5120,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,909,True,67.67,638.76,9.4396,2066
910,910,2048,1280,5120,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,910,True,67.98,544.63,8.01124,2045
911,911,2048,1280,5120,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,911,True,73.47,215.6,2.93439,1767
912,912,2048,1280,5120,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,912,True,68.11,78.01,1.14526,570
913,913,2048,1280,5120,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,913,True,67.67,53.95,0.79721,160
914,914,2048,1280,5120,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,914,True,67.98,130.46,1.91901,1372
915,915,2048,1280,5120,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,915,True,73.47,230.53,3.13748,1828
916,916,2048,1280,5120,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,916,True,68.11,71.28,1.04657,447
917,917,2048,1280,5120,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://2,917,True,67.98,73.39,1.07949,492
918,918,2048,1280,5120,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,918,True,67.67,145.56,2.15105,1494
919,919,2048,1280,5120,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://6,919,True,73.47,113.17,1.54021,1066
920,920,2048,1280,5120,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,920,True,68.11,84.19,1.23602,695
921,921,2048,1280,5120,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,921,True,67.67,160.05,2.36524,1593
922,922,2048,1280,5120,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,922,True,67.98,137.4,2.02109,1435
923,923,2048,1280,5120,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,923,True,73.47,171.42,2.33305,1573
924,924,2048,1280,5120,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://7,924,True,68.11,213.32,3.13194,1825
925,925,2048,1280,5120,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://5,925,True,67.67,107.3,1.58571,1114
926,926,2048,1280,5120,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,926,True,67.98,244.62,3.59827,1905
927,927,2048,1280,5120,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,927,True,73.47,120.14,1.63515,1160
928,928,2048,1280,5120,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,928,True,68.11,146.95,2.15747,1497
929,929,2048,1280,5120,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,929,True,67.67,156.0,2.30533,1560
930,930,2048,1280,5120,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,930,True,67.98,150.67,2.21629,1518
931,931,2048,1280,5120,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,931,True,73.47,115.14,1.56707,1091
932,932,2048,1280,5120,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://7,932,True,68.11,161.51,2.37121,1597
933,933,2048,1280,5120,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,933,True,67.67,135.26,1.99882,1420
934,934,2048,1280,5120,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,934,True,67.98,198.39,2.9182,1761
935,935,2048,1280,5120,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,935,True,73.47,113.24,1.54119,1067
936,936,2048,1280,5120,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,936,True,68.11,84.69,1.24341,704
937,937,2048,1280,5120,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,937,True,67.67,160.41,2.3706,1596
938,938,2048,1280,5120,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,938,True,67.98,779.89,11.47175,2091
939,939,2048,1280,5120,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,939,True,73.47,216.07,2.94071,1771
940,940,2048,1280,5120,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,940,True,68.11,79.42,1.16598,611
941,941,2048,1280,5120,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,941,True,67.98,55.12,0.81083,175
942,942,2048,1280,5120,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,942,True,67.67,134.98,1.99477,1417
943,943,2048,1280,5120,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,943,True,73.47,3837.76,52.2324,2301
944,944,2048,1280,5120,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,944,True,68.11,1377.35,20.2218,2177
945,945,2048,1280,5120,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,945,True,67.98,88.1,1.29593,777
946,946,2048,1280,5120,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://5,946,True,67.67,155.94,2.30449,1559
947,947,2048,1280,5120,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,947,True,73.47,214.98,2.92592,1763
948,948,2048,1280,5120,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,948,True,68.11,147.82,2.17029,1502
949,949,2048,1280,5120,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,949,True,67.98,110.29,1.62237,1152
950,950,2048,1280,5120,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,950,True,67.67,245.01,3.62076,1911
951,951,2048,1280,5120,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,951,True,73.47,84.66,1.15217,585
952,952,2048,1280,5120,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,952,True,68.11,44.37,0.65148,31
953,953,2048,1280,5120,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,953,True,67.98,156.65,2.30424,1558
954,954,2048,1280,5120,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,954,True,67.67,72.78,1.07557,485
955,955,2048,1280,5120,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,955,True,73.47,170.68,2.32299,1567
956,956,2048,1280,5120,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,956,True,68.11,122.83,1.80338,1306
957,957,2048,1280,5120,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,957,True,67.98,185.14,2.72331,1718
958,958,2048,1280,5120,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,958,True,67.67,142.59,2.1072,1475
959,959,2048,1280,5120,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,959,True,73.47,112.95,1.53724,1063
960,960,2048,1280,5120,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,960,True,68.11,175.5,2.57661,1680
961,961,2048,1280,5120,32,128,1,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://2,961,True,67.98,211.9,3.11691,1820
962,962,2048,1280,5120,32,128,16,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,962,True,67.67,85.87,1.26905,747
963,963,2048,1280,5120,32,128,20,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://6,963,True,73.47,82.94,1.12877,550
964,964,2048,1280,5120,32,128,8,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,964,True,68.11,66.13,0.97085,356
965,965,2048,1280,5120,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,965,True,67.98,156.96,2.30886,1563
966,966,2048,1280,5120,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,966,True,67.67,62.32,0.92093,288
967,967,2048,1280,5120,256,128,1,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,967,True,73.47,938.18,12.76877,2109
968,968,2048,1280,5120,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,968,True,68.11,218.57,3.20901,1845
969,969,2048,1280,5120,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,969,True,67.98,1201.28,17.67007,2162
970,970,2048,1280,5120,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,970,True,67.67,135.53,2.00283,1423
971,971,2048,1280,5120,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,971,True,73.47,105.75,1.43926,955
972,972,2048,1280,5120,32,320,2,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,972,True,68.11,91.17,1.33859,838
973,973,2048,1280,5120,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,973,True,67.98,647.59,9.52566,2067
974,974,2048,1280,5120,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,974,True,67.67,94.09,1.39052,905
975,975,2048,1280,5120,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,975,True,73.47,646.29,8.79613,2061
976,976,2048,1280,5120,32,128,2,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,976,True,68.11,119.95,1.76115,1271
977,977,2048,1280,5120,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,977,True,67.98,98.14,1.44359,959
978,978,2048,1280,5120,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,978,True,67.67,73.38,1.08448,502
979,979,2048,1280,5120,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,979,True,73.47,215.93,2.93881,1770
980,980,2048,1280,5120,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,980,True,68.11,1327.13,19.48459,2174
981,981,2048,1280,5120,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,981,True,67.98,135.66,1.99551,1418
982,982,2048,1280,5120,128,256,1,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,982,True,67.67,159.36,2.355,1588
983,983,2048,1280,5120,128,256,8,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://6,983,True,73.47,84.76,1.1536,588
984,984,2048,1280,5120,128,320,1,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,984,True,68.11,216.67,3.18102,1837
985,985,2048,1280,5120,128,320,8,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://2,985,True,67.98,103.05,1.51585,1043
986,986,2048,1280,5120,128,256,5,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://5,986,True,67.67,147.52,2.18005,1506
987,987,2048,1280,5120,128,320,5,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://6,987,True,73.47,167.95,2.28587,1549
988,988,2048,1280,5120,128,320,2,512,1,1,4,2,32,16,1,5,0,True,True,True,hip://7,988,True,68.11,197.1,2.89382,1751
989,989,2048,1280,5120,128,256,2,512,1,1,4,2,32,16,1,4,0,True,True,True,hip://2,989,True,67.98,114.15,1.67908,1205
990,990,2048,1280,5120,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,990,True,67.67,110.15,1.62777,1154
991,991,2048,1280,5120,128,128,16,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,991,True,73.47,258.47,3.51784,1890
992,992,2048,1280,5120,128,128,8,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://7,992,True,68.11,44.42,0.65223,32
993,993,2048,1280,5120,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,993,True,67.98,85.35,1.25551,721
994,994,2048,1280,5120,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,994,True,67.67,76.81,1.13514,561
995,995,2048,1280,5120,128,128,2,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://6,995,True,73.47,76.43,1.04022,439
996,996,2048,1280,5120,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,996,True,68.11,324.16,4.7592,1983
997,997,2048,1280,5120,32,320,1,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://2,997,True,67.98,309.45,4.55177,1972
998,998,2048,1280,5120,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,998,True,67.67,122.99,1.81762,1311
999,999,2048,1280,5120,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,999,True,73.47,113.66,1.54688,1071
1000,1000,2048,1280,5120,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,1000,True,68.11,90.33,1.32623,823
1001,1001,2048,1280,5120,512,320,2,256,1,1,4,1,16,32,8,20,0,True,True,True,hip://2,1001,True,67.98,2037.97,29.97729,2233
1002,1002,2048,1280,5120,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1002,True,67.67,166.23,2.4566,1644
1003,1003,2048,1280,5120,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,1003,True,73.47,163.79,2.22922,1520
1004,1004,2048,1280,5120,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1004,True,68.11,210.0,3.08312,1808
1005,1005,2048,1280,5120,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://2,1005,True,67.98,166.01,2.44196,1632
1006,1006,2048,1280,5120,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1006,True,67.67,75.22,1.11155,531
1007,1007,2048,1280,5120,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1007,True,73.47,130.65,1.77814,1289
1008,1008,2048,1280,5120,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1008,True,68.11,173.75,2.55094,1669
1009,1009,2048,1280,5120,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1009,True,67.98,109.12,1.60515,1138
1010,1010,2048,1280,5120,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1010,True,67.67,180.45,2.66663,1701
1011,1011,2048,1280,5120,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1011,True,73.47,143.33,1.95073,1391
1012,1012,2048,1280,5120,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1012,True,68.11,184.32,2.70617,1713
1013,1013,2048,1280,5120,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1013,True,67.98,164.11,2.41392,1619
1014,1014,2048,1280,5120,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1014,True,67.67,164.24,2.42711,1623
1015,1015,2048,1280,5120,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1015,True,73.47,145.98,1.98679,1410
1016,1016,2048,1280,5120,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1016,True,68.11,98.1,1.4402,956
1017,1017,2048,1280,5120,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1017,True,67.98,248.82,3.65998,1916
1018,1018,2048,1280,5120,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1018,True,67.67,253.08,3.7401,1923
1019,1019,2048,1280,5120,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1019,True,73.47,285.35,3.8836,1937
1020,1020,2048,1280,5120,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1020,True,68.11,185.27,2.72007,1716
1021,1021,2048,1280,5120,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1021,True,67.98,98.34,1.44657,964
1022,1022,2048,1280,5120,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1022,True,67.67,91.38,1.35045,856
1023,1023,2048,1280,5120,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1023,True,73.47,88.98,1.21104,659
1024,1024,2048,1280,5120,16,80,16,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1024,True,68.11,140.47,2.06237,1460
1025,1025,2048,1280,5120,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1025,True,67.98,230.21,3.38627,1873
1026,1026,2048,1280,5120,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1026,True,67.67,238.94,3.53105,1892
1027,1027,2048,1280,5120,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1027,True,73.47,85.2,1.15964,606
1028,1028,2048,1280,5120,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1028,True,68.11,91.48,1.34307,846
1029,1029,2048,1280,5120,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1029,True,67.98,204.57,3.00914,1790
1030,1030,2048,1280,5120,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1030,True,73.47,149.61,2.03619,1448
1031,1031,2048,1280,5120,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1031,True,67.67,92.45,1.36619,876
1032,1032,2048,1280,5120,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1032,True,68.11,80.34,1.17954,624
1033,1033,2048,1280,5120,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1033,True,67.98,95.83,1.40965,923
1034,1034,2048,1280,5120,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1034,True,67.67,60.78,0.89824,262
