gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
853,853,2048,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,853,True,18.49,38.54,2.08496,1607
854,854,2048,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,854,True,18.18,26.14,1.43823,1156
855,855,2048,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,855,True,18.63,25.39,1.36266,1034
856,856,2048,1280,1280,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,856,True,18.5,123.15,6.65675,2009
857,857,2048,1280,1280,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://6,857,True,18.49,48.62,2.6298,1797
858,858,2048,1280,1280,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://7,858,True,18.18,104.49,5.7483,1992
859,859,2048,1280,1280,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,859,True,18.63,29.33,1.57381,1308
860,860,2048,1280,1280,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,860,True,18.5,18.88,1.02042,482
861,861,2048,1280,1280,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,861,True,18.18,19.28,1.06052,554
862,862,2048,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,862,True,18.49,35.02,1.8944,1514
863,863,2048,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,863,True,18.63,18.65,1.00065,448
864,864,2048,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,864,True,18.5,15.89,0.85865,221
865,865,2048,1280,1280,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,865,True,18.18,158.9,8.7415,2042
866,866,2048,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,866,True,18.49,189.14,10.23162,2066
867,867,2048,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,867,True,18.63,52.55,2.82016,1852
868,868,2048,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://5,868,True,18.5,21.85,1.18124,747
869,869,2048,1280,1280,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,869,True,18.18,861.77,47.40838,2269
870,870,2048,1280,1280,512,256,2,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,870,True,18.49,251.92,13.62714,2109
871,871,2048,1280,1280,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,871,True,18.63,29.0,1.55646,1293
872,872,2048,1280,1280,128,256,2,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,872,True,18.5,24.91,1.34663,1012
873,873,2048,1280,1280,256,256,2,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,873,True,18.18,35.21,1.93715,1529
874,874,2048,1280,1280,64,256,2,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,874,True,18.49,18.49,1.0,446
875,875,2048,1280,1280,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,875,True,18.63,17.79,0.95473,374
876,876,2048,1280,1280,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,876,True,18.5,19.79,1.06952,570
877,877,2048,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,877,True,18.18,46.06,2.534,1770
878,878,2048,1280,1280,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,878,True,18.49,17.67,0.95563,376
879,879,2048,1280,1280,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,879,True,18.63,26.11,1.40131,1098
880,880,2048,1280,1280,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,880,True,18.5,16.98,0.91763,310
881,881,2048,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,881,True,18.18,25.54,1.40498,1105
882,882,2048,1280,1280,64,256,5,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,882,True,18.49,27.09,1.4656,1184
883,883,2048,1280,1280,64,256,10,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://2,883,True,18.63,18.61,0.99872,442
884,884,2048,1280,1280,64,256,4,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://5,884,True,18.5,15.22,0.82289,175
885,885,2048,1280,1280,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,885,True,18.18,13.79,0.75868,83
886,886,2048,1280,1280,512,256,4,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://6,886,True,18.49,460.44,24.90708,2185
887,887,2048,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,887,True,18.63,34.43,1.84743,1481
888,888,2048,1280,1280,128,256,4,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,888,True,18.5,20.87,1.12813,676
889,889,2048,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,889,True,18.18,30.54,1.6803,1395
890,890,2048,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,890,True,18.49,48.71,2.63474,1800
891,891,2048,1280,1280,256,256,5,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,891,True,18.63,50.26,2.69699,1822
892,892,2048,1280,1280,128,256,5,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://5,892,True,18.5,36.1,1.95153,1537
893,893,2048,1280,1280,128,256,10,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://7,893,True,18.18,27.06,1.48881,1211
894,894,2048,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,894,True,18.49,31.8,1.72032,1419
895,895,2048,1280,1280,512,320,1,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://2,895,True,18.63,1214.59,65.17916,2306
896,896,2048,1280,1280,512,320,2,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://5,896,True,18.5,942.64,50.95284,2279
897,897,2048,1280,1280,256,320,4,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,897,True,18.18,50.03,2.7523,1835
898,898,2048,1280,1280,512,320,4,512,1,1,8,1,32,16,2,10,0,True,True,True,hip://6,898,True,18.49,1428.86,77.29272,2315
899,899,2048,1280,1280,512,128,4,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,899,True,18.63,35.11,1.88393,1505
900,900,2048,1280,1280,512,160,4,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,900,True,18.5,51.22,2.7684,1841
901,901,2048,1280,1280,512,256,4,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://7,901,True,18.18,753.41,41.44748,2255
902,902,2048,1280,1280,512,64,4,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,902,True,18.49,25.7,1.39024,1080
903,903,2048,1280,1280,512,32,4,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://5,903,True,18.5,20.81,1.12471,667
904,904,2048,1280,1280,256,32,4,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,904,True,18.63,18.05,0.96843,397
905,905,2048,1280,1280,256,128,4,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,905,True,18.18,20.1,1.10587,635
906,906,2048,1280,1280,256,160,4,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,906,True,18.49,33.13,1.79194,1457
907,907,2048,1280,1280,256,256,4,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,907,True,18.63,32.63,1.75079,1434
908,908,2048,1280,1280,256,64,4,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,908,True,18.5,15.55,0.84071,194
909,909,2048,1280,1280,512,128,4,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,909,True,18.18,47.58,2.61776,1794
910,910,2048,1280,1280,512,160,4,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://6,910,True,18.49,90.56,4.89851,1975
911,911,2048,1280,1280,512,64,4,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,911,True,18.63,30.0,1.61001,1347
912,912,2048,1280,1280,512,32,4,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://5,912,True,18.5,23.47,1.26854,875
913,913,2048,1280,1280,128,32,4,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,913,True,18.18,15.77,0.86756,229
914,914,2048,1280,1280,128,128,4,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,914,True,18.49,15.85,0.85765,218
915,915,2048,1280,1280,128,160,4,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,915,True,18.63,28.82,1.54656,1281
916,916,2048,1280,1280,128,320,4,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,916,True,18.5,29.24,1.58031,1319
917,917,2048,1280,1280,128,256,4,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,917,True,18.18,24.1,1.32607,970
918,918,2048,1280,1280,128,64,4,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,918,True,18.49,13.97,0.75594,77
919,919,2048,1280,1280,512,320,4,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,919,True,18.63,1268.86,68.09151,2310
920,920,2048,1280,1280,512,256,4,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,920,True,18.5,972.38,52.56086,2282
921,921,2048,1280,1280,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,921,True,18.18,37.63,2.07027,1603
922,922,2048,1280,1280,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,922,True,18.49,191.03,10.33375,2068
923,923,2048,1280,1280,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,923,True,18.5,49.85,2.69446,1818
924,924,2048,1280,1280,256,32,10,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://2,924,True,18.63,21.25,1.14042,693
925,925,2048,1280,1280,256,32,8,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,925,True,18.18,19.05,1.04808,530
926,926,2048,1280,1280,256,32,5,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://6,926,True,18.49,31.61,1.70972,1415
927,927,2048,1280,1280,256,32,1,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://5,927,True,18.5,48.82,2.63876,1802
928,928,2048,1280,1280,512,128,5,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://2,928,True,18.63,47.02,2.52328,1763
929,929,2048,1280,1280,512,128,1,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://7,929,True,18.18,44.21,2.43192,1732
930,930,2048,1280,1280,512,128,2,512,1,1,8,1,32,16,2,4,0,True,True,True,hip://6,930,True,18.49,39.8,2.15284,1640
931,931,2048,1280,1280,512,160,5,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://5,931,True,18.5,52.41,2.83304,1855
932,932,2048,1280,1280,512,160,1,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://2,932,True,18.63,61.03,3.27482,1911
933,933,2048,1280,1280,512,160,2,512,1,1,8,1,32,16,2,5,0,True,True,True,hip://7,933,True,18.18,52.81,2.90524,1867
934,934,2048,1280,1280,512,256,5,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://6,934,True,18.49,852.42,46.11072,2264
935,935,2048,1280,1280,512,256,1,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://2,935,True,18.63,406.05,21.79005,2165
936,936,2048,1280,1280,512,256,2,512,1,1,8,1,32,16,2,8,0,True,True,True,hip://5,936,True,18.5,472.47,25.53849,2189
937,937,2048,1280,1280,512,64,5,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://7,937,True,18.18,29.09,1.60055,1341
938,938,2048,1280,1280,512,64,1,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://6,938,True,18.49,39.13,2.11668,1625
939,939,2048,1280,1280,512,64,2,512,1,1,8,1,32,16,2,2,0,True,True,True,hip://5,939,True,18.5,28.64,1.548,1282
940,940,2048,1280,1280,512,32,5,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://2,940,True,18.63,24.15,1.29603,921
941,941,2048,1280,1280,512,32,1,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://7,941,True,18.18,42.31,2.32757,1712
942,942,2048,1280,1280,512,32,2,512,1,1,8,1,32,16,2,1,0,True,True,True,hip://6,942,True,18.49,24.87,1.34509,1007
943,943,2048,1280,1280,128,64,20,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,943,True,18.5,19.14,1.03471,512
944,944,2048,1280,1280,128,64,16,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,944,True,18.18,18.55,1.0207,483
945,945,2048,1280,1280,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,945,True,18.63,18.97,1.01782,476
946,946,2048,1280,1280,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,946,True,18.49,13.68,0.73985,63
947,947,2048,1280,1280,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,947,True,18.5,28.79,1.55628,1292
948,948,2048,1280,1280,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,948,True,18.63,33.61,1.80384,1460
949,949,2048,1280,1280,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,949,True,18.18,19.92,1.09595,617
950,950,2048,1280,1280,128,32,20,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,950,True,18.49,26.17,1.4158,1121
951,951,2048,1280,1280,128,32,16,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,951,True,18.5,19.52,1.05528,542
952,952,2048,1280,1280,128,32,10,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://2,952,True,18.63,26.16,1.40359,1103
953,953,2048,1280,1280,128,32,8,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,953,True,18.18,14.19,0.78043,111
954,954,2048,1280,1280,128,32,5,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://6,954,True,18.49,25.66,1.38828,1073
955,955,2048,1280,1280,128,32,1,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://5,955,True,18.5,45.17,2.44164,1734
956,956,2048,1280,1280,128,32,2,256,1,1,4,1,32,16,1,1,0,True,True,True,hip://7,956,True,18.18,24.69,1.35807,1030
957,957,2048,1280,1280,512,32,5,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://2,957,True,18.63,25.51,1.36875,1050
958,958,2048,1280,1280,512,64,5,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://6,958,True,18.49,40.13,2.17054,1649
959,959,2048,1280,1280,512,160,5,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://5,959,True,18.5,140.2,7.57847,2023
960,960,2048,1280,1280,128,128,5,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,960,True,18.18,34.59,1.9031,1517
961,961,2048,1280,1280,128,160,5,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,961,True,18.63,36.17,1.94124,1532
962,962,2048,1280,1280,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,962,True,18.49,50.07,2.70861,1825
963,963,2048,1280,1280,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,963,True,18.18,35.25,1.9394,1531
964,964,2048,1280,1280,512,64,1,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://5,964,True,18.5,40.3,2.17863,1654
965,965,2048,1280,1280,512,64,2,256,1,1,4,1,32,16,4,2,0,True,True,True,hip://2,965,True,18.63,32.89,1.76523,1443
966,966,2048,1280,1280,512,128,2,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,966,True,18.49,311.46,16.84814,2139
967,967,2048,1280,1280,512,160,1,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://7,967,True,18.18,856.2,47.10219,2266
968,968,2048,1280,1280,512,256,2,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,968,True,18.5,1240.62,67.05983,2308
969,969,2048,1280,1280,512,160,2,256,1,1,4,1,32,16,4,5,0,True,True,True,hip://2,969,True,18.63,381.7,20.48324,2161
970,970,2048,1280,1280,512,32,2,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://6,970,True,18.49,25.54,1.38162,1063
971,971,2048,1280,1280,512,32,1,256,1,1,4,1,32,16,4,1,0,True,True,True,hip://7,971,True,18.18,41.88,2.30387,1703
972,972,2048,1280,1280,128,128,16,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,972,True,18.5,57.79,3.12362,1891
973,973,2048,1280,1280,128,128,10,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://2,973,True,18.63,15.56,0.83511,188
974,974,2048,1280,1280,128,128,8,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://6,974,True,18.49,14.87,0.80446,150
975,975,2048,1280,1280,128,128,2,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://7,975,True,18.18,18.67,1.02692,499
976,976,2048,1280,1280,128,128,1,256,1,1,4,1,32,16,1,4,0,True,True,True,hip://5,976,True,18.5,25.91,1.40031,1096
977,977,2048,1280,1280,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://2,977,True,18.63,27.71,1.48686,1210
978,978,2048,1280,1280,128,160,8,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,978,True,18.49,17.89,0.96763,396
979,979,2048,1280,1280,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://7,979,True,18.18,27.83,1.53097,1268
980,980,2048,1280,1280,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,980,True,18.5,24.8,1.34034,992
981,981,2048,1280,1280,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,981,True,18.63,25.08,1.34581,1008
982,982,2048,1280,1280,128,320,2,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://6,982,True,18.49,50.57,2.73534,1832
983,983,2048,1280,1280,128,320,1,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,983,True,18.18,73.38,4.03659,1951
984,984,2048,1280,1280,128,256,2,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://5,984,True,18.5,25.51,1.37874,1059
985,985,2048,1280,1280,128,160,2,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://2,985,True,18.63,35.92,1.92755,1524
986,986,2048,1280,1280,128,160,1,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://6,986,True,18.49,33.69,1.82223,1469
987,987,2048,1280,1280,128,256,1,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,987,True,18.18,32.48,1.78702,1455
988,988,2048,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://5,988,True,18.5,35.71,1.93047,1526
989,989,2048,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,989,True,18.63,26.14,1.40257,1100
990,990,2048,1280,1280,512,128,2,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,990,True,18.49,37.17,2.01074,1577
991,991,2048,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,991,True,18.18,29.42,1.61873,1353
992,992,2048,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,992,True,18.5,18.06,0.9763,405
993,993,2048,1280,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,993,True,18.63,29.93,1.60594,1344
994,994,2048,1280,1280,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,994,True,18.49,20.81,1.12591,671
995,995,2048,1280,1280,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://7,995,True,18.18,45.68,2.51294,1760
996,996,2048,1280,1280,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,996,True,18.5,42.78,2.3125,1706
997,997,2048,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,997,True,18.63,18.93,1.016,473
998,998,2048,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,998,True,18.49,16.22,0.87726,243
999,999,2048,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,999,True,18.18,15.38,0.8462,200
1000,1000,2048,1280,1280,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1000,True,18.5,19.78,1.0691,569
1001,1001,2048,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1001,True,18.63,21.33,1.14446,694
1002,1002,2048,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1002,True,18.49,20.65,1.11723,656
1003,1003,2048,1280,1280,128,128,8,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1003,True,18.18,95.87,5.27395,1982
1004,1004,2048,1280,1280,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1004,True,18.5,23.11,1.24907,845
1005,1005,2048,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1005,True,18.63,23.88,1.28141,894
1006,1006,2048,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,1006,True,18.49,21.76,1.17727,742
1007,1007,2048,1280,1280,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1007,True,18.18,22.58,1.24201,836
1008,1008,2048,1280,1280,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1008,True,18.63,19.79,1.06226,558
1009,1009,2048,1280,1280,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1009,True,18.5,24.74,1.33741,985
1010,1010,2048,1280,1280,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1010,True,18.49,18.54,1.0031,453
1011,1011,2048,1280,1280,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1011,True,18.18,19.58,1.07729,582
1012,1012,2048,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,1012,True,18.63,18.46,0.99042,428
1013,1013,2048,1280,1280,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1013,True,18.5,21.39,1.15605,713
1014,1014,2048,1280,1280,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1014,True,18.49,43.98,2.37911,1720
1015,1015,2048,1280,1280,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1015,True,18.18,60.92,3.35133,1916
1016,1016,2048,1280,1280,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1016,True,18.63,40.6,2.17856,1653
1017,1017,2048,1280,1280,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1017,True,18.5,32.01,1.73026,1423
1018,1018,2048,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1018,True,18.49,16.15,0.87371,237
1019,1019,2048,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1019,True,18.18,26.2,1.44111,1159
1020,1020,2048,1280,1280,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1020,True,18.63,22.77,1.22214,810
1021,1021,2048,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1021,True,18.5,25.28,1.36633,1041
1022,1022,2048,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1022,True,18.49,23.84,1.28946,908
1023,1023,2048,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1023,True,18.18,38.17,2.10009,1613
1024,1024,2048,1280,1280,128,128,2,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://2,1024,True,18.63,16.33,0.87638,241
1025,1025,2048,1280,1280,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,1025,True,18.5,19.5,1.05386,538
1026,1026,2048,1280,1280,128,128,5,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,1026,True,18.18,24.21,1.33195,976
1027,1027,2048,1280,1280,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://6,1027,True,18.49,15.08,0.81593,167
1028,1028,2048,1280,1280,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1028,True,18.63,25.47,1.3667,1042
1029,1029,2048,1280,1280,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1029,True,18.5,24.17,1.30622,938
1030,1030,2048,1280,1280,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1030,True,18.18,22.27,1.22502,815
1031,1031,2048,1280,1280,64,128,8,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://6,1031,True,18.49,16.25,0.87882,245
1032,1032,2048,1280,1280,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,1032,True,18.63,13.99,0.75086,68
1033,1033,2048,1280,1280,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1033,True,18.5,14.33,0.77439,105
1034,1034,2048,1280,1280,32,128,8,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://7,1034,True,18.18,17.18,0.9449,356
1035,1035,2048,1280,1280,16,128,8,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://6,1035,True,18.49,22.66,1.22593,817
1036,1036,2048,1280,1280,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1036,True,18.5,20.55,1.11082,643
1037,1037,2048,1280,1280,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1037,True,18.63,20.55,1.10258,624
1038,1038,2048,1280,1280,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1038,True,18.18,16.43,0.90386,285
1039,1039,2048,1280,1280,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1039,True,18.49,18.91,1.02313,489
1040,1040,2048,1280,1280,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1040,True,18.5,17.09,0.92382,322
1041,1041,2048,1280,1280,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1041,True,18.63,15.59,0.83673,192
1042,1042,2048,1280,1280,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1042,True,18.18,20.67,1.13705,691
1043,1043,2048,1280,1280,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1043,True,18.49,21.98,1.18905,757
1044,1044,2048,1280,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1044,True,18.5,17.31,0.93584,341
1045,1045,2048,1280,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1045,True,18.63,18.63,0.99978,445
1046,1046,2048,1280,1280,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1046,True,18.18,13.32,0.7325,51
1047,1047,2048,1280,1280,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://6,1047,True,18.49,15.46,0.83603,189
