gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
753,753,2048,1280,1280,64,256,10,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,753,True,34.59,41.2,1.191,616
754,754,2048,1280,1280,64,128,16,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://2,754,True,34.58,35.87,1.03717,427
755,755,2048,1280,1280,128,128,16,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://5,755,True,34.84,115.18,3.30576,1932
756,756,2048,1280,1280,128,256,10,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,756,True,34.59,59.83,1.72977,1296
757,757,2048,1280,1280,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,757,True,34.67,46.83,1.35088,852
758,758,2048,1280,1280,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://2,758,True,34.58,48.33,1.3975,929
759,759,2048,1280,1280,128,160,10,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,759,True,34.84,40.22,1.1543,569
760,760,2048,1280,1280,32,160,20,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,760,True,34.67,27.82,0.80233,113
761,761,2048,1280,1280,32,128,20,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://7,761,True,34.59,53.3,1.54087,1104
762,762,2048,1280,1280,32,128,16,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,762,True,34.58,37.5,1.08438,474
763,763,2048,1280,1280,512,128,4,256,1,1,1,4,32,8,16,1,0,True,True,True,hip://5,763,True,34.84,117.48,3.37175,1944
764,764,2048,1280,1280,32,160,16,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,764,True,34.59,37.65,1.08851,479
765,765,2048,1280,1280,256,128,2,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://6,765,True,34.67,61.72,1.78013,1340
766,766,2048,1280,1280,128,128,1,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,766,True,34.58,59.21,1.71217,1281
767,767,2048,1280,1280,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,767,True,34.84,84.12,2.41425,1682
768,768,2048,1280,1280,128,320,8,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,768,True,34.59,60.98,1.76282,1326
769,769,2048,1280,1280,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,769,True,34.67,59.5,1.71623,1286
770,770,2048,1280,1280,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,770,True,34.84,30.6,0.87811,208
771,771,2048,1280,1280,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,771,True,34.58,41.02,1.18621,608
772,772,2048,1280,1280,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,772,True,34.59,45.29,1.30945,796
773,773,2048,1280,1280,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://6,773,True,34.67,35.6,1.02691,409
774,774,2048,1280,1280,64,320,2,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://2,774,True,34.58,43.67,1.26269,709
775,775,2048,1280,1280,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,775,True,34.84,77.06,2.21178,1573
776,776,2048,1280,1280,64,320,5,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,776,True,34.59,52.9,1.52936,1087
777,777,2048,1280,1280,64,320,8,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://6,777,True,34.67,34.91,1.00698,375
778,778,2048,1280,1280,64,320,10,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://5,778,True,34.84,34.14,0.9797,329
779,779,2048,1280,1280,32,320,5,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,779,True,34.58,46.48,1.34382,839
780,780,2048,1280,1280,64,320,4,640,1,1,1,10,32,8,2,1,0,True,True,True,hip://7,780,True,34.59,32.62,0.94319,278
781,781,2048,1280,1280,32,320,8,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://6,781,True,34.67,24.31,0.70133,25
782,782,2048,1280,1280,64,256,5,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://5,782,True,34.84,55.58,1.59523,1157
783,783,2048,1280,1280,64,160,1,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,783,True,34.58,57.48,1.66204,1230
784,784,2048,1280,1280,64,160,4,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,784,True,34.67,30.4,0.87691,207
785,785,2048,1280,1280,32,320,4,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://7,785,True,34.59,28.33,0.81903,137
786,786,2048,1280,1280,32,320,2,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://5,786,True,34.84,42.98,1.23368,682
787,787,2048,1280,1280,32,320,10,640,1,1,1,10,32,8,1,1,0,True,True,True,hip://2,787,True,34.58,26.8,0.77498,85
788,788,2048,1280,1280,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,788,True,34.59,53.77,1.55464,1120
789,789,2048,1280,1280,32,256,5,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,789,True,34.67,48.48,1.39831,930
790,790,2048,1280,1280,32,256,10,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,790,True,34.84,47.11,1.35213,854
791,791,2048,1280,1280,256,320,4,640,1,1,1,10,32,8,8,1,0,True,True,True,hip://2,791,True,34.58,110.77,3.20276,1905
792,792,2048,1280,1280,128,320,2,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://7,792,True,34.59,58.77,1.69901,1262
793,793,2048,1280,1280,512,320,4,640,1,1,1,10,32,8,16,1,0,True,True,True,hip://6,793,True,34.67,2297.58,66.27154,2380
794,794,2048,1280,1280,128,320,5,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://5,794,True,34.84,71.71,2.05806,1506
795,795,2048,1280,1280,512,256,5,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,795,True,34.58,829.64,23.98905,2249
796,796,2048,1280,1280,128,256,5,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://7,796,True,34.59,78.01,2.25538,1593
797,797,2048,1280,1280,128,320,4,640,1,1,1,10,32,8,4,1,0,True,True,True,hip://6,797,True,34.67,48.37,1.39506,922
798,798,2048,1280,1280,64,160,2,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://2,798,True,34.58,41.04,1.18653,609
799,799,2048,1280,1280,64,128,2,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,799,True,34.84,50.34,1.44484,994
800,800,2048,1280,1280,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,800,True,34.59,71.06,2.0543,1503
801,801,2048,1280,1280,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,801,True,34.67,787.6,22.71749,2244
802,802,2048,1280,1280,256,160,8,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://5,802,True,34.84,102.63,2.94553,1832
803,803,2048,1280,1280,256,160,2,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://2,803,True,34.58,116.14,3.35829,1941
804,804,2048,1280,1280,512,160,5,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://7,804,True,34.59,597.74,17.28071,2214
805,805,2048,1280,1280,64,160,8,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,805,True,34.67,40.97,1.18186,601
806,806,2048,1280,1280,64,160,10,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://5,806,True,34.84,25.71,0.73794,45
807,807,2048,1280,1280,32,160,8,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,807,True,34.58,28.85,0.83433,158
808,808,2048,1280,1280,32,160,1,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,808,True,34.59,124.43,3.59725,1965
809,809,2048,1280,1280,64,160,5,320,1,1,1,5,32,8,2,1,0,True,True,True,hip://6,809,True,34.67,52.99,1.52831,1085
810,810,2048,1280,1280,32,160,5,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://5,810,True,34.84,47.8,1.37177,890
811,811,2048,1280,1280,32,128,2,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,811,True,34.58,61.75,1.78541,1343
812,812,2048,1280,1280,64,128,8,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://7,812,True,34.59,26.73,0.77284,82
813,813,2048,1280,1280,64,128,10,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://6,813,True,34.67,39.46,1.13829,546
814,814,2048,1280,1280,32,128,5,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,814,True,34.84,47.6,1.36615,881
815,815,2048,1280,1280,32,160,2,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://2,815,True,34.58,46.43,1.34252,836
816,816,2048,1280,1280,32,160,10,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://7,816,True,34.59,29.94,0.86547,192
817,817,2048,1280,1280,32,128,8,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://6,817,True,34.67,33.25,0.95918,300
818,818,2048,1280,1280,32,128,10,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://5,818,True,34.84,56.3,1.61588,1181
819,819,2048,1280,1280,128,160,1,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://2,819,True,34.58,68.6,1.98368,1459
820,820,2048,1280,1280,128,160,2,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://7,820,True,34.59,48.99,1.41627,958
821,821,2048,1280,1280,128,160,5,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://6,821,True,34.67,69.09,1.99285,1466
822,822,2048,1280,1280,128,160,8,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,822,True,34.84,60.46,1.73519,1304
823,823,2048,1280,1280,128,128,8,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://2,823,True,34.58,29.8,0.86179,185
824,824,2048,1280,1280,128,128,10,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,824,True,34.59,32.01,0.92531,255
825,825,2048,1280,1280,32,160,4,320,1,1,1,5,32,8,1,1,0,True,True,True,hip://6,825,True,34.67,31.49,0.90835,235
826,826,2048,1280,1280,64,128,4,256,1,1,1,4,32,8,2,1,0,True,True,True,hip://5,826,True,34.84,32.22,0.92483,254
827,827,2048,1280,1280,32,128,4,256,1,1,1,4,32,8,1,1,0,True,True,True,hip://2,827,True,34.58,40.34,1.1665,581
828,828,2048,1280,1280,256,160,4,320,1,1,1,5,32,8,8,1,0,True,True,True,hip://7,828,True,34.59,102.12,2.95224,1835
829,829,2048,1280,1280,512,160,4,320,1,1,1,5,32,8,16,1,0,True,True,True,hip://6,829,True,34.67,380.14,10.96487,2142
830,830,2048,1280,1280,128,160,4,320,1,1,1,5,32,8,4,1,0,True,True,True,hip://5,830,True,34.84,65.0,1.86563,1393
831,831,2048,1280,1280,256,128,4,256,1,1,1,4,32,8,8,1,0,True,True,True,hip://2,831,True,34.58,53.65,1.5514,1116
832,832,2048,1280,1280,128,128,4,256,1,1,1,4,32,8,4,1,0,True,True,True,hip://7,832,True,34.59,34.96,1.01077,383
833,833,2048,1280,1280,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,833,True,34.67,135.45,3.90689,1996
834,834,2048,1280,1280,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://5,834,True,34.84,112.72,3.23505,1918
835,835,2048,1280,1280,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,835,True,34.58,82.49,2.38505,1669
836,836,2048,1280,1280,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,836,True,34.59,59.99,1.73435,1301
837,837,2048,1280,1280,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,837,True,34.67,76.25,2.19931,1566
838,838,2048,1280,1280,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,838,True,34.84,85.77,2.4616,1696
839,839,2048,1280,1280,128,128,1,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,839,True,34.58,59.62,1.72404,1291
840,840,2048,1280,1280,64,128,2,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,840,True,34.59,49.62,1.43445,979
841,841,2048,1280,1280,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,841,True,34.67,60.36,1.7411,1311
842,842,2048,1280,1280,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,842,True,34.84,74.59,2.14063,1535
843,843,2048,1280,1280,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,843,True,34.58,80.64,2.33156,1630
844,844,2048,1280,1280,128,128,2,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,844,True,34.59,42.13,1.21793,651
845,845,2048,1280,1280,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,845,True,34.67,45.38,1.30894,794
846,846,2048,1280,1280,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,846,True,34.84,44.51,1.27759,743
847,847,2048,1280,1280,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,847,True,34.58,27.46,0.79409,104
848,848,2048,1280,1280,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,848,True,34.59,24.81,0.71738,34
849,849,2048,1280,1280,64,128,20,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,849,True,34.67,39.24,1.13181,538
850,850,2048,1280,1280,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,850,True,34.84,27.33,0.78436,93
851,851,2048,1280,1280,64,128,10,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,851,True,34.58,37.75,1.09151,482
852,852,2048,1280,1280,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,852,True,34.67,27.83,0.80267,115
853,853,2048,1280,1280,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,853,True,34.59,80.63,2.33098,1629
854,854,2048,1280,1280,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,854,True,34.84,53.04,1.52241,1077
855,855,2048,1280,1280,64,128,5,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,855,True,34.58,47.39,1.37031,888
856,856,2048,1280,1280,128,128,16,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,856,True,34.67,131.4,3.79013,1984
857,857,2048,1280,1280,128,128,10,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,857,True,34.59,48.48,1.40168,936
858,858,2048,1280,1280,128,128,8,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,858,True,34.84,24.97,0.7167,33
859,859,2048,1280,1280,256,128,10,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,859,True,34.58,60.0,1.73489,1303
860,860,2048,1280,1280,256,128,8,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,860,True,34.67,46.16,1.3315,824
861,861,2048,1280,1280,512,128,1,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://7,861,True,34.59,137.93,3.98751,2009
862,862,2048,1280,1280,512,128,2,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://5,862,True,34.84,97.29,2.79235,1801
863,863,2048,1280,1280,512,128,5,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://2,863,True,34.58,117.39,3.3943,1948
864,864,2048,1280,1280,128,128,1,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://6,864,True,34.67,57.49,1.65819,1226
865,865,2048,1280,1280,256,128,1,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://7,865,True,34.59,82.41,2.38263,1665
866,866,2048,1280,1280,128,128,2,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,866,True,34.84,39.81,1.14264,554
867,867,2048,1280,1280,256,128,2,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,867,True,34.58,60.34,1.74473,1313
868,868,2048,1280,1280,256,128,5,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://6,868,True,34.67,77.79,2.24388,1588
869,869,2048,1280,1280,128,128,5,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://7,869,True,34.59,53.73,1.55342,1118
870,870,2048,1280,1280,128,128,4,512,1,1,2,4,32,8,2,1,0,True,True,True,hip://5,870,True,34.84,33.0,0.9471,288
871,871,2048,1280,1280,256,128,4,512,1,1,2,4,32,8,4,1,0,True,True,True,hip://2,871,True,34.58,48.69,1.40777,944
872,872,2048,1280,1280,512,128,4,512,1,1,2,4,32,8,8,1,0,True,True,True,hip://6,872,True,34.67,82.34,2.37503,1657
873,873,2048,1280,1280,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,873,True,34.59,37.27,1.0776,466
874,874,2048,1280,1280,512,128,5,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://5,874,True,34.84,168.44,4.83441,2047
875,875,2048,1280,1280,512,128,1,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,875,True,34.58,781.16,22.58717,2243
876,876,2048,1280,1280,512,128,2,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://6,876,True,34.67,472.83,13.63824,2176
877,877,2048,1280,1280,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,877,True,34.59,34.45,0.99598,359
878,878,2048,1280,1280,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,878,True,34.84,47.8,1.37177,891
879,879,2048,1280,1280,512,128,4,256,1,1,4,1,32,8,4,4,0,True,True,True,hip://2,879,True,34.58,104.3,3.01576,1853
880,880,2048,1280,1280,64,128,4,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,880,True,34.67,33.04,0.95306,295
881,881,2048,1280,1280,256,128,4,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,881,True,34.59,80.84,2.33719,1634
882,882,2048,1280,1280,256,128,10,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,882,True,34.84,140.59,4.03513,2012
883,883,2048,1280,1280,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,883,True,34.58,117.64,3.40147,1951
884,884,2048,1280,1280,256,128,5,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://6,884,True,34.67,107.24,3.09326,1877
885,885,2048,1280,1280,256,128,2,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,885,True,34.59,346.77,10.02508,2128
886,886,2048,1280,1280,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://5,886,True,34.84,482.6,13.85093,2184
887,887,2048,1280,1280,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://2,887,True,34.58,1888.55,54.60716,2362
888,888,2048,1280,1280,128,256,1,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,888,True,34.67,82.15,2.3694,1654
889,889,2048,1280,1280,128,320,1,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://7,889,True,34.59,160.05,4.62715,2034
890,890,2048,1280,1280,128,160,1,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,890,True,34.84,65.07,1.86751,1395
891,891,2048,1280,1280,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://2,891,True,34.58,86.82,2.51036,1725
892,892,2048,1280,1280,128,256,10,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://6,892,True,34.67,52.4,1.51148,1061
893,893,2048,1280,1280,128,256,8,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,893,True,34.59,52.53,1.51851,1073
894,894,2048,1280,1280,128,320,8,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://5,894,True,34.84,54.96,1.57728,1140
895,895,2048,1280,1280,128,320,5,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,895,True,34.58,106.23,3.07152,1866
896,896,2048,1280,1280,128,320,2,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://6,896,True,34.67,104.07,3.00179,1847
897,897,2048,1280,1280,128,256,2,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://7,897,True,34.59,60.06,1.73631,1308
898,898,2048,1280,1280,128,256,5,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,898,True,34.84,80.38,2.30694,1617
899,899,2048,1280,1280,128,160,2,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://2,899,True,34.58,75.91,2.19503,1561
900,900,2048,1280,1280,128,160,5,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://6,900,True,34.67,81.18,2.34147,1638
901,901,2048,1280,1280,128,160,8,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://7,901,True,34.59,35.97,1.03977,433
902,902,2048,1280,1280,128,160,10,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,902,True,34.84,67.19,1.92833,1434
903,903,2048,1280,1280,128,32,2,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,903,True,34.58,50.34,1.45556,1003
904,904,2048,1280,1280,128,32,8,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,904,True,34.67,31.16,0.89887,230
905,905,2048,1280,1280,128,32,10,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://7,905,True,34.59,52.66,1.52245,1078
906,906,2048,1280,1280,128,32,16,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,906,True,34.84,35.78,1.02679,408
907,907,2048,1280,1280,128,32,20,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://2,907,True,34.58,52.09,1.50605,1055
908,908,2048,1280,1280,128,32,1,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,908,True,34.67,98.47,2.84038,1809
909,909,2048,1280,1280,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,909,True,34.59,70.37,2.03438,1490
910,910,2048,1280,1280,256,32,2,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,910,True,34.84,55.44,1.59119,1154
911,911,2048,1280,1280,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,911,True,34.58,41.16,1.19023,615
912,912,2048,1280,1280,256,32,10,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,912,True,34.67,44.34,1.27883,746
913,913,2048,1280,1280,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,913,True,34.59,57.08,1.65027,1217
914,914,2048,1280,1280,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,914,True,34.84,57.74,1.6573,1224
915,915,2048,1280,1280,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,915,True,34.67,83.51,2.40869,1680
916,916,2048,1280,1280,64,32,2,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,916,True,34.58,56.67,1.6385,1204
917,917,2048,1280,1280,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://7,917,True,34.59,112.01,3.23816,1919
918,918,2048,1280,1280,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,918,True,34.84,75.33,2.16205,1544
919,919,2048,1280,1280,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,919,True,34.67,161.34,4.65379,2035
920,920,2048,1280,1280,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,920,True,34.58,121.99,3.5272,1962
921,921,2048,1280,1280,64,32,1,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,921,True,34.59,104.31,3.01554,1852
922,922,2048,1280,1280,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,922,True,34.84,44.58,1.27953,748
923,923,2048,1280,1280,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,923,True,34.67,56.2,1.62118,1184
924,924,2048,1280,1280,64,256,5,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,924,True,34.58,76.18,2.2027,1569
925,925,2048,1280,1280,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,925,True,34.59,63.87,1.84642,1383
926,926,2048,1280,1280,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,926,True,34.84,64.23,1.84333,1380
927,927,2048,1280,1280,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,927,True,34.67,137.56,3.96765,2006
928,928,2048,1280,1280,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,928,True,34.58,33.46,0.96736,312
929,929,2048,1280,1280,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,929,True,34.59,96.31,2.78426,1799
930,930,2048,1280,1280,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,930,True,34.84,29.25,0.83952,162
931,931,2048,1280,1280,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,931,True,34.67,106.97,3.08548,1872
932,932,2048,1280,1280,64,32,32,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,932,True,34.58,43.97,1.27152,730
933,933,2048,1280,1280,64,32,20,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,933,True,34.59,29.91,0.86466,190
934,934,2048,1280,1280,64,32,16,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://5,934,True,34.84,29.39,0.84344,166
935,935,2048,1280,1280,64,32,10,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://6,935,True,34.67,56.86,1.64019,1206
936,936,2048,1280,1280,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://2,936,True,34.58,27.25,0.7879,98
937,937,2048,1280,1280,64,32,5,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,937,True,34.59,54.74,1.5826,1146
938,938,2048,1280,1280,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://5,938,True,34.84,47.42,1.36086,872
939,939,2048,1280,1280,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://6,939,True,34.67,49.48,1.42728,973
940,940,2048,1280,1280,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,940,True,34.58,37.0,1.06976,459
941,941,2048,1280,1280,64,32,4,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,941,True,34.59,36.01,1.04117,434
942,942,2048,1280,1280,128,256,4,256,1,1,4,1,32,8,1,8,0,True,True,True,hip://5,942,True,34.84,53.12,1.52462,1082
943,943,2048,1280,1280,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,943,True,34.67,104.66,3.01875,1854
944,944,2048,1280,1280,128,320,4,256,1,1,4,1,32,8,1,10,0,True,True,True,hip://2,944,True,34.58,56.52,1.63424,1200
945,945,2048,1280,1280,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,945,True,34.59,78.43,2.26742,1599
946,946,2048,1280,1280,128,160,4,256,1,1,4,1,32,8,1,5,0,True,True,True,hip://5,946,True,34.84,62.84,1.80347,1353
947,947,2048,1280,1280,128,32,4,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://6,947,True,34.67,32.21,0.92898,260
948,948,2048,1280,1280,256,32,4,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://2,948,True,34.58,40.08,1.15876,572
949,949,2048,1280,1280,512,160,5,256,1,1,4,1,32,8,4,5,0,True,True,True,hip://7,949,True,34.59,204.82,5.92127,2074
