gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
963,963,8192,8192,8192,256,256,1,256,1,1,4,1,32,8,2,8,0,True,True,True,hip://5,958,True,2461.91,34854.78,14.15762,1198
964,964,8192,8192,8192,256,32,1,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://7,959,True,2442.56,18747.3,7.67526,1083
965,965,8192,8192,8192,256,64,1,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,960,True,2472.42,13388.15,5.415,986
966,966,8192,8192,8192,256,32,8,256,1,1,4,1,32,8,2,1,0,True,True,True,hip://6,961,True,2458.88,3665.01,1.49052,359
967,967,8192,8192,8192,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,962,True,2461.91,2822.49,1.14646,203
968,968,8192,8192,8192,128,64,16,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,963,True,2442.56,3538.56,1.44871,345
969,969,8192,8192,8192,128,128,16,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,964,True,2472.42,6857.67,2.77367,708
970,970,8192,8192,8192,512,128,2,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://6,965,True,2458.88,23304.52,9.47771,1125
971,971,8192,8192,8192,512,128,1,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://5,966,True,2461.91,105631.34,42.90627,1330
972,972,8192,8192,8192,512,128,4,128,1,1,1,2,32,8,16,2,0,True,True,True,hip://7,967,True,2442.56,46640.85,19.09507,1238
973,973,8192,8192,8192,256,128,2,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://2,968,True,2472.42,20671.43,8.36082,1096
974,974,8192,8192,8192,256,128,8,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://6,969,True,2458.88,4701.31,1.91197,488
975,975,8192,8192,8192,256,128,1,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://5,970,True,2461.91,37798.95,15.35351,1210
976,976,8192,8192,8192,256,128,4,128,1,1,1,2,32,8,8,2,0,True,True,True,hip://7,971,True,2442.56,2448.86,1.00258,139
977,977,8192,8192,8192,32,128,2,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://2,972,True,2472.42,12360.47,4.99935,959
978,978,8192,8192,8192,32,128,8,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,973,True,2461.91,5258.8,2.13607,565
979,979,8192,8192,8192,64,128,2,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,974,True,2458.88,7625.73,3.1013,764
980,980,8192,8192,8192,128,128,2,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://7,975,True,2442.56,6055.23,2.47905,639
981,981,8192,8192,8192,128,128,8,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://2,976,True,2472.42,3154.99,1.27607,281
982,982,8192,8192,8192,64,128,8,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://5,977,True,2461.91,2172.85,0.88259,78
983,983,8192,8192,8192,128,128,1,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://6,978,True,2458.88,13603.19,5.53227,996
984,984,8192,8192,8192,32,128,1,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,979,True,2442.56,32602.38,13.34763,1188
985,985,8192,8192,8192,64,128,1,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,980,True,2472.42,22175.71,8.96924,1115
986,986,8192,8192,8192,128,128,4,128,1,1,1,2,32,8,4,2,0,True,True,True,hip://5,981,True,2461.91,3007.4,1.22157,243
987,987,8192,8192,8192,64,128,4,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://6,982,True,2458.88,4404.48,1.79126,452
988,988,8192,8192,8192,32,128,4,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://7,983,True,2442.56,7100.82,2.90712,735
989,989,8192,8192,8192,64,128,16,128,1,1,1,2,32,8,2,2,0,True,True,True,hip://2,984,True,2472.42,3744.56,1.51453,363
990,990,8192,8192,8192,32,128,16,128,1,1,1,2,32,8,1,2,0,True,True,True,hip://5,985,True,2461.91,5724.89,2.32539,616
991,991,8192,8192,8192,512,128,2,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://6,986,True,2458.88,19352.76,7.87057,1085
992,992,8192,8192,8192,512,128,1,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://7,987,True,2442.56,38105.03,15.60045,1217
993,993,8192,8192,8192,256,128,1,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,988,True,2472.42,8844.55,3.57729,826
994,994,8192,8192,8192,256,128,2,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://5,989,True,2461.91,4186.11,1.70035,429
995,995,8192,8192,8192,256,128,8,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://6,990,True,2458.88,2415.94,0.98254,122
996,996,8192,8192,8192,512,128,4,256,1,1,2,2,32,8,8,2,0,True,True,True,hip://7,991,True,2442.56,2956.69,1.21049,237
997,997,8192,8192,8192,256,128,4,256,1,1,2,2,32,8,4,2,0,True,True,True,hip://2,992,True,2472.42,2005.61,0.81119,33
998,998,8192,8192,8192,128,128,4,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,993,True,2461.91,2470.1,1.00333,140
999,999,8192,8192,8192,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,994,True,2458.88,3771.19,1.53371,368
1000,1000,8192,8192,8192,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,995,True,2442.56,3092.54,1.26611,277
1001,1001,8192,8192,8192,128,128,16,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://2,996,True,2472.42,8185.48,3.31072,802
1002,1002,8192,8192,8192,128,128,1,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://5,997,True,2461.91,10154.57,4.12467,893
1003,1003,8192,8192,8192,128,128,2,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://6,998,True,2458.88,5338.88,2.17127,577
1004,1004,8192,8192,8192,128,128,8,256,1,1,2,2,32,8,2,2,0,True,True,True,hip://7,999,True,2442.56,2443.89,1.00054,134
1005,1005,8192,8192,8192,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,1000,True,2472.42,13070.54,5.28654,982
1006,1006,8192,8192,8192,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,1001,True,2461.91,6828.83,2.77379,709
1007,1007,8192,8192,8192,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,1002,True,2458.88,3045.79,1.23869,259
1008,1008,8192,8192,8192,256,256,1,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://7,1003,True,2442.56,101943.04,41.73614,1327
1009,1009,8192,8192,8192,256,512,1,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://2,1004,True,2472.42,148538.77,60.07836,1360
1010,1010,8192,8192,8192,512,256,1,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://5,1005,True,2461.91,167284.68,67.94916,1362
1011,1011,8192,8192,8192,512,512,1,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://6,1006,True,2458.88,139783.04,56.84831,1350
1012,1012,8192,8192,8192,128,256,1,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,1007,True,2442.56,36288.53,14.85676,1204
1013,1013,8192,8192,8192,128,512,1,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://2,1008,True,2472.42,117233.96,47.41674,1339
1014,1014,8192,8192,8192,32,256,1,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,1009,True,2461.91,29393.67,11.93938,1163
1015,1015,8192,8192,8192,64,256,1,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://6,1010,True,2458.88,14474.14,5.88648,1019
1016,1016,8192,8192,8192,32,512,1,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,1011,True,2442.56,25208.44,10.3205,1144
1017,1017,8192,8192,8192,64,512,1,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://2,1012,True,2472.42,67837.29,27.43764,1305
1018,1018,8192,8192,8192,512,64,1,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,1013,True,2461.91,44725.54,18.16701,1234
1019,1019,8192,8192,8192,256,64,1,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,1014,True,2458.88,17401.94,7.07719,1067
1020,1020,8192,8192,8192,128,64,1,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,1015,True,2442.56,21120.41,8.64683,1102
1021,1021,8192,8192,8192,64,64,1,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://2,1016,True,2472.42,21725.31,8.78707,1106
1022,1022,8192,8192,8192,32,64,1,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,1017,True,2461.91,18418.26,7.48129,1076
1023,1023,8192,8192,8192,256,64,2,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://6,1018,True,2458.88,6175.08,2.51134,650
1024,1024,8192,8192,8192,256,64,8,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://7,1019,True,2442.56,3557.71,1.45655,351
1025,1025,8192,8192,8192,256,64,4,128,1,1,1,2,32,8,8,1,0,True,True,True,hip://2,1020,True,2472.42,2663.1,1.07712,172
1026,1026,8192,8192,8192,512,64,2,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://5,1021,True,2461.91,4994.82,2.02884,519
1027,1027,8192,8192,8192,512,64,4,128,1,1,1,2,32,8,16,1,0,True,True,True,hip://6,1022,True,2458.88,5025.66,2.04388,525
1028,1028,8192,8192,8192,128,64,8,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://7,1023,True,2442.56,2259.57,0.92508,98
1029,1029,8192,8192,8192,128,64,2,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://2,1024,True,2472.42,7397.52,2.99202,745
1030,1030,8192,8192,8192,128,64,4,128,1,1,1,2,32,8,4,1,0,True,True,True,hip://6,1025,True,2458.88,3196.36,1.29992,292
1031,1031,8192,8192,8192,64,64,32,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,1026,True,2461.91,11903.59,4.8351,950
1032,1032,8192,8192,8192,32,64,32,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://7,1027,True,2442.56,7733.38,3.1661,786
1033,1033,8192,8192,8192,256,256,8,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,1028,True,2472.42,34626.24,14.00501,1196
1034,1034,8192,8192,8192,256,256,2,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://5,1029,True,2461.91,59261.57,24.07139,1278
1035,1035,8192,8192,8192,256,512,2,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://6,1030,True,2458.88,59987.97,24.39648,1282
1036,1036,8192,8192,8192,512,512,2,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://7,1031,True,2442.56,62040.0,25.39958,1290
1037,1037,8192,8192,8192,512,256,2,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://2,1032,True,2472.42,61559.19,24.89838,1285
1038,1038,8192,8192,8192,128,256,2,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://5,1033,True,2461.91,23608.66,9.58957,1128
1039,1039,8192,8192,8192,128,512,2,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://6,1034,True,2458.88,29144.18,11.85263,1161
1040,1040,8192,8192,8192,64,64,2,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,1035,True,2442.56,10908.07,4.46584,922
1041,1041,8192,8192,8192,64,256,2,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,1036,True,2472.42,6232.75,2.52091,653
1042,1042,8192,8192,8192,32,256,2,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,1037,True,2461.91,12899.42,5.2396,974
1043,1043,8192,8192,8192,32,64,2,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,1038,True,2458.88,12938.66,5.26202,979
1044,1044,8192,8192,8192,64,512,2,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,1039,True,2442.56,4935.69,2.0207,517
1045,1045,8192,8192,8192,32,512,2,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://2,1040,True,2472.42,8588.39,3.47368,817
1046,1046,8192,8192,8192,64,64,16,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://5,1041,True,2461.91,4561.18,1.8527,472
1047,1047,8192,8192,8192,64,64,8,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://6,1042,True,2458.88,3387.95,1.37784,316
1048,1048,8192,8192,8192,64,64,4,128,1,1,1,2,32,8,2,1,0,True,True,True,hip://7,1043,True,2442.56,5589.95,2.28856,607
1049,1049,8192,8192,8192,64,256,8,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://2,1044,True,2472.42,3467.07,1.4023,327
1050,1050,8192,8192,8192,64,256,4,128,1,1,1,2,32,8,2,4,0,True,True,True,hip://5,1045,True,2461.91,2148.91,0.87286,70
1051,1051,8192,8192,8192,128,256,8,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://6,1046,True,2458.88,5335.66,2.16996,576
1052,1052,8192,8192,8192,128,256,4,128,1,1,1,2,32,8,4,4,0,True,True,True,hip://7,1047,True,2442.56,2424.49,0.9926,129
1053,1053,8192,8192,8192,256,256,4,128,1,1,1,2,32,8,8,4,0,True,True,True,hip://2,1048,True,2472.42,38411.52,15.53602,1216
1054,1054,8192,8192,8192,32,256,8,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://6,1049,True,2458.88,4509.49,1.83396,467
1055,1055,8192,8192,8192,32,256,4,128,1,1,1,2,32,8,1,4,0,True,True,True,hip://5,1050,True,2461.91,6114.91,2.48381,640
1056,1056,8192,8192,8192,512,256,4,128,1,1,1,2,32,8,16,4,0,True,True,True,hip://7,1051,True,2442.56,66179.13,27.09416,1301
1057,1057,8192,8192,8192,32,64,16,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://2,1052,True,2472.42,6932.49,2.80393,716
1058,1058,8192,8192,8192,32,64,8,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://5,1053,True,2461.91,6088.4,2.47304,636
1059,1059,8192,8192,8192,32,64,4,128,1,1,1,2,32,8,1,1,0,True,True,True,hip://6,1054,True,2458.88,8163.84,3.32015,803
1060,1060,8192,8192,8192,64,512,4,128,1,1,1,2,32,8,2,8,0,True,True,True,hip://7,1055,True,2442.56,6259.88,2.56283,663
1061,1061,8192,8192,8192,128,512,4,128,1,1,1,2,32,8,4,8,0,True,True,True,hip://2,1056,True,2472.42,47776.99,19.324,1239
1062,1062,8192,8192,8192,256,512,4,128,1,1,1,2,32,8,8,8,0,True,True,True,hip://5,1057,True,2461.91,65756.65,26.70962,1297
1063,1063,8192,8192,8192,512,512,4,128,1,1,1,2,32,8,16,8,0,True,True,True,hip://6,1058,True,2458.88,73352.32,29.83162,1308
1064,1064,8192,8192,8192,32,512,4,128,1,1,1,2,32,8,1,8,0,True,True,True,hip://7,1059,True,2442.56,5018.52,2.05461,533
1065,1065,8192,8192,8192,256,64,1,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://2,1060,True,2472.42,12036.68,4.86838,952
1066,1066,8192,8192,8192,256,64,8,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://5,1061,True,2461.91,2798.55,1.13674,195
1067,1067,8192,8192,8192,256,256,1,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://6,1062,True,2458.88,32781.64,13.33195,1187
1068,1068,8192,8192,8192,512,64,1,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,1063,True,2442.56,13417.67,5.49328,993
1069,1069,8192,8192,8192,256,64,2,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://2,1064,True,2472.42,5194.55,2.101,550
1070,1070,8192,8192,8192,256,256,8,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://5,1065,True,2461.91,5252.75,2.13361,563
1071,1071,8192,8192,8192,512,256,1,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://6,1066,True,2458.88,101744.26,41.37833,1326
1072,1072,8192,8192,8192,512,256,2,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://7,1067,True,2442.56,55513.33,22.72752,1268
1073,1073,8192,8192,8192,256,256,2,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://2,1068,True,2472.42,22435.16,9.07418,1117
1074,1074,8192,8192,8192,256,512,1,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://5,1069,True,2461.91,118855.63,48.27782,1340
1075,1075,8192,8192,8192,512,512,1,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://6,1070,True,2458.88,143017.73,58.16382,1353
1076,1076,8192,8192,8192,512,512,2,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://7,1071,True,2442.56,55311.51,22.64489,1267
1077,1077,8192,8192,8192,256,512,2,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://2,1072,True,2472.42,71421.65,28.88738,1307
1078,1078,8192,8192,8192,512,64,2,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://5,1073,True,2461.91,5115.96,2.07805,541
1079,1079,8192,8192,8192,128,64,8,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,1074,True,2458.88,2266.4,0.92172,96
1080,1080,8192,8192,8192,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,1075,True,2442.56,3204.36,1.31189,299
1081,1081,8192,8192,8192,128,64,1,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://2,1076,True,2472.42,11574.28,4.68136,938
1082,1082,8192,8192,8192,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,1077,True,2461.91,11623.64,4.72139,941
1083,1083,8192,8192,8192,64,512,1,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://6,1078,True,2458.88,10730.11,4.36382,914
1084,1084,8192,8192,8192,128,512,1,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://7,1079,True,2442.56,54546.11,22.33153,1264
1085,1085,8192,8192,8192,128,256,1,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,1080,True,2472.42,6794.18,2.74799,701
1086,1086,8192,8192,8192,64,256,1,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,1081,True,2461.91,12957.79,5.26331,980
1087,1087,8192,8192,8192,256,64,4,256,1,1,2,2,32,8,4,1,0,True,True,True,hip://6,1082,True,2458.88,2648.85,1.07726,173
1088,1088,8192,8192,8192,512,64,4,256,1,1,2,2,32,8,8,1,0,True,True,True,hip://7,1083,True,2442.56,3085.71,1.26331,275
1089,1089,8192,8192,8192,512,256,4,256,1,1,2,2,32,8,8,4,0,True,True,True,hip://2,1084,True,2472.42,38114.65,15.41595,1214
1090,1090,8192,8192,8192,512,512,4,256,1,1,2,2,32,8,8,8,0,True,True,True,hip://5,1085,True,2461.91,57702.37,23.43806,1274
1091,1091,8192,8192,8192,256,512,4,256,1,1,2,2,32,8,4,8,0,True,True,True,hip://6,1086,True,2458.88,38505.04,15.6596,1219
1092,1092,8192,8192,8192,256,256,4,256,1,1,2,2,32,8,4,4,0,True,True,True,hip://7,1087,True,2442.56,2447.37,1.00197,138
1093,1093,8192,8192,8192,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,1088,True,2472.42,3040.99,1.22997,251
1094,1094,8192,8192,8192,128,256,4,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,1089,True,2461.91,1952.19,0.79296,26
1095,1095,8192,8192,8192,128,64,4,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,1090,True,2458.88,3184.77,1.29521,291
1096,1096,8192,8192,8192,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,1091,True,2442.56,4142.84,1.69611,427
1097,1097,8192,8192,8192,64,512,4,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://2,1092,True,2472.42,2774.47,1.12217,186
1098,1098,8192,8192,8192,128,512,4,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://5,1093,True,2461.91,3237.22,1.31492,302
1099,1099,8192,8192,8192,128,64,16,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://6,1094,True,2458.88,3035.7,1.23459,253
1100,1100,8192,8192,8192,128,64,2,256,1,1,2,2,32,8,2,1,0,True,True,True,hip://7,1095,True,2442.56,6240.5,2.5549,660
1101,1101,8192,8192,8192,128,256,8,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://2,1096,True,2472.42,2126.97,0.86028,60
1102,1102,8192,8192,8192,128,256,2,256,1,1,2,2,32,8,2,4,0,True,True,True,hip://5,1097,True,2461.91,2815.58,1.14366,201
1103,1103,8192,8192,8192,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,1098,True,2458.88,15246.23,6.20048,1031
1104,1104,8192,8192,8192,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,1099,True,2442.56,4198.8,1.71901,435
1105,1105,8192,8192,8192,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,1100,True,2472.42,7118.11,2.87901,727
1106,1106,8192,8192,8192,64,512,2,256,1,1,2,2,32,8,1,8,0,True,True,True,hip://5,1101,True,2461.91,5002.43,2.03193,522
1107,1107,8192,8192,8192,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,1102,True,2458.88,2632.38,1.07056,168
1108,1108,8192,8192,8192,64,256,2,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,1103,True,2442.56,5837.08,2.38974,625
1109,1109,8192,8192,8192,128,512,2,256,1,1,2,2,32,8,2,8,0,True,True,True,hip://2,1104,True,2472.42,26059.99,10.54029,1147
1110,1110,8192,8192,8192,32,256,1,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://5,1105,True,2461.91,13179.08,5.3532,985
1111,1111,8192,8192,8192,32,256,2,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://6,1106,True,2458.88,7832.1,3.18523,789
1112,1112,8192,8192,8192,32,256,8,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://7,1107,True,2442.56,3552.46,1.4544,349
1113,1113,8192,8192,8192,512,256,1,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,1108,True,2472.42,18841.45,7.62066,1081
1114,1114,8192,8192,8192,256,256,1,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,1109,True,2461.91,3443.48,1.3987,325
1115,1115,8192,8192,8192,128,256,1,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,1110,True,2458.88,5314.29,2.16127,573
1116,1116,8192,8192,8192,64,256,1,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,1111,True,2442.56,8643.58,3.53874,823
1117,1117,8192,8192,8192,512,256,2,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://2,1112,True,2472.42,13568.97,5.48814,992
1118,1118,8192,8192,8192,256,256,2,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,1113,True,2461.91,2150.4,0.87347,71
1119,1119,8192,8192,8192,128,256,2,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,1114,True,2458.88,3002.47,1.22107,242
1120,1120,8192,8192,8192,64,256,2,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,1115,True,2442.56,5029.04,2.05892,534
1121,1121,8192,8192,8192,32,256,4,512,1,1,1,8,32,8,1,1,0,True,True,True,hip://2,1116,True,2472.42,4432.45,1.79276,455
1122,1122,8192,8192,8192,256,256,8,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://5,1117,True,2461.91,9984.28,4.0555,881
1123,1123,8192,8192,8192,128,256,8,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://6,1118,True,2458.88,2013.84,0.81901,36
1124,1124,8192,8192,8192,64,256,8,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://7,1119,True,2442.56,2533.73,1.03733,154
1125,1125,8192,8192,8192,64,256,4,512,1,1,1,8,32,8,2,1,0,True,True,True,hip://2,1120,True,2472.42,2683.16,1.08524,176
1126,1126,8192,8192,8192,128,256,4,512,1,1,1,8,32,8,4,1,0,True,True,True,hip://5,1121,True,2461.91,1856.58,0.75412,18
1127,1127,8192,8192,8192,512,256,4,512,1,1,1,8,32,8,16,1,0,True,True,True,hip://6,1122,True,2458.88,20611.09,8.38232,1097
1128,1128,8192,8192,8192,256,256,4,512,1,1,1,8,32,8,8,1,0,True,True,True,hip://7,1123,True,2442.56,1866.73,0.76425,20
1129,1129,8192,8192,8192,512,256,1,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://2,1124,True,2472.42,114220.91,46.19808,1336
1130,1130,8192,8192,8192,512,256,2,256,1,1,1,4,32,8,16,2,0,True,True,True,hip://5,1125,True,2461.91,51550.81,20.93936,1250
1131,1131,8192,8192,8192,512,256,1,64,1,1,1,1,32,8,16,8,0,True,True,True,hip://6,1126,True,2458.88,146153.71,59.43919,1357
1132,1132,8192,8192,8192,256,256,8,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://7,1127,True,2442.56,82656.7,33.84019,1322
1133,1133,8192,8192,8192,256,256,1,64,1,1,1,1,32,8,8,8,0,True,True,True,hip://2,1128,True,2472.42,147811.04,59.78402,1359
1134,1134,8192,8192,8192,64,256,8,64,1,1,1,1,32,8,2,8,0,True,True,True,hip://5,1129,True,2461.91,20373.94,8.27567,1095
1135,1135,8192,8192,8192,128,256,8,64,1,1,1,1,32,8,4,8,0,True,True,True,hip://7,1130,True,2442.56,48783.29,19.9722,1241
1136,1136,8192,8192,8192,32,256,8,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,1131,True,2458.88,3627.33,1.4752,355
1137,1137,8192,8192,8192,32,256,2,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://2,1132,True,2472.42,9216.58,3.72776,843
1138,1138,8192,8192,8192,128,256,2,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,1133,True,2461.91,3484.58,1.4154,335
1139,1139,8192,8192,8192,64,256,2,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://7,1134,True,2442.56,5588.63,2.28802,606
1140,1140,8192,8192,8192,32,256,1,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,1135,True,2458.88,21559.61,8.76807,1105
1141,1141,8192,8192,8192,64,256,1,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,1136,True,2472.42,12994.35,5.25573,977
1142,1142,8192,8192,8192,64,256,4,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://5,1137,True,2461.91,2926.17,1.18858,222
1143,1143,8192,8192,8192,128,256,4,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,1138,True,2442.56,2011.76,0.82363,37
1144,1144,8192,8192,8192,32,256,4,256,1,1,1,4,32,8,1,2,0,True,True,True,hip://6,1139,True,2458.88,5069.49,2.06171,536
1145,1145,8192,8192,8192,64,256,8,256,1,1,1,4,32,8,2,2,0,True,True,True,hip://2,1140,True,2472.42,2587.41,1.04651,158
1146,1146,8192,8192,8192,128,256,8,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://5,1141,True,2461.91,2118.73,0.8606,61
1147,1147,8192,8192,8192,128,256,1,256,1,1,1,4,32,8,4,2,0,True,True,True,hip://7,1142,True,2442.56,6735.86,2.7577,704
1148,1148,8192,8192,8192,256,256,1,256,1,1,1,4,32,8,8,2,0,True,True,True,hip://6,1143,True,2458.88,34900.76,14.19378,1200
