gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1031,1031,512,512,512,32,64,2,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,1027,True,9.53,7.92,0.83138,243
1032,1032,512,512,512,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,1028,True,9.72,10.97,1.12904,405
1033,1033,512,512,512,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,1029,True,9.58,236.19,24.65654,1161
1034,1034,512,512,512,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://7,1030,True,9.37,581.86,62.07291,1229
1035,1035,512,512,512,256,512,2,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://6,1031,True,9.53,960.8,100.80172,1272
1036,1036,512,512,512,512,512,2,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
1037,1037,512,512,512,256,256,2,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,1032,True,9.72,797.1,82.00749,1259
1038,1038,512,512,512,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://5,1033,True,9.58,100.17,10.45672,1069
1039,1039,512,512,512,256,64,2,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://7,1034,True,9.37,34.34,3.66323,962
1040,1040,512,512,512,512,64,2,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://6,1035,True,9.53,127.32,13.35758,1086
1041,1041,512,512,512,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://2,1036,True,9.72,349.94,36.00237,1199
1042,1042,512,512,512,512,256,2,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://5,1037,True,9.58,828.6,86.49907,1266
1043,1043,512,512,512,128,64,2,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1038,True,9.37,17.75,1.89378,695
1044,1044,512,512,512,64,256,2,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,1039,True,9.53,13.45,1.4108,537
1045,1045,512,512,512,32,256,2,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://2,1040,True,9.72,10.16,1.04534,358
1046,1046,512,512,512,16,512,2,512,1,1,1,8,16,16,1,4,0,True,True,True,hip://5,1041,True,9.58,14.52,1.51572,567
1047,1047,512,512,512,32,512,2,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://7,1042,True,9.37,16.16,1.72391,633
1048,1048,512,512,512,64,512,2,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://6,1043,True,9.53,19.84,2.08176,756
1049,1049,512,512,512,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,1044,True,9.72,10.66,1.09672,385
1050,1050,512,512,512,16,256,2,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,1045,True,9.37,10.38,1.10709,392
1051,1051,512,512,512,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,1046,True,9.58,12.84,1.34014,512
1052,1052,512,512,512,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,1047,True,9.53,18.02,1.89099,692
1053,1053,512,512,512,64,512,2,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://7,1048,True,9.37,25.45,2.7153,879
1054,1054,512,512,512,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://5,1049,True,9.58,44.09,4.60242,1025
1055,1055,512,512,512,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://2,1050,True,9.72,20.56,2.11491,772
1056,1056,512,512,512,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://6,1051,True,9.53,24.64,2.58493,862
1057,1057,512,512,512,32,512,2,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://7,1052,True,9.37,18.47,1.9699,725
1058,1058,512,512,512,16,512,2,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://5,1053,True,9.58,16.72,1.74518,638
1059,1059,512,512,512,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,1054,True,9.72,7.64,0.7857,202
1060,1060,512,512,512,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,1055,True,9.53,7.17,0.75175,176
1061,1061,512,512,512,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,1056,True,9.37,7.16,0.76369,185
1062,1062,512,512,512,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1057,True,9.58,7.27,0.75932,181
1063,1063,512,512,512,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,1058,True,9.72,5.82,0.59924,61
1064,1064,512,512,512,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,1059,True,9.53,6.02,0.63204,89
1065,1065,512,512,512,64,256,2,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://7,1060,True,9.37,13.32,1.42074,541
1066,1066,512,512,512,64,128,2,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://5,1061,True,9.58,9.89,1.03261,354
1067,1067,512,512,512,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1062,True,9.72,9.44,0.97112,319
1068,1068,512,512,512,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1063,True,9.37,7.92,0.84442,248
1069,1069,512,512,512,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://6,1064,True,9.53,7.31,0.76673,189
1070,1070,512,512,512,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,1065,True,9.58,7.83,0.81782,226
1071,1071,512,512,512,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,1066,True,9.72,6.03,0.62017,77
1072,1072,512,512,512,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1067,True,9.53,6.6,0.69215,135
1073,1073,512,512,512,16,256,2,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://7,1068,True,9.37,9.58,1.022,344
1074,1074,512,512,512,32,256,2,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://2,1069,True,9.72,9.35,0.9618,309
1075,1075,512,512,512,32,128,2,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1070,True,9.58,7.94,0.82892,240
1076,1076,512,512,512,16,128,2,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://7,1071,True,9.37,7.23,0.77132,191
1077,1077,512,512,512,64,512,1,512,1,1,1,8,16,16,4,4,0,True,True,True,hip://6,1072,True,9.53,22.09,2.31709,827
1078,1078,512,512,512,32,512,1,512,1,1,1,8,16,16,2,4,0,True,True,True,hip://5,1073,True,9.58,21.76,2.27201,814
1079,1079,512,512,512,64,256,1,512,1,1,1,8,16,16,4,2,0,True,True,True,hip://2,1074,True,9.72,14.49,1.4903,561
1080,1080,512,512,512,32,256,1,512,1,1,1,8,16,16,2,2,0,True,True,True,hip://7,1075,True,9.37,13.53,1.44357,550
1081,1081,512,512,512,16,256,1,512,1,1,1,8,16,16,1,2,0,True,True,True,hip://6,1076,True,9.53,13.95,1.46337,556
1082,1082,512,512,512,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,1077,True,9.58,9.24,0.96415,310
1083,1083,512,512,512,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,1078,True,9.72,11.54,1.18676,436
1084,1084,512,512,512,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,1079,True,9.37,6.62,0.70606,144
1085,1085,512,512,512,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://5,1080,True,9.58,21.91,2.28755,820
1086,1086,512,512,512,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://6,1081,True,9.53,7.03,0.73758,166
1087,1087,512,512,512,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://2,1082,True,9.72,10.8,1.1111,395
1088,1088,512,512,512,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,1083,True,9.37,11.72,1.25017,471
1089,1089,512,512,512,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,1084,True,9.58,18.11,1.89048,691
1090,1090,512,512,512,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,1085,True,9.53,7.83,0.82101,231
1091,1091,512,512,512,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,1086,True,9.72,9.47,0.97431,322
1092,1092,512,512,512,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1087,True,9.37,25.25,2.69328,875
1093,1093,512,512,512,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1088,True,9.58,6.08,0.63515,94
1094,1094,512,512,512,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,1089,False,9.72,,inf,1357
1095,1095,512,512,512,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,1090,True,9.53,5.91,0.62039,78
1096,1096,512,512,512,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,1091,True,9.37,11.21,1.19608,444
1097,1097,512,512,512,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,1092,True,9.58,10.5,1.09618,384
1098,1098,512,512,512,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,1093,True,9.53,6.23,0.65404,105
1099,1099,512,512,512,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,1094,True,9.72,6.58,0.6765,126
1100,1100,512,512,512,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://7,1095,True,9.37,7.6,0.81114,221
1101,1101,512,512,512,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,1096,True,9.58,6.84,0.71354,147
1102,1102,512,512,512,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,1097,True,9.53,10.66,1.11858,399
1103,1103,512,512,512,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://2,1098,True,9.72,5.1,0.52518,20
1104,1104,512,512,512,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,1099,True,9.37,10.61,1.13188,407
1105,1105,512,512,512,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,1100,True,9.58,10.32,1.07705,372
1106,1106,512,512,512,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,1101,True,9.53,5.85,0.61381,71
1107,1107,512,512,512,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,1102,True,9.72,9.02,0.92763,287
1108,1108,512,512,512,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://7,1103,True,9.37,5.52,0.58848,54
1109,1109,512,512,512,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,1104,True,9.58,19.12,1.99585,732
1110,1110,512,512,512,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,1105,True,9.53,10.66,1.11797,398
1111,1111,512,512,512,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,1106,True,9.72,5.54,0.56967,43
1112,1112,512,512,512,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://5,1107,True,9.58,19.07,1.99061,731
1113,1113,512,512,512,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,1108,True,9.37,7.11,0.75855,180
1114,1114,512,512,512,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,1109,True,9.53,10.51,1.10221,390
1115,1115,512,512,512,64,16,16,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,1110,True,9.72,6.4,0.65896,108
1116,1116,512,512,512,16,16,16,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,1111,True,9.58,6.46,0.6739,120
1117,1117,512,512,512,32,16,32,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1112,True,9.37,7.13,0.76041,182
1118,1118,512,512,512,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1113,True,9.53,5.79,0.60763,65
1119,1119,512,512,512,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://5,1114,True,9.58,5.95,0.62151,80
1120,1120,512,512,512,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,1115,True,9.37,11.4,1.21648,455
1121,1121,512,512,512,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,1116,False,9.72,,inf,1358
1122,1122,512,512,512,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,1117,True,9.53,5.32,0.55844,36
1123,1123,512,512,512,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,1118,True,9.37,11.25,1.19972,447
1124,1124,512,512,512,256,16,1,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,1119,True,9.58,18.43,1.92375,711
1125,1125,512,512,512,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,1120,True,9.53,12.53,1.31406,504
1126,1126,512,512,512,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,1121,True,9.72,31.15,3.20483,928
1127,1127,512,512,512,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,1122,True,9.58,9.47,0.98842,328
1128,1128,512,512,512,256,128,1,256,1,1,1,4,16,16,16,2,0,True,True,True,hip://6,1123,True,9.53,24.76,2.59795,865
1129,1129,512,512,512,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,1124,True,9.37,23.02,2.4562,843
1130,1130,512,512,512,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://2,1125,True,9.72,144.77,14.89422,1092
1131,1131,512,512,512,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://5,1126,True,9.58,20.32,2.12103,775
1132,1132,512,512,512,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,1127,True,9.37,13.6,1.45059,552
1133,1133,512,512,512,512,512,1,64,1,1,1,1,16,16,32,32,0,True,False,False,,,False,,,,
1134,1134,512,512,512,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://6,1128,True,9.53,3250.61,341.03675,1343
1135,1135,512,512,512,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://2,1129,True,9.72,302.12,31.08282,1188
1136,1136,512,512,512,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://6,1130,True,9.53,1222.87,128.29659,1293
1137,1137,512,512,512,256,512,1,64,1,1,1,1,16,16,16,32,0,True,True,True,hip://7,1131,True,9.37,3412.33,364.02493,1346
1138,1138,512,512,512,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,1132,True,9.58,1166.79,121.80312,1292
1139,1139,512,512,512,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,1133,True,9.72,188.29,19.37171,1130
1140,1140,512,512,512,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,1134,True,9.53,218.99,22.97564,1147
1141,1141,512,512,512,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,1135,True,9.37,19.94,2.12763,779
1142,1142,512,512,512,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,1136,True,9.58,14.99,1.56489,585
1143,1143,512,512,512,128,512,1,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://2,1137,True,9.72,1331.45,136.98241,1298
1144,1144,512,512,512,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,1138,True,9.53,221.07,23.19377,1149
1145,1145,512,512,512,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://7,1139,True,9.37,50.72,5.41075,1044
1146,1146,512,512,512,256,32,1,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://5,1140,True,9.58,23.71,2.47516,846
1147,1147,512,512,512,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://2,1141,True,9.72,20.62,2.12194,776
1148,1148,512,512,512,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,1142,True,9.53,207.08,21.7254,1142
1149,1149,512,512,512,64,512,1,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://7,1143,True,9.37,437.65,46.68827,1220
1150,1150,512,512,512,32,512,1,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://5,1144,True,9.58,42.39,4.42556,1012
1151,1151,512,512,512,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1145,True,9.72,10.71,1.10171,389
1152,1152,512,512,512,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,1146,True,9.53,13.45,1.41126,538
1153,1153,512,512,512,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,1147,True,9.37,19.02,2.0294,739
1154,1154,512,512,512,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,1148,True,9.58,13.25,1.38311,526
1155,1155,512,512,512,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,1149,True,9.72,11.58,1.19126,440
1156,1156,512,512,512,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,1150,True,9.53,9.94,1.04306,357
1157,1157,512,512,512,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,1151,True,9.37,11.1,1.18425,433
1158,1158,512,512,512,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,1152,True,9.72,11.23,1.15552,418
1159,1159,512,512,512,32,128,1,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,1153,True,9.58,11.67,1.21813,456
1160,1160,512,512,512,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,1154,True,9.53,10.72,1.12496,401
1161,1161,512,512,512,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,1155,True,9.37,12.01,1.28094,486
1162,1162,512,512,512,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://5,1156,True,9.58,15.44,1.61221,602
1163,1163,512,512,512,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,1157,True,9.72,13.55,1.39435,530
1164,1164,512,512,512,32,256,1,256,1,1,1,4,16,16,2,4,0,True,True,True,hip://6,1158,True,9.53,14.56,1.52758,573
1165,1165,512,512,512,16,512,1,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://7,1159,True,9.37,22.56,2.40687,838
1166,1166,512,512,512,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,1160,True,9.58,14.32,1.49464,562
1167,1167,512,512,512,32,512,1,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://2,1161,True,9.72,23.91,2.4598,844
1168,1168,512,512,512,64,512,1,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://6,1162,True,9.53,34.64,3.63431,959
1169,1169,512,512,512,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,1163,True,9.58,18.32,1.9128,704
1170,1170,512,512,512,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,1164,True,9.37,11.95,1.27462,484
1171,1171,512,512,512,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,1165,True,9.72,12.65,1.30156,498
1172,1172,512,512,512,64,512,1,256,1,1,1,4,16,16,4,8,0,True,True,True,hip://6,1166,True,9.53,23.5,2.46554,845
1173,1173,512,512,512,16,512,1,256,1,1,1,4,16,16,1,8,0,True,True,True,hip://7,1167,True,9.37,21.11,2.252,805
1174,1174,512,512,512,32,512,1,256,1,1,1,4,16,16,2,8,0,True,True,True,hip://5,1168,True,9.58,22.0,2.29668,821
1175,1175,512,512,512,16,128,8,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://2,1169,True,9.72,6.16,0.63375,93
1176,1176,512,512,512,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,1170,True,9.53,7.89,0.82825,238
1177,1177,512,512,512,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,1171,True,9.37,6.44,0.68738,132
1178,1178,512,512,512,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://5,1172,True,9.58,12.06,1.25924,475
1179,1179,512,512,512,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,1173,True,9.53,7.66,0.80411,217
1180,1180,512,512,512,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,1174,True,9.72,7.28,0.74861,173
1181,1181,512,512,512,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,1175,True,9.37,32.17,3.43198,945
1182,1182,512,512,512,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,1176,True,9.58,11.22,1.17166,427
1183,1183,512,512,512,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,1177,True,9.53,17.76,1.8634,681
1184,1184,512,512,512,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,1178,False,9.72,,inf,1359
1185,1185,512,512,512,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,1179,True,9.37,8.52,0.90866,279
1186,1186,512,512,512,32,32,32,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://5,1180,True,9.58,18.34,1.91498,705
1187,1187,512,512,512,32,32,16,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://6,1181,True,9.53,6.3,0.66092,110
1188,1188,512,512,512,32,32,8,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://2,1182,True,9.72,16.98,1.74737,640
1189,1189,512,512,512,64,512,2,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://7,1183,True,9.37,19.28,2.0567,750
1190,1190,512,512,512,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://5,1184,True,9.58,24.22,2.52839,856
1191,1191,512,512,512,512,512,2,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://6,1185,True,9.53,857.48,89.96269,1267
1192,1192,512,512,512,256,512,1,512,1,1,2,4,16,16,8,8,0,True,True,True,hip://2,1186,True,9.72,232.46,23.91578,1155
1193,1193,512,512,512,512,512,1,512,1,1,2,4,16,16,16,8,0,True,True,True,hip://7,1187,True,9.37,1301.52,138.84491,1300
1194,1194,512,512,512,128,512,1,512,1,1,2,4,16,16,4,8,0,True,True,True,hip://5,1188,True,9.58,26.85,2.80278,888
1195,1195,512,512,512,64,512,1,512,1,1,2,4,16,16,2,8,0,True,True,True,hip://6,1189,True,9.53,19.76,2.07314,752
1196,1196,512,512,512,32,512,1,512,1,1,2,4,16,16,1,8,0,True,True,True,hip://2,1190,True,9.72,19.24,1.97966,729
1197,1197,512,512,512,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,1191,True,9.37,13.35,1.4238,542
1198,1198,512,512,512,256,128,1,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://5,1192,True,9.58,17.18,1.79305,655
1199,1199,512,512,512,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,1193,True,9.53,11.58,1.21456,454
1200,1200,512,512,512,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://2,1194,True,9.72,30.94,3.18335,926
1201,1201,512,512,512,256,64,1,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://7,1195,True,9.37,13.68,1.45963,555
1202,1202,512,512,512,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://5,1196,True,9.58,24.17,2.52304,854
1203,1203,512,512,512,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,1197,True,9.72,10.23,1.05236,362
1204,1204,512,512,512,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,1198,True,9.53,8.28,0.86869,259
1205,1205,512,512,512,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://7,1199,True,9.37,7.07,0.7547,178
1206,1206,512,512,512,64,128,1,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,1200,True,9.58,9.42,0.98373,326
1207,1207,512,512,512,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://2,1201,True,9.72,8.5,0.87447,263
1208,1208,512,512,512,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://6,1202,True,9.53,722.87,75.83966,1252
1209,1209,512,512,512,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,1203,True,9.37,13.18,1.40648,533
1210,1210,512,512,512,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,1204,True,9.58,9.88,1.03114,351
1211,1211,512,512,512,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,1205,True,9.72,9.4,0.9672,314
1212,1212,512,512,512,64,512,1,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://6,1206,True,9.53,23.11,2.4243,839
1213,1213,512,512,512,32,512,1,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,1207,True,9.37,19.25,2.05371,747
1214,1214,512,512,512,64,64,1,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,1208,True,9.53,8.46,0.88758,267
1215,1215,512,512,512,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,1209,True,9.58,7.16,0.74769,171
1216,1216,512,512,512,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,1210,True,9.72,7.81,0.80315,215
1217,1217,512,512,512,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,1211,True,9.37,6.33,0.67537,122
1218,1218,512,512,512,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,1212,True,9.53,260.21,27.29972,1174
1219,1219,512,512,512,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://2,1213,True,9.72,28.75,2.95793,906
1220,1220,512,512,512,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,1214,True,9.58,20.53,2.14363,783
1221,1221,512,512,512,512,512,1,512,1,1,8,1,16,16,4,32,0,True,True,True,hip://7,1215,True,9.37,1533.75,163.61966,1314
1222,1222,512,512,512,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://6,1216,True,9.53,26.57,2.78754,887
1223,1223,512,512,512,256,128,1,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://5,1217,True,9.58,16.68,1.74077,637
1224,1224,512,512,512,256,64,1,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://2,1218,True,9.72,12.98,1.33504,511
1225,1225,512,512,512,128,64,1,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://7,1219,True,9.37,10.16,1.08334,377
1226,1226,512,512,512,128,128,1,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://5,1220,True,9.58,12.08,1.2614,477
1227,1227,512,512,512,256,32,1,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://6,1221,False,9.53,,inf,1360
1228,1228,512,512,512,256,16,1,512,1,1,8,1,16,16,2,1,0,True,True,True,hip://2,1222,True,9.72,14.74,1.51672,568
1229,1229,512,512,512,128,32,1,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,1223,False,9.37,,inf,1361
