gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
984,984,4096,4096,8192,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,979,True,278.08,574.35,2.06541,547
985,985,4096,4096,8192,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://6,980,True,276.37,367.16,1.32849,235
986,986,4096,4096,8192,512,32,2,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,981,True,283.58,706.45,2.49115,674
987,987,4096,4096,8192,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,982,True,278.08,454.48,1.63432,382
988,988,4096,4096,8192,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,983,True,287.24,366.42,1.27565,208
989,989,4096,4096,8192,128,512,2,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://6,984,True,276.37,291.75,1.05566,87
990,990,4096,4096,8192,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,985,True,283.58,293.81,1.03604,79
991,991,4096,4096,8192,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,986,True,287.24,535.74,1.86509,490
992,992,4096,4096,8192,128,512,2,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,987,True,278.08,360.17,1.29518,218
993,993,4096,4096,8192,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,988,True,276.37,298.47,1.07996,107
994,994,4096,4096,8192,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://5,989,True,283.58,301.86,1.06446,93
995,995,4096,4096,8192,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,990,True,287.24,372.23,1.29588,219
996,996,4096,4096,8192,512,512,2,512,1,1,8,1,16,32,4,32,0,True,True,True,hip://7,991,True,278.08,10917.57,39.26031,1278
997,997,4096,4096,8192,512,256,2,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,992,True,276.37,3094.25,11.19596,1150
998,998,4096,4096,8192,512,128,2,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://5,993,True,283.58,277.42,0.97825,44
999,999,4096,4096,8192,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,994,True,278.08,433.62,1.55931,343
1000,1000,4096,4096,8192,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,995,True,287.24,278.83,0.97071,38
1001,1001,4096,4096,8192,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,996,True,276.37,355.77,1.28729,214
1002,1002,4096,4096,8192,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,997,True,283.58,4702.98,16.58406,1202
1003,1003,4096,4096,8192,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://7,998,True,278.08,265.06,0.95316,27
1004,1004,4096,4096,8192,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,999,True,287.24,936.93,3.26181,818
1005,1005,4096,4096,8192,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,1000,True,276.37,564.55,2.0427,543
1006,1006,4096,4096,8192,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,1001,True,283.58,974.5,3.43638,847
1007,1007,4096,4096,8192,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,1002,True,287.24,543.05,1.89056,502
1008,1008,4096,4096,8192,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://7,1003,True,278.08,1071.4,3.85284,895
1009,1009,4096,4096,8192,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://6,1004,True,276.37,712.77,2.57902,692
1010,1010,4096,4096,8192,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,1005,True,283.58,1470.1,5.18399,983
1011,1011,4096,4096,8192,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1006,True,287.24,13746.03,47.85489,1300
1012,1012,4096,4096,8192,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1007,True,278.08,8040.97,28.91588,1251
1013,1013,4096,4096,8192,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://6,1008,True,276.37,1572.07,5.68826,1022
1014,1014,4096,4096,8192,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,1009,True,283.58,778.09,2.74377,715
1015,1015,4096,4096,8192,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,1010,True,287.24,427.46,1.48816,312
1016,1016,4096,4096,8192,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1011,True,278.08,757.32,2.72338,710
1017,1017,4096,4096,8192,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1012,True,276.37,2411.66,8.72615,1112
1018,1018,4096,4096,8192,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,1013,True,283.58,318.44,1.12292,125
1019,1019,4096,4096,8192,128,512,1,512,1,1,8,1,16,32,1,32,0,True,True,True,hip://7,1014,True,278.08,499.18,1.79507,461
1020,1020,4096,4096,8192,128,256,1,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://2,1015,True,287.24,333.93,1.16252,145
1021,1021,4096,4096,8192,16,64,16,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1016,True,276.37,1386.78,5.01779,973
1022,1022,4096,4096,8192,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1017,True,283.58,1258.21,4.43681,947
1023,1023,4096,4096,8192,16,64,8,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1018,True,278.08,635.59,2.28562,623
1024,1024,4096,4096,8192,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1019,True,287.24,1424.71,4.95991,972
1025,1025,4096,4096,8192,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1020,True,276.37,1339.94,4.84831,963
1026,1026,4096,4096,8192,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,1021,True,283.58,1549.44,5.46378,1000
1027,1027,4096,4096,8192,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1022,True,278.08,1635.63,5.88185,1037
1028,1028,4096,4096,8192,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,1023,True,287.24,438.49,1.52653,324
1029,1029,4096,4096,8192,128,256,4,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://6,1024,True,276.37,315.49,1.14155,135
1030,1030,4096,4096,8192,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,1025,True,283.58,480.67,1.69496,411
1031,1031,4096,4096,8192,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1026,True,278.08,389.69,1.40134,266
1032,1032,4096,4096,8192,64,64,16,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://2,1027,True,287.24,2423.23,8.43613,1108
1033,1033,4096,4096,8192,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,1028,True,276.37,322.75,1.16781,149
1034,1034,4096,4096,8192,64,64,8,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1029,True,283.58,444.81,1.56852,348
1035,1035,4096,4096,8192,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1030,True,278.08,591.48,2.12701,574
1036,1036,4096,4096,8192,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1031,True,287.24,1689.64,5.88225,1038
1037,1037,4096,4096,8192,64,512,1,256,1,1,4,1,16,32,1,32,0,True,True,True,hip://6,1032,True,276.37,470.12,1.70104,412
1038,1038,4096,4096,8192,64,256,1,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1033,True,283.58,509.35,1.79612,464
1039,1039,4096,4096,8192,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,1034,True,278.08,590.43,2.12323,571
1040,1040,4096,4096,8192,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1035,True,287.24,581.45,2.02423,540
1041,1041,4096,4096,8192,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,1036,True,276.37,297.54,1.07657,103
1042,1042,4096,4096,8192,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,1037,True,283.58,445.74,1.5718,352
1043,1043,4096,4096,8192,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://7,1038,True,278.08,612.51,2.20261,603
1044,1044,4096,4096,8192,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,1039,True,287.24,1034.11,3.6001,864
1045,1045,4096,4096,8192,64,128,8,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1040,True,276.37,887.63,3.21173,801
1046,1046,4096,4096,8192,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1041,True,283.58,293.79,1.03598,78
1047,1047,4096,4096,8192,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://7,1042,True,278.08,769.5,2.76716,720
1048,1048,4096,4096,8192,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,1043,True,287.24,3141.94,10.93824,1147
1049,1049,4096,4096,8192,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1044,True,276.37,1108.3,4.01019,908
1050,1050,4096,4096,8192,64,64,4,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,1045,True,283.58,317.91,1.12102,123
1051,1051,4096,4096,8192,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,1046,True,278.08,975.15,3.50671,857
1052,1052,4096,4096,8192,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1047,True,287.24,509.63,1.7742,454
1053,1053,4096,4096,8192,512,256,1,512,1,1,8,1,16,32,4,16,0,True,True,True,hip://6,1048,True,276.37,2559.5,9.26107,1126
1054,1054,4096,4096,8192,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1049,True,283.58,338.2,1.19261,167
1055,1055,4096,4096,8192,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,1050,True,278.08,35582.12,127.95567,1350
1056,1056,4096,4096,8192,512,128,1,512,1,1,8,1,16,32,4,8,0,True,True,True,hip://2,1051,True,287.24,535.99,1.86596,492
1057,1057,4096,4096,8192,512,64,1,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://6,1052,True,276.37,677.02,2.44968,663
1058,1058,4096,4096,8192,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1053,True,283.58,7995.49,28.19439,1247
1059,1059,4096,4096,8192,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,1054,True,278.08,6885.4,24.76036,1234
1060,1060,4096,4096,8192,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://2,1055,True,287.24,4637.84,16.14601,1199
1061,1061,4096,4096,8192,512,128,1,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://6,1056,True,276.37,1729.85,6.25915,1056
1062,1062,4096,4096,8192,256,128,4,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://5,1057,True,283.58,308.7,1.08857,110
1063,1063,4096,4096,8192,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,1058,True,278.08,13541.52,48.69621,1302
1064,1064,4096,4096,8192,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
1065,1065,4096,4096,8192,256,256,4,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1059,True,287.24,936.06,3.25875,816
1066,1066,4096,4096,8192,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,1060,True,276.37,7314.96,26.46779,1242
1067,1067,4096,4096,8192,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,1061,True,283.58,13244.68,46.70454,1294
1068,1068,4096,4096,8192,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,1062,True,278.08,1543.37,5.55006,1007
1069,1069,4096,4096,8192,256,128,1,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://2,1063,True,287.24,501.92,1.74736,441
1070,1070,4096,4096,8192,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1064,True,276.37,2313.03,8.36925,1107
1071,1071,4096,4096,8192,512,256,1,256,1,1,4,1,16,32,8,16,0,True,True,True,hip://5,1065,True,283.58,8432.11,29.73405,1255
1072,1072,4096,4096,8192,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1066,True,278.08,2624.16,9.43664,1129
1073,1073,4096,4096,8192,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1067,True,287.24,514.38,1.79075,458
1074,1074,4096,4096,8192,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1068,True,276.37,604.89,2.18868,598
1075,1075,4096,4096,8192,512,512,1,256,1,1,4,1,16,32,8,32,0,True,True,True,hip://5,1069,True,283.58,15156.66,53.44674,1312
1076,1076,4096,4096,8192,256,512,1,256,1,1,4,1,16,32,4,32,0,True,True,True,hip://7,1070,True,278.08,8847.75,31.81708,1261
1077,1077,4096,4096,8192,256,256,1,256,1,1,4,1,16,32,4,16,0,True,True,True,hip://2,1071,True,287.24,2011.22,7.00178,1079
1078,1078,4096,4096,8192,128,256,4,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://6,1072,True,276.37,339.46,1.22828,185
1079,1079,4096,4096,8192,128,512,1,256,1,1,4,1,16,32,2,32,0,True,True,True,hip://5,1073,True,283.58,1368.09,4.82427,961
1080,1080,4096,4096,8192,128,256,1,256,1,1,4,1,16,32,2,16,0,True,True,True,hip://7,1074,True,278.08,375.63,1.35081,248
1081,1081,4096,4096,8192,256,16,4,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://2,1075,True,287.24,756.39,2.63327,701
1082,1082,4096,4096,8192,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://6,1076,True,276.37,481.74,1.74307,438
1083,1083,4096,4096,8192,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1077,True,283.58,390.6,1.37738,261
1084,1084,4096,4096,8192,512,64,1,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,1078,True,278.08,647.75,2.32936,640
1085,1085,4096,4096,8192,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://2,1079,True,287.24,1763.32,6.13875,1053
1086,1086,4096,4096,8192,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,1080,True,276.37,1041.57,3.76873,888
1087,1087,4096,4096,8192,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,1081,True,283.58,720.85,2.54192,686
1088,1088,4096,4096,8192,256,16,1,256,1,1,4,1,16,32,4,1,0,True,True,True,hip://7,1082,True,278.08,1580.79,5.68461,1020
1089,1089,4096,4096,8192,256,32,1,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://2,1083,True,287.24,1037.07,3.6104,867
1090,1090,4096,4096,8192,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,1084,True,276.37,479.54,1.73512,434
1091,1091,4096,4096,8192,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1085,True,283.58,669.02,2.35916,645
1092,1092,4096,4096,8192,64,16,1,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1086,True,278.08,1601.22,5.75808,1030
1093,1093,4096,4096,8192,128,16,1,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://2,1087,True,287.24,1671.41,5.81878,1032
1094,1094,4096,4096,8192,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,1088,True,276.37,940.19,3.40189,843
1095,1095,4096,4096,8192,64,32,1,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1089,True,283.58,1080.99,3.81189,891
1096,1096,4096,4096,8192,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,1090,True,278.08,1439.12,5.17515,982
1097,1097,4096,4096,8192,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://2,1091,True,287.24,332.8,1.15861,143
1098,1098,4096,4096,8192,128,64,8,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,1092,True,276.37,369.57,1.33721,240
1099,1099,4096,4096,8192,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,1093,True,283.58,278.63,0.98254,47
1100,1100,4096,4096,8192,64,16,8,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://7,1094,True,278.08,594.9,2.1393,579
1101,1101,4096,4096,8192,64,16,16,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://2,1095,True,287.24,856.72,2.98257,770
1102,1102,4096,4096,8192,64,16,4,256,1,1,4,1,16,32,1,1,0,True,True,True,hip://6,1096,True,276.37,722.37,2.61376,698
1103,1103,4096,4096,8192,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://5,1097,True,283.58,451.32,1.59149,363
1104,1104,4096,4096,8192,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,1098,True,278.08,592.96,2.13232,576
1105,1105,4096,4096,8192,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://2,1099,True,287.24,416.44,1.44977,291
1106,1106,4096,4096,8192,128,16,8,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://6,1100,True,276.37,793.52,2.8712,743
1107,1107,4096,4096,8192,128,16,4,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,1101,True,283.58,722.73,2.54854,688
1108,1108,4096,4096,8192,128,32,8,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,1102,True,278.08,509.78,1.8332,476
1109,1109,4096,4096,8192,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,1103,True,287.24,393.36,1.36942,258
1110,1110,4096,4096,8192,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,1104,True,276.37,271.3,0.98166,46
1111,1111,4096,4096,8192,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,1105,True,283.58,1273.94,4.49228,949
1112,1112,4096,4096,8192,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,1106,True,278.08,340.19,1.22336,183
1113,1113,4096,4096,8192,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1107,True,287.24,2605.35,9.07018,1123
1114,1114,4096,4096,8192,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1108,True,276.37,350.47,1.2681,205
1115,1115,4096,4096,8192,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1109,True,283.58,525.79,1.85409,484
1116,1116,4096,4096,8192,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1110,True,278.08,642.25,2.30957,633
1117,1117,4096,4096,8192,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1111,True,287.24,424.85,1.47904,306
1118,1118,4096,4096,8192,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1112,True,276.37,1365.8,4.9419,970
1119,1119,4096,4096,8192,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1113,True,283.58,595.15,2.09868,556
1120,1120,4096,4096,8192,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1114,True,278.08,499.44,1.79603,463
1121,1121,4096,4096,8192,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1115,True,287.24,1340.48,4.66668,957
1122,1122,4096,4096,8192,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,1116,True,276.37,279.48,1.01123,64
1123,1123,4096,4096,8192,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,1117,True,283.58,582.42,2.05377,544
1124,1124,4096,4096,8192,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1118,True,278.08,684.59,2.46184,665
1125,1125,4096,4096,8192,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,1119,True,287.24,792.77,2.75992,716
1126,1126,4096,4096,8192,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,1120,True,276.37,475.08,1.71898,424
1127,1127,4096,4096,8192,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,1121,True,283.58,420.53,1.48292,309
1128,1128,4096,4096,8192,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1122,True,278.08,882.46,3.17338,795
1129,1129,4096,4096,8192,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1123,True,287.24,638.71,2.22359,606
1130,1130,4096,4096,8192,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1124,True,276.37,479.29,1.73423,433
1131,1131,4096,4096,8192,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,1125,True,283.58,1104.41,3.89446,896
1132,1132,4096,4096,8192,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1126,True,278.08,419.75,1.50944,317
1133,1133,4096,4096,8192,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1127,True,287.24,480.95,1.67437,397
1134,1134,4096,4096,8192,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1128,True,276.37,680.52,2.46234,666
1135,1135,4096,4096,8192,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,1129,True,283.58,1676.74,5.91268,1041
1136,1136,4096,4096,8192,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,1130,True,278.08,719.45,2.58718,694
1137,1137,4096,4096,8192,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1131,True,287.24,2099.89,7.31049,1087
1138,1138,4096,4096,8192,16,16,8,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1132,True,276.37,875.06,3.16623,794
1139,1139,4096,4096,8192,16,16,16,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1133,True,283.58,1041.81,3.67371,876
1140,1140,4096,4096,8192,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,1134,True,278.08,1896.24,6.81902,1075
1141,1141,4096,4096,8192,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1135,True,287.24,1564.25,5.44572,999
1142,1142,4096,4096,8192,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1136,True,276.37,1811.53,6.55467,1063
1143,1143,4096,4096,8192,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1137,True,283.58,1867.25,6.58446,1064
1144,1144,4096,4096,8192,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1138,True,278.08,640.61,2.30369,629
1145,1145,4096,4096,8192,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1139,True,287.24,1423.85,4.95693,971
1146,1146,4096,4096,8192,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,1140,True,276.37,1358.7,4.9162,967
1147,1147,4096,4096,8192,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1141,True,283.58,702.3,2.4765,669
1148,1148,4096,4096,8192,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1142,True,278.08,1031.59,3.70968,880
1149,1149,4096,4096,8192,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1143,True,287.24,1803.38,6.27821,1057
1150,1150,4096,4096,8192,64,64,8,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1144,True,276.37,816.39,2.95396,763
1151,1151,4096,4096,8192,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1145,True,283.58,1504.34,5.30473,990
1152,1152,4096,4096,8192,64,32,8,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1146,True,278.08,562.83,2.02398,539
1153,1153,4096,4096,8192,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1147,True,287.24,1281.06,4.45983,948
1154,1154,4096,4096,8192,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1148,True,276.37,1267.73,4.58704,955
1155,1155,4096,4096,8192,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://5,1149,True,283.58,4156.18,14.65589,1192
1156,1156,4096,4096,8192,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,1150,True,278.08,3338.09,12.00401,1165
1157,1157,4096,4096,8192,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1151,True,287.24,933.9,3.25125,814
1158,1158,4096,4096,8192,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://6,1152,True,276.37,39027.73,141.2145,1353
1159,1159,4096,4096,8192,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,1153,True,283.58,2912.82,10.27145,1141
1160,1160,4096,4096,8192,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://7,1154,True,278.08,13204.23,47.4833,1298
1161,1161,4096,4096,8192,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1155,True,287.24,3957.46,13.77735,1183
1162,1162,4096,4096,8192,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1156,True,276.37,3445.87,12.46824,1170
1163,1163,4096,4096,8192,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1157,True,283.58,840.71,2.9646,766
1164,1164,4096,4096,8192,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,1158,True,278.08,1435.91,5.16361,980
1165,1165,4096,4096,8192,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1159,True,287.24,1195.53,4.16208,925
1166,1166,4096,4096,8192,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1160,True,276.37,1518.93,5.49597,1001
1167,1167,4096,4096,8192,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1161,True,283.58,1248.49,4.40253,944
1168,1168,4096,4096,8192,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1162,True,278.08,984.51,3.54036,859
1169,1169,4096,4096,8192,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,1163,True,287.24,850.16,2.9597,765
1170,1170,4096,4096,8192,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1164,True,276.37,898.55,3.25122,813
1171,1171,4096,4096,8192,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1165,True,283.58,1159.1,4.08732,922
1172,1172,4096,4096,8192,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1166,True,278.08,1880.58,6.76268,1073
1173,1173,4096,4096,8192,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1167,True,287.24,1407.13,4.89874,966
