gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
673,673,8192,640,2560,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://2,673,True,51.94,124.11,2.38942,1409
674,674,8192,640,2560,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,674,True,52.28,126.89,2.42719,1419
675,675,8192,640,2560,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,675,True,51.9,117.19,2.25782,1368
676,676,8192,640,2560,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,676,True,51.71,50.98,0.98598,168
677,677,8192,640,2560,128,320,2,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,677,True,51.94,69.98,1.34726,674
678,678,8192,640,2560,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,678,True,52.28,104.46,1.99815,1235
679,679,8192,640,2560,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,679,True,51.9,87.3,1.68201,1024
680,680,8192,640,2560,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,680,True,51.71,51.95,1.00464,205
681,681,8192,640,2560,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,681,True,51.94,83.86,1.61458,953
682,682,8192,640,2560,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,682,True,52.28,64.58,1.2354,527
683,683,8192,640,2560,64,320,10,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://7,683,True,51.9,40.28,0.77606,19
684,684,8192,640,2560,64,320,2,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://5,684,True,51.71,58.79,1.13704,406
685,685,8192,640,2560,64,320,4,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,685,True,51.94,40.59,0.78145,24
686,686,8192,640,2560,64,320,5,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://6,686,True,52.28,65.82,1.25906,563
687,687,8192,640,2560,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,687,True,51.9,53.59,1.03246,259
688,688,8192,640,2560,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,688,True,51.71,53.69,1.03827,270
689,689,8192,640,2560,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,689,True,51.94,76.11,1.4654,824
690,690,8192,640,2560,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,690,True,52.28,66.35,1.26915,576
691,691,8192,640,2560,64,64,32,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,691,True,51.9,179.04,3.44936,1613
692,692,8192,640,2560,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,692,True,51.71,65.22,1.2613,566
693,693,8192,640,2560,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,693,True,51.94,76.09,1.46496,822
694,694,8192,640,2560,128,64,20,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,694,True,52.28,70.71,1.35252,681
695,695,8192,640,2560,128,64,16,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,695,True,51.9,68.36,1.31708,635
696,696,8192,640,2560,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,696,True,51.71,51.31,0.99225,182
697,697,8192,640,2560,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,697,True,51.94,63.47,1.22191,517
698,698,8192,640,2560,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,698,True,52.28,44.15,0.84449,51
699,699,8192,640,2560,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,699,True,51.9,87.84,1.69244,1030
700,700,8192,640,2560,128,64,2,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://5,700,True,51.71,76.0,1.46983,830
701,701,8192,640,2560,128,64,4,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,701,True,51.94,53.61,1.03221,257
702,702,8192,640,2560,128,64,5,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,702,True,52.28,75.74,1.44873,801
703,703,8192,640,2560,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,703,True,51.9,75.4,1.45261,806
704,704,8192,640,2560,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,704,True,51.71,51.77,1.0012,198
705,705,8192,640,2560,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,705,True,51.94,49.01,0.9436,125
706,706,8192,640,2560,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,706,True,52.28,50.42,0.96447,139
707,707,8192,640,2560,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,707,True,51.9,75.7,1.45842,814
708,708,8192,640,2560,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,708,True,51.71,55.03,1.06431,310
709,709,8192,640,2560,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,709,True,51.94,110.52,2.12785,1308
710,710,8192,640,2560,128,64,10,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://6,710,True,52.28,56.09,1.07286,322
711,711,8192,640,2560,128,64,8,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://7,711,True,51.9,52.03,1.00243,201
712,712,8192,640,2560,512,64,2,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,712,True,51.71,122.64,2.37177,1405
713,713,8192,640,2560,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://2,713,True,51.94,94.8,1.82517,1124
714,714,8192,640,2560,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,714,True,52.28,72.34,1.38381,728
715,715,8192,640,2560,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,715,True,51.9,87.22,1.68038,1019
716,716,8192,640,2560,256,64,5,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,716,True,51.71,98.16,1.89837,1166
717,717,8192,640,2560,512,64,4,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://2,717,True,51.94,240.25,4.62545,1691
718,718,8192,640,2560,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,718,True,52.28,424.09,8.11207,1751
719,719,8192,640,2560,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,719,True,51.9,117.52,2.26414,1371
720,720,8192,640,2560,512,64,5,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,720,True,51.71,264.6,5.11745,1705
721,721,8192,640,2560,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,721,True,51.94,181.27,3.49003,1624
722,722,8192,640,2560,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,722,True,52.28,63.63,1.21707,507
723,723,8192,640,2560,64,160,8,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,723,True,51.9,78.31,1.50875,857
724,724,8192,640,2560,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,724,True,51.71,47.9,0.92636,107
725,725,8192,640,2560,64,160,2,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,725,True,51.94,59.12,1.13817,408
726,726,8192,640,2560,64,160,4,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,726,True,52.28,42.4,0.8111,36
727,727,8192,640,2560,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,727,True,51.9,105.32,2.02908,1260
728,728,8192,640,2560,512,160,2,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,728,True,51.71,320.44,6.19731,1723
729,729,8192,640,2560,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://2,729,True,51.94,369.4,7.11211,1737
730,730,8192,640,2560,512,320,2,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,730,True,52.28,1787.59,34.19365,1892
731,731,8192,640,2560,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://7,731,True,51.9,2388.01,46.00787,1904
732,732,8192,640,2560,64,160,5,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://5,732,True,51.71,55.69,1.07698,333
733,733,8192,640,2560,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,733,True,51.94,71.85,1.38336,727
734,734,8192,640,2560,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,734,True,52.28,484.01,9.25828,1766
735,735,8192,640,2560,32,320,10,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,735,True,51.9,102.54,1.97554,1219
736,736,8192,640,2560,32,320,8,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,736,True,51.71,73.78,1.42681,784
737,737,8192,640,2560,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,737,True,51.94,62.13,1.1961,479
738,738,8192,640,2560,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,738,True,52.28,61.38,1.17415,453
739,739,8192,640,2560,32,320,2,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://7,739,True,51.9,85.31,1.64357,983
740,740,8192,640,2560,32,320,4,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://5,740,True,51.71,48.61,0.94016,121
741,741,8192,640,2560,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,741,True,51.94,65.62,1.2634,569
742,742,8192,640,2560,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,742,True,52.28,57.79,1.10534,374
743,743,8192,640,2560,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,743,True,51.9,68.45,1.3187,639
744,744,8192,640,2560,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,744,True,51.71,360.74,6.97667,1735
745,745,8192,640,2560,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,745,True,51.94,674.55,12.98707,1800
746,746,8192,640,2560,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://6,746,True,52.28,47.96,0.91746,100
747,747,8192,640,2560,64,320,8,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,747,True,51.9,59.25,1.14145,413
748,748,8192,640,2560,32,320,4,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://5,748,True,51.71,69.05,1.33538,660
749,749,8192,640,2560,64,320,2,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://2,749,True,51.94,58.17,1.11985,386
750,750,8192,640,2560,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://6,750,True,52.28,919.95,17.59713,1829
751,751,8192,640,2560,64,320,4,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,751,True,51.9,46.91,0.90372,92
752,752,8192,640,2560,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,752,True,51.71,169.45,3.27715,1590
753,753,8192,640,2560,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,753,True,51.94,67.31,1.29582,614
754,754,8192,640,2560,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,754,False,52.28,,inf,2023
755,755,8192,640,2560,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,755,True,51.9,46.3,0.89193,79
756,756,8192,640,2560,32,128,4,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://5,756,True,51.71,61.77,1.19464,476
757,757,8192,640,2560,64,128,2,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,757,True,51.94,76.57,1.4742,836
758,758,8192,640,2560,64,128,4,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,758,True,52.28,49.59,0.9485,129
759,759,8192,640,2560,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,759,True,51.9,159.28,3.06879,1560
760,760,8192,640,2560,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,760,False,51.94,,inf,2024
761,761,8192,640,2560,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,761,True,51.71,69.71,1.34829,678
762,762,8192,640,2560,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://7,762,True,51.9,348.34,6.71128,1731
763,763,8192,640,2560,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,763,True,52.28,2429.03,46.4633,1905
764,764,8192,640,2560,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,764,True,51.71,167.13,3.2322,1588
765,765,8192,640,2560,256,128,8,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,765,False,51.94,,inf,2025
766,766,8192,640,2560,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://7,766,True,51.9,405.39,7.81027,1746
767,767,8192,640,2560,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,767,True,52.28,116.61,2.23047,1355
768,768,8192,640,2560,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,768,True,51.71,129.96,2.5135,1440
769,769,8192,640,2560,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,769,False,51.94,,inf,2026
770,770,8192,640,2560,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,770,True,51.9,69.77,1.34428,671
771,771,8192,640,2560,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://6,771,True,52.28,3013.59,57.64499,1919
772,772,8192,640,2560,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,772,True,51.71,3084.79,59.65976,1921
773,773,8192,640,2560,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://6,773,True,52.28,3385.17,64.75283,1924
774,774,8192,640,2560,32,320,5,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,774,True,51.94,73.78,1.42057,773
775,775,8192,640,2560,64,320,5,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,775,True,51.9,47.49,0.91493,99
776,776,8192,640,2560,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,776,True,51.71,636.7,12.3138,1793
777,777,8192,640,2560,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://6,777,True,52.28,72.43,1.38545,731
778,778,8192,640,2560,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,778,True,51.94,865.23,16.65827,1823
779,779,8192,640,2560,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://7,779,True,51.9,267.7,5.15749,1708
780,780,8192,640,2560,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,780,True,51.71,173.29,3.35139,1604
781,781,8192,640,2560,32,320,5,128,1,1,1,2,32,16,1,5,0,True,True,True,hip://6,781,True,52.28,155.48,2.97408,1549
782,782,8192,640,2560,64,128,5,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,782,True,51.94,64.9,1.24948,552
783,783,8192,640,2560,32,128,5,128,1,1,1,2,32,16,1,2,0,True,True,True,hip://7,783,True,51.9,104.28,2.00917,1245
784,784,8192,640,2560,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,784,True,51.71,60.19,1.16415,443
785,785,8192,640,2560,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://6,785,True,52.28,93.73,1.79294,1103
786,786,8192,640,2560,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,786,True,51.94,444.68,8.56133,1759
787,787,8192,640,2560,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,787,True,51.9,1224.54,23.59237,1860
788,788,8192,640,2560,256,128,5,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,788,True,51.71,95.68,1.8504,1138
789,789,8192,640,2560,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://6,789,True,52.28,1384.16,26.47681,1872
790,790,8192,640,2560,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,790,True,51.94,55.98,1.07773,336
791,791,8192,640,2560,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://7,791,True,51.9,84.17,1.62172,958
792,792,8192,640,2560,64,16,1,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,792,True,51.71,171.62,3.3192,1600
793,793,8192,640,2560,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,793,True,52.28,74.15,1.41832,768
794,794,8192,640,2560,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,794,True,51.94,59.72,1.1498,428
795,795,8192,640,2560,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,795,True,51.9,48.43,0.93314,114
796,796,8192,640,2560,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,796,True,51.71,61.64,1.19221,474
797,797,8192,640,2560,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,797,True,52.28,189.91,3.63265,1642
798,798,8192,640,2560,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,798,True,51.94,69.86,1.345,673
799,799,8192,640,2560,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,799,True,51.9,68.38,1.31748,637
800,800,8192,640,2560,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,800,True,51.71,78.62,1.5206,869
801,801,8192,640,2560,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://6,801,True,52.28,211.35,4.04276,1664
802,802,8192,640,2560,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,802,True,51.94,59.72,1.14978,427
803,803,8192,640,2560,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,803,True,51.9,32.72,0.63042,2
804,804,8192,640,2560,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,804,True,51.71,245.06,4.73955,1693
805,805,8192,640,2560,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,805,True,52.28,94.06,1.79922,1107
806,806,8192,640,2560,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,806,True,51.9,96.5,1.85927,1141
807,807,8192,640,2560,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,807,True,51.94,93.6,1.80205,1109
808,808,8192,640,2560,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,808,True,51.71,64.51,1.24759,549
809,809,8192,640,2560,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,809,True,52.28,105.03,2.0091,1244
810,810,8192,640,2560,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,810,True,51.9,72.89,1.40429,751
811,811,8192,640,2560,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,811,True,51.94,55.54,1.06922,317
812,812,8192,640,2560,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,812,True,51.71,52.84,1.02186,243
813,813,8192,640,2560,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,813,True,52.28,45.89,0.87782,66
814,814,8192,640,2560,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,814,True,51.9,51.26,0.98768,171
815,815,8192,640,2560,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,815,True,51.94,52.07,1.00247,202
816,816,8192,640,2560,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,816,True,51.71,71.52,1.38317,725
817,817,8192,640,2560,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,817,True,52.28,53.31,1.01968,239
818,818,8192,640,2560,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,818,True,51.94,71.57,1.37786,719
819,819,8192,640,2560,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,819,True,51.9,72.31,1.39319,738
820,820,8192,640,2560,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,820,True,51.71,51.1,0.9883,173
821,821,8192,640,2560,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,821,True,52.28,67.73,1.29556,613
822,822,8192,640,2560,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,822,True,51.94,67.69,1.30327,622
823,823,8192,640,2560,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,823,True,51.9,76.59,1.47568,838
824,824,8192,640,2560,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,824,True,51.71,70.98,1.37269,712
825,825,8192,640,2560,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,825,True,52.28,54.2,1.03671,266
826,826,8192,640,2560,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,826,True,51.9,82.91,1.59745,933
827,827,8192,640,2560,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://2,827,True,51.94,42.8,0.82403,40
828,828,8192,640,2560,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,828,True,51.71,50.92,0.98488,166
829,829,8192,640,2560,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,829,True,52.28,98.46,1.88333,1156
830,830,8192,640,2560,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://7,830,True,51.9,55.36,1.06666,314
831,831,8192,640,2560,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,831,True,51.94,47.13,0.90746,95
832,832,8192,640,2560,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://5,832,True,51.71,83.95,1.62358,963
833,833,8192,640,2560,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,833,True,52.28,78.17,1.4953,849
834,834,8192,640,2560,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,834,True,51.9,44.4,0.85537,56
835,835,8192,640,2560,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,835,True,51.94,52.39,1.00867,213
836,836,8192,640,2560,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,836,True,51.71,91.83,1.77593,1082
837,837,8192,640,2560,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,837,True,52.28,65.17,1.24668,547
838,838,8192,640,2560,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,838,True,51.9,62.79,1.20977,498
839,839,8192,640,2560,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,839,True,51.94,79.3,1.52668,878
840,840,8192,640,2560,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,840,True,51.71,53.85,1.04137,282
841,841,8192,640,2560,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://6,841,True,52.28,52.82,1.01031,216
842,842,8192,640,2560,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,842,True,51.9,44.78,0.86276,58
843,843,8192,640,2560,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://2,843,True,51.94,56.63,1.09021,352
844,844,8192,640,2560,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,844,True,51.71,70.24,1.35845,692
845,845,8192,640,2560,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,845,True,52.28,156.8,2.99931,1554
846,846,8192,640,2560,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,846,True,51.9,430.37,8.2917,1756
847,847,8192,640,2560,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,847,True,51.94,344.08,6.62462,1730
848,848,8192,640,2560,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,848,True,51.71,182.29,3.52539,1631
849,849,8192,640,2560,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,849,True,52.28,54.46,1.04168,283
850,850,8192,640,2560,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,850,True,51.9,56.23,1.08334,343
851,851,8192,640,2560,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,851,True,51.94,52.94,1.01922,238
852,852,8192,640,2560,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,852,True,51.71,85.01,1.64418,986
853,853,8192,640,2560,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,853,True,52.28,1316.65,25.18535,1866
854,854,8192,640,2560,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,854,True,51.9,437.15,8.42232,1758
855,855,8192,640,2560,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,855,True,51.94,254.67,4.90307,1698
856,856,8192,640,2560,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,856,True,51.71,84.91,1.64225,980
857,857,8192,640,2560,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,857,True,52.28,68.89,1.31774,638
858,858,8192,640,2560,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,858,True,51.9,1235.11,23.79596,1861
859,859,8192,640,2560,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,859,True,51.94,57.22,1.10174,370
860,860,8192,640,2560,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,860,True,51.71,58.69,1.13503,404
861,861,8192,640,2560,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,861,True,52.28,80.24,1.53477,886
862,862,8192,640,2560,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,862,True,51.9,660.01,12.71585,1795
863,863,8192,640,2560,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,863,True,51.94,239.78,4.61645,1689
864,864,8192,640,2560,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,864,True,51.71,228.32,4.41566,1680
865,865,8192,640,2560,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,865,True,52.28,944.77,18.07187,1832
866,866,8192,640,2560,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,866,True,51.9,54.32,1.04657,288
867,867,8192,640,2560,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,867,True,51.94,82.76,1.59336,932
868,868,8192,640,2560,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,868,True,51.71,53.31,1.03093,256
869,869,8192,640,2560,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,869,True,52.28,60.67,1.16045,438
870,870,8192,640,2560,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,870,True,51.9,92.65,1.78498,1096
871,871,8192,640,2560,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,871,True,51.94,65.33,1.25782,560
