gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
623,623,1024,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://2,623,True,10.12,28.7,2.83497,1598
624,624,1024,1280,1280,64,64,20,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,624,True,10.69,15.95,1.49248,798
625,625,1024,1280,1280,64,64,16,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,625,True,10.44,14.91,1.42919,711
626,626,1024,1280,1280,64,64,10,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,626,True,10.12,11.77,1.1623,351
627,627,1024,1280,1280,64,64,8,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,627,True,10.76,10.76,0.99943,155
628,628,1024,1280,1280,64,64,2,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://5,628,True,10.69,11.54,1.07983,251
629,629,1024,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://7,629,True,10.44,17.05,1.63341,916
630,630,1024,1280,1280,64,64,4,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,630,True,10.12,11.5,1.13643,320
631,631,1024,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,631,True,10.76,26.16,2.43059,1450
632,632,1024,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://5,632,True,10.69,25.42,2.37809,1430
633,633,1024,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,633,True,10.44,21.61,2.07124,1202
634,634,1024,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,634,True,10.76,20.61,1.91475,1105
635,635,1024,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,635,True,10.12,24.44,2.41458,1442
636,636,1024,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,636,True,10.69,20.8,1.94573,1124
637,637,1024,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,637,True,10.44,25.49,2.44264,1456
638,638,1024,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,638,True,10.76,73.18,6.79858,1959
639,639,1024,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,639,True,10.12,23.96,2.36715,1426
640,640,1024,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,640,True,10.69,20.04,1.87501,1074
641,641,1024,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://7,641,True,10.44,27.87,2.67025,1547
642,642,1024,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,642,True,10.76,60.04,5.57789,1927
643,643,1024,1280,1280,64,64,5,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://2,643,True,10.12,24.54,2.42379,1447
644,644,1024,1280,1280,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,644,True,10.69,22.98,2.14992,1277
645,645,1024,1280,1280,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,645,True,10.44,27.8,2.66359,1543
646,646,1024,1280,1280,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,646,True,10.76,19.39,1.80175,1027
647,647,1024,1280,1280,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,647,True,10.12,22.51,2.22394,1332
648,648,1024,1280,1280,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,648,True,10.69,24.67,2.30794,1397
649,649,1024,1280,1280,256,128,4,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,649,True,10.44,19.69,1.88659,1085
650,650,1024,1280,1280,512,128,2,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,650,True,10.76,33.92,3.15102,1685
651,651,1024,1280,1280,512,160,2,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,651,True,10.12,61.17,6.04242,1937
652,652,1024,1280,1280,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,652,True,10.69,13.06,1.22179,433
653,653,1024,1280,1280,256,160,2,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,653,True,10.44,26.83,2.57123,1517
654,654,1024,1280,1280,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,654,True,10.76,12.11,1.12521,307
655,655,1024,1280,1280,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,655,True,10.12,11.76,1.16154,349
656,656,1024,1280,1280,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,656,True,10.69,18.01,1.68505,944
657,657,1024,1280,1280,512,64,2,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,657,True,10.44,30.64,2.93619,1630
658,658,1024,1280,1280,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,658,True,10.76,28.74,2.66975,1546
659,659,1024,1280,1280,256,160,4,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,659,True,10.12,31.84,3.14559,1681
660,660,1024,1280,1280,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,660,True,10.69,30.73,2.87539,1610
661,661,1024,1280,1280,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,661,True,10.44,29.89,2.8646,1606
662,662,1024,1280,1280,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,662,True,10.76,11.3,1.05012,216
663,663,1024,1280,1280,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,663,True,10.12,14.01,1.38409,637
664,664,1024,1280,1280,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,664,True,10.69,9.92,0.92843,80
665,665,1024,1280,1280,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,665,True,10.44,52.53,5.03327,1896
666,666,1024,1280,1280,64,160,4,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,666,True,10.76,11.22,1.04189,208
667,667,1024,1280,1280,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,667,True,10.12,15.63,1.54437,847
668,668,1024,1280,1280,64,128,20,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,668,True,10.69,10.46,0.97893,132
669,669,1024,1280,1280,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,669,True,10.44,9.11,0.87274,41
670,670,1024,1280,1280,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,670,True,10.76,14.08,1.30794,536
671,671,1024,1280,1280,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,671,True,10.12,8.38,0.82806,19
672,672,1024,1280,1280,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,672,True,10.69,18.86,1.76472,1006
673,673,1024,1280,1280,64,128,4,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,673,True,10.44,9.33,0.89423,54
674,674,1024,1280,1280,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,674,True,10.76,16.69,1.55003,855
675,675,1024,1280,1280,512,160,1,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,675,True,10.69,48.88,4.5735,1869
676,676,1024,1280,1280,512,160,4,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://2,676,True,10.12,51.61,5.09799,1900
677,677,1024,1280,1280,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,677,True,10.44,18.4,1.76293,1005
678,678,1024,1280,1280,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,678,True,10.76,17.39,1.61542,904
679,679,1024,1280,1280,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,679,True,10.69,23.73,2.22052,1330
680,680,1024,1280,1280,128,160,4,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,680,True,10.12,14.99,1.48083,785
681,681,1024,1280,1280,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,681,True,10.44,64.71,6.20091,1941
682,682,1024,1280,1280,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,682,True,10.76,18.03,1.6754,940
683,683,1024,1280,1280,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,683,True,10.12,12.39,1.22433,439
684,684,1024,1280,1280,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,684,True,10.69,20.67,1.93435,1119
685,685,1024,1280,1280,128,128,4,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,685,True,10.44,12.85,1.23103,445
686,686,1024,1280,1280,512,128,1,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://2,686,True,10.12,37.73,3.72726,1769
687,687,1024,1280,1280,512,128,4,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,687,True,10.76,33.36,3.09867,1672
688,688,1024,1280,1280,256,64,10,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,688,True,10.69,20.4,1.90866,1102
689,689,1024,1280,1280,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,689,True,10.12,16.62,1.64179,924
690,690,1024,1280,1280,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,690,True,10.44,10.61,1.01701,178
691,691,1024,1280,1280,128,64,10,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,691,True,10.69,15.14,1.41647,689
692,692,1024,1280,1280,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,692,True,10.76,10.19,0.94642,92
693,693,1024,1280,1280,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,693,True,10.12,20.11,1.98672,1152
694,694,1024,1280,1280,128,64,4,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,694,True,10.44,11.08,1.06142,230
695,695,1024,1280,1280,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,695,True,10.69,24.24,2.2681,1371
696,696,1024,1280,1280,256,64,4,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,696,True,10.76,16.59,1.54156,845
697,697,1024,1280,1280,512,64,1,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,697,True,10.12,37.33,3.68744,1761
698,698,1024,1280,1280,512,64,4,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://7,698,True,10.44,29.03,2.78174,1586
699,699,1024,1280,1280,512,160,5,640,1,1,2,5,32,16,8,1,0,True,True,True,hip://5,699,True,10.69,50.24,4.70098,1878
700,700,1024,1280,1280,512,128,5,512,1,1,2,4,32,16,8,1,0,True,True,True,hip://6,700,True,10.76,41.53,3.8585,1784
701,701,1024,1280,1280,512,64,5,256,1,1,2,2,32,16,8,1,0,True,True,True,hip://2,701,True,10.12,36.22,3.57762,1749
702,702,1024,1280,1280,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,702,True,10.44,23.89,2.28913,1386
703,703,1024,1280,1280,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,703,True,10.69,23.03,2.15518,1280
704,704,1024,1280,1280,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,704,True,10.76,20.47,1.90183,1097
705,705,1024,1280,1280,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,705,True,10.12,21.37,2.11074,1242
706,706,1024,1280,1280,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,706,True,10.44,18.14,1.73807,987
707,707,1024,1280,1280,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,707,True,10.69,16.14,1.50999,817
708,708,1024,1280,1280,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,708,True,10.76,14.25,1.32385,550
709,709,1024,1280,1280,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,709,True,10.12,13.16,1.29991,526
710,710,1024,1280,1280,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,710,True,10.69,12.92,1.20897,415
711,711,1024,1280,1280,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,711,True,10.44,12.05,1.15507,343
712,712,1024,1280,1280,64,64,10,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,712,True,10.76,15.11,1.4035,664
713,713,1024,1280,1280,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,713,True,10.12,9.23,0.91149,65
714,714,1024,1280,1280,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,714,True,10.69,16.22,1.51733,827
715,715,1024,1280,1280,64,64,4,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,715,True,10.44,9.72,0.93172,84
716,716,1024,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://6,716,True,10.76,26.94,2.50232,1496
717,717,1024,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://2,717,True,10.12,29.59,2.92298,1626
718,718,1024,1280,1280,128,320,4,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,718,True,10.69,23.93,2.23886,1344
719,719,1024,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,719,True,10.76,47.79,4.43963,1857
720,720,1024,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,720,True,10.44,47.36,4.53824,1865
721,721,1024,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://2,721,True,10.12,1647.5,162.74636,2331
722,722,1024,1280,1280,128,128,1,512,1,1,4,2,32,16,1,2,0,True,True,True,hip://5,722,True,10.69,20.6,1.92755,1114
723,723,1024,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://6,723,True,10.76,33.72,3.13218,1679
724,724,1024,1280,1280,512,64,4,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,724,True,10.44,23.79,2.28013,1376
725,725,1024,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,725,True,10.12,37.45,3.69909,1763
726,726,1024,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,726,True,10.69,1662.83,155.58036,2328
727,727,1024,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,727,True,10.76,33.7,3.13043,1677
728,728,1024,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://7,728,True,10.44,27.9,2.67386,1550
729,729,1024,1280,1280,512,64,2,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,729,True,10.12,26.17,2.58553,1520
730,730,1024,1280,1280,512,256,1,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://5,730,True,10.69,521.7,48.81234,2212
731,731,1024,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,731,True,10.76,28.18,2.61747,1531
732,732,1024,1280,1280,256,160,4,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,732,True,10.44,42.42,4.0646,1805
733,733,1024,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,733,True,10.12,37.99,3.7528,1774
734,734,1024,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://5,734,True,10.69,40.88,3.82513,1780
735,735,1024,1280,1280,256,160,2,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,735,True,10.44,47.86,4.58616,1873
736,736,1024,1280,1280,512,160,4,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://6,736,True,10.76,179.78,16.70104,2063
737,737,1024,1280,1280,256,256,4,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://2,737,True,10.12,31.69,3.13049,1678
738,738,1024,1280,1280,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,738,True,10.69,129.54,12.12019,2016
739,739,1024,1280,1280,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,739,True,10.76,42.9,3.98536,1796
740,740,1024,1280,1280,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,740,True,10.44,49.34,4.72756,1883
741,741,1024,1280,1280,512,128,4,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://2,741,True,10.12,32.1,3.17122,1692
742,742,1024,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,742,True,10.69,1096.55,102.59715,2297
743,743,1024,1280,1280,128,160,10,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,743,True,10.76,18.64,1.73204,982
744,744,1024,1280,1280,128,160,8,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,744,True,10.44,23.6,2.26119,1362
745,745,1024,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,745,True,10.69,23.73,2.22,1329
746,746,1024,1280,1280,128,160,5,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,746,True,10.12,27.23,2.68961,1558
747,747,1024,1280,1280,128,160,4,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,747,True,10.76,26.71,2.48162,1481
748,748,1024,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://7,748,True,10.44,23.81,2.28147,1377
749,749,1024,1280,1280,128,160,2,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://2,749,True,10.12,19.95,1.97107,1144
750,750,1024,1280,1280,128,128,16,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,750,True,10.69,57.38,5.36836,1916
751,751,1024,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://6,751,True,10.76,23.35,2.16923,1295
752,752,1024,1280,1280,256,128,5,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://7,752,True,10.44,31.24,2.99396,1647
753,753,1024,1280,1280,256,128,4,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,753,True,10.12,24.24,2.39434,1434
754,754,1024,1280,1280,256,128,2,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,754,True,10.69,22.11,2.06886,1199
755,755,1024,1280,1280,256,256,8,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://6,755,True,10.76,189.19,17.57517,2069
756,756,1024,1280,1280,128,128,10,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,756,True,10.44,15.11,1.44744,735
757,757,1024,1280,1280,256,64,10,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,757,True,10.12,16.8,1.65945,932
758,758,1024,1280,1280,256,64,8,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,758,True,10.69,13.27,1.24122,455
759,759,1024,1280,1280,256,64,5,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://6,759,True,10.76,26.01,2.41601,1443
760,760,1024,1280,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,760,True,10.44,13.87,1.32914,559
761,761,1024,1280,1280,256,64,1,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://2,761,True,10.12,23.9,2.36065,1422
762,762,1024,1280,1280,256,64,2,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://5,762,True,10.69,16.29,1.52403,831
763,763,1024,1280,1280,128,64,20,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,763,True,10.76,11.13,1.03416,197
764,764,1024,1280,1280,128,64,16,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,764,True,10.44,9.38,0.89929,58
765,765,1024,1280,1280,128,64,10,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://2,765,True,10.12,14.32,1.41505,684
766,766,1024,1280,1280,128,64,8,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,766,True,10.69,9.06,0.84805,31
767,767,1024,1280,1280,128,64,5,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://6,767,True,10.76,18.95,1.76037,1004
768,768,1024,1280,1280,128,64,4,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,768,True,10.44,10.56,1.01223,174
769,769,1024,1280,1280,128,128,8,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://2,769,True,10.12,14.6,1.44263,725
770,770,1024,1280,1280,128,64,1,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://5,770,True,10.69,19.26,1.80161,1026
771,771,1024,1280,1280,128,64,2,512,1,1,4,2,32,16,1,1,0,True,True,True,hip://7,771,True,10.44,12.72,1.21921,429
772,772,1024,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,772,True,10.76,49.41,4.59005,1874
773,773,1024,1280,1280,256,128,10,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,773,True,10.12,22.34,2.20713,1318
774,774,1024,1280,1280,256,128,8,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,774,True,10.69,18.78,1.757,1002
775,775,1024,1280,1280,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,775,True,10.44,26.63,2.55209,1511
776,776,1024,1280,1280,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,776,True,10.76,31.37,2.91449,1623
777,777,1024,1280,1280,128,320,4,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,777,True,10.12,22.76,2.24865,1351
778,778,1024,1280,1280,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,778,True,10.69,28.05,2.62465,1535
779,779,1024,1280,1280,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,779,True,10.44,25.73,2.46549,1470
780,780,1024,1280,1280,128,128,5,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,780,True,10.76,28.47,2.64474,1541
781,781,1024,1280,1280,256,256,8,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://2,781,True,10.12,129.36,12.77858,2024
782,782,1024,1280,1280,256,320,2,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://5,782,True,10.69,43.58,4.07723,1809
783,783,1024,1280,1280,64,160,16,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://7,783,True,10.44,13.78,1.32061,546
784,784,1024,1280,1280,64,160,10,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://6,784,True,10.76,12.02,1.11631,295
785,785,1024,1280,1280,256,320,4,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,785,True,10.12,49.42,4.88215,1891
786,786,1024,1280,1280,256,256,4,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,786,True,10.69,30.24,2.82912,1597
787,787,1024,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://7,787,True,10.44,631.16,60.48156,2238
788,788,1024,1280,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,788,True,10.12,18.96,1.87296,1072
789,789,1024,1280,1280,512,128,4,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,789,True,10.76,47.91,4.45098,1861
790,790,1024,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://5,790,True,10.69,277.34,25.94869,2121
791,791,1024,1280,1280,512,128,2,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://7,791,True,10.44,171.75,16.45834,2059
792,792,1024,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://2,792,True,10.12,70.79,6.99334,1963
793,793,1024,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,793,True,10.76,1143.92,106.26773,2300
794,794,1024,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,794,True,10.69,257.74,24.11507,2114
795,795,1024,1280,1280,512,256,5,512,1,1,2,4,32,16,8,2,0,True,True,True,hip://7,795,True,10.44,240.31,23.02789,2110
796,796,1024,1280,1280,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,796,True,10.76,34.57,3.21178,1701
797,797,1024,1280,1280,64,128,20,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,797,True,10.12,11.24,1.11031,283
798,798,1024,1280,1280,64,128,16,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://5,798,True,10.69,10.93,1.02298,185
799,799,1024,1280,1280,32,128,20,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,799,True,10.44,15.93,1.52689,838
800,800,1024,1280,1280,256,128,1,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://6,800,True,10.76,24.57,2.28233,1378
801,801,1024,1280,1280,256,128,2,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,801,True,10.12,21.19,2.0928,1222
802,802,1024,1280,1280,256,128,5,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://5,802,True,10.69,29.51,2.76135,1582
803,803,1024,1280,1280,256,320,4,512,1,1,4,2,32,16,2,5,0,True,True,True,hip://7,803,True,10.44,44.42,4.25673,1832
804,804,1024,1280,1280,32,128,16,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,804,True,10.76,13.75,1.27774,498
805,805,1024,1280,1280,32,128,10,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://2,805,True,10.12,11.89,1.17448,368
806,806,1024,1280,1280,32,128,8,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,806,True,10.69,9.84,0.92059,73
807,807,1024,1280,1280,64,128,10,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,807,True,10.44,14.68,1.40687,671
808,808,1024,1280,1280,64,128,8,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,808,True,10.12,9.84,0.97227,123
809,809,1024,1280,1280,128,128,4,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://6,809,True,10.76,15.03,1.39635,653
810,810,1024,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,810,True,10.69,20.91,1.95681,1135
811,811,1024,1280,1280,128,128,2,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://7,811,True,10.44,15.83,1.51678,826
812,812,1024,1280,1280,32,128,4,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,812,True,10.69,10.23,0.95725,103
813,813,1024,1280,1280,32,128,1,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://6,813,True,10.76,27.3,2.53576,1506
814,814,1024,1280,1280,64,128,4,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://7,814,True,10.44,11.18,1.07087,242
815,815,1024,1280,1280,64,128,1,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,815,True,10.12,19.31,1.90753,1100
816,816,1024,1280,1280,64,128,2,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://6,816,True,10.76,12.21,1.13434,318
817,817,1024,1280,1280,32,128,2,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://5,817,True,10.69,15.58,1.45798,755
818,818,1024,1280,1280,32,128,5,256,1,1,1,4,32,16,1,1,0,True,True,True,hip://7,818,True,10.44,19.29,1.84821,1058
819,819,1024,1280,1280,64,128,5,256,1,1,1,4,32,16,2,1,0,True,True,True,hip://2,819,True,10.12,21.33,2.10694,1238
