gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
600,600,1024,1280,1280,64,16,1,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://5,595,True,60.1,239.69,3.98854,1380
601,601,1024,1280,1280,64,16,8,128,1,1,2,1,16,4,2,1,0,True,True,True,hip://2,596,True,60.4,69.86,1.1565,262
602,602,1024,1280,1280,64,256,10,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://7,597,True,60.24,248.47,4.12477,1412
603,603,1024,1280,1280,64,320,10,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://6,598,True,60.25,304.24,5.04944,1538
604,604,1024,1280,1280,64,256,4,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://5,599,True,60.1,243.73,4.05573,1399
605,605,1024,1280,1280,64,256,5,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://2,600,True,60.4,318.53,5.27337,1561
606,606,1024,1280,1280,64,256,1,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://7,601,True,60.24,238.87,3.96536,1372
607,607,1024,1280,1280,64,320,4,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://6,602,True,60.25,289.04,4.79714,1512
608,608,1024,1280,1280,64,320,8,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://5,603,True,60.1,306.2,5.09513,1542
609,609,1024,1280,1280,64,320,5,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://2,604,True,60.4,639.44,10.58617,1758
610,610,1024,1280,1280,64,320,1,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://7,605,True,60.24,641.88,10.65561,1759
611,611,1024,1280,1280,64,256,8,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://6,606,True,60.25,288.01,4.78004,1510
612,612,1024,1280,1280,128,16,20,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,607,True,60.1,112.92,1.87903,707
613,613,1024,1280,1280,128,16,16,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://2,608,True,60.4,95.31,1.57789,501
614,614,1024,1280,1280,128,16,8,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://6,609,True,60.25,63.12,1.04761,196
615,615,1024,1280,1280,128,16,10,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,610,True,60.24,81.43,1.35171,394
616,616,1024,1280,1280,128,64,20,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,611,True,60.1,72.38,1.20448,290
617,617,1024,1280,1280,128,32,20,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://2,612,True,60.4,113.55,1.87992,709
618,618,1024,1280,1280,128,160,4,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://6,613,True,60.25,230.94,3.83294,1342
619,619,1024,1280,1280,128,128,4,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://7,614,True,60.24,125.61,2.0852,824
620,620,1024,1280,1280,128,80,4,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,615,True,60.1,146.72,2.44142,963
621,621,1024,1280,1280,128,256,4,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://2,616,True,60.4,230.89,3.82255,1340
622,622,1024,1280,1280,128,320,4,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://6,617,False,60.25,,inf,2041
623,623,1024,1280,1280,128,16,4,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://7,618,True,60.24,71.61,1.18875,281
624,624,1024,1280,1280,128,32,4,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,619,True,60.1,88.99,1.48072,442
625,625,1024,1280,1280,128,64,4,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://2,620,True,60.4,78.53,1.30016,371
626,626,1024,1280,1280,128,160,5,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://6,621,True,60.25,295.49,4.90424,1524
627,627,1024,1280,1280,128,160,1,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://7,622,True,60.24,232.36,3.85729,1348
628,628,1024,1280,1280,128,160,8,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://5,623,True,60.1,168.03,2.79602,1078
629,629,1024,1280,1280,128,160,10,256,1,1,4,1,16,4,2,10,0,True,True,True,hip://2,624,False,60.4,,inf,2042
630,630,1024,1280,1280,128,128,5,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,625,True,60.25,259.36,4.30457,1438
631,631,1024,1280,1280,128,80,5,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,626,True,60.24,194.39,3.22705,1189
632,632,1024,1280,1280,128,128,1,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://5,627,True,60.1,179.67,2.98975,1119
633,633,1024,1280,1280,128,128,16,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://2,628,True,60.4,302.0,4.99978,1532
634,634,1024,1280,1280,128,128,8,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://6,629,True,60.25,129.13,2.14325,842
635,635,1024,1280,1280,128,128,10,256,1,1,4,1,16,4,2,8,0,True,True,True,hip://2,630,True,60.4,130.52,2.16088,852
636,636,1024,1280,1280,128,80,1,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://7,631,True,60.24,143.66,2.38485,948
637,637,1024,1280,1280,128,80,16,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://5,632,True,60.1,89.04,1.48162,443
638,638,1024,1280,1280,128,80,8,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://6,633,True,60.25,140.29,2.3284,918
639,639,1024,1280,1280,128,80,10,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://2,634,True,60.4,130.37,2.15833,849
640,640,1024,1280,1280,128,256,1,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://7,635,True,60.24,279.03,4.63202,1501
641,641,1024,1280,1280,128,320,1,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,636,True,60.1,598.29,9.9556,1748
642,642,1024,1280,1280,128,256,8,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,637,True,60.25,268.05,4.44876,1464
643,643,1024,1280,1280,128,256,10,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://2,638,True,60.4,253.26,4.19278,1419
644,644,1024,1280,1280,128,320,8,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://7,639,True,60.24,340.4,5.65095,1584
645,645,1024,1280,1280,128,320,5,256,1,1,4,1,16,4,2,20,0,True,True,True,hip://5,640,True,60.1,469.69,7.81565,1689
646,646,1024,1280,1280,128,256,5,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://6,641,True,60.25,320.86,5.32535,1567
647,647,1024,1280,1280,128,64,1,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://5,642,True,60.1,124.44,2.07072,816
648,648,1024,1280,1280,128,16,1,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://2,643,True,60.4,225.43,3.73205,1316
649,649,1024,1280,1280,128,32,1,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,644,True,60.24,147.29,2.44504,965
650,650,1024,1280,1280,128,64,16,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://6,645,True,60.25,77.19,1.28113,355
651,651,1024,1280,1280,128,32,16,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://5,646,True,60.1,84.57,1.40718,415
652,652,1024,1280,1280,128,32,10,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://2,647,True,60.4,89.61,1.48359,445
653,653,1024,1280,1280,128,32,8,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://7,648,True,60.24,72.82,1.20878,291
654,654,1024,1280,1280,128,64,10,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://6,649,True,60.25,113.42,1.8824,712
655,655,1024,1280,1280,128,64,8,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://2,650,True,60.4,70.99,1.17533,276
656,656,1024,1280,1280,128,16,5,256,1,1,4,1,16,4,2,1,0,True,True,True,hip://5,651,True,60.1,135.69,2.25784,883
657,657,1024,1280,1280,128,64,5,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,652,True,60.24,183.99,3.0544,1137
658,658,1024,1280,1280,128,32,5,256,1,1,4,1,16,4,2,2,0,True,True,True,hip://6,653,True,60.25,122.73,2.03697,801
659,659,1024,1280,1280,32,160,4,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://2,654,True,60.4,101.52,1.68065,578
660,660,1024,1280,1280,32,128,4,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://5,655,True,60.1,120.26,2.00117,784
661,661,1024,1280,1280,32,80,4,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://7,656,True,60.24,136.19,2.2609,887
662,662,1024,1280,1280,512,128,4,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://6,657,True,60.25,2659.86,44.14575,1913
663,663,1024,1280,1280,512,80,4,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://2,658,True,60.4,895.54,14.82603,1803
664,664,1024,1280,1280,512,80,4,512,1,1,8,1,16,4,4,5,0,True,True,True,hip://7,659,True,60.24,289.86,4.8118,1514
665,665,1024,1280,1280,512,128,4,512,1,1,8,1,16,4,4,8,0,True,True,True,hip://5,660,True,60.1,445.7,7.41642,1668
666,666,1024,1280,1280,512,160,4,512,1,1,8,1,16,4,4,10,0,True,True,True,hip://6,661,True,60.25,678.32,11.25813,1768
667,667,1024,1280,1280,512,256,4,512,1,1,8,1,16,4,4,16,0,True,True,True,hip://2,662,True,60.4,2049.56,33.93144,1884
668,668,1024,1280,1280,512,320,4,512,1,1,8,1,16,4,4,20,0,True,True,True,hip://7,663,True,60.24,4764.96,79.10146,1964
669,669,1024,1280,1280,32,256,4,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://5,664,False,60.1,,inf,2043
670,670,1024,1280,1280,32,320,4,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://6,665,True,60.25,169.26,2.80927,1080
671,671,1024,1280,1280,512,256,4,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://2,666,False,60.4,,inf,2044
672,672,1024,1280,1280,512,320,4,128,1,1,2,1,16,4,16,20,0,True,True,True,hip://7,667,True,60.24,9779.93,162.35318,2011
673,673,1024,1280,1280,64,256,4,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://5,668,True,60.1,168.78,2.8086,1079
674,674,1024,1280,1280,64,320,4,256,1,1,4,1,16,4,1,20,0,True,True,True,hip://6,669,True,60.25,155.09,2.57402,1007
675,675,1024,1280,1280,512,320,4,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://2,670,True,60.4,6308.07,104.433,1986
676,676,1024,1280,1280,512,256,4,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://5,671,True,60.1,4731.28,78.72905,1963
677,677,1024,1280,1280,64,160,4,256,1,1,4,1,16,4,1,10,0,True,True,True,hip://7,672,True,60.24,138.44,2.29816,908
678,678,1024,1280,1280,64,128,4,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://6,673,True,60.25,63.68,1.05693,203
679,679,1024,1280,1280,64,80,4,256,1,1,4,1,16,4,1,5,0,True,True,True,hip://2,674,True,60.4,92.56,1.53242,472
680,680,1024,1280,1280,64,32,4,256,1,1,4,1,16,4,1,2,0,True,True,True,hip://5,675,True,60.1,50.52,0.84058,57
681,681,1024,1280,1280,64,64,4,256,1,1,4,1,16,4,1,4,0,True,True,True,hip://7,676,True,60.24,61.65,1.02336,172
682,682,1024,1280,1280,64,16,4,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://6,677,True,60.25,51.49,0.85461,61
683,683,1024,1280,1280,512,160,4,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://2,678,True,60.4,730.29,12.09024,1777
684,684,1024,1280,1280,512,128,4,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://5,679,True,60.1,428.75,7.13438,1652
685,685,1024,1280,1280,512,80,4,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://7,680,True,60.24,341.62,5.67104,1587
686,686,1024,1280,1280,512,32,4,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://6,681,True,60.25,156.14,2.59144,1011
687,687,1024,1280,1280,512,64,4,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://2,682,True,60.4,245.26,4.06043,1400
688,688,1024,1280,1280,512,16,4,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,683,True,60.1,115.57,1.92306,739
689,689,1024,1280,1280,128,160,4,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://7,684,True,60.24,293.39,4.87044,1520
690,690,1024,1280,1280,128,128,4,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://6,685,True,60.25,182.83,3.03448,1132
691,691,1024,1280,1280,128,80,4,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://2,686,True,60.4,193.08,3.19654,1176
692,692,1024,1280,1280,128,16,4,128,1,1,2,1,16,4,4,1,0,True,True,True,hip://5,687,True,60.1,62.72,1.04369,187
693,693,1024,1280,1280,128,32,4,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://7,688,True,60.24,98.92,1.64218,549
694,694,1024,1280,1280,128,64,4,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,689,True,60.25,102.02,1.6932,589
695,695,1024,1280,1280,128,256,4,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,690,True,60.4,595.12,9.85248,1745
696,696,1024,1280,1280,128,320,4,128,1,1,2,1,16,4,4,20,0,True,True,True,hip://5,691,True,60.1,955.6,15.9012,1813
697,697,1024,1280,1280,128,160,4,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://7,692,True,60.24,185.45,3.07867,1144
698,698,1024,1280,1280,128,128,4,512,1,1,8,1,16,4,1,8,0,True,True,True,hip://6,693,True,60.25,106.85,1.77334,649
699,699,1024,1280,1280,128,64,4,512,1,1,8,1,16,4,1,4,0,True,True,True,hip://2,694,True,60.4,74.6,1.23507,313
700,700,1024,1280,1280,128,16,4,512,1,1,8,1,16,4,1,1,0,True,True,True,hip://5,695,True,60.1,62.08,1.03306,180
701,701,1024,1280,1280,128,32,4,512,1,1,8,1,16,4,1,2,0,True,True,True,hip://7,696,True,60.24,49.39,0.81988,50
702,702,1024,1280,1280,128,256,4,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://6,697,True,60.25,195.99,3.25284,1201
703,703,1024,1280,1280,128,320,4,512,1,1,8,1,16,4,1,20,0,True,True,True,hip://2,698,True,60.4,299.76,4.96269,1526
704,704,1024,1280,1280,128,80,4,512,1,1,8,1,16,4,1,5,0,True,True,True,hip://5,699,True,60.1,72.78,1.21106,293
705,705,1024,1280,1280,512,160,4,128,1,1,2,1,16,4,16,10,0,True,True,True,hip://7,700,True,60.24,3345.52,55.53779,1938
706,706,1024,1280,1280,512,64,4,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://6,701,True,60.25,462.43,7.67499,1682
707,707,1024,1280,1280,512,16,4,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://2,702,True,60.4,153.13,2.5352,998
708,708,1024,1280,1280,512,32,4,128,1,1,2,1,16,4,16,2,0,True,True,True,hip://5,703,True,60.1,247.83,4.12397,1411
709,709,1024,1280,1280,32,32,4,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://7,704,True,60.24,48.83,0.81068,43
710,710,1024,1280,1280,32,64,4,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://6,705,True,60.25,54.85,0.91032,85
711,711,1024,1280,1280,32,16,4,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,706,True,60.4,54.26,0.89825,75
712,712,1024,1280,1280,512,16,4,512,1,1,8,1,16,4,4,1,0,True,True,True,hip://5,707,True,60.1,110.61,1.84056,696
713,713,1024,1280,1280,512,64,4,512,1,1,8,1,16,4,4,4,0,True,True,True,hip://7,708,True,60.24,231.12,3.83671,1343
714,714,1024,1280,1280,512,32,4,512,1,1,8,1,16,4,4,2,0,True,True,True,hip://6,709,True,60.25,145.64,2.41714,959
715,715,1024,1280,1280,64,16,40,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://2,710,True,60.4,87.32,1.44559,430
716,716,1024,1280,1280,64,16,32,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,711,True,60.1,65.39,1.08817,224
717,717,1024,1280,1280,64,16,20,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,712,True,60.24,73.81,1.22522,302
718,718,1024,1280,1280,64,16,16,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://6,713,True,60.25,46.08,0.76471,28
719,719,1024,1280,1280,64,16,10,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://2,714,True,60.4,108.07,1.78913,661
720,720,1024,1280,1280,64,16,8,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://5,715,True,60.1,43.01,0.71576,10
721,721,1024,1280,1280,64,16,1,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://7,716,True,60.24,172.16,2.85797,1089
722,722,1024,1280,1280,64,16,5,256,1,1,4,1,16,4,1,1,0,True,True,True,hip://6,717,True,60.25,90.22,1.49733,457
723,723,1024,1280,1280,512,16,1,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://2,718,True,60.4,202.09,3.34577,1226
724,724,1024,1280,1280,512,16,5,256,1,1,4,1,16,4,8,1,0,True,True,True,hip://5,719,True,60.1,125.56,2.08932,825
725,725,1024,1280,1280,512,160,1,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://7,720,True,60.24,2440.16,40.5083,1907
726,726,1024,1280,1280,512,160,5,256,1,1,4,1,16,4,8,10,0,True,True,True,hip://6,721,True,60.25,717.75,11.91245,1775
727,727,1024,1280,1280,512,256,1,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://2,722,True,60.4,7085.37,117.30164,1992
728,728,1024,1280,1280,512,320,1,256,1,1,4,1,16,4,8,20,0,True,True,True,hip://5,723,True,60.1,9182.52,152.79809,2008
729,729,1024,1280,1280,512,256,5,256,1,1,4,1,16,4,8,16,0,True,True,True,hip://7,724,True,60.24,3625.34,60.18301,1948
730,730,1024,1280,1280,512,128,5,256,1,1,4,1,16,4,8,8,0,True,True,True,hip://6,725,True,60.25,559.8,9.29101,1728
731,731,1024,1280,1280,512,80,5,256,1,1,4,1,16,4,8,5,0,True,True,True,hip://2,726,True,60.4,339.98,5.62856,1583
732,732,1024,1280,1280,512,64,5,256,1,1,4,1,16,4,8,4,0,True,True,True,hip://7,727,True,60.24,302.94,5.02907,1536
733,733,1024,1280,1280,512,32,5,256,1,1,4,1,16,4,8,2,0,True,True,True,hip://5,728,True,60.1,166.12,2.76422,1071
734,734,1024,1280,1280,256,160,8,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://6,729,True,60.25,318.73,5.28997,1563
735,735,1024,1280,1280,32,160,10,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://2,730,True,60.4,79.42,1.31488,380
736,736,1024,1280,1280,256,160,2,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://7,731,True,60.24,278.03,4.61541,1496
737,737,1024,1280,1280,32,160,2,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://5,732,True,60.1,66.75,1.11065,236
738,738,1024,1280,1280,256,160,1,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://6,733,True,60.25,395.19,6.55901,1628
739,739,1024,1280,1280,256,64,1,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://2,734,True,60.4,247.69,4.10071,1407
740,740,1024,1280,1280,256,256,1,128,1,1,1,2,16,4,16,8,0,True,True,True,hip://7,735,True,60.24,5671.51,94.15081,1975
741,741,1024,1280,1280,512,256,4,512,1,1,4,2,16,4,8,8,0,True,True,True,hip://5,736,True,60.1,2431.44,40.45934,1906
742,742,1024,1280,1280,256,256,1,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://6,737,True,60.25,1269.68,21.07287,1846
743,743,1024,1280,1280,256,320,1,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://2,738,True,60.4,2304.41,38.15054,1895
744,744,1024,1280,1280,256,320,2,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://7,739,True,60.24,1494.88,24.81595,1863
745,745,1024,1280,1280,256,320,4,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://5,740,True,60.1,746.79,12.4267,1781
746,746,1024,1280,1280,32,320,1,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://6,741,True,60.25,276.35,4.58662,1491
747,747,1024,1280,1280,16,320,1,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://2,742,True,60.4,254.35,4.21095,1425
748,748,1024,1280,1280,64,320,1,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://7,743,True,60.24,344.79,5.72376,1589
749,749,1024,1280,1280,128,320,1,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://5,744,True,60.1,470.08,7.82216,1690
750,750,1024,1280,1280,512,320,1,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://6,745,True,60.25,9134.02,151.59728,2007
751,751,1024,1280,1280,256,160,1,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://2,746,True,60.4,350.14,5.79681,1594
752,752,1024,1280,1280,256,256,1,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://5,747,True,60.1,418.33,6.96098,1646
753,753,1024,1280,1280,256,128,1,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,748,True,60.24,240.78,3.99707,1384
754,754,1024,1280,1280,256,80,1,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://6,749,True,60.25,224.94,3.73325,1317
755,755,1024,1280,1280,256,32,1,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://2,750,True,60.4,166.61,2.75824,1067
756,756,1024,1280,1280,256,64,1,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://7,751,True,60.24,166.14,2.75797,1066
757,757,1024,1280,1280,64,160,1,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,752,True,60.1,117.58,1.9566,752
758,758,1024,1280,1280,512,160,1,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://6,753,True,60.25,674.13,11.1886,1766
759,759,1024,1280,1280,128,160,1,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://2,754,True,60.4,190.6,3.15546,1158
760,760,1024,1280,1280,16,128,1,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://7,755,True,60.24,243.45,4.04148,1395
761,761,1024,1280,1280,32,128,1,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://5,756,True,60.1,128.5,2.13824,837
762,762,1024,1280,1280,64,128,1,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://6,757,True,60.25,106.21,1.76283,641
763,763,1024,1280,1280,32,64,1,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,758,True,60.4,118.78,1.96639,757
764,764,1024,1280,1280,32,32,1,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,759,True,60.24,138.97,2.307,915
765,765,1024,1280,1280,16,32,1,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,760,True,60.1,253.73,4.22209,1428
766,766,1024,1280,1280,64,32,1,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://6,761,True,60.25,118.77,1.97117,763
767,767,1024,1280,1280,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,762,True,60.4,118.25,1.9577,753
768,768,1024,1280,1280,512,32,1,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,763,True,60.24,300.86,4.99454,1529
769,769,1024,1280,1280,16,80,1,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://5,764,True,60.1,200.22,3.33172,1219
770,770,1024,1280,1280,16,64,1,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://6,765,True,60.25,231.42,3.84083,1345
771,771,1024,1280,1280,512,128,1,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://2,766,True,60.4,441.14,7.30326,1660
772,772,1024,1280,1280,128,128,1,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,767,True,60.24,143.68,2.38523,949
773,773,1024,1280,1280,128,80,1,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,768,True,60.1,137.49,2.28777,899
774,774,1024,1280,1280,128,64,1,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://6,769,True,60.25,105.36,1.74872,631
775,775,1024,1280,1280,512,80,1,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://7,770,True,60.24,661.46,10.98063,1762
776,776,1024,1280,1280,64,80,1,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://2,771,True,60.4,93.68,1.55095,479
777,777,1024,1280,1280,32,80,1,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,772,True,60.1,93.49,1.55568,483
778,778,1024,1280,1280,512,64,1,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://6,773,True,60.25,347.66,5.77013,1591
779,779,1024,1280,1280,64,64,1,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,774,True,60.24,99.52,1.65213,559
780,780,1024,1280,1280,128,320,1,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://2,775,True,60.4,312.76,5.17788,1549
781,781,1024,1280,1280,128,256,1,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,776,True,60.1,239.79,3.99006,1381
782,782,1024,1280,1280,256,320,1,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://6,777,True,60.25,548.16,9.09773,1725
783,783,1024,1280,1280,512,320,1,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://7,778,True,60.24,5897.37,97.90023,1981
784,784,1024,1280,1280,512,256,1,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://2,779,True,60.4,1819.05,30.11525,1876
785,785,1024,1280,1280,64,256,1,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,780,True,60.1,157.99,2.62897,1025
786,786,1024,1280,1280,16,256,1,512,1,1,1,8,16,4,1,2,0,True,True,True,hip://6,781,True,60.25,239.04,3.96734,1373
787,787,1024,1280,1280,32,256,1,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://7,782,True,60.24,122.32,2.03053,800
788,788,1024,1280,1280,16,320,1,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://2,783,True,60.4,149.43,2.47384,971
789,789,1024,1280,1280,32,320,1,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://5,784,True,60.1,133.38,2.21952,864
790,790,1024,1280,1280,64,320,1,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://6,785,True,60.25,198.56,3.29546,1214
791,791,1024,1280,1280,256,128,1,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://7,786,True,60.24,255.52,4.24173,1430
792,792,1024,1280,1280,16,160,1,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://5,787,True,60.1,153.45,2.55345,1000
793,793,1024,1280,1280,32,160,1,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://2,788,True,60.4,103.88,1.71981,616
794,794,1024,1280,1280,64,160,1,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://6,789,True,60.25,141.01,2.34039,930
795,795,1024,1280,1280,512,160,1,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://7,790,True,60.24,1287.9,21.37994,1848
796,796,1024,1280,1280,512,128,1,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://5,791,True,60.1,1205.81,20.06479,1841
