gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
601,601,2048,1280,1280,256,128,10,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,601,True,18.39,62.2,3.3828,1915
602,602,2048,1280,1280,256,64,1,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,602,True,18.3,34.0,1.85747,1482
603,603,2048,1280,1280,256,64,8,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,603,True,18.32,22.01,1.20104,764
604,604,2048,1280,1280,256,64,10,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://5,604,True,18.12,27.29,1.50596,1221
605,605,2048,1280,1280,256,128,2,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://2,605,True,18.39,149.41,8.12567,2031
606,606,2048,1280,1280,256,64,2,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://6,606,True,18.3,26.13,1.42767,1117
607,607,2048,1280,1280,256,128,4,128,1,1,1,2,32,16,8,2,0,True,True,True,hip://5,607,True,18.12,44.36,2.44814,1734
608,608,2048,1280,1280,256,64,4,128,1,1,1,2,32,16,8,1,0,True,True,True,hip://7,608,True,18.32,22.5,1.22816,804
609,609,2048,1280,1280,256,128,4,512,1,1,4,2,32,16,2,2,0,True,True,True,hip://2,609,True,18.39,19.87,1.08052,582
610,610,2048,1280,1280,256,64,4,512,1,1,4,2,32,16,2,1,0,True,True,True,hip://7,610,True,18.32,15.62,0.85269,200
611,611,2048,1280,1280,256,256,4,512,1,1,4,2,32,16,2,4,0,True,True,True,hip://5,611,True,18.12,32.28,1.78118,1443
612,612,2048,1280,1280,256,320,2,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://6,612,True,18.3,532.64,29.09908,2208
613,613,2048,1280,1280,256,256,2,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://2,613,True,18.39,590.79,32.12969,2225
614,614,2048,1280,1280,256,320,4,128,1,1,1,2,32,16,8,5,0,True,True,True,hip://7,614,True,18.32,725.18,39.57936,2248
615,615,2048,1280,1280,256,256,4,128,1,1,1,2,32,16,8,4,0,True,True,True,hip://6,615,True,18.3,527.33,28.80887,2204
616,616,2048,1280,1280,256,320,5,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://5,616,True,18.12,344.17,18.99305,2148
617,617,2048,1280,1280,256,320,1,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,617,True,18.39,288.3,15.67918,2127
618,618,2048,1280,1280,256,256,8,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,618,True,18.32,117.95,6.43752,2000
619,619,2048,1280,1280,256,256,5,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://6,619,True,18.3,48.31,2.63914,1791
620,620,2048,1280,1280,256,256,1,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,620,True,18.12,318.13,17.55575,2144
621,621,2048,1280,1280,256,320,2,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://2,621,True,18.39,159.7,8.68526,2037
622,622,2048,1280,1280,256,256,2,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://7,622,True,18.32,201.96,11.0225,2077
623,623,2048,1280,1280,256,320,4,320,1,1,1,5,32,16,8,2,0,True,True,True,hip://6,623,True,18.3,276.63,15.11288,2121
624,624,2048,1280,1280,256,256,4,256,1,1,1,4,32,16,8,2,0,True,True,True,hip://5,624,True,18.12,48.01,2.6494,1795
625,625,2048,1280,1280,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,625,True,18.39,14.54,0.79061,119
626,626,2048,1280,1280,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,626,True,18.32,19.17,1.04649,519
627,627,2048,1280,1280,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,627,True,18.3,28.95,1.58152,1309
628,628,2048,1280,1280,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,628,True,18.12,28.58,1.57706,1300
629,629,2048,1280,1280,256,64,10,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,629,True,18.39,24.22,1.31738,943
630,630,2048,1280,1280,256,64,8,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://7,630,True,18.32,16.59,0.90534,276
631,631,2048,1280,1280,256,64,5,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,631,True,18.3,26.93,1.47144,1175
632,632,2048,1280,1280,256,64,1,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://5,632,True,18.12,28.45,1.57004,1292
633,633,2048,1280,1280,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://2,633,True,18.39,19.61,1.06648,553
634,634,2048,1280,1280,256,64,2,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://6,634,True,18.3,20.27,1.10763,618
635,635,2048,1280,1280,256,32,2,512,1,1,8,1,32,16,1,1,0,True,True,True,hip://7,635,True,18.32,28.96,1.58048,1308
636,636,2048,1280,1280,256,32,2,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,636,True,18.12,27.71,1.52898,1245
637,637,2048,1280,1280,256,320,2,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://2,637,True,18.39,466.59,25.37551,2187
638,638,2048,1280,1280,256,160,2,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,638,True,18.3,47.3,2.58407,1775
639,639,2048,1280,1280,256,128,2,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,639,True,18.32,26.58,1.45067,1143
640,640,2048,1280,1280,256,256,2,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,640,True,18.12,302.07,16.66954,2136
641,641,2048,1280,1280,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,641,True,18.39,25.74,1.39966,1072
642,642,2048,1280,1280,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,642,True,18.32,59.43,3.24381,1906
643,643,2048,1280,1280,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,643,True,18.3,33.92,1.85328,1479
644,644,2048,1280,1280,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,644,True,18.12,35.31,1.9486,1528
645,645,2048,1280,1280,256,128,10,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,645,True,18.39,24.21,1.31659,941
646,646,2048,1280,1280,256,128,8,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://6,646,True,18.3,24.28,1.32625,956
647,647,2048,1280,1280,256,128,5,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://7,647,True,18.32,36.39,1.98617,1553
648,648,2048,1280,1280,256,128,1,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://5,648,True,18.12,32.28,1.78125,1444
649,649,2048,1280,1280,256,128,4,256,1,1,4,1,32,16,2,4,0,True,True,True,hip://2,649,True,18.39,23.14,1.25862,849
650,650,2048,1280,1280,256,320,5,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://6,650,True,18.3,136.9,7.47922,2017
651,651,2048,1280,1280,256,320,1,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://7,651,True,18.32,590.9,32.25052,2226
652,652,2048,1280,1280,256,320,4,256,1,1,4,1,32,16,2,10,0,True,True,True,hip://5,652,True,18.12,158.22,8.73124,2040
653,653,2048,1280,1280,256,160,8,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://2,653,True,18.39,27.92,1.51824,1237
654,654,2048,1280,1280,256,256,8,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://6,654,True,18.3,119.34,6.51951,2001
655,655,2048,1280,1280,256,256,5,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://7,655,True,18.32,54.88,2.99545,1874
656,656,2048,1280,1280,256,256,1,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://5,656,True,18.12,378.27,20.87475,2160
657,657,2048,1280,1280,256,256,4,256,1,1,4,1,32,16,2,8,0,True,True,True,hip://2,657,True,18.39,47.23,2.56838,1771
658,658,2048,1280,1280,256,160,5,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://6,658,True,18.3,40.86,2.23232,1672
659,659,2048,1280,1280,256,160,1,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://7,659,True,18.32,47.93,2.61573,1782
660,660,2048,1280,1280,256,160,4,256,1,1,4,1,32,16,2,5,0,True,True,True,hip://5,660,True,18.12,38.56,2.12812,1621
661,661,2048,1280,1280,256,32,5,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://2,661,True,18.39,21.84,1.18756,745
662,662,2048,1280,1280,256,32,1,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,662,True,18.3,48.53,2.65145,1796
663,663,2048,1280,1280,256,32,10,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://7,663,True,18.32,31.83,1.73697,1422
664,664,2048,1280,1280,256,32,8,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://5,664,True,18.12,22.1,1.21952,790
665,665,2048,1280,1280,256,64,4,256,1,1,4,1,32,16,2,2,0,True,True,True,hip://2,665,True,18.39,17.6,0.95699,370
666,666,2048,1280,1280,256,32,4,256,1,1,4,1,32,16,2,1,0,True,True,True,hip://6,666,True,18.3,17.82,0.97362,394
667,667,2048,1280,1280,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,667,True,18.32,30.09,1.64212,1359
668,668,2048,1280,1280,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,668,True,18.12,26.31,1.45201,1146
669,669,2048,1280,1280,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,669,True,18.39,20.75,1.12875,663
670,670,2048,1280,1280,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://6,670,True,18.3,36.16,1.97528,1543
671,671,2048,1280,1280,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://7,671,True,18.32,62.92,3.43423,1920
672,672,2048,1280,1280,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,672,True,18.12,38.96,2.15007,1634
673,673,2048,1280,1280,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://2,673,True,18.39,38.46,2.0916,1603
674,674,2048,1280,1280,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,674,True,18.3,55.02,3.00595,1876
675,675,2048,1280,1280,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,675,True,18.32,30.15,1.6457,1365
676,676,2048,1280,1280,128,320,8,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,676,True,18.12,170.91,9.4318,2053
677,677,2048,1280,1280,128,320,5,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://2,677,True,18.39,132.48,7.20484,2011
678,678,2048,1280,1280,128,320,1,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,678,True,18.3,355.02,19.39546,2153
679,679,2048,1280,1280,512,320,1,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://7,679,True,18.32,2885.09,157.46341,2351
680,680,2048,1280,1280,128,256,8,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://5,680,True,18.12,56.46,3.11556,1884
681,681,2048,1280,1280,64,320,8,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,681,True,18.39,27.37,1.48877,1200
682,682,2048,1280,1280,64,320,1,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://6,682,True,18.3,77.0,4.20656,1955
683,683,2048,1280,1280,64,320,10,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,683,True,18.32,27.47,1.49913,1214
684,684,2048,1280,1280,128,320,1,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,684,True,18.12,32.63,1.80091,1453
685,685,2048,1280,1280,64,320,5,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,685,True,18.39,63.7,3.46427,1924
686,686,2048,1280,1280,512,320,1,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://6,686,True,18.3,1671.01,91.28999,2328
687,687,2048,1280,1280,128,320,1,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,687,True,18.32,36.69,2.00242,1563
688,688,2048,1280,1280,128,320,4,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://5,688,True,18.12,106.46,5.8748,1993
689,689,2048,1280,1280,64,320,4,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://2,689,True,18.39,25.33,1.37772,1046
690,690,2048,1280,1280,128,320,2,128,1,1,1,2,32,16,4,5,0,True,True,True,hip://6,690,True,18.3,277.55,15.16312,2124
691,691,2048,1280,1280,64,320,2,128,1,1,1,2,32,16,2,5,0,True,True,True,hip://7,691,True,18.32,26.64,1.45421,1150
692,692,2048,1280,1280,512,320,1,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://5,692,True,18.12,2105.7,116.20216,2342
693,693,2048,1280,1280,32,320,1,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://2,693,True,18.39,39.56,2.1515,1635
694,694,2048,1280,1280,512,256,5,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://6,694,True,18.3,1001.3,54.70257,2287
695,695,2048,1280,1280,512,160,5,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://7,695,True,18.32,295.67,16.13723,2129
696,696,2048,1280,1280,512,256,1,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,696,True,18.12,1662.74,91.75749,2329
697,697,2048,1280,1280,128,256,10,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,697,True,18.3,25.16,1.37472,1039
698,698,2048,1280,1280,128,320,8,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,698,True,18.39,37.88,2.06001,1592
699,699,2048,1280,1280,128,256,8,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,699,True,18.32,24.66,1.34598,988
700,700,2048,1280,1280,128,256,5,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,700,True,18.12,35.34,1.95018,1530
701,701,2048,1280,1280,32,256,5,256,1,1,1,4,32,16,1,2,0,True,True,True,hip://6,701,True,18.3,22.99,1.25575,844
702,702,2048,1280,1280,512,320,4,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://2,702,True,18.39,1451.94,78.96322,2316
703,703,2048,1280,1280,512,320,2,320,1,1,1,5,32,16,16,2,0,True,True,True,hip://7,703,True,18.32,1100.17,60.04565,2295
704,704,2048,1280,1280,512,320,4,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://5,704,True,18.12,1624.54,89.64971,2327
705,705,2048,1280,1280,512,320,2,128,1,1,1,2,32,16,16,5,0,True,True,True,hip://2,705,True,18.39,1511.93,82.22547,2320
706,706,2048,1280,1280,32,320,10,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://7,706,True,18.32,16.53,0.90191,268
707,707,2048,1280,1280,512,320,1,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,707,True,18.3,1853.88,101.28024,2333
708,708,2048,1280,1280,128,320,5,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://5,708,True,18.12,32.99,1.82072,1461
709,709,2048,1280,1280,512,256,1,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,709,True,18.32,2339.66,127.69461,2345
710,710,2048,1280,1280,512,256,5,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://2,710,True,18.39,1478.74,80.42078,2318
711,711,2048,1280,1280,512,256,2,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://6,711,True,18.3,1094.15,59.77497,2294
712,712,2048,1280,1280,512,256,2,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://5,712,True,18.12,986.95,54.46452,2285
713,713,2048,1280,1280,512,320,2,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://7,713,True,18.32,696.68,38.02382,2244
714,714,2048,1280,1280,512,320,1,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,714,True,18.39,2369.83,128.88242,2346
715,715,2048,1280,1280,512,128,5,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,715,True,18.3,88.29,4.82349,1970
716,716,2048,1280,1280,512,256,5,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://5,716,True,18.12,381.77,21.06793,2161
717,717,2048,1280,1280,512,256,4,128,1,1,1,2,32,16,16,4,0,True,True,True,hip://7,717,True,18.32,1303.75,71.15666,2310
718,718,2048,1280,1280,128,256,10,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,718,True,18.39,71.86,3.9081,1945
719,719,2048,1280,1280,32,320,8,320,1,1,1,5,32,16,1,2,0,True,True,True,hip://6,719,True,18.3,15.58,0.85115,199
720,720,2048,1280,1280,64,320,10,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://5,720,True,18.12,20.76,1.1459,693
721,721,2048,1280,1280,128,256,1,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,721,True,18.32,153.18,8.3605,2035
722,722,2048,1280,1280,128,256,5,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://2,722,True,18.39,44.02,2.39381,1721
723,723,2048,1280,1280,64,256,1,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,723,True,18.3,31.71,1.73261,1416
724,724,2048,1280,1280,512,128,1,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://5,724,True,18.12,959.49,52.94901,2281
725,725,2048,1280,1280,512,128,5,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,725,True,18.32,640.17,34.93931,2236
726,726,2048,1280,1280,64,256,10,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://2,726,True,18.39,23.46,1.27569,875
727,727,2048,1280,1280,64,256,8,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,727,True,18.3,22.24,1.21521,784
728,728,2048,1280,1280,64,256,5,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,728,True,18.12,33.1,1.82659,1466
729,729,2048,1280,1280,128,256,1,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://7,729,True,18.32,31.55,1.72188,1408
730,730,2048,1280,1280,256,128,1,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,730,True,18.39,34.02,1.84995,1474
731,731,2048,1280,1280,128,256,2,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://6,731,True,18.3,199.29,10.8876,2075
732,732,2048,1280,1280,64,256,2,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://5,732,True,18.12,23.46,1.29469,903
733,733,2048,1280,1280,512,128,1,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://7,733,True,18.32,348.43,19.01659,2149
734,734,2048,1280,1280,512,256,1,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://2,734,True,18.39,1701.42,92.53088,2330
735,735,2048,1280,1280,512,128,5,256,1,1,4,1,32,16,4,4,0,True,True,True,hip://6,735,True,18.3,83.68,4.57183,1964
736,736,2048,1280,1280,512,256,5,256,1,1,4,1,32,16,4,8,0,True,True,True,hip://5,736,True,18.12,904.09,49.89209,2274
737,737,2048,1280,1280,512,256,5,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,737,True,18.39,645.65,35.11363,2238
738,738,2048,1280,1280,512,128,1,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://7,738,True,18.32,45.05,2.4589,1736
739,739,2048,1280,1280,512,128,5,512,1,1,4,2,32,16,4,2,0,True,True,True,hip://6,739,True,18.3,47.99,2.62149,1785
740,740,2048,1280,1280,512,64,1,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://5,740,True,18.12,38.53,2.12624,1619
741,741,2048,1280,1280,512,64,5,512,1,1,4,2,32,16,4,1,0,True,True,True,hip://2,741,True,18.39,29.67,1.6135,1334
742,742,2048,1280,1280,256,320,5,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,742,True,18.32,52.77,2.8799,1857
743,743,2048,1280,1280,256,320,1,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://6,743,True,18.3,51.53,2.81497,1844
744,744,2048,1280,1280,512,320,4,512,1,1,4,2,32,16,4,5,0,True,True,True,hip://5,744,True,18.12,1105.24,60.9925,2296
745,745,2048,1280,1280,512,320,2,256,1,1,4,1,32,16,4,10,0,True,True,True,hip://2,745,True,18.39,935.36,50.86919,2276
746,746,2048,1280,1280,128,256,4,128,1,1,1,2,32,16,4,4,0,True,True,True,hip://7,746,True,18.32,44.02,2.40278,1723
747,747,2048,1280,1280,512,256,2,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://6,747,True,18.3,364.38,19.90651,2155
748,748,2048,1280,1280,512,256,4,512,1,1,4,2,32,16,4,4,0,True,True,True,hip://2,748,True,18.39,597.19,32.47785,2228
749,749,2048,1280,1280,128,320,8,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://5,749,True,18.12,29.61,1.63407,1348
750,750,2048,1280,1280,128,320,5,640,1,1,1,10,32,16,4,1,0,True,True,True,hip://7,750,True,18.32,35.38,1.93077,1517
751,751,2048,1280,1280,256,160,8,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://6,751,True,18.3,46.39,2.53431,1759
752,752,2048,1280,1280,256,128,10,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://2,752,True,18.39,25.41,1.38206,1051
753,753,2048,1280,1280,256,128,8,256,1,1,1,4,32,16,8,1,0,True,True,True,hip://5,753,True,18.12,24.77,1.36681,1023
754,754,2048,1280,1280,256,320,4,640,1,1,1,10,32,16,8,1,0,True,True,True,hip://7,754,True,18.32,51.76,2.8252,1846
755,755,2048,1280,1280,512,320,4,640,1,1,1,10,32,16,16,1,0,True,True,True,hip://6,755,True,18.3,1157.82,63.25351,2299
756,756,2048,1280,1280,256,160,5,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://2,756,True,18.39,46.54,2.53089,1758
757,757,2048,1280,1280,128,128,5,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,757,True,18.32,20.14,1.09941,610
758,758,2048,1280,1280,128,128,16,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,758,True,18.12,41.25,2.27634,1681
759,759,2048,1280,1280,128,128,10,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,759,True,18.3,22.51,1.22985,806
760,760,2048,1280,1280,128,128,8,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://2,760,True,18.39,20.38,1.10858,621
761,761,2048,1280,1280,128,128,1,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://7,761,True,18.32,28.43,1.55183,1270
762,762,2048,1280,1280,512,160,1,320,1,1,1,5,32,16,16,1,0,True,True,True,hip://5,762,True,18.12,264.51,14.5966,2115
763,763,2048,1280,1280,512,128,1,256,1,1,1,4,32,16,16,1,0,True,True,True,hip://6,763,True,18.3,284.66,15.5512,2126
764,764,2048,1280,1280,512,256,1,512,1,1,1,8,32,16,16,1,0,True,True,True,hip://2,764,True,18.39,529.02,28.77068,2202
765,765,2048,1280,1280,512,64,1,128,1,1,1,2,32,16,16,1,0,True,True,True,hip://5,765,True,18.12,225.07,12.42066,2097
766,766,2048,1280,1280,256,160,1,320,1,1,1,5,32,16,8,1,0,True,True,True,hip://7,766,True,18.32,38.74,2.11421,1611
767,767,2048,1280,1280,128,160,1,320,1,1,1,5,32,16,4,1,0,True,True,True,hip://6,767,True,18.3,28.15,1.53775,1252
768,768,2048,1280,1280,64,160,1,320,1,1,1,5,32,16,2,1,0,True,True,True,hip://2,768,True,18.39,28.35,1.5416,1256
769,769,2048,1280,1280,32,160,1,320,1,1,1,5,32,16,1,1,0,True,True,True,hip://5,769,True,18.12,71.81,3.96272,1947
770,770,2048,1280,1280,32,64,1,128,1,1,1,2,32,16,1,1,0,True,True,True,hip://7,770,True,18.32,51.95,2.83531,1848
771,771,2048,1280,1280,64,64,1,128,1,1,1,2,32,16,2,1,0,True,True,True,hip://6,771,True,18.3,38.31,2.09314,1605
772,772,2048,1280,1280,64,320,1,640,1,1,1,10,32,16,2,1,0,True,True,True,hip://2,772,True,18.39,30.35,1.6505,1369
773,773,2048,1280,1280,32,320,1,640,1,1,1,10,32,16,1,1,0,True,True,True,hip://5,773,True,18.12,76.1,4.19933,1954
774,774,2048,1280,1280,32,256,1,512,1,1,1,8,32,16,1,1,0,True,True,True,hip://7,774,True,18.32,48.79,2.66271,1800
775,775,2048,1280,1280,64,256,1,512,1,1,1,8,32,16,2,1,0,True,True,True,hip://6,775,True,18.3,28.53,1.55853,1277
776,776,2048,1280,1280,128,128,1,256,1,1,1,4,32,16,4,1,0,True,True,True,hip://5,776,True,18.12,25.94,1.43126,1123
777,777,2048,1280,1280,128,64,1,128,1,1,1,2,32,16,4,1,0,True,True,True,hip://2,777,True,18.39,33.15,1.80265,1455
778,778,2048,1280,1280,256,256,1,512,1,1,1,8,32,16,8,1,0,True,True,True,hip://7,778,True,18.32,39.54,2.15821,1638
779,779,2048,1280,1280,128,256,1,512,1,1,1,8,32,16,4,1,0,True,True,True,hip://6,779,True,18.3,30.15,1.64731,1367
780,780,2048,1280,1280,64,128,1,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,780,True,18.12,33.55,1.85121,1476
781,781,2048,1280,1280,64,320,1,320,1,1,1,5,32,16,2,2,0,True,True,True,hip://7,781,True,18.32,30.51,1.66528,1378
782,782,2048,1280,1280,512,256,4,256,1,1,1,4,32,16,16,2,0,True,True,True,hip://2,782,True,18.39,788.23,42.8676,2256
783,783,2048,1280,1280,128,256,2,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://6,783,True,18.3,26.06,1.42376,1108
784,784,2048,1280,1280,128,256,4,256,1,1,1,4,32,16,4,2,0,True,True,True,hip://5,784,True,18.12,24.52,1.35337,1002
785,785,2048,1280,1280,512,128,2,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://2,785,True,18.39,220.68,12.00137,2091
786,786,2048,1280,1280,512,128,4,128,1,1,1,2,32,16,16,2,0,True,True,True,hip://7,786,True,18.32,529.66,28.90768,2206
787,787,2048,1280,1280,128,128,2,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://6,787,True,18.3,22.53,1.23076,807
788,788,2048,1280,1280,128,128,4,128,1,1,1,2,32,16,4,2,0,True,True,True,hip://5,788,True,18.12,20.12,1.11008,625
789,789,2048,1280,1280,128,320,2,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://7,789,True,18.32,31.38,1.71258,1401
790,790,2048,1280,1280,128,320,4,320,1,1,1,5,32,16,4,2,0,True,True,True,hip://2,790,True,18.39,39.49,2.14786,1633
791,791,2048,1280,1280,64,256,4,128,1,1,1,2,32,16,2,4,0,True,True,True,hip://6,791,True,18.3,22.0,1.20168,765
792,792,2048,1280,1280,64,256,5,256,1,1,1,4,32,16,2,2,0,True,True,True,hip://2,792,True,18.39,24.95,1.35671,1009
793,793,2048,1280,1280,64,128,20,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://7,793,True,18.32,24.3,1.32643,957
794,794,2048,1280,1280,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,794,True,18.12,23.2,1.28044,881
795,795,2048,1280,1280,64,128,10,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://6,795,True,18.3,14.08,0.76903,89
796,796,2048,1280,1280,64,128,8,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://5,796,True,18.12,13.97,0.7708,91
