gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
680,680,2048,1280,5120,256,32,1,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://6,680,True,130.17,487.76,3.74702,1940
681,681,2048,1280,5120,128,32,5,256,1,1,4,1,32,8,1,1,0,True,True,True,hip://5,681,True,130.29,195.7,1.50206,976
682,682,2048,1280,5120,64,160,2,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://7,682,True,130.19,382.44,2.93763,1767
683,683,2048,1280,5120,64,320,2,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://2,683,True,130.28,251.26,1.92869,1349
684,684,2048,1280,5120,64,256,2,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,684,True,130.17,216.0,1.65934,1121
685,685,2048,1280,5120,64,64,2,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,685,True,130.29,173.02,1.32802,769
686,686,2048,1280,5120,256,160,2,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://7,686,True,130.19,285.37,2.19198,1477
687,687,2048,1280,5120,256,128,2,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,687,True,130.28,229.86,1.76439,1223
688,688,2048,1280,5120,256,320,2,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://6,688,True,130.17,577.89,4.43939,1998
689,689,2048,1280,5120,256,256,2,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://5,689,True,130.29,326.54,2.5063,1628
690,690,2048,1280,5120,256,64,2,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,690,True,130.19,171.91,1.32046,754
691,691,2048,1280,5120,128,64,2,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,691,True,130.28,191.4,1.46915,943
692,692,2048,1280,5120,256,160,4,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,692,True,130.17,299.22,2.29866,1527
693,693,2048,1280,5120,256,160,1,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,693,True,130.29,338.53,2.59839,1671
694,694,2048,1280,5120,256,128,4,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,694,True,130.19,173.5,1.33269,778
695,695,2048,1280,5120,256,128,5,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://2,695,True,130.28,314.41,2.41341,1578
696,696,2048,1280,5120,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://6,696,True,130.17,161.47,1.2404,653
697,697,2048,1280,5120,256,128,10,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://5,697,True,130.29,222.95,1.71121,1176
698,698,2048,1280,5120,256,128,1,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,698,True,130.19,323.3,2.48334,1619
699,699,2048,1280,5120,256,320,4,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://2,699,True,130.28,456.6,3.50485,1897
700,700,2048,1280,5120,256,256,4,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,700,True,130.17,261.04,2.00533,1388
701,701,2048,1280,5120,256,320,1,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://5,701,True,130.29,567.86,4.35856,1996
702,702,2048,1280,5120,256,256,1,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://7,702,True,130.19,435.35,3.34404,1863
703,703,2048,1280,5120,256,64,4,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,703,True,130.28,138.53,1.06336,431
704,704,2048,1280,5120,256,64,1,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,704,True,130.17,267.68,2.05637,1421
705,705,2048,1280,5120,256,64,10,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://5,705,True,130.29,156.38,1.20027,609
706,706,2048,1280,5120,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://7,706,True,130.19,103.17,0.7925,125
707,707,2048,1280,5120,256,64,5,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://2,707,True,130.28,232.02,1.78099,1241
708,708,2048,1280,5120,256,160,8,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://6,708,True,130.17,265.56,2.04008,1412
709,709,2048,1280,5120,256,160,5,512,1,1,8,1,32,8,1,5,0,True,True,True,hip://5,709,True,130.29,322.87,2.47819,1618
710,710,2048,1280,5120,256,320,5,512,1,1,8,1,32,8,1,10,0,True,True,True,hip://7,710,True,130.19,486.11,3.7339,1936
711,711,2048,1280,5120,256,256,5,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://2,711,True,130.28,464.89,3.56844,1906
712,712,2048,1280,5120,256,256,8,512,1,1,8,1,32,8,1,8,0,True,True,True,hip://6,712,True,130.17,1556.66,11.95847,2133
713,713,2048,1280,5120,128,64,4,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,713,True,130.29,114.7,0.88034,229
714,714,2048,1280,5120,64,64,4,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,714,True,130.19,100.53,0.77216,99
715,715,2048,1280,5120,128,128,4,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,715,True,130.28,124.0,0.9518,282
716,716,2048,1280,5120,64,160,4,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,716,True,130.17,128.78,0.98928,341
717,717,2048,1280,5120,64,320,4,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,717,True,130.29,202.9,1.55735,1026
718,718,2048,1280,5120,64,256,4,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,718,True,130.19,172.36,1.32392,761
719,719,2048,1280,5120,64,128,1,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,719,True,130.28,346.15,2.65707,1695
720,720,2048,1280,5120,64,160,1,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,720,False,130.17,,inf,2438
721,721,2048,1280,5120,128,64,1,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,721,True,130.29,334.47,2.56719,1654
722,722,2048,1280,5120,128,64,5,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,722,True,130.19,220.69,1.69517,1158
723,723,2048,1280,5120,128,64,8,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://2,723,True,130.28,96.99,0.7445,74
724,724,2048,1280,5120,128,64,10,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://6,724,True,130.17,141.04,1.08347,452
725,725,2048,1280,5120,128,64,16,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://5,725,True,130.29,123.79,0.95013,278
726,726,2048,1280,5120,128,64,20,256,1,1,4,1,32,8,1,2,0,True,True,True,hip://7,726,True,130.19,123.01,0.94489,269
727,727,2048,1280,5120,128,128,5,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://2,727,True,130.28,292.79,2.24746,1501
728,728,2048,1280,5120,128,128,8,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://6,728,True,130.17,99.05,0.76093,82
729,729,2048,1280,5120,128,128,10,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://5,729,True,130.29,109.72,0.84211,202
730,730,2048,1280,5120,128,128,16,256,1,1,4,1,32,8,1,4,0,True,True,True,hip://7,730,True,130.19,446.43,3.42909,1880
731,731,2048,1280,5120,64,64,5,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,731,True,130.28,255.57,1.96174,1367
732,732,2048,1280,5120,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,732,True,130.17,85.58,0.65743,20
733,733,2048,1280,5120,64,64,10,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,733,True,130.29,91.23,0.70025,39
734,734,2048,1280,5120,64,64,16,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://7,734,True,130.19,143.82,1.10471,481
735,735,2048,1280,5120,64,64,20,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://2,735,True,130.28,146.61,1.12536,509
736,736,2048,1280,5120,64,128,5,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,736,True,130.17,243.85,1.87332,1300
737,737,2048,1280,5120,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://5,737,True,130.29,99.72,0.76543,87
738,738,2048,1280,5120,64,128,10,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://7,738,True,130.19,95.62,0.73445,61
739,739,2048,1280,5120,64,128,20,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,739,True,130.28,164.39,1.26187,689
740,740,2048,1280,5120,64,128,16,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://6,740,True,130.17,167.33,1.28546,712
741,741,2048,1280,5120,64,160,5,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,741,True,130.29,430.08,3.30105,1848
742,742,2048,1280,5120,64,320,5,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,742,True,130.19,665.8,5.11415,2032
743,743,2048,1280,5120,64,256,5,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,743,True,130.28,315.39,2.42093,1582
744,744,2048,1280,5120,64,64,32,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://6,744,True,130.17,414.14,3.18147,1825
745,745,2048,1280,5120,64,320,8,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,745,True,130.29,262.78,2.01695,1395
746,746,2048,1280,5120,64,320,10,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://7,746,True,130.19,266.16,2.04447,1416
747,747,2048,1280,5120,64,160,8,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://2,747,True,130.28,104.87,0.80498,141
748,748,2048,1280,5120,64,160,10,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://6,748,True,130.17,383.63,2.94707,1768
749,749,2048,1280,5120,64,160,16,128,1,1,2,1,32,8,1,5,0,True,True,True,hip://5,749,True,130.29,119.62,0.91816,254
750,750,2048,1280,5120,64,256,10,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://7,750,True,130.19,210.0,1.61307,1083
751,751,2048,1280,5120,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://2,751,True,130.28,163.11,1.25201,673
752,752,2048,1280,5120,64,320,1,128,1,1,2,1,32,8,1,10,0,True,True,True,hip://5,752,True,130.29,662.42,5.08438,2030
753,753,2048,1280,5120,64,256,1,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,753,True,130.17,295.85,2.27272,1515
754,754,2048,1280,5120,128,64,2,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,754,True,130.19,196.65,1.51054,989
755,755,2048,1280,5120,128,64,4,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,755,True,130.28,133.15,1.02206,380
756,756,2048,1280,5120,128,128,2,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,756,True,130.29,152.38,1.16962,567
757,757,2048,1280,5120,128,256,2,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,757,True,130.17,228.25,1.75346,1215
758,758,2048,1280,5120,128,256,4,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://7,758,True,130.19,171.52,1.31751,748
759,759,2048,1280,5120,128,128,4,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,759,True,130.28,115.33,0.88523,235
760,760,2048,1280,5120,128,64,5,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,760,True,130.29,222.88,1.71067,1175
761,761,2048,1280,5120,128,64,8,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,761,True,130.17,98.83,0.75919,80
762,762,2048,1280,5120,128,64,10,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://7,762,True,130.19,135.2,1.03849,400
763,763,2048,1280,5120,128,64,16,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://2,763,True,130.28,95.83,0.73557,65
764,764,2048,1280,5120,128,64,20,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://5,764,True,130.29,148.57,1.14033,534
765,765,2048,1280,5120,128,64,1,512,1,1,4,2,32,8,1,1,0,True,True,True,hip://6,765,True,130.17,328.18,2.52109,1636
766,766,2048,1280,5120,128,320,4,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,766,True,130.19,300.94,2.3116,1536
767,767,2048,1280,5120,128,320,1,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://2,767,True,130.28,363.05,2.78676,1727
768,768,2048,1280,5120,128,128,1,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,768,True,130.29,226.27,1.73672,1200
769,769,2048,1280,5120,128,320,5,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://6,769,True,130.17,335.35,2.57619,1659
770,770,2048,1280,5120,128,320,8,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,770,True,130.19,202.29,1.55381,1025
771,771,2048,1280,5120,128,256,5,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://2,771,True,130.28,310.27,2.38159,1560
772,772,2048,1280,5120,128,256,8,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://6,772,True,130.17,163.87,1.2589,683
773,773,2048,1280,5120,128,256,10,512,1,1,4,2,32,8,1,4,0,True,True,True,hip://5,773,True,130.29,224.13,1.72028,1184
774,774,2048,1280,5120,128,128,5,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://7,774,True,130.19,220.35,1.69259,1153
775,775,2048,1280,5120,128,128,8,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://2,775,True,130.28,84.34,0.6474,16
776,776,2048,1280,5120,128,128,10,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://6,776,True,130.17,181.7,1.39582,867
777,777,2048,1280,5120,128,128,16,512,1,1,4,2,32,8,1,2,0,True,True,True,hip://5,777,True,130.29,512.66,3.93486,1958
778,778,2048,1280,5120,128,320,2,512,1,1,4,2,32,8,1,5,0,True,True,True,hip://7,778,True,130.19,383.74,2.94756,1770
779,779,2048,1280,5120,64,320,5,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,779,True,130.28,238.74,1.83255,1272
780,780,2048,1280,5120,64,320,8,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,780,True,130.17,141.7,1.08855,457
781,781,2048,1280,5120,64,320,10,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://5,781,True,130.29,135.8,1.04232,404
782,782,2048,1280,5120,64,320,4,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://7,782,True,130.19,142.83,1.09711,475
783,783,2048,1280,5120,64,320,1,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://2,783,True,130.28,285.02,2.18783,1472
784,784,2048,1280,5120,64,320,2,640,1,1,2,5,32,8,1,2,0,True,True,True,hip://6,784,True,130.17,187.65,1.44157,911
785,785,2048,1280,5120,64,320,5,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,785,True,130.29,378.99,2.90892,1756
786,786,2048,1280,5120,64,320,8,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,786,True,130.19,154.82,1.1892,589
787,787,2048,1280,5120,64,320,10,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://2,787,True,130.28,400.68,3.07564,1805
788,788,2048,1280,5120,64,320,4,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://6,788,True,130.17,166.39,1.27824,707
789,789,2048,1280,5120,64,320,1,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://5,789,True,130.29,547.32,4.20091,1983
790,790,2048,1280,5120,64,320,2,256,1,1,2,2,32,8,1,5,0,True,True,True,hip://7,790,True,130.19,340.75,2.61736,1680
791,791,2048,1280,5120,64,160,5,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,791,True,130.28,165.53,1.27064,699
792,792,2048,1280,5120,64,160,8,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://6,792,True,130.17,71.77,0.55136,3
793,793,2048,1280,5120,64,160,10,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,793,True,130.29,140.16,1.07577,441
794,794,2048,1280,5120,64,160,16,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,794,True,130.19,100.49,0.77187,98
795,795,2048,1280,5120,64,256,5,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,795,True,130.28,226.67,1.7399,1204
796,796,2048,1280,5120,64,128,5,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,796,True,130.17,209.8,1.61174,1082
797,797,2048,1280,5120,64,128,8,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,797,True,130.29,106.14,0.81465,151
798,798,2048,1280,5120,64,128,10,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,798,True,130.19,137.68,1.05756,422
799,799,2048,1280,5120,64,128,16,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,799,True,130.28,96.18,0.7383,68
800,800,2048,1280,5120,64,128,20,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://6,800,True,130.17,147.76,1.1351,523
801,801,2048,1280,5120,64,128,4,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://5,801,True,130.29,147.04,1.12858,517
802,802,2048,1280,5120,64,128,1,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://7,802,True,130.19,333.1,2.55862,1649
803,803,2048,1280,5120,64,128,2,512,1,1,2,4,32,8,1,1,0,True,True,True,hip://2,803,True,130.28,211.99,1.62722,1091
804,804,2048,1280,5120,64,256,4,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,804,True,130.17,134.81,1.03559,398
805,805,2048,1280,5120,64,256,1,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://5,805,True,130.29,276.3,2.1207,1446
806,806,2048,1280,5120,64,256,2,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://7,806,True,130.19,176.52,1.35589,813
807,807,2048,1280,5120,64,256,8,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://2,807,True,130.28,104.93,0.80545,144
808,808,2048,1280,5120,64,256,10,512,1,1,2,4,32,8,1,2,0,True,True,True,hip://6,808,True,130.17,152.44,1.17108,568
809,809,2048,1280,5120,64,160,4,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://5,809,True,130.29,97.81,0.75072,77
810,810,2048,1280,5120,64,160,1,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://7,810,True,130.19,310.0,2.38115,1559
811,811,2048,1280,5120,64,160,2,640,1,1,2,5,32,8,1,1,0,True,True,True,hip://2,811,True,130.28,130.54,1.002,359
812,812,2048,1280,5120,64,128,4,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,812,True,130.29,142.18,1.09133,468
813,813,2048,1280,5120,64,128,1,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,813,True,130.17,348.9,2.68026,1703
814,814,2048,1280,5120,64,64,4,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,814,True,130.19,100.76,0.77392,101
815,815,2048,1280,5120,64,64,1,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,815,True,130.28,318.74,2.44661,1597
816,816,2048,1280,5120,64,128,8,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,816,True,130.29,107.14,0.82233,161
817,817,2048,1280,5120,64,128,10,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,817,True,130.17,146.5,1.12544,510
818,818,2048,1280,5120,64,128,20,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://7,818,True,130.19,124.67,0.95759,286
819,819,2048,1280,5120,64,128,16,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://2,819,True,130.28,125.17,0.96077,293
820,820,2048,1280,5120,64,128,5,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://6,820,True,130.17,228.82,1.75784,1219
821,821,2048,1280,5120,64,64,8,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,821,True,130.29,85.12,0.65331,18
822,822,2048,1280,5120,64,64,10,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,822,True,130.19,154.96,1.19029,591
823,823,2048,1280,5120,64,64,16,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,823,True,130.28,107.77,0.82724,169
824,824,2048,1280,5120,64,64,20,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://6,824,True,130.17,114.11,0.87657,227
825,825,2048,1280,5120,64,64,32,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://5,825,True,130.29,527.23,4.04676,1968
826,826,2048,1280,5120,64,64,5,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://7,826,True,130.19,181.62,1.39508,866
827,827,2048,1280,5120,64,64,2,256,1,1,2,2,32,8,1,1,0,True,True,True,hip://2,827,True,130.28,178.13,1.3673,829
828,828,2048,1280,5120,64,128,2,256,1,1,2,2,32,8,1,2,0,True,True,True,hip://5,828,True,130.29,206.87,1.58782,1062
829,829,2048,1280,5120,64,256,4,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://6,829,True,130.17,141.82,1.0895,461
830,830,2048,1280,5120,64,256,8,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://7,830,True,130.19,123.14,0.94586,271
831,831,2048,1280,5120,64,256,10,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://2,831,True,130.28,178.83,1.37267,838
832,832,2048,1280,5120,64,256,5,256,1,1,2,2,32,8,1,4,0,True,True,True,hip://5,832,True,130.29,227.41,1.74551,1207
833,833,2048,1280,5120,512,256,4,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,833,True,130.17,6544.57,50.27615,2335
834,834,2048,1280,5120,256,160,4,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://7,834,True,130.19,340.63,2.61647,1679
835,835,2048,1280,5120,512,320,2,512,1,1,8,1,32,8,2,10,0,True,True,True,hip://2,835,True,130.28,6859.22,52.65109,2339
836,836,2048,1280,5120,512,256,2,512,1,1,8,1,32,8,2,8,0,True,True,True,hip://6,836,True,130.17,3790.7,29.12058,2267
837,837,2048,1280,5120,512,320,4,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://5,837,True,130.29,13754.77,105.57407,2408
838,838,2048,1280,5120,512,320,1,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://7,838,True,130.19,23949.07,183.958,2430
839,839,2048,1280,5120,512,320,2,128,1,1,2,1,32,8,8,10,0,True,True,True,hip://2,839,True,130.28,12823.17,98.43006,2401
840,840,2048,1280,5120,512,128,4,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://5,840,True,130.29,4325.78,33.20233,2285
841,841,2048,1280,5120,512,160,4,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://6,841,True,130.17,5785.97,44.44852,2325
842,842,2048,1280,5120,512,128,2,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://7,842,True,130.19,2736.55,21.02001,2220
843,843,2048,1280,5120,512,160,1,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,843,True,130.28,10591.88,81.30275,2391
844,844,2048,1280,5120,512,256,1,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://6,844,True,130.17,19837.3,152.3924,2426
845,845,2048,1280,5120,512,256,4,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://5,845,True,130.29,11350.43,87.11965,2394
846,846,2048,1280,5120,512,256,2,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://7,846,True,130.19,10198.19,78.3345,2387
847,847,2048,1280,5120,512,160,2,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://2,847,True,130.28,3548.5,27.23809,2253
848,848,2048,1280,5120,512,128,5,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,848,True,130.17,4740.57,36.41758,2303
849,849,2048,1280,5120,512,256,5,128,1,1,2,1,32,8,8,8,0,True,True,True,hip://5,849,True,130.29,12318.47,94.54982,2399
850,850,2048,1280,5120,512,160,5,128,1,1,2,1,32,8,8,5,0,True,True,True,hip://7,850,True,130.19,5671.62,43.56493,2321
851,851,2048,1280,5120,512,32,5,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,851,True,130.28,799.32,6.13554,2062
852,852,2048,1280,5120,512,64,5,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,852,True,130.29,997.68,7.65762,2087
853,853,2048,1280,5120,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://6,853,True,130.17,2413.36,18.53969,2196
854,854,2048,1280,5120,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,854,True,130.19,474.35,3.64356,1915
855,855,2048,1280,5120,512,32,4,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,855,True,130.28,254.31,1.95204,1363
856,856,2048,1280,5120,512,64,4,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://5,856,True,130.29,451.03,3.4619,1887
857,857,2048,1280,5120,512,64,2,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://6,857,True,130.17,425.11,3.26574,1839
858,858,2048,1280,5120,512,32,2,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://7,858,True,130.19,299.54,2.30086,1529
859,859,2048,1280,5120,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://5,859,True,130.29,475.12,3.6468,1917
860,860,2048,1280,5120,512,64,2,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://2,860,True,130.28,290.33,2.22856,1489
861,861,2048,1280,5120,256,160,5,256,1,1,4,1,32,8,2,5,0,True,True,True,hip://6,861,True,130.17,373.03,2.86564,1749
862,862,2048,1280,5120,256,64,8,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://7,862,True,130.19,123.29,0.947,273
863,863,2048,1280,5120,256,64,5,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://5,863,True,130.29,238.61,1.83144,1270
864,864,2048,1280,5120,256,64,4,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://2,864,True,130.28,148.3,1.13837,530
865,865,2048,1280,5120,256,64,2,256,1,1,4,1,32,8,2,2,0,True,True,True,hip://6,865,True,130.17,170.74,1.31166,741
866,866,2048,1280,5120,128,160,8,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://7,866,True,130.19,186.7,1.43405,903
867,867,2048,1280,5120,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,867,True,130.29,514.75,3.95093,1959
868,868,2048,1280,5120,128,256,10,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://2,868,True,130.28,886.73,6.80652,2072
869,869,2048,1280,5120,128,160,5,128,1,1,2,1,32,8,2,5,0,True,True,True,hip://6,869,True,130.17,429.95,3.30292,1849
870,870,2048,1280,5120,128,320,5,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://7,870,True,130.19,1105.93,8.49493,2095
871,871,2048,1280,5120,128,256,5,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,871,True,130.29,527.9,4.0519,1969
872,872,2048,1280,5120,128,320,4,128,1,1,2,1,32,8,2,10,0,True,True,True,hip://2,872,True,130.28,1166.98,8.9577,2101
873,873,2048,1280,5120,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,873,True,130.17,1783.99,13.70482,2158
874,874,2048,1280,5120,128,256,4,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://7,874,True,130.19,370.52,2.84602,1745
