gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
721,721,2048,1280,5120,128,160,10,256,1,1,4,1,32,16,1,5,0,True,True,True,hip://5,721,True,68.11,128.89,1.89232,1342
722,722,2048,1280,5120,128,256,5,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://7,722,True,67.8,153.04,2.25716,1517
723,723,2048,1280,5120,128,256,8,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://2,723,True,67.74,98.43,1.45299,951
724,724,2048,1280,5120,128,256,10,256,1,1,4,1,32,16,1,8,0,True,True,True,hip://6,724,True,67.78,98.97,1.46022,957
725,725,2048,1280,5120,128,320,5,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://5,725,True,68.11,241.43,3.54456,1882
726,726,2048,1280,5120,128,320,8,256,1,1,4,1,32,16,1,10,0,True,True,True,hip://7,726,True,67.8,117.71,1.73617,1234
727,727,2048,1280,5120,128,64,5,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,727,True,67.74,107.86,1.59225,1091
728,728,2048,1280,5120,128,64,8,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://6,728,True,67.78,48.21,0.71134,54
729,729,2048,1280,5120,128,64,10,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://5,729,True,68.11,72.06,1.05797,439
730,730,2048,1280,5120,128,64,2,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://7,730,True,67.8,91.19,1.34499,830
731,731,2048,1280,5120,128,64,1,256,1,1,4,1,32,16,1,2,0,True,True,True,hip://2,731,True,67.74,162.42,2.3976,1587
732,732,2048,1280,5120,256,64,8,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://6,732,True,67.78,65.72,0.96956,332
733,733,2048,1280,5120,256,64,5,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://5,733,True,68.11,117.45,1.72442,1224
734,734,2048,1280,5120,256,64,2,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://7,734,True,67.8,87.33,1.28796,740
735,735,2048,1280,5120,256,64,1,256,1,1,2,2,32,16,4,1,0,True,True,True,hip://2,735,True,67.74,130.24,1.92263,1361
736,736,2048,1280,5120,256,256,8,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://6,736,True,67.78,410.84,6.06132,2004
737,737,2048,1280,5120,256,256,5,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://5,737,True,68.11,202.45,2.97237,1755
738,738,2048,1280,5120,256,256,2,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://7,738,True,67.8,1100.17,16.22633,2131
739,739,2048,1280,5120,256,256,1,256,1,1,2,2,32,16,4,4,0,True,True,True,hip://2,739,True,67.74,1184.55,17.48611,2143
740,740,2048,1280,5120,64,256,8,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://6,740,True,67.78,64.91,0.95765,317
741,741,2048,1280,5120,64,256,5,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://5,741,True,68.11,111.27,1.63362,1133
742,742,2048,1280,5120,64,256,2,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://7,742,True,67.8,88.68,1.30789,768
743,743,2048,1280,5120,64,256,1,256,1,1,2,2,32,16,1,4,0,True,True,True,hip://2,743,True,67.74,132.72,1.95916,1378
744,744,2048,1280,5120,256,128,5,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://6,744,True,67.78,160.79,2.37217,1568
745,745,2048,1280,5120,256,128,2,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://5,745,True,68.11,117.82,1.72973,1230
746,746,2048,1280,5120,256,128,1,256,1,1,2,2,32,16,4,2,0,True,True,True,hip://7,746,True,67.8,160.68,2.36983,1567
747,747,2048,1280,5120,64,128,5,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,747,True,67.74,108.32,1.59893,1102
748,748,2048,1280,5120,64,128,8,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,748,True,67.78,52.5,0.77454,118
749,749,2048,1280,5120,64,128,2,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://5,749,True,68.11,101.02,1.48313,983
750,750,2048,1280,5120,64,128,1,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://7,750,True,67.8,170.92,2.52087,1644
751,751,2048,1280,5120,64,128,16,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://2,751,True,67.74,65.0,0.95957,323
752,752,2048,1280,5120,64,128,20,256,1,1,2,2,32,16,1,2,0,True,True,True,hip://6,752,True,67.78,64.81,0.9562,315
753,753,2048,1280,5120,64,64,8,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,753,True,68.11,44.0,0.64601,18
754,754,2048,1280,5120,64,64,5,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,754,True,67.8,88.49,1.30516,764
755,755,2048,1280,5120,64,64,2,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,755,True,67.74,82.56,1.21869,642
756,756,2048,1280,5120,64,64,1,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,756,True,67.78,166.56,2.45732,1617
757,757,2048,1280,5120,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://5,757,True,68.11,56.05,0.82285,177
758,758,2048,1280,5120,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,758,True,67.8,58.77,0.86675,224
759,759,2048,1280,5120,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,759,True,67.74,265.15,3.91413,1921
760,760,2048,1280,5120,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://6,760,True,67.78,514.59,7.59209,2025
761,761,2048,1280,5120,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,761,True,68.11,1499.51,22.01527,2170
762,762,2048,1280,5120,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,762,True,67.8,2570.38,37.91034,2254
763,763,2048,1280,5120,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,763,True,67.74,79.52,1.1738,591
764,764,2048,1280,5120,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,764,True,67.78,194.37,2.86761,1726
765,765,2048,1280,5120,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,765,True,67.8,173.39,2.55726,1653
766,766,2048,1280,5120,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,766,True,68.11,272.1,3.99483,1929
767,767,2048,1280,5120,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,767,True,67.74,107.93,1.59325,1094
768,768,2048,1280,5120,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,768,True,67.78,48.87,0.72105,63
769,769,2048,1280,5120,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,769,True,67.8,91.37,1.34768,833
770,770,2048,1280,5120,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,770,True,68.11,163.27,2.39703,1586
771,771,2048,1280,5120,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,771,True,67.74,66.63,0.98361,353
772,772,2048,1280,5120,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,772,True,67.78,66.2,0.97664,345
773,773,2048,1280,5120,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,773,True,67.8,52.02,0.7673,107
774,774,2048,1280,5120,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,774,True,68.11,96.32,1.41409,905
775,775,2048,1280,5120,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,775,False,67.74,,inf,2376
776,776,2048,1280,5120,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,776,True,67.78,119.78,1.76718,1253
777,777,2048,1280,5120,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,777,True,67.8,158.87,2.34315,1550
778,778,2048,1280,5120,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,778,True,68.11,136.77,2.00803,1408
779,779,2048,1280,5120,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,779,True,67.74,186.25,2.74943,1699
780,780,2048,1280,5120,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,780,True,67.78,77.35,1.14124,543
781,781,2048,1280,5120,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,781,True,67.8,112.83,1.66416,1161
782,782,2048,1280,5120,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,782,True,68.11,119.39,1.75289,1243
783,783,2048,1280,5120,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,783,True,67.74,231.81,3.42188,1865
784,784,2048,1280,5120,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,784,True,67.78,217.29,3.2058,1820
785,785,2048,1280,5120,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,785,True,67.8,305.16,4.50084,1954
786,786,2048,1280,5120,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,786,True,68.11,157.94,2.31878,1539
787,787,2048,1280,5120,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,787,True,67.74,76.86,1.13454,533
788,788,2048,1280,5120,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,788,True,67.78,92.96,1.37144,867
789,789,2048,1280,5120,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,789,True,67.8,150.77,2.2237,1498
790,790,2048,1280,5120,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,790,True,68.11,100.75,1.47913,978
791,791,2048,1280,5120,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,791,True,67.74,102.53,1.51354,1020
792,792,2048,1280,5120,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://6,792,True,67.78,168.86,2.49134,1631
793,793,2048,1280,5120,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,793,True,67.8,140.93,2.07858,1437
794,794,2048,1280,5120,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,794,True,68.11,70.29,1.03198,404
795,795,2048,1280,5120,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,795,True,67.74,226.22,3.33944,1846
796,796,2048,1280,5120,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,796,True,67.78,38.46,0.56737,3
797,797,2048,1280,5120,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,797,True,67.8,70.69,1.04254,424
798,798,2048,1280,5120,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,798,True,68.11,51.48,0.75575,92
799,799,2048,1280,5120,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,799,True,67.74,50.23,0.74151,79
800,800,2048,1280,5120,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,800,True,67.78,70.25,1.0365,413
801,801,2048,1280,5120,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,801,True,67.8,53.06,0.78263,127
802,802,2048,1280,5120,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,802,True,68.11,101.24,1.48637,985
803,803,2048,1280,5120,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,803,True,67.74,173.68,2.56383,1656
804,804,2048,1280,5120,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,804,True,67.78,115.16,1.69908,1205
805,805,2048,1280,5120,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,805,True,67.8,160.45,2.36648,1564
806,806,2048,1280,5120,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,806,True,68.11,87.67,1.28721,735
807,807,2048,1280,5120,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,807,True,67.74,114.57,1.69119,1197
808,808,2048,1280,5120,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,808,True,67.78,107.39,1.58439,1078
809,809,2048,1280,5120,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,809,True,67.8,207.73,3.06377,1776
810,810,2048,1280,5120,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,810,True,68.11,50.97,0.74826,85
811,811,2048,1280,5120,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,811,True,67.74,117.25,1.73081,1231
812,812,2048,1280,5120,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,812,True,67.78,54.8,0.80847,166
813,813,2048,1280,5120,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,813,True,67.8,54.81,0.80836,165
814,814,2048,1280,5120,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,814,True,68.11,82.88,1.21678,639
815,815,2048,1280,5120,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,815,True,67.74,87.22,1.28759,736
816,816,2048,1280,5120,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,816,True,67.78,125.06,1.84513,1312
817,817,2048,1280,5120,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,817,True,67.8,88.82,1.31004,771
818,818,2048,1280,5120,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,818,True,68.11,88.45,1.29858,754
819,819,2048,1280,5120,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,819,True,67.74,76.85,1.13438,532
820,820,2048,1280,5120,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,820,True,67.78,110.62,1.63204,1132
821,821,2048,1280,5120,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,821,True,67.8,45.07,0.66469,30
822,822,2048,1280,5120,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,822,True,68.11,92.8,1.36244,854
823,823,2048,1280,5120,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,823,True,67.74,257.74,3.80475,1912
824,824,2048,1280,5120,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,824,True,67.8,104.18,1.53659,1036
825,825,2048,1280,5120,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,825,True,67.78,2904.29,42.84865,2271
826,826,2048,1280,5120,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,826,True,68.11,2289.49,33.61347,2233
827,827,2048,1280,5120,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,827,True,67.74,101.67,1.50079,1003
828,828,2048,1280,5120,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,828,True,68.11,671.64,9.86082,2056
829,829,2048,1280,5120,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,829,True,67.8,907.08,13.37854,2101
830,830,2048,1280,5120,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,830,True,67.78,85.95,1.26803,719
831,831,2048,1280,5120,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,831,True,68.11,97.4,1.42995,918
832,832,2048,1280,5120,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,832,True,67.74,162.25,2.39515,1583
833,833,2048,1280,5120,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,833,True,67.8,108.31,1.59742,1099
834,834,2048,1280,5120,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,834,True,67.78,128.82,1.90052,1346
835,835,2048,1280,5120,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,835,True,68.11,637.3,9.35668,2049
836,836,2048,1280,5120,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,836,True,67.74,1123.88,16.59055,2135
837,837,2048,1280,5120,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,837,True,67.8,80.91,1.19329,612
838,838,2048,1280,5120,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,838,True,67.78,94.67,1.39675,890
839,839,2048,1280,5120,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,839,True,68.11,200.84,2.94862,1745
840,840,2048,1280,5120,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,840,True,67.74,165.62,2.44485,1607
841,841,2048,1280,5120,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,841,True,67.8,188.43,2.7791,1708
842,842,2048,1280,5120,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,842,True,67.78,96.91,1.42975,917
843,843,2048,1280,5120,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,843,True,67.78,86.94,1.28261,729
844,844,2048,1280,5120,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,844,True,68.11,110.46,1.62177,1117
845,845,2048,1280,5120,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://2,845,True,67.74,125.27,1.84923,1316
846,846,2048,1280,5120,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,846,True,67.8,242.22,3.57249,1887
847,847,2048,1280,5120,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,847,True,67.78,233.83,3.44977,1870
848,848,2048,1280,5120,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,848,True,67.8,996.22,14.69325,2116
849,849,2048,1280,5120,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://2,849,True,67.74,591.84,8.73661,2042
850,850,2048,1280,5120,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,850,True,68.11,1492.85,21.91757,2169
851,851,2048,1280,5120,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://7,851,True,67.8,177.25,2.61429,1672
852,852,2048,1280,5120,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,852,True,67.78,498.99,7.36195,2024
853,853,2048,1280,5120,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,853,True,67.74,2205.06,32.55069,2226
854,854,2048,1280,5120,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,854,True,68.11,155.85,2.28808,1526
855,855,2048,1280,5120,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://6,855,True,67.78,2149.86,31.71802,2221
856,856,2048,1280,5120,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,856,True,67.8,4577.65,67.51557,2318
857,857,2048,1280,5120,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://5,857,True,68.11,96.89,1.42248,910
858,858,2048,1280,5120,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,858,True,67.74,85.25,1.25847,702
859,859,2048,1280,5120,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,859,True,67.78,143.39,2.11555,1451
860,860,2048,1280,5120,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,860,True,67.8,4808.5,70.92034,2321
861,861,2048,1280,5120,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,861,True,68.11,2893.04,42.47457,2270
862,862,2048,1280,5120,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,862,True,67.74,61.74,0.91145,262
863,863,2048,1280,5120,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,863,True,67.78,189.68,2.79847,1710
864,864,2048,1280,5120,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,864,True,67.8,54.06,0.79731,147
865,865,2048,1280,5120,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,865,True,68.11,240.9,3.53688,1881
866,866,2048,1280,5120,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,866,True,67.74,84.88,1.25301,693
867,867,2048,1280,5120,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,867,True,67.78,84.76,1.25054,690
868,868,2048,1280,5120,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,868,True,67.8,50.45,0.74411,82
869,869,2048,1280,5120,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,869,True,68.11,44.29,0.65018,23
870,870,2048,1280,5120,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,870,True,67.74,170.26,2.51336,1640
871,871,2048,1280,5120,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,871,True,67.78,152.61,2.25153,1509
872,872,2048,1280,5120,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,872,True,67.8,78.4,1.15629,566
873,873,2048,1280,5120,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,873,True,68.11,72.39,1.06286,445
874,874,2048,1280,5120,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,874,True,67.74,215.28,3.17786,1812
875,875,2048,1280,5120,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,875,True,67.78,380.07,5.60742,1997
876,876,2048,1280,5120,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,876,True,67.8,341.27,5.03343,1982
877,877,2048,1280,5120,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,877,True,68.11,96.26,1.41327,903
878,878,2048,1280,5120,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://2,878,True,67.74,887.65,13.10329,2100
879,879,2048,1280,5120,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,879,True,67.78,267.58,3.94781,1927
880,880,2048,1280,5120,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://7,880,True,67.8,1276.37,18.82514,2155
881,881,2048,1280,5120,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://5,881,True,68.11,209.43,3.07471,1779
882,882,2048,1280,5120,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,882,True,67.74,195.38,2.88418,1732
883,883,2048,1280,5120,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,883,True,67.78,120.67,1.78028,1264
884,884,2048,1280,5120,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,884,True,67.8,160.16,2.36225,1562
885,885,2048,1280,5120,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,885,True,68.11,42.68,0.62666,11
886,886,2048,1280,5120,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,886,True,67.74,48.49,0.71577,59
887,887,2048,1280,5120,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,887,True,67.8,83.52,1.23188,660
888,888,2048,1280,5120,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,888,True,67.78,84.52,1.24693,685
889,889,2048,1280,5120,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,889,True,68.11,73.62,1.08082,468
890,890,2048,1280,5120,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,890,True,67.74,112.37,1.65882,1150
891,891,2048,1280,5120,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,891,True,67.8,164.26,2.42266,1595
892,892,2048,1280,5120,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,892,True,67.78,44.0,0.64922,22
893,893,2048,1280,5120,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,893,True,67.74,45.56,0.67255,37
894,894,2048,1280,5120,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,894,True,68.11,74.69,1.09652,490
895,895,2048,1280,5120,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,895,True,67.8,75.64,1.11555,511
896,896,2048,1280,5120,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,896,True,67.78,209.79,3.0951,1786
897,897,2048,1280,5120,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,897,True,68.11,113.57,1.66738,1169
898,898,2048,1280,5120,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,898,True,67.74,123.39,1.82142,1292
899,899,2048,1280,5120,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,899,True,67.78,145.58,2.1478,1465
900,900,2048,1280,5120,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,900,True,67.8,337.79,4.98199,1979
901,901,2048,1280,5120,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,901,True,68.11,107.16,1.5733,1065
902,902,2048,1280,5120,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://2,902,True,67.74,85.35,1.25988,704
903,903,2048,1280,5120,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,903,True,67.78,135.82,2.00385,1406
904,904,2048,1280,5120,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,904,True,67.8,134.06,1.97717,1390
905,905,2048,1280,5120,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,905,True,68.11,1536.12,22.55276,2177
906,906,2048,1280,5120,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,906,True,67.74,209.57,3.0937,1785
907,907,2048,1280,5120,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,907,True,67.78,145.86,2.15189,1468
908,908,2048,1280,5120,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://7,908,True,67.8,333.18,4.91403,1973
909,909,2048,1280,5120,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,909,True,68.11,638.5,9.37421,2050
910,910,2048,1280,5120,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,910,True,67.74,544.05,8.03111,2029
911,911,2048,1280,5120,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,911,True,68.11,215.23,3.15999,1807
912,912,2048,1280,5120,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,912,True,67.8,78.03,1.15086,558
913,913,2048,1280,5120,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,913,True,67.78,54.31,0.80123,155
914,914,2048,1280,5120,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,914,True,67.74,130.58,1.92763,1363
915,915,2048,1280,5120,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://5,915,True,68.11,230.82,3.38888,1857
916,916,2048,1280,5120,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,916,True,67.8,71.1,1.04871,429
