gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
757,757,2048,1280,5120,64,64,16,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://7,757,True,68.01,55.9,0.82203,175
758,758,2048,1280,5120,64,64,20,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://2,758,True,67.78,59.03,0.87091,227
759,759,2048,1280,5120,64,64,32,256,1,1,2,2,32,16,1,1,0,True,True,True,hip://6,759,True,67.86,265.95,3.91909,1945
760,760,2048,1280,5120,256,320,5,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://5,760,True,67.79,514.13,7.5837,2050
761,761,2048,1280,5120,256,320,2,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://7,761,True,68.01,1498.93,22.04098,2196
762,762,2048,1280,5120,256,320,1,256,1,1,2,2,32,16,4,5,0,True,True,True,hip://2,762,True,67.78,2566.38,37.86231,2279
763,763,2048,1280,5120,64,320,8,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://6,763,True,67.86,79.7,1.17446,605
764,764,2048,1280,5120,64,320,5,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://5,764,True,67.79,193.29,2.85117,1751
765,765,2048,1280,5120,64,320,2,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://7,765,True,68.01,172.77,2.54048,1674
766,766,2048,1280,5120,64,320,1,256,1,1,2,2,32,16,1,5,0,True,True,True,hip://2,766,True,67.78,273.8,4.03938,1959
767,767,2048,1280,5120,128,64,5,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,767,True,67.86,108.17,1.59407,1114
768,768,2048,1280,5120,128,64,8,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,768,True,67.79,48.66,0.71773,57
769,769,2048,1280,5120,128,64,2,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://7,769,True,68.01,91.23,1.34154,836
770,770,2048,1280,5120,128,64,1,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://2,770,True,67.78,163.01,2.40489,1616
771,771,2048,1280,5120,128,64,16,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://6,771,True,67.86,67.1,0.98873,362
772,772,2048,1280,5120,128,64,20,256,1,1,2,2,32,16,2,1,0,True,True,True,hip://5,772,True,67.79,66.17,0.97602,347
773,773,2048,1280,5120,128,128,8,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,773,True,68.01,51.84,0.76222,96
774,774,2048,1280,5120,128,256,8,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://2,774,True,67.78,95.94,1.41539,922
775,775,2048,1280,5120,128,256,5,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://6,775,True,67.86,152.4,2.24584,1532
776,776,2048,1280,5120,128,256,2,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://5,776,True,67.79,119.74,1.76622,1272
777,777,2048,1280,5120,128,256,1,256,1,1,2,2,32,16,2,4,0,True,True,True,hip://7,777,True,68.01,158.83,2.33548,1573
778,778,2048,1280,5120,128,128,5,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://2,778,True,67.78,136.87,2.01928,1438
779,779,2048,1280,5120,128,128,16,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://6,779,True,67.86,186.79,2.75252,1726
780,780,2048,1280,5120,128,128,2,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://5,780,True,67.79,76.41,1.12711,535
781,781,2048,1280,5120,128,128,1,256,1,1,2,2,32,16,2,2,0,True,True,True,hip://7,781,True,68.01,112.79,1.65845,1173
782,782,2048,1280,5120,128,320,8,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://2,782,True,67.78,119.27,1.75959,1266
783,783,2048,1280,5120,128,320,5,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://6,783,True,67.86,232.03,3.41928,1890
784,784,2048,1280,5120,128,320,2,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://7,784,True,68.01,214.81,3.15864,1833
785,785,2048,1280,5120,128,320,1,256,1,1,2,2,32,16,2,5,0,True,True,True,hip://5,785,True,67.79,301.86,4.4526,1977
786,786,2048,1280,5120,256,160,5,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://2,786,True,67.78,157.77,2.32762,1569
787,787,2048,1280,5120,64,160,5,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,787,True,67.86,77.2,1.13762,547
788,788,2048,1280,5120,64,128,5,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,788,True,68.01,92.59,1.36146,871
789,789,2048,1280,5120,256,128,5,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,789,True,67.79,150.32,2.21729,1516
790,790,2048,1280,5120,128,160,5,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,790,True,67.78,101.84,1.50241,1020
791,791,2048,1280,5120,128,128,5,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,791,True,67.86,102.58,1.51158,1028
792,792,2048,1280,5120,256,160,1,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://7,792,True,68.01,168.87,2.4831,1656
793,793,2048,1280,5120,256,160,8,640,1,1,2,5,32,16,4,1,0,True,True,True,hip://5,793,True,67.79,140.64,2.07444,1459
794,794,2048,1280,5120,64,160,2,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,794,True,67.86,70.11,1.03317,410
795,795,2048,1280,5120,64,160,1,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://2,795,True,67.78,226.84,3.34667,1869
796,796,2048,1280,5120,64,160,8,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://7,796,True,68.01,38.25,0.56241,2
797,797,2048,1280,5120,64,160,10,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://5,797,True,67.79,71.03,1.04766,436
798,798,2048,1280,5120,64,160,16,640,1,1,2,5,32,16,1,1,0,True,True,True,hip://6,798,True,67.86,51.71,0.76197,95
799,799,2048,1280,5120,64,128,16,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,799,True,67.78,51.95,0.76648,104
800,800,2048,1280,5120,64,128,10,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://7,800,True,68.01,70.28,1.03348,412
801,801,2048,1280,5120,64,128,8,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://5,801,True,67.79,53.13,0.78376,130
802,802,2048,1280,5120,64,128,2,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://6,802,True,67.86,101.27,1.49237,1012
803,803,2048,1280,5120,64,128,1,512,1,1,2,4,32,16,1,1,0,True,True,True,hip://2,803,True,67.78,173.87,2.56512,1679
804,804,2048,1280,5120,256,128,2,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://5,804,True,67.79,115.37,1.70175,1229
805,805,2048,1280,5120,256,128,1,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://7,805,True,68.01,160.29,2.35701,1583
806,806,2048,1280,5120,256,128,8,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://6,806,True,67.86,87.85,1.29454,760
807,807,2048,1280,5120,256,128,10,512,1,1,2,4,32,16,4,1,0,True,True,True,hip://2,807,True,67.78,114.94,1.6958,1226
808,808,2048,1280,5120,64,32,2,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,808,True,67.79,106.75,1.57456,1082
809,809,2048,1280,5120,64,32,1,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,809,True,68.01,207.42,3.05004,1805
810,810,2048,1280,5120,64,32,8,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,810,True,67.86,51.86,0.76428,100
811,811,2048,1280,5120,64,32,10,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://2,811,True,67.78,117.0,1.72614,1247
812,812,2048,1280,5120,64,32,16,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://7,812,True,68.01,54.95,0.80798,164
813,813,2048,1280,5120,64,32,20,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,813,True,67.79,55.35,0.81644,170
814,814,2048,1280,5120,64,32,32,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://6,814,True,67.86,83.66,1.23287,676
815,815,2048,1280,5120,128,160,2,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://2,815,True,67.78,86.92,1.28238,745
816,816,2048,1280,5120,128,160,1,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://5,816,True,67.79,125.3,1.8483,1334
817,817,2048,1280,5120,128,160,8,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://7,817,True,68.01,89.07,1.30972,785
818,818,2048,1280,5120,128,160,10,640,1,1,2,5,32,16,2,1,0,True,True,True,hip://6,818,True,67.86,88.21,1.29987,771
819,819,2048,1280,5120,128,128,2,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,819,True,67.78,76.9,1.13457,544
820,820,2048,1280,5120,128,128,1,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://5,820,True,67.79,110.92,1.6361,1152
821,821,2048,1280,5120,128,128,8,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://7,821,True,68.01,45.58,0.67029,34
822,822,2048,1280,5120,128,128,10,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://6,822,True,67.86,93.08,1.37165,882
823,823,2048,1280,5120,128,128,16,512,1,1,2,4,32,16,2,1,0,True,True,True,hip://2,823,True,67.78,257.94,3.80547,1937
824,824,2048,1280,5120,64,32,5,128,1,1,2,1,32,16,1,1,0,True,True,True,hip://5,824,True,67.79,104.28,1.53818,1052
825,825,2048,1280,5120,256,256,2,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,825,True,68.01,2900.96,42.65716,2294
826,826,2048,1280,5120,256,320,2,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://6,826,True,67.86,2294.12,33.80646,2260
827,827,2048,1280,5120,256,64,2,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,827,True,67.78,101.47,1.49704,1017
828,828,2048,1280,5120,256,128,2,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,828,True,67.79,672.74,9.9232,2083
829,829,2048,1280,5120,256,160,2,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,829,True,68.01,901.63,13.25794,2126
830,830,2048,1280,5120,64,64,2,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,830,True,67.86,86.17,1.26987,733
831,831,2048,1280,5120,64,128,2,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,831,True,67.78,98.21,1.44895,957
832,832,2048,1280,5120,64,160,2,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,832,True,67.79,162.68,2.3996,1613
833,833,2048,1280,5120,64,256,2,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,833,True,68.01,108.57,1.59652,1117
834,834,2048,1280,5120,64,320,2,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://6,834,True,67.86,128.85,1.89877,1362
835,835,2048,1280,5120,128,256,2,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,835,True,67.78,641.37,9.46225,2076
836,836,2048,1280,5120,128,320,2,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://5,836,True,67.79,1122.33,16.55491,2159
837,837,2048,1280,5120,128,64,2,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,837,True,68.01,81.75,1.20212,637
838,838,2048,1280,5120,128,128,2,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://6,838,True,67.86,94.77,1.3966,907
839,839,2048,1280,5120,128,160,2,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,839,True,67.78,200.88,2.96363,1781
840,840,2048,1280,5120,256,256,2,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,840,True,67.79,165.52,2.44156,1633
841,841,2048,1280,5120,256,320,2,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://7,841,True,68.01,187.24,2.75322,1727
842,842,2048,1280,5120,64,320,2,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,842,True,67.86,97.05,1.43013,932
843,843,2048,1280,5120,64,256,2,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,843,True,67.78,87.0,1.28352,746
844,844,2048,1280,5120,128,256,2,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,844,True,67.79,110.22,1.62586,1139
845,845,2048,1280,5120,128,320,2,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,845,True,68.01,124.22,1.82656,1317
846,846,2048,1280,5120,256,128,10,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://6,846,True,67.86,243.0,3.58084,1910
847,847,2048,1280,5120,256,128,8,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,847,True,67.78,233.48,3.44456,1894
848,848,2048,1280,5120,256,128,1,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://5,848,True,67.79,994.56,14.67025,2143
849,849,2048,1280,5120,256,160,8,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://7,849,True,68.01,594.81,8.74633,2070
850,850,2048,1280,5120,256,160,1,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://6,850,True,67.86,1500.67,22.11415,2197
851,851,2048,1280,5120,256,128,5,128,1,1,2,1,32,16,4,4,0,True,True,True,hip://2,851,True,67.78,177.15,2.6136,1698
852,852,2048,1280,5120,256,160,5,128,1,1,2,1,32,16,4,5,0,True,True,True,hip://5,852,True,67.79,498.78,7.35729,2049
853,853,2048,1280,5120,256,256,5,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://7,853,True,68.01,2209.61,32.49113,2253
854,854,2048,1280,5120,256,64,5,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,854,True,67.86,155.87,2.2969,1552
855,855,2048,1280,5120,256,256,8,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://2,855,True,67.78,2147.2,31.6781,2246
856,856,2048,1280,5120,256,256,1,128,1,1,2,1,32,16,4,8,0,True,True,True,hip://5,856,True,67.79,4577.37,67.51844,2341
857,857,2048,1280,5120,256,64,10,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://7,857,True,68.01,96.93,1.42536,928
858,858,2048,1280,5120,256,64,8,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://6,858,True,67.86,85.24,1.25607,710
859,859,2048,1280,5120,256,64,1,128,1,1,2,1,32,16,4,2,0,True,True,True,hip://2,859,True,67.78,142.73,2.10577,1471
860,860,2048,1280,5120,256,320,1,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://5,860,True,67.79,4826.57,71.19437,2346
861,861,2048,1280,5120,256,320,5,128,1,1,2,1,32,16,4,10,0,True,True,True,hip://7,861,False,68.01,,inf,2401
862,862,2048,1280,5120,64,160,16,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,862,True,67.86,62.03,0.91407,264
863,863,2048,1280,5120,64,160,10,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://2,863,True,67.78,189.8,2.80015,1739
864,864,2048,1280,5120,64,160,8,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://5,864,True,67.79,53.96,0.79593,145
865,865,2048,1280,5120,64,160,1,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://7,865,True,68.01,244.15,3.59006,1912
866,866,2048,1280,5120,64,128,20,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,866,False,67.86,,inf,2402
867,867,2048,1280,5120,64,128,16,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://2,867,True,67.78,84.46,1.24613,696
868,868,2048,1280,5120,64,128,10,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://5,868,True,67.79,50.58,0.74612,78
869,869,2048,1280,5120,64,128,8,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,869,False,68.01,,inf,2403
870,870,2048,1280,5120,64,128,1,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://6,870,False,67.86,,inf,2404
871,871,2048,1280,5120,128,128,16,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,871,True,67.78,152.03,2.24291,1529
872,872,2048,1280,5120,128,128,10,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://5,872,True,67.79,78.52,1.15822,582
873,873,2048,1280,5120,128,128,8,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,873,True,68.01,72.07,1.05969,453
874,874,2048,1280,5120,128,160,10,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://6,874,True,67.86,215.32,3.17298,1837
875,875,2048,1280,5120,128,256,10,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://2,875,True,67.78,380.74,5.61708,2024
876,876,2048,1280,5120,128,256,8,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,876,True,67.79,342.12,5.04648,2008
877,877,2048,1280,5120,128,160,8,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,877,True,68.01,95.87,1.40978,917
878,878,2048,1280,5120,128,320,8,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://6,878,True,67.86,886.73,13.06697,2124
879,879,2048,1280,5120,128,160,1,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://2,879,True,67.78,268.03,3.95431,1952
880,880,2048,1280,5120,128,256,1,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://5,880,True,67.79,1285.93,18.96805,2180
881,881,2048,1280,5120,128,160,5,128,1,1,2,1,32,16,2,5,0,True,True,True,hip://7,881,True,68.01,209.44,3.07975,1808
882,882,2048,1280,5120,128,256,5,128,1,1,2,1,32,16,2,8,0,True,True,True,hip://6,882,True,67.86,195.87,2.88644,1758
883,883,2048,1280,5120,128,128,1,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://2,883,True,67.78,120.62,1.77946,1286
884,884,2048,1280,5120,128,64,1,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,884,True,67.79,160.43,2.36637,1592
885,885,2048,1280,5120,128,64,8,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://7,885,True,68.01,42.62,0.62665,12
886,886,2048,1280,5120,128,64,10,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,886,True,67.86,49.3,0.7265,67
887,887,2048,1280,5120,128,64,16,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://5,887,True,67.79,83.7,1.23456,678
888,888,2048,1280,5120,128,64,20,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://2,888,True,67.78,83.95,1.23852,686
889,889,2048,1280,5120,128,128,5,128,1,1,2,1,32,16,2,4,0,True,True,True,hip://7,889,True,68.01,73.62,1.08256,482
890,890,2048,1280,5120,128,64,5,128,1,1,2,1,32,16,2,2,0,True,True,True,hip://6,890,True,67.86,112.99,1.66503,1179
891,891,2048,1280,5120,64,64,1,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,891,True,67.78,164.61,2.4285,1623
892,892,2048,1280,5120,64,64,8,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,892,True,67.79,43.8,0.64605,17
893,893,2048,1280,5120,64,64,10,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://7,893,True,68.01,46.11,0.67807,36
894,894,2048,1280,5120,64,64,16,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,894,True,67.86,74.94,1.10432,509
895,895,2048,1280,5120,64,64,20,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://5,895,True,67.79,75.78,1.11779,523
896,896,2048,1280,5120,64,64,32,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://2,896,True,67.78,209.02,3.08374,1810
897,897,2048,1280,5120,64,128,5,128,1,1,2,1,32,16,1,4,0,True,True,True,hip://7,897,True,68.01,114.05,1.67708,1207
898,898,2048,1280,5120,64,64,5,128,1,1,2,1,32,16,1,2,0,True,True,True,hip://6,898,True,67.86,124.15,1.82946,1319
899,899,2048,1280,5120,64,256,1,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,899,True,67.79,145.35,2.14398,1484
900,900,2048,1280,5120,64,320,1,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,900,True,67.78,337.55,4.97996,2006
901,901,2048,1280,5120,64,256,10,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://7,901,True,68.01,107.16,1.57569,1086
902,902,2048,1280,5120,64,256,8,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://6,902,True,67.86,86.04,1.2679,731
903,903,2048,1280,5120,64,320,10,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://5,903,True,67.79,135.4,1.99727,1422
904,904,2048,1280,5120,64,320,8,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,904,True,67.78,134.09,1.97831,1409
905,905,2048,1280,5120,128,320,1,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,905,True,68.01,1535.27,22.57532,2202
906,906,2048,1280,5120,64,160,5,128,1,1,2,1,32,16,1,5,0,True,True,True,hip://6,906,True,67.86,209.3,3.08433,1811
907,907,2048,1280,5120,64,256,5,128,1,1,2,1,32,16,1,8,0,True,True,True,hip://5,907,True,67.79,145.66,2.14851,1488
908,908,2048,1280,5120,64,320,5,128,1,1,2,1,32,16,1,10,0,True,True,True,hip://2,908,True,67.78,333.37,4.91828,2000
909,909,2048,1280,5120,128,320,5,128,1,1,2,1,32,16,2,10,0,True,True,True,hip://7,909,True,68.01,638.54,9.38938,2075
910,910,2048,1280,5120,256,256,8,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://6,910,True,67.86,545.41,8.03725,2054
911,911,2048,1280,5120,256,256,1,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://5,911,True,67.79,215.4,3.1772,1839
912,912,2048,1280,5120,64,256,10,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://2,912,True,67.78,77.73,1.14673,562
913,913,2048,1280,5120,64,256,8,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,913,True,68.01,54.15,0.79632,148
914,914,2048,1280,5120,64,256,1,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://6,914,True,67.86,130.87,1.92858,1384
915,915,2048,1280,5120,256,320,1,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://2,915,True,67.78,230.54,3.40127,1886
916,916,2048,1280,5120,64,320,10,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,916,True,67.79,70.5,1.0399,425
917,917,2048,1280,5120,64,320,8,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://7,917,True,68.01,73.15,1.07569,470
918,918,2048,1280,5120,64,320,1,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://6,918,True,67.86,145.65,2.14626,1486
919,919,2048,1280,5120,128,256,10,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://5,919,True,67.79,113.49,1.67407,1201
920,920,2048,1280,5120,128,256,8,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,920,True,67.78,84.6,1.24806,700
921,921,2048,1280,5120,128,256,1,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://7,921,True,68.01,160.06,2.35365,1580
922,922,2048,1280,5120,128,320,8,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://6,922,True,67.86,135.39,1.99507,1420
923,923,2048,1280,5120,128,320,1,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://5,923,True,67.79,170.82,2.51969,1670
924,924,2048,1280,5120,256,256,5,512,1,1,2,4,32,16,4,2,0,True,True,True,hip://2,924,True,67.78,213.25,3.14608,1831
925,925,2048,1280,5120,64,256,5,512,1,1,2,4,32,16,1,2,0,True,True,True,hip://7,925,True,68.01,107.03,1.57383,1081
926,926,2048,1280,5120,256,320,5,640,1,1,2,5,32,16,4,2,0,True,True,True,hip://6,926,True,67.86,244.5,3.60293,1916
927,927,2048,1280,5120,64,320,5,640,1,1,2,5,32,16,1,2,0,True,True,True,hip://5,927,True,67.79,119.58,1.76385,1269
928,928,2048,1280,5120,128,256,5,512,1,1,2,4,32,16,2,2,0,True,True,True,hip://2,928,True,67.78,147.39,2.17447,1502
929,929,2048,1280,5120,128,320,5,640,1,1,2,5,32,16,2,2,0,True,True,True,hip://7,929,True,68.01,157.67,2.31843,1566
930,930,2048,1280,5120,256,160,2,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,930,True,67.86,150.99,2.22498,1522
931,931,2048,1280,5120,256,128,2,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,931,True,67.78,115.19,1.69945,1228
932,932,2048,1280,5120,256,256,2,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://5,932,True,67.79,161.7,2.38511,1605
933,933,2048,1280,5120,256,160,8,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://7,933,True,68.01,135.09,1.9865,1414
934,934,2048,1280,5120,256,160,1,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,934,True,67.86,198.33,2.92265,1767
935,935,2048,1280,5120,256,128,10,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://2,935,True,67.78,113.23,1.67046,1190
936,936,2048,1280,5120,256,128,8,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,936,True,67.79,84.64,1.2485,701
937,937,2048,1280,5120,256,128,1,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://7,937,True,68.01,160.15,2.355,1581
938,938,2048,1280,5120,256,256,8,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://6,938,True,67.86,780.93,11.50787,2103
939,939,2048,1280,5120,256,256,1,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,939,True,67.78,215.6,3.18078,1840
940,940,2048,1280,5120,256,64,10,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://5,940,True,67.79,79.84,1.17771,608
941,941,2048,1280,5120,256,64,8,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,941,True,68.01,54.7,0.80429,159
942,942,2048,1280,5120,256,64,1,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://6,942,True,67.86,134.86,1.98738,1416
943,943,2048,1280,5120,256,320,1,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://2,943,True,67.78,317.63,4.68599,1989
944,944,2048,1280,5120,256,320,2,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://5,944,True,67.79,291.47,4.29933,1972
945,945,2048,1280,5120,256,64,2,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,945,True,68.01,88.16,1.29638,764
946,946,2048,1280,5120,256,160,5,512,1,1,8,1,32,16,1,5,0,True,True,True,hip://6,946,True,67.86,155.64,2.29352,1551
947,947,2048,1280,5120,256,256,5,512,1,1,8,1,32,16,1,8,0,True,True,True,hip://2,947,True,67.78,214.48,3.16426,1835
948,948,2048,1280,5120,256,128,5,512,1,1,8,1,32,16,1,4,0,True,True,True,hip://5,948,True,67.79,147.91,2.1818,1505
949,949,2048,1280,5120,256,64,5,512,1,1,8,1,32,16,1,2,0,True,True,True,hip://7,949,True,68.01,111.02,1.63248,1146
950,950,2048,1280,5120,256,320,5,512,1,1,8,1,32,16,1,10,0,True,True,True,hip://6,950,True,67.86,244.37,3.60111,1914
951,951,2048,1280,5120,64,128,16,128,1,1,1,2,32,16,2,2,0,True,True,True,hip://2,951,True,67.78,84.54,1.24725,698
