gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
988,988,2048,2048,2048,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,983,True,29.89,787.23,26.33564,1202
989,989,2048,2048,2048,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,984,True,29.45,467.19,15.86462,1152
990,990,2048,2048,2048,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,985,True,29.47,1651.05,56.0174,1256
991,991,2048,2048,2048,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,986,True,29.53,2731.58,92.51021,1296
992,992,2048,2048,2048,256,512,1,64,1,1,1,1,16,32,16,32,0,True,True,True,hip://2,987,True,29.89,8680.24,290.38518,1352
993,993,2048,2048,2048,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,988,True,29.45,762.84,25.90429,1199
994,994,2048,2048,2048,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,989,True,29.47,523.38,17.75749,1165
995,995,2048,2048,2048,128,512,1,64,1,1,1,1,16,32,8,32,0,True,True,True,hip://5,990,True,29.53,2892.34,97.95484,1305
996,996,2048,2048,2048,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,991,True,29.89,199.53,6.67496,1064
997,997,2048,2048,2048,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,992,True,29.45,108.1,3.67078,986
998,998,2048,2048,2048,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,993,True,29.47,296.03,10.04392,1088
999,999,2048,2048,2048,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,994,True,29.53,82.52,2.7948,875
1000,1000,2048,2048,2048,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,995,True,29.89,101.0,3.37867,947
1001,1001,2048,2048,2048,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,996,True,29.45,101.42,3.44387,958
1002,1002,2048,2048,2048,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,997,True,29.47,55.87,1.89557,603
1003,1003,2048,2048,2048,16,512,1,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://5,998,True,29.53,95.28,3.2269,929
1004,1004,2048,2048,2048,32,512,1,64,1,1,1,1,16,32,2,32,0,True,True,True,hip://2,999,True,29.89,105.19,3.51888,968
1005,1005,2048,2048,2048,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1000,True,29.45,78.96,2.68118,858
1006,1006,2048,2048,2048,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1001,True,29.47,39.03,1.32407,315
1007,1007,2048,2048,2048,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1002,True,29.53,89.0,3.01421,904
1008,1008,2048,2048,2048,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1003,True,29.89,46.32,1.54961,510
1009,1009,2048,2048,2048,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1004,True,29.45,100.85,3.42461,955
1010,1010,2048,2048,2048,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1005,True,29.47,64.03,2.17254,703
1011,1011,2048,2048,2048,32,16,16,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1006,True,29.53,70.98,2.40385,779
1012,1012,2048,2048,2048,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1007,True,29.89,83.96,2.8089,879
1013,1013,2048,2048,2048,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1008,True,29.45,75.75,2.57229,829
1014,1014,2048,2048,2048,32,16,8,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1009,True,29.47,47.26,1.60339,533
1015,1015,2048,2048,2048,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1010,True,29.53,43.84,1.4846,458
1016,1016,2048,2048,2048,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1011,True,29.89,39.78,1.33079,320
1017,1017,2048,2048,2048,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1012,True,29.45,37.52,1.27422,284
1018,1018,2048,2048,2048,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1013,True,29.47,33.71,1.14364,202
1019,1019,2048,2048,2048,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1014,True,29.45,89.3,3.03251,910
1020,1020,2048,2048,2048,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1015,True,29.53,119.32,4.04094,1015
1021,1021,2048,2048,2048,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1016,True,29.89,51.36,1.71825,570
1022,1022,2048,2048,2048,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1017,True,29.47,167.87,5.69553,1053
1023,1023,2048,2048,2048,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1018,True,29.45,90.62,3.07712,912
1024,1024,2048,2048,2048,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1019,True,29.53,103.55,3.50701,965
1025,1025,2048,2048,2048,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1020,True,29.89,50.16,1.6782,558
1026,1026,2048,2048,2048,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,1021,True,29.47,129.84,4.40542,1026
1027,1027,2048,2048,2048,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1022,True,29.45,153.21,5.20279,1045
1028,1028,2048,2048,2048,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1023,True,29.53,371.58,12.58413,1121
1029,1029,2048,2048,2048,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1024,True,29.89,64.33,2.15207,688
1030,1030,2048,2048,2048,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,1025,True,29.47,42.95,1.45721,424
1031,1031,2048,2048,2048,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1026,True,29.45,73.85,2.50793,812
1032,1032,2048,2048,2048,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1027,True,29.53,185.32,6.27615,1058
1033,1033,2048,2048,2048,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1028,True,29.89,127.68,4.27125,1024
1034,1034,2048,2048,2048,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1029,True,29.47,159.11,5.39834,1048
1035,1035,2048,2048,2048,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1030,True,29.45,136.5,4.63525,1031
1036,1036,2048,2048,2048,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1031,True,29.53,72.97,2.47124,804
1037,1037,2048,2048,2048,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1032,True,29.89,36.68,1.2272,258
1038,1038,2048,2048,2048,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1033,True,29.47,100.16,3.39837,948
1039,1039,2048,2048,2048,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,1034,True,29.45,54.16,1.83911,595
1040,1040,2048,2048,2048,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,1035,True,29.89,32.45,1.08552,167
1041,1041,2048,2048,2048,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,1036,True,29.53,72.31,2.44886,796
1042,1042,2048,2048,2048,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://6,1037,True,29.47,28.53,0.96797,101
1043,1043,2048,2048,2048,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,1038,True,29.45,41.93,1.42389,390
1044,1044,2048,2048,2048,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://2,1039,True,29.89,38.38,1.2839,291
1045,1045,2048,2048,2048,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,1040,True,29.53,40.42,1.36893,347
1046,1046,2048,2048,2048,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://6,1041,True,29.47,42.14,1.42988,394
1047,1047,2048,2048,2048,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,1042,True,29.45,38.0,1.29024,296
1048,1048,2048,2048,2048,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://5,1043,True,29.53,59.58,2.01789,640
1049,1049,2048,2048,2048,256,32,1,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,1044,True,29.89,74.74,2.50031,809
1050,1050,2048,2048,2048,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,1045,True,29.47,378.04,12.82642,1127
1051,1051,2048,2048,2048,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,1046,True,29.45,71.91,2.44176,792
1052,1052,2048,2048,2048,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,1047,True,29.89,77.33,2.58695,835
1053,1053,2048,2048,2048,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,1048,True,29.53,397.17,13.45087,1130
1054,1054,2048,2048,2048,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,1049,True,29.47,74.06,2.51276,813
1055,1055,2048,2048,2048,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,1050,True,29.45,32.42,1.10082,173
1056,1056,2048,2048,2048,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,1051,True,29.89,225.04,7.52846,1071
1057,1057,2048,2048,2048,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,1052,True,29.53,33.9,1.14807,205
1058,1058,2048,2048,2048,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1053,True,29.47,48.86,1.65776,552
1059,1059,2048,2048,2048,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1054,True,29.45,35.75,1.21402,254
1060,1060,2048,2048,2048,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,1055,True,29.89,22.24,0.74406,18
1061,1061,2048,2048,2048,128,64,8,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,1056,True,29.53,26.38,0.89334,59
1062,1062,2048,2048,2048,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,1057,True,29.47,27.12,0.92024,73
1063,1063,2048,2048,2048,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,1058,True,29.45,41.89,1.42252,388
1064,1064,2048,2048,2048,64,64,16,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1059,True,29.89,203.81,6.81807,1065
1065,1065,2048,2048,2048,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,1060,True,29.53,40.41,1.36862,346
1066,1066,2048,2048,2048,32,64,16,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1061,True,29.47,39.06,1.32534,316
1067,1067,2048,2048,2048,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,1062,True,29.45,29.23,0.99245,117
1068,1068,2048,2048,2048,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,1063,True,29.89,29.94,1.00172,123
1069,1069,2048,2048,2048,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,1064,True,29.53,741.78,25.12168,1196
1070,1070,2048,2048,2048,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://6,1065,True,29.47,59.28,2.01139,638
1071,1071,2048,2048,2048,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,1066,True,29.45,44.53,1.51217,476
1072,1072,2048,2048,2048,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1067,True,29.89,42.46,1.42052,387
1073,1073,2048,2048,2048,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1068,True,29.53,191.43,6.48306,1059
1074,1074,2048,2048,2048,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1069,True,29.47,689.81,23.40424,1186
1075,1075,2048,2048,2048,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,1070,True,29.45,969.33,32.91623,1219
1076,1076,2048,2048,2048,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,1071,True,29.89,165.93,5.55111,1049
1077,1077,2048,2048,2048,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1072,True,29.53,70.93,2.40206,777
1078,1078,2048,2048,2048,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://6,1073,True,29.47,1607.86,54.5521,1252
1079,1079,2048,2048,2048,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,1074,True,29.45,70.52,2.39467,776
1080,1080,2048,2048,2048,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,1075,True,29.89,3054.3,102.17729,1309
1081,1081,2048,2048,2048,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,1076,True,29.53,342.57,11.6019,1113
1082,1082,2048,2048,2048,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://6,1077,True,29.47,537.12,18.22351,1168
1083,1083,2048,2048,2048,256,256,4,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://7,1078,True,29.45,225.16,7.64584,1072
1084,1084,2048,2048,2048,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,1079,True,29.89,58.63,1.96151,625
1085,1085,2048,2048,2048,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://5,1080,True,29.53,62.98,2.13279,677
1086,1086,2048,2048,2048,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1081,True,29.47,35.15,1.19262,243
1087,1087,2048,2048,2048,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,1082,True,29.45,99.48,3.37829,946
1088,1088,2048,2048,2048,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1083,True,29.89,292.18,9.77436,1080
1089,1089,2048,2048,2048,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,1084,True,29.53,1614.32,54.67203,1253
1090,1090,2048,2048,2048,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://6,1085,True,29.47,2754.89,93.46919,1298
1091,1091,2048,2048,2048,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://7,1086,True,29.45,373.01,12.66666,1124
1092,1092,2048,2048,2048,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://2,1087,True,29.89,1537.74,51.44274,1245
1093,1093,2048,2048,2048,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,1088,True,29.53,75.85,2.5688,826
1094,1094,2048,2048,2048,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,1089,True,29.47,249.35,8.46017,1075
1095,1095,2048,2048,2048,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,1090,True,29.45,294.01,9.98381,1086
1096,1096,2048,2048,2048,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1091,True,29.89,51.31,1.71643,569
1097,1097,2048,2048,2048,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://5,1092,True,29.53,318.26,10.77863,1101
1098,1098,2048,2048,2048,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,1093,True,29.47,43.39,1.472,444
1099,1099,2048,2048,2048,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,1094,True,29.89,55.9,1.87014,600
1100,1100,2048,2048,2048,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,1095,True,29.45,20.49,0.69593,2
1101,1101,2048,2048,2048,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1096,True,29.53,105.76,3.58182,975
1102,1102,2048,2048,2048,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,1097,True,29.47,34.59,1.17355,223
1103,1103,2048,2048,2048,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,1098,True,29.45,43.96,1.49279,461
1104,1104,2048,2048,2048,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,1099,True,29.89,38.11,1.27493,287
1105,1105,2048,2048,2048,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,1100,True,29.53,34.38,1.16434,215
1106,1106,2048,2048,2048,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,1101,True,29.47,27.64,0.93765,85
1107,1107,2048,2048,2048,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1102,True,29.45,43.01,1.46063,427
1108,1108,2048,2048,2048,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1103,True,29.89,58.01,1.9406,616
1109,1109,2048,2048,2048,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1104,True,29.53,35.32,1.19609,245
1110,1110,2048,2048,2048,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,1105,True,29.47,48.26,1.63744,542
1111,1111,2048,2048,2048,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,1106,True,29.45,40.82,1.38622,361
1112,1112,2048,2048,2048,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1107,True,29.89,43.45,1.45348,419
1113,1113,2048,2048,2048,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://5,1108,True,29.53,53.36,1.80709,587
1114,1114,2048,2048,2048,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://6,1109,True,29.47,104.84,3.55691,972
1115,1115,2048,2048,2048,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1110,True,29.45,63.13,2.14361,685
1116,1116,2048,2048,2048,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,1111,True,29.89,67.0,2.24154,731
1117,1117,2048,2048,2048,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,1112,True,29.53,106.68,3.61281,980
1118,1118,2048,2048,2048,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1113,True,29.47,111.16,3.77146,998
1119,1119,2048,2048,2048,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1114,True,29.45,75.02,2.54759,822
1120,1120,2048,2048,2048,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1115,True,29.89,58.19,1.94675,618
1121,1121,2048,2048,2048,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,1116,True,29.53,75.71,2.56419,824
1122,1122,2048,2048,2048,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,1117,True,29.47,39.07,1.32568,317
1123,1123,2048,2048,2048,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1118,True,29.45,42.67,1.44888,415
1124,1124,2048,2048,2048,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,1119,True,29.89,60.82,2.03455,648
1125,1125,2048,2048,2048,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1120,True,29.53,68.13,2.30735,752
1126,1126,2048,2048,2048,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1121,True,29.47,62.95,2.13568,678
1127,1127,2048,2048,2048,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1122,True,29.45,99.12,3.36577,943
1128,1128,2048,2048,2048,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,1123,True,29.89,25.65,0.85817,55
1129,1129,2048,2048,2048,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,1124,True,29.53,34.73,1.17607,229
1130,1130,2048,2048,2048,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,1125,True,29.47,31.28,1.06123,154
1131,1131,2048,2048,2048,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,1126,True,29.45,30.82,1.04648,149
1132,1132,2048,2048,2048,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,1127,True,29.89,42.92,1.43578,400
1133,1133,2048,2048,2048,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,1128,True,29.53,23.92,0.81021,33
1134,1134,2048,2048,2048,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,1129,True,29.47,22.99,0.77993,27
1135,1135,2048,2048,2048,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,1130,True,29.45,30.62,1.03965,145
1136,1136,2048,2048,2048,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,1131,True,29.89,25.12,0.8402,41
1137,1137,2048,2048,2048,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,1132,True,29.53,38.05,1.28861,294
1138,1138,2048,2048,2048,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,1133,True,29.47,45.0,1.52685,494
1139,1139,2048,2048,2048,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,1134,True,29.89,34.42,1.15151,208
1140,1140,2048,2048,2048,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,1135,True,29.45,32.61,1.10734,180
1141,1141,2048,2048,2048,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,1136,True,29.53,40.89,1.38495,359
1142,1142,2048,2048,2048,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1137,True,29.47,27.17,0.922,74
1143,1143,2048,2048,2048,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1138,True,29.45,32.9,1.11705,188
1144,1144,2048,2048,2048,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1139,True,29.53,24.12,0.8169,35
1145,1145,2048,2048,2048,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1140,True,29.89,176.66,5.90978,1056
1146,1146,2048,2048,2048,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1141,True,29.47,35.98,1.22068,257
1147,1147,2048,2048,2048,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1142,True,29.89,29.25,0.97836,106
1148,1148,2048,2048,2048,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1143,True,29.45,21.1,0.71637,3
1149,1149,2048,2048,2048,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,1144,True,29.53,29.68,1.00529,126
1150,1150,2048,2048,2048,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://6,1145,True,29.47,30.88,1.04768,151
1151,1151,2048,2048,2048,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1146,True,29.89,27.73,0.92765,76
1152,1152,2048,2048,2048,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1147,True,29.45,93.57,3.17753,927
1153,1153,2048,2048,2048,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1148,True,29.53,24.9,0.84333,45
1154,1154,2048,2048,2048,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1149,True,29.47,30.57,1.03718,144
1155,1155,2048,2048,2048,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://2,1150,True,29.89,43.32,1.4493,417
1156,1156,2048,2048,2048,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,1151,True,29.53,44.2,1.49689,464
1157,1157,2048,2048,2048,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1152,True,29.45,57.11,1.93943,614
1158,1158,2048,2048,2048,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,1153,True,29.47,37.68,1.2784,289
1159,1159,2048,2048,2048,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1154,True,29.89,31.95,1.06881,157
1160,1160,2048,2048,2048,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1155,True,29.53,41.36,1.4006,374
1161,1161,2048,2048,2048,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1156,True,29.45,27.87,0.9463,87
1162,1162,2048,2048,2048,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1157,True,29.47,38.95,1.32167,314
1163,1163,2048,2048,2048,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1158,True,29.45,61.41,2.0854,658
1164,1164,2048,2048,2048,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1159,True,29.89,39.18,1.31084,308
1165,1165,2048,2048,2048,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1160,True,29.53,41.53,1.40647,378
1166,1166,2048,2048,2048,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1161,True,29.47,30.25,1.02627,140
1167,1167,2048,2048,2048,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1162,True,29.45,45.03,1.52914,495
1168,1168,2048,2048,2048,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1163,True,29.89,64.74,2.16593,696
1169,1169,2048,2048,2048,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1164,True,29.53,52.66,1.7834,581
1170,1170,2048,2048,2048,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1165,True,29.47,39.28,1.33254,323
1171,1171,2048,2048,2048,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,1166,True,29.45,47.89,1.62637,539
1172,1172,2048,2048,2048,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,1167,True,29.53,41.35,1.40031,373
1173,1173,2048,2048,2048,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1168,True,29.89,41.67,1.39391,367
1174,1174,2048,2048,2048,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1169,True,29.47,62.37,2.11604,670
1175,1175,2048,2048,2048,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,1170,True,29.45,65.39,2.22039,721
1176,1176,2048,2048,2048,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,1171,True,29.53,66.33,2.24648,735
1177,1177,2048,2048,2048,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1172,True,29.89,24.95,0.83479,39
1178,1178,2048,2048,2048,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,1173,True,29.47,44.39,1.50615,472
