gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,knob_workgroup_tile_sizes,knob_subgroup_tile_sizes,knob_reduction_tile_sizes,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
618,1657,4096,640,2560,256,16,5,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1651,True,228.53,1242.21,5.43561,1631
638,1658,4096,640,2560,256,16,10,128,1,1,2,1,16,4,8,1,0,"[256, 16, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://5,1652,True,228.84,372.23,1.62655,917
639,1659,4096,640,2560,256,32,10,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://2,1653,True,228.51,595.27,2.60499,1347
640,1660,4096,640,2560,256,64,10,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1654,True,228.91,612.26,2.67469,1371
641,1661,4096,640,2560,256,80,10,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://7,1655,True,228.53,431.58,1.8885,1091
658,1662,4096,640,2560,256,320,5,128,1,1,2,1,16,4,8,20,0,"[256, 320, 0]","[8, 20, 0]","[0, 0, 5]",True,True,True,hip://2,1656,True,228.51,950.93,4.16144,1564
659,1663,4096,640,2560,256,160,5,128,1,1,2,1,16,4,8,10,0,"[256, 160, 0]","[8, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1657,True,228.91,6923.32,30.24485,1773
660,1664,4096,640,2560,256,80,5,128,1,1,2,1,16,4,8,5,0,"[256, 80, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://5,1658,True,228.84,1667.36,7.28602,1668
666,1665,4096,640,2560,256,64,5,128,1,1,2,1,16,4,8,4,0,"[256, 64, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1659,True,228.53,727.85,3.18492,1452
667,1666,4096,640,2560,256,32,5,128,1,1,2,1,16,4,8,2,0,"[256, 32, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://2,1660,True,228.51,606.88,2.6558,1363
681,1667,4096,640,2560,32,16,40,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 40]",True,True,True,hip://6,1661,True,228.91,414.83,1.8122,1037
682,1668,4096,640,2560,32,16,20,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1662,True,228.84,203.23,0.88807,241
684,1669,4096,640,2560,128,16,20,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://7,1663,True,228.53,317.75,1.3904,738
686,1670,4096,640,2560,32,16,10,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://2,1664,True,228.51,492.95,2.15722,1195
688,1671,4096,640,2560,128,16,10,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://6,1665,True,228.91,365.54,1.59686,883
705,1672,4096,640,2560,512,16,5,128,1,1,2,1,16,4,16,1,0,"[512, 16, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://5,1666,True,228.84,409.83,1.79086,1025
708,1673,4096,640,2560,128,16,5,128,1,1,2,1,16,4,4,1,0,"[128, 16, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1667,True,228.53,674.64,2.95208,1412
714,1674,4096,640,2560,32,16,5,128,1,1,2,1,16,4,1,1,0,"[32, 16, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://2,1668,True,228.51,280.36,1.22689,574
737,1675,4096,640,2560,128,32,20,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://6,1669,True,228.91,309.69,1.35288,698
738,1676,4096,640,2560,128,64,20,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 20]",True,True,True,hip://5,1670,True,228.84,328.73,1.4365,773
769,1677,4096,640,2560,128,160,10,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 10]",True,True,True,hip://7,1671,True,228.53,425.37,1.86132,1070
771,1678,4096,640,2560,128,128,10,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 10]",True,True,True,hip://2,1672,True,228.51,878.81,3.84584,1535
773,1679,4096,640,2560,128,80,10,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 10]",True,True,True,hip://6,1673,True,228.91,402.93,1.76023,1001
776,1680,4096,640,2560,128,32,10,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://5,1674,True,228.84,443.3,1.93712,1112
777,1681,4096,640,2560,128,64,10,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1675,True,228.53,413.87,1.81099,1036
819,1682,4096,640,2560,128,320,5,128,1,1,2,1,16,4,4,20,0,"[128, 320, 0]","[4, 20, 0]","[0, 0, 5]",True,True,True,hip://2,1676,True,228.51,210.15,0.91966,271
820,1683,4096,640,2560,128,160,5,128,1,1,2,1,16,4,4,10,0,"[128, 160, 0]","[4, 10, 0]","[0, 0, 5]",True,True,True,hip://6,1677,True,228.91,1762.45,7.69934,1670
821,1684,4096,640,2560,128,128,5,128,1,1,2,1,16,4,4,8,0,"[128, 128, 0]","[4, 8, 0]","[0, 0, 5]",True,True,True,hip://5,1678,True,228.84,732.2,3.19955,1455
822,1685,4096,640,2560,128,80,5,128,1,1,2,1,16,4,4,5,0,"[128, 80, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://7,1679,True,228.53,367.68,1.6089,894
832,1686,4096,640,2560,128,64,5,128,1,1,2,1,16,4,4,4,0,"[128, 64, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1680,True,228.51,494.14,2.16244,1197
833,1687,4096,640,2560,128,32,5,128,1,1,2,1,16,4,4,2,0,"[128, 32, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://6,1681,True,228.91,498.29,2.17678,1202
837,1688,4096,640,2560,32,128,20,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 20]",True,True,True,hip://5,1682,True,228.84,326.67,1.42746,770
839,1689,4096,640,2560,32,160,20,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 20]",True,True,True,hip://7,1683,True,228.53,365.66,1.60003,887
841,1690,4096,640,2560,32,160,10,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 10]",True,True,True,hip://2,1684,True,228.51,338.28,1.48039,801
842,1691,4096,640,2560,32,320,10,128,1,1,2,1,16,4,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 10]",True,True,True,hip://6,1685,True,228.91,463.6,2.02527,1142
843,1692,4096,640,2560,32,80,20,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 20]",True,True,True,hip://5,1686,True,228.84,406.58,1.77666,1015
845,1693,4096,640,2560,32,80,10,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://7,1687,True,228.53,833.43,3.64691,1514
846,1694,4096,640,2560,32,128,10,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 10]",True,True,True,hip://2,1688,True,228.51,542.22,2.37283,1275
847,1695,4096,640,2560,32,32,10,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://6,1689,True,228.91,403.0,1.76053,1002
848,1696,4096,640,2560,32,64,10,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://5,1690,True,228.84,321.55,1.4051,745
850,1697,4096,640,2560,32,32,40,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 40]",True,True,True,hip://7,1691,True,228.53,286.93,1.25556,603
851,1698,4096,640,2560,32,32,20,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://2,1692,True,228.51,310.76,1.35992,712
853,1699,4096,640,2560,32,64,40,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 40]",True,True,True,hip://6,1693,True,228.91,180.17,0.78707,124
854,1700,4096,640,2560,32,64,20,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://5,1694,True,228.84,362.67,1.58478,877
866,1701,4096,640,2560,512,32,5,128,1,1,2,1,16,4,16,2,0,"[512, 32, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1695,True,228.53,191.91,0.83976,172
870,1702,4096,640,2560,32,32,5,128,1,1,2,1,16,4,1,2,0,"[32, 32, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://2,1696,True,228.51,1174.64,5.14044,1618
897,1703,4096,640,2560,512,64,5,128,1,1,2,1,16,4,16,4,0,"[512, 64, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://6,1697,True,228.91,286.42,1.25124,600
902,1704,4096,640,2560,512,80,5,128,1,1,2,1,16,4,16,5,0,"[512, 80, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://5,1698,True,228.84,1646.14,7.19328,1666
903,1705,4096,640,2560,512,128,5,128,1,1,2,1,16,4,16,8,0,"[512, 128, 0]","[16, 8, 0]","[0, 0, 5]",True,True,True,hip://7,1699,True,228.53,2011.91,8.80365,1679
904,1706,4096,640,2560,512,160,5,128,1,1,2,1,16,4,16,10,0,"[512, 160, 0]","[16, 10, 0]","[0, 0, 5]",True,True,True,hip://2,1700,True,228.51,4742.67,20.75478,1738
929,1707,4096,640,2560,32,320,5,128,1,1,2,1,16,4,1,20,0,"[32, 320, 0]","[1, 20, 0]","[0, 0, 5]",True,True,True,hip://6,1701,True,228.91,8139.21,35.55653,1788
930,1708,4096,640,2560,32,160,5,128,1,1,2,1,16,4,1,10,0,"[32, 160, 0]","[1, 10, 0]","[0, 0, 5]",True,True,True,hip://5,1702,True,228.84,736.72,3.21929,1457
937,1709,4096,640,2560,32,64,5,128,1,1,2,1,16,4,1,4,0,"[32, 64, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1703,True,228.53,482.93,2.11319,1176
938,1710,4096,640,2560,32,80,5,128,1,1,2,1,16,4,1,5,0,"[32, 80, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://2,1704,True,228.51,306.53,1.34145,685
939,1711,4096,640,2560,32,128,5,128,1,1,2,1,16,4,1,8,0,"[32, 128, 0]","[1, 8, 0]","[0, 0, 5]",True,True,True,hip://6,1705,True,228.91,329.79,1.44069,774
951,1712,4096,640,2560,128,320,5,640,1,1,1,10,16,4,8,2,0,"[128, 320, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,1706,True,228.84,295.58,1.29164,639
957,1713,4096,640,2560,32,320,10,640,1,1,2,5,16,4,1,4,0,"[32, 320, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1707,True,228.53,668.94,2.92711,1407
967,1714,4096,640,2560,64,320,10,640,1,1,2,5,16,4,2,4,0,"[64, 320, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://2,1708,True,228.51,190.95,0.83564,167
993,1715,4096,640,2560,32,80,5,640,1,1,2,5,16,4,1,1,0,"[32, 80, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://6,1709,True,228.91,292.63,1.27837,625
999,1716,4096,640,2560,64,80,20,640,1,1,2,5,16,4,2,1,0,"[64, 80, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1710,True,228.84,205.72,0.89893,253
1001,1717,4096,640,2560,256,80,10,640,1,1,2,5,16,4,8,1,0,"[256, 80, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://7,1711,True,228.53,253.61,1.10974,459
1011,1718,4096,640,2560,512,80,5,640,1,1,2,5,16,4,16,1,0,"[512, 80, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://2,1712,True,228.51,368.78,1.61386,899
1240,1719,4096,640,2560,16,80,10,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://6,1713,True,228.91,683.79,2.98718,1418
1242,1720,4096,640,2560,16,80,20,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1714,True,228.84,366.65,1.60217,888
1244,1721,4096,640,2560,16,80,40,320,1,1,1,5,16,4,1,1,0,"[16, 80, 0]","[1, 1, 0]","[0, 0, 40]",True,True,True,hip://7,1715,True,228.53,229.32,1.00344,355
1246,1722,4096,640,2560,16,32,40,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 40]",True,True,True,hip://2,1716,True,228.51,247.52,1.08317,431
1248,1723,4096,640,2560,16,32,20,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://6,1717,True,228.91,214.55,0.93729,291
1249,1724,4096,640,2560,16,32,80,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 80]",True,True,True,hip://5,1718,True,228.84,304.53,1.33072,679
1251,1725,4096,640,2560,16,32,10,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 10]",True,True,True,hip://7,1719,True,228.53,431.88,1.8898,1092
1253,1726,4096,640,2560,32,32,40,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 40]",True,True,True,hip://2,1720,True,228.51,366.2,1.60254,889
1255,1727,4096,640,2560,32,32,20,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://6,1721,True,228.91,298.18,1.30262,645
1257,1728,4096,640,2560,32,32,10,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://5,1722,True,228.84,177.66,0.77635,114
1259,1729,4096,640,2560,32,80,20,320,1,1,1,5,16,4,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://7,1723,True,228.53,317.28,1.38835,737
1261,1730,4096,640,2560,32,80,10,320,1,1,1,5,16,4,2,1,0,"[32, 80, 0]","[2, 1, 0]","[0, 0, 10]",True,True,True,hip://2,1724,True,228.51,224.6,0.98287,331
1263,1731,4096,640,2560,16,160,20,640,1,1,1,10,16,4,1,1,0,"[16, 160, 0]","[1, 1, 0]","[0, 0, 20]",True,True,True,hip://6,1725,True,228.91,292.42,1.27747,623
1264,1732,4096,640,2560,16,160,20,320,1,1,1,5,16,4,1,2,0,"[16, 160, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://5,1726,True,228.84,224.1,0.97927,326
1265,1733,4096,640,2560,16,160,20,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 20]",True,True,True,hip://7,1727,True,228.53,268.58,1.17523,528
1267,1734,4096,640,2560,32,160,20,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 20]",True,True,True,hip://2,1728,True,228.51,442.17,1.93502,1110
1268,1735,4096,640,2560,32,160,20,640,1,1,1,10,16,4,2,1,0,"[32, 160, 0]","[2, 1, 0]","[0, 0, 20]",True,True,True,hip://6,1729,True,228.91,280.45,1.22517,573
1269,1736,4096,640,2560,32,160,20,320,1,1,1,5,16,4,2,2,0,"[32, 160, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://5,1730,True,228.84,170.98,0.74714,91
1270,1737,4096,640,2560,32,128,20,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 20]",True,True,True,hip://2,1731,True,228.51,222.48,0.97363,320
1271,1738,4096,640,2560,64,128,20,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 20]",True,True,True,hip://7,1732,True,228.53,329.25,1.44074,775
1272,1739,4096,640,2560,16,128,20,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 20]",True,True,True,hip://6,1733,True,228.91,420.43,1.83666,1057
1275,1740,4096,640,2560,64,32,20,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://5,1734,True,228.84,475.87,2.07945,1169
1276,1741,4096,640,2560,64,64,20,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 20]",True,True,True,hip://2,1735,True,228.51,189.18,0.82787,160
1277,1742,4096,640,2560,128,32,20,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 20]",True,True,True,hip://7,1736,True,228.53,311.45,1.36283,715
1278,1743,4096,640,2560,128,64,20,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 20]",True,True,True,hip://6,1737,True,228.91,369.5,1.61417,900
1279,1744,4096,640,2560,16,64,20,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 20]",True,True,True,hip://5,1738,True,228.84,460.11,2.0106,1135
1280,1745,4096,640,2560,32,64,20,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 20]",True,True,True,hip://2,1739,True,228.51,367.6,1.6087,893
1281,1746,4096,640,2560,64,80,20,320,1,1,1,5,16,4,4,1,0,"[64, 80, 0]","[4, 1, 0]","[0, 0, 20]",True,True,True,hip://7,1740,True,228.53,181.93,0.79609,133
1289,1747,4096,640,2560,64,32,10,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 10]",True,True,True,hip://5,1741,True,228.84,206.35,0.90171,255
1290,1748,4096,640,2560,64,32,5,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 5]",True,True,True,hip://6,1742,True,228.91,322.65,1.40951,751
1295,1749,4096,640,2560,64,32,40,128,1,1,1,2,16,4,4,1,0,"[64, 32, 0]","[4, 1, 0]","[0, 0, 40]",True,True,True,hip://2,1743,True,228.51,299.43,1.31035,656
1298,1750,4096,640,2560,64,64,10,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 10]",True,True,True,hip://7,1744,True,228.53,314.66,1.37686,727
1299,1751,4096,640,2560,64,64,5,128,1,1,1,2,16,4,4,2,0,"[64, 64, 0]","[4, 2, 0]","[0, 0, 5]",True,True,True,hip://5,1745,True,228.84,195.06,0.85236,189
1305,1752,4096,640,2560,16,32,5,128,1,1,1,2,16,4,1,1,0,"[16, 32, 0]","[1, 1, 0]","[0, 0, 5]",True,True,True,hip://6,1746,True,228.91,378.88,1.65514,936
1310,1753,4096,640,2560,16,64,10,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 10]",True,True,True,hip://2,1747,True,228.51,309.5,1.35442,703
1311,1754,4096,640,2560,16,64,5,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1748,True,228.53,303.21,1.32679,676
1314,1755,4096,640,2560,32,32,5,128,1,1,1,2,16,4,2,1,0,"[32, 32, 0]","[2, 1, 0]","[0, 0, 5]",True,True,True,hip://5,1749,True,228.84,254.99,1.11425,464
1319,1756,4096,640,2560,32,64,10,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 10]",True,True,True,hip://6,1750,True,228.91,284.45,1.24264,583
1321,1757,4096,640,2560,32,64,40,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 40]",True,True,True,hip://2,1751,True,228.51,289.45,1.26667,614
1323,1758,4096,640,2560,16,64,40,128,1,1,1,2,16,4,1,2,0,"[16, 64, 0]","[1, 2, 0]","[0, 0, 40]",True,True,True,hip://7,1752,True,228.53,306.24,1.34005,684
1331,1759,4096,640,2560,32,160,10,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 10]",True,True,True,hip://5,1753,True,228.84,336.51,1.47048,794
1333,1760,4096,640,2560,32,128,10,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1754,True,228.91,463.84,2.0263,1143
1336,1761,4096,640,2560,16,160,10,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 10]",True,True,True,hip://2,1755,True,228.51,398.68,1.74468,991
1337,1762,4096,640,2560,16,128,10,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 10]",True,True,True,hip://7,1756,True,228.53,755.64,3.30652,1473
1341,1763,4096,640,2560,64,160,10,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 10]",True,True,True,hip://5,1757,True,228.84,417.37,1.82381,1046
1342,1764,4096,640,2560,128,160,10,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 10]",True,True,True,hip://6,1758,True,228.91,526.59,2.30044,1245
1343,1765,4096,640,2560,64,160,5,128,1,1,1,2,16,4,4,5,0,"[64, 160, 0]","[4, 5, 0]","[0, 0, 5]",True,True,True,hip://2,1759,True,228.51,870.68,3.81024,1533
1346,1766,4096,640,2560,256,160,5,128,1,1,1,2,16,4,16,5,0,"[256, 160, 0]","[16, 5, 0]","[0, 0, 5]",True,True,True,hip://7,1760,True,228.53,574.2,2.51255,1323
1349,1767,4096,640,2560,128,160,5,128,1,1,1,2,16,4,8,5,0,"[128, 160, 0]","[8, 5, 0]","[0, 0, 5]",True,True,True,hip://5,1761,True,228.84,1613.79,7.0519,1662
1352,1768,4096,640,2560,512,160,5,128,1,1,1,2,16,4,32,5,0,"[512, 160, 0]","[32, 5, 0]","[0, 0, 5]",True,True,True,hip://6,1762,True,228.91,734.06,3.20679,1456
1361,1769,4096,640,2560,32,160,5,128,1,1,1,2,16,4,2,5,0,"[32, 160, 0]","[2, 5, 0]","[0, 0, 5]",True,True,True,hip://2,1763,True,228.51,7213.11,31.56591,1776
1364,1770,4096,640,2560,16,160,5,128,1,1,1,2,16,4,1,5,0,"[16, 160, 0]","[1, 5, 0]","[0, 0, 5]",True,True,True,hip://7,1764,True,228.53,482.79,2.11259,1175
1369,1771,4096,640,2560,256,32,10,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 10]",True,True,True,hip://5,1765,True,228.84,360.1,1.57354,873
1370,1772,4096,640,2560,256,64,10,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 10]",True,True,True,hip://6,1766,True,228.91,612.02,2.67365,1370
1372,1773,4096,640,2560,128,32,10,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 10]",True,True,True,hip://2,1767,True,228.51,441.34,1.93137,1109
1373,1774,4096,640,2560,128,64,10,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 10]",True,True,True,hip://7,1768,True,228.53,414.26,1.8127,1038
1377,1775,4096,640,2560,64,128,10,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 10]",True,True,True,hip://6,1769,True,228.91,214.2,0.93576,288
1379,1776,4096,640,2560,256,128,10,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 10]",True,True,True,hip://5,1770,True,228.84,210.59,0.92024,273
1380,1777,4096,640,2560,128,128,10,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 10]",True,True,True,hip://2,1771,True,228.51,1257.37,5.5025,1633
1383,1778,4096,640,2560,64,128,5,128,1,1,1,2,16,4,4,4,0,"[64, 128, 0]","[4, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1772,True,228.53,410.32,1.79545,1027
1387,1779,4096,640,2560,256,128,5,128,1,1,1,2,16,4,16,4,0,"[256, 128, 0]","[16, 4, 0]","[0, 0, 5]",True,True,True,hip://6,1773,True,228.91,493.56,2.15615,1194
1390,1780,4096,640,2560,512,128,5,128,1,1,1,2,16,4,32,4,0,"[512, 128, 0]","[32, 4, 0]","[0, 0, 5]",True,True,True,hip://5,1774,True,228.84,961.23,4.20038,1567
1394,1781,4096,640,2560,128,128,5,128,1,1,1,2,16,4,8,4,0,"[128, 128, 0]","[8, 4, 0]","[0, 0, 5]",True,True,True,hip://2,1775,True,228.51,5459.76,23.89292,1755
1401,1782,4096,640,2560,16,128,5,128,1,1,1,2,16,4,1,4,0,"[16, 128, 0]","[1, 4, 0]","[0, 0, 5]",True,True,True,hip://7,1776,True,228.53,366.73,1.60473,891
1402,1783,4096,640,2560,32,128,5,128,1,1,1,2,16,4,2,4,0,"[32, 128, 0]","[2, 4, 0]","[0, 0, 5]",True,True,True,hip://6,1777,True,228.91,249.0,1.08775,435
1415,1784,4096,640,2560,512,32,5,128,1,1,1,2,16,4,32,1,0,"[512, 32, 0]","[32, 1, 0]","[0, 0, 5]",True,True,True,hip://5,1778,True,228.84,302.0,1.31969,667
1417,1785,4096,640,2560,128,32,5,128,1,1,1,2,16,4,8,1,0,"[128, 32, 0]","[8, 1, 0]","[0, 0, 5]",True,True,True,hip://2,1779,True,228.51,1329.92,5.81997,1640
1418,1786,4096,640,2560,256,32,5,128,1,1,1,2,16,4,16,1,0,"[256, 32, 0]","[16, 1, 0]","[0, 0, 5]",True,True,True,hip://7,1780,True,228.53,321.17,1.40537,746
1426,1787,4096,640,2560,32,64,5,128,1,1,1,2,16,4,2,2,0,"[32, 64, 0]","[2, 2, 0]","[0, 0, 5]",True,True,True,hip://6,1781,True,228.91,417.17,1.82242,1045
1430,1788,4096,640,2560,128,64,5,128,1,1,1,2,16,4,8,2,0,"[128, 64, 0]","[8, 2, 0]","[0, 0, 5]",True,True,True,hip://5,1782,True,228.84,306.52,1.33945,682
1431,1789,4096,640,2560,512,64,5,128,1,1,1,2,16,4,32,2,0,"[512, 64, 0]","[32, 2, 0]","[0, 0, 5]",True,True,True,hip://2,1783,True,228.51,490.97,2.14856,1187
1435,1790,4096,640,2560,256,64,5,128,1,1,1,2,16,4,16,2,0,"[256, 64, 0]","[16, 2, 0]","[0, 0, 5]",True,True,True,hip://7,1784,True,228.53,1795.92,7.85855,1672
