gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1009,1029,4096,5120,640,128,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,913,True,78.17,430.09,5.50184,842
1010,1030,4096,5120,640,128,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,914,True,78.47,460.0,5.86238,847
1011,1031,4096,5120,640,32,256,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,915,True,78.69,142.72,1.81379,642
1012,1032,4096,5120,640,32,512,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,916,True,78.17,152.9,1.95592,682
1013,1033,4096,5120,640,128,64,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,917,True,78.47,102.71,1.30901,498
1014,1034,4096,5120,640,128,32,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,918,True,78.69,162.16,2.06084,700
1015,1035,4096,5120,640,128,128,16,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,919,True,78.17,87.75,1.12259,361
1016,1036,4096,5120,640,512,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,920,True,78.47,764.51,9.74301,888
1017,1037,4096,5120,640,256,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,921,True,78.69,496.87,6.31459,851
1018,1038,4096,5120,640,256,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,922,True,78.17,890.45,11.39093,904
1019,1039,4096,5120,640,512,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,923,True,78.47,1472.39,18.76442,948
1020,1040,4096,5120,640,256,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,924,True,78.69,917.46,11.6598,908
1021,1041,4096,5120,640,512,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,925,True,78.17,131.78,1.68575,609
1022,1042,4096,5120,640,512,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,926,True,78.47,165.91,2.11432,705
1023,1043,4096,5120,640,512,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,927,True,78.69,446.86,5.67904,845
1024,1044,4096,5120,640,256,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,928,True,78.17,88.89,1.13706,379
1025,1045,4096,5120,640,256,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,929,True,78.47,72.04,0.91811,187
1026,1046,4096,5120,640,256,128,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,930,True,78.69,86.98,1.10537,352
1027,1047,4096,5120,640,128,32,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,931,True,78.17,92.34,1.18124,402
1028,1048,4096,5120,640,128,64,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,932,True,78.47,65.7,0.83724,119
1029,1049,4096,5120,640,128,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,933,True,78.69,672.3,8.54412,879
1030,1050,4096,5120,640,128,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,934,True,78.17,81.55,1.04317,308
1031,1051,4096,5120,640,32,512,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,935,True,78.47,138.36,1.76334,623
1032,1052,4096,5120,640,16,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,936,True,78.69,132.34,1.68186,608
1033,1053,4096,5120,640,32,256,32,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,937,True,78.17,82.45,1.05468,315
1035,1054,4096,5120,640,16,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,938,True,78.47,149.16,1.90088,669
1037,1055,4096,5120,640,32,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,939,True,78.69,114.17,1.45091,558
1039,1056,4096,5120,640,128,256,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,940,True,78.17,143.2,1.83187,650
1043,1057,4096,5120,640,256,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,941,True,78.47,125.65,1.60132,595
1044,1058,4096,5120,640,256,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,942,True,78.69,114.09,1.44991,557
1045,1059,4096,5120,640,256,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,943,True,78.17,134.86,1.72519,617
1047,1060,4096,5120,640,128,32,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,944,True,78.47,126.83,1.61629,599
1050,1061,4096,5120,640,128,64,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,945,True,78.69,97.22,1.23553,443
1051,1062,4096,5120,640,128,32,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,946,True,78.17,78.68,1.00656,280
1052,1063,4096,5120,640,128,128,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://5,947,True,78.47,92.8,1.18262,404
1053,1064,4096,5120,640,128,64,64,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://7,948,True,78.69,64.04,0.81382,92
1055,1065,4096,5120,640,128,128,128,128,1,1,1,2,16,16,0,0,0,True,True,True,hip://1,949,True,78.17,204.19,2.61213,738
1057,1066,4096,5120,640,512,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,950,True,78.47,3004.55,38.29056,1015
1058,1067,4096,5120,640,512,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,951,True,78.69,2692.39,34.21702,1007
1059,1068,4096,5120,640,512,512,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1060,1069,4096,5120,640,512,512,32,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1061,1070,4096,5120,640,512,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,952,True,78.17,3946.62,50.48659,1022
1062,1071,4096,5120,640,512,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,953,True,78.47,5534.97,70.53868,1024
1066,1072,4096,5120,640,16,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,954,True,78.69,269.98,3.43112,785
1068,1073,4096,5120,640,32,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,955,True,78.47,203.23,2.59003,737
1071,1074,4096,5120,640,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,956,True,78.17,654.89,8.37762,878
1072,1075,4096,5120,640,32,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,957,True,78.69,102.29,1.30004,492
1073,1076,4096,5120,640,16,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,958,True,78.17,139.75,1.78772,634
1074,1077,4096,5120,640,128,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,959,True,78.47,764.73,9.7458,889
1075,1078,4096,5120,640,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,960,True,78.69,171.84,2.18384,710
1076,1079,4096,5120,640,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,961,True,78.47,1515.16,19.30946,954
1079,1080,4096,5120,640,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,962,True,78.17,228.84,2.92741,743
1080,1081,4096,5120,640,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,963,True,78.69,243.0,3.08822,754
1081,1082,4096,5120,640,128,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,964,True,78.47,439.3,5.59856,843
1082,1083,4096,5120,640,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,965,True,78.17,768.02,9.82481,890
1083,1084,4096,5120,640,32,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,966,True,78.69,151.54,1.92583,672
1084,1085,4096,5120,640,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,967,True,78.47,87.25,1.11188,355
1085,1086,4096,5120,640,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,968,True,78.17,266.89,3.41422,783
1086,1087,4096,5120,640,16,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,969,True,78.69,136.63,1.73638,620
1087,1088,4096,5120,640,16,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,970,True,78.47,251.02,3.19899,758
1088,1089,4096,5120,640,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,971,True,78.17,257.22,3.2905,771
1089,1090,4096,5120,640,16,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,972,True,78.69,397.71,5.05439,828
1090,1091,4096,5120,640,32,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,973,True,78.47,852.03,10.85845,898
1091,1092,4096,5120,640,32,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,974,True,78.17,89.32,1.14263,388
1092,1093,4096,5120,640,128,512,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,975,True,78.69,3342.16,42.47482,1021
1093,1094,4096,5120,640,32,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,976,True,78.47,174.46,2.2233,716
1094,1095,4096,5120,640,32,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,977,True,78.17,146.08,1.8687,665
1095,1096,4096,5120,640,128,512,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,978,True,78.69,2006.67,25.50226,983
1096,1097,4096,5120,640,16,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,979,True,78.47,140.38,1.78902,635
1209,1098,4096,5120,640,16,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1210,1099,4096,5120,640,32,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1211,1100,4096,5120,640,16,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,980,True,78.17,268.15,3.43024,784
1212,1101,4096,5120,640,32,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,981,True,78.69,154.29,1.96089,684
1213,1102,4096,5120,640,16,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,982,True,78.47,161.38,2.05669,699
1215,1103,4096,5120,640,32,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,983,True,78.17,111.39,1.42488,550
1218,1104,4096,5120,640,32,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,984,True,78.69,73.04,0.92823,199
1220,1105,4096,5120,640,16,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,985,True,78.47,102.23,1.30285,493
1221,1106,4096,5120,640,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,986,True,78.17,252.92,3.2354,767
1223,1107,4096,5120,640,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,987,True,78.69,199.92,2.54068,734
1226,1108,4096,5120,640,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,988,True,78.47,105.95,1.35024,528
1228,1109,4096,5120,640,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,989,True,78.17,110.15,1.40906,545
1230,1110,4096,5120,640,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,990,True,78.69,78.26,0.99465,264
1232,1111,4096,5120,640,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,991,True,78.47,115.27,1.46904,567
1233,1112,4096,5120,640,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,992,True,78.17,106.72,1.36519,532
1234,1113,4096,5120,640,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,993,True,78.69,214.71,2.72872,739
1235,1114,4096,5120,640,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,994,True,78.47,108.23,1.37932,538
1236,1115,4096,5120,640,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,995,True,78.17,180.55,2.30965,720
1237,1116,4096,5120,640,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,996,True,78.69,370.98,4.71473,819
1238,1117,4096,5120,640,128,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,997,True,78.47,102.97,1.31225,501
1239,1118,4096,5120,640,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,998,True,78.17,601.7,7.69719,871
1241,1119,4096,5120,640,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,999,True,78.69,117.76,1.49662,574
1242,1120,4096,5120,640,16,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1000,True,78.47,138.69,1.76747,625
1243,1121,4096,5120,640,32,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1001,True,78.17,91.88,1.17531,400
1244,1122,4096,5120,640,16,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1002,True,78.69,141.67,1.8004,639
1245,1123,4096,5120,640,32,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1003,True,78.47,93.73,1.19446,410
1246,1124,4096,5120,640,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1004,True,78.17,100.8,1.28946,485
1247,1125,4096,5120,640,512,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1005,True,78.69,2325.13,29.54953,1002
1248,1126,4096,5120,640,512,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1006,True,78.47,2907.57,37.05452,1011
1249,1127,4096,5120,640,128,128,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1007,True,78.17,84.84,1.08526,333
1250,1128,4096,5120,640,128,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1008,True,78.69,512.36,6.51145,855
1251,1129,4096,5120,640,512,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1009,True,78.47,1841.52,23.46868,977
1252,1130,4096,5120,640,512,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1010,True,78.17,1754.83,22.44844,972
1253,1131,4096,5120,640,512,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1011,True,78.69,281.01,3.57132,794
1254,1132,4096,5120,640,512,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1012,True,78.47,399.72,5.09406,829
1255,1133,4096,5120,640,512,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1134,4096,5120,640,512,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1013,True,78.17,850.57,10.88079,899
1257,1135,4096,5120,640,512,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1014,True,78.69,191.9,2.43887,726
1258,1136,4096,5120,640,512,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1015,True,78.47,252.29,3.21521,764
1259,1137,4096,5120,640,128,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1260,1138,4096,5120,640,128,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1016,True,78.17,61.73,0.78971,57
1261,1139,4096,5120,640,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1017,True,78.69,263.75,3.35192,776
1262,1140,4096,5120,640,128,32,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1018,True,78.47,156.12,1.98958,689
1263,1141,4096,5120,640,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1019,True,78.17,112.21,1.43546,553
1264,1142,4096,5120,640,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1020,True,78.69,140.1,1.78044,629
1265,1143,4096,5120,640,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1021,True,78.47,88.93,1.13335,375
1266,1144,4096,5120,640,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1022,True,78.17,74.09,0.94774,221
21,1145,4096,5120,640,128,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
23,1146,4096,5120,640,128,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
25,1147,4096,5120,640,128,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
316,1148,4096,5120,640,128,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
323,1149,4096,5120,640,64,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
330,1150,4096,5120,640,256,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
331,1151,4096,5120,640,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
337,1152,4096,5120,640,128,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
338,1153,4096,5120,640,64,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
339,1154,4096,5120,640,32,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
340,1155,4096,5120,640,16,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
388,1156,4096,5120,640,16,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
389,1157,4096,5120,640,32,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
390,1158,4096,5120,640,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
394,1159,4096,5120,640,32,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
395,1160,4096,5120,640,64,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
396,1161,4096,5120,640,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
397,1162,4096,5120,640,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
398,1163,4096,5120,640,128,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
399,1164,4096,5120,640,64,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
400,1165,4096,5120,640,32,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
448,1166,4096,5120,640,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
449,1167,4096,5120,640,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
459,1168,4096,5120,640,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
466,1169,4096,5120,640,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
467,1170,4096,5120,640,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
468,1171,4096,5120,640,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
485,1172,4096,5120,640,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
486,1173,4096,5120,640,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
563,1174,4096,5120,640,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
564,1175,4096,5120,640,128,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
565,1176,4096,5120,640,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
568,1177,4096,5120,640,128,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
582,1178,4096,5120,640,32,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
584,1179,4096,5120,640,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
586,1180,4096,5120,640,64,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
592,1181,4096,5120,640,128,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
595,1182,4096,5120,640,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
603,1183,4096,5120,640,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
606,1184,4096,5120,640,128,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
610,1185,4096,5120,640,32,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
612,1186,4096,5120,640,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
618,1187,4096,5120,640,64,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
621,1188,4096,5120,640,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
699,1189,4096,5120,640,128,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
702,1190,4096,5120,640,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
705,1191,4096,5120,640,128,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
708,1192,4096,5120,640,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
710,1193,4096,5120,640,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
743,1194,4096,5120,640,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
757,1195,4096,5120,640,32,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
759,1196,4096,5120,640,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
761,1197,4096,5120,640,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
774,1198,4096,5120,640,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
776,1199,4096,5120,640,64,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
778,1200,4096,5120,640,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
780,1201,4096,5120,640,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
781,1202,4096,5120,640,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
782,1203,4096,5120,640,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1098,1204,4096,5120,640,64,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1104,1205,4096,5120,640,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1106,1206,4096,5120,640,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1116,1207,4096,5120,640,128,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1121,1208,4096,5120,640,64,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1122,1209,4096,5120,640,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1127,1210,4096,5120,640,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1154,1211,4096,5120,640,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1175,1212,4096,5120,640,64,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1176,1213,4096,5120,640,64,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1179,1214,4096,5120,640,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1180,1215,4096,5120,640,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1190,1216,4096,5120,640,64,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1197,1217,4096,5120,640,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1204,1218,4096,5120,640,128,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1278,1219,4096,5120,640,64,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1279,1220,4096,5120,640,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1221,4096,5120,640,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1285,1222,4096,5120,640,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1286,1223,4096,5120,640,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1289,1224,4096,5120,640,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1301,1225,4096,5120,640,128,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1305,1226,4096,5120,640,128,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1318,1227,4096,5120,640,128,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1319,1228,4096,5120,640,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1322,1229,4096,5120,640,128,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1325,1230,4096,5120,640,128,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1328,1231,4096,5120,640,128,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1332,1232,4096,5120,640,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1340,1233,4096,5120,640,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1343,1234,4096,5120,640,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1345,1235,4096,5120,640,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1348,1236,4096,5120,640,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1353,1237,4096,5120,640,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1363,1238,4096,5120,640,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1371,1239,4096,5120,640,128,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1373,1240,4096,5120,640,128,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1374,1241,4096,5120,640,128,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1379,1242,4096,5120,640,128,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
28,1243,4096,5120,640,128,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
29,1244,4096,5120,640,128,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
61,1245,4096,5120,640,128,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
62,1246,4096,5120,640,128,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
249,1247,4096,5120,640,32,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
299,1248,4096,5120,640,32,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
301,1249,4096,5120,640,32,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
303,1250,4096,5120,640,64,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
