gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1016,1014,1024,10240,1280,128,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,898,True,56.96,95.87,1.68292,336
1017,1015,1024,10240,1280,16,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,899,True,57.12,160.76,2.81447,629
1018,1016,1024,10240,1280,32,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,900,True,61.63,108.72,1.7641,380
1019,1017,1024,10240,1280,64,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,901,True,56.96,112.14,1.96853,470
1020,1018,1024,10240,1280,64,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,902,True,57.12,178.91,3.13219,679
1021,1019,1024,10240,1280,128,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,903,True,61.63,100.71,1.63406,310
1022,1020,1024,10240,1280,128,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,904,True,56.96,162.88,2.85931,638
1023,1021,1024,10240,1280,16,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,905,True,57.12,161.09,2.82011,630
1024,1022,1024,10240,1280,32,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,906,True,61.63,110.57,1.79406,396
1025,1023,1024,10240,1280,256,80,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,907,True,56.96,147.88,2.59602,605
1026,1024,1024,10240,1280,256,64,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,908,True,57.12,148.21,2.59459,604
1027,1025,1024,10240,1280,256,32,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,909,True,61.63,115.53,1.87452,433
1028,1026,1024,10240,1280,256,16,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,910,True,56.96,160.25,2.81319,627
1029,1027,1024,10240,1280,256,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,911,True,57.12,2894.03,50.66507,998
1038,1028,1024,10240,1280,64,160,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,912,True,61.63,107.75,1.74837,370
1051,1029,1024,10240,1280,32,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,913,True,56.96,141.0,2.47529,583
1052,1030,1024,10240,1280,32,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,914,True,57.12,103.95,1.81985,411
1053,1031,1024,10240,1280,256,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,915,True,56.96,297.42,5.22125,798
1054,1032,1024,10240,1280,256,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,916,True,61.63,1009.14,16.37406,904
1055,1033,1024,10240,1280,64,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,917,True,57.12,59.45,1.04072,20
1056,1034,1024,10240,1280,128,160,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,918,True,61.63,101.85,1.65261,322
1057,1035,1024,10240,1280,64,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,919,True,56.96,143.37,2.51691,588
1070,1036,1024,10240,1280,16,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,920,True,57.12,140.46,2.45907,582
1071,1037,1024,10240,1280,16,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,921,True,61.63,111.44,1.80815,402
1072,1038,1024,10240,1280,16,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,922,True,56.96,108.78,1.90956,447
1073,1039,1024,10240,1280,16,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,923,True,57.12,110.38,1.93234,457
1074,1040,1024,10240,1280,64,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,924,True,61.63,76.06,1.23415,106
1075,1041,1024,10240,1280,64,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,925,True,56.96,67.66,1.18779,83
1076,1042,1024,10240,1280,128,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,926,True,57.12,100.16,1.7535,372
1077,1043,1024,10240,1280,32,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,927,True,61.63,75.91,1.23173,104
1078,1044,1024,10240,1280,128,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,928,True,56.96,123.42,2.16662,535
1079,1045,1024,10240,1280,128,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,929,True,57.12,112.67,1.97245,474
1080,1046,1024,10240,1280,128,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,930,True,61.63,118.33,1.91998,452
1081,1047,1024,10240,1280,64,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,931,True,56.96,120.89,2.12229,525
1082,1048,1024,10240,1280,64,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,932,True,57.12,84.38,1.47715,231
1083,1049,1024,10240,1280,32,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,933,True,61.63,84.76,1.37534,175
1084,1050,1024,10240,1280,256,16,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,934,True,56.96,277.51,4.87165,778
1085,1051,1024,10240,1280,256,32,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,935,True,57.12,293.47,5.13779,790
1086,1052,1024,10240,1280,256,64,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,936,True,61.63,727.69,11.80739,881
1087,1053,1024,10240,1280,256,80,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,937,True,56.96,898.01,15.76441,901
1091,1054,1024,10240,1280,32,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,938,True,57.12,112.58,1.97088,471
1092,1055,1024,10240,1280,32,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,939,True,61.63,110.03,1.78531,389
1093,1056,1024,10240,1280,128,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,940,True,56.96,450.15,7.90238,843
1094,1057,1024,10240,1280,64,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,941,True,57.12,112.35,1.96696,468
1095,1058,1024,10240,1280,128,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,942,True,56.96,730.61,12.82568,889
1096,1059,1024,10240,1280,64,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,943,True,61.63,106.04,1.72064,348
1097,1060,1024,10240,1280,16,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,944,True,57.12,274.86,4.81196,771
1098,1061,1024,10240,1280,32,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,945,True,56.96,267.09,4.68878,762
1099,1062,1024,10240,1280,64,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,946,True,61.63,779.4,12.64638,887
1100,1063,1024,10240,1280,128,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,947,True,57.12,1998.26,34.98306,969
1101,1064,1024,10240,1280,256,256,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,948,True,56.96,3675.23,64.51815,1016
1102,1065,1024,10240,1280,256,160,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,949,True,61.63,1794.72,29.1207,950
1103,1066,1024,10240,1280,256,128,64,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,950,True,57.12,1901.42,33.28763,964
1111,1067,1024,10240,1280,128,256,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,951,True,61.63,383.99,6.23052,821
1112,1068,1024,10240,1280,32,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,952,True,56.96,79.85,1.40176,187
1113,1069,1024,10240,1280,32,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,953,True,57.12,69.98,1.22519,100
1114,1070,1024,10240,1280,32,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,954,True,56.96,74.27,1.30372,134
1121,1071,1024,10240,1280,64,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,955,True,61.63,62.91,1.02083,14
1122,1072,1024,10240,1280,64,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,956,True,57.12,63.18,1.10604,47
1123,1073,1024,10240,1280,128,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,957,True,56.96,56.55,0.9928,10
1124,1074,1024,10240,1280,128,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,958,True,61.63,67.48,1.09485,41
1125,1075,1024,10240,1280,64,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,959,True,57.12,67.31,1.17845,79
1126,1076,1024,10240,1280,128,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,960,True,56.96,131.43,2.30729,558
1127,1077,1024,10240,1280,64,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,961,True,61.63,77.54,1.25808,113
1128,1078,1024,10240,1280,64,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,962,True,57.12,110.51,1.93474,460
1129,1079,1024,10240,1280,128,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,963,True,56.96,130.75,2.29521,556
1130,1080,1024,10240,1280,256,16,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,964,True,61.63,185.61,3.01161,655
1131,1081,1024,10240,1280,256,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,965,True,57.12,144.33,2.52677,590
1132,1082,1024,10240,1280,256,64,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,966,True,56.96,152.89,2.68404,615
1133,1083,1024,10240,1280,256,80,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,967,True,61.63,111.74,1.81305,406
1134,1084,1024,10240,1280,256,128,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,968,True,57.12,206.15,3.60905,721
1135,1085,1024,10240,1280,128,32,64,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,969,True,56.96,82.12,1.44161,205
1176,1086,1024,10240,1280,64,32,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,970,True,61.63,133.91,2.17275,537
1179,1087,1024,10240,1280,64,16,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,971,True,57.12,206.82,3.62082,724
1180,1088,1024,10240,1280,64,64,256,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,972,True,56.96,324.76,5.70119,813
1189,1089,1024,10240,1280,128,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,973,True,61.63,128.63,2.08712,516
1191,1090,1024,10240,1280,128,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,974,True,57.12,182.09,3.18772,683
1193,1091,1024,10240,1280,128,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,975,True,56.96,181.04,3.17812,682
1195,1092,1024,10240,1280,64,32,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,976,True,61.63,106.19,1.72297,350
1197,1093,1024,10240,1280,64,16,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,977,True,57.12,163.46,2.86157,639
1200,1094,1024,10240,1280,64,32,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,978,True,56.96,86.01,1.50989,248
1202,1095,1024,10240,1280,64,16,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,979,True,61.63,112.16,1.81989,412
1206,1096,1024,10240,1280,32,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,980,True,57.12,125.29,2.19348,544
1207,1097,1024,10240,1280,32,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,981,True,56.96,83.15,1.45965,221
1208,1098,1024,10240,1280,64,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,982,True,61.63,101.22,1.6424,315
1209,1099,1024,10240,1280,64,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,983,True,57.12,99.67,1.74497,367
1210,1100,1024,10240,1280,64,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,984,True,56.96,104.94,1.8422,417
1211,1101,1024,10240,1280,128,128,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,985,True,61.63,245.95,3.99066,742
1212,1102,1024,10240,1280,128,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,986,True,57.12,69.93,1.22426,98
1213,1103,1024,10240,1280,128,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,987,True,56.96,76.64,1.34539,160
1216,1104,1024,10240,1280,64,160,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,988,True,61.63,65.99,1.0707,30
1217,1105,1024,10240,1280,64,256,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,989,True,57.12,95.18,1.66626,329
1218,1106,1024,10240,1280,32,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,990,True,56.96,91.8,1.61152,301
1221,1107,1024,10240,1280,128,80,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,991,True,57.12,99.35,1.73937,363
1225,1108,1024,10240,1280,32,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,992,True,61.63,108.25,1.75645,374
1226,1109,1024,10240,1280,32,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1227,1110,1024,10240,1280,128,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,993,True,56.96,78.92,1.3854,181
1228,1111,1024,10240,1280,64,64,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,994,True,57.12,81.16,1.42083,196
1229,1112,1024,10240,1280,128,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1230,1113,1024,10240,1280,128,64,128,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://1,995,True,61.63,104.01,1.68769,339
1231,1114,1024,10240,1280,128,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://5,996,True,56.96,63.38,1.11256,50
1233,1115,1024,10240,1280,64,128,32,64,2,1,2,1,16,16,0,0,0,True,True,True,hip://7,997,True,57.12,77.59,1.35834,167
1234,1116,1024,10240,1280,64,80,32,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1237,1117,1024,10240,1280,128,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,998,True,61.63,261.64,4.24534,750
1238,1118,1024,10240,1280,128,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,999,True,56.96,231.81,4.06931,746
1242,1119,1024,10240,1280,128,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1000,True,57.12,777.4,13.6097,893
1257,1120,1024,10240,1280,128,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1001,True,61.63,202.7,3.28893,692
1258,1121,1024,10240,1280,128,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1002,True,56.96,113.98,2.00088,484
1262,1122,1024,10240,1280,128,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1003,True,57.12,198.86,3.48143,709
1263,1123,1024,10240,1280,128,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1004,True,61.63,291.77,4.73424,766
1264,1124,1024,10240,1280,128,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1266,1125,1024,10240,1280,64,16,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1005,True,56.96,324.65,5.69918,812
1271,1126,1024,10240,1280,64,16,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1006,True,57.12,292.28,5.11688,789
1273,1127,1024,10240,1280,64,32,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1007,True,61.63,214.26,3.47653,707
1275,1128,1024,10240,1280,64,32,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1008,True,56.96,115.85,2.03369,496
1277,1129,1024,10240,1280,64,16,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1009,True,57.12,129.69,2.27041,554
1279,1130,1024,10240,1280,256,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1010,True,61.63,1456.39,23.63109,932
1280,1131,1024,10240,1280,32,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1011,True,56.96,114.7,2.0135,488
1281,1132,1024,10240,1280,32,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1012,True,57.12,90.19,1.57895,281
1285,1133,1024,10240,1280,16,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1013,True,61.63,277.11,4.49635,756
1286,1134,1024,10240,1280,16,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1014,True,56.96,309.08,5.42578,805
1287,1135,1024,10240,1280,64,256,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1015,True,57.12,766.1,13.41194,892
1292,1136,1024,10240,1280,16,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1016,True,61.63,284.84,4.62183,759
1293,1137,1024,10240,1280,32,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1017,True,56.96,206.82,3.63075,726
1294,1138,1024,10240,1280,16,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1295,1139,1024,10240,1280,16,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1018,True,57.12,320.74,5.61504,809
1296,1140,1024,10240,1280,32,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1297,1141,1024,10240,1280,32,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1019,True,61.63,211.94,3.43889,702
1298,1142,1024,10240,1280,32,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1020,True,56.96,211.49,3.71265,728
1299,1143,1024,10240,1280,32,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1021,True,57.12,224.24,3.9257,739
1301,1144,1024,10240,1280,32,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1022,True,61.63,223.59,3.62787,725
1303,1145,1024,10240,1280,32,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1023,True,56.96,116.7,2.04857,502
1305,1146,1024,10240,1280,32,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1024,True,57.12,109.68,1.92023,454
1310,1147,1024,10240,1280,64,128,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1025,True,61.63,112.65,1.82779,415
1311,1148,1024,10240,1280,64,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1026,True,56.96,64.28,1.12847,56
1312,1149,1024,10240,1280,64,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1027,True,57.12,192.44,3.36897,699
1313,1150,1024,10240,1280,64,160,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1028,True,61.63,103.36,1.67707,333
1316,1151,1024,10240,1280,64,160,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1029,True,56.96,240.04,4.21384,749
1318,1152,1024,10240,1280,64,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1030,True,57.12,190.7,3.33862,696
1320,1153,1024,10240,1280,64,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1031,True,61.63,286.92,4.65554,761
1321,1154,1024,10240,1280,64,64,16,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1032,True,56.96,141.46,2.48328,585
1322,1155,1024,10240,1280,64,80,16,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1324,1156,1024,10240,1280,64,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1033,True,57.12,173.87,3.04393,658
1327,1157,1024,10240,1280,64,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1034,True,61.63,173.42,2.81394,628
1330,1158,1024,10240,1280,16,80,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1035,True,56.96,274.88,4.82555,773
1332,1159,1024,10240,1280,16,64,256,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1036,True,57.12,283.28,4.95933,782
1334,1160,1024,10240,1280,16,64,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1037,True,61.63,126.06,2.04549,501
1338,1161,1024,10240,1280,16,80,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1038,True,56.96,159.51,2.80012,624
1339,1162,1024,10240,1280,128,160,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://7,1039,True,57.12,169.14,2.96114,651
1340,1163,1024,10240,1280,128,256,32,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://1,1040,True,61.63,862.91,14.00133,894
1341,1164,1024,10240,1280,16,128,128,64,1,1,1,1,16,16,0,0,0,True,True,True,hip://5,1041,True,56.96,255.89,4.49207,755
4,1165,1024,10240,1280,128,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
6,1166,1024,10240,1280,128,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
7,1167,1024,10240,1280,128,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
10,1168,1024,10240,1280,128,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
138,1169,1024,10240,1280,64,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
551,1170,1024,10240,1280,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
559,1171,1024,10240,1280,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
560,1172,1024,10240,1280,32,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
566,1173,1024,10240,1280,32,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
580,1174,1024,10240,1280,64,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
582,1175,1024,10240,1280,64,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
584,1176,1024,10240,1280,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
587,1177,1024,10240,1280,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
588,1178,1024,10240,1280,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
589,1179,1024,10240,1280,64,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
605,1180,1024,10240,1280,64,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
606,1181,1024,10240,1280,64,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
607,1182,1024,10240,1280,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
608,1183,1024,10240,1280,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
609,1184,1024,10240,1280,64,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
611,1185,1024,10240,1280,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
612,1186,1024,10240,1280,64,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
618,1187,1024,10240,1280,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
621,1188,1024,10240,1280,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
622,1189,1024,10240,1280,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
623,1190,1024,10240,1280,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
624,1191,1024,10240,1280,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
637,1192,1024,10240,1280,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
638,1193,1024,10240,1280,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
645,1194,1024,10240,1280,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
647,1195,1024,10240,1280,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
668,1196,1024,10240,1280,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
676,1197,1024,10240,1280,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
680,1198,1024,10240,1280,128,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
681,1199,1024,10240,1280,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
682,1200,1024,10240,1280,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
701,1201,1024,10240,1280,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
703,1202,1024,10240,1280,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
704,1203,1024,10240,1280,128,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
733,1204,1024,10240,1280,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
735,1205,1024,10240,1280,128,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1206,1024,10240,1280,128,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
738,1207,1024,10240,1280,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
739,1208,1024,10240,1280,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
740,1209,1024,10240,1280,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
741,1210,1024,10240,1280,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
743,1211,1024,10240,1280,128,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
746,1212,1024,10240,1280,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
747,1213,1024,10240,1280,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
748,1214,1024,10240,1280,128,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
749,1215,1024,10240,1280,128,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
750,1216,1024,10240,1280,128,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
765,1217,1024,10240,1280,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
772,1218,1024,10240,1280,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
773,1219,1024,10240,1280,32,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
786,1220,1024,10240,1280,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
792,1221,1024,10240,1280,128,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
